"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
3090,3090,"ADMA Biologics","ADMA",4034666752,17.31,"United States","1.73100e+01"
3091,3091,"Acom","8572.T",4032935816,2.55582,"Japan","2.55582e+00"
3092,3092,"Enagás","ENG.MC",4027291151,15.4305,"Spain","1.54305e+01"
3093,3093,"Zeekr","ZK",4010876672,16.18,"China","1.61800e+01"
3094,3094,"Fielmann","FIE.F",4010747784,47.7506,"Germany","4.77506e+01"
3095,3095,"Innolux","3481.TW",4005914630,0.493858,"Taiwan","4.93858e-01"
3096,3096,"Alpha Services and Holdings","ALPHA.AT",4005652119,1.70941,"Greece","1.70941e+00"
3097,3097,"IONOS Group","IOS.DE",4001698225,28.6835,"Germany","2.86835e+01"
3098,3098,"Academy Sports","ASO",4001517056,55.48,"United States","5.54800e+01"
3099,3099,"National Aluminum &amp; Alloy","NATIONALUM.NS",4001315655,2.17778,"India","2.17778e+00"
3100,3100,"NBCC India","NBCC.NS",4000930319,2.22274,"India","2.22274e+00"
3101,3101,"Advanced Energy","AEIS",3996675328,106.09,"United States","1.06090e+02"
3102,3102,"Golub Capital","GBDC",3992947200,14.89,"United States","1.48900e+01"
3103,3103,"Sabra Health Care REIT","SBRA",3991858688,17.04,"United States","1.70400e+01"
3104,3104,"PBF Energy","PBF",3990129152,34.06,"United States","3.40600e+01"
3105,3105,"Cactus Inc","WHD",3986137856,59.52,"United States","5.95200e+01"
3106,3106,"Budimex","BDX.WA",3977103753,155.781,"Poland","1.55781e+02"
3107,3107,"ERG","ERG.MI",3976735183,27.0587,"Italy","2.70587e+01"
3108,3108,"Qatar Fuel Company (WOQOD)","QFLS.QA",3974292536,3.99725,"Qatar","3.99725e+00"
3109,3109,"Computacenter","CCC.L",3971860549,35.7841,"United Kingdom","3.57841e+01"
3110,3110,"Perrigo","PRGO",3969676800,29.1,"Ireland","2.91000e+01"
3111,3111,"Yamato Holdings","9064.T",3969641943,11.5751,"Japan","1.15751e+01"
3112,3112,"ACEA","ACE.MI",3963792002,18.5034,"Italy","1.85034e+01"
3113,3113,"Ternium Argentina","TXAR.BA",3963443253,0.877433,"Argentina","8.77433e-01"
3114,3114,"Hankook Tire","161390.KS",3961215122,32.4719,"South Korea","3.24719e+01"
3115,3115,"Korea Aerospace Industries","047810.KS",3960149318,40.6273,"South Korea","4.06273e+01"
3116,3116,"Axos Financial","AX",3950212864,69.43,"United States","6.94300e+01"
3117,3117,"Transportadora de Gas del Sur","TGS",3948772864,19.4,"Argentina","1.94000e+01"
3118,3118,"AllianceBernstein","AB",3947478272,34.44,"United States","3.44400e+01"
3119,3119,"PGE Polska","PGE.WA",3936536988,1.75448,"Poland","1.75448e+00"
3120,3120,"Gulf Bank","GBK.KW",3934855707,1037.3,"Kuwait","1.03730e+03"
3121,3121,"GCL Technology","3800.HK",3932883877,0.148769,"Hong Kong","1.48769e-01"
3122,3122,"Yamaha","7951.T",3931039294,23.9232,"Japan","2.39232e+01"
3123,3123,"International Bancshares Corp","IBOC",3929296896,63.18,"United States","6.31800e+01"
3124,3124,"Gerresheimer","GXI.F",3920921693,113.518,"Germany","1.13518e+02"
3125,3125,"Lumentum","LITE",3917479936,57.61,"United States","5.76100e+01"
3126,3126,"Saudi Industrial Investment Group","2250.SR",3917431005,5.19003,"Saudi Arabia","5.19003e+00"
3127,3127,"Mabanee Company","MABANEE.KW",3916141571,2807.59,"Kuwait","2.80759e+03"
3128,3128,"Hilton Grand Vacations","HGV",3915831552,38.58,"United States","3.85800e+01"
3129,3129,"Spectris","SXS.L",3915652051,39.0659,"United Kingdom","3.90659e+01"
3130,3130,"Sime Darby","4197.KL",3914471692,0.57434,"Malaysia","5.74340e-01"
3131,3131,"Sopra Steria Group","SOP.PA",3914204629,192.882,"France","1.92882e+02"
3132,3132,"ONE Gas","OGS",3905754368,68.94,"United States","6.89400e+01"
3133,3133,"China Airlines","2610.TW",3904650878,0.643891,"Taiwan","6.43891e-01"
3134,3134,"Şişecam","SISE.IS",3903736085,1.27439,"Turkey","1.27439e+00"
3135,3135,"Trump Media &amp; Technology Group","DJT",3903080960,19.5,"United States","1.95000e+01"
3136,3136,"ALTEN","ATE.PA",3902228345,112.302,"France","1.12302e+02"
3137,3137,"Bank Mega","MEGA.JK",3894901989,0.322351,"Indonesia","3.22351e-01"
3138,3138,"Porto Seguro","PSSA3.SA",3894532502,6.06903,"Brazil","6.06903e+00"
3139,3139,"Indofood","INDF.JK",3893193480,0.443394,"Indonesia","4.43394e-01"
3140,3140,"Mayora","MYOR.JK",3893132122,0.172179,"Indonesia","1.72179e-01"
3141,3141,"Sapporo","2501.T",3891982032,49.5841,"Japan","4.95841e+01"
3142,3142,"CRISIL","CRISIL.NS",3891444938,53.213,"India","5.32130e+01"
3143,3143,"MBC Group Co.","4072.SR",3888551719,11.6949,"Saudi Arabia","1.16949e+01"
3144,3144,"Hualan Biological Engineering","002007.SZ",3887398944,2.12568,"China","2.12568e+00"
3145,3145,"Inmobiliaria Colonial","COL.MC",3886719505,6.2728,"Spain","6.27280e+00"
3146,3146,"National Shipping Company of Saudi Arabia (Bahri)","4030.SR",3885518069,7.89439,"Saudi Arabia","7.89439e+00"
3147,3147,"HEXPOL AB","HPOL-B.ST",3883356913,11.2745,"Sweden","1.12745e+01"
3148,3148,"Credito Emiliano","CE.MI",3879735886,11.4071,"Italy","1.14071e+01"
3149,3149,"COSMOS Pharmaceutical","3349.T",3876777604,48.8452,"Japan","4.88452e+01"
3150,3150,"Stella-Jones","SJ.TO",3875584626,68.7764,"Canada","6.87764e+01"
3151,3151,"Efes Beverage Group","AEFES.IS",3870194929,6.53633,"Turkey","6.53633e+00"
3152,3152,"Haemonetics","HAE",3868010752,75.58,"United States","7.55800e+01"
3153,3153,"Pampa Energía","PAM",3863188480,54.42,"Argentina","5.44200e+01"
3154,3154,"Sun TV Network","SUNTV.NS",3862970345,9.80238,"India","9.80238e+00"
3155,3155,"Harvey Norman","HVN.AX",3861635794,3.0992,"Australia","3.09920e+00"
3156,3156,"Husqvarna","HUSQ-A.ST",3861213010,6.80769,"Sweden","6.80769e+00"
3157,3157,"Nisshin Seifun Group","2002.T",3860859873,12.9194,"Japan","1.29194e+01"
3158,3158,"Seatrium","5E2.SI",3858636957,1.1328,"Singapore","1.13280e+00"
3159,3159,"KBC Ancora","KBCA.BR",3856122878,50.0718,"Belgium","5.00718e+01"
3160,3160,"Korn Ferry","KFY",3853511936,73.05,"United States","7.30500e+01"
3161,3161,"Genting Berhad","3182.KL",3852363650,1.00046,"Malaysia","1.00046e+00"
3162,3162,"DMG Mori","GIL.F",3851381150,48.5319,"Germany","4.85319e+01"
3163,3163,"Bandhan Bank","BANDHANBNK.NS",3849791549,2.38887,"India","2.38887e+00"
3164,3164,"Hindustan Copper","HINDCOPPER.NS",3844117812,3.96615,"India","3.96615e+00"
3165,3165,"Munters Group AB","MTRS.ST",3835312971,21.0107,"Sweden","2.10107e+01"
3166,3166,"Xinyi Glass Holdings","0868.HK",3825536245,0.905442,"Hong Kong","9.05442e-01"
3167,3167,"Nordex","NDX1.F",3824275539,16.0053,"Germany","1.60053e+01"
3168,3168,"Silicon Labs","SLAB",3822060800,118.37,"United States","1.18370e+02"
3169,3169,"Johnson Matthey","JMAT.L",3821309873,21.4626,"United Kingdom","2.14626e+01"
3170,3170,"HASI (Hannon Armstrong)","HASI",3816015616,32.38,"United States","3.23800e+01"
3171,3171,"Huntsman Corporation","HUN",3814738176,22.05,"United States","2.20500e+01"
3172,3172,"Power Integrations","POWI",3813259264,67.1,"United States","6.71000e+01"
3173,3173,"Luzerner Kantonalbank","LUKN.SW",3812554428,77.3178,"Switzerland","7.73178e+01"
3174,3174,"Spire Energy","SR",3809800448,65.97,"United States","6.59700e+01"
3175,3175,"Vallourec","VK.PA",3807119549,16.0108,"France","1.60108e+01"
3176,3176,"Upstart","UPST",3804327936,42.5,"United States","4.25000e+01"
3177,3177,"Scorpio Tankers","STNG",3804146688,71.54,"Monaco","7.15400e+01"
3178,3178,"Sanmina","SANM",3803418368,69.38,"United States","6.93800e+01"
3179,3179,"Enel Chile","ENIC",3803394048,2.74,"Chile","2.74000e+00"
3180,3180,"Terex","TEX",3797913088,56.77,"United States","5.67700e+01"
3181,3181,"Merdeka Copper Gold","MDKA.JK",3791597060,0.152761,"Indonesia","1.52761e-01"
3182,3182,"Buenaventura Mining Company","BVN",3790320384,12.4,"Peru","1.24000e+01"
3183,3183,"Whitehaven Coal","WHC.AX",3787292548,4.527,"Australia","4.52700e+00"
3184,3184,"Nikon","NINOY",3786411008,10.52,"Japan","1.05200e+01"
3185,3185,"Aritzia","ATZ.TO",3785680113,34.1659,"Canada","3.41659e+01"
3186,3186,"ATCO","ACO-X.TO",3785504804,33.699,"Canada","3.36990e+01"
3187,3187,"PowerSchool","PWSC",3781805312,22.71,"United States","2.27100e+01"
3188,3188,"TFS Financial","TFSL",3779680768,13.58,"United States","1.35800e+01"
3189,3189,"Howard Hughes Holdings","HHH",3778781952,75.22,"United States","7.52200e+01"
3190,3190,"Kemira","KEMIRA.HE",3775111202,24.5164,"Finland","2.45164e+01"
3191,3191,"FormFactor","FORM",3774280960,48.77,"United States","4.87700e+01"
3192,3192,"Sega Sammy Holdings","6460.T",3773450889,17.4447,"Japan","1.74447e+01"
3193,3193,"Kadant","KAI",3771543552,321.13,"United States","3.21130e+02"
3194,3194,"Scor","SCR.PA",3771372079,20.8577,"France","2.08577e+01"
3195,3195,"PNM Resources","PNM",3767670784,41.77,"United States","4.17700e+01"
3196,3196,"Signet Jewelers","SIG",3764770048,84.1,"Bermuda","8.41000e+01"
3197,3197,"Biohaven Pharmaceutical","BHVN",3763728384,39.4,"United States","3.94000e+01"
3198,3198,"Shaftesbury Capital","SHC.L",3762905620,1.92967,"United Kingdom","1.92967e+00"
3199,3199,"Coway","021240.KS",3762453748,50.2791,"South Korea","5.02791e+01"
3200,3200,"Copa Holdings","CPA",3759980032,90.4,"Panama","9.04000e+01"
3201,3201,"Synnex Technology International","2347.TW",3758921976,2.25362,"Taiwan","2.25362e+00"
3202,3202,"Netmarble","251270.KS",3757902994,45.5654,"South Korea","4.55654e+01"
3203,3203,"Aditya Birla Fashion and Retail","ABFRL.NS",3756035762,3.71749,"India","3.71749e+00"
3204,3204,"DXC Technology","DXC",3746458368,20.67,"United States","2.06700e+01"
3205,3205,"Galaxy Digital Holdings","7LX.F",3740798090,11.0534,"United States","1.10534e+01"
3206,3206,"Neogen","NEOG",3737971456,17.25,"United States","1.72500e+01"
3207,3207,"Apollo Tyres","APOLLOTYRE.NS",3736891687,5.87856,"India","5.87856e+00"
3208,3208,"Lotus Technology","LOT",3735582720,5.52,"China","5.52000e+00"
3209,3209,"Brembo","BRE.MI",3731135342,11.7011,"Italy","1.17011e+01"
3210,3210,"IES Holdings","IESC",3726533632,186.53,"United States","1.86530e+02"
3211,3211,"Rotork","ROR.L",3723412615,4.37391,"United Kingdom","4.37391e+00"
3212,3212,"Netwealth","NWL.AX",3722977615,15.2389,"Australia","1.52389e+01"
3213,3213,"Evolent Health","EVH",3718954240,31.98,"United States","3.19800e+01"
3214,3214,"Yunnan Energy New Material","002812.SZ",3711325253,3.79575,"China","3.79575e+00"
3215,3215,"Hecla Mining","HL",3706789632,5.93,"United States","5.93000e+00"
3216,3216,"VakıfBank","VAKBN.IS",3700831242,0.555309,"Turkey","5.55309e-01"
3217,3217,"Prestige Consumer Healthcare","PBH",3698964224,74.64,"United States","7.46400e+01"
3218,3218,"Delhivery","DELHIVERY.NS",3696352879,5.00078,"India","5.00078e+00"
3219,3219,"Arcellx","ACLX",3695166720,68.74,"United States","6.87400e+01"
3220,3220,"Vontobel","VONN.SW",3694394163,65.6671,"Switzerland","6.56671e+01"
3221,3221,"NOF Corporation","4403.T",3694094473,15.5224,"Japan","1.55224e+01"
3222,3222,"CNO Financial Group","CNO",3693313536,34.92,"United States","3.49200e+01"
3223,3223,"CBIZ","CBZ",3691893760,73.6,"United States","7.36000e+01"
3224,3224,"Corcept Therapeutics","CORT",3688567552,35.3,"United States","3.53000e+01"
3225,3225,"Canadian Western Bank","CWB.TO",3682773159,38.1457,"Canada","3.81457e+01"
3226,3226,"Joby Aviation","JOBY",3680975104,5,"United States","5.00000e+00"
3227,3227,"Patterson-UTI Energy","PTEN",3679008000,9.21,"United States","9.21000e+00"
3228,3228,"Ocado","OCDO.L",3676690826,4.47892,"United Kingdom","4.47892e+00"
3229,3229,"Sterling Construction","STRL",3673515520,119.53,"United States","1.19530e+02"
3230,3230,"Virgin Money UK","VMUK.L",3672642424,2.8328,"United Kingdom","2.83280e+00"
3231,3231,"Solvay","SOLB.VI",3671787565,34.9667,"Belgium","3.49667e+01"
3232,3232,"B2Gold","BTG",3671023872,2.8,"Canada","2.80000e+00"
3233,3233,"Wienerberger","WIB.F",3670364558,32.8286,"Austria","3.28286e+01"
3234,3234,"Allete","ALE",3670285824,63.55,"United States","6.35500e+01"
3235,3235,"ALSO Holding","ALSN.SW",3669575352,299.503,"Switzerland","2.99503e+02"
3236,3236,"Frontdoor","FTDR",3669004288,48.08,"United States","4.80800e+01"
3237,3237,"Nordstrom","JWN",3668228096,22.34,"United States","2.23400e+01"
3238,3238,"Mercury General","MCY",3667228160,66.23,"United States","6.62300e+01"
3239,3239,"QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS",3665863660,3.66586,"Turkey","3.66586e+00"
3240,3240,"QL Resources","7084.KL",3662203435,1.50533,"Malaysia","1.50533e+00"
3241,3241,"Crompton Greaves Consumer Electricals","CROMPTON.NS",3661200956,5.68953,"India","5.68953e+00"
3242,3242,"Petro Rabigh","2380.SR",3654407340,2.18696,"Saudi Arabia","2.18696e+00"
3243,3243,"Astra Industrial Group Company","1212.SR",3648486465,45.6061,"Saudi Arabia","4.56061e+01"
3244,3244,"Sino-American Silicon Products","5483.TWO",3646365899,6.22011,"Taiwan","6.22011e+00"
3245,3245,"Dätwyler","DAE.SW",3645115052,214.419,"Switzerland","2.14419e+02"
3246,3246,"Melexis NV","MELE.BR",3643904057,90.1956,"Belgium","9.01956e+01"
3247,3247,"TG Therapeutics","TGTX",3639892992,23.49,"United States","2.34900e+01"
3248,3248,"Ströer","SAX.F",3639020617,65.1597,"Germany","6.51597e+01"
3249,3249,"United Internet","UTDI.F",3637467129,21.0456,"Germany","2.10456e+01"
3250,3250,"Milaha - Qatar Navigation","QNNS.QA",3636336246,3.20055,"Qatar","3.20055e+00"
3251,3251,"NWS holdings","0659.HK",3634919878,0.909289,"Hong Kong","9.09289e-01"
3252,3252,"Global Health Limited (Medanta)","MEDANTA.NS",3634241912,13.533,"India","1.35330e+01"
3253,3253,"COSCO SHIPPING Development","601866.SS",3633590806,0.332887,"China","3.32887e-01"
3254,3254,"Melisron","MLSR.TA",3632466807,76.4345,"Israel","7.64345e+01"
3255,3255,"Kingsoft","3888.HK",3631972364,2.75095,"China","2.75095e+00"
3256,3256,"SOL S.p.A.","SOL.MI",3629253454,39.958,"Italy","3.99580e+01"
3257,3257,"GoTo","GOTO.JK",3627411330,0.00336591,"Indonesia","3.36591e-03"
3258,3258,"Mallplaza","MALLPLAZA.SN",3623167916,1.65441,"Chile","1.65441e+00"
3259,3259,"Vedant Fashions","MANYAVAR.NS",3622323078,14.9129,"India","1.49129e+01"
3260,3260,"Walker &amp; Dunlop","WD",3613135616,107.06,"United States","1.07060e+02"
3261,3261,"Gland Pharma","GLAND.NS",3612589637,21.9274,"India","2.19274e+01"
3262,3262,"Broadstone Net Lease","BNL",3610919168,18.3,"United States","1.83000e+01"
3263,3263,"Sweetgreen","SG",3610336256,31.61,"United States","3.16100e+01"
3264,3264,"E-L Financial","ELF.TO",3604892848,1041.28,"Canada","1.04128e+03"
3265,3265,"Samsonite International","1SO.F",3602564881,2.47817,"Luxembourg","2.47817e+00"
3266,3266,"Hang Lung Properties","0101.HK",3602080384,0.764367,"Hong Kong","7.64367e-01"
3267,3267,"EPR Properties","EPR",3594494976,47.47,"United States","4.74700e+01"
3268,3268,"CIE Automotive","CIE.MC",3593211133,30.0099,"Spain","3.00099e+01"
3269,3269,"QinetiQ","QQ.L",3591570548,6.32195,"United Kingdom","6.32195e+00"
3270,3270,"ABM Industries","ABM",3586939904,57.15,"United States","5.71500e+01"
3271,3271,"Home Product Center","HMPRO.BK",3583793655,0.266616,"Thailand","2.66616e-01"
3272,3272,"BBB Foods","TBBB",3582559488,31.78,"Mexico","3.17800e+01"
3273,3273,"Dr. Soliman Abdel Kader Fakeeh","4017.SR",3582557743,15.4421,"Saudi Arabia","1.54421e+01"
3274,3274,"Tofaş Türk Otomobil Fabrikası","TOASO.IS",3580747500,7.1615,"Turkey","7.16150e+00"
3275,3275,"Wynn Macau","1128.HK",3578847234,0.684852,"Macau","6.84852e-01"
3276,3276,"CDSL","CDSL.NS",3576682675,17.1133,"India","1.71133e+01"
3277,3277,"City Developments","C09.SI",3576343317,4.00306,"Singapore","4.00306e+00"
3278,3278,"AutoStore Holdings","AUTO.OL",3573764965,1.06402,"Norway","1.06402e+00"
3279,3279,"Boyd Group","BYD.TO",3573587727,166.427,"Canada","1.66427e+02"
3280,3280,"Azimut Holding","AZM.MI",3568513514,25.2017,"Italy","2.52017e+01"
3281,3281,"Poonawalla Fincorp","POONAWALLA.NS",3566728428,4.61913,"India","4.61913e+00"
3282,3282,"Axcelis Technologies","ACLS",3566082304,109.33,"United States","1.09330e+02"
3283,3283,"Stride (K12 Education)","LRN",3563543296,82.34,"United States","8.23400e+01"
3284,3284,"Atlantic Union Bankshares","AUB",3562581504,39.68,"United States","3.96800e+01"
3285,3285,"WD-40 Company","WDFC",3561061376,262.84,"United States","2.62840e+02"
3286,3286,"Granite Real Estate","GRP-UN",3558618624,56.72,"Canada","5.67200e+01"
3287,3287,"Koei Tecmo","3635.T",3557542454,11.1441,"Japan","1.11441e+01"
3288,3288,"Tobu Railway","9001.T",3555871505,17.1848,"Japan","1.71848e+01"
3289,3289,"Eldorado Gold","EGO",3548963072,17.25,"Canada","1.72500e+01"
3290,3290,"Primo Water","PRMW",3543558144,22.1,"United States","2.21000e+01"
3291,3291,"Cellebrite","CLBT",3542235904,17.06,"Israel","1.70600e+01"
3292,3292,"BancFirst","BANF",3541300736,106.4,"United States","1.06400e+02"
3293,3293,"Victory Capital","VCTR",3540277760,54.57,"United States","5.45700e+01"
3294,3294,"Kansai Paint","4613.T",3539564170,17.797,"Japan","1.77970e+01"
3295,3295,"Iovance Biotherapeutics","IOVA",3538972928,11.66,"United States","1.16600e+01"
3296,3296,"National Health Investors","NHI",3538548736,81.43,"United States","8.14300e+01"
3297,3297,"CyberAgent","4751.T",3538049690,6.9129,"Japan","6.91290e+00"
3298,3298,"Macerich","MAC",3537881856,15.97,"United States","1.59700e+01"
3299,3299,"ALSOK","2331.T",3537776205,7.0634,"Japan","7.06340e+00"
3300,3300,"Thai Oil","TOP.BK",3537262835,1.5614,"Thailand","1.56140e+00"
3301,3301,"Otter Tail","OTTR",3536557568,84.55,"United States","8.45500e+01"
3302,3302,"Axonics Modulation Tech","AXNX",3535583488,69.165,"United States","6.91650e+01"
3303,3303,"UniFirst","UNF",3530718976,189.69,"United States","1.89690e+02"
3304,3304,"Freshworks","FRSH",3528423168,11.68,"United States","1.16800e+01"
3305,3305,"Insperity","NSP",3528243456,93.99,"United States","9.39900e+01"
3306,3306,"Alvotech","ALVO",3526705920,11.68,"Iceland","1.16800e+01"
3307,3307,"Cal-Maine Foods","CALM",3522784768,72.04,"United States","7.20400e+01"
3308,3308,"ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS",3521709018,185.67,"India","1.85670e+02"
3309,3309,"Innovative Industrial","IIPR",3521075968,124.28,"United States","1.24280e+02"
3310,3310,"Groupe Lagardère","MMB.PA",3519975382,25.0359,"France","2.50359e+01"
3311,3311,"Fulton Financial","FULT",3519861760,19.35,"United States","1.93500e+01"
3312,3312,"Mr Price Group","MRP.JO",3510482800,13.5951,"South Africa","1.35951e+01"
3313,3313,"ManpowerGroup","MAN",3507348736,73.92,"United States","7.39200e+01"
3314,3314,"Green Brick Partners","GRBK",3505457920,78.78,"United States","7.87800e+01"
3315,3315,"abrdn","ABDN.L",3504949133,1.96642,"United Kingdom","1.96642e+00"
3316,3316,"Kosé","4922.T",3503316855,60.7145,"Japan","6.07145e+01"
3317,3317,"Unicaja Banco","UNI.MC",3499448975,1.35404,"Spain","1.35404e+00"
3318,3318,"Denali Therapeutics","DNLI",3498952448,24.44,"United States","2.44400e+01"
3319,3319,"Verallia","VRLA.PA",3498351630,29.7115,"France","2.97115e+01"
3320,3320,"Presight AI","PRESIGHT.AE",3497121246,0.62,"United Arab Emirates","6.20000e-01"
3321,3321,"Indian Telephone Industries","ITI.NS",3493017917,3.6346,"India","3.63460e+00"
3322,3322,"Vidrala","VID.MC",3492694842,109.097,"Spain","1.09097e+02"
3323,3323,"INFICON","IFCN.SW",3491403582,1428.67,"Switzerland","1.42867e+03"
3324,3324,"Graham Holdings","GHC",3488387328,795.19,"United States","7.95190e+02"
3325,3325,"Plexus","PLXS",3487948544,128.11,"United States","1.28110e+02"
3326,3326,"Burjeel Holdings","BURJEEL.AE",3486435067,0.67,"United Arab Emirates","6.70000e-01"
3327,3327,"Hatsun Agro Products","HATSUN.NS",3484397495,15.6428,"India","1.56428e+01"
3328,3328,"Brady","BRC",3483160064,74.04,"United States","7.40400e+01"
3329,3329,"InterDigital","IDCC",3481985024,138.56,"United States","1.38560e+02"
3330,3330,"Jumbo S.A.","5JB.F",3481431635,24.7817,"Greece","2.47817e+01"
3331,3331,"Construction Partners","ROAD",3481217024,65.98,"United States","6.59800e+01"
3332,3332,"UOL Group","U14.SI",3479334111,4.11787,"Singapore","4.11787e+00"
3333,3333,"Merus","MRUS",3478053376,50.99,"Netherlands","5.09900e+01"
3334,3334,"Babcock International Group","BAB.L",3477767007,6.87854,"United Kingdom","6.87854e+00"
3335,3335,"AntarChile","ANTARCHILE.SN",3476519263,7.66787,"Chile","7.66787e+00"
3336,3336,"Apple Hospitality REIT","APLE",3476328960,14.44,"United States","1.44400e+01"
