rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
Jan 51;Veeva Systems;United States;2.400.000.000;525.700.000;5.900.000.000;34.000.000.000
1.511;Hangzhou Binjiang Real Estate Group Co., Ltd.;China;10.100.000.000;366.600.000;39.200.000.000;4.400.000.000
1.512;CrowdStrike;United States;3.100.000.000;89.300.000;6.600.000.000;84.100.000.000
1.513;Sumitomo Forestry Co.,;Japan;12.500.000.000;762.800.000;12.700.000.000;7.800.000.000
1.514;Anhui Gujing Distillery;China;2.600.000.000;709.100.000;5.600.000.000;19.500.000.000
1.514;News Corp;United States;9.900.000.000;208.000.000;16.500.000.000;15.000.000.000
1.516;Banca Popolare di Sondrio;Italy;2.900.000.000;555.100.000;61.300.000.000;4.000.000.000
1.516;SS&C Technologies;United States;5.600.000.000;638.700.000;17.400.000.000;15.800.000.000
1.518;Ventas;United States;4.600.000.000;-72.800.000;24.700.000.000;19.800.000.000
1.519;Wheaton Precious Metals;Canada;1.100.000.000;590.700.000;7.200.000.000;25.900.000.000
Jan 52;CPFL Energia;Brazil;8.100.000.000;1.100.000.000;15.100.000.000;7.700.000.000
1.521;MTN Group;South Africa;12.000.000.000;221.600.000;23.800.000.000;8.600.000.000
1.521;Skyworks Solutions;United States;4.500.000.000;855.200.000;8.300.000.000;15.000.000.000
1.523;Sime Darby;Malaysia;11.900.000.000;819.700.000;12.200.000.000;4.200.000.000
1.524;Group 1 Automotive;United States;18.200.000.000;577.000.000;8.500.000.000;4.300.000.000
1.525;Dr. Sulaiman Al-Habib Medical Services Group;Saudi Arabia;2.600.000.000;561.900.000;4.500.000.000;27.700.000.000
1.526;Nan Ya Plastics;Taiwan;8.000.000.000;212.700.000;20.400.000.000;13.900.000.000
1.527;PTT Global Chemical;Thailand;17.900.000.000;8.800.000;20.400.000.000;4.700.000.000
1.528;Sasol;South Africa;14.900.000.000;206.100.000;23.400.000.000;4.700.000.000
1.529;Genworth Financial;United States;7.000.000.000;93.000.000;70.900.000.000;2.900.000.000
1.529;Macy's;United States;23.900.000.000;105.000.000;17.400.000.000;5.400.000.000
1.531;Falabella;Chile;13.100.000.000;198.100.000;24.800.000.000;7.800.000.000
1.532;Fuyao Glass Industry Group;China;4.700.000.000;795.100.000;8.000.000.000;15.800.000.000
1.532;U-Haul Holding;United States;5.700.000.000;637.300.000;19.000.000.000;13.500.000.000
1.534;Tata Power Company;India;7.400.000.000;446.500.000;16.700.000.000;16.700.000.000
1.535;West Pharmaceutical Services;United States;2.900.000.000;568.700.000;3.600.000.000;25.900.000.000
1.536;World Fuel Services;United States;46.200.000.000;57.600.000;7.200.000.000;1.500.000.000
1.537;Goodman Group;Australia;1.300.000.000;161.200.000;15.700.000.000;43.600.000.000
1.538;United Therapeutics;United States;2.500.000.000;1.100.000.000;6.500.000.000;12.200.000.000
1.539;Banca Transilvania;Romania;2.900.000.000;685.800.000;38.200.000.000;5.200.000.000
1.539;Qinghai Salt Lake Industry;China;2.600.000.000;923.500.000;6.500.000.000;13.200.000.000
1.539;Shengjing Bank;China;5.700.000.000;105.800.000;152.300.000.000;936.000.000
1.542;Cadence Bank;United States;2.500.000.000;582.700.000;48.300.000.000;5.400.000.000
1.542;NAURA Technology GroupLtd;China;3.300.000.000;618.300.000;7.800.000.000;21.400.000.000
1.544;Wynn Resorts;United States;7.000.000.000;861.900.000;13.500.000.000;10.800.000.000
1.545;Brambles;Australia;6.400.000.000;763.800.000;8.800.000.000;13.300.000.000
1.546;Chesapeake Energy;United States;4.700.000.000;1.100.000.000;14.000.000.000;12.000.000.000
1.547;Iveco Group;Italy;17.500.000.000;248.300.000;19.900.000.000;3.400.000.000
1.548;Mebuki Financial Group;Japan;1.900.000.000;299.900.000;143.900.000.000;3.900.000.000
1.549;Royalty Pharma;United States;2.200.000.000;799.500.000;16.100.000.000;12.300.000.000
Jan 55;Sonova Holding;Switzerland;4.100.000.000;678.300.000;6.400.000.000;19.100.000.000
1.551;Chailease Holding;Taiwan;3.200.000.000;762.300.000;30.100.000.000;7.600.000.000
1.552;Shanghai Commercial & Savings Bank;Taiwan;3.000.000.000;468.800.000;75.800.000.000;6.900.000.000
1.553;Bank OZK;United States;2.400.000.000;696.400.000;36.000.000.000;5.600.000.000
1.553;China Huarong Asset Management;China;5.300.000.000;211.900.000;136.500.000.000;3.900.000.000
1.553;Popular;United States;4.000.000.000;485.600.000;70.900.000.000;6.600.000.000
1.556;Fair Isaac;United States;1.600.000.000;481.000.000;1.700.000.000;34.900.000.000
1.557;Chang Hwa Bank;Taiwan;2.800.000.000;425.100.000;94.700.000.000;6.200.000.000
1.558;Zoom Video Communications;United States;4.500.000.000;637.500.000;9.900.000.000;19.900.000.000
1.559;InterContinental Hotels;United Kingdom;4.600.000.000;751.400.000;4.800.000.000;16.100.000.000
Jan 56;HMM;South Korea;6.600.000.000;818.600.000;20.400.000.000;8.200.000.000
1.561;Migdal Insurance;Israel;7.500.000.000;114.300.000;53.000.000.000;1.300.000.000
1.562;Shizuoka Financial Group;Japan;2.300.000.000;399.400.000;106.700.000.000;5.600.000.000
1.562;Titan (India);India;6.200.000.000;421.800.000;3.800.000.000;35.800.000.000
1.564;Waters;United States;2.900.000.000;603.500.000;4.500.000.000;21.100.000.000
1.565;Moncler SpA;Italy;3.200.000.000;661.600.000;5.500.000.000;18.800.000.000
1.566;Shenzhen Overseas;China;7.600.000.000;-912.200.000;50.400.000.000;3.400.000.000
1.567;Old National Bank;United States;2.600.000.000;555.700.000;49.500.000.000;5.600.000.000
1.568;Rajesh Exports;India;36.900.000.000;88.800.000;2.300.000.000;1.100.000.000
1.569;Snowflake;United States;2.800.000.000;-836.100.000;8.200.000.000;54.100.000.000
Jan 57;TMBThanachart Bank;Thailand;2.800.000.000;553.600.000;49.500.000.000;4.700.000.000
Jan 57;Whirlpool;United States;19.300.000.000;400.000.000;17.400.000.000;5.000.000.000
1.572;Watsco;United States;7.300.000.000;476.900.000;4.400.000.000;19.200.000.000
1.573;Hellenic Petroleum;Greece;14.100.000.000;640.200.000;9.000.000.000;2.800.000.000
1.574;Cullen/Frost Bankers;United States;2.700.000.000;549.900.000;49.500.000.000;6.800.000.000
1.575;Harbin Bank;China;4.700.000.000;105.900.000;114.800.000.000;465.000.000
1.576;Alfa Laval;Sweden;6.100.000.000;613.700.000;8.000.000.000;18.700.000.000
1.576;FCC;Spain;9.800.000.000;638.900.000;18.500.000.000;6.600.000.000
1.578;Doosan;South Korea;14.600.000.000;-261.100.000;21.800.000.000;2.100.000.000
1.578;Emera;Canada;5.000.000.000;513.800.000;29.600.000.000;10.500.000.000
Jan 58;China Resources Beer (Holdings);Hong Kong;5.500.000.000;741.100.000;10.100.000.000;15.400.000.000
1.581;Commercial Bank Dubai;United Arab Emirates;2.200.000.000;685.500.000;35.100.000.000;5.300.000.000
1.581;JM Smucker;United States;8.200.000.000;-101.200.000;20.200.000.000;12.200.000.000
1.583;RPM International;United States;7.300.000.000;556.700.000;6.400.000.000;14.600.000.000
1.584;Pinnacle Financial Partners;United States;2.800.000.000;548.800.000;48.900.000.000;6.400.000.000
1.585;AviChina Industry & Technology;China;11.900.000.000;347.600.000;26.100.000.000;4.000.000.000
1.586;Virgin Money UK;United Kingdom;5.000.000.000;235.300.000;112.000.000.000;3.500.000.000
1.587;C.H. Robinson;United States;17.400.000.000;303.100.000;5.500.000.000;9.800.000.000
1.588;Hokuhoku Financial Group;Japan;1.100.000.000;159.400.000;108.200.000.000;1.700.000.000
1.589;NOV;United States;8.800.000.000;986.000.000;11.300.000.000;7.500.000.000
1.589;Unicaja Banco;Spain;3.300.000.000;288.300.000;107.300.000.000;3.800.000.000
1.591;Chandra Asri Petrochemical;Indonesia;2.100.000.000;-75.700.000;5.400.000.000;49.300.000.000
1.591;Stifel Financial;United States;5.300.000.000;528.600.000;38.300.000.000;8.500.000.000
1.593;Haitong Securities;China;5.600.000.000;163.900.000;106.400.000.000;6.900.000.000
1.594;Gen Digital;United States;3.800.000.000;616.000.000;15.800.000.000;15.700.000.000
1.595;Covestro;Germany;15.300.000.000;-224.400.000;14.800.000.000;9.900.000.000
1.595;Metro Group;Germany;33.100.000.000;-43.400.000;12.400.000.000;2.000.000.000
1.597;Inner Mongolia Baotou Steel;China;9.700.000.000;40.200.000;21.100.000.000;10.100.000.000
1.597;Palantir Technologies;United States;2.300.000.000;298.600.000;4.800.000.000;48.500.000.000
1.599;Asbury Automotive Group;United States;15.400.000.000;568.200.000;10.100.000.000;4.900.000.000
01. Jun;Fortum;Finland;7.000.000.000;-2.300.000.000;20.500.000.000;14.300.000.000
1.601;Mirae Asset Financial Group;South Korea;5.100.000.000;193.200.000;101.400.000.000;3.400.000.000
1.602;Ayala Corp;Philippines;5.400.000.000;732.300.000;29.200.000.000;6.700.000.000
1.603;Atlassian;United States;4.200.000.000;-162.600.000;5.100.000.000;46.800.000.000
1.604;Jio Financial Services;India;224.000.000;193.800.000;17.400.000.000;27.200.000.000
1.605;PT Amman Mineral Internasional;Indonesia;2.000.000.000;252.100.000;9.900.000.000;46.600.000.000
1.606;SLM;United States;3.100.000.000;752.800.000;28.300.000.000;4.600.000.000
1.607;Trade Desk;United States;2.100.000.000;201.300.000;4.700.000.000;46.400.000.000
1.608;Hachijuni Bank;Japan;1.400.000.000;256.400.000;98.000.000.000;3.200.000.000
1.608;New Hope Liuhe;China;18.300.000.000;100.000;17.500.000.000;6.100.000.000
Jan 61;SBA Communications;United States;2.700.000.000;555.100.000;10.000.000.000;21.400.000.000
1.611;Electric Power Development;Japan;8.700.000.000;537.900.000;23.000.000.000;3.000.000.000
1.612;Autoliv;Sweden;10.600.000.000;540.000.000;8.300.000.000;10.200.000.000
1.613;United Natural Foods;United States;30.300.000.000;-115.000.000;7.700.000.000;666.000.000
1.614;Midea Real Estate Holding;China;10.500.000.000;131.100.000;28.400.000.000;1.000.000.000
1.615;Anhui Construction Engineering Group;China;12.300.000.000;211.400.000;23.200.000.000;1.200.000.000
1.615;Compal Electronics;Taiwan;29.800.000.000;259.800.000;13.800.000.000;5.000.000.000
1.617;Avenue Supermarts;India;6.100.000.000;306.300.000;2.500.000.000;36.600.000.000
1.618;Beijing Shougang;China;15.900.000.000;97.300.000;19.000.000.000;3.500.000.000
1.619;BAC Holding International;Colombia;3.800.000.000;610.800.000;36.300.000.000;2.900.000.000
1.619;Synovus;United States;3.500.000.000;466.100.000;59.800.000.000;5.900.000.000
1.621;DCC;Ireland;24.900.000.000;409.900.000;12.000.000.000;7.400.000.000
1.622;Link REIT;Hong Kong;1.700.000.000;-244.700.000;32.400.000.000;11.900.000.000
1.623;Japan Securities;Japan;346.000.000;55.500.000;90.800.000.000;907.000.000
1.624;Iron Mountain;United States;5.600.000.000;193.700.000;17.800.000.000;24.000.000.000
1.624;SKF Group;Sweden;9.600.000.000;585.500.000;11.200.000.000;9.900.000.000
1.626;D'Ieteren;Belgium;8.600.000.000;545.600.000;8.000.000.000;11.400.000.000
1.627;Thai Beverage;Thailand;7.900.000.000;751.900.000;13.600.000.000;9.200.000.000
1.627;Zheshang Development Group;China;28.500.000.000;96.200.000;6.500.000.000;782.000.000
1.629;Altice USA;United States;9.200.000.000;6.100.000;31.900.000.000;1.000.000.000
1.629;Kyushu Financial Group;Japan;1.500.000.000;182.500.000;89.300.000.000;2.700.000.000
1.631;Nishi-nippon Financial Holdings;Japan;1.200.000.000;163.000.000;89.100.000.000;1.800.000.000
1.632;Rakuten Bank;Japan;948.000.000;238.100.000;89.100.000.000;3.300.000.000
1.632;Starwood Property Trust;United States;2.200.000.000;433.600.000;66.200.000.000;6.600.000.000
1.632;Tapestry;United States;6.700.000.000;880.800.000;13.700.000.000;9.700.000.000
1.632;UCB;Belgium;5.700.000.000;370.800.000;17.200.000.000;25.700.000.000
1.636;Monolithic Power Systems;United States;1.800.000.000;410.100.000;2.600.000.000;35.500.000.000
1.637;Bank of Zhengzhou;China;3.800.000.000;229.800.000;87.600.000.000;1.000.000.000
1.637;Sinotrans Ltd.;China;14.400.000.000;567.500.000;11.000.000.000;4.000.000.000
1.639;Insurance Australia Group;Australia;8.400.000.000;511.800.000;17.000.000.000;10.100.000.000
1.639;North Pacific Bank;Japan;884.000.000;89.300.000;87.500.000.000;1.400.000.000
1.641;Huaibei Mining Holdings;China;9.900.000.000;795.300.000;12.100.000.000;7.000.000.000
1.641;Lennox International;United States;5.000.000.000;616.400.000;3.000.000.000;17.500.000.000
1.643;Airports of Thailand;Thailand;1.800.000.000;480.700.000;5.400.000.000;26.400.000.000
1.644;Cencosud;Chile;19.700.000.000;157.100.000;16.000.000.000;5.700.000.000
1.645;Valley National Bancorp;United States;3.500.000.000;448.200.000;61.000.000.000;4.000.000.000
1.646;Formosa Chemicals;Taiwan;10.600.000.000;345.100.000;17.800.000.000;10.300.000.000
1.647;Hirogin Holdings;Japan;1.300.000.000;191.500.000;84.500.000.000;2.300.000.000
1.648;Gold Fields;South Africa;4.500.000.000;700.600.000;8.200.000.000;14.500.000.000
1.648;Zhejiang Expressway Co. Ltd.;China;2.400.000.000;706.700.000;28.300.000.000;4.000.000.000
Jan 65;Columbia Bank;United States;3.000.000.000;486.800.000;52.200.000.000;4.300.000.000
Jan 65;Datadog;United States;2.300.000.000;115.300.000;4.100.000.000;40.200.000.000
1.652;Companhia Energetica de Minas Gerais;Brazil;7.400.000.000;1.200.000.000;11.300.000.000;5.800.000.000
1.653;Liberty Global;United Kingdom;7.600.000.000;-2.800.000.000;40.600.000.000;6.800.000.000
1.653;W. P. Carey;United States;1.700.000.000;573.200.000;17.600.000.000;13.200.000.000
1.655;Yamaguchi Financial;Japan;1.200.000.000;174.400.000;82.900.000.000;2.400.000.000
1.656;Jiangsu Zhongnan Construction Group;China;9.200.000.000;-729.000.000;30.600.000.000;297.000.000
1.657;Thai Oil;Thailand;13.400.000.000;589.000.000;11.700.000.000;2.900.000.000
1.658;B3;Brazil;1.800.000.000;809.000.000;9.800.000.000;12.200.000.000
1.658;Gap;United States;14.900.000.000;502.000.000;11.000.000.000;8.100.000.000
1.658;Novonesis A/S;Denmark;2.600.000.000;438.800.000;4.200.000.000;29.500.000.000
1.661;Power Assets Holdings;Hong Kong;165.000.000;766.800.000;12.300.000.000;12.800.000.000
1.662;Sumitomo Metal Mining;Japan;10.000.000.000;405.300.000;20.000.000.000;9.000.000.000
1.663;Commercial International Bank;Egypt;4.700.000.000;966.700.000;20.600.000.000;4.800.000.000
1.664;ARC Resources;Canada;3.900.000.000;894.900.000;9.100.000.000;11.300.000.000
1.665;Asia Commercial Bank;Vietnam;2.700.000.000;673.100.000;29.600.000.000;4.300.000.000
1.665;Shenzhou International Group Holdings;China;3.500.000.000;642.600.000;6.900.000.000;15.600.000.000
1.667;AGC;Japan;14.000.000.000;157.500.000;19.800.000.000;7.500.000.000
1.668;Adecco Group;Switzerland;25.800.000.000;331.600.000;13.300.000.000;6.700.000.000
1.668;Avolta;Switzerland;14.200.000.000;97.100.000;19.600.000.000;6.200.000.000
1.668;Graphic Packaging;United States;9.200.000.000;681.000.000;11.300.000.000;8.600.000.000
1.671;BayWa;Germany;24.800.000.000;-106.100.000;14.300.000.000;932.000.000
1.672;Daou Data;South Korea;7.500.000.000;51.400.000;40.300.000.000;340.000.000
1.673;Brookfield Business;United States;9.700.000.000;512.500.000;20.900.000.000;2.100.000.000
1.674;Dai Nippon Printing;Japan;9.900.000.000;767.100.000;12.900.000.000;7.400.000.000
1.675;Skechers USA;United States;8.300.000.000;592.000.000;7.600.000.000;10.400.000.000
1.676;EQT AB;Sweden;2.200.000.000;142.000.000;10.200.000.000;37.800.000.000
1.677;Jiangxi Bank;China;3.100.000.000;100.900.000;77.900.000.000;618.000.000
1.678;Jiangsu Changshu Rural Commercial Bank;China;2.300.000.000;479.500.000;50.500.000.000;3.400.000.000
1.679;Heico;United States;3.200.000.000;425.300.000;7.300.000.000;29.800.000.000
Jan 68;Ansys;United States;2.200.000.000;434.600.000;7.200.000.000;28.600.000.000
Jan 68;Kyoto Financial Group;Japan;918.000.000;218.300.000;76.500.000.000;1.200.000.000
1.682;Skanska;Sweden;15.800.000.000;461.000.000;15.000.000.000;7.500.000.000
1.683;Arab Bank;Jordan;2.900.000.000;536.000.000;40.400.000.000;3.900.000.000
1.683;Segro;United Kingdom;931.000.000;-314.500.000;22.100.000.000;15.900.000.000
1.685;Incyte;United States;3.800.000.000;745.400.000;7.100.000.000;12.800.000.000
1.686;Crown Holdings;United States;11.800.000.000;415.000.000;14.700.000.000;10.300.000.000
1.686;Seres Group;China;7.800.000.000;-223.800.000;8.700.000.000;18.400.000.000
1.688;Ampol;Australia;24.900.000.000;364.500.000;9.100.000.000;5.600.000.000
1.689;Medipal Holdings;Japan;24.600.000.000;286.800.000;11.900.000.000;3.000.000.000
Jan 69;Wuestenrot & Wuerttembergische;Germany;5.800.000.000;276.900.000;73.800.000.000;1.300.000.000
1.691;Daishi Hokuetsu Financial Group;Japan;1.200.000.000;146.600.000;73.600.000.000;1.400.000.000
1.692;CoStar Group;United States;2.500.000.000;294.200.000;9.000.000.000;35.700.000.000
1.693;Jindal Steel & Power;India;6.000.000.000;717.300.000;9.400.000.000;12.400.000.000
1.694;Host Hotels & Resorts;United States;5.400.000.000;721.000.000;12.500.000.000;13.000.000.000
1.695;Ceconomy;Germany;24.100.000.000;120.300.000;10.800.000.000;1.500.000.000
1.696;Eurazeo;France;2.400.000.000;2.000.000.000;10.800.000.000;6.100.000.000
1.697;Hengyi Petrochemical;China;19.400.000.000;113.600.000;15.200.000.000;3.600.000.000
1.697;LIC Housing Finance;India;3.300.000.000;574.800.000;34.900.000.000;4.300.000.000
1.699;Adani Green Energy;India;1.100.000.000;132.900.000;10.600.000.000;34.800.000.000
1.699;DGB Financial Group;South Korea;3.800.000.000;233.000.000;71.500.000.000;1.000.000.000
1.699;Lasertec;Japan;1.600.000.000;463.100.000;1.700.000.000;25.100.000.000
1.702;China Grand Automotive Services;China;18.700.000.000;-9.300.000;15.500.000.000;1.700.000.000
1.702;Gunma Bank;Japan;1.400.000.000;215.200.000;71.500.000.000;2.600.000.000
1.704;Bajaj Holdings & Investment;India;207.000.000;877.800.000;7.800.000.000;11.000.000.000
1.704;Celltrion;South Korea;1.800.000.000;297.600.000;15.000.000.000;29.100.000.000
1.704;Chugin Financial Group,Inc.;Japan;1.200.000.000;147.900.000;71.100.000.000;1.800.000.000
1.707;Bank of Jiujiang;Hong Kong;3.100.000.000;59.400.000;71.000.000.000;2.300.000.000
1.708;KION Group;Germany;12.500.000.000;373.800.000;20.600.000.000;6.400.000.000
1.709;Rite Aid;United States;23.500.000.000;-1.600.000.000;7.100.000.000;7.000.000
Jan 71;Orpea;France;5.600.000.000;1.500.000.000;15.400.000.000;2.300.000.000
1.711;Focus Media Information Technology;China;1.600.000.000;686.900.000;3.500.000.000;13.600.000.000
1.712;CTP;Netherlands;786.000.000;1.000.000.000;17.000.000.000;8.200.000.000
1.713;Umicore;Belgium;19.700.000.000;416.300.000;11.200.000.000;5.100.000.000
1.713;Warner Music Group;United States;6.400.000.000;522.000.000;8.700.000.000;16.600.000.000
1.715;SBI Sumishin Net Bank;Japan;819.000.000;171.800.000;70.500.000.000;2.600.000.000
1.715;Toppan Printing;Japan;11.600.000.000;514.500.000;16.100.000.000;7.800.000.000
1.717;Everbright Securities;China;1.900.000.000;549.800.000;36.600.000.000;3.500.000.000
1.717;Parkland;Canada;23.200.000.000;288.400.000;10.300.000.000;5.100.000.000
1.719;Shanghai Tunnel Engineering Co. Ltd.;China;10.700.000.000;409.200.000;22.200.000.000;3.100.000.000
Jan 72;Taiwan Business Bank;Taiwan;2.000.000.000;316.300.000;69.500.000.000;4.400.000.000
Jan 72;Telia;Sweden;8.500.000.000;28.000.000;20.500.000.000;9.900.000.000
1.722;77 Bank;Japan;905.000.000;206.100.000;69.400.000.000;2.300.000.000
1.723;Kawasaki Kisen Kaisha;Japan;6.700.000.000;724.600.000;13.900.000.000;10.500.000.000
1.724;IDEX;United States;3.200.000.000;577.700.000;5.900.000.000;16.800.000.000
1.724;Indorama Ventures;Thailand;15.300.000.000;-324.700.000;17.200.000.000;3.900.000.000
1.726;Kingfisher;United Kingdom;16.200.000.000;430.200.000;15.200.000.000;6.200.000.000
1.727;Braskem;Brazil;14.000.000.000;-1.200.000.000;18.700.000.000;3.000.000.000
1.727;Lotte Shopping;South Korea;11.000.000.000;139.600.000;22.900.000.000;1.400.000.000
1.729;Gaming And Leisure Properties;United States;1.500.000.000;725.000.000;11.800.000.000;12.500.000.000
1.729;Quilter;United Kingdom;5.800.000.000;52.200.000;68.000.000.000;1.900.000.000
1.731;Bendigo & Adelaide Bank;Australia;3.000.000.000;352.000.000;67.900.000.000;4.100.000.000
1.731;Daou Technology;South Korea;7.100.000.000;152.700.000;39.900.000.000;620.000.000
1.733;BOK Financial;United States;3.300.000.000;448.400.000;50.200.000.000;6.200.000.000
1.734;Marks & Spencer;United Kingdom;15.400.000.000;496.700.000;10.700.000.000;7.200.000.000
1.735;Berry Global Group;United States;12.200.000.000;504.000.000;16.000.000.000;6.900.000.000
1.735;WPG Holdings;Taiwan;22.600.000.000;298.300.000;10.600.000.000;4.600.000.000
1.737;Shandong Gold Mining;China;8.400.000.000;253.100.000;19.000.000.000;10.600.000.000
1.738;China Merchants Port Holdings;Hong Kong;1.500.000.000;796.100.000;22.100.000.000;6.300.000.000
1.738;PT Adaro Energy Indonesia;Indonesia;6.100.000.000;1.600.000.000;10.500.000.000;5.600.000.000
Jan 74;Advantest;Japan;3.400.000.000;430.800.000;4.400.000.000;26.300.000.000
Jan 74;Ooredoo Q.P.S.C;Qatar;6.400.000.000;815.400.000;15.600.000.000;8.700.000.000
1.742;Pandora;Denmark;4.200.000.000;700.500.000;3.500.000.000;12.800.000.000
1.743;Bank of Queensland;Australia;3.100.000.000;178.400.000;65.900.000.000;2.600.000.000
1.743;Jinke Property Group;China;8.300.000.000;-1.300.000.000;29.900.000.000;1.200.000.000
1.745;Air Lease;United States;2.500.000.000;593.800.000;30.900.000.000;5.500.000.000
1.745;Latour Ab Investment;Sweden;2.400.000.000;551.600.000;5.900.000.000;17.600.000.000
1.747;Haidilao International Holding;China;5.800.000.000;635.400.000;3.500.000.000;14.200.000.000
1.748;Oshkosh;United States;9.900.000.000;688.900.000;9.500.000.000;7.600.000.000
1.749;Luzerner Kantonalbank;Switzerland;1.400.000.000;314.900.000;65.600.000.000;3.800.000.000
Jan 75;Akamai Technologies;United States;3.900.000.000;625.900.000;9.900.000.000;14.500.000.000
Jan 75;Qingdao Rural Commercial Bank;China;2.700.000.000;351.900.000;65.600.000.000;2.200.000.000
Jan 75;South State;United States;2.300.000.000;469.400.000;45.100.000.000;6.200.000.000
1.753;HubSpot;United States;2.300.000.000;-132.100.000;3.200.000.000;31.400.000.000
1.754;Domino's Pizza;United States;4.500.000.000;540.200.000;1.700.000.000;17.900.000.000
1.755;Nitto Denko;Japan;6.300.000.000;710.100.000;8.300.000.000;11.100.000.000
1.756;Carlyle Group;United States;3.100.000.000;-643.500.000;20.900.000.000;15.500.000.000
1.756;WT Microelectronics;Taiwan;21.200.000.000;146.600.000;9.200.000.000;4.200.000.000
1.758;Zenith Bank;Nigeria;2.800.000.000;981.400.000;18.600.000.000;690.000.000
1.759;CP Axtra;Thailand;14.000.000.000;254.200.000;14.700.000.000;8.900.000.000
Jan 76;General Insurance Corporation Of India;India;5.700.000.000;827.500.000;20.900.000.000;7.200.000.000
1.761;EMS-Chemie Holding;Switzerland;2.400.000.000;509.200.000;2.600.000.000;19.700.000.000
1.761;F.N.B.;United States;2.400.000.000;459.700.000;45.900.000.000;5.100.000.000
1.763;Nitori Holdings;Japan;6.200.000.000;598.400.000;8.200.000.000;13.400.000.000
1.764;Bank of Lanzhou;China;2.800.000.000;260.600.000;64.000.000.000;2.100.000.000
1.764;LG Innotek Co.,;South Korea;15.600.000.000;470.000.000;8.100.000.000;4.200.000.000
1.766;Drax Group plc;United Kingdom;9.700.000.000;698.800.000;7.700.000.000;2.800.000.000
1.767;AVIC Capital;China;2.700.000.000;-32.100.000;62.800.000.000;3.700.000.000
1.767;Jointown Pharmaceutical Group;China;20.700.000.000;299.900.000;13.500.000.000;4.300.000.000
1.769;Yes Bank;India;4.000.000.000;155.200.000;48.700.000.000;8.300.000.000
1.769;Yunnan Copper Co. Ltd.;China;20.600.000.000;216.400.000;6.700.000.000;4.000.000.000
1.771;Basler Kantonalbank;Switzerland;1.600.000.000;188.500.000;62.600.000.000;370.000.000
1.772;Axis Capital Holdings;Bermuda;5.700.000.000;591.600.000;29.700.000.000;6.100.000.000
1.773;Bausch Health Companies;Canada;9.000.000.000;-453.400.000;26.900.000.000;2.500.000.000
1.773;Nova Ljubljanska Banka;Slovenia;1.600.000.000;618.700.000;28.100.000.000;2.500.000.000
1.775;Zhongliang Holdings;China;9.400.000.000;-585.700.000;25.500.000.000;131.000.000
1.776;Pentair;United Kingdom;4.100.000.000;626.300.000;6.700.000.000;13.900.000.000
1.777;CapitaMall Trust;Singapore;1.200.000.000;642.200.000;18.800.000.000;9.900.000.000
1.778;Samsung SDS;South Korea;9.900.000.000;531.800.000;9.300.000.000;9.000.000.000
1.779;FIBI Holdings;Israel;3.000.000.000;283.900.000;61.500.000.000;1.500.000.000
Jan 78;Mondi;United Kingdom;7.900.000.000;652.700.000;11.000.000.000;8.900.000.000
1.781;RiseSun Real Estate Development;China;8.700.000.000;150.300.000;27.400.000.000;1.200.000.000
1.782;Iyogin Holdings,Inc.;Japan;1.300.000.000;272.900.000;61.200.000.000;2.600.000.000
1.783;Bank of Xi'an;China;2.300.000.000;346.800.000;61.000.000.000;2.300.000.000
1.784;JB Financial Group;South Korea;3.000.000.000;434.500.000;47.800.000.000;1.900.000.000
1.785;Mid-america Apartment Communities;United States;2.200.000.000;560.400.000;11.500.000.000;16.100.000.000
1.786;Burlington Stores;United States;9.700.000.000;339.600.000;7.700.000.000;12.300.000.000
1.787;Alfresa Holdings;Japan;19.800.000.000;204.400.000;9.600.000.000;2.500.000.000
1.787;Pinterest;United States;3.200.000.000;148.200.000;3.700.000.000;29.000.000.000
1.789;Rollins;United States;3.200.000.000;441.100.000;2.700.000.000;22.300.000.000
Jan 79;Goneo GroupClass A;China;2.200.000.000;566.600.000;2.900.000.000;15.500.000.000
Jan 79;Südzucker;Germany;11.100.000.000;602.000.000;11.400.000.000;3.100.000.000
1.792;Adris grupa d.d. Pref.;Croatia;8.300.000.000;445.800.000;23.600.000.000;1.000.000.000
1.792;Mobileye Global;Israel;1.900.000.000;-166.000.000;15.300.000.000;23.000.000.000
1.794;E-L Financial;Canada;3.000.000.000;871.500.000;19.300.000.000;2.800.000.000
1.794;Logitech International;Switzerland;4.300.000.000;610.800.000;3.600.000.000;14.000.000.000
1.794;Navient;United States;5.000.000.000;190.000.000;59.000.000.000;1.700.000.000
1.797;Grupo Comercial Chedraui SAB de CV Class B;Mexico;15.200.000.000;462.500.000;8.700.000.000;7.200.000.000
1.798;NH Investment & Securities;South Korea;1.900.000.000;453.000.000;43.600.000.000;3.300.000.000
1.799;Liberty Media Corporation Series A Liberty Formula One;United States;3.400.000.000;371.000.000;10.600.000.000;28.300.000.000
01. Aug;Hertz Global Holdings;United States;9.400.000.000;234.000.000;24.300.000.000;786.000.000
01. Aug;MicroStrategy;United States;490.000.000;-85.200.000;6.400.000.000;28.100.000.000
1.802;Fibra Uno;Mexico;1.500.000.000;803.900.000;20.400.000.000;5.900.000.000
1.802;Novatek Microelectronics Corp.;Taiwan;3.500.000.000;746.400.000;3.400.000.000;11.400.000.000
1.804;Redeia Corporacion;Spain;2.200.000.000;745.600.000;16.000.000.000;9.800.000.000
