"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"2305","Trinity Capital","TRIN","17.9359","14.04","United States"
"2306","CNO Financial Group","CNO","17.9378","34.92","United States"
"2307","Emirates Integrated Telecommunications Company","DU.AE","17.9402","1.70996","United Arab Emirates"
"2308","Yamama Saudi Cement Company","3020.SR","17.9426","8.37445","Saudi Arabia"
"2309","Canon","7751.T","17.945","34.3216","Japan"
"2310","Gilead Sciences","GILD","17.9658","79","United States"
"2311","Wendy’s Company","WEN","17.966","16.92","United States"
"2312","IAC/InterActiveCorp","IAC","17.9862","52.78","United States"
"2313","Shriram Transport Finance","SHRIRAMFIN.NS","17.9903","38.2184","India"
"2314","NVR","NVR","18","9172.46","United States"
"2315","CSX Corporation","CSX","18.0004","34.27","United States"
"2316","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","18.0012","2.75945","Vietnam"
"2317","Vinamilk (Vietnam Dairy Products)","VNM.VN","18.0049","2.97265","Vietnam"
"2318","Bayan Resources","BYAN.JK","18.0152","1.08098","Indonesia"
"2319","Indian Metals &amp; Ferro Alloys","IMFA.NS","18.0184","7.97763","India"
"2320","Helloworld Travel","HLO.AX","18.0277","1.33306","Australia"
"2321","Knr Constructions","KNRCON.NS","18.0309","3.94707","India"
"2322","Formula Systems","FORTY","18.0399","76.85","Israel"
"2323","Ringkjøbing Landbobank","RILBA.CO","18.0519","163.838","Denmark"
"2324","Aptech","APTECHT.NS","18.0522","2.75967","India"
"2325","George Weston","WN.TO","18.0544","162.447","Canada"
"2326","Yum China","YUMC","18.0585","33.81","China"
"2327","Patrick Industries","PATK","18.0652","129.22","United States"
"2328","Hindalco Industries","HINDALCO.NS","18.0923","8.36464","India"
"2329","Broadstone Net Lease","BNL","18.095","18.3","United States"
"2330","Unilever Indonesia","UNVR.JK","18.0961","0.146935","Indonesia"
"2331","Savola Group","2050.SR","18.0996","7.09428","Saudi Arabia"
"2332","Masraf Al Rayan","MARK.QA","18.1058","0.631868","Qatar"
"2333","Toromont","TIH.TO","18.1072","89.4316","Canada"
"2334","Heineken Malaysia","3255.KL","18.1152","5.32654","Malaysia"
"2335","WHA Corporation","WHA.BK","18.1158","0.15614","Thailand"
"2336","Selvaag Bolig","SBO.OL","18.1288","3.39108","Norway"
"2337","MFHC","2886.TW","18.1291","1.21745","Taiwan"
"2338","Morgan Stanley","MS","18.1472","103.61","United States"
"2339","Catalyst Pharmaceuticals","CPRX","18.1545","20.25","United States"
"2340","Expeditors","EXPD","18.156","123.41","United States"
"2341","Stora Enso","STEAV.HE","18.1669","12.8219","Finland"
"2342","Crane NXT","CXT","18.1822","58.75","United States"
"2343","Primis Financial","FRST","18.1922","12.15","United States"
"2344","Transportadora de Gas del Sur","TGS","18.1947","19.4","Argentina"
"2345","Gentex","GNTX","18.1959","31.33","United States"
"2346","Enter Air","ENT.WA","18.1994","15.604","Poland"
"2347","Nomura Holdings","NMR","18.1994","5.85","Japan"
"2348","Rave Restaurant Group","RAVE","18.2","1.83","United States"
"2349","Koenig &amp; Bauer","SKB.DE","18.2051","11.0976","Germany"
"2350","Shin-Etsu Chemical","4063.T","18.2336","43.9333","Japan"
"2351","Hagar hf.","HAGA.IC","18.2377","0.581353","Iceland"
"2352","Visteon","VC","18.2381","101.23","United States"
"2353","AF Gruppen","AFG.OL","18.244","11.7532","Norway"
"2354","ICICI Securities","ISEC.NS","18.2543","9.82325","India"
"2355","Accel Entertainment","ACEL","18.2578","11.66","United States"
"2356","Hess Midstream","HESM","18.266","37.35","United States"
"2357","MYR Group","MYRG","18.2778","100.8","United States"
"2358","Adient","ADNT","18.2785","22.62","Ireland"
"2359","Global Industrial Company","GIC","18.2818","33.5","United States"
"2360","SJW Group","SJW","18.2853","58.99","United States"
"2361","Smith &amp; Wesson","SWBI","18.2875","14.74","United States"
"2362","Sabesp","SBS","18.3131","16.79","Brazil"
"2363","KION Group","KGX.DE","18.3168","38.7421","Germany"
"2364","Amdocs","DOX","18.3223","86.97","United States"
"2365","Janus Henderson","JHG","18.3229","37.61","United Kingdom"
"2366","Zynex","ZYXI","18.3256","7.86","United States"
"2367","Continental","CON.DE","18.336","67.5141","Germany"
"2368","Flex","FLEX","18.3484","32.49","Singapore"
"2369","Quirin Privatbank","QB7.DE","18.3551","4.42136","Germany"
"2370","M3, Inc","2413.T","18.3604","9.63222","Japan"
"2371","Atea ASA","ATEA.OL","18.3605","13.6587","Norway"
"2372","Beacon Lighting Group","BLX.AX","18.3874","1.82704","Australia"
"2373","CATL","300750.SZ","18.392","26.0018","China"
"2374","CIE Automotive India","CIEINDIA.NS","18.4127","6.96805","India"
"2375","Sumitomo Denki Kōgyō","5802.T","18.4251","16.4767","Japan"
"2376","SpartanNash","SPTN","18.4286","22.09","United States"
"2377","Fujimori Kogyo","7917.T","18.4308","29.7586","Japan"
"2378","Apartment Income REIT","AIRC","18.434","39.08","United States"
"2379","Cellcom Israel","CEL.TA","18.4457","4.36295","Israel"
"2380","Grupa Pracuj","GPP.WA","18.454","13.9478","Poland"
"2381","Lundbergföretagen","LUND-B.ST","18.4575","54.8147","Sweden"
"2382","Powergrid Corporation of India","POWERGRID.NS","18.4624","4.024","India"
"2383","Willis Lease Finance Corporation","WLFC","18.4669","108.19","United States"
"2384","Allegro MicroSystems","ALGM","18.4773","24.53","United States"
"2385","Eagle Materials","EXP","18.4804","257.75","United States"
"2386","Banca Generali","BGN.MI","18.4851","44.5894","Italy"
"2387","Nippon Paint","4612.T","18.4855","6.30883","Japan"
"2388","East India Distilleries Parry","EIDPARRY.NS","18.492","9.89183","India"
"2389","Forever Entertainment","8FE.SG","18.5098","0.97933","Poland"
"2390","Insperity","NSP","18.523","93.99","United States"
"2391","Sportsman's Warehouse","SPWH","18.5417","2.1","United States"
"2392","Rhinebeck Bancorp","RBKB","18.5425","8.31","United States"
"2393","Bavarian Nordic","BAVA.CO","18.5838","39.4041","Denmark"
"2394","NVE Corporation","NVEC","18.5906","83.75","United States"
"2395","ServisFirst Bancshares","SFBS","18.5935","81.06","United States"
"2396","Alimentation Couche-Tard","ATD.TO","18.6052","57.0147","Canada"
"2397","Praemium Limited","PPS.AX","18.6195","0.368791","Australia"
"2398","Etihad Etisalat (Mobily)","7020.SR","18.6428","13.4685","Saudi Arabia"
"2399","Hannover Rück","HNR1.DE","18.6474","283.298","Germany"
"2400","Sensata Technologies","ST","18.652","38.55","United States"
"2401","Fox Corporation","FOX","18.6537","38.43","United States"
"2402","Net One Systems","7518.T","18.6887","23.3007","Japan"
"2403","Berli Jucker (BJC)","BJC.BK","18.6973","0.662856","Thailand"
"2404","United Therapeutics","UTHR","18.7039","363.55","United States"
"2405","Nitto Denko","6988.T","18.7084","82.8795","Japan"
"2406","Cass Information Systems","CASS","18.7118","43.44","United States"
"2407","Adeka Corporation","4401.T","18.7277","20.66","Japan"
"2408","Cognizant Technology Solutions","CTSH","18.7573","77.77","United States"
"2409","NextEra Energy Partners","NEP","18.7645","25.05","United States"
"2410","Virtu Financial","VIRT","18.7654","30.71","United States"
"2411","Bao Viet Holdings","BVH.VN","18.7766","1.83025","Vietnam"
"2412","Dexerials Corporation","4980.T","18.7791","44.248","Japan"
"2413","OGE Energy","OGE","18.7895","39.56","United States"
"2414","Dick's Sporting Goods","DKS","18.7899","236.96","United States"
"2415","Hankyu Hanshin Holdings","9042.T","18.7931","30.5864","Japan"
"2416","Idacorp","IDA","18.7952","101.91","United States"
"2417","Golden Entertainment","GDEN","18.7965","32.39","United States"
"2418","BKI Investment Company","BKI.AX","18.7995","1.16051","Australia"
"2419","Cooper Companies","COO","18.8064","105.73","United States"
"2420","Pfeiffer Vacuum","PFV.F","18.8093","167.348","Germany"
"2421","InterDigital","IDCC","18.813","138.56","United States"
"2422","Shore Bancshares","SHBI","18.8227","14.2","United States"
"2423","Eiken Chemical","4549.T","18.8387","15.7071","Japan"
"2424","Gaming and Leisure Properties","GLPI","18.8394","52.02","United States"
"2425","Stifel","SF","18.8731","88.14","United States"
"2426","EZCorp","EZPW","18.875","12.22","United States"
"2427","Kaveri Seed","KSCL.NS","18.8839","12.53","India"
"2428","HCA Healthcare","HCA","18.898","395.59","United States"
"2429","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","18.9019","4.13388","Saudi Arabia"
"2430","Hanwha Aerospace","012450.KS","18.9021","216.978","South Korea"
"2431","National Central Cooling Company","TABREED.AE","18.9059","0.803246","United Arab Emirates"
"2432","NRC Health","NRC","18.9328","22.8","United States"
"2433","Terna","TRN.MI","18.9367","8.69017","Italy"
"2434","LTC Properties","LTC","18.9611","36.73","United States"
"2435","Cleveland-Cliffs","CLF","18.9632","13.06","United States"
"2436","Norsk Hydro","NHY.OL","18.9809","5.60307","Norway"
"2437","Credit Acceptance","CACC","18.9824","466.53","United States"
"2438","Lindsay Corporation","LNN","19","124.05","United States"
"2439","American Eagle Outfitters","AEO","19.0327","20.58","United States"
"2440","Columbus McKinnon","CMCO","19.0508","34.21","United States"
"2441","Drägerwerk","DRW8.F","19.0675","47.8612","Germany"
"2442","Sanwa Holdings","5929.T","19.074","22.6918","Japan"
"2443","Enghouse Systems","ENGH.TO","19.1003","21.7817","Canada"
"2444","YTL Power International","6742.KL","19.1119","0.898564","Malaysia"
"2445","Lakeland Financial Corp","LKFN","19.1275","68.15","United States"
"2446","Cable One","CABO","19.1366","352.72","United States"
"2447","Westshore Terminals Investment","WTE.TO","19.1431","17.7203","Canada"
"2448","Euronet Worldwide","EEFT","19.1436","107.91","United States"
"2449","Fortis","FTS","19.148","44","Canada"
"2450","Gruma (Maseca)","GRUMAB.MX","19.1533","18.3426","Mexico"
"2451","Walmex","WMMVF","19.1601","3.18","Mexico"
"2452","Arena REIT","ARF.AX","19.1602","2.69319","Australia"
"2453","GTPL Hathway","GTPL.NS","19.1606","1.97395","India"
"2454","Textron","TXT","19.162","91.2","United States"
"2455","Ameren","AEE","19.1655","82.51","United States"
"2456","Sampo","SAMPO.HE","19.1707","44.6667","Finland"
"2457","Poonawalla Fincorp","POONAWALLA.NS","19.1856","4.61913","India"
"2458","Com7 Public Company","COM7.BK","19.1898","0.721777","Thailand"
"2459","NRW Holdings Limited","NWH.AX","19.2038","2.40899","Australia"
"2460","Vanda Pharmaceuticals","VNDA","19.2407","5.29","United States"
"2461","Sygnity","SGN.WA","19.2415","15.4746","Poland"
"2462","BCE","BCE","19.2485","35","Canada"
"2463","Becle","CUERVO.MX","19.2685","1.61335","Mexico"
"2464","Eisai","4523.T","19.2695","41.8605","Japan"
"2465","Jindal Stainless","JSL.NS","19.2805","9.46247","India"
"2466","United Electronics Company (eXtra Saudi)","4003.SR","19.2833","24.3232","Saudi Arabia"
"2467","Cabot Corporation","CBT","19.2899","105.11","United States"
"2468","NLC India","NLCINDIA.NS","19.2975","3.28098","India"
"2469","Theeb Rent A Car Company","4261.SR","19.3058","19.2026","Saudi Arabia"
"2470","ePlus","PLUS","19.3272","95.96","United States"
"2471","Xcel Energy","XEL","19.3275","61.23","United States"
"2472","Kontoor Brands","KTB","19.3473","74.85","United States"
"2473","Standard Motor Products (SMP)","SMP","19.3636","32.31","United States"
"2474","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","19.3904","1.1786","Vietnam"
"2475","WhiteHorse Finance","WHF","19.41","11.89","United States"
"2476","Darden Restaurants","DRI","19.4291","158.15","United States"
"2477","Daikin","6367.T","19.4331","126.628","Japan"
"2478","Kilroy Realty","KRC","19.4514","36.27","United States"
"2479","Happinet","7552.T","19.4613","26.1671","Japan"
"2480","Energix Renewable Energies","ENRG.TA","19.4716","3.54035","Israel"
"2481","Kinder Morgan","KMI","19.4773","21.57","United States"
"2482","EnerSys","ENS","19.5019","101.33","United States"
"2483","HelloFresh","HFG.DE","19.5034","8.1994","Germany"
"2484","Foot Locker","FL","19.5064","31.14","United States"
"2485","Skechers","SKX","19.5478","68.48","United States"
"2486","Sandvik","SAND.ST","19.5602","21.2541","Sweden"
"2487","Home Product Center","HMPRO.BK","19.5626","0.266616","Thailand"
"2488","Avax S.A.","AVAX.AT","19.5665","1.532","Greece"
"2489","Anheuser-Busch Inbev","BUD","19.5705","61.44","Belgium"
"2490","Atturra","ATA.AX","19.5846","0.609013","Australia"
"2491","SM Prime Holdings","SPHXF","19.5884","0.46","Philippines"
"2492","Shankara Building","SHANKARA.NS","19.6296","7.13919","India"
"2493","Najran Cement Company","3002.SR","19.649","2.35765","Saudi Arabia"
"2494","Foxconn Industrial Internet","601138.SS","19.6673","2.88737","China"
"2495","Embecta","EMBC","19.6687","16.34","United States"
"2496","Pigeon","7956.T","19.6696","10.7918","Japan"
"2497","Allied Properties REIT","AP-UN.TO","19.7079","12.8882","Canada"
"2498","Pet Valu","PET.TO","19.7239","18.0686","Canada"
"2499","Elisa","ELISA.HE","19.7392","49.9834","Finland"
"2500","PUMA","PUM.DE","19.7494","43.2077","Germany"
"2501","Hilltop Holdings","HTH","19.7576","32.85","United States"
"2502","Fresenius","FRE.DE","19.7682","36.8852","Germany"
"2503","Saudi Steel Pipes","1320.SR","19.7691","17.9491","Saudi Arabia"
"2504","China Gold International Resources","CGG.TO","19.7752","4.72097","Canada"
"2505","Adeia","ADEA","19.7775","12.6","United States"
"2506","Daiwa Securities Group","8601.T","19.7903","7.34731","Japan"
"2507","Eversource Energy","ES","19.7929","67.53","United States"
"2508","SEI Investments","SEIC","19.795","67.63","United States"
"2509","CSG International","CSGS","19.7984","48.52","United States"
"2510","Amkor Technology","AMKR","19.8061","32.9","United States"
"2511","Caterpillar","CAT","19.8248","356.1","United States"
"2512","Nilkamal","NILKAMAL.NS","19.8251","22.2608","India"
"2513","Gateway Distriparks","GATEWAY.NS","19.8342","1.19217","India"
"2514","POSCO","PKX","19.8347","63.82","South Korea"
"2515","dLocal","DLO","19.8444","8.92","Uruguay"
"2516","Rogers Corporation","ROG","19.8457","107.26","United States"
"2517","Westports","5246.KL","19.8467","0.984252","Malaysia"
"2518","Nextracker","NXT","19.848","40.67","United States"
"2519","Modern Mills for Food Products","2284.SR","19.8497","13.2018","Saudi Arabia"
"2520","ChampionX","CHX","19.8581","31.13","United States"
"2521","TIM S.A.","TIMB","19.8707","15.92","Brazil"
"2522","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","19.8744","119.953","India"
"2523","The Andersons","ANDE","19.878","50.97","United States"
"2524","Opera","OPRA","19.8782","14.89","Norway"
"2525","Aica Kogyo Company","4206.T","19.8797","22.9107","Japan"
"2526","Assurant","AIZ","19.8863","196.35","United States"
"2527","TopBuild","BLD","19.8915","393.02","United States"
"2528","Dicker Data","DDR.AX","19.8995","6.16457","Australia"
"2529","Foxconn (Hon Hai Precision Industry)","2317.TW","19.9045","5.76689","Taiwan"
"2530","oOh!media Limited","OML.AX","19.917","0.852619","Australia"
"2531","Silgan Holdings","SLGN","19.9406","52.27","United States"
"2532","Interlink Electronics","LINK","19.9458","3.7897","United States"
"2533","Nova Klúbburinn","NOVA.IC","19.9507","0.0273236","Iceland"
"2534","ALSOK","2331.T","19.9662","7.0634","Japan"
"2535","Scholastic","SCHL","19.9684","31.88","United States"
"2536","Hikvision","002415.SZ","19.9769","3.76895","China"
"2537","Bechtle","BC8.F","19.9944","43.0419","Germany"
"2538","Saputo","SAP.TO","20.0102","22.2115","Canada"
"2539","Montea Comm","MONT.BR","20.0274","87.2112","Belgium"
"2540","Roper Technologies","ROP","20.0342","554.41","United States"
"2541","Escalade Sports","ESCA","20.0563","13.98","United States"
"2542","Ashland","ASH","20.057","89.5","United States"
"2543","India Motor Parts and Accessories","IMPAL.NS","20.0605","15.7358","India"
"2544","Hormel Foods","HRL","20.0621","32.55","United States"
"2545","Papa John's Pizza","PZZA","20.072","47.37","United States"
"2546","The Hershey Company","HSY","20.0817","193.06","United States"
"2547","Carl Zeiss Meditec","AFXA.F","20.0893","72.3997","Germany"
"2548","Savers Value Village","SVV","20.0987","8.85","United States"
"2549","Lundbeck","HLUN-B.CO","20.1237","7.09866","Denmark"
"2550","Asseco","ACP.WA","20.1277","23.3671","Poland"
"2551","Acushnet Holdings","GOLF","20.1346","66.99","United States"
"2552","Almawarid Manpower Company","1833.SR","20.1408","30.9908","Saudi Arabia"
"2553","One Liberty Properties","OLP","20.1501","26.75","United States"
"2554","Fun Yours Technology","6482.TWO","20.1537","1.74726","Taiwan"
"2555","Rinnai Corporation","5947.T","20.1598","22.3771","Japan"
"2556","Cigna","CI","20.1833","361.81","United States"
"2557","Azrieli Group","AZRG.TA","20.1934","67.3704","Israel"
"2558","FS KKR Capital","FSK","20.195","20.23","United States"
"2559","Marvelous","7844.T","20.206","4.18673","Japan"
"2560","China Development Financial","2883.TW","20.2134","0.503235","Taiwan"
"2561","Steve Madden","SHOO","20.2136","45.1","United States"
"2562","KYORIN Pharmaceutical","4569.T","20.2167","11.1099","Japan"
"2563","OTC Markets Group","OTCM","20.2204","49.52","United States"
"2564","General Electric","GE","20.2222","174.62","United States"
"2565","Electricity Generating Public Company","EGCO.BK","20.227","3.15225","Thailand"
"2566","MGP Ingredients","MGPI","20.2303","89.59","United States"
"2567","Richter Gedeon","RIG2.F","20.2338","30.3526","Hungary"
"2568","KOBAYASHI Pharmaceutical","4967.T","20.2357","38.31","Japan"
"2569","Daiseki","9793.T","20.2546","26.1329","Japan"
"2570","Antero Midstream","AM","20.2671","14.87","United States"
"2571","Muthoot Finance","MUTHOOTFIN.NS","20.269","23.4457","India"
"2572","Aedifica","AED.BR","20.2719","67.4257","Belgium"
