"Rank","Name","Symbol","employees_count","price (USD)","country"
"2580","Stewart Information Services","STC","6600","73.91","United States"
"2581","Mister Car Wash","MCW","6600","6.51","United States"
"2582","Leonardo DRS","DRS","6600","28.54","United States"
"2583","Wacker Neuson","WAC.F","6579","16.3148","Germany"
"2584","Rithm Capital","RITM","6570","11.94","United States"
"2585","Temenos","TEMN.SW","6565","69.5507","Switzerland"
"2586","Bankinter","BKT.MC","6562","8.83829","Spain"
"2587","Enovis","ENOV","6550","46.6","United States"
"2588","Semapa","SEM.LS","6549","15.9611","Portugal"
"2589","Perficient","PRFT","6547","75.17","United States"
"2590","Advantest","6857.T","6544","45.4315","Japan"
"2591","TKH Group","TWEKA.AS","6538","40.9639","Netherlands"
"2592","Havells India","HAVELLS.NS","6533","22.6526","India"
"2593","Seven Group Holdings
 (SGH)","SVW.AX","6523","27.7981","Australia"
"2594","Marvell Technology Group","MRVL","6511","76.24","United States"
"2595","The Foschini Group","TFG.JO","6508","8.12624","South Africa"
"2596","American Water Works","AWK","6500","143.12","United States"
"2597","Exact Sciences","EXAS","6500","61.69","United States"
"2598","Cavco Industries","CVCO","6500","413.32","United States"
"2599","Teradata","TDC","6500","28.24","United States"
"2600","Harvey Norman","HVN.AX","6500","3.0992","Australia"
"2601","Tronox","TROX","6500","13.93","United States"
"2602","Domino's Pizza","DPZ","6500","414.21","United States"
"2603","Barnes Group","B","6500","40.04","United States"
"2604","Giordano","0709.HK","6500","0.219307","Hong Kong"
"2605","Lucid Motors","LCID","6500","4.02","United States"
"2606","Sylvamo","SLVM","6500","79.09","United States"
"2607","Erie Indemnity","ERIE","6481","508.23","United States"
"2608","Renewi","RWI.L","6465","8.69006","United Kingdom"
"2609","Wüstenrot &amp; Württembergische","WUW.F","6456","13.5623","Germany"
"2610","Shree Cement","SHREECEM.NS","6451","303.911","India"
"2611","Nutanix","NTNX","6450","63.19","United States"
"2612","Check Point Software","CHKP","6450","192.5","Israel"
"2613","MVV Energie","MVV1.F","6447","33.6023","Germany"
"2614","Piaggio","PIA.MI","6441","2.97336","Italy"
"2615","Schroders","SDR.L","6438","4.49468","United Kingdom"
"2616","Zillow","Z","6429","55.3","United States"
"2617","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","6427","3.09647","Turkey"
"2618","Comarch","CMR.WA","6425","83.5835","Poland"
"2619","OSI Systems","OSIS","6423","149.87","United States"
"2620","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6421","30.7284","Spain"
"2621","Dun &amp; Bradstreet","DNB","6414","12","United States"
"2622","Altria Group","MO","6400","53.77","United States"
"2623","Harley-Davidson","HOG","6400","37.44","United States"
"2624","Franklin Electric","FELE","6400","103.86","United States"
"2625","Vista Outdoor","VSTO","6400","40.04","United States"
"2626","Arch Capital","ACGL","6400","113.09","Bermuda"
"2627","Wharf Holdings","0004.HK","6400","2.62912","Hong Kong"
"2628","John Wiley &amp; Sons","WLY","6400","48.31","United States"
"2629","Vacasa","VCSA","6400","3.35","United States"
"2630","Novozymes","NZYM.VI","6397","69.5402","Denmark"
"2631","PulteGroup","PHM","6382","131.65","United States"
"2632","Coway","021240.KS","6376","50.2791","South Korea"
"2633","SOL S.p.A.","SOL.MI","6372","39.958","Italy"
"2634","Applied Industrial Technologies","AIT","6350","205.12","United States"
"2635","Klöckner &amp; Co","KCO.DE","6346","5.72565","Germany"
"2636","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6340","0.424377","Vietnam"
"2637","CenturyPly","CENTURYPLY.NS","6339","9.38316","India"
"2638","Fuchs Petrolub","FPE.F","6338","34.0997","Germany"
"2639","FDC India","FDC.NS","6336","6.47787","India"
"2640","Barloworld","BAW.JO","6316","5.26924","South Africa"
"2641","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6310","0.466613","Vietnam"
"2642","NVR","NVR","6300","9172.46","United States"
"2643","CNA Financial","CNA","6300","51.92","United States"
"2644","Ardagh Metal Packaging","AMBP","6300","3.58","Luxembourg"
"2645","Park-Ohio Holdings","PKOH","6300","30.24","United States"
"2646","VietJet Aviation","VJC.VN","6299","4.23572","Vietnam"
"2647","Gold Fields","GFI","6297","13.74","South Africa"
"2648","Piramal Pharma","PPLPHARMA.NS","6295","2.25387","India"
"2649","Kadokawa","9468.T","6269","19.8904","Japan"
"2650","Great Eagle","0041.HK","6262","1.43383","Hong Kong"
"2651","ABC-Mart","2670.T","6261","20.4616","Japan"
"2652","Riyad Bank","1010.SR","6261","6.88092","Saudi Arabia"
"2653","Oil India","OIL.NS","6256","8.83753","India"
"2654","Winnebago Industries","WGO","6250","59.66","United States"
"2655","Sumitomo Pharma","4506.T","6250","4.57667","Japan"
"2656","Gentex","GNTX","6245","31.33","United States"
"2657","Sabre","SABR","6232","3.05","United States"
"2658","National Energy Services Reunited","NESR","6231","9.75","United States"
"2659","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.29852","Poland"
"2660","East Money Information","300059.SZ","6205","1.52338","China"
"2661","Ansys","ANSS","6200","321.42","United States"
"2662","Public Storage","PSA","6200","343.72","United States"
"2663","FMC","FMC","6200","64.58","United States"
"2664","Pan American Silver","PAAS","6200","20.21","Canada"
"2665","Kelly Services","KELYA","6200","21.11","United States"
"2666","Chemours","CC","6200","19.44","United States"
"2667","Tegna","TGNA","6200","13.88","United States"
"2668","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","11.5735","India"
"2669","Herfy Food Services Company","6002.SR","6200","7.22763","Saudi Arabia"
"2670","Bajaj Auto","BAJAJ-AUTO.NS","6192","129.898","India"
"2671","Sweetgreen","SG","6186","31.61","United States"
"2672","Aarti Industries","AARTIIND.NS","6185","7.4785","India"
"2673","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6185","0.746179","Vietnam"
"2674","PIERER Mobility","PKTM.VI","6184","30.5074","Austria"
"2675","Türkiye Petrol Rafinerileri","TUPRS.IS","6181","4.94848","Turkey"
"2676","IPG Photonics","IPGP","6180","68.37","United States"
"2677","United Utilities","UU.L","6176","13.383","United Kingdom"
"2678","Beijer Ref","BEIJ-B.ST","6175","17.2038","Sweden"
"2679","GoDaddy","GDDY","6159","167.41","United States"
"2680","CoStar Group","CSGP","6152","77.3","United States"
"2681","Norconsult","NORCO.OL","6148","3.33448","Norway"
"2682","XP Inc.","XP","6146","18.41","Brazil"
"2683","Fluidra","FDR.MC","6143","24.7375","Spain"
"2684","Pinnacle West Capital","PNW","6133","87.52","United States"
"2685","BioNTech","BNTX","6133","88.22","Germany"
"2686","Freedom Holding","FRHC","6132","90.44","Kazakhstan"
"2687","UCT (Ultra Clean Holdings)","UCTT","6130","37.7","United States"
"2688","Tokmanni","TOKMAN.HE","6128","12.0924","Finland"
"2689","M&G plc","MNG.L","6101","2.81442","United Kingdom"
"2690","Paylocity","PCTY","6100","161.4","United States"
"2691","Corporación América Airports","CAAP","6100","15.06","Luxembourg"
"2692","Fossil Group","FOSL","6100","1.13","United States"
"2693","CI&amp;T","CINT","6083","6.67","Brazil"
"2694","F5 Networks","FFIV","6077","203.15","United States"
"2695","Norma Group","NOEJ.F","6077","16.4253","Germany"
"2696","Carrols Restaurant Group","TAST","6075","9.54","United States"
"2697","Arcosa","ACA","6075","91.49","United States"
"2698","BBVA Argentina","BBAR","6068","10.24","Argentina"
"2699","DCM Shriram","DCMSHRIRAM.NS","6067","13.7471","India"
"2700","Perfect World Entertainment","002624.SZ","6061","1.07201","China"
"2701","Addus HomeCare","ADUS","6059","133.01","United States"
"2702","RXO","RXO","6051","28.46","United States"
"2703","Toho Gas","9533.T","6042","29.3755","Japan"
"2704","Heartland Express","HTLD","6040","12.38","United States"
"2705","Aavas Financiers","AAVAS.NS","6034","20.5225","India"
"2706","Lundin Mining","LUN.TO","6019","10.3609","Canada"
"2707","Laurus Labs","LAURUSLABS.NS","6007","5.60724","India"
"2708","Reynolds Consumer","REYN","6000","31.5","United States"
"2709","POOLCORP","POOL","6000","351.62","United States"
"2710","CSG International","CSGS","6000","48.52","United States"
"2711","Delta Apparel","DLA","6000","0.58","United States"
"2712","Oxford Industries","OXM","6000","86.98","United States"
"2713","Huntsman Corporation","HUN","6000","22.05","United States"
"2714","Indoco Remedies","INDOCO.NS","6000","4.31083","India"
"2715","Leroy Seafood","LSG.OL","6000","4.73997","Norway"
"2716","Boliden","BOL.ST","6000","30.5716","Sweden"
"2717","TPG Telecom","TPG.AX","6000","3.35634","Australia"
"2718","Titan Cement International","TITC.BR","6000","35.7024","Belgium"
"2719","ATI Physical Therapy","ATIP","6000","6.06","United States"
"2720","Light &amp; Wonder","LNW","6000","109.82","United States"
"2721","Jubilant Pharmova","JUBLPHARMA.NS","6000","10.9664","India"
"2722","Kossan Rubber Industries","7153.KL","6000","0.421491","Malaysia"
"2723","Terna","TRN.MI","5984","8.69017","Italy"
"2724","kyowa Kirin","4151.T","5982","22.7466","Japan"
"2725","Romgaz","RZ8G.F","5973","1.06665","Romania"
"2726","Zscaler","ZS","5962","199.98","United States"
"2727","Edison","EDNR.MI","5957","1.74644","Italy"
"2728","Allegiant Air","ALGT","5951","42.08","United States"
"2729","Dalmia Bharat","DALBHARAT.NS","5945","22.5536","India"
"2730","Neste","NESTE.HE","5942","23.3779","Finland"
"2731","Zhejiang Century Huatong","002602.SZ","5915","0.461245","China"
"2732","Warner Music Group","WMG","5900","28.61","United States"
"2733","New York Times","NYT","5900","54.93","United States"
"2734","Motorcar Parts of America","MPAA","5900","6.63","United States"
"2735","Qiagen","QGEN","5900","45.71","Netherlands"
"2736","Murphy USA","MUSA","5900","519.63","United States"
"2737","Hub Group","HUBG","5897","47.13","United States"
"2738","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.25526","India"
"2739","Jaypee Group","JPASSOCIAT.NS","5893","0.0989898","India"
"2740","Arbonia","ARBN.SW","5878","15.3694","Switzerland"
"2741","Stitch Fix","SFIX","5860","3.78","United States"
"2742","MSCI","MSCI","5858","580.59","United States"
"2743","Croda International","CRDA.L","5852","53.9125","United Kingdom"
"2744","Copel","ELP","5847","7.45","Brazil"
"2745","BillerudKorsnäs","BILL.ST","5833","10.5053","Sweden"
"2746","AF Gruppen","AFG.OL","5824","11.7532","Norway"
"2747","Madison Square Garden","MSGE","5820","42.22","United States"
"2748","Tofaş Türk Otomobil Fabrikası","TOASO.IS","5814","7.1615","Turkey"
"2749","Mastek","MASTEK.NS","5810","35.0734","India"
"2750","Huron Consulting","HURN","5803","110.44","United States"
"2751","Medpace","MEDP","5800","355.27","United States"
"2752","Golden Entertainment","GDEN","5800","32.39","United States"
"2753","Rackspace Technology","RXT","5800","2.3","United States"
"2754","Hamamatsu","6965.T","5795","26.5707","Japan"
"2755","Jumbo S.A.","5JB.F","5792","24.7817","Greece"
"2756","The Pennant Group","PNTG","5791","34.26","United States"
"2757","MOIL","MOIL.NS","5789","4.77775","India"
"2758","Sto SE &amp; Co. KGaA","STO3.DE","5783","132.641","Germany"
"2759","Westports","5246.KL","5773","0.984252","Malaysia"
"2760","DAQO New Energy","DQ","5765","14.73","China"
"2761","Elisa","ELISA.HE","5722","49.9834","Finland"
"2762","Aurizon Holdings","AZJ.AX","5718","2.28718","Australia"
"2763","Allied Group Limited","0373.HK","5713","0.191092","Hong Kong"
"2764","Okta","OKTA","5710","78.73","United States"
"2765","Advanced Drainage Systems","WMS","5705","156.76","United States"
"2766","Griffon Corporation","GFF","5700","66.19","United States"
"2767","Swire Properties","1972.HK","5700","1.84423","Hong Kong"
"2768","Brown Forman","BF-A","5700","45.75","United States"
"2769","Lundbeck","HLUN-B.CO","5700","7.09866","Denmark"
"2770","Fairwood Holdings","0052.HK","5700","0.925962","Hong Kong"
"2771","Sterling Check","STER","5700","16.19","United States"
"2772","Sirius XM","SIRI","5680","3.29","United States"
"2773","James Hardie Industries","JHX","5679","37.41","Ireland"
"2774","Koenig &amp; Bauer","SKB.DE","5673","11.0976","Germany"
"2775","Cancom","COK.F","5671","29.8441","Germany"
"2776","Churchill Downs","CHDN","5660","138.97","United States"
"2777","Curaleaf","CURLF","5650","2.87","United States"
"2778","American Tower","AMT","5643","224.06","United States"
"2779","Stevanato","STVN","5635","21.88","Italy"
"2780","SolarEdge","SEDG","5633","24.33","Israel"
"2781","Movida Participações","MOVI3.SA","5614","1.27225","Brazil"
"2782","Tower Semiconductor","TSEM","5613","44.19","Israel"
"2783","Williams Companies","WMB","5601","45.77","United States"
"2784","Moderna","MRNA","5600","77.4","United States"
"2785","Pure Storage","PSTG","5600","51.29","United States"
"2786","Brady","BRC","5600","74.04","United States"
"2787","Albany International","AIN","5600","94.16","United States"
"2788","Acco Brands","ACCO","5600","5.48","United States"
"2789","Bapcor Limited","BAP.AX","5600","3.30897","Australia"
"2790","Hexcel","HXL","5590","63.29","United States"
"2791","Twilio","TWLO","5582","62.76","United States"
"2792","BEML","BEML.NS","5573","45.3004","India"
"2793","Synergie SE","SDG.PA","5570","35.4814","France"
"2794","Adevinta","ADE.OL","5565","10.4133","Norway"
"2795","SeSa S.p.A.","SES.MI","5560","107.163","Italy"
"2796","DEME Group","DEME.BR","5555","178.623","Belgium"
"2797","Church & Dwight","CHD","5550","101.88","United States"
"2798","Hatsun Agro Products","HATSUN.NS","5541","15.6428","India"
"2799","National Mineral Development Corporation","NMDC.NS","5539","2.65555","India"
"2800","Glanbia plc","GL9.IR","5534","17.6854","Ireland"
"2801","Taiwan Business Bank","2834.TW","5531","0.493858","Taiwan"
"2802","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","2.17778","India"
"2803","Kitex Garments","KITEX.NS","5524","4.37726","India"
"2804","Wintrust Financial","WTFC","5521","108.8","United States"
"2805","Allegro.eu","ALE.WA","5514","9.85146","Poland"
"2806","Adeka Corporation","4401.T","5512","20.66","Japan"
"2807","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5508","0.772325","Vietnam"
"2808","Hasbro","HAS","5502","68.16","United States"
"2809","Ollie's Bargain Outlet","OLLI","5500","89.56","United States"
"2810","ScottsMiracle-Gro","SMG","5500","70.98","United States"
"2811","Liberty Energy","LBRT","5500","20.59","United States"
"2812","Amundi","AMUN.PA","5500","75.163","France"
"2813","Toast","TOST","5500","24.86","United States"
"2814","Procaps Group","PROC","5500","1.97","Luxembourg"
"2815","Wise PLC","WISE.L","5500","9.24796","United Kingdom"
"2816","Simpson Manufacturing Company","SSD","5497","183.06","United States"
"2817","Cullen/Frost Bankers","CFR","5495","112.23","United States"
"2818","Dalata Hotel Group","DHG.IR","5495","4.86349","Ireland"
"2819","Guaranty Trust Bank","9JO.F","5487","1.61379","Nigeria"
"2820","TVS Motor","TVSMOTOR.NS","5459","33.5528","India"
"2821","Virbac SA","VIRP.PA","5459","384.105","France"
"2822","Pediatrix Medical Group","MD","5450","10.86","United States"
"2823","Kirby Corporation","KEX","5450","119.92","United States"
"2824","Grupa Kety","KTY.WA","5446","200.807","Poland"
"2825","Bezeq","BEZQ.TA","5432","1.19098","Israel"
"2826","Transocean","RIG","5430","4.74","Switzerland"
"2827","Cincinnati Financial","CINF","5426","137.03","United States"
"2828","Autohome","ATHM","5420","25.16","China"
"2829","KWS","KWS.F","5414","75.3841","Germany"
"2830","Pegasystems","PEGA","5406","70.88","United States"
"2831","Acom","8572.T","5404","2.55582","Japan"
"2832","Vertex Pharmaceuticals","VRTX","5400","495.89","United States"
"2833","Team Inc","TISI","5400","13.67","United States"
"2834","Peabody Energy","BTU","5400","23.41","United States"
"2835","Tomra","TOM.OL","5400","15.4792","Norway"
"2836","Trulieve Cannabis","TRUL.CN","5400","8.68599","United States"
"2837","Mativ Holdings","MATV","5400","18.96","United States"
"2838","Interfor","IFP.TO","5390","12.3768","Canada"
"2839","Mediobanca","MB.MI","5387","16.8951","Italy"
"2840","Finnair","FIA1S.HE","5387","2.68874","Finland"
"2841","City Union Bank","CUB.NS","5367","2.03573","India"
"2842","Spark New Zealand","NZTCF","5356","2.21","New Zealand"
"2843","AUTO1","AG1.F","5356","10.1581","Germany"
"2844","Kanzhun","BZ","5346","12.46","China"
"2845","Restoration Hardware","RH","5330","253.7","United States"
"2846","Ipsen","IPN.PA","5325","121.256","France"
"2847","Cadence Bancorp","CADE","5322","32.28","United States"
"2848","Dabur","DABUR.NS","5319","7.59896","India"
"2849","Indiabulls Housing Finance","IBULHSGFIN.NS","5318","1.96071","India"
"2850","RBC Bearings","RBC","5302","297.85","United States"
"2851","Imperial Oil","IMO","5300","75.23","Canada"
"2852","Element Solutions","ESI","5300","26.74","United States"
"2853","Summit Materials","SUM","5300","40.5","United States"
"2854","Birkenstock","BIRK","5300","49.9","Germany"
"2855","COSMOS Pharmaceutical","3349.T","5290","48.8452","Japan"
"2856","World Kinect","WKC","5289","28.79","United States"
"2857","Vienna Airport","FLW1.F","5281","59.9094","Austria"
"2858","Flughafen Wien (Vienna Airport)","FLU.VI","5281","60.3515","Austria"
"2859","ADES Holding Company","2382.SR","5275","5.46206","Saudi Arabia"
"2860","Manitou Group","MTU.PA","5274","20.9351","France"
"2861","Weibo","WB","5268","7.48","China"
"2862","Zumtobel Group","ZAG.VI","5264","6.10147","Austria"
