"Rank","Name","Symbol","total_assets","price (USD)","country"
"1687","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","14107000000","13.8789","Sweden"
"1688","MISC Berhad","3816.KL","14104200000","1.94303","Malaysia"
"1689","South Indian Bank","SOUTHBANK.NS","14081000000","0.305676","India"
"1690","PBF Energy","PBF","14076100000","34.06","United States"
"1691","AspenTech","AZPN","14071700000","234.14","United States"
"1692","Universal Health Services","UHS","14071400000","237.97","United States"
"1693","Mobile TeleSystems","MTSS.ME","14069400000","2.18","Russia"
"1694","Ninety One Group","N91.L","14038200000","2.16858","South Africa"
"1695","Sandy Spring Bank","SASR","14008300000","31.3","United States"
"1696","Jetblue Airways","JBLU","13993000000","5.08","United States"
"1697","Televisa","TV","13973200000","1.99","Mexico"
"1698","BayWa","BYW.F","13970800000","26.086","Germany"
"1699","Beiersdorf","BEI.DE","13960900000","144.523","Germany"
"1700","Bank of N. T. Butterfield & Son","NTB","13939100000","38.25","Bermuda"
"1701","“K” Line","9107.T","13933000000","14.6296","Japan"
"1702","Virtu Financial","VIRT","13929400000","30.71","United States"
"1703","Karnataka Bank","KTKBANK.NS","13921600000","2.71316","India"
"1704","Ramsay Health Care","RHC.AX","13921400000","28.1161","Australia"
"1705","Quest Diagnostics","DGX","13881000000","156.97","United States"
"1706","Telephone and Data Systems","TDS","13872000000","23.62","United States"
"1707","IHI Corporation","7013.T","13856300000","43.3587","Japan"
"1708","SMC corp","6273.T","13834800000","458.352","Japan"
"1709","Maruti Suzuki India","MARUTI.NS","13834100000","147.924","India"
"1710","Ascendas Reit","A17U.SI","13833400000","2.20436","Singapore"
"1711","Entain","ENT.L","13823700000","8.48003","Isle of Man"
"1712","SIMPAR","SIMH3.SA","13790300000","1.09941","Brazil"
"1713","CF Industries","CF","13775000000","83.09","United States"
"1714","easyJet","EZJ.L","13771200000","6.23663","United Kingdom"
"1715","Pepper Money Limited","PPM.AX","13767500000","0.91352","Australia"
"1716","Elanco","ELAN","13764000000","15.47","United States"
"1717","Nippon Express","9147.T","13746200000","50.8565","Japan"
"1718","Secom","9735.T","13743800000","72.6521","Japan"
"1719","Hikari Tsushin","9435.T","13731700000","209.747","Japan"
"1720","KPN","KPN.AS","13730000000","4.08202","Netherlands"
"1721","First Foundation","FFWM","13714400000","7.04","United States"
"1722","Futu Holdings","FUTU","13713200000","63.56","Hong Kong"
"1723","US Foods","USFD","13703000000","59.21","United States"
"1724","Origin Energy","ORG.AX","13689900000","6.73975","Australia"
"1725","Beazley","BEZ.L","13665400000","9.84523","United Kingdom"
"1726","ON Semiconductor","ON","13658800000","77.87","United States"
"1727","CDW Corporation","CDW","13638700000","225.64","United States"
"1728","IGM Financial","IGM.TO","13631500000","29.4078","Canada"
"1729","Thai Beverage","Y92.SI","13630900000","0.405664","Thailand"
"1730","AGCO","AGCO","13614800000","91.04","United States"
"1731","Chesapeake Energy","CHK","13608000000","74.49","United States"
"1732","Dime Community Bancshares","DCOM","13548800000","26.01","United States"
"1733","NBT Bancorp","NBTB","13501900000","48.96","United States"
"1734","Enel Chile","ENIC","13481300000","2.74","Chile"
"1735","Qantas Airways","QAN.AX","13473800000","4.54053","Australia"
"1736","Land Securities Group","LAND.L","13464400000","8.26343","United Kingdom"
"1737","Revvity","RVTY","13424800000","122.54","United States"
"1738","Antero Resources","AR","13415800000","26.99","United States"
"1739","TPG Telecom","TPG.AX","13399800000","3.35634","Australia"
"1740","Tapestry","TPR","13396300000","40.97","United States"
"1741","Performance Food Group","PFGC","13392900000","74.64","United States"
"1742","DXC Technology","DXC","13353000000","20.67","United States"
"1743","Merlin Properties","MRL.MC","13348900000","12.2582","Spain"
"1744","Motorola Solutions","MSI","13345000000","442.04","United States"
"1745","EVE Energy","300014.SZ","13328300000","4.7253","China"
"1746","OceanFirst Financial","OCFC","13321800000","17.87","United States"
"1747","AMH (American Homes 4 Rent)","AMH","13303900000","39.77","United States"
"1748","Wynn Resorts","WYNN","13289800000","76.88","United States"
"1749","Mohawk Industries","MHK","13279600000","155.14","United States"
"1750","Adecco Group","ADEN.SW","13276100000","33.9398","Switzerland"
"1751","Hapvida","HAPV3.SA","13268400000","0.75551","Brazil"
"1752","Aktia Bank","AKTIA.HE","13257800000","10.3158","Finland"
"1753","Rheinmetall","RHM.F","13256200000","598.209","Germany"
"1754","KGHM Polska Miedź","KGH.WA","13254500000","35.9176","Poland"
"1755","Toll Brothers","TOL","13250400000","144.07","United States"
"1756","Bausch + Lomb","BLCO","13250000000","16.43","Canada"
"1757","CPFL Energia","CPFE3.SA","13238600000","6.07438","Brazil"
"1758","Givaudan","GIVN.SW","13235700000","5126.27","Switzerland"
"1759","Ganfeng Lithium","002460.SZ","13235400000","3.855","China"
"1760","OGE Energy","OGE","13211800000","39.56","United States"
"1761","Formosa Petrochemical","6505.TW","13186700000","1.75351","Taiwan"
"1762","First Financial Bankshares","FFIN","13164100000","36.57","United States"
"1763","Liberty Latin America","LILA","13150500000","9.47","United States"
"1764","Onex","ONEX.TO","13149000000","70.5699","Canada"
"1765","Chord Energy","CHRD","13147300000","148.43","United States"
"1766","Gulf Energy Development Public Company","GULF.BK","13140200000","1.49511","Thailand"
"1767","Suntory","2587.T","13132900000","36.5997","Japan"
"1768","Chimera Investment Corporation","CIM","13131900000","15.48","United States"
"1769","ACEA","ACE.MI","13126900000","18.5034","Italy"
"1770","AU Small Finance Bank","AUBANK.NS","13123200000","8.21377","India"
"1771","BKW AG","BKW.SW","13097200000","187.822","Switzerland"
"1772","Onity Group","OCN","13090100000","25.08","United States"
"1773","T. Rowe Price","TROW","13089800000","106.04","United States"
"1774","YTL Power International","6742.KL","13085600000","0.898564","Malaysia"
"1775","Anta Sports","2020.HK","13047600000","9.84956","China"
"1776","BFF Bank","BFF.MI","13034500000","10.8378","Italy"
"1777","Teleperformance","TEP.PA","12993600000","109.274","France"
"1778","McCormick & Company","MKC","12987600000","80.03","United States"
"1779","Schindler Group","SCHN.SW","12978200000","270.083","Switzerland"
"1780","Sabesp","SBS","12974900000","16.79","Brazil"
"1781","New India Assurance","NIACL.NS","12967200000","3.15873","India"
"1782","Take 2 Interactive","TTWO","12944600000","161.71","United States"
"1783","Proximus","PROX.VI","12939900000","7.57761","Belgium"
"1784","Kerry Group","KRZ.IR","12925500000","100.365","Ireland"
"1785","UWM Holdings","UWMC","12921600000","9.4","United States"
"1786","Dai Nippon Printing","7912.T","12917100000","35.9088","Japan"
"1787","Leidos","LDOS","12909000000","158.51","United States"
"1788","Choice Properties REIT","CHP-UN.TO","12887600000","10.9242","Canada"
"1789","Element Fleet Management","EFN.TO","12874500000","20.7144","Canada"
"1790","Shangri-La","0069.HK","12862600000","0.615598","Hong Kong"
"1791","Iren","IRE.MI","12859800000","2.16315","Italy"
"1792","Two Harbors Investment","TWO","12849700000","14.16","United States"
"1793","AutoNation","AN","12828600000","177.98","United States"
"1794","PChem (Petronas Chemicals Group)","5183.KL","12826800000","1.34553","Malaysia"
"1795","Icade","ICAD.PA","12824500000","22.4163","France"
"1796","Ezdan Holding Group","ERES.QA","12817100000","0.201648","Qatar"
"1797","Chugai Pharmaceutical","4519.T","12803400000","50.5144","Japan"
"1798","Vodacom","VOD.JO","12765800000","6.17166","South Africa"
"1799","SiriusPoint","SPNT","12764000000","14.99","Bermuda"
"1800","Harley-Davidson","HOG","12760200000","37.44","United States"
"1801","Hyatt Hotels","H","12757000000","151.92","United States"
"1802","BancFirst","BANF","12737300000","106.4","United States"
"1803","Fanuc","6954.T","12721700000","29.3277","Japan"
"1804","TKO Group","TKO","12719800000","118.23","United States"
"1805","Electronic Arts","EA","12708000000","151.82","United States"
"1806","Avantor","AVTR","12693500000","25.84","United States"
"1807","Veritex Holdings","VBTX","12684300000","25.19","United States"
"1808","Kingboard Holdings","0148.HK","12671900000","2.03917","Hong Kong"
"1809","Karur Vysya Bank","KARURVYSYA.NS","12662600000","2.6503","India"
"1810","Inmobiliaria Colonial","COL.MC","12628200000","6.2728","Spain"
"1811","Yang Ming","2609.TW","12616800000","2.02061","Taiwan"
"1812","Bombardier","BBD-B.TO","12603000000","68.5985","Canada"
"1813","Galicia Financial Group","GGAL","12600800000","39.17","Argentina"
"1814","Knight-Swift","KNX","12570300000","52.38","United States"
"1815","Selective Insurance","SIGI","12565500000","90.98","United States"
"1816","Sunnova","NOVA","12560700000","11.11","United States"
"1817","Aramark","ARMK","12548700000","36.63","United States"
"1818","Kemper","KMPR","12544300000","62.51","United States"
"1819","FB Financial","FBK","12535200000","48.22","United States"
"1820","Muthoot Finance","MUTHOOTFIN.NS","12529400000","23.4457","India"
"1821","Essex Property Trust","ESS","12509500000","301.79","United States"
"1822","Canadian Apartment Properties REIT","CAR-UN.TO","12506700000","38.8201","Canada"
"1823","Atos","ATO.PA","12486500000","0.905936","France"
"1824","Adevinta","ADE.OL","12474800000","10.4133","Norway"
"1825","Accor","AC.PA","12455200000","42.0802","France"
"1826","ZTO Express","ZTO","12447600000","21.44","China"
"1827","Türkiye Petrol Rafinerileri","TUPRS.IS","12444200000","4.94848","Turkey"
"1828","Metro AG","B4B.F","12443400000","5.26694","Germany"
"1829","The Hershey Company","HSY","12415700000","193.06","United States"
"1830","Host Hotels & Resorts","HST","12407000000","17.7","United States"
"1831","Techtronic Industries","0669.HK","12402000000","13.479","Hong Kong"
"1832","Regency Centers","REG","12384200000","72.69","United States"
"1833","Kühne + Nagel","KNIN.SW","12375000000","309.624","Switzerland"
"1834","Amadeus IT Group","AMS.MC","12374200000","67.3593","Spain"
"1835","Agility Public Warehousing Company","AGLTY.KW","12371300000","837.696","Kuwait"
"1836","Rexford Industrial","REXR","12368200000","50.92","United States"
"1837","Canadian Solar","CSIQ","12366800000","12.63","Canada"
"1838","United Internet","UTDI.F","12357400000","21.0456","Germany"
"1839","Banpu Public Company","BANPU.BK","12344200000","0.160559","Thailand"
"1840","Coty","COTY","12322200000","9.38","United States"
"1841","Taiwan High Speed Rail","2633.TW","12320700000","0.936687","Taiwan"
"1842","Italgas","IG.MI","12314400000","5.62617","Italy"
"1843","Indofood","INDF.JK","12310100000","0.443394","Indonesia"
"1844","Mapletree Commercial Trust","N2IU.SI","12310100000","1.0486","Singapore"
"1845","Tauron Polska","TPE.WA","12303200000","0.919159","Poland"
"1846","Seatrium","5E2.SI","12286700000","1.1328","Singapore"
"1847","Empire Company","EMP-A.TO","12285600000","27.8515","Canada"
"1848","Samsung Biologics","207940.KS","12282100000","733.237","South Korea"
"1849","Power Assets","0006.HK","12253700000","6.98319","Hong Kong"
"1850","Dexus","DXS.AX","12233400000","4.88564","Australia"
"1851","GATX","GATX","12222600000","141.1","United States"
"1852","Berkshire Hills Bancorp","BHLB","12219500000","27.54","United States"
"1853","Avnet","AVT","12209100000","55.18","United States"
"1854","Advance Auto Parts","AAP","12201100000","45.31","United States"
"1855","DCC plc","DCC.L","12190000000","70.295","Ireland"
"1856","Western Midstream","WES","12180500000","38.58","United States"
"1857","Novolipetsk Steel","NLMK.ME","12161000000","1.54","Russia"
"1858","Organon","OGN","12154000000","22.35","United States"
"1859","Equifax","EFX","12152300000","307.13","United States"
"1860","FMC","FMC","12130700000","64.58","United States"
"1861","Post Holdings","POST","12128500000","115.77","United States"
"1862","Equitrans Midstream","ETRN","12120500000","12.42","United States"
"1863","Hitachi Construction Machinery","6305.T","12120400000","24.2858","Japan"
"1864","National Western Life","NWLI","12116400000","499.98","United States"
"1865","Constellation Software","CSU.TO","12116000000","3261.46","Canada"
"1866","Delek Group","DLEKG.TA","12110700000","118.866","Israel"
"1867","Coles Group","COL.AX","12108800000","12.7148","Australia"
"1868","PCCW","0008.HK","12107900000","0.56558","Hong Kong"
"1869","Terumo","4543.T","12096600000","18.3991","Japan"
"1870","UltraTech Cement","ULTRACEMCO.NS","12089000000","134.792","India"
"1871","Assured Guaranty","AGO","12088000000","80.08","Bermuda"
"1872","PennyMac Mortgage Investment Trust","PMT","12081000000","14.21","United States"
"1873","Ritchie Bros. Auctioneers","RBA","12078900000","86.13","Canada"
"1874","Concentrix","CNXC","12078800000","75.23","United States"
"1875","Clarivate","CLVT","12077700000","6.86","United Kingdom"
"1876","WSP Global","WSP.TO","12062500000","166.501","Canada"
"1877","First Bancorp","FBNC","12060800000","42.48","United States"
"1878","Lendlease","LLC.AX","12057100000","4.57437","Australia"
"1879","Whitbread","WTB.L","12056900000","37.8713","United Kingdom"
"1880","Newell Brands","NWL","12048000000","7.09","United States"
"1881","Cooper Companies","COO","12047400000","105.73","United States"
"1882","AECOM","ACM","12046600000","100.14","United States"
"1883","Eurofins Scientific","ERF.PA","12036900000","57.0797","Luxembourg"
"1884","Yulon Motor Company","2201.TW","12027200000","1.7035","Taiwan"
"1885","Southwest Gas","SWX","11985300000","72.72","United States"
"1886","Arçelik","ARCLK.IS","11984900000","4.22939","Turkey"
"1887","First Busey","BUSE","11971400000","27.05","United States"
"1888","HCL Technologies","HCLTECH.NS","11966100000","20.9101","India"
"1889","Iida Group","3291.T","11963000000","15.389","Japan"
"1890","Advanced Info Service (AIS)","ADVANC.BK","11958500000","7.27669","Thailand"
"1891","RSA Insurance Group","RSAB.L","11937400000","1.60805","United Kingdom"
"1892","Fidelis Insurance","FIHL","11928900000","18.52","Bermuda"
"1893","Inter &amp; Co","INTR","11905300000","7.35","Brazil"
"1894","Thai Oil","TOP.BK","11896500000","1.5614","Thailand"
"1895","DWS Group","DWS.F","11872200000","38.5542","Germany"
"1896","Live Oak Bank","LOB","11868600000","42.99","United States"
"1897","Swissquote","SQN.SW","11846200000","357.05","Switzerland"
"1898","DoorDash","DASH","11837000000","128.71","United States"
"1899","Nexstar Media Group","NXST","11819000000","170.88","United States"
"1900","Healthcare Realty","HR","11803600000","17.8","United States"
"1901","PagSeguro","PAGS","11801900000","11.07","Brazil"
"1902","Gaming and Leisure Properties","GLPI","11777200000","52.02","United States"
"1903","Ready Capital","RC","11774300000","8.29","United States"
"1904","Sungrow Power Supply","300274.SZ","11756300000","10.8611","China"
"1905","Sembcorp","U96.SI","11733900000","3.77344","Singapore"
"1906","Ajinomoto","2802.T","11720700000","38.2895","Japan"
"1907","Experian","EXPGF","11712000000","48.8","Ireland"
"1908","GCL Technology","3800.HK","11709300000","0.148769","Hong Kong"
"1909","Randstad","RAND.AS","11686800000","48.1375","Netherlands"
"1910","Electrolux","ELUX-A.ST","11673800000","11.294","Sweden"
"1911","Banco Macro","BMA","11665700000","58.77","Argentina"
"1912","ST Engineering","S63.SI","11644500000","3.40605","Singapore"
"1913","Brookline Bancorp","BRKL","11635300000","10.23","United States"
"1914","First Commonwealth Financial Corp","FCF","11626900000","17.22","United States"
"1915","Arista Networks","ANET","11623200000","353.38","United States"
"1916","DS Smith","SMDS.L","11622900000","6.14343","United Kingdom"
"1917","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","11614800000","0.466613","Vietnam"
"1918","Delivery Hero","DHER.F","11593900000","31.1374","Germany"
"1919","Portland General Electric","POR","11582000000","48.11","United States"
