"Rank","Name","Symbol","marketcap","price (USD)","country"
"3374","Tate &amp; Lyle","TATE.L","3418077024","8.88696","United Kingdom"
"3375","Archrock","AROC","3417636096","20.23","United States"
"3376","YETI Holdings","YETI","3417402112","40.32","United States"
"3377","Cavco Industries","CVCO","3411241728","413.32","United States"
"3378","GMS","GMS","3409571328","86.79","United States"
"3379","TORM","TRMD","3407491328","36.09","United Kingdom"
"3380","Eastern Bankshares","EBC","3406422016","16.97","United States"
"3381","BASF India","BASF.NS","3403696227","78.6265","India"
"3382","SiTime","SITM","3399061760","144.66","United States"
"3383","Cranswick","CWK.L","3396467961","63.272","United Kingdom"
"3384","Dr Lal PathLabs","LALPATHLAB.NS","3396026638","40.7576","India"
"3385","Man Group","EMG.L","3387916145","2.93519","Jersey"
"3386","Renishaw","RSW.L","3384016277","46.5351","United Kingdom"
"3387","Cargotec","CGCBV.HE","3383965160","52.7302","Finland"
"3388","Redrow","RDW.L","3382426086","10.2259","United Kingdom"
"3389","EnPro Industries","NPO","3373328896","160.83","United States"
"3390","Corporación Financiera Alba","ALB.MC","3372878240","55.9301","Spain"
"3391","Bayer Crop Science","BAYERCROP.NS","3372806445","75.0063","India"
"3392","Atacadão","CRFB3.SA","3369748057","1.59833","Brazil"
"3393","Westports","5246.KL","3364193112","0.984252","Malaysia"
"3394","Crane NXT","CXT","3356798720","58.75","United States"
"3395","Korea Gas","036460.KS","3352065243","39.0561","South Korea"
"3396","Urban Outfitters","URBN","3350894336","36.32","United States"
"3397","Cinemark Theatres","CNK","3350873856","27.38","United States"
"3398","Global Business Travel Group","GBTG","3350761216","6.99","United States"
"3399","DoubleVerify","DV","3347896832","19.7","United States"
"3400","RXO","RXO","3347635968","28.46","United States"
"3401","Atkore","ATKR","3347252480","93.33","United States"
"3402","Natura&Co","NTCO3.SA","3345815129","2.41443","Brazil"
"3403","Mueller Water Products","MWA","3344940032","21.47","United States"
"3404","Global Power Synergy","GPSC.BK","3343569723","1.18578","Thailand"
"3405","Rubis","RUI.PA","3343473187","32.1875","France"
"3406","TUI","TUI1.F","3341601928","6.57677","Germany"
"3407","Bank of East Asia","0023.HK","3339867673","1.26967","Hong Kong"
"3408","IDEAYA Biosciences","IDYA","3337019392","39.5","United States"
"3409","Pegasus Airlines","PGSUS.IS","3335671773","6.67134","Turkey"
"3410","Aurubis","NDA.F","3335233196","75.6604","Germany"
"3411","NorthWestern Corporation","NWE","3334134272","54.39","United States"
"3412","ISS A/S","ISS.CO","3332518812","18.5229","Denmark"
"3413","Deliveroo","ROO.L","3330041171","2.00318","United Kingdom"
"3414","Tanger Factory Outlet Centers","SKT","3328735744","30.44","United States"
"3415","PTT Global Chemical","PTTGC.BK","3320800626","0.736507","Thailand"
"3416","Amara Raja Batteries","ARE&M.NS","3320652852","18.1432","India"
"3417","United Community Bank","UCBI","3316640256","27.83","United States"
"3418","GN Store Nord","GN.CO","3315381669","22.7684","Denmark"
"3419","Genting Malaysia Berhad","4715.KL","3307713038","0.583604","Malaysia"
"3420","Fluence Energy","FLNC","3306582016","18.37","United States"
"3421","J&amp;J Snack Foods","JJSF","3305719552","170.19","United States"
"3422","Dunelm Group","DNLM.L","3304604828","16.3431","United Kingdom"
"3423","Whirlpool India","WHIRLPOOL.NS","3303934516","26.0415","India"
"3424","Alkami Technology","ALKT","3300173312","33.34","United States"
"3425","Asset World Corp","AWC.BK","3300066738","0.0978082","Thailand"
"3426","Sensient Technologies","SXT","3298454272","77.84","United States"
"3427","Bezeq","BEZQ.TA","3296597126","1.19098","Israel"
"3428","Semtech","SMTC","3296460032","43.82","United States"
"3429","Triple Flag Precious Metals","TFPM","3294230784","16.35","Canada"
"3430","Jamjoom Pharmaceuticals Factory Company","4015.SR","3293238894","47.0463","Saudi Arabia"
"3431","Genscript Biotech","1548.HK","3291827282","1.51591","China"
"3432","Halkbank","HALKB.IS","3291775657","0.45816","Turkey"
"3433","Hanwha Solutions","009830.KS","3291143743","19.3036","South Korea"
"3434","Zegona Communications","ZEG.L","3290631843","4.6732","United Kingdom"
"3435","Tata Chemicals","TATACHEM.NS","3289462931","12.9122","India"
"3436","Stadler Rail","SRAIL.SW","3289231548","32.8924","Switzerland"
"3437","Capstone Infrastructure","CSE-PA.TO","3289226046","10.7982","Canada"
"3438","Under Armour","UA","3288293632","7.46","United States"
"3439","KLCC Property Holdings","5235SS.KL","3286224215","1.80639","Malaysia"
"3440","Aldrees Petroleum and Transport Services","4200.SR","3285771436","32.8577","Saudi Arabia"
"3441","Natco Pharma","NATCOPHARM.NS","3285321939","18.3376","India"
"3442","Granite Construction","GVA","3283507456","75.16","United States"
"3443","Olam","VC2.SI","3280182766","0.864906","Singapore"
"3444","Helmerich &amp; Payne","HP","3277683712","32.63","United States"
"3445","Steve Madden","SHOO","3275013120","45.1","United States"
"3446","NMI Holdings","NMIH","3272157952","41.07","United States"
"3447","Lottomatica Group","LTMC.MI","3270884015","12.9988","Italy"
"3448","Euronav","EURN","3269054208","16.74","Belgium"
"3449","Maruwa","5344.T","3262230753","264.407","Japan"
"3450","Griffon Corporation","GFF","3260731392","66.19","United States"
"3451","Jungheinrich","JUN3.F","3260112320","31.4579","Germany"
"3452","Breville Group","BRG.AX","3259178303","22.723","Australia"
"3453","GDS Holdings","GDS","3255369984","17.03","China"
"3454","Bridgepoint Group plc","BPT.L","3255034674","3.97222","United Kingdom"
"3455","California Water Service Group","CWT","3254792960","55.33","United States"
"3456","Krungthai Card","KTC.BK","3247223704","1.22997","Thailand"
"3457","First Interstate BancSystem","FIBK","3246215424","31.05","United States"
"3458","Osisko Gold Royalties","OR","3245723904","17.27","Canada"
"3459","WSFS Financial","WSFS","3244412416","54.74","United States"
"3460","Olink Holding","OLK","3242865408","26.08","Sweden"
"3461","Sylvamo","SLVM","3242792704","79.09","United States"
"3462","Direct Line Group","DLG.L","3240033710","2.49675","United Kingdom"
"3463","Indra Sistemas","IDR.MC","3238813697","18.7023","Spain"
"3464","Big Yellow Group","BYG.L","3235602883","16.5662","United Kingdom"
"3465","Diodes Incorporated","DIOD","3228849408","69.69","United States"
"3466","Leapmotor","9863.HK","3226433509","2.76378","China"
"3467","Inter &amp; Co","INTR","3225988608","7.35","Brazil"
"3468","SmartCentres REIT","SRU-UN.TO","3224498439","18.9283","Canada"
"3469","Drax Group","DRX.L","3224450707","8.38157","United Kingdom"
"3470","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","3222993963","1.11424","Vietnam"
"3471","Grindwell Norton","GRINDWELL.NS","3222826809","29.1066","India"
"3472","Synaptics","SYNA","3222823424","81.42","United States"
"3473","Virbac SA","VIRP.PA","3216723900","384.105","France"
"3474","Warrior Met Coal","HCC","3216065280","61.31","United States"
"3475","Brinker International","EAT","3215403264","71.52","United States"
"3476","Bakkafrost","BAKKA.OL","3213726096","54.1913","Denmark"
"3477","Community Bank System","CBU","3213572608","61.16","United States"
"3478","Hudbay Minerals","HBM","3211792128","8.16","Canada"
"3479","Amedisys","AMED","3208906240","98.01","United States"
"3480","Atlas Energy Solutions","AESI","3208379648","21.09","United States"
"3481","Asana","ASAN","3207142400","14.06","United States"
"3482","National Bank of Fujairah","NBF.AE","3206235195","1.44","United Arab Emirates"
"3483","Aedifica","AED.BR","3206097084","67.4257","Belgium"
"3484","Blackstone Mortgage Trust","BXMT","3205043456","18.46","United States"
"3485","Japan Airport Terminal","9706.T","3202951731","34.3901","Japan"
"3486","Filo Mining","FIL.TO","3202198948","23.7753","Canada"
"3487","Hims &amp; Hers Health","HIMS","3197588224","14.73","United States"
"3488","Hayward","HAYW","3192499456","14.84","United States"
"3489","Park Hotels &amp; Resorts","PK","3192251648","15.28","United States"
"3490","Bank Handlowy w Warszawie","BHW.WA","3190927780","24.454","Poland"
"3491","Rinnai Corporation","5947.T","3184646610","22.3771","Japan"
"3492","Boston Beer Company","SAM","3183389952","271.72","United States"
"3493","ICICI Securities","ISEC.NS","3182251656","9.82325","India"
"3494","TOTVS","TOTS3.SA","3176576417","5.34025","Brazil"
"3495","Embracer Group","EMBRAC-B.ST","3175413934","2.35226","Sweden"
"3496","Cathay General Bancorp","CATY","3174776064","43.99","United States"
"3497","Douglas Emmett","DEI","3172687872","16","United States"
"3498","SITE Centers","SITC","3170251776","60.35","United States"
"3499","Comet Holding","COTN.SW","3170005696","407.772","Switzerland"
"3500","Simply Good Foods","SMPL","3163296256","31.59","United States"
"3501","Black Stone Minerals","BSM","3160339712","14.92","United States"
"3502","Lendlease","LLC.AX","3156313699","4.57437","Australia"
"3503","Agilysys","AGYS","3153431552","113.1","United States"
"3504","Old Mutual","OMU.JO","3151929900","0.723504","South Africa"
"3505","Century Textiles and Industries","CENTURYTEX.NS","3151671785","28.4954","India"
"3506","Doosan Bobcat","241560.KS","3149093607","29.7784","South Korea"
"3507","Guardant Health","GH","3146902784","25.58","United States"
"3508","Multi Commodity Exchange","MCX.NS","3146433602","61.8126","India"
"3509","Methanex","MEOH","3146322432","46.69","Canada"
"3510","Burberry","BRBY.L","3143417141","8.7662","United Kingdom"
"3511","Goosehead Insurance","GSHD","3143090176","84.34","United States"
"3512","Envista","NVST","3139734016","18.26","United States"
"3513","MGE Energy","MGEE","3136631552","86.705","United States"
"3514","Century Communities","CCS","3135823616","100.07","United States"
"3515","Dream Finders Homes","DFH","3135204864","33.45","United States"
"3516","Frasers Logistics &amp; Industrial Trust","BUOU.SI","3135111985","0.83429","Singapore"
"3517","The Baldwin Insurance Group","BWIN","3129654272","46.89","United States"
"3518","Castrol India","CASTROLIND.NS","3129055780","3.15754","India"
"3519","Allreal Holding","ALLN.SW","3128201963","189.47","Switzerland"
"3520","Kymera Therapeutics","KYMR","3123272704","48.36","United States"
"3521","First Hawaiian Bank","FHB","3117865216","24.33","United States"
"3522","ACV Auctions","ACVA","3116823808","18.71","United States"
"3523","GoodRx","GDRX","3115309824","7.9","United States"
"3524","Rocket Lab","RKLB","3113932800","6.27","United States"
"3525","AmTrust Financial Services","AFFS","3113790720","15.75","United States"
"3526","Venture Corporation","V03.SI","3113191213","10.731","Singapore"
"3527","Alpha Metallurgical Resources","AMR","3112776448","239.15","United States"
"3528","SKF India","SKFINDIA.NS","3112730401","62.9623","India"
"3529","Hercules Capital","HTGC","3112728832","19.17","United States"
"3530","SkyWest","SKYW","3109640960","77.54","United States"
"3531","First National of Nebraska","FINN","3109619968","12000","United States"
"3532","ICF International","ICFI","3109160192","165.76","United States"
"3533","RingCentral","RNG","3108105984","33.33","United States"
"3534","Viva Energy","VEA.AX","3108034365","1.94884","Australia"
"3535","Comstock Resources","CRK","3106734336","10.63","United States"
"3536","Texas Capital Bancshares","TCBI","3105342208","67.22","United States"
"3537","Empire State Realty Trust","ESRT","3103905280","10.79","United States"
"3538","Signify","LIGHT.AS","3101308562","24.5827","Netherlands"
"3539","Radico Khaitan","RADICO.NS","3098798129","23.1618","India"
"3540","Taiba Investments","4090.SR","3098114936","11.8949","Saudi Arabia"
"3541","SpringWorks Therapeutics","SWTX","3097926656","41.71","United States"
"3542","Commercial Bank of Kuwait","CBK.KW","3097715393","1727.75","Kuwait"
"3543","Dialog Group","7277.KL","3097054325","0.546549","Malaysia"
"3544","Concentra Group","CON","3095223296","24.45","United States"
"3545","Travel + Leisure","TNL","3093110016","44.26","United States"
"3546","Viscofan","VIS.MC","3091739476","67.5362","Spain"
"3547","Sixt","SIX2.F","3090144110","70.2443","Germany"
"3548","ID Logistics Group","IDL.PA","3088556666","462.032","France"
"3549","ESCO Technologies","ESE","3088006400","119.91","United States"
"3550","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","3083196916","43.9879","India"
"3551","Kinaxis","KXS.TO","3082954705","109.183","Canada"
"3552","BlackLine","BL","3080776192","49.55","United States"
"3553","VisEra Technologies","6789.TW","3078709180","9.65836","Taiwan"
"3554","momo.com Inc.","8454.TW","3076273831","12.1902","Taiwan"
"3555","Narayana Hrudayalaya","NH.NS","3073738212","15.1341","India"
"3556","Bavarian Nordic","BAVA.CO","3066752709","39.4041","Denmark"
"3557","Iridium Communications","IRDM","3066123520","25.8","United States"
"3558","Taiyo Yuden","6976.T","3065884350","24.6005","Japan"
"3559","Jfrog","FROG","3065398016","27.76","United States"
"3560","Alliance Resource Partners","ARLP","3063243008","23.92","United States"
"3561","HUB24 Limited","HUB.AX","3062222872","37.7318","Australia"
"3562","Saudia Dairy &amp; Foodstuff Company","2270.SR","3061474880","94.1992","Saudi Arabia"
"3563","Xenon Pharmaceuticals","XENE","3060898560","40.34","Canada"
"3564","IPG Photonics","IPGP","3060446464","68.37","United States"
"3565","LXP Industrial Trust","LXP","3057919744","10.36","United States"
"3566","Umicore","UMI.VI","3054247799","12.6672","Belgium"
"3567","American States Water","AWR","3049765120","81.42","United States"
"3568","Greif","GEF","3049425408","62.52","United States"
"3569","Nomad Foods","NOMD","3049265920","18.8","United Kingdom"
"3570","Medacta Group","MOVE.SW","3048667950","152.988","Switzerland"
"3571","IDP Education","IEL.AX","3047419635","10.9487","Australia"
"3572","Autohome","ATHM","3047152640","25.16","China"
"3573","Encavis","ECV.F","3046305826","18.8366","Germany"
"3574","Sumitomo Chemical
 India","SUMICHEM.NS","3044095887","6.09861","India"
"3575","Toho Gas","9533.T","3044011817","29.3755","Japan"
"3576","Emaar The Economic City","4220.SR","3043953952","2.28297","Saudi Arabia"
"3577","Avista","AVA","3041114880","38.64","United States"
"3578","Quaker Houghton","KWR","3031998208","169.27","United States"
"3579","Primoris Services Corporation","PRIM","3029287168","56.44","United States"
"3580","Paramount Resources","POU.TO","3027940224","20.5514","Canada"
"3581","Laurus Labs","LAURUSLABS.NS","3025177308","5.60724","India"
"3582","Leejam Sports Company","1830.SR","3023274314","57.7144","Saudi Arabia"
"3583","Seaboard","SEB","3020340480","3110.37","United States"
"3584","Société Foncière Lyonnaise","FLY.PA","3019167565","69.8574","France"
"3585","Genworth Financial","GNW","3015569408","6.98","United States"
"3586","Newell Brands","NWL","3011838976","7.09","United States"
"3587","Just Eat Takeaway","TKWY.AS","3010672055","14.6181","Netherlands"
"3588","CONSOL Energy","CEIX","3006336512","102.28","United States"
"3589","Harbour Energy","HBR.L","3002865315","3.9289","United Kingdom"
"3590","LCI Industries","LCII","3000465664","117.84","United States"
"3591","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2997586397","2.89622","Vietnam"
"3592","CarGurus","CARG","2995633664","28.98","United States"
"3593","Arrowhead Pharmaceuticals","ARWR","2993500672","23.83","United States"
"3594","C&amp;D International Investment Group","1908.HK","2991943275","1.61851","Hong Kong"
"3595","MoonLake Immunotherapeutics","MLTX","2989979392","46.79","Switzerland"
"3596","Atmus Filtration Technologies","ATMU","2988434432","35.85","United States"
"3597","RENK Group","R3NK.DE","2984414723","29.8441","Germany"
"3598","HUTCHMED","HCM","2981995776","17.45","Hong Kong"
"3599","Barwa Real Estate Company","BRES.QA","2981509908","0.766209","Qatar"
"3600","Cushman &amp; Wakefield","CWK","2980250112","13","United States"
"3601","WaFd Bank","WAFD","2978311424","36.67","United States"
"3602","Piramal Pharma","PPLPHARMA.NS","2977606513","2.25387","India"
"3603","KIOCL","KIOCL.NS","2976890359","4.89821","India"
"3604","National Bank of Bahrain","NBB.BH","2976139971","2.94508","Bahrain"
"3605","Banco del Bajío","BBAJIOO.MX","2975368609","2.50046","Mexico"
"3606","İsdemir","ISDMR.IS","2973957459","1.0255","Turkey"
"3607","SES S.A.","SESG.PA","2970290722","5.383","Luxembourg"
"3608","Nan Ya PCB","8046.TW","2968974583","4.59476","Taiwan"
"3609","Sabeco Brewery (Saigon Beer)","SAB.VN","2966500295","2.31295","Vietnam"
