rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
1840;Central Bank of India;India;4.300,00;322,20;53.700,00;6.400,00
1841;Yara International;Norway;14.600,00;-34,90;15.700,00;7.700,00
1842;Bank of Maharashtra;India;2.800,00;491,80;36.800,00;5.500,00
1843;Shimizu;Japan;13.900,00;118,70;16.800,00;4.000,00
1844;Healthpeak Properties;United States;2.300,00;193,10;20.500,00;14.000,00
1845;Kawasaki Heavy Industries;Japan;12.800,00;175,50;17.700,00;5.900,00
1846;Tradeweb Markets;United States;1.400,00;402,70;7.400,00;24.000,00
1847;Hyakugo Bank;Japan;799,00;98,80;53.500,00;1.000,00
1848;Indus Towers;India;3.500,00;729,10;6.700,00;11.100,00
1849;Kesko;Finland;12.700,00;512,00;8.800,00;7.400,00
1850;China Power International Development;Hong Kong;6.200,00;378,00;43.100,00;5.500,00
1851;Kakao;South Korea;5.900,00;-770,10;19.100,00;15.000,00
1852;Trelleborg Group;Sweden;3.200,00;913,90;5.600,00;9.300,00
1853;Steel Authority of India;India;12.900,00;375,30;15.600,00;8.300,00
1854;CAPITEC;South Africa;2.900,00;565,40;10.800,00;14.500,00
1855;First Quantum Minerals;Canada;5.900,00;-1.200,00;23.500,00;11.800,00
1856;Almarai;Saudi Arabia;5.300,00;561,60;9.300,00;14.600,00
1857;Aurubis;Germany;17.900,00;127,80;8.300,00;3.700,00
1858;Banque Centrale Populaire;Morocco;2.900,00;343,00;52.700,00;6.000,00
1859;Nexi S.p.A.;Italy;6.400,00;-1.100,00;29.100,00;9.000,00
1860;Enstar Group;Bermuda;1.000,00;813,00;19.400,00;4.700,00
1861;Shiga Bank;Japan;805,00;110,20;52.700,00;1.200,00
1862;Tryg;Denmark;6.000,00;541,50;15.700,00;12.400,00
1863;Erie Indemnity;United States;3.400,00;484,40;2.600,00;18.500,00
1864;Ramsay Health Care;Australia;10.600,00;572,30;14.100,00;7.600,00
1865;Var Energi ASA;Norway;6.700,00;506,60;22.100,00;8.300,00
1866;Viva Energy Group;Australia;17.800,00;45.414,00;6.600,00;3.600,00
1867;United Bank for Africa;Nigeria;2.800,00;806,90;19.400,00;501,00
1868;Zall Smart Commerce Group;China;17.600,00;45.329,00;9.000,00;598,00
1869;Federal Bank;India;3.200,00;468,70;38.100,00;4.800,00
1870;Cloudflare;United States;1.400,00;-181,40;2.800,00;25.600,00
1871;MBH Bank Plc.;Hungary;3.900,00;519,00;32.100,00;6.800,00
1872;PVH;United States;9.200,00;663,60;11.200,00;6.600,00
1873;Aareal Bank;Germany;3.100,00;45,40;51.700,00;2.200,00
1874;Kohl's;United States;17.500,00;317,00;14.000,00;2.900,00
1875;Samsung Securities;South Korea;2.500,00;415,10;44.700,00;2.500,00
1876;Momentum Metropolitan Holdings;South Africa;6.800,00;223,70;35.600,00;1.600,00
1877;Jinshang Bank;China;1.900,00;283,10;51.000,00;1.000,00
1878;Take-Two Interactive Software;United States;5.300,00;-3.700,00;12.200,00;25.200,00
1879;DLF;India;776,00;329,40;7.200,00;25.200,00
1880;Johnson Matthey;United Kingdom;17.300,00;216,90;7.900,00;4.300,00
1881;Aozora Bank;Japan;1.500,00;-345,10;50.200,00;1.800,00
1882;Guangzhou Baiyunshan Pharmaceutical Holdings;China;10.700,00;572,80;10.900,00;4.900,00
1883;Teradyne;United States;2.600,00;429,40;3.400,00;20.600,00
1884;Mercuries & Associates;Taiwan;3.900,00;-26,00;50.000,00;549,00
1885;Rentokil Initial;United Kingdom;6.700,00;473,60;14.200,00;13.500,00
1886;Juroku  Financial Group;Japan;870,00;133,60;49.800,00;1.100,00
1887;Franco-Nevada;Canada;1.200,00;-489,80;6.100,00;24.700,00
1888;Daito Trust Construction;Japan;12.000,00;516,50;7.100,00;6.900,00
1889;nVent Electric;United Kingdom;3.400,00;578,40;6.200,00;13.300,00
1890;Banco Davivienda;Colombia;6.000,00;-223,80;45.600,00;2.800,00
1891;Digital China Group;China;17.000,00;167,00;6.200,00;2.800,00
1892;Informa plc;United Kingdom;4.000,00;520,80;14.700,00;14.600,00
1893;Jiangxi Zhengbang Technology;China;857,00;1.300,00;2.500,00;3.700,00
1894;Seagate Technology;Ireland;6.300,00;-270,00;7.100,00;20.000,00
1895;Dr. Reddy's Laboratories;India;3.400,00;672,60;4.600,00;11.600,00
1896;Avantor;United States;6.900,00;260,00;12.800,00;17.000,00
1897;St. Galler Kantonalbank;Switzerland;1.100,00;230,60;49.100,00;3.000,00
1898;Essential Utilities;United States;1.900,00;572,60;17.100,00;10.900,00
1899;Hanwa;Japan;16.800,00;265,70;7.700,00;1.700,00
1900;Yunnan Baiyao Group;China;5.500,00;596,50;7.900,00;12.900,00
1901;Bank of Cyprus Holdings;Cyprus;1.500,00;569,50;26.900,00;2.100,00
1902;San-In Godo Bank;Japan;777,00;116,20;48.600,00;1.400,00
1903;China Fortune Land Development;China;4.100,00;-1.200,00;48.300,00;775,00
1904;Teleperformance;France;9.000,00;650,80;13.000,00;7.000,00
1905;Inventec;Taiwan;16.700,00;201,70;7.900,00;6.000,00
1906;OneMain Holdings;United States;5.400,00;617,00;23.900,00;6.000,00
1907;Organon;United States;6.300,00;1.000,00;11.900,00;5.600,00
1908;FactSet Research Systems;United States;2.200,00;489,20;4.000,00;17.100,00
1909;Varun Beverages;India;2.000,00;261,40;1.800,00;23.600,00
1910;Steris;Ireland;5.400,00;378,20;11.100,00;23.000,00
1911;NIO;China;7.800,00;-3.000,00;16.600,00;11.100,00
1912;Open House;Japan;8.400,00;688,10;8.700,00;3.500,00
1913;TFI International;Canada;7.500,00;485,80;6.900,00;11.300,00
1914;BEKB-BCBE;Switzerland;818,00;194,60;47.600,00;2.600,00
1915;Sabesp;Brazil;5.400,00;729,40;13.300,00;10.500,00
1916;Scentre Group;Australia;1.700,00;116,10;24.300,00;11.100,00
1917;IHH Healthcare;Malaysia;4.600,00;647,10;11.200,00;11.800,00
1918;Tokyo Kiraboshi Financial Group;Japan;840,00;177,40;47.500,00;848,00
1919;Shanxi Xishan Coal & Electricity Power Co. Ltd.;China;6.800,00;732,40;12.800,00;8.500,00
1920;Wharf (Holdings);Hong Kong;2.400,00;120,70;26.200,00;10.500,00
1921;Cameco;Canada;1.900,00;174,10;7.000,00;23.000,00
1922;CVR Energy;United States;8.800,00;656,00;4.100,00;3.000,00
1923;Guangzhou R&F;China;5.000,00;-2.800,00;47.200,00;640,00
1924;Suzuken;Japan;16.500,00;200,70;8.100,00;2.300,00
1925;Logan Property Holdings;China;6.700,00;-1.200,00;35.000,00;588,00
1926;Schibsted ASA;Norway;1.500,00;1.300,00;5.400,00;7.400,00
1927;Taylor Morrison Home;United States;7.500,00;768,10;8.900,00;6.400,00
1928;Barry Callebaut;Switzerland;9.200,00;480,90;9.700,00;9.500,00
1929;NIPPON EXPRESS HOLDINGS;Japan;15.800,00;169,80;14.400,00;4.200,00
1930;FMC;United States;4.100,00;1.100,00;12.000,00;8.000,00
1931;Ralph Lauren;United States;6.600,00;587,90;7.000,00;10.700,00
1932;ALFA;Mexico;16.400,00;-629,20;12.800,00;3.600,00
1933;Commercial Metals;United States;8.400,00;680,30;6.700,00;6.700,00
1934;Taisei;Japan;12.200,00;278,50;17.100,00;6.600,00
1935;Hologic;United States;4.000,00;466,50;8.700,00;17.500,00
1936;Signet Jewelers;Bermuda;7.200,00;810,40;6.800,00;4.400,00
1937;Inner Mongolia Yitai Coal;China;6.800,00;879,90;12.300,00;6.200,00
1938;Masraf Al Rayan;Qatar;1.600,00;391,90;43.800,00;6.200,00
1939;Saputo;Canada;12.800,00;246,00;10.600,00;8.700,00
1940;Samsara;United States;937,00;-286,70;1.700,00;22.500,00
1941;China Gas Holdings;Hong Kong;10.900,00;365,70;19.100,00;5.500,00
1942;Delek US Holdings;United States;16.200,00;-77,10;7.200,00;1.800,00
1943;EFG International;Switzerland;2.700,00;337,40;45.800,00;3.900,00
1944;Zhangzhou Pientzehuang Pharmaceutical;China;1.500,00;418,60;2.500,00;19.800,00
1945;Sumec Corporation;China;16.100,00;145,40;7.800,00;1.500,00
1946;Ipsen;France;3.400,00;696,70;7.000,00;10.900,00
1947;Manila Electric;Philippines;7.900,00;707,20;10.800,00;7.300,00
1948;Public Power;Greece;8.800,00;413,60;21.200,00;4.800,00
1949;Cholamandalam Investment and Finance;India;2.300,00;413,10;18.800,00;13.000,00
1950;Yunnan Yuntianhua;China;9.200,00;614,90;7.500,00;5.400,00
1951;PTC;United States;2.200,00;287,80;6.200,00;22.100,00
1952;UMB Financial;United States;2.500,00;367,80;45.300,00;4.200,00
1953;arGEN-X;Netherlands;1.200,00;-295,00;4.500,00;22.000,00
1954;Sharp;Japan;16.100,00;-1.000,00;10.500,00;3.400,00
1955;Kyndryl Holdings;United States;16.100,00;-340,00;11.000,00;6.400,00
1956;Lotte;South Korea;11.700,00;-68,00;17.500,00;1.400,00
1957;Aichi Financial Group;Japan;587,00;57,40;45.100,00;838,00
1958;A.O. Smith;United States;3.900,00;577,30;3.200,00;12.600,00
1959;NMDC;India;2.500,00;779,00;3.900,00;9.700,00
1960;AltaGas;Canada;9.300,00;470,10;17.700,00;6.700,00
1961;Cogent Communications;United States;1.100,00;1.200,00;3.100,00;2.900,00
1962;Axon Enterprise;United States;1.700,00;262,30;3.600,00;21.800,00
1963;Nanto Bank;Japan;571,00;83,20;44.800,00;685,00
1964;Aier Eye Hospital Group;China;2.900,00;484,90;4.300,00;16.500,00
1965;XPO;United States;7.900,00;242,00;7.600,00;12.800,00
1966;Toho Bank;Japan;399,00;36,30;44.700,00;602,00
1967;Wisetech Global;Australia;623,00;147,00;1.900,00;21.700,00
1968;Celsius Holdings;United States;1.400,00;263,40;1.600,00;21.700,00
1969;Clal Insurance Enterprises;Israel;5.400,00;59,70;44.400,00;1.300,00
1970;Buzzi Unicem;Italy;4.700,00;1.000,00;8.400,00;8.100,00
1971;Canadian Tire Corporation;Canada;12.200,00;209,30;16.600,00;5.900,00
1972;Ingredion;United States;7.900,00;668,00;7.300,00;7.900,00
1973;Ogaki Kyoritsu Bank;Japan;601,00;65,50;43.900,00;569,00
1974;Euronav;Belgium;1.100,00;1.200,00;3.700,00;4.000,00
1975;Saudi Investment Bank;Saudi Arabia;2.300,00;434,70;36.400,00;4.400,00
1976;Nordson;United States;2.700,00;492,80;5.200,00;15.500,00
1977;H World Group;China;3.200,00;523,60;8.500,00;14.000,00
1978;Straumann Holding;Switzerland;2.700,00;273,80;4.000,00;21.300,00
1979;Ningbo Jintian Copper (Group);China;15.500,00;76,90;3.600,00;1.300,00
1980;Abb India;India;1.300,00;175,90;1.300,00;21.300,00
1981;China Merchants Energy Shipping;China;3.700,00;709,90;8.800,00;10.300,00
1982;Fluor;United States;15.500,00;304,00;6.700,00;6.600,00
1983;AmBank Group;Malaysia;1.800,00;387,70;42.200,00;3.000,00
1984;Equatorial Energia;Brazil;8.200,00;444,10;20.100,00;7.000,00
1985;Uniqa;Austria;6.700,00;327,20;31.600,00;2.800,00
1986;Delivery Hero;Germany;10.700,00;-2.500,00;11.900,00;9.800,00
1987;Kimco Realty;United States;1.900,00;350,70;19.500,00;13.000,00
1988;Puig Brands;Spain;4.700,00;503,00;8.500,00;14.800,00
1989;Zhejiang Construction Investment Group;China;12.500,00;36,00;16.100,00;1.400,00
1990;Keiyo Bank;Japan;474,00;75,20;43.300,00;634,00
1991;Sun Communities;United States;3.300,00;153,10;17.100,00;15.200,00
1992;Roblox;United States;2.900,00;-1.200,00;6.300,00;21.100,00
1993;China Merchants Port Group;China;2.200,00;524,10;27.500,00;6.700,00
1994;DraftKings;United States;4.100,00;-547,60;3.800,00;21.100,00
1995;Guangdong Construction Engineering Group;China;10.900,00;208,80;18.100,00;2.300,00
1996;Angang Steel;China;15.200,00;-665,10;13.600,00;1.800,00
1997;Sichuan Chuantou Energy;China;201,00;632,70;8.600,00;11.300,00
1998;Vietnam Prosperity Joint-sock Commercial Bank;Vietnam;3.900,00;460,20;33.200,00;6.000,00
1999;Adient;United States;15.200,00;158,00;9.300,00;2.600,00
2000;CapitaLand Investment;Singapore;2.200,00;134,80;25.900,00;10.000,00
2001;Shanxi Lu'an Environmental;China;5.100,00;812,80;11.600,00;9.000,00
