"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1223","Rockwell Automation","ROK","8791600000","272.03","United States"
"1224","Rheinmetall","RHM.F","8791121615","598.209","Germany"
"1225","Celestica","CLS","8784600000","50.92","Canada"
"1226","Hainan Airlines","900945.SS","8778987238","0.179","China"
"1227","ASR Nederland","ASRNL.AS","8767026763","48.9112","Netherlands"
"1228","Par Pacific Holdings","PARR","8761122000","22.44","United States"
"1229","Banorte","GFNORTEO.MX","8745402636","6.91267","Mexico"
"1230","Saipem","SPM.MI","8730535469","2.24384","Italy"
"1231","Bank of Ningbo","002142.SZ","8712057007","2.85634","China"
"1232","Fnac Darty","FNAC.PA","8705173557","32.9391","France"
"1233","Quiñenco","QUINENCO.SN","8650754533","3.50581","Chile"
"1234","Kotak Mahindra Bank","KOTAKBANK.NS","8649621324","21.2387","India"
"1235","Concentrix","CNXC","8647060000","75.23","United States"
"1236","Knorr-Bremse","KBX.DE","8630003883","82.3823","Germany"
"1237","WEC Energy Group","WEC","8627100000","93.03","United States"
"1238","Interactive Brokers","IBKR","8626000000","128.89","United States"
"1239","HELLA","HLE.F","8622416761","96.8277","Germany"
"1240","InterGlobe Aviation","INDIGO.NS","8618609423","57.6049","India"
"1241","ITC","ITC.NS","8598696975","5.9859","India"
"1242","Avangrid","AGR","8596000000","35.69","United States"
"1243","Avery Dennison","AVY","8595400000","221.85","United States"
"1244","Blackstone Group","BX","8582991000","142.36","United States"
"1245","CenterPoint Energy","CNP","8567000000","27.3","United States"
"1246","Sekisui Chemical","4204.T","8565518957","15.1564","Japan"
"1247","Companhia Siderúrgica Nacional","SID","8564614751","2.13","Brazil"
"1248","Nippon Sanso","4091.T","8562849680","34.048","Japan"
"1249","CVR Energy","CVI","8554000000","25.42","United States"
"1250","UltraTech Cement","ULTRACEMCO.NS","8552232751","134.792","India"
"1251","Banco Santander Brasil","BSBR","8546938942","5.6","Brazil"
"1252","Groupe SEB","SK.PA","8538160365","104.565","France"
"1253","Dover","DOV","8531228000","186.03","United States"
"1254","TechnipFMC","FTI","8502200000","26.84","United Kingdom"
"1255","Coca-Cola HBC","CCH.L","8500015352","37.0181","Switzerland"
"1256","Pearson","PSO","8496540589","13.88","United Kingdom"
"1257","Equinix","EQIX","8457519000","834.36","United States"
"1258","Fortis","FTS","8428186163","44","Canada"
"1259","Waste Connections","WCN","8421172000","186.5","United States"
"1260","Telia Company","TELIA.ST","8418757380","3.1","Sweden"
"1261","Bombardier","BBD-B.TO","8402000000","68.5985","Canada"
"1262","Xylem","XYL","8396000000","137.53","United States"
"1263","Skechers","SKX","8395128000","68.48","United States"
"1264","Dole PLC","DOLE","8360392000","16.11","Ireland"
"1265","ICON plc","ICLR","8331892000","322.06","Ireland"
"1266","Far Eastern New Century","1402.TW","8300340074","1.13306","Taiwan"
"1267","HelloFresh","HFG.DE","8295402639","8.1994","Germany"
"1268","PPL","PPL","8259000000","31.91","United States"
"1269","Franklin Resources","BEN","8252900000","20.24","United States"
"1270","Sumitomo Mitsui Trust Holdings","8309.T","8251664123","24.6484","Japan"
"1271","SBI Holdings","8473.T","8251052358","24.4089","Japan"
"1272","Industrial Bank of Korea (IBK)","024110.KS","8246471098","10.3327","South Korea"
"1273","Solventum","SOLV","8246000000","64.11","United States"
"1274","Chennai Petroleum","CHENNPETRO.NS","8244248348","11.6331","India"
"1275","Polaris","PII","8235700000","84.65","United States"
"1276","Givaudan","GIVN.SW","8224711243","5126.27","Switzerland"
"1277","Fifth Third Bank","FITB","8210000000","42.69","United States"
"1278","ABM Industries","ABM","8208900000","57.15","United States"
"1279","Verbund AG","OEWA.F","8203292834","83.8952","Austria"
"1280","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","8197354120","0.650765","United Arab Emirates"
"1281","Sibanye-Stillwater","SBSW","8182721893","3.89","South Africa"
"1282","Danske Bank","DANS.VI","8180715655","31.2798","Denmark"
"1283","J.M. Smucker Company","SJM","8178700000","114.68","United States"
"1284","KGHM Polska Miedź","KGH.WA","8166931002","35.9176","Poland"
"1285","GarantiBank","GARAN.IS","8163024065","3.29605","Turkey"
"1286","Bank Mandiri","BMRI.JK","8158874221","0.461195","Indonesia"
"1287","Welcia Holdings","3141.T","8155672392","13.7608","Japan"
"1288","Bank of Baroda","BANKBARODA.NS","8147738278","2.98281","India"
"1289","Commercial Metals Company","CMC","8139051000","53.59","United States"
"1290","Canara Bank","CANBK.NS","8134188992","1.33016","India"
"1291","Swatch","UHR.SW","8117557913","209.24","Switzerland"
"1292","Foot Locker","FL","8116000000","31.14","United States"
"1293","Wiwynn","6669.TW","8110380330","59.388","Taiwan"
"1294","Mondi","MNDI.L","8103028963","19.3229","United Kingdom"
"1295","Hotai Motor","2207.TW","8099796587","20.6295","Taiwan"
"1296","Ebos Group","EBO.NZ","8079405612","21.8805","New Zealand"
"1297","CITIC Securities","600030.SS","8065446182","2.72093","China"
"1298","Bâloise","BALN.SW","8061376921","193.118","Switzerland"
"1299","Acer","2353.TW","8057535540","1.36749","Taiwan"
"1300","Finning","FTT.TO","8038751412","29.645","Canada"
"1301","Nan Ya Plastics","1303.TW","8017682598","1.41593","Taiwan"
"1302","XPO Logistics","XPO","8017000000","114.62","United States"
"1303","TFI International","TFII","8015039000","148.13","Canada"
"1304","American Financial Group","AFG","8000000000","133.62","United States"
"1305","Seres Group","601127.SS","7997196957","10.7934","China"
"1306","Eurocash","EUR.WA","7942942976","2.56702","Poland"
"1307","Packaging Corporation of America","PKG","7928700000","209.54","United States"
"1308","Fincantieri","FCT.MI","7917593626","5.60407","Italy"
"1309","Citizens Financial Group","CFG","7917000000","43.05","United States"
"1310","Rush Enterprises","RUSHA","7909232000","52.7","United States"
"1311","CPFL Energia","CPFE3.SA","7906692981","6.07438","Brazil"
"1312","Qatar Fuel Company (WOQOD)","QFLS.QA","7904161370","3.99725","Qatar"
"1313","United Tractors","UNTR.JK","7895872871","1.75092","Indonesia"
"1314","Cosan","CSAN","7882588260","9.5","Brazil"
"1315","Wendel","MF.PA","7879283661","101.415","France"
"1316","Masco","MAS","7878000000","79.56","United States"
"1317","SGS","SGSN.SW","7876216609","111.375","Switzerland"
"1318","Secom","9735.T","7872551306","72.6521","Japan"
"1319","Endeavour Group","EDV.AX","7866864375","3.61348","Australia"
"1320","Emaar Properties","EMAAR.AE","7866663742","2.2981","United Arab Emirates"
"1321","Post Holdings","POST","7858000000","115.77","United States"
"1322","Westpac Banking","WBC.AX","7857563171","21.1395","Australia"
"1323","Suzano","SUZ","7854892893","9.74","Brazil"
"1324","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","7829717488","0.0145905","Spain"
"1325","Computacenter","CCC.L","7828010012","35.7841","United Kingdom"
"1326","Thai Beverage","Y92.SI","7819809380","0.405664","Thailand"
"1327","Newell Brands","NWL","7810000000","7.09","United States"
"1328","National Bank of Canada","NA.TO","7805086983","91.5215","Canada"
"1329","Hong Kong and China Gas","0003.HK","7801286277","0.814384","Hong Kong"
"1330","ON Semiconductor","ON","7796800000","77.87","United States"
"1331","Empresas CMPC","CMPC.SN","7794993000","1.7288","Chile"
"1332","Palo Alto Networks","PANW","7791300000","362.72","United States"
"1333","Skandinaviska Enskilda Banken","SEB-A.ST","7780049507","15.3832","Sweden"
"1334","Anta Sports","2020.HK","7779002160","9.84956","China"
"1335","DNB","DNB.OL","7770966134","21.1388","Norway"
"1336","Prologis","PLD","7768486000","127.82","United States"
"1337","Shopify","SHOP","7764000000","74.07","Canada"
"1338","AerCap","AER","7763707000","97.42","Ireland"
"1339","International Holding Company","IHC.AE","7747610359","110.03","United Arab Emirates"
"1340","Fomento de Construcciones y Contratas","FCC.MC","7744280801","14.6789","Spain"
"1341","Nordex","NDX1.F","7743463288","16.0053","Germany"
"1342","Telkom SA","TKG.JO","7740525376","1.58498","South Africa"
"1343","Axfood","AXFO.ST","7732557007","26.6382","Sweden"
"1344","Linamar","LNR.TO","7731509710","46.8391","Canada"
"1345","Boliden","BOL.ST","7720858799","30.5716","Sweden"
"1346","Ingredion","INGR","7714000000","134.31","United States"
"1347","Maaden","1211.SR","7682021053","11.3215","Saudi Arabia"
"1348","NIO","NIO","7663111083","4.04","China"
"1349","CACI","CACI","7659832000","488.12","United States"
"1350","Williams-Sonoma","WSM","7655549000","134.33","United States"
"1351","Al Rajhi Bank","1120.SR","7654863743","23.4965","Saudi Arabia"
"1352","Rubis","RUI.PA","7653234647","32.1875","France"
"1353","Hisense Visual Technology","600060.SS","7644852790","2.20749","China"
"1354","RTL Group","RRTL.F","7636556276","32.4654","Luxembourg"
"1355","Northern Trust","NTRS","7634100000","91.21","United States"
"1356","Knight-Swift","KNX","7620976000","52.38","United States"
"1357","TransDigm","TDG","7606000000","1373.21","United States"
"1358","Telenor","TEL.OL","7605933464","12.4041","Norway"
"1359","Sanmina","SANM","7602842000","69.38","United States"
"1360","China Zheshang Bank","2016.HK","7599557100","0.264194","China"
"1361","Liberty Global","LBTYB","7593800000","19.14","United Kingdom"
"1362","Old Republic International","ORI","7588200000","35.87","United States"
"1363","Vulcan Materials","VMC","7580200000","245.21","United States"
"1364","Intuitive Surgical","ISRG","7572500000","492.63","United States"
"1365","Workday","WDAY","7564688000","263.19","United States"
"1366","Voya Financial","VOYA","7563000000","70.83","United States"
"1367","Meiji Holdings","2269.T","7544949742","24.8057","Japan"
"1368","Korea Zinc","010130.KS","7544143289","400.287","South Korea"
"1369","Naver","035420.KS","7538965669","126.521","South Korea"
"1370","Weyerhaeuser","WY","7531000000","30.49","United States"
"1371","Zimmer Biomet","ZBH","7524900000","115.46","United States"
"1372","Cemig","CIG","7519591383","2.05","Brazil"
"1373","Hanwha Aerospace","012450.KS","7510935712","216.978","South Korea"
"1374","Tata Power","TATAPOWER.NS","7499688082","5.18385","India"
"1375","Worley","WOR.AX","7496160568","10.3059","Australia"
"1376","Tokyu Fudosan Holdings","3289.T","7492839654","7.14208","Japan"
"1377","Groupe Lagardère","MMB.PA","7484043980","25.0359","France"
"1378","Restaurant Brands International","QSR","7476000000","69.48","Canada"
"1379","Sampoerna","HMSP.JK","7474097359","0.045634","Indonesia"
"1380","Albemarle","ALB","7457882000","90.25","United States"
"1381","Watsco","WSO","7434361000","475.42","United States"
"1382","South32","S32.AX","7429000000","2.12478","Australia"
"1383","Bath &amp; Body Works","BBWI","7417000000","30.76","United States"
"1384","Fastenal","FAST","7415800000","68.28","United States"
"1385","CMS Energy","CMS","7406000000","67.86","United States"
"1386","Grifols","GRFS","7403958097","9.34","Spain"
"1387","Office Depot","ODP","7403000000","30.85","United States"
"1388","Constellium","CSTM","7397627265","16.77","France"
"1389","Beiersdorf","BEI.DE","7394350034","144.523","Germany"
"1390","Taylor Morrison","TMHC","7386215000","67.33","United States"
"1391","Monster Beverage","MNST","7385831000","47.13","United States"
"1392","Bombardier Recreational Products","DOOO","7376165264","72.38","Canada"
"1393","JDE Peet's","JDEP.AS","7372499971","22.9026","Netherlands"
"1394","UGI Corporation","UGI","7372000000","24.91","United States"
"1395","Secure Energy Services","SES.TO","7361615910","9.19736","Canada"
"1396","Ørsted","DOGEF","7359952390","56.89","Denmark"
"1397","Lawson","2651.T","7351039256","70.6682","Japan"
"1398","Hindustan Unilever","HINDUNILVR.NS","7350179801","33.1318","India"
"1399","Samsung Electro-Mechanics","009155.KS","7349188424","50.2791","South Korea"
"1400","RPM International","RPM","7335277000","116.25","United States"
"1401","Magazine Luíza","MGLU3.SA","7330422176","2.16675","Brazil"
"1402","Agnico Eagle Mines","AEM","7305495000","81.47","Canada"
"1403","Electronic Arts","EA","7298000000","151.82","United States"
"1404","Harel Group","HARL.TA","7289200782","10.2778","Israel"
"1405","SAIC","SAIC","7263000000","130.59","United States"
"1406","Nu Holdings","NU","7248755000","14.97","Brazil"
"1407","Oscar Health","OSCR","7233773000","18.3","United States"
"1408","Fubon Financial","2881.TW","7224897717","2.8725","Taiwan"
"1409","Huntington Bancshares","HBAN","7212000000","14.97","United States"
"1410","CK Asset Holdings","1113.HK","7210955748","4.04627","Hong Kong"
"1411","Gudang Garam","GGRM.JK","7205703723","1.05994","Indonesia"
"1412","Genworth Financial","GNW","7204000000","6.98","United States"
"1413","Vertiv Holdings","VRT","7199900000","83.03","United States"
"1414","Chugai Pharmaceutical","4519.T","7195580438","50.5144","Japan"
"1415","Sprouts Farmers Market","SFM","7189154000","104.05","United States"
"1416","Ameren","AEE","7187000000","82.51","United States"
"1417","Pirelli","PIRC.MI","7179930470","6.07273","Italy"
"1418","Vår Energi","VAR.OL","7176719000","3.35807","Norway"
"1419","KBR","KBR","7173000000","69.36","United States"
"1420","Indofood","INDF.JK","7172579672","0.443394","Indonesia"
"1421","Deutsche Börse","DB1.DE","7160157902","224.273","Germany"
"1422","Bandai Namco","7832.T","7159557006","21.392","Japan"
"1423","Migros Ticaret A.S.","MGROS.IS","7150615626","14.2203","Turkey"
"1424","Regions Financial","RF","7144000000","23.42","United States"
"1425","MVV Energie","MVV1.F","7134407087","33.6023","Germany"
"1426","Alfamart","AMRT.JK","7124953032","0.187714","Indonesia"
"1427","Wynn Resorts","WYNN","7108237000","76.88","United States"
"1428","RaiaDrogasil","RADL3.SA","7107984029","4.91082","Brazil"
"1429","GBL","GBLB.VI","7105269773","76.7184","Belgium"
"1430","Yum! Brands","YUM","7105000000","134.92","United States"
"1431","BTG Pactual","BPAC3.SA","7103881517","2.90978","Brazil"
"1432","Clorox","CLX","7093000000","158.31","United States"
"1433","Howmet Aerospace","HWM","7093000000","96.66","United States"
"1434","Sembcorp","U96.SI","7075943521","3.77344","Singapore"
"1435","SIMPAR","SIMH3.SA","7074290651","1.09941","Brazil"
"1436","Tokyu","9005.T","7067326502","12.1942","Japan"
"1437","UOB","U11.SI","7053246436","24.026","Singapore"
"1438","Israel Chemicals","ICL","7039000000","4.59","Israel"
"1439","Ingersoll Rand","IR","7035700000","91.45","Ireland"
"1440","Thomson Reuters","TRI","7034000000","171.18","Canada"
"1441","FirstRand","FSR.JO","7029200779","4.82224","South Africa"
"1442","Centrais Electricas Brasileiras","EBR","7027357950","7.43","Brazil"
"1443","Savencia Fromage &amp; Dairy","SAVE.PA","7027316707","54.9353","France"
"1444","Chunghwa Telecom","CHT","7025802631","38.65","Taiwan"
"1445","Bank of Shanghai","601229.SS","7024396662","0.99866","China"
"1446","United Microelectronics","UMC","7019304897","8.77","Taiwan"
"1447","Signet Jewelers","SIG","7013900000","84.1","Bermuda"
"1448","Frasers Group","FRAS.L","6997962930","11.3286","United Kingdom"
"1449","MatsukiyoCocokara","3088.T","6978699473","16.0628","Japan"
"1450","Welltower","WELL","6967811000","120.68","United States"
"1451","Galicia Financial Group","GGAL","6960982520","39.17","Argentina"
"1452","Savola Group","2050.SR","6954428152","7.09428","Saudi Arabia"
"1453","SMIC","0981.HK","6950328000","2.1905","China"
"1454","Swedbank","SWED-A.ST","6934893766","21.3612","Sweden"
"1455","Boise Cascade","BCC","6921787000","135.62","United States"
"1456","Bancolombia","CIB","6909054212","33.09","Colombia"
