Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Wenrong Shen;1258;Steel production;Metals and Mining;male;;;China;Asia;;
Yuzhu Shi;1259;Online games;Diversified;male;;;China;Asia;;
Jeff Sutton;1260;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Henry Sy  Jr.;1261;Diversified;Diversified;male;;;Philippines;Asia;;
Andrew Tan;1262;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Arvind Tiku;1263;Oil and gas;Energy;male;Singapore;;Singapore;Asia;India;TRUE
Byron Trott;1264;Investments;Finance and Investments;male;;;USA;North America;;
Donald Trump;1265;Real estate;Real Estate;male;Palm Beach;Florida;USA;North America;USA;FALSE
Peter Unger;1266;Auto repair;Automotive;male;Neustadt an der Waldnaab;;Germany;Europe;Germany;TRUE
Roger Wang;1267;Retail;Fashion and Retail;male;;;USA;North America;;
Oprah Winfrey;1268;TV shows;Media and Entertainment;female;Montecito;California;USA;North America;USA;TRUE
Wu Zhigang and family;1269;Bakery chain;Food and Beverage;male;Shenyang;;China;Asia;China;TRUE
Xie Weitong;1270;Cobalt;Metals and Mining;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Ye Guofu;1271;Retail;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Brian Acton;1272;WhatsApp;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Abdulla Al Futtaim and family;1273;Auto dealerships;Automotive;male;Dublin;;Ireland;Europe;United Arab Emirates;FALSE
Edward Bass;1274;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
Koos Bekker;1275;Media;Media and Entertainment;male;Cape Town;;South Africa;Africa;South Africa;TRUE
Otto Philipp Braun;1276;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Chen Tei-fu;1277;Herbal products;Fashion and Retail;male;Los Angeles;California;USA;North America;Taiwan;TRUE
Abilio dos Santos Diniz;1278;Retail;Fashion and Retail;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Marcel Erni;1279;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Doris Fisher;1280;Gap;Fashion and Retail;female;San Francisco;California;USA;North America;USA;TRUE
Gerald Ford;1281;Banking;Finance and Investments;male;Dallas;Texas;USA;North America;USA;TRUE
Bernard Fraisse and family;1282;Pharmaceuticals;Healthcare;male;;;France;Europe;;
Alfred Gantner;1283;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Paul Gauselmann and family;1284;Gambling;Gambling and Casinos;male;Espelkamp;;Germany;Europe;Germany;TRUE
Mitchell Goldhar;1285;Real estate;Real Estate;male;North York;;Canada;North America;Canada;TRUE
Peter Hargreaves;1286;Financial services;Finance and Investments;male;Bristol;;UK;Europe;UK;TRUE
Xuande Hua and family;1287;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Kwek Leng Kee;1288;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Catherine Lozick;1289;Valve manufacturing;Manufacturing;female;Fort Lauderdale;Florida;USA;North America;USA;FALSE
Kalanithi Maran;1290;Media;Media and Entertainment;male;Chennai;;India;Asia;India;TRUE
Jed McCaleb;1291;Cryptocurrency;Finance and Investments;male;Berkeley;California;USA;North America;USA;TRUE
Fatih Ozmen;1292;Aerospace;Manufacturing;male;Reno;Nevada;USA;North America;USA;TRUE
Pan Laican;1293;Soy sauce;Food and Beverage;male;;;China;Asia;China;TRUE
Tor Peterson;1294;Commodities;Metals and Mining;male;Zug;;Switzerland;Europe;USA;TRUE
Daniel Pritzker;1295;Hotels;Finance and Investments;male;Marin County;California;USA;North America;USA;FALSE
Jinxing Qi;1296;Real estate;Real Estate;male;;;China;Asia;;
Qiu Jianping and family;1297;Hand tools;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Rajan Raheja and family;1298;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Matthias Reinhart;1299;Financial services;Finance and Investments;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Arnout Schuijff;1300;Payments software;Technology;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Hans Sy;1301;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Herbert Sy;1302;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Lucio Tan;1303;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Tsai Ming-kai;1304;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Ted Turner;1305;Cable television;Media and Entertainment;male;Atlanta;Georgia;USA;North America;USA;FALSE
David Walentas;1306;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Urs Wietlisbach;1307;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Jerry Yang;1308;Yahoo;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Yang Jianliang and family;1309;Machinery;Manufacturing;male;Wuxi;;China;Asia;China;TRUE
Yang Weidong and family;1310;Chemicals;Manufacturing;male;Jiaxing;;China;Asia;China;TRUE
Mortimer Zuckerman;1311;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
John Armitage;1312;Hedge funds;Finance and Investments;male;London;;UK;Europe;Ireland;TRUE
Lee Bass;1313;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
John Bicket;1314;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Sanjit Biswas;1315;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Timothy Boyle;1316;Columbia Sportswear;Fashion and Retail;male;Portland;Oregon;USA;North America;USA;TRUE
Morris Chang;1317;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Chao Teng-hsiung;1318;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Samuel Chen;1319;Investments;Finance and Investments;male;;;Taiwan;Asia;;
Chu Lam Yiu;1320;Flavorings;Manufacturing;female;Hong Kong;;China;Asia;China;TRUE
K. Dinesh;1321;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
James Duff;1322;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Thomas Duff;1323;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Daniel Ek;1324;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
John Fisher;1325;Gap;Fashion and Retail;male;San Francisco;California;USA;North America;USA;FALSE
Georg Haub;1326;Retail;Fashion and Retail;male;Berlin;;Germany;Europe;Germany;FALSE
Erman Ilicak;1327;Construction;Construction and Engineering;male;Ankara;;Turkey;Europe;Turkey;TRUE
Justin Ishbia;1328;Private equity;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Long Jiang;1329;Manufacturing;Technology;male;;;China;Asia;;
Bruce Karsh;1330;Private equity;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Bom Kim;1331;Online retail;Technology;male;Seoul;;South Korea;Asia;USA;TRUE
Jianping Lai;1332;Soy sauce;Food and Beverage;male;;;China;Asia;;
Lam Kong;1333;Pharmaceuticals;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Stephen Lansdown;1334;Financial services;Finance and Investments;male;St. Peter Port;;Guernsey;Europe;Guernsey;TRUE
Kevin David Lehmann;1335;Drugstores;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Li Haiyan;1336;Restaurants;Food and Beverage;female;;;China;Asia;China;TRUE
Hua Li;1337;Financial services;Finance and Investments;male;;;China;Asia;;
Lim Kok Thay;1338;Casinos;Gambling and Casinos;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;FALSE
Kishore Mariwala;1339;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Clayton Mathile;1340;Pet food;Food and Beverage;male;Brookville;Ohio;USA;North America;USA;TRUE
Mi Enhua;1341;Retail;Fashion and Retail;male;Urumqi;;China;Asia;China;TRUE
Vadim Moshkovich;1342;Agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
David Murdock;1343;Dole;Food and Beverage;male;Ventura;California;USA;North America;USA;TRUE
David Nahmad;1344;Art collection;Fashion and Retail;male;New York City;New York;USA;North America;Monaco;TRUE
Lirio Parisotto;1345;Investments;Finance and Investments;male;Manaus;;Brazil;South America;Brazil;TRUE
Augusto Perfetti;1346;Candy;Food and Beverage;male;;;Italy;Europe;;
Giorgio Perfetti;1347;Candy;Food and Beverage;male;;;Italy;Europe;;
Alberto Prada;1348;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;FALSE
Marina Prada;1349;Luxury goods;Fashion and Retail;female;Milan;;Italy;Europe;Italy;FALSE
Filiz Sahenk;1350;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Richard Sands;1351;Liquor;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;FALSE
Stephan Schmidheiny;1352;Investments;Finance and Investments;male;Hurden;;Switzerland;Europe;Switzerland;FALSE
Alberto Siccardi and family;1353;Medical devices;Healthcare;male;Lugano;;Switzerland;Europe;Switzerland;TRUE
Stefan Soloviev;1354;Real estate;Real Estate;male;;;USA;North America;;
Tang Yiu;1355;Fashion retail;Fashion and Retail;male;Hong Kong;;China;Asia;China;TRUE
Tian Ming;1356;Measuring instruments;Technology;male;Hefei;;China;Asia;China;TRUE
T.Y. Tsai;1357;Finance;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Jayshree Ullal;1358;Computer networking;Technology;female;Saratoga;California;USA;North America;USA;TRUE
Georg von Opel;1359;Real estate;Finance and Investments;male;London;;UK;Europe;Switzerland;FALSE
Lang Walker;1360;Real estate;Real Estate;male;Sydney;;Australia;Australia;Australia;TRUE
Xicheng Wang and family;1361;Tires;Manufacturing;male;;;China;Asia;;
Wang Zhenhua;1362;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Paul-Heinz Wesjohann and family;1363;Chicken processing;Food and Beverage;male;Rechterfeld;;Germany;Europe;Germany;TRUE
Xie Bingkun and family;1364;Pearlescent pigments;Fashion and Retail;male;Fuzhou;;China;Asia;China;TRUE
Xu Shugen;1365;Construction;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Christoph Zeller;1366;Dental materials;Healthcare;male;Vaduz;;Liechtenstein;Europe;Liechtenstein;FALSE
Zhang Jingzhang and family;1367;Precision machinery;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
George Argyros and family;1368;Real estate;Real Estate;male;Newport Beach;California;USA;North America;USA;TRUE
Brian Armstrong;1369;Cryptocurrency;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Albert Avdolyan;1370;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Sezai Bacaksiz;1371;Diversified;Diversified;male;Ankara;;Turkey;Europe;Turkey;TRUE
Aneel Bhusri;1372;Business software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Brett Blundy;1373;Retail;Fashion and Retail;male;Paradise Island;;Bahamas;Australia;Australia;TRUE
J. Hyatt Brown;1374;Insurance;Finance and Investments;male;Ormond Beach;Florida;USA;North America;USA;FALSE
Chen Jinxia;1375;Investments;Finance and Investments;female;Shanghai;;China;Asia;China;FALSE
Chen Xueli;1376;Pharmaceuticals;Healthcare;male;Weihai;;China;Asia;China;TRUE
Dermot Desmond;1377;Finance;Finance and Investments;male;Dublin;;Ireland;Europe;Ireland;TRUE
Dong Wei;1378;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Tom Ford;1379;Fashion;Fashion and Retail;male;;;USA;North America;;
Fu Guangming and family;1380;Poultry;Food and Beverage;male;Nanping;;China;Asia;China;TRUE
Noam Gottesman;1381;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jeffrey Gundlach;1382;Investments;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Hao Hong;1383;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;USA;TRUE
Shmuel Harlap;1384;Automobiles;Automotive;male;Tel Aviv;;Israel;Asia;Israel;FALSE
Hans-Werner Hector;1385;SAP;Technology;male;Weinheim;;Germany;Europe;Germany;TRUE
Lutz Mario Helmig and family;1386;Hospitals;Healthcare;male;;;Germany;Europe;;
Chulong Huang;1387;Real estate;Real Estate;male;;;Canada;North America;;
Thomas James;1388;Finance;Finance and Investments;male;Saint Petersburg;Florida;USA;North America;USA;FALSE
James Jannard;1389;Sunglasses;Fashion and Retail;male;San Juan Islands;Washington;USA;North America;USA;TRUE
Willis Johnson;1390;Damaged cars;Automotive;male;Franklin;Tennessee;USA;North America;USA;TRUE
Lai Shixian;1391;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Chris Larsen;1392;Cryptocurrency;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Solomon Lew;1393;Retail;Fashion and Retail;male;Melbourne;;Australia;Australia;Australia;TRUE
Liang Xinjun;1394;Conglomerate;Diversified;male;Shanghai;;China;Asia;China;TRUE
Harald Link;1395;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Max Lytvyn;1396;Software;Technology;male;;;Canada;North America;;
Igor Makarov;1397;Investments;Energy;male;Miami;Florida;USA;North America;Russia;TRUE
Howard Marks;1398;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Charles Munger;1399;Berkshire Hathaway;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Adam Neumann;1400;WeWork;Real Estate;male;;;Israel;Asia;;
Thi Phuong Thao Nguyen;1401;airline;Logistics;female;;;Vietnam;Asia;;
Ni Yongpei and family;1402;Beverages;Food and Beverage;male;;;China;Asia;;
Heloise Pratt;1403;Manufacturing;Manufacturing;female;Melbourne;;Australia;Australia;Australia;FALSE
Qi Xiangdong;1404;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Phillip T. (Terry) Ragon;1405;Health IT;Technology;male;Boston;Massachusetts;USA;North America;USA;TRUE
Prathap Reddy;1406;Healthcare;Healthcare;male;Chennai;;India;Asia;India;TRUE
Jerry Reinsdorf;1407;Sports teams;Sports;male;Chicago;Illinois;USA;North America;USA;TRUE
Chad Richison;1408;Payroll processing;Technology;male;Edmond;Oklahoma;USA;North America;USA;TRUE
Karl Scheufele  III. and family;1409;Jewelry;Fashion and Retail;male;;;Switzerland;Europe;;
Alice Schwartz;1410;Biotech;Healthcare;female;El Cerrito;California;USA;North America;USA;TRUE
Alex Shevchenko;1411;Software;Technology;male;;;Canada;North America;;
Kavitark Ram Shriram;1412;Venture capital;Technology;male;Menlo Park;California;USA;North America;USA;TRUE
Jeffrey Soffer;1413;Real estate;Real Estate;male;;;USA;North America;;
William Stone;1414;Software;Technology;male;Naples;Florida;USA;North America;USA;TRUE
Henry Swieca;1415;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Harley Sy;1416;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Teresita Sy-Coson;1417;Diversified;Diversified;female;Manila;;Philippines;Asia;Philippines;FALSE
Katsumi Tada;1418;Real estate;Real Estate;male;Tokyo;;Japan;Asia;Japan;TRUE
Tang Jinkui and family;1419;Textiles;Fashion and Retail;male;Suzhou;;China;Asia;China;TRUE
Tang Xiao  ou;1420;Software;Technology;male;;;China;Asia;China;
Lottie Tham and family;1421;HandM;Fashion and Retail;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Shamsheer Vayalil;1422;Healthcare;Healthcare;male;;;India;Asia;;
Radha Vembu;1423;Business software;Technology;female;Chennai;;India;Asia;India;FALSE
Wang Wenmo;1424;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Wang Zhenghua;1425;airline;Service;male;Shanghai;;China;Asia;China;TRUE
David Wertheim;1426;Coca-Cola;Food and Beverage;male;;;Israel;Asia;Israel;FALSE
Kai Wu;1427;Batteries;Energy;male;;;China;Asia;;
Xu Yingzhuo;1428;Agribusiness;Food and Beverage;male;Guangzhou;;China;Asia;China;TRUE
Yeung Kin-man;1429;Electronics;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Huijiao Yu;1430;Package delivery;Logistics;male;;;China;Asia;;
Oren Zeev;1431;Investments;Finance and Investments;male;;;Israel;Asia;;
Clayton Zekelman;1432;Steel;Manufacturing;male;Windsor;;Canada;North America;Canada;FALSE
Zhao Fenggang;1433;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Alex Beard;1434;Mining;Metals and Mining;male;London;;UK;Europe;UK;TRUE
Travis Boersma;1435;Coffee;Food and Beverage;male;;;USA;North America;;
Martin Bouygues;1436;Construction;Construction and Engineering;male;;;France;Europe;;
Olivier Bouygues;1437;Construction;Construction and Engineering;male;;;France;Europe;;
William Boyd and family;1438;Casinos;Gambling and Casinos;male;;;USA;North America;;
Anand Burman;1439;Consumer goods;Food and Beverage;male;New Delhi;;India;Asia;India;FALSE
Cao Ji;1440;Manufacturing;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Bruce Cheng;1441;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chi Yufeng;1442;Software;Technology;male;Beijing;;China;Asia;China;FALSE
Daniel Chiu;1443;Oil and gas;Energy;male;Hong Kong;;China;Asia;China;TRUE
Beda Diethelm;1444;Hearing aids;Healthcare;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Domenico Dolce;1445;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Ralph Dommermuth;1446;Internet service provider;Technology;male;Montabaur;;Germany;Europe;Germany;TRUE
Georgi Domuschiev;1447;Animal health;Diversified;male;;;Bulgaria;Europe;;
Kiril Domuschiev;1448;Animal health;Diversified;male;;;Bulgaria;Europe;;
Bob Ell;1449;Real estate;Real Estate;male;Surfers Paradise;;Australia;Australia;Australia;TRUE
Paul Foster;1450;Oil refinery;Energy;male;El Paso;Texas;USA;North America;USA;TRUE
Stefano Gabbana;1451;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Xingjiang Gao;1452;Steel;Manufacturing;male;;;China;Asia;;
Gordon Getty;1453;Getty Oil;Energy;male;San Francisco;California;USA;North America;USA;FALSE
Kamal Ghaffarian;1454;Space;Energy;male;;;USA;North America;;
Dennis Gillings;1455;Clinical trials;Healthcare;male;Durham;;UK;Europe;UK;TRUE
Harsh Goenka;1456;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Sanjiv Goenka;1457;Diversified;Diversified;male;Kolkata;;India;Asia;India;FALSE
Jane Goldman;1458;Real estate;Real Estate;female;New York City;New York;USA;North America;USA;FALSE
Stein Erik Hagen;1459;Consumer goods;Fashion and Retail;male;Oslo;;Norway;Europe;Norway;TRUE
Bahaa Hariri;1460;Real estate;Real Estate;male;Geneva;;Switzerland;Europe;Lebanon;FALSE
Hortensia Herrero;1461;Supermarkets;Fashion and Retail;female;Valencia;;Spain;Europe;Spain;FALSE
Douglas Hsu;1462;Diversified;Diversified;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Huang Min;1463;Machinery;Manufacturing;male;;;China;Asia;;
Jared Isaacman;1464;Payment processing;Technology;male;Easton;Pennsylvania;USA;North America;USA;TRUE
Eugene Kaspersky;1465;Software;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Artem Khachatryan;1466;Retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Andrei Krivenko;1467;Retail;Food and Beverage;male;;;Russia;Europe;;
Thomas Kwok;1468;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
