Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
1179;John Dorrance  III.;1179;Ireland;Europe;"male";2.70;2.60;NULL;NULL;NULL;1163;1164;NULL;NULL;NULL
1180;Carl Douglas;1180;Sweden;Europe;"male";3.50;2.60;3.20;3.20;6.30;851;1164;971;1004;454
1181;Eric Douglas;1181;Sweden;Europe;"male";3.50;2.60;3.20;3.20;6.40;851;1164;952;995;450
1182;Fiona Geminder;1182;Australia;Oceana;"female";3.50;2.60;2.70;2.40;2.40;851;1164;1134;1352;1358
1183;Stewart Horejsi and family;1183;United States;North America;"male";2.90;2.60;3.20;3.40;3.40;1053;1164;960;937;930
1184;Hou Juncheng;1184;China;Asia;"male";2.10;2.60;1.60;2.10;1.90;1445;1164;1820;1481;1648
1185;Zhenda Huang and family;1185;China;Asia;"male";2.90;2.60;NULL;NULL;NULL;1053;1164;NULL;NULL;NULL
1186;Dmitry Kamenshchik;1186;Russia;Europe;"male";1.70;2.60;2.50;2.10;2.20;1729;1164;1254;1470;1484
1187;Alicia Koplowitz;1187;Spain;Europe;"female";2.70;2.60;3.10;3.10;3.10;1163;1164;1006;1024;1048
1188;Adam Kwok;1188;Hong Kong;Asia;"male";2.30;2.60;2.20;2.20;2.20;1341;1164;1402;1424;1485
1189;Henry Laufer;1189;United States;North America;"male";2.00;2.60;2.60;2.60;2.60;1513;1164;1207;1244;1267
1190;Louis Le Duff;1190;France;Europe;"male";2.30;2.60;2.00;2.20;1.80;1341;1164;1545;1413;1743
1191;Mark Leonard and family;1191;Canada;North America;"male";2.50;2.60;4.30;4.30;4.20;1238;1164;686;714;748
1192;Li Guoqiang;1192;China;Asia;"male";3.70;2.60;1.20;1.30;1.30;801;1164;2215;2168;2223
1193;Li Yongxin;1193;China;Asia;"male";NULL;2.60;NULL;NULL;NULL;NULL;1164;NULL;NULL;NULL
1194;Peter Lim;1194;Singapore;Asia;"male";2.40;2.60;1.90;1.90;1.90;1292;1164;1609;1625;1671
1195;Lu Weiding;1195;China;Asia;"male";3.10;2.60;2.30;2.40;2.90;984;1164;1358;1330;1128
1196;Sergio Mantegazza;1196;Switzerland;Europe;"male";2.80;2.60;2.80;NULL;NULL;1096;1164;1120;NULL;NULL
1197;Hans Melchers;1197;Netherlands;Europe;"male";2.80;2.60;2.50;2.50;2.70;1096;1164;1230;1283;1191
1198;C. Dean Metropoulos;1198;United States;North America;"male";2.70;2.60;2.90;2.90;2.90;1163;1164;1083;1111;1138
1199;Hans Georg Naeder;1199;Germany;Europe;"male";2.60;2.60;2.80;2.80;2.80;1196;1164;1128;1163;1185
1200;Falguni Nayar;1200;India;Asia;"female";4.50;2.60;3.00;2.90;3.00;637;1164;1044;1114;1110
1201;James Packer;1201;Australia;Oceana;"male";3.80;2.60;2.80;2.80;2.80;778;1164;1110;1150;1167
1202;Alexander Ponomarenko;1202;Russia;Europe;"male";1.90;2.60;2.50;2.00;2.00;1579;1164;1232;1589;1607
1203;Nicholas Pritzker;1203;United States;North America;"male";2.80;2.60;1.60;1.60;1.60;1096;1164;1788;1834;1867
1204;Alejandro Santo Domingo;1204;United States;North America;"male";2.60;2.60;2.80;2.80;2.80;1196;1164;1100;1160;1175
1205;Steven Sarowitz;1205;United States;North America;"male";2.80;2.60;2.40;2.40;2.50;1096;1164;1303;1322;1327
1206;Maria-Elisabeth Schaeffler-Thumann;1206;Germany;Europe;"female";2.00;2.60;2.60;3.90;2.60;1513;1164;1198;780;1258
1207;Leonard Schleifer;1207;United States;North America;"male";1.20;2.60;3.40;3.50;3.50;2324;1164;892;885;917
1208;Dieter Schnabel;1208;Germany;Europe;"male";1.70;2.60;2.40;2.50;NULL;1729;1164;1289;1280;NULL
1209;Michael S. Smith;1209;United States;North America;"male";1.10;2.60;1.00;1.00;1.00;2448;1164;2509;2537;2518
1210;Julia Thiele-Schuerhoff;1210;Germany;Europe;"female";3.60;2.60;2.50;2.90;3.00;822;1164;1248;1117;1081
1211;John Tyson and family;1211;United States;North America;"male";NULL;2.60;2.60;2.50;2.70;NULL;1164;1182;1263;1193
1212;Anna Katharina Viessmann;1212;Germany;Europe;"female";2.80;2.60;2.70;3.50;3.60;1096;1164;1175;882;893
1213;Jurgen Wirtgen;1213;Germany;Europe;"male";NULL;2.60;2.60;2.90;2.90;NULL;1164;1192;1107;1140
1214;Stefan Wirtgen;1214;Germany;Europe;"male";NULL;2.60;2.60;2.90;2.90;NULL;1164;1192;1107;1139
1215;Zhao Lixin;1215;China;Asia;"male";4.00;2.60;2.30;2.90;2.40;728;1164;1320;1115;1350
1216;Hongyi Zhou;1216;China;Asia;"male";2.50;2.60;NULL;NULL;NULL;1238;1164;NULL;NULL;NULL
1217;S. Daniel Abraham;1217;United States;North America;"male";2.00;2.50;2.40;2.40;2.40;1513;1217;1272;1312;1341
1218;Bill Alfond;1218;United States;North America;"male";2.80;2.50;3.00;3.10;3.20;1096;1217;1051;1044;1042
1219;Susan Alfond;1219;United States;North America;"female";2.80;2.50;3.00;3.10;3.20;1096;1217;1051;1044;1043
1220;Ted Alfond;1220;United States;North America;"male";2.80;2.50;3.00;3.10;3.20;1096;1217;1051;1044;1041
1221;Riley Bechtel and family;1221;United States;North America;"male";2.90;2.50;2.30;2.50;2.50;1053;1217;1359;1302;1290
1222;Thor Bjorgolfsson;1222;Iceland;Europe;"male";2.50;2.50;2.50;2.50;2.10;1238;1217;1227;1273;1534
1223;Charles Bronfman;1223;Canada;North America;"male";2.50;2.50;2.50;2.50;2.50;1238;1217;1257;1303;1328
1224;Vivek Chand Burman;1224;India;Asia;"male";2.70;2.50;2.70;2.70;2.60;1163;1217;1151;1211;1274
1225;Herb Chambers;1225;United States;North America;"male";2.00;2.50;2.70;2.80;2.60;1513;1217;1137;1145;1268
1226;Cheng Yixiao;1226;China;Asia;"male";3.40;2.50;2.00;2.20;2.40;883;1217;1551;1439;1354
1227;Andrew Cherng;1227;United States;North America;"male";NULL;2.50;3.20;3.30;3.10;NULL;1217;961;955;1064
1228;Peggy Cherng;1228;United States;North America;"female";NULL;2.50;3.20;3.30;3.10;NULL;1217;961;955;1065
1229;Leon G. Cooperman;1229;United States;North America;"male";2.50;2.50;2.80;2.80;2.80;1238;1217;1122;1158;1181
1230;Yadu Hari Dalmia and family;1230;India;Asia;"male";2.20;2.50;3.10;2.80;2.70;1397;1217;1012;1149;1241
1231;Henry Davis;1231;United States;North America;"male";2.30;2.50;2.40;2.40;2.40;1341;1217;1307;1351;1375
1232;Oleg Deripaska;1232;Russia;Europe;"male";1.70;2.50;2.90;3.00;2.70;1729;1217;1066;1079;1227
1233;Sergey Dmitriev;1233;Cyprus;Europe;"male";4.10;2.50;2.50;2.50;2.90;709;1217;1237;1282;1136
1234;Joseph Edelman;1234;United States;North America;"male";2.90;2.50;2.50;2.50;2.50;1053;1217;1244;1289;1312
1235;Sandeep Engineer;1235;India;Asia;"male";2.60;2.50;3.30;3.60;3.40;1196;1217;928;863;928
1236;Alceu Elias Feldmann and family;1236;Brazil;South America;"male";NULL;2.50;2.70;3.70;3.60;NULL;1217;1168;842;869
1237;Serge Godin;1237;Canada;North America;"male";2.30;2.50;3.20;3.20;3.10;1341;1217;956;1005;1061
1238;Alec Gores;1238;United States;North America;"male";2.60;2.50;2.50;2.40;2.20;1196;1217;1256;1314;1489
1239;Bill Haslam;1239;United States;North America;"male";2.30;2.50;5.60;5.60;5.10;1341;1217;499;513;605
1240;J. Tomilson Hill;1240;United States;North America;"male";2.80;2.50;3.20;3.30;3.30;1096;1217;964;974;979
1241;Jay-Z;1241;United States;North America;"male";1.40;2.50;2.50;2.50;2.50;2076;1217;1233;1272;1299
1242;Baba Kalyani;1242;India;Asia;"male";2.50;2.50;4.10;4.10;4.00;1238;1217;717;753;787
1243;Saban Cemil Kazanci;1243;Turkey;Europe;"male";NULL;2.50;1.70;1.60;3.30;NULL;1217;1761;1866;986
1244;Brad Kelley;1244;United States;North America;"male";2.70;2.50;2.70;2.70;2.70;1163;1217;1159;1201;1222
1245;Wolfgang Leitner;1245;Austria;Europe;"male";1.80;2.50;2.40;2.50;2.70;1645;1217;1299;1305;1240
1246;Li Hongxin and family;1246;China;Asia;"male";2.60;2.50;2.40;2.80;2.80;1196;1217;1280;1153;1154
1247;Lin Chen-hai;1247;Taiwan;Asia;"male";2.80;2.50;3.10;3.40;3.80;1096;1217;1005;911;823
1248;Lu Yiwen;1248;China;Asia;"female";4.40;2.50;1.10;1.30;1.20;654;1217;2360;2237;2285
1249;Prayudh Mahagitsiri;1249;Thailand;Asia;"male";2.30;2.50;2.10;2.10;2.10;1341;1217;1456;1488;1499
1250;Willy Michel;1250;Switzerland;Europe;"male";2.50;2.50;4.00;4.50;4.40;1238;1217;736;657;697
1251;Lachhman Das Mittal;1251;India;Asia;"male";2.50;2.50;2.80;2.80;2.90;1238;1217;1129;1133;1145
1252;Bobby Murphy;1252;United States;North America;"male";6.30;2.50;3.70;2.60;2.60;403;1217;816;1259;1249
1253;Tomas Olivo Lopez;1253;Spain;Europe;"male";1.60;2.50;3.00;3.00;3.00;1818;1217;1039;1068;1085
1254;Eren Ozmen;1254;United States;North America;"female";2.60;2.50;3.40;3.40;3.70;1196;1217;894;917;842
1255;John Pritzker;1255;United States;North America;"male";2.70;2.50;2.70;2.70;2.70;1163;1217;1150;1196;1216
1256;Qiu Minxiu;1256;China;Asia;"female";2.50;2.50;1.10;1.30;1.20;1238;1217;2396;2226;2332
1257;Ferit Faik Sahenk;1257;Turkey;Europe;"male";2.40;2.50;2.40;2.40;2.50;1292;1217;1278;1340;1337
1258;Wenrong Shen;1258;China;Asia;"male";2.30;2.50;2.40;3.80;3.80;1341;1217;1282;814;827
1259;Yuzhu Shi;1259;China;Asia;"male";NULL;2.50;2.10;NULL;NULL;NULL;1217;1427;NULL;NULL
1260;Jeff Sutton;1260;United States;North America;"male";3.10;2.50;2.70;2.70;2.70;984;1217;1160;1202;1223
1261;Henry Sy  Jr.;1261;Philippines;Asia;"male";2.80;2.50;NULL;NULL;NULL;1096;1217;NULL;NULL;NULL
1262;Andrew Tan;1262;Philippines;Asia;"male";2.80;2.50;2.20;2.00;2.00;1096;1217;1393;1530;1570
1263;Arvind Tiku;1263;India;Asia;"male";2.20;2.50;2.30;2.30;2.30;1397;1217;1328;1375;1402
1264;Byron Trott;1264;United States;North America;"male";1.70;2.50;2.50;2.50;3.10;1729;1217;1242;1286;1077
1265;Donald Trump;1265;United States;North America;"male";3.00;2.50;2.60;2.60;6.80;1012;1217;1221;1262;413
1266;Peter Unger;1266;Germany;Europe;"male";2.40;2.50;2.50;2.70;2.70;1292;1217;1249;1206;1236
1267;Roger Wang;1267;United States;North America;"male";3.60;2.50;2.50;2.50;2.40;822;1217;1258;1304;1339
1268;Oprah Winfrey;1268;United States;North America;"female";2.60;2.50;2.80;2.80;2.80;1196;1217;1115;1152;1172
1269;Wu Zhigang and family;1269;China;Asia;"male";NULL;2.50;1.60;1.70;1.60;NULL;1217;1777;1798;1892
1270;Xie Weitong;1270;Taiwan;Asia;"male";2.80;2.50;2.40;2.60;2.60;1096;1217;1275;1221;1255
1271;Ye Guofu;1271;China;Asia;"male";NULL;2.50;1.10;1.20;2.70;NULL;1217;2399;2260;1207
1272;Brian Acton;1272;United States;North America;"male";2.80;2.40;3.10;3.10;3.10;1096;1272;983;1018;1045
1273;Abdulla Al Futtaim and family;1273;United Arab Emirates;Asia;"male";2.50;2.40;2.50;2.80;3.30;1238;1272;1223;1165;995
1274;Edward Bass;1274;United States;North America;"male";2.40;2.40;2.50;2.50;2.60;1292;1272;1252;1291;1280
1275;Koos Bekker;1275;South Africa;Africa;"male";2.30;2.40;2.70;2.60;2.70;1341;1272;1158;1231;1217
1276;Otto Philipp Braun;1276;Germany;Europe;"male";2.80;2.40;3.30;3.30;3.30;1096;1272;937;962;1000
1277;Chen Tei-fu;1277;Taiwan;Asia;"male";2.50;2.40;2.40;2.40;2.40;1238;1272;1277;1316;1342
1278;Abilio dos Santos Diniz;1278;Brazil;South America;"male";2.70;2.40;2.10;NULL;NULL;1163;1272;1475;NULL;NULL
1279;Marcel Erni;1279;Switzerland;Europe;"male";2.80;2.40;3.10;3.20;3.40;1096;1272;985;987;960
1280;Doris Fisher;1280;United States;North America;"female";2.60;2.40;1.50;1.50;1.50;1196;1272;1965;2019;1940
1281;Gerald Ford;1281;United States;North America;"male";2.50;2.40;2.40;2.40;2.70;1238;1272;1270;1308;1242
1282;Bernard Fraisse and family;1282;France;Europe;"male";2.40;2.40;2.90;2.90;2.40;1292;1272;1096;1110;1346
1283;Alfred Gantner;1283;Switzerland;Europe;"male";2.80;2.40;3.10;3.20;3.40;1096;1272;985;987;961
1284;Paul Gauselmann and family;1284;Germany;Europe;"male";4.00;2.40;2.50;2.50;2.50;728;1272;1245;1288;1316
1285;Mitchell Goldhar;1285;Canada;North America;"male";3.10;2.40;2.40;2.30;2.70;984;1272;1293;1364;1199
1286;Peter Hargreaves;1286;United Kingdom;Europe;"male";3.10;2.40;2.50;2.70;2.70;984;1272;1225;1213;1234
1287;Xuande Hua and family;1287;China;Asia;"male";3.30;2.40;NULL;NULL;NULL;913;1272;NULL;NULL;NULL
1288;Kwek Leng Kee;1288;Singapore;Asia;"male";2.10;2.40;2.40;2.40;2.50;1445;1272;1264;1318;1330
1289;Catherine Lozick;1289;United States;North America;"female";1.60;2.40;2.80;3.00;3.10;1818;1272;1127;1069;1068
1290;Kalanithi Maran;1290;India;Asia;"male";2.40;2.40;3.20;3.00;3.00;1292;1272;975;1062;1111
1291;Jed McCaleb;1291;United States;North America;"male";2.50;2.40;2.70;2.70;2.90;1238;1272;1166;1207;1143
1292;Fatih Ozmen;1292;United States;North America;"male";2.50;2.40;3.30;3.30;3.60;1238;1272;941;970;883
1293;Pan Laican;1293;China;Asia;"male";3.00;2.40;1.20;1.50;1.40;1012;1272;2236;1979;2052
1294;Tor Peterson;1294;United States;North America;"male";2.70;2.40;2.40;2.20;2.40;1163;1272;1308;1421;1351
1295;Daniel Pritzker;1295;United States;North America;"male";2.60;2.40;2.60;2.60;2.60;1196;1272;1197;1232;1259
1296;Jinxing Qi;1296;China;Asia;"male";NULL;2.40;1.70;NULL;NULL;NULL;1272;1716;NULL;NULL
1297;Qiu Jianping and family;1297;China;Asia;"male";2.30;2.40;2.50;2.90;3.00;1341;1272;1239;1113;1090
1298;Rajan Raheja and family;1298;India;Asia;"male";2.40;2.40;4.20;4.20;4.00;1292;1272;705;730;786
1299;Matthias Reinhart;1299;Switzerland;Europe;"male";2.60;2.40;3.40;3.60;3.50;1196;1272;886;854;907
1300;Arnout Schuijff;1300;Netherlands;Europe;"male";2.90;2.40;2.30;2.60;2.90;1053;1272;1329;1220;1151
1301;Hans Sy;1301;Philippines;Asia;"male";2.60;2.40;2.40;2.40;2.50;1196;1272;1286;1320;1304
1302;Herbert Sy;1302;Philippines;Asia;"male";2.60;2.40;2.40;2.40;2.50;1196;1272;1295;1349;1332
1303;Lucio Tan;1303;Philippines;Asia;"male";1.20;2.40;2.50;2.50;2.60;2324;1272;1241;1277;1276
1304;Tsai Ming-kai;1304;Taiwan;Asia;"male";3.00;2.40;2.80;3.40;3.50;1012;1272;1103;908;902
1305;Ted Turner;1305;United States;North America;"male";2.30;2.40;2.50;2.50;2.50;1341;1272;1228;1274;1300
1306;David Walentas;1306;United States;North America;"male";2.30;2.40;2.30;2.30;2.30;1341;1272;1313;1360;1383
1307;Urs Wietlisbach;1307;Switzerland;Europe;"male";2.80;2.40;3.10;3.20;3.40;1096;1272;985;987;959
1308;Jerry Yang;1308;United States;North America;"male";2.70;2.40;2.60;2.60;2.60;1163;1272;1213;1245;1279
1309;Yang Jianliang and family;1309;China;Asia;"male";4.40;2.40;NULL;NULL;NULL;654;1272;NULL;NULL;NULL
1310;Yang Weidong and family;1310;China;Asia;"male";3.30;2.40;2.00;2.30;2.60;913;1272;1542;1372;1283
1311;Mortimer Zuckerman;1311;United States;North America;"male";3.00;2.40;2.60;2.60;2.60;1012;1272;1218;1249;1278
1312;John Armitage;1312;Ireland;Europe;"male";2.90;2.30;2.30;2.30;1.50;1053;1312;1352;1402;1975
1313;Lee Bass;1313;United States;North America;"male";2.10;2.30;2.20;2.20;2.30;1445;1312;1401;1429;1407
1314;John Bicket;1314;United States;North America;"male";1.70;2.30;3.70;4.00;4.30;1729;1312;796;778;724
1315;Sanjit Biswas;1315;United States;North America;"male";1.70;2.30;3.90;4.10;4.50;1729;1312;765;748;693
1316;Timothy Boyle;1316;United States;North America;"male";2.30;2.30;2.20;2.30;2.20;1341;1312;1369;1395;1440
1317;Morris Chang;1317;Taiwan;Asia;"male";2.70;2.30;2.70;3.00;3.30;1163;1312;1149;1083;997
1318;Chao Teng-hsiung;1318;Taiwan;Asia;"male";2.40;2.30;2.20;2.30;2.30;1292;1312;1400;1373;1404
1319;Samuel Chen;1319;Taiwan;Asia;"male";NULL;2.30;1.90;2.00;2.00;NULL;1312;1581;1553;1587
1320;Chu Lam Yiu;1320;Hong Kong;Asia;"female";2.30;2.30;1.90;1.90;1.90;1341;1312;1608;1603;1642
1321;K. Dinesh;1321;India;Asia;"male";2.80;2.30;2.60;2.60;2.40;1096;1312;1212;1252;1372
1322;James Duff;1322;United States;North America;"male";2.00;2.30;3.00;3.00;3.00;1513;1312;1042;1075;1093
1323;Thomas Duff;1323;United States;North America;"male";2.00;2.30;3.00;3.00;3.00;1513;1312;1042;1075;1094
1324;Daniel Ek;1324;Sweden;Europe;"male";2.40;2.30;3.80;4.30;4.30;1292;1312;773;708;732
1325;John Fisher;1325;United States;North America;"male";2.40;2.30;2.90;2.90;3.30;1292;1312;1076;1120;1003
1326;Georg Haub;1326;Germany;Europe;"male";2.20;2.30;2.30;1.70;1.70;1397;1312;1333;1785;1830
1327;Erman Ilicak;1327;Turkey;Europe;"male";2.30;2.30;2.40;2.40;2.70;1341;1312;1296;1336;1230
1328;Justin Ishbia;1328;United States;North America;"male";1.50;2.30;3.20;3.00;5.30;1929;1312;972;1059;566
1329;Long Jiang;1329;China;Asia;"male";1.10;2.30;NULL;NULL;NULL;2448;1312;NULL;NULL;NULL
1330;Bruce Karsh;1330;United States;North America;"male";2.20;2.30;2.40;2.40;2.40;1397;1312;1298;1341;1363
1331;Bom Kim;1331;United States;North America;"male";3.10;2.30;2.50;3.30;3.10;984;1312;1240;975;1047
1332;Jianping Lai;1332;China;Asia;"male";NULL;2.30;NULL;NULL;NULL;NULL;1312;NULL;NULL;NULL
1333;Lam Kong;1333;China;Asia;"male";2.40;2.30;2.30;2.50;1.80;1292;1312;1355;1296;1723
1334;Stephen Lansdown;1334;Guernsey;Europe;"male";2.50;2.30;2.40;2.50;2.50;1238;1312;1310;1271;1298
1335;Kevin David Lehmann;1335;Germany;Europe;"male";2.40;2.30;2.50;3.30;3.20;1292;1312;1251;960;1012
1336;Li Haiyan;1336;China;Asia;"female";1.70;2.30;1.40;1.60;1.90;1729;1312;1991;1871;1653
1337;Hua Li;1337;China;Asia;"male";1.30;2.30;2.30;NULL;NULL;2190;1312;1319;NULL;NULL
1338;Lim Kok Thay;1338;Malaysia;Asia;"male";2.00;2.30;2.30;2.30;2.20;1513;1312;1327;1393;1475
1339;Kishore Mariwala;1339;India;Asia;"male";2.50;2.30;2.40;2.40;2.30;1238;1312;1267;1326;1406
1340;Clayton Mathile;1340;United States;North America;"male";2.30;2.30;NULL;NULL;NULL;1341;1312;NULL;NULL;NULL
1341;Mi Enhua;1341;China;Asia;"male";NULL;2.30;2.30;2.30;2.30;NULL;1312;1347;1366;1390
1342;Vadim Moshkovich;1342;Russia;Europe;"male";1.40;2.30;2.60;2.50;2.70;2076;1312;1219;1270;1204
1343;David Murdock;1343;United States;North America;"male";2.30;2.30;3.40;3.40;3.40;1341;1312;903;922;941
1344;David Nahmad;1344;Monaco;Africa;"male";2.00;2.30;2.30;2.30;2.30;1513;1312;1322;1370;1391
1345;Lirio Parisotto;1345;Brazil;South America;"male";2.40;2.30;2.80;2.80;2.80;1292;1312;1107;1147;1179
1346;Augusto Perfetti;1346;Italy;Europe;"male";NULL;2.30;2.30;2.30;2.80;NULL;1312;1314;1377;1157
1347;Giorgio Perfetti;1347;Italy;Europe;"male";NULL;2.30;2.30;2.30;3.30;NULL;1312;1314;1377;982
1348;Alberto Prada;1348;Italy;Europe;"male";1.70;2.30;2.10;2.30;2.70;1729;1312;1482;1361;1238
1349;Marina Prada;1349;Italy;Europe;"female";1.70;2.30;2.10;2.30;2.70;1729;1312;1482;1361;1237
1350;Filiz Sahenk;1350;Turkey;Europe;"female";2.20;2.30;2.30;2.20;2.30;1397;1312;1356;1427;1426
1351;Richard Sands;1351;United States;North America;"male";3.40;2.30;2.40;2.40;2.50;883;1312;1266;1317;1295
1352;Stephan Schmidheiny;1352;Switzerland;Europe;"male";2.30;2.30;2.30;2.10;2.10;1341;1312;1332;1476;1501
1353;Alberto Siccardi and family;1353;Switzerland;Europe;"male";2.40;2.30;2.80;2.80;2.60;1292;1312;1111;1173;1254
1354;Stefan Soloviev;1354;United States;North America;"male";NULL;2.30;2.30;2.30;2.30;NULL;1312;1343;1394;1425
1355;Tang Yiu;1355;Hong Kong;Asia;"male";2.40;2.30;2.20;2.20;2.20;1292;1312;1389;1432;1459
1356;Tian Ming;1356;China;Asia;"male";NULL;2.30;1.50;1.70;1.70;NULL;1312;1956;1763;1790
1357;T.Y. Tsai;1357;Taiwan;Asia;"male";2.40;2.30;2.30;2.30;2.40;1292;1312;1331;1389;1347
1358;Jayshree Ullal;1358;United States;North America;"female";2.10;2.30;3.60;3.60;3.80;1445;1312;838;852;829
1359;Georg von Opel;1359;Switzerland;Europe;"male";1.90;2.30;2.60;1.30;1.30;1579;1312;1184;2235;2233
1360;Lang Walker;1360;Australia;Oceana;"male";2.20;2.30;NULL;NULL;NULL;1397;1312;NULL;NULL;NULL
1361;Xicheng Wang and family;1361;China;Asia;"male";2.80;2.30;NULL;NULL;NULL;1096;1312;NULL;NULL;NULL
1362;Wang Zhenhua;1362;China;Asia;"male";3.50;2.30;1.30;1.40;1.30;851;1312;2093;2028;2138
1363;Paul-Heinz Wesjohann and family;1363;Germany;Europe;"male";3.80;2.30;2.30;2.30;3.40;778;1312;1321;1369;936
1364;Xie Bingkun and family;1364;China;Asia;"male";2.20;2.30;1.60;1.80;1.60;1397;1312;1776;1693;1878
1365;Xu Shugen;1365;China;Asia;"male";2.10;2.30;1.90;2.20;2.10;1445;1312;1584;1446;1512
1366;Christoph Zeller;1366;Liechtenstein;Europe;"male";2.30;2.30;2.40;1.50;1.50;1341;1312;1281;1946;2015
1367;Zhang Jingzhang and family;1367;China;Asia;"male";1.70;2.30;1.70;2.10;2.30;1729;1312;1709;1482;1388
1368;George Argyros and family;1368;United States;North America;"male";2.40;2.20;3.00;3.10;3.10;1292;1368;1032;1052;1073
1369;Brian Armstrong;1369;United States;North America;"male";6.60;2.20;5.70;8.90;11.50;375;1368;493;276;175
1370;Albert Avdolyan;1370;Russia;Europe;"male";NULL;2.20;2.10;4.00;2.90;NULL;1368;1444;777;1149
1371;Sezai Bacaksiz;1371;Turkey;Europe;"male";1.90;2.20;2.10;2.10;1.90;1579;1368;1434;1478;1689
1372;Aneel Bhusri;1372;United States;North America;"male";2.70;2.20;3.40;3.40;3.20;1163;1368;899;920;1026
1373;Brett Blundy;1373;Australia;Oceana;"male";2.20;2.20;2.00;2.30;2.20;1397;1368;1490;1400;1438
1374;J. Hyatt Brown;1374;United States;North America;"male";2.60;2.20;3.10;3.30;3.40;1196;1368;1029;953;937
1375;Chen Jinxia;1375;China;Asia;"female";NULL;2.20;2.10;2.10;2.10;NULL;1368;1459;1477;1520
1376;Chen Xueli;1376;China;Asia;"male";1.80;2.20;1.20;1.20;1.20;1645;1368;2270;2315;2316
1377;Dermot Desmond;1377;Ireland;Europe;"male";2.10;2.20;2.20;2.20;2.20;1445;1368;1410;1445;1480
1378;Dong Wei;1378;China;Asia;"male";2.60;2.20;1.90;1.50;1.90;1196;1368;1600;2009;1627
1379;Tom Ford;1379;United States;North America;"male";NULL;2.20;2.20;2.20;2.20;NULL;1368;1362;1407;1434
1380;Fu Guangming and family;1380;China;Asia;"male";NULL;2.20;1.30;1.40;1.40;NULL;1368;2131;2037;2043
1381;Noam Gottesman;1381;United States;North America;"male";2.30;2.20;2.20;2.20;2.30;1341;1368;1364;1408;1428
1382;Jeffrey Gundlach;1382;United States;North America;"male";2.20;2.20;2.20;2.20;1.60;1397;1368;1382;1425;1861
1383;Hao Hong;1383;United States;North America;"male";4.00;2.20;1.40;1.60;1.40;728;1368;2017;1857;2085
1384;Shmuel Harlap;1384;Israel;Asia;"male";2.10;2.20;2.20;2.20;2.30;1445;1368;1411;1440;1384
1385;Hans-Werner Hector;1385;Germany;Europe;"male";2.30;2.20;2.40;2.40;2.40;1341;1368;1273;1310;1344
1386;Lutz Mario Helmig and family;1386;Germany;Europe;"male";NULL;2.20;2.20;3.20;3.20;NULL;1368;1368;986;1014
1387;Chulong Huang;1387;Canada;North America;"male";NULL;2.20;NULL;NULL;NULL;NULL;1368;NULL;NULL;NULL
1388;Thomas James;1388;United States;North America;"male";2.10;2.20;2.60;2.70;2.90;1445;1368;1222;1192;1150
1389;James Jannard;1389;United States;North America;"male";2.80;2.20;2.30;2.30;1.30;1096;1368;1350;1384;2250
1390;Willis Johnson;1390;United States;North America;"male";1.90;2.20;3.20;3.40;3.30;1579;1368;979;935;985
