Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Jonathan Kwok;1108;Real Estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Hans Langer;1109;3D printing;Manufacturing;male;;;Germany;Europe;Germany;TRUE
Frank Laukien;1110;Scientific equipment;Manufacturing;male;Boston;Massachusetts;USA;North America;USA;FALSE
Maritsa Lazari;1111;Real estate;Real Estate;female;London;;UK;Europe;UK;TRUE
Angela Leong;1112;Casinos;Gambling and Casinos;female;Hong Kong;;China;Asia;China;FALSE
Li Zhongchu;1113;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Liang Yunchao;1114;Nutritional supplements;Food and Beverage;male;Guangzhou;;China;Asia;China;TRUE
Vincent McMahon;1115;Entertainment;Sports;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Patrice Motsepe;1116;Mining;Metals and Mining;male;Johannesburg;;South Africa;Africa;South Africa;TRUE
Denis O  Brien;1117;Telecom;Telecom;male;Dublin;;Ireland;Europe;Ireland;TRUE
Timm Oberwelland;1118;Candy;Food and Beverage;male;;;Germany;Europe;;
Dan Olsson;1119;Diversified;Diversified;male;Gothenburg;;Sweden;Europe;Sweden;FALSE
Yuji Otsuka;1120;Copy machines;Technology;male;Tokyo;;Japan;Asia;Japan;FALSE
Pan Dong;1121;Consumer goods;Fashion and Retail;female;Hong Kong;;China;Asia;Canada;TRUE
Karsanbhai Patel;1122;Consumer goods;Diversified;male;Ahmedabad;;India;Asia;India;TRUE
Richard Peery;1123;Real estate;Real Estate;male;Palo Alto;California;USA;North America;USA;TRUE
Gianfelice Rocca;1124;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Paolo Rocca;1125;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Wayne Rothbaum;1126;Biotech;Healthcare;male;;;USA;North America;;
Jeff Rothschild;1127;Facebook;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Raj Sardana;1128;Technology services;Technology;male;;;USA;North America;;
Christiane Schoeller;1129;Publishing;Media and Entertainment;female;;;Germany;Europe;Germany;FALSE
Salil Singhal;1130;Agrochemicals;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Alexander Skorobogatko;1131;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Evan Spiegel;1132;Snapchat;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Glen Taylor;1133;Printing;Service;male;Mankato;Minnesota;USA;North America;USA;TRUE
Thomas Tull;1134;Movies;Media and Entertainment;male;Pittsburgh;Pennsylvania;USA;North America;USA;TRUE
Bulat Utemuratov;1135;Mining;Metals and Mining;male;Astana;;Kazakhstan;Asia;Kazakhstan;TRUE
Gustav Magnar Witzoe;1136;Fish farming;Food and Beverage;male;Kverva;;Norway;Europe;Norway;FALSE
Wong Man Li;1137;Furniture;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Guangming Wu;1138;Medical equipment;Healthcare;male;;;China;Asia;;
Zhu Yi;1139;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Ben Ashkenazy;1140;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Felix Baker;1141;Biotech;Healthcare;male;New York City;New York;USA;North America;USA;TRUE
Julian Baker;1142;Investing;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
David Baszucki;1143;Online games;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Joesley Batista;1144;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wesley Batista;1145;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Yvonne Bauer;1146;Magazines;Media and Entertainment;female;Hamburg;;Germany;Europe;Germany;FALSE
Miriam Baumann-Blocher;1147;Chemicals;Manufacturing;female;Rheinfelden;;Switzerland;Europe;Switzerland;FALSE
Cen Junda;1148;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Richard Chandler;1149;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;New Zealand;FALSE
Chen Zhiping;1150;E-cigarettes;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Fernando Chico Pardo;1151;Airport;Service;male;Mexico City;;Mexico;North America;Mexico;TRUE
Ray Davis;1152;Pipelines;Energy;male;Dallas;Texas;USA;North America;USA;TRUE
Maria Del Pino;1153;Construction;Construction and Engineering;female;Madrid;;Spain;Europe;Spain;FALSE
Deng Weiming;1154;Batteries;Energy;male;Changsha;;China;Asia;China;TRUE
John Dorrance III.;1155;Campbell Soup;Food and Beverage;male;;;Ireland;Europe;;
Carl Douglas;1156;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Eric Douglas;1157;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Fiona Geminder;1158;Manufacturing;Manufacturing;female;Melbourne;;Australia;Australia;Australia;FALSE
Stewart Horejsi;1159;Berkshire Hathaway;Finance and Investments;male;Phoenix;Arizona;USA;North America;USA;TRUE
Hou Juncheng;1160;Cosmetics;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Zhenda Huang;1161;Construction;Construction and Engineering;male;;;China;Asia;;
Dmitry Kamenshchik;1162;Airport;Service;male;Moscow;;Russia;Europe;Russia;TRUE
Alicia Koplowitz;1163;Construction;Finance and Investments;female;Madrid;;Spain;Europe;Spain;FALSE
Adam Kwok;1164;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Henry Laufer;1165;Hedge funds;Finance and Investments;male;Lake Worth;Florida;USA;North America;USA;TRUE
Louis Le Duff;1166;Bakery chain;Food and Beverage;male;Paris;;France;Europe;France;TRUE
Mark Leonard;1167;Software;Technology;male;Toronto;;Canada;North America;Canada;TRUE
Li Guoqiang;1168;Auto dealerships;Automotive;male;Beijing;;China;Asia;China;TRUE
Li Yongxin;1169;Education;Service;male;Beijing;;China;Asia;China;TRUE
Peter Lim;1170;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;TRUE
Lu Weiding;1171;Diversified;Diversified;male;Hangzhou;;China;Asia;China;FALSE
Sergio Mantegazza;1172;Travel;Service;male;Lugano;;Switzerland;Europe;Switzerland;TRUE
Hans Melchers;1173;Chemicals;Manufacturing;male;Vorden;;Netherlands;Europe;Netherlands;TRUE
C. Dean Metropoulos;1174;Investments;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Hans Georg Naeder;1175;Prosthetics;Manufacturing;male;Duderstadt;;Germany;Europe;Germany;FALSE
Falguni Nayar;1176;Retailing;Fashion and Retail;female;;;India;Asia;;
Alexander Ponomarenko;1177;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Nicholas Pritzker;1178;Hotels;Finance and Investments;male;Nicasio;California;USA;North America;USA;FALSE
Alejandro Santo Domingo;1179;Beer;Food and Beverage;male;New York City;New York;USA;North America;USA;FALSE
Steven Sarowitz;1180;Payroll software;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Maria-Elisabeth Schaeffler-Thumann;1181;Auto parts;Automotive;female;Herzogenaurach;;Germany;Europe;Germany;FALSE
Leonard Schleifer;1182;Pharmaceuticals;Healthcare;male;Tarrytown;New York;USA;North America;USA;TRUE
Dieter Schnabel;1183;Chemicals;Manufacturing;male;Hamburg;;Germany;Europe;Germany;FALSE
Michael S. Smith;1184;Liquefied natural gas;Energy;male;Miami Beach;Florida;USA;North America;USA;TRUE
Julia Thiele-Schuerhoff;1185;Brakes;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Anna Katharina Viessmann;1186;Heating;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Jurgen Wirtgen;1187;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Stefan Wirtgen;1188;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Zhao Lixin;1189;Electronics;Technology;male;;;China;Asia;;
Hongyi Zhou;1190;Security software;Technology;male;;;China;Asia;;
S. Daniel Abraham;1191;Slim-Fast;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Bill Alfond;1192;Shoes;Fashion and Retail;male;Boston;Massachusetts;USA;North America;USA;FALSE
Susan Alfond;1193;Shoes;Fashion and Retail;female;Scarborough;Maine;USA;North America;USA;FALSE
Ted Alfond;1194;Shoes;Fashion and Retail;male;Weston;Massachusetts;USA;North America;USA;FALSE
Riley Bechtel;1195;Engineering;Construction and Engineering;male;San Francisco;California;USA;North America;USA;FALSE
Thor Bjorgolfsson;1196;Investments;Diversified;male;London;;UK;Europe;Iceland;TRUE
Charles Bronfman;1197;Liquor;Food and Beverage;male;Montreal;;Canada;North America;Canada;FALSE
Vivek Chand Burman;1198;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Herb Chambers;1199;Car dealerships;Automotive;male;Boston;Massachusetts;USA;North America;USA;TRUE
Cheng Yixiao;1200;Video streaming app;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Andrew Cherng;1201;Fast food;Food and Beverage;male;;;USA;North America;;
Peggy Cherng;1202;Fast food;Food and Beverage;female;;;USA;North America;;
Leon G. Cooperman;1203;Hedge funds;Finance and Investments;male;Boca Raton;Florida;USA;North America;USA;TRUE
Yadu Hari Dalmia;1204;Cement;Manufacturing;male;;;India;Asia;;
Henry Davis;1205;Beef processing;Food and Beverage;male;Omaha;Nebraska;USA;North America;USA;FALSE
Oleg Deripaska;1206;Aluminum;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Sergey Dmitriev;1207;Software;Technology;male;Prague;;Czech Republic;Europe;Russia;TRUE
Joseph Edelman;1208;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Sandeep Engineer;1209;Plastic pipes;Manufacturing;male;Ahmedabad;;India;Asia;India;TRUE
Serge Godin;1210;Information technology;Technology;male;Westmount;;Canada;North America;Canada;TRUE
Alec Gores;1211;Private equity;Finance and Investments;male;Beverly Hills;California;USA;North America;USA;TRUE
Bill Haslam;1212;Gas stations;Fashion and Retail;male;Knoxville;Tennessee;USA;North America;USA;FALSE
J. Tomilson Hill;1213;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jay-Z;1214;Music;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Baba Kalyani;1215;Engineering;Automotive;male;Pune;;India;Asia;India;FALSE
Saban Cemil Kazanci;1216;Energy;Energy;male;;;Turkey;Europe;;
Brad Kelley;1217;Tobacco;Real Estate;male;Franklin;Tennessee;USA;North America;USA;TRUE
Wolfgang Leitner;1218;Engineering;Construction and Engineering;male;Graz;;Austria;Europe;Austria;TRUE
Li Hongxin;1219;Paper and related products;Manufacturing;male;Yanzhou;;China;Asia;China;TRUE
Lin Chen-hai;1220;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lu Yiwen;1221;Jewelry;Fashion and Retail;female;;;China;Asia;;
Prayudh Mahagitsiri;1222;Coffee;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Willy Michel;1223;Medical devices;Healthcare;male;Burgdorf;;Switzerland;Europe;Switzerland;TRUE
Lachhman Das Mittal;1224;Tractors;Automotive;male;Delhi;;India;Asia;India;FALSE
Bobby Murphy;1225;Snapchat;Technology;male;Venice;California;USA;North America;USA;TRUE
Tomas Olivo Lopez;1226;Shopping centers;Real Estate;male;Marbella;;Spain;Europe;Spain;TRUE
Eren Ozmen;1227;Aerospace;Manufacturing;female;Reno;Nevada;USA;North America;USA;TRUE
John Pritzker;1228;Hotels;Finance and Investments;male;San Francisco;California;USA;North America;USA;FALSE
Qiu Minxiu;1229;Semiconductors;Technology;female;Shangyu;;China;Asia;China;TRUE
Ferit Faik Sahenk;1230;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Wenrong Shen;1231;Steel production;Metals and Mining;male;;;China;Asia;;
Yuzhu Shi;1232;Online games;Diversified;male;;;China;Asia;;
Jeff Sutton;1233;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Henry Sy jr;1234;Diversified;Diversified;male;;;Philippines;Asia;;
Andrew Tan;1235;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Arvind Tiku;1236;Oil and gas;Energy;male;Singapore;;Singapore;Asia;India;TRUE
Byron Trott;1237;Investments;Finance and Investments;male;;;USA;North America;;
Donald Trump;1238;Real estate;Real Estate;male;Palm Beach;Florida;USA;North America;USA;FALSE
Peter Unger;1239;Auto repair;Automotive;male;Neustadt an der Waldnaab;;Germany;Europe;Germany;TRUE
Roger Wang;1240;Retail;Fashion and Retail;male;;;USA;North America;;
Oprah Winfrey;1241;TV shows;Media and Entertainment;female;Montecito;California;USA;North America;USA;TRUE
Wu Zhigang;1242;Bakery chain;Food and Beverage;male;Shenyang;;China;Asia;China;TRUE
Xie Weitong;1243;Cobalt;Metals and Mining;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Ye Guofu;1244;Retail;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Brian Acton;1245;WhatsApp;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Abdulla Al Futtaim;1246;Auto dealerships;Automotive;male;Dublin;;Ireland;Europe;United Arab Emirates;FALSE
Edward Bass;1247;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
Koos Bekker;1248;Media;Media and Entertainment;male;Cape Town;;South Africa;Africa;South Africa;TRUE
Otto Philipp Braun;1249;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Chen Tei-fu;1250;Herbal products;Fashion and Retail;male;Los Angeles;California;USA;North America;Taiwan;TRUE
Abilio dos Santos Diniz;1251;Retail;Fashion and Retail;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Marcel Erni;1252;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Doris Fisher;1253;Gap;Fashion and Retail;female;San Francisco;California;USA;North America;USA;TRUE
Gerald Ford;1254;Banking;Finance and Investments;male;Dallas;Texas;USA;North America;USA;TRUE
Bernard Fraisse;1255;Pharmaceuticals;Healthcare;male;;;France;Europe;;
Alfred Gantner;1256;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Paul Gauselmann;1257;Gambling;Gambling and Casinos;male;Espelkamp;;Germany;Europe;Germany;TRUE
Mitchell Goldhar;1258;Real estate;Real Estate;male;North York;;Canada;North America;Canada;TRUE
Peter Hargreaves;1259;Financial services;Finance and Investments;male;Bristol;;UK;Europe;UK;TRUE
Xuande Hua;1260;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Kwek Leng Kee;1261;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Catherine Lozick;1262;Valve manufacturing;Manufacturing;female;Fort Lauderdale;Florida;USA;North America;USA;FALSE
Kalanithi Maran;1263;Media;Media and Entertainment;male;Chennai;;India;Asia;India;TRUE
Jed McCaleb;1264;Cryptocurrency;Finance and Investments;male;Berkeley;California;USA;North America;USA;TRUE
Fatih Ozmen;1265;Aerospace;Manufacturing;male;Reno;Nevada;USA;North America;USA;TRUE
Pan Laican;1266;Soy sauce;Food and Beverage;male;;;China;Asia;China;TRUE
Tor Peterson;1267;Commodities;Metals and Mining;male;Zug;;Switzerland;Europe;USA;TRUE
Daniel Pritzker;1268;Hotels;Finance and Investments;male;Marin County;California;USA;North America;USA;FALSE
Jinxing Qi;1269;Real estate;Real Estate;male;;;China;Asia;;
Qiu Jianping;1270;Hand tools;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Rajan Raheja;1271;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Matthias Reinhart;1272;Financial services;Finance and Investments;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Arnout Schuijff;1273;Payments software;Technology;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Hans Sy;1274;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Herbert Sy;1275;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Lucio Tan;1276;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Tsai Ming-kai;1277;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Ted Turner;1278;Cable television;Media and Entertainment;male;Atlanta;Georgia;USA;North America;USA;FALSE
David Walentas;1279;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Urs Wietlisbach;1280;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Jerry Yang;1281;Yahoo;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Yang Jianliang;1282;Machinery;Manufacturing;male;Wuxi;;China;Asia;China;TRUE
Yang Weidong;1283;Chemicals;Manufacturing;male;Jiaxing;;China;Asia;China;TRUE
Mortimer Zuckerman;1284;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
John Armitage;1285;Hedge funds;Finance and Investments;male;London;;UK;Europe;Ireland;TRUE
Lee Bass;1286;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
John Bicket;1287;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Sanjit Biswas;1288;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Timothy Boyle;1289;Columbia Sportswear;Fashion and Retail;male;Portland;Oregon;USA;North America;USA;TRUE
Morris Chang;1290;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Chao Teng-hsiung;1291;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Samuel Chen;1292;Investments;Finance and Investments;male;;;Taiwan;Asia;;
Chu Lam Yiu;1293;Flavorings;Manufacturing;female;Hong Kong;;China;Asia;China;TRUE
K. Dinesh;1294;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
James Duff;1295;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Thomas Duff;1296;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Daniel Ek;1297;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
John Fisher;1298;Gap;Fashion and Retail;male;San Francisco;California;USA;North America;USA;FALSE
Georg Haub;1299;Retail;Fashion and Retail;male;Berlin;;Germany;Europe;Germany;FALSE
Erman Ilicak;1300;Construction;Construction and Engineering;male;Ankara;;Turkey;Europe;Turkey;TRUE
Justin Ishbia;1301;Private equity;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Long Jiang;1302;Manufacturing;Technology;male;;;China;Asia;;
Bruce Karsh;1303;Private equity;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Bom Kim;1304;Online retail;Technology;male;Seoul;;South Korea;Asia;USA;TRUE
Jianping Lai;1305;Soy sauce;Food and Beverage;male;;;China;Asia;;
Lam Kong;1306;Pharmaceuticals;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Stephen Lansdown;1307;Financial services;Finance and Investments;male;St. Peter Port;;Guernsey;Europe;Guernsey;TRUE
Kevin David Lehmann;1308;Drugstores;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Li Haiyan;1309;Restaurants;Food and Beverage;female;;;China;Asia;China;TRUE
Hua Li;1310;Financial services;Finance and Investments;male;;;China;Asia;;
Lim Kok Thay;1311;Casinos;Gambling and Casinos;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;FALSE
Kishore Mariwala;1312;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Clayton Mathile;1313;Pet food;Food and Beverage;male;Brookville;Ohio;USA;North America;USA;TRUE
Mi Enhua;1314;Retail;Fashion and Retail;male;Urumqi;;China;Asia;China;TRUE
Vadim Moshkovich;1315;Agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
David Murdock;1316;Dole;Food and Beverage;male;Ventura;California;USA;North America;USA;TRUE
David Nahmad;1317;Art collection;Fashion and Retail;male;New York City;New York;USA;North America;Monaco;TRUE
