Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"God Nisanov",1053,Russia,Europe,"male",1.30,2.90,3.30,3.20
"Vikas Oberoi",1054,India,Asia,"male",3.20,2.90,4.20,4.40
"Gregorio Perez Companc and family",1055,Argentina,"South America","male",2.80,2.90,4.20,3.40
"Sebastian Pinera and family",1056,Chile,"South America","male",2.80,2.90,2.70,NULL
"Arvind Poddar",1057,India,Asia,"male",3.00,2.90,3.40,3.10
"Alexey Repik",1058,Russia,Europe,"male",1.40,2.90,2.40,2.40
"Haim Saban",1059,"United States","North America","male",3.10,2.90,3.00,3.00
"Rodney Sacks",1060,"United States","North America","male",2.40,2.90,3.00,3.20
"Karthik Sarma",1061,India,Asia,"male",3.10,2.90,2.90,2.90
"Sybill Storz",1062,Germany,Europe,"female",3.00,2.90,2.90,2.70
"Daniel Sundheim",1063,"United States","North America","male",3.20,2.90,2.90,2.90
"William Wrigley  Jr.",1064,"United States","North America","male",3.50,2.90,NULL,NULL
"Zhang Wenzhong",1065,China,Asia,"male",NULL,2.90,2.90,1.30
"Zhou Jianping",1066,China,Asia,"male",2.90,2.90,3.60,3.90
"Joy Alukkas",1067,India,Asia,"male",1.90,2.80,4.40,4.40
"Kang An",1068,China,Asia,"male",NULL,2.80,NULL,NULL
"Garrett Camp",1069,Canada,"North America","male",2.80,2.80,4.60,5.20
"Chen Lip Keong",1070,Malaysia,Asia,"male",2.60,2.80,NULL,NULL
"Choo Chong Ngen",1071,Singapore,Asia,"male",2.40,2.80,2.60,2.70
"Euisun Chung",1072,"South Korea",Asia,"male",3.00,2.80,3.50,3.70
"Smita Crishna-Godrej",1073,India,Asia,"female",2.50,2.80,3.40,3.40
"Eleanor Butt Crook and family",1074,"United States","North America","female",NULL,2.80,2.80,2.80
"Du Jiangtao and family",1075,China,Asia,"male",NULL,2.80,2.20,2.90
"Lorenzo Fertitta",1076,"United States","North America","male",2.60,2.80,3.00,3.10
"Sebastian Glaser",1077,Germany,Europe,"male",1.60,2.80,2.80,2.70
"Adi Godrej",1078,India,Asia,"male",2.50,2.80,3.40,3.40
"Jamshyd Godrej",1079,India,Asia,"male",2.50,2.80,3.40,3.40
"Lee Yeow Chor",1080,Malaysia,Asia,"male",NULL,2.80,2.90,2.90
"Li Weiguo",1081,China,Asia,"male",NULL,2.80,1.50,1.60
"Dmitry Mazepin",1082,Russia,Europe,"male",NULL,2.80,2.60,2.60
"Drayton McLane  Jr.",1083,"United States","North America","male",2.90,2.80,NULL,NULL
"Najib Mikati",1084,Lebanon,Asia,"male",3.20,2.80,2.60,2.50
"Taha Mikati",1085,Lebanon,Asia,"male",3.20,2.80,2.60,2.60
"Akira Mori and family",1086,Japan,Asia,"male",3.70,2.80,3.60,3.50
"Rishad Naoroji",1087,India,Asia,"male",2.50,2.80,3.40,3.40
"Philip Niarchos",1088,Greece,Europe,"male",2.80,2.80,2.80,2.80
"Nandan Nilekani",1089,India,Asia,"male",3.40,2.80,3.20,3.20
"Benjamin Otto",1090,Germany,Europe,"male",2.90,2.80,2.90,2.90
"Maren Otto",1091,Germany,Europe,"female",3.50,2.80,2.90,2.80
"Ranjan Pai",1092,India,Asia,"male",1.40,2.80,2.80,2.80
"Madhukar Parekh",1093,India,Asia,"male",3.10,2.80,3.00,3.30
"Sean Parker",1094,"United States","North America","male",2.80,2.80,2.80,2.80
"Stewart Rahr",1095,"United States","North America","male",2.50,2.80,3.40,3.40
"Su Hua",1096,China,Asia,"male",4.30,2.80,2.50,2.70
"Sun Shoukuan",1097,China,Asia,"male",2.80,2.80,2.70,2.70
"Tseng Cheng",1098,Taiwan,Asia,"male",2.70,2.80,2.30,1.70
"Tung Chee Hwa",1099,"Hong Kong",Asia,"male",2.80,2.80,2.60,2.60
"Meg Whitman",1100,"United States","North America","female",3.40,2.80,3.00,3.00
"Wong Luen Hei",1101,China,Asia,"male",3.70,2.80,1.80,1.90
"Chenghai Ye and family",1102,"Hong Kong",Asia,"male",3.40,2.80,NULL,NULL
"Zhu Xingming",1103,China,Asia,"male",NULL,2.80,2.20,2.40
"Jose Joao Abdalla Filho",1104,Brazil,"South America","male",2.80,2.70,3.20,3.60
"Juan Abello",1105,Spain,Europe,"male",2.90,2.70,2.80,2.40
"Suhail Bahwan",1106,Oman,Asia,"male",2.50,2.70,1.80,2.00
"Madhur Bajaj",1107,India,Asia,"male",NULL,2.70,3.70,3.70
"Niraj Bajaj",1108,India,Asia,"male",NULL,2.70,3.70,3.70
"Shekhar Bajaj",1109,India,Asia,"male",NULL,2.70,3.70,3.70
"Harindarpal Banga",1110,India,Asia,"male",2.60,2.70,2.80,2.80
"Ulrike Baro",1111,Germany,Europe,"female",2.50,2.70,2.30,2.50
"Anne Beaufour",1112,France,Europe,"male",2.60,2.70,2.70,2.60
"Henri Beaufour",1113,France,Europe,"male",2.60,2.70,2.70,2.60
"Andrei Bokarev",1114,Russia,Europe,"male",1.20,2.70,2.40,3.70
"Jack Cowin",1115,Australia,Oceana,"male",3.20,2.70,3.40,3.40
"Glenn Dubin",1116,"United States","North America","male",2.00,2.70,2.90,2.90
"N. Murray Edwards",1117,Canada,"North America","male",2.90,2.70,2.60,2.80
"Frank Fertitta  III.",1118,"United States","North America","male",2.60,2.70,NULL,NULL
"Abhay Firodia",1119,India,Asia,"male",2.80,2.70,3.90,4.20
"Bruce Flatt",1120,Canada,"North America","male",4.60,2.70,3.50,3.70
"Miguel Fluxa Rossello",1121,Spain,Europe,"male",3.60,2.70,3.40,2.10
"Robert Friedland",1122,"United States","North America","male",2.20,2.70,2.90,2.90
"Alexander Frolov",1123,Russia,Europe,"male",2.30,2.70,2.60,2.80
"Nadir Godrej",1124,India,Asia,"male",2.50,2.70,3.30,3.30
"Maggie Hardy",1125,"United States","North America","female",NULL,2.70,4.10,4.10
"Nithin Kamath",1126,India,Asia,"male",NULL,2.70,2.70,4.70
"Samvel Karapetyan",1127,Russia,Europe,"male",1.10,2.70,3.30,3.20
"Kei Hoi Pang",1128,China,Asia,"male",3.20,2.70,2.50,2.60
"Mustafa Rahmi Koc",1129,Turkey,Europe,"male",1.50,2.70,2.80,2.70
"Yuri Kovalchuk and family",1130,Russia,Europe,"male",NULL,2.70,2.00,3.10
"Geoffrey Kwok",1131,"Hong Kong",Asia,"male",2.80,2.70,2.20,2.40
"Jonathan Kwok",1132,"Hong Kong",Asia,"male",2.20,2.70,2.20,2.40
"Hans Langer",1133,Germany,Europe,"male",2.40,2.70,2.70,2.70
"Frank Laukien",1134,"United States","North America","male",2.30,2.70,2.70,3.20
"Maritsa Lazari and family",1135,"United Kingdom",Europe,"female",2.80,2.70,2.80,2.80
"Angela Leong",1136,"Hong Kong",Asia,"female",2.80,2.70,2.40,2.40
"Li Zhongchu",1137,China,Asia,"male",2.90,2.70,1.40,1.70
"Liang Yunchao",1138,China,Asia,"male",3.00,2.70,1.90,2.10
"Vincent McMahon",1139,"United States","North America","male",2.20,2.70,2.80,2.70
"Patrice Motsepe",1140,"South Africa",Africa,"male",3.30,2.70,2.70,2.50
"Denis O  Brien",1141,Ireland,Europe,"male",3.80,2.70,2.70,2.70
"Timm Oberwelland",1142,Germany,Europe,"male",NULL,2.70,2.80,2.70
"Dan Olsson",1143,Sweden,Europe,"male",2.70,2.70,3.50,3.80
"Yuji Otsuka",1144,Japan,Asia,"male",2.10,2.70,3.20,3.30
"Pan Dong",1145,Canada,"North America","female",2.80,2.70,1.20,1.30
"Karsanbhai Patel",1146,India,Asia,"male",3.00,2.70,3.50,3.40
"Richard Peery",1147,"United States","North America","male",2.80,2.70,3.10,3.10
"Gianfelice Rocca",1148,Italy,Europe,"male",NULL,2.70,2.60,2.80
"Paolo Rocca",1149,Italy,Europe,"male",NULL,2.70,2.60,2.80
"Wayne Rothbaum",1150,"United States","North America","male",NULL,2.70,2.90,3.10
"Jeff Rothschild",1151,"United States","North America","male",2.80,2.70,5.70,5.80
"Raj Sardana",1152,"United States","North America","male",NULL,2.70,2.00,2.00
"Christiane Schoeller",1153,Germany,Europe,"female",2.50,2.70,2.70,2.70
"Salil Singhal",1154,India,Asia,"male",2.40,2.70,2.90,3.20
"Alexander Skorobogatko",1155,Russia,Europe,"male",2.00,2.70,2.70,2.10
"Evan Spiegel",1156,"United States","North America","male",6.10,2.70,3.90,2.90
"Glen Taylor",1157,"United States","North America","male",2.50,2.70,3.00,2.90
"Thomas Tull",1158,"United States","North America","male",2.30,2.70,3.00,3.00
"Bulat Utemuratov",1159,Kazakhstan,Asia,"male",2.80,2.70,2.70,2.70
"Gustav Magnar Witzoe",1160,Norway,Europe,"male",4.50,2.70,3.70,4.10
"Wong Man Li",1161,"Hong Kong",Asia,"male",2.80,2.70,2.00,2.00
"Guangming Wu",1162,China,Asia,"male",2.90,2.70,NULL,NULL
"Zhu Yi",1163,China,Asia,"male",NULL,2.70,4.40,5.20
"Ben Ashkenazy",1164,"United States","North America","male",2.70,2.60,2.60,2.60
"Felix Baker",1165,"United States","North America","male",2.80,2.60,2.80,2.80
"Julian Baker",1166,"United States","North America","male",2.80,2.60,2.80,2.80
"David Baszucki",1167,"United States","North America","male",2.50,2.60,2.70,2.60
"Joesley Batista",1168,Brazil,"South America","male",4.30,2.60,3.40,3.40
"Wesley Batista",1169,Brazil,"South America","male",4.30,2.60,3.40,3.40
"Yvonne Bauer",1170,Germany,Europe,"female",2.70,2.60,2.30,2.30
"Miriam Baumann-Blocher",1171,Switzerland,Europe,"female",2.90,2.60,2.60,2.40
"Cen Junda",1172,China,Asia,"male",2.20,2.60,1.60,2.70
"Richard Chandler",1173,"New Zealand",Oceana,"male",2.30,2.60,2.90,2.90
"Chen Zhiping",1174,China,Asia,"male",5.40,2.60,1.40,1.60
"Fernando Chico Pardo",1175,Mexico,"North America","male",1.90,2.60,3.40,3.30
"Ray Davis",1176,"United States","North America","male",2.30,2.60,2.90,3.00
"Maria Del Pino",1177,Spain,Europe,"female",2.50,2.60,3.20,3.20
"Deng Weiming and family",1178,China,Asia,"male",7.00,2.60,1.50,1.70
"John Dorrance  III.",1179,Ireland,Europe,"male",2.70,2.60,NULL,NULL
"Carl Douglas",1180,Sweden,Europe,"male",3.50,2.60,3.20,3.20
"Eric Douglas",1181,Sweden,Europe,"male",3.50,2.60,3.20,3.20
"Fiona Geminder",1182,Australia,Oceana,"female",3.50,2.60,2.70,2.40
"Stewart Horejsi and family",1183,"United States","North America","male",2.90,2.60,3.20,3.40
"Hou Juncheng",1184,China,Asia,"male",2.10,2.60,1.60,2.10
"Zhenda Huang and family",1185,China,Asia,"male",2.90,2.60,NULL,NULL
"Dmitry Kamenshchik",1186,Russia,Europe,"male",1.70,2.60,2.50,2.10
"Alicia Koplowitz",1187,Spain,Europe,"female",2.70,2.60,3.10,3.10
"Adam Kwok",1188,"Hong Kong",Asia,"male",2.30,2.60,2.20,2.20
"Henry Laufer",1189,"United States","North America","male",2.00,2.60,2.60,2.60
"Louis Le Duff",1190,France,Europe,"male",2.30,2.60,2.00,2.20
"Mark Leonard and family",1191,Canada,"North America","male",2.50,2.60,4.30,4.30
"Li Guoqiang",1192,China,Asia,"male",3.70,2.60,1.20,1.30
"Li Yongxin",1193,China,Asia,"male",NULL,2.60,NULL,NULL
"Peter Lim",1194,Singapore,Asia,"male",2.40,2.60,1.90,1.90
"Lu Weiding",1195,China,Asia,"male",3.10,2.60,2.30,2.40
"Sergio Mantegazza",1196,Switzerland,Europe,"male",2.80,2.60,2.80,NULL
"Hans Melchers",1197,Netherlands,Europe,"male",2.80,2.60,2.50,2.50
"C. Dean Metropoulos",1198,"United States","North America","male",2.70,2.60,2.90,2.90
"Hans Georg Naeder",1199,Germany,Europe,"male",2.60,2.60,2.80,2.80
"Falguni Nayar",1200,India,Asia,"female",4.50,2.60,3.00,2.90
"James Packer",1201,Australia,Oceana,"male",3.80,2.60,2.80,2.80
"Alexander Ponomarenko",1202,Russia,Europe,"male",1.90,2.60,2.50,2.00
"Nicholas Pritzker",1203,"United States","North America","male",2.80,2.60,1.60,1.60
"Alejandro Santo Domingo",1204,"United States","North America","male",2.60,2.60,2.80,2.80
"Steven Sarowitz",1205,"United States","North America","male",2.80,2.60,2.40,2.40
"Maria-Elisabeth Schaeffler-Thumann",1206,Germany,Europe,"female",2.00,2.60,2.60,3.90
"Leonard Schleifer",1207,"United States","North America","male",1.20,2.60,3.40,3.50
"Dieter Schnabel",1208,Germany,Europe,"male",1.70,2.60,2.40,2.50
"Michael S. Smith",1209,"United States","North America","male",1.10,2.60,1.00,1.00
"Julia Thiele-Schuerhoff",1210,Germany,Europe,"female",3.60,2.60,2.50,2.90
"John Tyson and family",1211,"United States","North America","male",NULL,2.60,2.60,2.50
"Anna Katharina Viessmann",1212,Germany,Europe,"female",2.80,2.60,2.70,3.50
"Jurgen Wirtgen",1213,Germany,Europe,"male",NULL,2.60,2.60,2.90
"Stefan Wirtgen",1214,Germany,Europe,"male",NULL,2.60,2.60,2.90
"Zhao Lixin",1215,China,Asia,"male",4.00,2.60,2.30,2.90
"Hongyi Zhou",1216,China,Asia,"male",2.50,2.60,NULL,NULL
"S. Daniel Abraham",1217,"United States","North America","male",2.00,2.50,2.40,2.40
"Bill Alfond",1218,"United States","North America","male",2.80,2.50,3.00,3.10
"Susan Alfond",1219,"United States","North America","female",2.80,2.50,3.00,3.10
"Ted Alfond",1220,"United States","North America","male",2.80,2.50,3.00,3.10
"Riley Bechtel and family",1221,"United States","North America","male",2.90,2.50,2.30,2.50
"Thor Bjorgolfsson",1222,Iceland,Europe,"male",2.50,2.50,2.50,2.50
"Charles Bronfman",1223,Canada,"North America","male",2.50,2.50,2.50,2.50
"Vivek Chand Burman",1224,India,Asia,"male",2.70,2.50,2.70,2.70
"Herb Chambers",1225,"United States","North America","male",2.00,2.50,2.70,2.80
"Cheng Yixiao",1226,China,Asia,"male",3.40,2.50,2.00,2.20
"Andrew Cherng",1227,"United States","North America","male",NULL,2.50,3.20,3.30
"Peggy Cherng",1228,"United States","North America","female",NULL,2.50,3.20,3.30
"Leon G. Cooperman",1229,"United States","North America","male",2.50,2.50,2.80,2.80
"Yadu Hari Dalmia and family",1230,India,Asia,"male",2.20,2.50,3.10,2.80
"Henry Davis",1231,"United States","North America","male",2.30,2.50,2.40,2.40
"Oleg Deripaska",1232,Russia,Europe,"male",1.70,2.50,2.90,3.00
"Sergey Dmitriev",1233,Cyprus,Europe,"male",4.10,2.50,2.50,2.50
"Joseph Edelman",1234,"United States","North America","male",2.90,2.50,2.50,2.50
"Sandeep Engineer",1235,India,Asia,"male",2.60,2.50,3.30,3.60
"Alceu Elias Feldmann and family",1236,Brazil,"South America","male",NULL,2.50,2.70,3.70
"Serge Godin",1237,Canada,"North America","male",2.30,2.50,3.20,3.20
"Alec Gores",1238,"United States","North America","male",2.60,2.50,2.50,2.40
"Bill Haslam",1239,"United States","North America","male",2.30,2.50,5.60,5.60
"J. Tomilson Hill",1240,"United States","North America","male",2.80,2.50,3.20,3.30
Jay-Z,1241,"United States","North America","male",1.40,2.50,2.50,2.50
"Baba Kalyani",1242,India,Asia,"male",2.50,2.50,4.10,4.10
"Saban Cemil Kazanci",1243,Turkey,Europe,"male",NULL,2.50,1.70,1.60
"Brad Kelley",1244,"United States","North America","male",2.70,2.50,2.70,2.70
"Wolfgang Leitner",1245,Austria,Europe,"male",1.80,2.50,2.40,2.50
"Li Hongxin and family",1246,China,Asia,"male",2.60,2.50,2.40,2.80
"Lin Chen-hai",1247,Taiwan,Asia,"male",2.80,2.50,3.10,3.40
"Lu Yiwen",1248,China,Asia,"female",4.40,2.50,1.10,1.30
"Prayudh Mahagitsiri",1249,Thailand,Asia,"male",2.30,2.50,2.10,2.10
"Willy Michel",1250,Switzerland,Europe,"male",2.50,2.50,4.00,4.50
"Lachhman Das Mittal",1251,India,Asia,"male",2.50,2.50,2.80,2.80
"Bobby Murphy",1252,"United States","North America","male",6.30,2.50,3.70,2.60
"Tomas Olivo Lopez",1253,Spain,Europe,"male",1.60,2.50,3.00,3.00
"Eren Ozmen",1254,"United States","North America","female",2.60,2.50,3.40,3.40
"John Pritzker",1255,"United States","North America","male",2.70,2.50,2.70,2.70
"Qiu Minxiu",1256,China,Asia,"female",2.50,2.50,1.10,1.30
"Ferit Faik Sahenk",1257,Turkey,Europe,"male",2.40,2.50,2.40,2.40
"Wenrong Shen",1258,China,Asia,"male",2.30,2.50,2.40,3.80
"Yuzhu Shi",1259,China,Asia,"male",NULL,2.50,2.10,NULL
"Jeff Sutton",1260,"United States","North America","male",3.10,2.50,2.70,2.70
"Henry Sy  Jr.",1261,Philippines,Asia,"male",2.80,2.50,NULL,NULL
"Andrew Tan",1262,Philippines,Asia,"male",2.80,2.50,2.20,2.00
"Arvind Tiku",1263,India,Asia,"male",2.20,2.50,2.30,2.30
"Byron Trott",1264,"United States","North America","male",1.70,2.50,2.50,2.50
"Donald Trump",1265,"United States","North America","male",3.00,2.50,2.60,2.60
"Peter Unger",1266,Germany,Europe,"male",2.40,2.50,2.50,2.70
"Roger Wang",1267,"United States","North America","male",3.60,2.50,2.50,2.50
"Oprah Winfrey",1268,"United States","North America","female",2.60,2.50,2.80,2.80
"Wu Zhigang and family",1269,China,Asia,"male",NULL,2.50,1.60,1.70
"Xie Weitong",1270,Taiwan,Asia,"male",2.80,2.50,2.40,2.60
"Ye Guofu",1271,China,Asia,"male",NULL,2.50,1.10,1.20
"Brian Acton",1272,"United States","North America","male",2.80,2.40,3.10,3.10
"Abdulla Al Futtaim and family",1273,"United Arab Emirates",Asia,"male",2.50,2.40,2.50,2.80
"Edward Bass",1274,"United States","North America","male",2.40,2.40,2.50,2.50
"Koos Bekker",1275,"South Africa",Africa,"male",2.30,2.40,2.70,2.60
"Otto Philipp Braun",1276,Germany,Europe,"male",2.80,2.40,3.30,3.30
"Chen Tei-fu",1277,Taiwan,Asia,"male",2.50,2.40,2.40,2.40
"Abilio dos Santos Diniz",1278,Brazil,"South America","male",2.70,2.40,2.10,NULL
"Marcel Erni",1279,Switzerland,Europe,"male",2.80,2.40,3.10,3.20
"Doris Fisher",1280,"United States","North America","female",2.60,2.40,1.50,1.50
"Gerald Ford",1281,"United States","North America","male",2.50,2.40,2.40,2.40
"Bernard Fraisse and family",1282,France,Europe,"male",2.40,2.40,2.90,2.90
"Alfred Gantner",1283,Switzerland,Europe,"male",2.80,2.40,3.10,3.20
"Paul Gauselmann and family",1284,Germany,Europe,"male",4.00,2.40,2.50,2.50
"Mitchell Goldhar",1285,Canada,"North America","male",3.10,2.40,2.40,2.30
"Peter Hargreaves",1286,"United Kingdom",Europe,"male",3.10,2.40,2.50,2.70
"Xuande Hua and family",1287,China,Asia,"male",3.30,2.40,NULL,NULL
"Kwek Leng Kee",1288,Singapore,Asia,"male",2.10,2.40,2.40,2.40
"Catherine Lozick",1289,"United States","North America","female",1.60,2.40,2.80,3.00
"Kalanithi Maran",1290,India,Asia,"male",2.40,2.40,3.20,3.00
"Jed McCaleb",1291,"United States","North America","male",2.50,2.40,2.70,2.70
"Fatih Ozmen",1292,"United States","North America","male",2.50,2.40,3.30,3.30
"Pan Laican",1293,China,Asia,"male",3.00,2.40,1.20,1.50
"Tor Peterson",1294,"United States","North America","male",2.70,2.40,2.40,2.20
"Daniel Pritzker",1295,"United States","North America","male",2.60,2.40,2.60,2.60
"Jinxing Qi",1296,China,Asia,"male",NULL,2.40,1.70,NULL
"Qiu Jianping and family",1297,China,Asia,"male",2.30,2.40,2.50,2.90
"Rajan Raheja and family",1298,India,Asia,"male",2.40,2.40,4.20,4.20
"Matthias Reinhart",1299,Switzerland,Europe,"male",2.60,2.40,3.40,3.60
"Arnout Schuijff",1300,Netherlands,Europe,"male",2.90,2.40,2.30,2.60
"Hans Sy",1301,Philippines,Asia,"male",2.60,2.40,2.40,2.40
"Herbert Sy",1302,Philippines,Asia,"male",2.60,2.40,2.40,2.40
"Lucio Tan",1303,Philippines,Asia,"male",1.20,2.40,2.50,2.50
"Tsai Ming-kai",1304,Taiwan,Asia,"male",3.00,2.40,2.80,3.40
"Ted Turner",1305,"United States","North America","male",2.30,2.40,2.50,2.50
"David Walentas",1306,"United States","North America","male",2.30,2.40,2.30,2.30
"Urs Wietlisbach",1307,Switzerland,Europe,"male",2.80,2.40,3.10,3.20
"Jerry Yang",1308,"United States","North America","male",2.70,2.40,2.60,2.60
"Yang Jianliang and family",1309,China,Asia,"male",4.40,2.40,NULL,NULL
"Yang Weidong and family",1310,China,Asia,"male",3.30,2.40,2.00,2.30
"Mortimer Zuckerman",1311,"United States","North America","male",3.00,2.40,2.60,2.60
"John Armitage",1312,Ireland,Europe,"male",2.90,2.30,2.30,2.30
"Lee Bass",1313,"United States","North America","male",2.10,2.30,2.20,2.20
"John Bicket",1314,"United States","North America","male",1.70,2.30,3.70,4.00
"Sanjit Biswas",1315,"United States","North America","male",1.70,2.30,3.90,4.10
"Timothy Boyle",1316,"United States","North America","male",2.30,2.30,2.20,2.30
"Morris Chang",1317,Taiwan,Asia,"male",2.70,2.30,2.70,3.00
"Chao Teng-hsiung",1318,Taiwan,Asia,"male",2.40,2.30,2.20,2.30
"Samuel Chen",1319,Taiwan,Asia,"male",NULL,2.30,1.90,2.00
"Chu Lam Yiu",1320,"Hong Kong",Asia,"female",2.30,2.30,1.90,1.90
"K. Dinesh",1321,India,Asia,"male",2.80,2.30,2.60,2.60
"James Duff",1322,"United States","North America","male",2.00,2.30,3.00,3.00
"Thomas Duff",1323,"United States","North America","male",2.00,2.30,3.00,3.00
"Daniel Ek",1324,Sweden,Europe,"male",2.40,2.30,3.80,4.30
"John Fisher",1325,"United States","North America","male",2.40,2.30,2.90,2.90
"Georg Haub",1326,Germany,Europe,"male",2.20,2.30,2.30,1.70
"Erman Ilicak",1327,Turkey,Europe,"male",2.30,2.30,2.40,2.40
"Justin Ishbia",1328,"United States","North America","male",1.50,2.30,3.20,3.00
"Long Jiang",1329,China,Asia,"male",1.10,2.30,NULL,NULL
"Bruce Karsh",1330,"United States","North America","male",2.20,2.30,2.40,2.40
"Bom Kim",1331,"United States","North America","male",3.10,2.30,2.50,3.30
"Jianping Lai",1332,China,Asia,"male",NULL,2.30,NULL,NULL
"Lam Kong",1333,China,Asia,"male",2.40,2.30,2.30,2.50
"Stephen Lansdown",1334,Guernsey,Europe,"male",2.50,2.30,2.40,2.50
"Kevin David Lehmann",1335,Germany,Europe,"male",2.40,2.30,2.50,3.30
"Li Haiyan",1336,China,Asia,"female",1.70,2.30,1.40,1.60
"Hua Li",1337,China,Asia,"male",1.30,2.30,2.30,NULL
"Lim Kok Thay",1338,Malaysia,Asia,"male",2.00,2.30,2.30,2.30
"Kishore Mariwala",1339,India,Asia,"male",2.50,2.30,2.40,2.40
