ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
2328;2183;2327;William Teh Lee Pang;1.3;;2024-04-30
2329;2142;2327;Lillyn Teh Li Hua;1.3;;2024-04-30
2330;3139;2327;Diona Teh Li Shian;1.3;;2024-04-30
2331;3295;2331;Frank Holding;1.3;62;2024-04-30
2332;2484;2332;Tiger Woods;1.3;48;2024-04-30
2333;3054;2333;Manuel Lao Hernandez;1.3;79;2024-04-30
2334;2405;2334;Paul Fireman;1.3;80;2024-04-30
2335;2154;2335;Seth Klarman;1.3;66;2024-04-30
2336;1043;2336;Zhang Wenzhong;1.3;62;2024-04-30
2337;2160;2337;Lee Hae-jin;1.3;56;2024-04-30
2338;2110;2338;Elena Baturina;1.3;61;2024-04-30
2339;2184;2339;Qu Miranda;1.3;39;2024-04-30
2340;2172;2339;Charlwin Mao;1.3;;2024-04-30
2341;1391;2341;Tang Jinkui;1.3;68;2024-04-30
2342;2200;2342;Denis Shtengelov;1.3;51;2024-04-30
2343;2217;2343;Wu Xushun;1.3;76;2024-04-30
2344;3296;2344;Yuri Karptsov;1.3;60;2024-04-30
2345;3297;2345;Marie-Helene Peugeot-Roncoroni;1.3;63;2024-04-30
2346;2301;2346;Ulrich Mommert;1.3;83;2024-04-30
2347;1933;2347;Bruce Mathieson;1.3;80;2024-04-30
2348;2178;2348;Jahm Najafi;1.3;61;2024-04-30
2349;2258;2349;Ben Francis;1.3;31;2024-04-30
2350;3298;2350;Tang Ye;1.3;42;2024-04-30
2351;2682;2351;Zhang Shilong;1.3;58;2024-04-30
2352;2733;2352;Chen Huxiong;1.3;53;2024-04-30
2353;2177;2353;Martin Moller Nielsen;1.3;59;2024-04-30
2354;3299;2354;Alexander Mikhalskiy;1.3;64;2024-04-30
2355;2259;2355;Gary Friedman;1.3;66;2024-04-30
2356;2273;2356;Shirley Kao;1.3;67;2024-04-30
2357;2156;2357;Michael Krasny;1.3;70;2024-04-30
2358;3116;2358;Naresh Jain;1.3;89;2024-04-30
2359;2376;2359;Sara Blakely;1.3;53;2024-04-30
2360;2640;2360;Huang Chulong;1.3;65;2024-04-30
2361;3300;2361;Dmitry Alexeyev;1.3;49;2024-04-30
2362;1932;2362;Youssef Mansour;1.3;78;2024-04-30
2363;2466;2363;Joseph Steinberg;1.3;80;2024-04-30
2364;2861;2364;Peter Kelly;1.3;66;2024-04-30
2365;1445;2365;Lin Chang Su-O;1.3;83;2024-04-30
2366;2280;2366;Karl Knauf;1.3;;2024-04-30
2367;2279;2366;Christine Knauf;1.3;;2024-04-30
2368;2237;2368;Thomas Bailey;1.3;87;2024-04-30
2369;1757;2369;Sun Huaiqing;1.3;54;2024-04-30
2370;2416;2370;Polys Haji-Ioannou;1.3;64;2024-04-30
2371;1464;2371;Richard Saghian;1.3;42;2024-04-30
2372;1775;2372;Syed Mokhtar AlBukhary;1.3;72;2024-04-30
2373;1787;2373;Chey Tae-won;1.3;63;2024-04-30
2374;2051;2374;Miao Yongjun;1.3;56;2024-04-30
2375;3301;2375;Virendra Mhaiskar;1.3;52;2024-04-30
2376;3036;2376;Shunsaku Sagami;1.3;33;2024-04-30
2377;2580;2377;Petter Stordalen;1.3;61;2024-04-30
2378;2193;2378;Nobutada Saji;1.3;78;2024-04-30
2379;2350;2379;Drorit Wertheim;1.3;68;2024-04-30
2380;1884;2380;Angela Bennett;1.3;80;2024-04-30
2381;2353;2381;Wu Chung-yi;1.3;68;2024-04-30
2382;1818;2382;Robert Langer;1.3;75;2024-04-30
2383;2570;2383;Andrei Molchanov;1.3;52;2024-04-30
2384;2465;2384;Michael Spencer;1.3;68;2024-04-30
2385;2334;2385;Eddy Sugianto;1.3;78;2024-04-30
2386;2061;2386;Qian Jinghong;1.3;51;2024-04-30
2387;3302;2387;Christian Chabot;1.3;;2024-04-30
2388;3303;2388;Li Zhiyuan;1.3;69;2024-04-30
2389;2430;2389;Fumio Kaneko;1.3;67;2024-04-30
2390;2232;2390;Mehmet Aydinlar;1.3;67;2024-04-30
2391;2574;2391;Real Plourde;1.3;;2024-04-30
2392;2347;2392;Wang Shih-Chung;1.3;62;2024-04-30
2393;3081;2393;Jiang Zhaobai;1.3;60;2024-04-30
2394;1349;2394;Chen Xueli;1.3;72;2024-04-30
2395;1783;2395;Josef Boquoi;1.3;90;2024-04-30
2396;1817;2396;Eiichi Kuriwada;1.3;77;2024-04-30
2397;2099;2397;Zhou Chengjian;1.3;59;2024-04-30
2398;2665;2398;Che Jianxing;1.3;57;2024-04-30
2399;2367;2399;Zhang Yin;1.3;67;2024-04-30
2400;2138;2400;Joel Greenberg;1.3;66;2024-04-30
2401;2215;2401;Myron Wentz;1.3;83;2024-04-30
2402;3304;2402;Alexander Mamut;1.3;64;2024-04-30
2403;1568;2403;Faruk Eczacibasi;1.3;69;2024-04-30
2404;2272;2404;Mohammed Ibrahim;1.3;77;2024-04-30
2405;1361;2405;James Jannard;1.3;74;2024-04-30
2406;2106;2406;Roman Avdeev;1.2;56;2024-04-30
2407;3305;2407;Kirill Minovalov;1.2;53;2024-04-30
2408;2440;2408;Nancy Lerner;1.2;63;2024-04-30
2409;3306;2409;Bahari Karim;1.2;62;2024-04-30
2410;3307;2409;Burhan Karim;1.2;64;2024-04-30
2411;2257;2411;Zsolt Felcsuti;1.2;52;2024-04-30
2412;2338;2412;Sam Tarascio;1.2;79;2024-04-30
2413;2192;2413;Deniz Sahenk;1.2;78;2024-04-30
2414;2282;2414;Guy Laliberte;1.2;64;2024-04-30
2415;2442;2415;Randolph Lerner;1.2;62;2024-04-30
2416;2441;2416;Norma Lerner;1.2;88;2024-04-30
2417;1974;2417;Tran Ba Duong;1.2;64;2024-04-30
2418;2471;2418;Sehat Sutardja;1.2;62;2024-04-30
2419;1805;2419;Timothy Headington;1.2;74;2024-04-30
2420;2474;2420;Tang Aoqi;1.2;79;2024-04-30
2421;1991;2421;Alberto Alcocer;1.2;81;2024-04-30
2422;2003;2422;Chris Ellison;1.2;66;2024-04-30
2423;2174;2423;Yves-Loic Martin;1.2;58;2024-04-30
2424;3308;2424;Vladimir Krupchak;1.2;66;2024-04-30
2425;2046;2425;Gary Magness;1.2;70;2024-04-30
2426;2108;2426;Sachin Bansal;1.2;42;2024-04-30
2427;2341;2427;Joop van den Ende;1.2;82;2024-04-30
2428;3309;2428;Arsen Kanokov;1.2;67;2024-04-30
2429;1385;2429;Jeffrey Soffer;1.2;56;2024-04-30
2430;2179;2430;Randal Nardone;1.2;68;2024-04-30
2431;2055;2431;Vadim Novinsky;1.2;60;2024-04-30
2432;3310;2432;Shivratan Agarwal;1.2;72;2024-04-30
2433;3311;2433;Vicente Boluda Fos;1.2;69;2024-04-30
2434;1992;2434;Nigel Austin;1.2;53;2024-04-30
2435;2323;2435;Eric Ya Shen;1.2;53;2024-04-30
2436;2248;2436;Richard Desmond;1.2;72;2024-04-30
2437;2310;2437;Murdaya Poo;1.2;83;2024-04-30
2438;3312;2438;Eleonora Berlusconi;1.2;37;2024-04-30
2439;2408;2439;Donald Friese;1.2;83;2024-04-30
2440;3313;2440;Luigi Berlusconi;1.2;35;2024-04-30
2441;3314;2440;Barbara Berlusconi;1.2;39;2024-04-30
2442;3063;2442;Gary Tharaldson;1.2;78;2024-04-30
2443;2210;2443;Pongsak Viddayakorn;1.2;90;2024-04-30
2444;1848;2444;Michael Tojner;1.2;58;2024-04-30
2445;2058;2445;Pan Shiyi;1.2;61;2024-04-30
2446;2270;2446;Huang Guanlin;1.2;59;2024-04-30
2447;3058;2447;Hartley Rogers;1.2;64;2024-04-30
2448;3315;2448;Selcuk Bayraktar;1.2;44;2024-04-30
2449;2412;2449;Pavel Golubkov;1.2;48;2024-04-30
2450;3316;2450;Robert Peugeot;1.2;74;2024-04-30
2451;2308;2451;Markus Persson;1.2;44;2024-04-30
2452;1482;2452;Xu Xudong;1.2;54;2024-04-30
2453;2380;2453;Oleg Boyko;1.2;59;2024-04-30
2454;2624;2454;Axel Oberwelland;1.2;57;2024-04-30
2455;3120;2455;Gabriel Escarrer;1.2;89;2024-04-30
2456;2080;2456;Wang Jilei;1.2;59;2024-04-30
2457;1221;2457;Lu Yiwen;1.2;37;2024-04-30
2458;3317;2458;Alpana Dangi;1.2;51;2024-04-30
2459;2467;2459;Zachary Stern;1.2;42;2024-04-30
2460;3060;2460;Hua Xuande;1.2;80;2024-04-30
2461;3318;2461;Bastian Nominacher;1.2;39;2024-04-30
2462;3098;2462;Lee Jay-hyun;1.2;64;2024-04-30
2463;3319;2463;Carson Brice;1.2;56;2024-04-30
2464;2084;2464;Anne Werninghaus;1.2;38;2024-04-30
2465;3320;2465;Christian Louboutin;1.2;61;2024-04-30
2466;2423;2466;Hiroshi Ishibashi;1.2;77;2024-04-30
2467;2932;2467;Richard Fairbank;1.2;73;2024-04-30
2468;2333;2468;Ion Stoica;1.2;59;2024-04-30
2469;2364;2468;Matei Zaharia;1.2;39;2024-04-30
2470;2992;2470;Krishna Kumar Bangur;1.2;63;2024-04-30
2471;2135;2471;Philip Fayer;1.2;46;2024-04-30
2472;2349;2472;J. Wayne Weaver;1.2;88;2024-04-30
2473;2005;2473;J. Christopher Flowers;1.2;66;2024-04-30
2474;2307;2474;Jose Isaac Peres;1.2;83;2024-04-30
2475;2599;2475;Yi Xianzhong;1.2;65;2024-04-30
2476;1931;2476;Lu Zongjun;1.2;60;2024-04-30
2477;2201;2477;Song Fei;1.2;57;2024-04-30
2478;2414;2478;Philip Green;1.2;72;2024-04-30
2479;2413;2478;Cristina Green;1.2;74;2024-04-30
2480;3321;2480;Wu Zhongyi;1.2;50;2024-04-30
2481;2336;2481;Tony Tan Caktiong;1.2;71;2024-04-30
2482;2001;2482;Chua Thian Poh;1.2;75;2024-04-30
2483;1412;2483;Cao Ji;1.2;72;2024-04-30
2484;1929;2484;Liu Xiucai;1.2;67;2024-04-30
2485;3322;2485;Dong Zengping;1.2;;2024-04-30
2486;2933;2486;Andy Fang;1.2;31;2024-04-30
2487;3055;2487;Ramesh Kunhikannan;1.2;60;2024-04-30
2488;2037;2488;Li Jinyang;1.2;;2024-04-30
2489;2128;2489;Aydin Dogan;1.2;88;2024-04-30
2490;2318;2490;Thomas Sandell;1.2;63;2024-04-30
2491;3047;2491;Shay Banon;1.2;46;2024-04-30
2492;1515;2492;Liang Zhaoxian;1.2;59;2024-04-30
2493;3323;2493;Ankur Jain;1.2;34;2024-04-30
2494;2546;2494;LeBron James;1.2;39;2024-04-30
2495;3324;2495;Martin Klenk;1.2;37;2024-04-30
2496;1756;2496;Rajju Shroff;1.2;90;2024-04-30
2497;1755;2497;Keiichi Shibahara;1.2;59;2024-04-30
2498;1969;2498;Prachak Tangkaravakoon;1.2;80;2024-04-30
2499;2171;2499;Yasseen Mansour;1.2;62;2024-04-30
2500;2045;2500;Lucia Maggi;1.2;91;2024-04-30
2501;3325;2501;Jiang Jinhua;1.2;63;2024-04-30
2502;3069;2502;Magic Johnson;1.2;64;2024-04-30
2503;1545;2503;Zhu Yiwen;1.2;60;2024-04-30
2504;1500;2504;William Franke;1.2;87;2024-04-30
2505;3326;2505;Dick Wolf;1.2;77;2024-04-30
2506;3125;2506;Kalpana Parekh;1.2;71;2024-04-30
2507;3117;2507;Wirastuty Fangiono;1.2;51;2024-04-30
2508;1966;2508;Tan Lili;1.2;;2024-04-30
2509;2076;2509;Anand Surana;1.2;53;2024-04-30
2510;2077;2509;Dilip Surana;1.2;58;2024-04-30
2511;2251;2511;Mathias Doepfner;1.2;61;2024-04-30
2512;2854;2512;David Fattal;1.2;66;2024-04-30
2513;2265;2513;Fahed Hariri;1.2;43;2024-04-30
2514;3059;2514;Christoffel Wiese;1.2;82;2024-04-30
2515;3327;2515;Andrew Tisch;1.2;74;2024-04-30
2516;2898;2516;John Krystynak;1.2;55;2024-04-30
2517;2536;2517;Stelios Haji-Ioannou;1.2;57;2024-04-30
2518;3115;2518;Shashishekar Pandit;1.2;74;2024-04-30
2519;3328;2519;Dai Wenyuan;1.2;41;2024-04-30
2520;2547;2520;Johan Johannson;1.2;57;2024-04-30
2521;2597;2521;Xu Gang;1.2;61;2024-04-30
2522;2584;2522;Haryanto Tjiptodihardjo;1.2;61;2024-04-30
2523;1229;2523;Qiu Minxiu;1.2;78;2024-04-30
2524;2244;2524;Chung Yong-jin;1.2;55;2024-04-30
2525;2400;2525;Shlomo Eliahu;1.2;88;2024-04-30
2526;2013;2526;Alfredo Harp Helu;1.2;80;2024-04-30
2527;2436;2527;Andrei Kosogov;1.2;63;2024-04-30
2528;2226;2528;Sanjay Agarwal;1.2;53;2024-04-30
2529;3329;2529;Yang Ying;1.2;61;2024-04-30
2530;2460;2530;Helena Revoredo;1.2;77;2024-04-30
2531;2579;2531;Scott Smith;1.2;75;2024-04-30
2532;2415;2532;Said Gutseriev;1.1;36;2024-04-30
2533;3074;2533;Taylor Swift;1.1;34;2024-04-30
2534;3001;2534;Larry Fink;1.1;71;2024-04-30
2535;2590;2535;Wang Jianfeng;1.1;;2024-04-30
2536;3330;2536;Sara Liu;1.1;62;2024-04-30
2537;1430;2537;Jane Goldman;1.1;68;2024-04-30
2538;2153;2538;Joe Kiani;1.1;59;2024-04-30
2539;2493;2539;Ye Qiongjiu;1.1;69;2024-04-30
2540;2404;2540;Gleb Fetisov;1.1;57;2024-04-30
2541;2032;2541;Raymond Kwok;1.1;71;2024-04-30
2542;3331;2542;Nicholas Woodman;1.1;48;2024-04-30
2543;2161;2543;Art Levinson;1.1;74;2024-04-30
2544;2095;2544;Zhang Xin;1.1;58;2024-04-30
2545;1983;2545;Xu Zhihan;1.1;51;2024-04-30
2546;2094;2546;Zhang Keqiang;1.1;64;2024-04-30
2547;2916;2547;Stanley Tang;1.1;31;2024-04-30
2548;3332;2548;Antonio Gracias;1.1;53;2024-04-30
2549;2329;2549;Mike Speiser;1.1;53;2024-04-30
2550;3333;2550;Craig Abod;1.1;60;2024-04-30
2551;3084;2551;Lalit Khaitan;1.1;80;2024-04-30
2552;2575;2552;Vera Rechulski Santo Domingo;1.1;75;2024-04-30
2553;2354;2553;Eugene Wu;1.1;78;2024-04-30
2554;2527;2554;Mark Dixon;1.1;64;2024-04-30
2555;2526;2555;Benoit Dageville;1.1;57;2024-04-30
2556;3334;2556;Michael Patterson;1.1;49;2024-04-30
2557;2468;2557;Manny Stul;1.1;74;2024-04-30
2558;3335;2558;Scot French;1.1;53;2024-04-30
2559;2314;2559;Andrei Rappoport;1.1;60;2024-04-30
2560;2207;2560;Clemens Toennies;1.1;67;2024-04-30
2561;2208;2560;Robert Toennies;1.1;45;2024-04-30
2562;3336;2562;Zhou Junjie;1.1;55;2024-04-30
2563;2496;2563;Yu Faxiang;1.1;52;2024-04-30
2564;2344;2564;Thongma Vijitpongpun;1.1;66;2024-04-30
2565;3077;2565;Chung Mong-joon;1.1;72;2024-04-30
2566;3337;2566;Maria Frias;1.1;;2024-04-30
2567;2342;2567;Ruben Vardanyan;1.1;55;2024-04-30
2568;2311;2568;Forrest Preston;1.1;91;2024-04-30
2569;2083;2569;Werner O. Weber;1.1;85;2024-04-30
2570;3092;2570;Michelle Zatlyn;1.1;44;2024-04-30
2571;2476;2571;Tsao Ter-fung;1.1;77;2024-04-30
2572;1465;2572;Shi Yifeng;1.1;50;2024-04-30
2573;3338;2573;Roy Mann;1.1;45;2024-04-30
2574;3339;2574;Rodney Lewis;1.1;69;2024-04-30
2575;2551;2575;Ken Kendrick;1.1;80;2024-04-30
2576;2483;2576;Allan Wong;1.1;74;2024-04-30
2577;2137;2577;Simona Giorgetta;1.1;47;2024-04-30
2578;3086;2578;Pradeep Rathod;1.1;59;2024-04-30
2579;2553;2579;Muhammed Aziz Khan;1.1;69;2024-04-30
2580;2549;2580;Ashok Kajaria;1.1;76;2024-04-30
2581;2782;2581;Zhang Yubai;1.1;59;2024-04-30
2582;3340;2582;Zheng Fan;1.1;45;2024-04-30
2583;2572;2583;Stanley Motta;1.1;78;2024-04-30
2584;2470;2584;Sun Weijie;1.1;60;2024-04-30
2585;3096;2585;Xiang Wenbo;1.1;61;2024-04-30
2586;2388;2586;Marina Caprotti;1.1;46;2024-04-30
2587;2387;2586;Giuliana Caprotti;1.1;83;2024-04-30
2588;2379;2588;Stephane Bonvin;1.1;57;2024-04-30
2589;2489;2589;Xiu Laigui;1.1;69;2024-04-30
2590;2872;2589;Wang Jianyi;1.1;61;2024-04-30
2591;2560;2591;Lev Kvetnoi;1.1;58;2024-04-30
2592;3341;2592;Alexander Rinke;1.1;35;2024-04-30
2593;2224;2593;Kostyantin Zhevago;1.1;50;2024-04-30
2594;2296;2594;Mao Zhongwu;1.1;61;2024-04-30
2595;2247;2595;Ashwin Desai;1.1;72;2024-04-30
2596;2588;2596;Shigefumi Wada;1.1;71;2024-04-30
2597;3342;2597;Haluk Bayraktar;1.1;45;2024-04-30
2598;2228;2598;Joao Alves de Queiroz Filho;1.1;71;2024-04-30
2599;3343;2599;Gyorgy Gattyan;1.1;;2024-04-30
2600;2056;2600;Niti Osathanugrah;1.1;50;2024-04-30
2601;3344;2601;Pavel Demidov;1.1;55;2024-04-30
2602;1825;2602;Liang Qin;1.1;52;2024-04-30
2603;3122;2603;Baiju Bhatt;1.1;39;2024-04-30
2604;2453;2604;Sjamsul Nursalim;1.1;82;2024-04-30
2605;3345;2605;Subbamma Jasti;1.1;91;2024-04-30
2606;2535;2606;Clelia Haji-Ioannou;1.1;53;2024-04-30
2607;2105;2607;Anant Asavabhokhin;1.1;73;2024-04-30
2608;2429;2608;Peter Kamprad;1.1;60;2024-04-30
2609;2428;2608;Mathias Kamprad;1.1;54;2024-04-30
2610;2427;2608;Jonas Kamprad;1.1;58;2024-04-30
2611;2361;2611;Xu Yuejuan;1.1;62;2024-04-30
2612;3346;2612;Charles Gibbon;1.1;74;2024-04-30
2613;1025;2613;Li Xiaohua;1.1;62;2024-04-30
2614;3127;2614;Zhuang Kuilong;1.1;61;2024-04-30
2615;3131;2615;Tang Xiuguo;1.1;60;2024-04-30
2616;3347;2616;Vladislav Sviblov;1.1;44;2024-04-30
2617;2940;2617;Eduardo Hochschild;1.1;60;2024-04-30
2618;3348;2618;Livia Voigt;1.1;19;2024-04-30
2619;3349;2618;Dora Voigt de Assis;1.1;26;2024-04-30
2620;2523;2620;John Christodoulou;1.1;58;2024-04-30
2621;2792;2621;Ren Jinsheng;1.1;61;2024-04-30
2622;2167;2622;Itamar Locks;1.1;69;2024-04-30
2623;2170;2623;Blairo Maggi;1.1;67;2024-04-30
2624;3350;2624;Michael Andlauer;1.1;59;2024-04-30
2625;2558;2625;Michael Kum;1.1;79;2024-04-30
2626;1850;2626;Tseng Sing-ai;1.1;;2024-04-30
2627;2548;2627;Morris Kahn;1.1;94;2024-04-30
2628;3351;2628;Yasuhide Uno;1.1;60;2024-04-30
2629;1502;2629;Amy Goldman Fowler;1.1;70;2024-04-30
2630;3144;2630;Huang Jian;1.1;57;2024-04-30
2631;2800;2631;Yang Tingdong;1.1;63;2024-04-30
2632;3352;2632;Clovis Ermirio de Moraes;1.1;;2024-04-30
2633;3353;2632;Regina Helena S. Velloso;1.1;;2024-04-30
2634;3354;2632;Carlos Eduardo M. Scripilliti;1.1;;2024-04-30
2635;2419;2635;Michaela Herz;1.1;;2024-04-30
2636;2418;2635;Christian Herz;1.1;;2024-04-30
2637;2221;2637;Zeng Chaoyi;1.1;55;2024-04-30
2638;3355;2638;Ivan Mueller Botelho;1.1;90;2024-04-30
2639;2042;2639;Liu Ming Chung;1.1;61;2024-04-30
2640;2530;2640;Benedicte Find;1.1;69;2024-04-30
2641;3356;2641;Sevket Sabanci;1.1;87;2024-04-30
2642;2554;2642;Kim Jung-woong;1.1;49;2024-04-30
2643;3357;2643;Nicholas Howley;1.1;62;2024-04-30
2644;1924;2644;Li Jianli;1.1;51;2024-04-30
2645;3145;2645;Mimi Haas;1.1;77;2024-04-30
2646;2242;2646;Chen Xianbao;1.1;64;2024-04-30
2647;2384;2647;Pradip Burman;1.1;81;2024-04-30
2648;2422;2648;Huang Xiaofen;1.1;62;2024-04-30
2649;2319;2649;Francesco Saputo;1.1;;2024-04-30
2650;3124;2650;Ma Yunsheng;1.1;61;2024-04-30
2651;2479;2651;Peter-Alexander Wacker;1.1;72;2024-04-30
2652;3119;2652;Lucio Co;1.1;69;2024-04-30
2653;3085;2653;Benny Suherman;1.1;76;2024-04-30
2654;3089;2654;Weijian Shan;1.1;70;2024-04-30
2655;2557;2655;Koo Bon-neung;1.1;75;2024-04-30
2656;2355;2656;Wu Yonghua;1.1;53;2024-04-30
2657;2587;2657;Murat Vargi;1.1;76;2024-04-30
2658;2331;2658;Veronica Squinzi;1.1;52;2024-04-30
2659;2330;2658;Marco Squinzi;1.1;52;2024-04-30
2660;3358;2660;Simone Maag de Moura Cunha;1.1;;2024-04-30
2661;2268;2661;Orion Hindawi;1.1;44;2024-04-30
2662;3140;2662;Vlad Tenev;1.1;37;2024-04-30
2663;1509;2663;Diane Kemper;1.1;78;2024-04-30
2664;3128;2664;William Fung;1.1;75;2024-04-30
2665;1586;2665;Lin Dingqiang;1;57;2024-04-30
2666;3359;2666;Tibor Veres;1;62;2024-04-30
2667;3360;2667;Michael Gans;1;60;2024-04-30
2668;2054;2668;Tadako Nakatani;1;;2024-04-30
2669;3361;2669;Aras Agalarov;1;68;2024-04-30
2670;2375;2670;Abigail Bennett;1;43;2024-04-30
2671;2961;2671;Park Hyeon-joo;1;65;2024-04-30
2672;2975;2672;Surin Upatkoon;1;75;2024-04-30
2673;2284;2673;Li Guoqing;1;54;2024-04-30
2674;2593;2674;Wen Pengcheng;1;61;2024-04-30
2675;2312;2675;Qian Ying;1;58;2024-04-30
2676;1376;2676;Qi Xiangdong;1;53;2024-04-30
2677;3142;2677;Igor Kudryashkin;1;62;2024-04-30
2678;2492;2678;Yao Hsiao Tung;1;84;2024-04-30
2679;3362;2679;Maria Consuelo Dias Branco;1;89;2024-04-30
2680;1813;2680;Kim Jae-young;1;50;2024-04-30
2681;3363;2681;Sergey Shishkarev;1;56;2024-04-30
2682;3364;2682;Victor Fung;1;78;2024-04-30
2683;2515;2683;Chang Kuo-Ming;1;;2024-04-30
2684;3365;2684;Ric Elias;1;56;2024-04-30
2685;3366;2685;Lisa Su;1;54;2024-04-30
2686;2586;2686;Kenzo Tsujimoto;1;83;2024-04-30
2687;2021;2687;Kim Taek-jin;1;57;2024-04-30
2688;3105;2688;Li Liufa;1;66;2024-04-30
2689;2902;2689;Lee Seung-gun;1;42;2024-04-30
2690;2958;2690;Bob Muglia;1;64;2024-04-30
2691;3367;2691;Harvey Jones;1;71;2024-04-30
2692;3093;2692;Zhao Hongfei;1;49;2024-04-30
2693;1930;2693;Lu Zhongfang;1;81;2024-04-30
2694;3368;2694;Wang Shuifu;1;69;2024-04-30
2695;1446;2695;Liu Chengyu;1;61;2024-04-30
2696;2182;2696;John Oyler;1;56;2024-04-30
2697;2888;2697;Luigi Cremonini;1;85;2024-04-30
2698;1498;2698;Dou Zhenggang;1;70;2024-04-30
2699;3056;2699;Takaya Awata;1;62;2024-04-30
2700;2385;2700;Cai Hongbin;1;;2024-04-30
2701;2543;2701;Danilo Iervolino;1;46;2024-04-30
2702;2972;2702;Dirk Stroeer;1;55;2024-04-30
2703;3369;2703;Andrei Kuzyaev;1;58;2024-04-30
2704;3370;2704;Carlos Pires Oliveira Dias;1;72;2024-04-30
2705;3072;2705;Wang Xiaokun;1;41;2024-04-30
2706;2223;2706;Zhao Tongtong;1;57;2024-04-30
2707;2393;2707;Tony Chen;1;74;2024-04-30
2708;3371;2708;Zhang Jianguo;1;61;2024-04-30
2709;2823;2709;Xu Wanmao;1;79;2024-04-30
2710;2949;2710;Robert Knauf;1;;2024-04-30
2711;2948;2711;Martin Knauf;1;;2024-04-30
2712;3372;2712;Luis Enrique Yarur Rey;1;73;2024-04-30
2713;2383;2713;Marina Budiman;1;62;2024-04-30
2714;3373;2714;Rafal Brzoska;1;46;2024-04-30
2715;3374;2715;Shin Dong-joo;1;70;2024-04-30
2716;2514;2716;Edouard Carmignac;1;76;2024-04-30
2717;3090;2717;John Lim;1;67;2024-04-30
2718;3375;2718;Denis Frolov;1;41;2024-04-30
2719;3376;2719;Edward Netylko;1;56;2024-04-30
2720;2435;2720;Koo Bon-sik;1;65;2024-04-30
2721;1779;2721;Louis Bacon;1;67;2024-04-30
2722;3377;2722;Larry Silverstein;1;92;2024-04-30
2723;2578;2723;Neerja Sethi;1;69;2024-04-30
2724;2519;2724;Tianqiao Chen;1;50;2024-04-30
2725;3378;2725;Dharmesh Shah;1;56;2024-04-30
2726;2180;2726;Nguyen Dang Quang;1;60;2024-04-30
2727;2505;2727;Christian Angermayer;1;46;2024-04-30
2728;3079;2728;Pedro Grendene Bartelle;1;74;2024-04-30
2729;3379;2729;Sam Altman;1;39;2024-04-30
2730;3143;2730;Oliver Samwer;1;50;2024-04-30
2731;2122;2731;Chin Jong Hwa;1;65;2024-04-30
2732;1184;2732;Michael S. Smith;1;68;2024-04-30
2733;2559;2732;Richard Kurtz;1;83;2024-04-30
2734;2378;2732;Henadiy Boholyubov;1;62;2024-04-30
2735;3380;2732;Yinon Costica;1;41;2024-04-30
2736;3381;2732;Ami Luttwak;1;40;2024-04-30
2737;3382;2732;James Peng;1;;2024-04-30
2738;3383;2732;Roy Reznik;1;35;2024-04-30
2739;3384;2732;Assaf Rappaport;1;40;2024-04-30
2740;2141;2740;Hoi Kin Hong;1;71;2024-04-30
2741;2808;2741;Sergio Fogel;1;60;2024-04-30
2742;3123;2742;Susan Co;1;66;2024-04-30
2743;3385;2743;Ling Bin;1;55;2024-04-30
2744;1494;2744;Cao Jianwei;1;45;2024-04-30
2745;2516;2745;Chen Jiancheng;1;65;2024-04-30
2746;3126;2746;Wu Bo;1;70;2024-04-30
2747;1891;2747;Chu Jian;1;61;2024-04-30
2748;1760;2748;Kenneth Tuchman;1;64;2024-04-30
2749;1602;2749;Hua Shen;1;61;2024-04-30
2750;2000;2750;Chen Wenyuan;1;56;2024-04-30
2751;2746;2751;Kanye West;0.4;46;2024-04-30
2752;2628;2752;Gary Wang;0;30;2024-04-30
2753;3101;2752;Elizabeth Holmes;0;40;2024-04-30
2754;419;2752;Rene Benko;0;47;2024-04-30
2755;2608;2752;Sam Bankman-Fried;0;32;2024-04-30
