ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
2313;2136;2313;Philip Fayer;1,4;46;10-31-2024
2314;3248;2314;Agustín Coppel Luken;1,4;63;10-31-2024
2315;1477;2315;Wang Linpeng;1,4;56;10-31-2024
2316;1992;2316;Alberto Alcocer;1,4;81;10-31-2024
2317;3370;2317;Harvey Jones;1,4;71;10-31-2024
2318;2066;2318;Rihanna;1,4;36;10-31-2024
2319;1825;2319;Li Weiwei;1,4;47;10-31-2024
2320;2795;2320;Ren Jinsheng;1,4;61;10-31-2024
2321;2574;2321;Tyler Perry;1,4;55;10-31-2024
2322;3284;2322;Sergey Shnayder;1,4;58;10-31-2024
2323;2475;2323;Tang Aoqi;1,4;79;10-31-2024
2324;3275;2324;Alessandro Rosano;1,4;;10-31-2024
2325;2232;2325;Tope Awotona;1,4;43;10-31-2024
2326;1875;2326;Fredrik oesterberg;1,3;53;10-31-2024
2327;2455;2327;Adrian Paval;1,3;56;10-31-2024
2328;2246;2328;Darwin Deason;1,3;84;10-31-2024
2329;2259;2329;Ben Francis;1,3;32;10-31-2024
2330;2403;2330;Daniel Feffer;1,3;65;10-31-2024
2331;1872;2331;Zeng Kaitian;1,3;49;10-31-2024
2332;2919;2332;Stanley Tang;1,3;32;10-31-2024
2333;2230;2333;Jose Maria Aristrain;1,3;61;10-31-2024
2334;2333;2334;Michael Steinhardt;1,3;83;10-31-2024
2335;2363;2335;Vadim Yakunin;1,3;61;10-31-2024
2336;1838;2336;Juan Maria Riberas Mera;1,3;56;10-31-2024
2337;1646;2337;Jin Lei;1,3;59;10-31-2024
2338;1837;2338;Francisco Jose Riberas Mera;1,3;60;10-31-2024
2339;2195;2339;Hajime Satomi;1,0;82;10-31-2024
2340;2041;2340;Liu Fangyi;1,3;;10-31-2024
2341;2418;2341;He Zuxun;1,3;59;10-31-2024
2342;2943;2342;Eduardo Hochschild;1,3;60;10-31-2024
2343;3294;2343;Michel Litvak;1,3;73;10-31-2024
2344;2001;2344;Chen Wenyuan;1,3;56;10-31-2024
2345;3052;2345;Shalom Meckenzie;1,3;48;10-31-2024
2346;1043;2346;Zhang Wenzhong;1,3;62;10-31-2024
2347;2110;2347;Kiki Barki;1,3;84;10-31-2024
2348;2404;2348;Ruben Feffer;1,3;;10-31-2024
2349;2337;2349;Tony Tan Caktiong;1,3;71;10-31-2024
2350;2047;2350;Gary Magness;1,0;70;10-31-2024
2351;3324;2351;Wu Zhongyi;1,3;51;10-31-2024
2352;694;2352;Paul Lee;1,3;66;10-31-2024
2353;1810;2353;Hui Lin Chit;1,3;71;10-31-2024
2354;2464;2354;Rajesh Sharma;1,3;54;10-31-2024
2355;2218;2355;Wu Xushun;1,3;76;10-31-2024
2356;2466;2356;Michael Spencer;1,3;69;10-31-2024
2357;2100;2357;Zhou Chengjian;1,3;59;10-31-2024
2358;1776;2358;Syed Mokhtar AlBukhary;1,3;72;10-31-2024
2359;1581;2359;Richard Kayne;1,3;78;10-31-2024
2360;2302;2360;Ulrich Mommert;1,3;83;10-31-2024
2361;1446;2361;Lin Chang Su-O;1,3;84;10-31-2024
2362;2384;2362;Marina Budiman;1,3;63;10-31-2024
2363;3114;2363;Jorge Feffer;1,3;59;10-31-2024
2364;2643;2364;Huang Chulong;1,3;65;10-31-2024
2365;2307;2365;Vitaly Orlov;1,3;59;10-31-2024
2366;2323;2366;Antonio Luiz Seabra;1,3;81;10-31-2024
2367;3348;2367;Subbamma Jasti;1,3;91;10-31-2024
2368;2460;2368;Rao Wei;1,3;59;10-31-2024
2369;2485;2369;Tiger Woods;1,3;48;10-31-2024
2370;2406;2370;Paul Fireman;1,3;80;10-31-2024
2371;2155;2371;Seth Klarman;1,3;67;10-31-2024
2372;3315;2372;Eleonora Berlusconi;1,3;38;10-31-2024
2373;3316;2373;Luigi Berlusconi;1,3;36;10-31-2024
2374;3317;2373;Barbara Berlusconi;1,3;40;10-31-2024
2375;3305;2375;Christian Chabot;1,3;52;10-31-2024
2376;2281;2376;Karl Knauf;1,3;;10-31-2024
2377;2280;2376;Christine Knauf;1,3;;10-31-2024
2378;2081;2378;Wang Jilei;1,3;59;10-31-2024
2379;2111;2379;Elena Baturina;1,3;61;10-31-2024
2380;2125;2380;Alberto Cortina;1,3;78;10-31-2024
2381;2185;2381;Qu Miranda;1,3;39;10-31-2024
2382;2173;2381;Charlwin Mao;1,3;;10-31-2024
2383;3291;2383;Lim Chai Hock;1,3;65;10-31-2024
2384;2201;2384;Denis Shtengelov;1,3;52;10-31-2024
2385;2179;2385;Jahm Najafi;1,3;61;10-31-2024
2386;3299;2386;Yuri Karptsov;1,3;60;10-31-2024
2387;2380;2387;Stephane Bonvin;1,3;57;10-31-2024
2388;3328;2388;Jiang Jinhua;1,3;63;10-31-2024
2389;2178;2389;Martin Moller Nielsen;1,3;60;10-31-2024
2390;3080;2390;Chung Mong-joon;1,3;73;10-31-2024
2391;3302;2391;Alexander Mikhalskiy;1,3;65;10-31-2024
2392;2157;2392;Michael Krasny;1,3;71;10-31-2024
2393;1353;2393;Fu Guangming;1,3;71;10-31-2024
2394;1757;2394;Rajju Shroff;1,3;91;10-31-2024
2395;3351;2395;Livia Voigt;1,0;20;10-31-2024
2396;3352;2395;Dora Voigt de Assis;1,0;26;10-31-2024
2397;3303;2397;Dmitry Alexeyev;1,3;50;10-31-2024
2398;1933;2398;Youssef Mansour;1,3;79;10-31-2024
2399;3693;2399;Ed Craven;1,3;28;10-31-2024
2400;2166;2400;Li Zhigang;1,3;48;10-31-2024
2401;1774;2401;Zhong Ruonong;1,3;62;10-31-2024
2402;2377;2402;Sara Blakely;1,3;53;10-31-2024
2403;2238;2403;Thomas Bailey;1,3;87;10-31-2024
2404;3486;2404;Chang-Woo Han;1,3;93;10-31-2024
2405;2099;2405;Zhong Sheng Jian;1,3;66;10-31-2024
2406;1465;2406;Richard Saghian;1,3;43;10-31-2024
2407;2581;2407;Petter Stordalen;1,3;61;10-31-2024
2408;2354;2408;Wu Chung-yi;1,3;69;10-31-2024
2409;2935;2409;Richard Fairbank;1,3;74;10-31-2024
2410;1758;2410;Sun Huaiqing;1,3;55;10-31-2024
2411;2417;2411;Polys Haji-Ioannou;1,0;64;10-31-2024
2412;1568;2412;Bulent Eczacibasi;1,3;74;10-31-2024
2413;1885;2413;Angela Bennett;1,3;80;10-31-2024
2414;1784;2414;Josef Boquoi;1,3;90;10-31-2024
2415;1977;2415;Jens von Bahr;1,3;53;10-31-2024
2416;2103;2416;Soegiarto Adikoesoemo;1,3;86;10-31-2024
2417;2484;2417;Allan Wong;1,3;74;10-31-2024
2418;2376;2418;Abigail Bennett;1,3;43;10-31-2024
2419;3140;2419;Vijay Agarwal;1,3;75;10-31-2024
2420;2548;2420;Johan Johannson;1,3;57;10-31-2024
2421;2183;2421;John Oyler;1,3;56;10-31-2024
2422;2571;2422;Andrei Molchanov;1,3;53;10-31-2024
2423;2249;2423;Richard Desmond;1,3;72;10-31-2024
2424;2303;2424;Neide Helena de Moraes;1,3;69;10-31-2024
2425;2255;2424;Jose Ermirio de Moraes Neto;1,3;72;10-31-2024
2426;2254;2424;Jose Roberto Ermirio de Moraes;1,3;66;10-31-2024
2427;2568;2427;Apoorva Mehta;1,3;38;10-31-2024
2428;1724;2428;Keeree Kanjanapas;1,3;74;10-31-2024
2429;2493;2429;Yao Hsiao Tung;1,3;84;10-31-2024
2430;2258;2430;Zsolt Felcsuti;1,3;53;10-31-2024
2431;2033;2431;Raymond Kwok;1,3;71;10-31-2024
2432;3694;2432;Bijan Tehrani;1,3;30;10-31-2024
2433;3737;2433;Lauren Leichtman;1,3;74;10-31-2024
2434;3738;2433;Arthur Levine;1,3;73;10-31-2024
2435;848;2435;William Lauder;1,0;64;10-31-2024
2436;3307;2436;Alexander Mamut;1,3;64;10-31-2024
2437;772;2437;Wang Yanqing;1,3;78;10-31-2024
2438;2627;2438;Axel Oberwelland;1,3;57;10-31-2024
2439;2273;2439;Mohammed Ibrahim;1,3;78;10-31-2024
2440;1229;2440;Qiu Minxiu;1,3;79;10-31-2024
2441;1362;2441;James Jannard;1,3;75;10-31-2024
2442;2339;2442;Sam Tarascio;1,2;80;10-31-2024
2443;3073;2443;Max Levchin;1,2;49;10-31-2024
2444;2342;2444;Joop van den Ende;1,2;82;10-31-2024
2445;3308;2445;Kirill Minovalov;1,2;53;10-31-2024
2446;2368;2446;Zhang Yin;1,2;67;10-31-2024
2447;2107;2447;Roman Avdeev;1,2;57;10-31-2024
2448;2461;2448;Helena Revoredo;1,2;77;10-31-2024
2449;2441;2449;Nancy Lerner;1,2;64;10-31-2024
2450;3004;2450;Larry Fink;1,2;71;10-31-2024
2451;1775;2451;Noubar Afeyan;1,2;62;10-31-2024
2452;3309;2452;Bahari Karim;1,2;62;10-31-2024
2453;3310;2452;Burhan Karim;1,2;64;10-31-2024
2454;2988;2454;Vlad Yatsenko;1,2;41;10-31-2024
2455;2468;2455;Zachary Stern;1,2;42;10-31-2024
2456;2002;2456;Chua Thian Poh;1,2;76;10-31-2024
2457;2283;2457;Guy Laliberte;1,0;64;10-31-2024
2458;2161;2458;Lee Hae-jin;1,2;57;10-31-2024
2459;2309;2459;Markus Persson;1,2;45;10-31-2024
2460;2443;2460;Randolph Lerner;1,2;62;10-31-2024
2461;1975;2461;Tran Ba Duong;1,2;64;10-31-2024
2462;2442;2462;Norma Lerner;1,2;88;10-31-2024
2463;3314;2463;Vicente Boluda Fos;1,2;69;10-31-2024
2464;3063;2464;Hua Xuande;1,2;81;10-31-2024
2465;2038;2465;Li Jinyang;1,2;;10-31-2024
2466;2095;2466;Zhang Keqiang;1,2;64;10-31-2024
2467;2415;2467;Philip Green;1,2;72;10-31-2024
2468;2414;2467;Cristina Green;1,2;75;10-31-2024
2469;3311;2469;Vladimir Krupchak;1,2;66;10-31-2024
2470;2049;2470;David McMurtry;1,2;84;10-31-2024
2471;2056;2471;Vadim Novinsky;1,2;61;10-31-2024
2472;2857;2472;David Fattal;1,2;67;10-31-2024
2473;3371;2473;Wang Shuifu;1,2;69;10-31-2024
2474;1993;2474;Nigel Austin;1,2;54;10-31-2024
2475;2109;2475;Sachin Bansal;1,2;43;10-31-2024
2476;3335;2476;Antonio Gracias;1,2;53;10-31-2024
2477;3312;2477;Arsen Kanokov;1,2;67;10-31-2024
2478;1386;2478;Jeffrey Soffer;1,2;56;10-31-2024
2479;2335;2479;Eddy Sugianto;1,2;78;10-31-2024
2480;1942;2480;Rubens Ometto Silveira Mello;1,2;74;10-31-2024
2481;2409;2481;Donald Friese;1,2;84;10-31-2024
2482;3330;2482;Andrew Tisch;1,2;75;10-31-2024
2483;1349;2483;Chen Xueli;1,2;73;10-31-2024
2484;3120;2484;Wirastuty Fangiono;1,2;51;10-31-2024
2485;3066;2485;Gary Tharaldson;1,2;79;10-31-2024
2486;3534;2486;Achal Bakeri;1,2;64;10-31-2024
2487;3323;2487;Christian Louboutin;1,2;61;10-31-2024
2488;2216;2488;Myron Wentz;1,2;84;10-31-2024
2489;3318;2489;Selcuk Bayraktar;1,2;45;10-31-2024
2490;3391;2490;M.R. Jaishankar;1,0;70;10-31-2024
2491;3376;2491;Rafal Brzoska;1,2;46;10-31-2024
2492;2413;2492;Pavel Golubkov;1,2;48;10-31-2024
2493;1984;2493;Xu Zhihan;1,2;51;10-31-2024
2494;3354;2494;Yasuhide Uno;1,2;61;10-31-2024
2495;2381;2495;Oleg Boyko;1,2;60;10-31-2024
2496;3515;2496;Chen Qixing;1,2;64;10-31-2024
2497;2059;2497;Pan Shiyi;1,2;61;10-31-2024
2498;2085;2498;Anne Werninghaus;1,2;38;10-31-2024
2499;864;2499;Chen Shibin;1,2;58;10-31-2024
2500;3739;2500;Chang Kuo-Wei;1,2;54;10-31-2024
2501;1516;2501;Liang Zhaoxian;1,2;59;10-31-2024
2502;3321;2502;Bastian Nominacher;1,2;39;10-31-2024
2503;3128;2503;Kalpana Parekh;1,2;71;10-31-2024
2504;3096;2504;Zhao Hongfei;1,2;50;10-31-2024
2505;2006;2505;J. Christopher Flowers;1,2;67;10-31-2024
2506;2350;2506;J. Wayne Weaver;1,2;89;10-31-2024
2507;2311;2507;Murdaya Poo;1,2;83;10-31-2024
2508;1806;2508;Timothy Headington;1,2;74;10-31-2024
2509;3695;2509;Diamantis Diamantides;1,2;77;10-31-2024
2510;1507;2510;Huang Qiaoling;1,2;65;10-31-2024
2511;2055;2511;Tadako Nakatani;1,2;;10-31-2024
2512;2334;2512;Ion Stoica;1,2;59;10-31-2024
2513;2365;2512;Matei Zaharia;1,2;39;10-31-2024
2514;3383;2512;Yinon Costica;1,2;41;10-31-2024
2515;3384;2512;Ami Luttwak;1,2;40;10-31-2024
2516;3386;2512;Roy Reznik;1,2;36;10-31-2024
2517;3387;2512;Assaf Rappaport;1,2;41;10-31-2024
2518;2537;2518;Stelios Haji-Ioannou;1,0;57;10-31-2024
2519;3285;2519;Artur Grynbaum;1,2;55;10-31-2024
2520;2266;2520;Fahed Hariri;1,2;43;10-31-2024
2521;1677;2521;Suh Kyung-bae;1,2;61;10-31-2024
2522;945;2522;Aerin Lauder;1,0;54;10-31-2024
2523;2222;2523;Zeng Chaoyi;1,2;55;10-31-2024
2524;2587;2524;Kenzo Tsujimoto;1,2;83;10-31-2024
2525;1168;2525;Li Guoqiang;1,2;60;10-31-2024
2526;2035;2526;Michael Lee-Chin;1,2;73;10-31-2024
2527;3123;2527;Gabriel Escarrer;1,2;89;10-31-2024
2528;2252;2528;Mathias Doepfner;1,2;61;10-31-2024
2529;2319;2529;Thomas Sandell;1,2;63;10-31-2024
2530;1908;2530;He Zhenggang;1,2;70;10-31-2024
2531;2211;2531;Pongsak Viddayakorn;1,2;90;10-31-2024
2532;2708;2532;Sun Hongbin;1,2;61;10-31-2024
2533;2154;2533;Joe Kiani;1,2;60;10-31-2024
2534;3716;2534;Robyn Jones;1,2;62;10-31-2024
2535;3717;2534;Mark Jones;1,2;62;10-31-2024
2536;3326;2536;Ankur Jain;1,2;34;10-31-2024
2537;2547;2537;LeBron James;1,2;39;10-31-2024
2538;2575;2538;Real Plourde;1,2;;10-31-2024
2539;3327;2539;Martin Klenk;1,2;37;10-31-2024
2540;3709;2540;Madan Mohanka;1,2;81;10-31-2024
2541;1501;2541;William Franke;1,2;87;10-31-2024
2542;2172;2542;Yasseen Mansour;1,2;63;10-31-2024
2543;1801;2543;Gao Yi;1,2;56;10-31-2024
2544;3099;2544;Xiang Wenbo;1,2;62;10-31-2024
2545;2423;2545;Huang Xiaofen;1,2;62;10-31-2024
2546;3072;2546;Magic Johnson;1,2;65;10-31-2024
2547;2471;2547;Sun Weijie;1,2;61;10-31-2024
2548;3329;2548;Dick Wolf;1,0;77;10-31-2024
2549;2454;2549;Sjamsul Nursalim;1,2;82;10-31-2024
2550;1483;2550;Xu Xudong;1,2;54;10-31-2024
2551;3711;2551;Yury Maksimov;1,2;46;10-31-2024
2552;2214;2552;Wang Mingwang;1,2;57;10-31-2024
2553;3713;2553;Bruce Springsteen;1,2;75;10-31-2024
2554;2792;2554;Lim Wee Chai;1,2;66;10-31-2024
2555;2520;2555;Tianqiao Chen;1,2;51;10-31-2024
2556;2735;2556;Chen Huwen;1,2;54;10-31-2024
2557;2972;2557;Analjit Singh;1,2;70;10-31-2024
2558;2324;2558;Eric Ya Shen;1,2;53;10-31-2024
2559;1932;2559;Lu Zongjun;1,2;61;10-31-2024
2560;2062;2560;Qian Jinghong;1,2;51;10-31-2024
2561;2589;2561;Shigefumi Wada;1,2;72;10-31-2024
2562;2096;2562;Zhang Xin;1,2;59;10-31-2024
2563;3139;2563;Naresh Trehan;1,2;78;10-31-2024
2564;2437;2564;Andrei Kosogov;1,2;63;10-31-2024
2565;2297;2565;Mao Zhongwu;1,2;62;10-31-2024
2566;2308;2566;Jose Isaac Peres;1,2;84;10-31-2024
2567;2077;2567;Anand Surana;1,2;53;10-31-2024
2568;2078;2567;Dilip Surana;1,2;58;10-31-2024
2569;2435;2569;Carsten Koerl;1,2;59;10-31-2024
2570;2202;2570;Song Fei;1,2;58;10-31-2024
2571;2225;2571;Kostyantin Zhevago;1,2;50;10-31-2024
2572;1739;2572;Lin Lairong;1,2;56;10-31-2024
2573;3134;2573;Tang Xiuguo;1,2;61;10-31-2024
2574;3132;2574;M.P. Ramachandran;1,2;78;10-31-2024
2575;1221;2575;Lu Yiwen;1,2;37;10-31-2024
2576;3121;2576;Zhou Liangzhang;1,2;61;10-31-2024
2577;1788;2577;Chey Tae-won;1,2;63;10-31-2024
2578;2416;2578;Said Gutseriev;1,2;36;10-31-2024
2579;1934;2579;Bruce Mathieson;1,2;80;10-31-2024
2580;3084;2580;Jiang Zhaobai;1,2;61;10-31-2024
2581;2129;2581;Aydin Dogan;1,2;88;10-31-2024
2582;2193;2582;Deniz Sahenk;1,2;79;10-31-2024
2583;2497;2583;Yu Faxiang;1,2;53;10-31-2024
2584;2580;2584;Scott Smith;1,2;75;10-31-2024
2585;2970;2585;Steven Schuurman;1,1;49;10-31-2024
2586;3088;2586;Benny Suherman;1,1;76;10-31-2024
2587;2208;2587;Clemens Toennies;1,1;68;10-31-2024
2588;2209;2587;Robert Toennies;1,1;46;10-31-2024
2589;1431;2589;Jane Goldman;1,1;69;10-31-2024
2590;3692;2590;Parakramsinh Jadeja;1,1;56;10-31-2024
2591;2405;2591;Gleb Fetisov;1,1;58;10-31-2024
2592;2559;2592;Michael Kum;1,1;79;10-31-2024
2593;2181;2593;Nguyen Dang Quang;1,1;61;10-31-2024
2594;2978;2594;Surin Upatkoon;1,1;75;10-31-2024
2595;2492;2595;Xue Jiping;1,1;73;10-31-2024
2596;1990;2596;Zhou Zongwen;1,1;67;10-31-2024
2597;1617;2597;Zhang Hongwei;1,1;69;10-31-2024
2598;2469;2598;Manny Stul;1,1;75;10-31-2024
2599;2138;2599;Simona Giorgetta;1,1;47;10-31-2024
2600;2500;2600;Zhang Xuansong;1,1;53;10-31-2024
2601;2477;2601;Tsao Ter-fung;1,1;77;10-31-2024
2602;3337;2602;Michael Patterson;1,1;49;10-31-2024
2603;1756;2603;Keiichi Shibahara;1,1;60;10-31-2024
2604;2576;2604;Vera Rechulski Santo Domingo;1,1;75;10-31-2024
2605;3338;2605;Scot French;1,1;54;10-31-2024
2606;2277;2606;Ke Guihua;1,1;59;10-31-2024
2607;3122;2607;Lucio Co;1,1;70;10-31-2024
2608;2315;2608;Andrei Rappoport;1,1;61;10-31-2024
2609;3334;2609;Nicholas Woodman;1,0;49;10-31-2024
2610;1466;2610;Shi Yifeng;1,1;50;10-31-2024
2611;3292;2611;Mahaveer Prasad Taparia;1,1;87;10-31-2024
2612;2518;2612;Rui Chen;1,1;46;10-31-2024
2613;3095;2613;Michelle Zatlyn;1,1;45;10-31-2024
2614;3103;2614;Zhang Changhong;1,1;66;10-31-2024
2615;2343;2615;Ruben Vardanyan;1,1;56;10-31-2024
2616;2524;2616;John Christodoulou;1,1;59;10-31-2024
2617;2389;2617;Marina Caprotti;1,1;46;10-31-2024
2618;2388;2617;Giuliana Caprotti;1,1;83;10-31-2024
2619;1925;2619;Li Jianli;1,1;52;10-31-2024
2620;2490;2620;Xiu Laigui;1,1;70;10-31-2024
2621;2875;2620;Wang Jianyi;1,1;61;10-31-2024
2622;2929;2622;Shusheng Zheng;1,1;58;10-31-2024
2623;2345;2623;Thongma Vijitpongpun;1,1;67;10-31-2024
2624;2552;2624;Ken Kendrick;1,1;81;10-31-2024
2625;2573;2625;Stanley Motta;1,1;79;10-31-2024
2626;2591;2626;Wang Jianfeng;1,1;;10-31-2024
2627;2366;2627;Zan Shengda;1,1;61;10-31-2024
2628;2248;2628;Ashwin Desai;1,1;73;10-31-2024
2629;2504;2629;Zhuo Jun;1,1;58;10-31-2024
2630;3700;2630;Ryan Israel;1,1;39;10-31-2024
2631;2385;2631;Pradip Burman;1,1;81;10-31-2024
2632;3295;2632;Shivratan Taparia;1,1;79;10-31-2024
2633;3147;2633;Huang Jian;1,1;57;10-31-2024
2634;3346;2634;Gyorgy Gattyan;1,0;;10-31-2024
2635;1930;2635;Liu Xiucai;1,1;67;10-31-2024
2636;2736;2636;Chen Huxiong;1,1;54;10-31-2024
2637;2430;2637;Peter Kamprad;1,1;60;10-31-2024
2638;2429;2637;Mathias Kamprad;1,1;55;10-31-2024
2639;2428;2637;Jonas Kamprad;1,1;58;10-31-2024
2640;2227;2640;Sanjay Agarwal;1,1;54;10-31-2024
2641;2022;2641;Kim Taek-jin;1,1;57;10-31-2024
2642;2550;2642;Ashok Kajaria;1,1;77;10-31-2024
2643;2561;2643;Lev Kvetnoi;1,1;59;10-31-2024
2644;3344;2644;Alexander Rinke;1,1;35;10-31-2024
2645;3392;2645;Yang Yuanqing;1,1;59;10-31-2024
2646;3345;2646;Haluk Bayraktar;1,1;46;10-31-2024
2647;3701;2647;Jerry Seinfeld;1,1;70;10-31-2024
2648;3093;2648;John Lim;1,1;68;10-31-2024
2649;2531;2649;Benedicte Find;1,1;70;10-31-2024
2650;3347;2650;Pavel Demidov;1,1;55;10-31-2024
2651;2506;2651;Christian Angermayer;1,1;46;10-31-2024
2652;1818;2652;Eiichi Kuriwada;1,1;78;10-31-2024
2653;2052;2653;Miao Yongjun;1,1;56;10-31-2024
2654;3740;2654;Luis von Ahn;1,1;46;10-31-2024
2655;2420;2655;Michaela Herz;1,1;;10-31-2024
2656;2419;2655;Christian Herz;1,1;;10-31-2024
2657;2507;2657;Ryuji Arai;1,0;78;10-31-2024
2658;3094;2658;Jeff Sprecher;1,1;69;10-31-2024
2659;3350;2659;Vladislav Sviblov;1,1;44;10-31-2024
2660;2536;2660;Clelia Haji-Ioannou;1,0;53;10-31-2024
2661;1569;2661;Faruk Eczacibasi;1,1;70;10-31-2024
2662;2057;2662;Niti Osathanugrah;1,1;51;10-31-2024
2663;3059;2663;Takaya Awata;1,1;63;10-31-2024
2664;3741;2664;Theresia Gouw;1,1;56;10-31-2024
2665;1666;2665;Benjamin Zhengmin Pan;1,1;54;10-31-2024
2666;1377;2666;Qi Xiangdong;1,1;54;10-31-2024
2667;3301;2667;Tang Ye;1,1;43;10-31-2024
2668;3118;2668;Shashishekar Pandit;1,1;74;10-31-2024
2669;1895;2669;Federico De Nora;1,1;56;10-31-2024
2670;2826;2670;Xu Wanmao;1,1;79;10-31-2024
2671;3127;2671;Ma Yunsheng;1,1;61;10-31-2024
2672;2549;2672;Morris Kahn;1,1;94;10-31-2024
2673;2426;2673;Chatchai Kaewbootta;1,1;73;10-31-2024
2674;2964;2674;Park Hyeon-joo;1,1;66;10-31-2024
2675;1503;2675;Amy Goldman Fowler;1,1;70;10-31-2024
2676;2528;2676;Mark Dixon;1,1;64;10-31-2024
2677;2394;2677;Tony Chen;1,1;75;10-31-2024
2678;3360;2678;Nicholas Howley;1,1;62;10-31-2024
2679;2498;2679;Zeng Chaolin;1,1;42;10-31-2024
2680;1495;2680;Cao Jianwei;1,1;46;10-31-2024
2681;2226;2681;Zong Yanmin;1,1;59;10-31-2024
2682;2558;2682;Koo Bon-neung;1,1;75;10-31-2024
2683;3353;2683;Michael Andlauer;1,1;59;10-31-2024
2684;2332;2684;Veronica Squinzi;1,1;52;10-31-2024
2685;2331;2684;Marco Squinzi;1,1;53;10-31-2024
2686;3742;2686;Severin Hacker;1,1;40;10-31-2024
2687;3743;2687;Chen Yuantai;1,1;56;10-31-2024
2688;1413;2688;Cao Ji;1,1;72;10-31-2024
2689;2554;2689;Muhammed Aziz Khan;1,1;69;10-31-2024
2690;3744;2690;Yu Kai;1,1;47;10-31-2024
2691;2555;2691;Kim Jung-woong;1,1;49;10-31-2024
2692;2043;2692;Liu Ming Chung;1,1;61;10-31-2024
2693;3343;2693;Zheng Fan;1,1;45;10-31-2024
2694;2516;2694;Chang Kuo-Ming;1,1;66;10-31-2024
2695;3092;2695;Weijian Shan;1,1;70;10-31-2024
2696;2313;2696;Qian Ying;1,1;58;10-31-2024
2697;3296;2697;Wang Jinhua;1,1;61;10-31-2024
2698;3126;2698;Susan Co;1,1;66;10-31-2024
2699;1967;2699;Tan Lili;1,1;;10-31-2024
2700;2585;2700;Haryanto Tjiptodihardjo;1,1;61;10-31-2024
2701;2457;2701;Kevin Plank;1,0;52;10-31-2024
2702;2269;2702;Orion Hindawi;1,1;44;10-31-2024
2703;3363;2703;Michael Gans;1,1;61;10-31-2024
2704;1392;2704;Tang Jinkui;1,1;69;10-31-2024
2705;2123;2705;Chin Jong Hwa;1,1;66;10-31-2024
2706;1510;2706;Diane Kemper;1,1;79;10-31-2024
2707;3131;2707;William Fung;1,1;75;10-31-2024
2708;3361;2708;Simone Maag de Moura Cunha;1,0;;10-31-2024
2709;1931;2709;Lu Zhongfang;1,0;81;10-31-2024
2710;2588;2710;Murat Vargi;1,0;76;10-31-2024
2711;3745;2711;Liu Ruopeng;1,0;41;10-31-2024
2712;2949;2712;Harry Klagsbrun;1,0;70;10-31-2024
2713;2320;2713;Francesco Saputo;1,0;;10-31-2024
2714;2014;2714;Alfredo Harp Helu;1,0;80;10-31-2024
2715;2920;2715;Alexander Tedja;1,0;79;10-31-2024
2716;2785;2716;Zhang Yubai;1,0;60;10-31-2024
2717;2046;2717;Lucia Maggi;1,0;92;10-31-2024
2718;3374;2718;Zhang Jianguo;1,0;61;10-31-2024
2719;2330;2719;Mike Speiser;1,0;53;10-31-2024
2720;1499;2720;Dou Zhenggang;1,0;71;10-31-2024
2721;2594;2721;Wen Pengcheng;1,0;62;10-31-2024
2722;2491;2722;Xu Jiangnan;1,0;62;10-31-2024
2723;2386;2723;Cai Hongbin;1,0;;10-31-2024
2724;3746;2724;Nimesh Kampani;1,0;78;10-31-2024
2725;3145;2725;Igor Kudryashkin;1,0;62;10-31-2024
2726;3747;2726;Jiang Long;1,0;50;10-31-2024
2727;3393;2727;Mustafa Latif Topbas;1,0;80;10-31-2024
2728;3444;2728;David Chen;1,0;43;10-31-2024
2729;3366;2729;Sergey Shishkarev;1,0;56;10-31-2024
2730;2544;2730;Danilo Iervolino;1,0;46;10-31-2024
2731;3367;2731;Victor Fung;1,0;79;10-31-2024
2732;1763;2732;Wang Minwen;1,0;61;10-31-2024
2733;2223;2733;Peng Zhao;1,0;53;10-31-2024
2734;3368;2734;Ric Elias;1,0;57;10-31-2024
2735;2762;2735;Chang Byung-gyu;1,0;51;10-31-2024
2736;2952;2736;Robert Knauf;1,0;;10-31-2024
2737;2951;2737;Martin Knauf;1,0;;10-31-2024
2738;3053;2738;Ryan Graves;1,0;41;10-31-2024
2739;3089;2739;Pradeep Rathod;1,0;59;10-31-2024
2740;2106;2740;Anant Asavabhokhin;1,0;74;10-31-2024
2741;3748;2741;Don Ahern;1,0;71;10-31-2024
2742;2905;2742;Lee Seung-gun;1,0;42;10-31-2024
2743;3396;2743;Delfin Jorge Ezequiel Carballo;1,0;71;10-31-2024
2744;2424;2744;Hiroshi Ishibashi;1,0;78;10-31-2024
2745;3065;2745;Tory Burch;1,0;58;10-31-2024
2746;1849;2746;Michael Tojner;1,0;58;10-31-2024
2747;3146;2747;Oliver Samwer;1,0;51;10-31-2024
2748;1970;2748;Prachak Tangkaravakoon;1,0;80;10-31-2024
2749;2515;2749;Edouard Carmignac;1,0;77;10-31-2024
2750;3362;2750;Tibor Veres;1,0;62;10-31-2024
2751;3372;2751;Andrei Kuzyaev;1,0;59;10-31-2024
2752;2224;2752;Zhao Tongtong;1,0;57;10-31-2024
2753;3703;2753;Arnold Schwarzenegger;1,0;77;10-31-2024
2754;1814;2754;Kim Jae-young;1,0;50;10-31-2024
2755;2360;2755;Xu Shijun;1,0;61;10-31-2024
