ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date
2311;2861;2311;Premchand Godha;1,3;77;06-26-2024
2312;2302;2312;Ulrich Mommert;1,3;83;06-26-2024
2313;2041;2313;Liu Fangyi;1,3;;06-26-2024
2314;2179;2314;Jahm Najafi;1,3;61;06-26-2024
2315;3077;2315;Taylor Swift;1,3;34;06-26-2024
2316;1646;2316;Jin Lei;1,3;69;06-26-2024
2317;2944;2317;Huang Jiangji;1,3;;06-26-2024
2318;1885;2318;Angela Bennett;1,3;80;06-26-2024
2319;2178;2319;Martin Moller Nielsen;1,3;59;06-26-2024
2320;3302;2320;Alexander Mikhalskiy;1,3;65;06-26-2024
2321;2157;2321;Michael Krasny;1,3;70;06-26-2024
2322;1615;2322;Xie Juhua;1,3;73;06-26-2024
2323;1446;2323;Lin Chang Su-O;1,3;83;06-26-2024
2324;3303;2324;Dmitry Alexeyev;1,3;50;06-26-2024
2325;1933;2325;Youssef Mansour;1,3;79;06-26-2024
2326;1587;2326;Lin Dingqiang;1,3;57;06-26-2024
2327;2194;2327;Nobutada Saji;1,3;78;06-26-2024
2328;3693;2328;Ed Craven;1,3;28;06-26-2024
2329;2747;2329;Li Xuhui;1,3;56;06-26-2024
2330;1776;2330;Syed Mokhtar AlBukhary;1,3;72;06-26-2024
2331;2707;2331;Lai Jianping;1,3;;06-26-2024
2332;2281;2332;Karl Knauf;1,3;;06-26-2024
2333;2280;2332;Christine Knauf;1,3;;06-26-2024
2334;2216;2334;Myron Wentz;1,3;83;06-26-2024
2335;3062;2335;Christoffel Wiese;1,3;82;06-26-2024
2336;2238;2336;Thomas Bailey;1,3;87;06-26-2024
2337;1465;2337;Richard Saghian;1,3;42;06-26-2024
2338;2466;2338;Michael Spencer;1,3;69;06-26-2024
2339;3050;2339;Shay Banon;1,3;46;06-26-2024
2340;3118;2340;Shashishekar Pandit;1,3;74;06-26-2024
2341;2260;2341;Gary Friedman;1,3;66;06-26-2024
2342;1739;2342;Lin Lairong;1,3;55;06-26-2024
2343;2484;2343;Allan Wong;1,3;74;06-26-2024
2344;1965;2344;Su Suyu;1,3;75;06-26-2024
2345;1866;2345;Xue Xiangdong;1,3;65;06-26-2024
2346;2643;2346;Huang Chulong;1,3;65;06-26-2024
2347;3293;2347;Liu Weiping;1,3;45;06-26-2024
2348;2354;2348;Wu Chung-yi;1,3;68;06-26-2024
2349;3051;2349;Shao Genhuo;1,3;58;06-26-2024
2350;3113;2350;Hisako Yamamoto;1,3;;06-26-2024
2351;3288;2350;Junro Ito;1,3;66;06-26-2024
2352;3289;2350;Yasuhisa Ito;1,3;;06-26-2024
2353;2571;2353;Andrei Molchanov;1,3;52;06-26-2024
2354;2472;2354;Sehat Sutardja;1,3;62;06-26-2024
2355;2233;2355;Mehmet Aydinlar;1,3;67;06-26-2024
2356;2575;2356;Real Plourde;1,3;;06-26-2024
2357;2218;2357;Wu Xushun;1,3;76;06-26-2024
2358;2339;2358;Sam Tarascio;1,3;79;06-26-2024
2359;2015;2359;He Xiaopeng;1,3;46;06-26-2024
2360;1990;2360;Zhou Zongwen;1,3;67;06-26-2024
2361;2431;2361;Fumio Kaneko;1,3;67;06-26-2024
2362;2460;2362;Rao Wei;1,3;59;06-26-2024
2363;2110;2363;Kiki Barki;1,3;84;06-26-2024
2364;1934;2364;Bruce Mathieson;1,3;80;06-26-2024
2365;1784;2365;Josef Boquoi;1,3;90;06-26-2024
2366;3123;2366;Gabriel Escarrer;1,3;89;06-26-2024
2367;2355;2367;Eugene Wu;1,3;79;06-26-2024
2368;1992;2368;Alberto Alcocer;1,3;81;06-26-2024
2369;3694;2369;Bijan Tehrani;1,3;30;06-26-2024
2370;2065;2370;Mochtar Riady;1,3;95;06-26-2024
2371;2312;2371;Forrest Preston;1,3;91;06-26-2024
2372;2139;2372;Joel Greenberg;1,3;66;06-26-2024
2373;3307;2373;Alexander Mamut;1,3;64;06-26-2024
2374;3285;2374;Artur Grynbaum;1,3;55;06-26-2024
2375;1849;2375;Michael Tojner;1,3;58;06-26-2024
2376;3393;2376;Mustafa Latif Topbas;1,3;80;06-26-2024
2377;2273;2377;Mohammed Ibrahim;1,3;78;06-26-2024
2378;2394;2378;Tony Chen;1,3;74;06-26-2024
2379;2047;2379;Gary Magness;1,3;70;06-26-2024
2380;1362;2380;James Jannard;1,3;75;06-26-2024
2381;3070;2381;Zhou Yahui;1,2;47;06-26-2024
2382;1646;2382;Jin Lei;1,2;58;06-26-2024
2383;2309;2383;Markus Persson;1,2;45;06-26-2024
2384;2107;2384;Roman Avdeev;1,2;56;06-26-2024
2385;3308;2385;Kirill Minovalov;1,2;53;06-26-2024
2386;2441;2386;Nancy Lerner;1,2;64;06-26-2024
2387;3315;2387;Eleonora Berlusconi;1,2;38;06-26-2024
2388;3317;2388;Barbara Berlusconi;1,2;39;06-26-2024
2389;3316;2388;Luigi Berlusconi;1,2;35;06-26-2024
2390;2668;2390;Che Jianxing;1,2;57;06-26-2024
2391;3309;2391;Bahari Karim;1,2;62;06-26-2024
2392;3310;2391;Burhan Karim;1,2;64;06-26-2024
2393;2258;2393;Zsolt Felcsuti;1,2;53;06-26-2024
2394;2277;2394;Ke Guihua;1,2;58;06-26-2024
2395;3305;2395;Christian Chabot;1,2;52;06-26-2024
2396;1993;2396;Nigel Austin;1,2;53;06-26-2024
2397;2283;2397;Guy Laliberte;1,2;64;06-26-2024
2398;2385;2398;Pradip Burman;1,2;81;06-26-2024
2399;1975;2399;Tran Ba Duong;1,2;64;06-26-2024
2400;2417;2400;Polys Haji-Ioannou;1,2;64;06-26-2024
2401;2443;2401;Randolph Lerner;1,2;62;06-26-2024
2402;2035;2402;Michael Lee-Chin;1,2;73;06-26-2024
2403;2442;2403;Norma Lerner;1,2;88;06-26-2024
2404;2673;2404;Nan Cunhui;1,2;60;06-26-2024
2405;3331;2405;Dai Wenyuan;1,2;41;06-26-2024
2406;3311;2406;Vladimir Krupchak;1,2;66;06-26-2024
2407;2249;2407;Richard Desmond;1,2;72;06-26-2024
2408;2109;2408;Sachin Bansal;1,2;42;06-26-2024
2409;3324;2409;Wu Zhongyi;1,2;50;06-26-2024
2410;2342;2410;Joop van den Ende;1,2;82;06-26-2024
2411;1569;2411;Faruk Eczacibasi;1,2;70;06-26-2024
2412;3312;2412;Arsen Kanokov;1,2;67;06-26-2024
2413;2351;2413;Drorit Wertheim;1,2;68;06-26-2024
2414;1386;2414;Jeffrey Soffer;1,2;56;06-26-2024
2415;2056;2415;Vadim Novinsky;1,2;61;06-26-2024
2416;2227;2416;Sanjay Agarwal;1,2;53;06-26-2024
2417;3314;2417;Vicente Boluda Fos;1,2;69;06-26-2024
2418;1266;2418;Pan Laican;1,2;;06-26-2024
2419;2129;2419;Aydin Dogan;1,2;88;06-26-2024
2420;2409;2420;Donald Friese;1,2;83;06-26-2024
2421;2735;2421;Chen Huwen;1,2;53;06-26-2024
2422;3325;2422;Dong Zengping;1,2;;06-26-2024
2423;3066;2423;Gary Tharaldson;1,2;78;06-26-2024
2424;2468;2424;Zachary Stern;1,2;42;06-26-2024
2425;3304;2425;Virendra Mhaiskar;1,2;52;06-26-2024
2426;2368;2426;Zhang Yin;1,2;67;06-26-2024
2427;1788;2427;Chey Tae-won;1,2;63;06-26-2024
2428;2161;2428;Lee Hae-jin;1,2;57;06-26-2024
2429;3128;2429;Kalpana Parekh;1,2;71;06-26-2024
2430;2474;2430;Tan Yu Yeh;1,2;53;06-26-2024
2431;3080;2431;Chung Mong-joon;1,2;72;06-26-2024
2432;2248;2432;Ashwin Desai;1,2;72;06-26-2024
2433;3138;2433;Hisao Nagata;1,2;68;06-26-2024
2434;3318;2434;Selcuk Bayraktar;1,2;44;06-26-2024
2435;1113;2435;Li Zhongchu;1,2;60;06-26-2024
2436;2413;2436;Pavel Golubkov;1,2;48;06-26-2024
2437;3001;2437;Ronald Clarke;1,2;68;06-26-2024
2438;2193;2438;Deniz Sahenk;1,2;78;06-26-2024
2439;2548;2439;Johan Johannson;1,2;57;06-26-2024
2440;2381;2440;Oleg Boyko;1,2;59;06-26-2024
2441;1806;2441;Timothy Headington;1,2;74;06-26-2024
2442;2350;2442;J. Wayne Weaver;1,2;88;06-26-2024
2443;1353;2443;Fu Guangming;1,2;70;06-26-2024
2444;3321;2444;Bastian Nominacher;1,2;39;06-26-2024
2445;1872;2445;Zeng Kaitian;1,2;49;06-26-2024
2446;2415;2446;Philip Green;1,2;72;06-26-2024
2447;2414;2446;Cristina Green;1,2;74;06-26-2024
2448;1711;2448;Yasuhiro Fukushima;1,2;76;06-26-2024
2449;1932;2449;Lu Zongjun;1,2;61;06-26-2024
2450;2081;2450;Wang Jilei;1,2;59;06-26-2024
2451;1643;2451;Wei Huang;1,2;64;06-26-2024
2452;3323;2452;Christian Louboutin;1,2;61;06-26-2024
2453;2059;2453;Pan Shiyi;1,2;61;06-26-2024
2454;2334;2454;Ion Stoica;1,2;59;06-26-2024
2455;2365;2454;Matei Zaharia;1,2;39;06-26-2024
2456;3383;2454;Yinon Costica;1,2;41;06-26-2024
2457;3384;2454;Ami Luttwak;1,2;40;06-26-2024
2458;3386;2454;Roy Reznik;1,2;35;06-26-2024
2459;3387;2454;Assaf Rappaport;1,2;40;06-26-2024
2460;2271;2460;Huang Guanlin;1,2;59;06-26-2024
2461;3322;2461;Carson Brice;1,2;56;06-26-2024
2462;2136;2462;Philip Fayer;1,2;46;06-26-2024
2463;3695;2463;Diamantis Diamantides;1,2;76;06-26-2024
2464;2006;2464;J. Christopher Flowers;1,2;66;06-26-2024
2465;1756;2465;Keiichi Shibahara;1,2;59;06-26-2024
2466;2311;2466;Murdaya Poo;1,2;83;06-26-2024
2467;3349;2467;Charles Gibbon;1,2;75;06-26-2024
2468;2471;2468;Sun Weijie;1,2;60;06-26-2024
2469;2323;2469;Antonio Luiz Seabra;1,2;81;06-26-2024
2470;2320;2470;Francesco Saputo;1,2;;06-26-2024
2471;1801;2471;Gao Yi;1,2;55;06-26-2024
2472;1825;2472;Li Weiwei;1,2;47;06-26-2024
2473;1477;2473;Wang Linpeng;1,2;56;06-26-2024
2474;2319;2474;Thomas Sandell;1,2;63;06-26-2024
2475;3326;2475;Ankur Jain;1,2;34;06-26-2024
2476;3130;2476;Zhuang Kuilong;1,2;62;06-26-2024
2477;2547;2477;LeBron James;1,2;39;06-26-2024
2478;1516;2478;Liang Zhaoxian;1,2;59;06-26-2024
2479;3327;2479;Martin Klenk;1,2;37;06-26-2024
2480;3696;2480;Chaitanya Desai;1,2;52;06-26-2024
2481;3697;2480;Kushal Desai;1,2;57;06-26-2024
2482;2627;2482;Axel Oberwelland;1,2;57;06-26-2024
2483;2119;2483;Chang Jianming;1,2;59;06-26-2024
2484;3076;2484;Li Qiong;1,2;46;06-26-2024
2485;2935;2485;Richard Fairbank;1,2;73;06-26-2024
2486;2172;2486;Yasseen Mansour;1,2;62;06-26-2024
2487;3072;2487;Magic Johnson;1,2;64;06-26-2024
2488;1518;2488;Aloke Lohia;1,2;65;06-26-2024
2489;1908;2489;He Zhenggang;1,2;70;06-26-2024
2490;3329;2490;Dick Wolf;1,2;77;06-26-2024
2491;3698;2491;Yuri Maximov;1,2;46;06-26-2024
2492;2077;2492;Anand Surana;1,2;53;06-26-2024
2493;2078;2492;Dilip Surana;1,2;58;06-26-2024
2494;2252;2494;Mathias Doepfner;1,2;61;06-26-2024
2495;2461;2495;Helena Revoredo;1,2;77;06-26-2024
2496;2437;2496;Andrei Kosogov;1,2;63;06-26-2024
2497;694;2497;Paul Lee;1,2;66;06-26-2024
2498;1758;2498;Sun Huaiqing;1,2;54;06-26-2024
2499;2266;2499;Fahed Hariri;1,2;43;06-26-2024
2500;3120;2500;Wirastuty Fangiono;1,2;51;06-26-2024
2501;3330;2501;Andrew Tisch;1,2;74;06-26-2024
2502;3004;2502;Larry Fink;1,2;71;06-26-2024
2503;2477;2503;Tsao Ter-fung;1,2;77;06-26-2024
2504;3075;2504;Wang Xiaokun;1,2;41;06-26-2024
2505;2245;2505;Chung Yong-jin;1,2;55;06-26-2024
2506;2736;2506;Chen Huxiong;1,2;53;06-26-2024
2507;2002;2507;Chua Thian Poh;1,2;75;06-26-2024
2508;1168;2508;Li Guoqiang;1,2;60;06-26-2024
2509;3335;2509;Antonio Gracias;1,2;53;06-26-2024
2510;3087;2510;Lalit Khaitan;1,2;81;06-26-2024
2511;3392;2511;Yang Yuanqing;1,2;59;06-26-2024
2512;2585;2512;Haryanto Tjiptodihardjo;1,2;61;06-26-2024
2513;2380;2513;Stephane Bonvin;1,2;57;06-26-2024
2514;2416;2514;Said Gutseriev;1,2;36;06-26-2024
2515;2943;2515;Eduardo Hochschild;1,2;60;06-26-2024
2516;2038;2516;Li Jinyang;1,2;;06-26-2024
2517;2469;2517;Manny Stul;1,2;75;06-26-2024
2518;3101;2518;Lee Jay-hyun;1,2;64;06-26-2024
2519;2580;2519;Scott Smith;1,2;75;06-26-2024
2520;864;2520;Chen Shibin;1,1;57;06-26-2024
2521;2335;2521;Eddy Sugianto;1,1;78;06-26-2024
2522;2537;2522;Stelios Haji-Ioannou;1,1;57;06-26-2024
2523;2222;2523;Zeng Chaoyi;1,1;55;06-26-2024
2524;1431;2524;Jane Goldman;1,1;68;06-26-2024
2525;2405;2525;Gleb Fetisov;1,1;58;06-26-2024
2526;2100;2526;Zhou Chengjian;1,1;59;06-26-2024
2527;2795;2527;Ren Jinsheng;1,1;61;06-26-2024
2528;2085;2528;Anne Werninghaus;1,1;38;06-26-2024
2529;3336;2529;Craig Abod;1,1;60;06-26-2024
2530;2337;2530;Tony Tan Caktiong;1,1;71;06-26-2024
2531;3337;2531;Michael Patterson;1,1;49;06-26-2024
2532;3334;2532;Nicholas Woodman;1,1;49;06-26-2024
2533;3338;2533;Scot French;1,1;53;06-26-2024
2534;2587;2534;Kenzo Tsujimoto;1,1;83;06-26-2024
2535;2315;2535;Andrei Rappoport;1,1;61;06-26-2024
2536;2208;2536;Clemens Toennies;1,1;68;06-26-2024
2537;2209;2536;Robert Toennies;1,1;46;06-26-2024
2538;2095;2538;Zhang Keqiang;1,1;64;06-26-2024
2539;3348;2539;Subbamma Jasti;1,1;91;06-26-2024
2540;2792;2540;Lim Wee Chai;1,1;66;06-26-2024
2541;2343;2541;Ruben Vardanyan;1,1;56;06-26-2024
2542;1356;2542;Hao Hong;1,1;68;06-26-2024
2543;3699;2543;Paritosh Garg;1,1;68;06-26-2024
2544;3300;2544;Marie-Helene Peugeot-Roncoroni;1,1;63;06-26-2024
2545;2492;2545;Xue Jiping;1,1;73;06-26-2024
2546;3291;2546;Lim Chai Hock;1,1;64;06-26-2024
2547;2552;2547;Ken Kendrick;1,1;80;06-26-2024
2548;2308;2548;Jose Isaac Peres;1,1;83;06-26-2024
2549;2138;2549;Simona Giorgetta;1,1;47;06-26-2024
2550;3395;2550;Roy Vagelos;1,1;94;06-26-2024
2551;2576;2551;Vera Rechulski Santo Domingo;1,1;75;06-26-2024
2552;1724;2552;Keeree Kanjanapas;1,1;73;06-26-2024
2553;1826;2553;Liang Qin;1,1;52;06-26-2024
2554;3700;2554;Ryan Israel;1,1;39;06-26-2024
2555;3374;2555;Zhang Jianguo;1,1;61;06-26-2024
2556;2180;2556;Randal Nardone;1,1;69;06-26-2024
2557;2573;2557;Stanley Motta;1,1;79;06-26-2024
2558;2096;2558;Zhang Xin;1,1;58;06-26-2024
2559;2554;2559;Muhammed Aziz Khan;1,1;69;06-26-2024
2560;2389;2560;Marina Caprotti;1,1;46;06-26-2024
2561;2388;2560;Giuliana Caprotti;1,1;83;06-26-2024
2562;2181;2562;Nguyen Dang Quang;1,1;60;06-26-2024
2563;1967;2563;Tan Lili;1,1;;06-26-2024
2564;3296;2564;Wang Jinhua;1,1;61;06-26-2024
2565;2014;2565;Alfredo Harp Helu;1,1;80;06-26-2024
2566;2561;2566;Lev Kvetnoi;1,1;58;06-26-2024
2567;2589;2567;Shigefumi Wada;1,1;71;06-26-2024
2568;3344;2568;Alexander Rinke;1,1;35;06-26-2024
2569;2154;2569;Joe Kiani;1,1;59;06-26-2024
2570;3376;2570;Rafal Brzoska;1,1;46;06-26-2024
2571;3345;2571;Haluk Bayraktar;1,1;45;06-26-2024
2572;2490;2572;Xiu Laigui;1,1;69;06-26-2024
2573;2875;2572;Wang Jianyi;1,1;61;06-26-2024
2574;3701;2574;Jerry Seinfeld;1,1;70;06-26-2024
2575;3084;2575;Jiang Zhaobai;1,1;60;06-26-2024
2576;3346;2576;Gyorgy Gattyan;1,1;;06-26-2024
2577;2430;2577;Peter Kamprad;1,1;60;06-26-2024
2578;2429;2577;Mathias Kamprad;1,1;55;06-26-2024
2579;2428;2577;Jonas Kamprad;1,1;58;06-26-2024
2580;3099;2580;Xiang Wenbo;1,1;62;06-26-2024
2581;3347;2581;Pavel Demidov;1,1;55;06-26-2024
2582;2559;2582;Michael Kum;1,1;79;06-26-2024
2583;2528;2583;Mark Dixon;1,1;64;06-26-2024
2584;2033;2584;Raymond Kwok;1,1;71;06-26-2024
2585;2524;2585;John Christodoulou;1,1;59;06-26-2024
2586;2195;2586;Hajime Satomi;1,1;82;06-26-2024
2587;3089;2587;Pradeep Rathod;1,1;59;06-26-2024
2588;3333;2588;Sara Liu;1,1;62;06-26-2024
2589;2497;2589;Yu Faxiang;1,1;52;06-26-2024
2590;2046;2590;Lucia Maggi;1,1;91;06-26-2024
2591;3350;2591;Vladislav Sviblov;1,1;44;06-26-2024
2592;2330;2592;Mike Speiser;1,1;53;06-26-2024
2593;2052;2593;Miao Yongjun;1,1;56;06-26-2024
2594;2297;2594;Mao Zhongwu;1,1;61;06-26-2024
2595;2424;2595;Hiroshi Ishibashi;1,1;77;06-26-2024
2596;2348;2596;Wang Shih-Chung;1,1;62;06-26-2024
2597;2558;2597;Koo Bon-neung;1,1;75;06-26-2024
2598;2225;2598;Kostyantin Zhevago;1,1;50;06-26-2024
2599;3353;2599;Michael Andlauer;1,1;59;06-26-2024
2600;2549;2600;Morris Kahn;1,1;94;06-26-2024
2601;3095;2601;Michelle Zatlyn;1,1;44;06-26-2024
2602;1501;2602;William Franke;1,1;87;06-26-2024
2603;1503;2603;Amy Goldman Fowler;1,1;70;06-26-2024
2604;3063;2604;Hua Xuande;1,1;80;06-26-2024
2605;2420;2605;Michaela Herz;1,1;;06-26-2024
2606;2419;2605;Christian Herz;1,1;;06-26-2024
2607;3134;2607;Tang Xiuguo;1,1;60;06-26-2024
2608;2253;2608;Farhad Ebrahimi;1,1;85;06-26-2024
2609;3354;2609;Yasuhide Uno;1,1;60;06-26-2024
2610;3360;2610;Nicholas Howley;1,1;62;06-26-2024
2611;2588;2611;Murat Vargi;1,1;76;06-26-2024
2612;3351;2612;Livia Voigt;1,1;19;06-26-2024
2613;3352;2612;Dora Voigt de Assis;1,1;26;06-26-2024
2614;2480;2614;Peter-Alexander Wacker;1,1;72;06-26-2024
2615;2506;2615;Christian Angermayer;1,1;46;06-26-2024
2616;2949;2616;Harry Klagsbrun;1,1;69;06-26-2024
2617;2211;2617;Pongsak Viddayakorn;1,1;90;06-26-2024
2618;2401;2618;Shlomo Eliahu;1,1;88;06-26-2024
2619;1666;2619;Benjamin Zhengmin Pan;1,1;54;06-26-2024
2620;2555;2620;Kim Jung-woong;1,1;49;06-26-2024
2621;3093;2621;John Lim;1,1;68;06-26-2024
2622;2531;2622;Benedicte Find;1,1;69;06-26-2024
2623;3092;2623;Weijian Shan;1,1;70;06-26-2024
2624;2594;2624;Wen Pengcheng;1,1;61;06-26-2024
2625;2978;2625;Surin Upatkoon;1,1;75;06-26-2024
2626;3127;2626;Ma Yunsheng;1,1;61;06-26-2024
2627;2376;2627;Abigail Bennett;1,1;43;06-26-2024
2628;2084;2628;Werner O. Weber;1,1;85;06-26-2024
2629;2972;2629;Analjit Singh;1,1;70;06-26-2024
2630;3319;2630;Robert Peugeot;1,1;74;06-26-2024
2631;1930;2631;Liu Xiucai;1,1;67;06-26-2024
2632;2332;2632;Veronica Squinzi;1,1;52;06-26-2024
2633;2331;2632;Marco Squinzi;1,1;52;06-26-2024
2634;2475;2634;Tang Aoqi;1,1;79;06-26-2024
2635;2269;2635;Orion Hindawi;1,1;44;06-26-2024
2636;2396;2636;Cheng Lili;1,1;59;06-26-2024
2637;3340;2637;Maria Frias;1,1;;06-26-2024
2638;3369;2638;Lisa Su;1,1;54;06-26-2024
2639;2536;2639;Clelia Haji-Ioannou;1,1;53;06-26-2024
2640;3131;2640;William Fung;1,1;75;06-26-2024
2641;3088;2641;Benny Suherman;1,1;76;06-26-2024
2642;1510;2642;Diane Kemper;1,1;78;06-26-2024
2643;3363;2643;Michael Gans;1,0;60;06-26-2024
2644;2435;2644;Carsten Koerl;1,0;59;06-26-2024
2645;2324;2645;Eric Ya Shen;1,0;53;06-26-2024
2646;3339;2646;Zhou Junjie;1,0;55;06-26-2024
2647;3394;2647;Neil Kadisha;1,0;69;06-26-2024
2648;2516;2648;Chang Kuo-Ming;1,0;66;06-26-2024
2649;2055;2649;Tadako Nakatani;1,0;;06-26-2024
2650;3039;2650;Shunsaku Sagami;1,0;33;06-26-2024
2651;3122;2651;Lucio Co;1,0;69;06-26-2024
2652;2493;2652;Yao Hsiao Tung;1,0;84;06-26-2024
2653;2043;2653;Liu Ming Chung;1,0;61;06-26-2024
2654;3301;2654;Tang Ye;1,0;43;06-26-2024
2655;3145;2655;Igor Kudryashkin;1,0;62;06-26-2024
2656;2519;2656;Chen Shiliang;1,0;60;06-26-2024
2657;1392;2657;Tang Jinkui;1,0;68;06-26-2024
2658;2313;2658;Qian Ying;1,0;58;06-26-2024
2659;3366;2659;Sergey Shishkarev;1,0;56;06-26-2024
2660;3367;2660;Victor Fung;1,0;78;06-26-2024
2661;3368;2661;Ric Elias;1,0;57;06-26-2024
2662;3362;2662;Tibor Veres;1,0;62;06-26-2024
2663;3053;2663;Ryan Graves;1,0;40;06-26-2024
2664;2022;2664;Kim Taek-jin;1,0;57;06-26-2024
2665;2520;2665;Tianqiao Chen;1,0;51;06-26-2024
2666;1349;2666;Chen Xueli;1,0;72;06-26-2024
2667;2936;2667;Andy Fang;1,0;32;06-26-2024
2668;2498;2668;Zeng Chaolin;1,0;41;06-26-2024
2669;2995;2669;Krishna Kumar Bangur;1,0;63;06-26-2024
2670;1814;2670;Kim Jae-young;1,0;50;06-26-2024
2671;2057;2671;Niti Osathanugrah;1,0;50;06-26-2024
2672;2785;2672;Zhang Yubai;1,0;59;06-26-2024
2673;1546;2673;Zhu Yiwen;1,0;60;06-26-2024
2674;2502;2674;Zhu Yiming;1,0;51;06-26-2024
2675;2905;2675;Lee Seung-gun;1,0;42;06-26-2024
2676;2544;2676;Danilo Iervolino;1,0;46;06-26-2024
2677;3372;2677;Andrei Kuzyaev;1,0;58;06-26-2024
2678;3702;2678;Surendra Hiranandani;1,0;69;06-26-2024
2679;1499;2679;Dou Zhenggang;1,0;71;06-26-2024
2680;2345;2680;Thongma Vijitpongpun;1,0;66;06-26-2024
2681;2386;2681;Cai Hongbin;1,0;;06-26-2024
2682;2975;2682;Dirk Stroeer;1,0;55;06-26-2024
2683;2454;2683;Sjamsul Nursalim;1,0;82;06-26-2024
2684;3332;2684;Yang Ying;1,0;61;06-26-2024
2685;1851;2685;Tseng Sing-ai;1,0;;06-26-2024
2686;2952;2686;Robert Knauf;1,0;;06-26-2024
2687;1818;2687;Eiichi Kuriwada;1,0;77;06-26-2024
2688;2857;2688;David Fattal;1,0;67;06-26-2024
2689;2951;2689;Martin Knauf;1,0;;06-26-2024
2690;2891;2690;Luigi Cremonini;1,0;85;06-26-2024
2691;2175;2691;Yves-Loic Martin;1,0;58;06-26-2024
2692;2515;2692;Edouard Carmignac;1,0;76;06-26-2024
2693;3147;2693;Huang Jian;1,0;57;06-26-2024
2694;2591;2694;Wang Jianfeng;1,0;;06-26-2024
2695;1931;2695;Lu Zhongfang;1,0;81;06-26-2024
2696;3378;2696;Denis Frolov;1,0;41;06-26-2024
2697;2527;2697;Benoit Dageville;1,0;58;06-26-2024
2698;3379;2698;Edward Netylko;1,0;56;06-26-2024
2699;1780;2699;Louis Bacon;1,0;67;06-26-2024
2700;2436;2700;Koo Bon-sik;1,0;66;06-26-2024
2701;2545;2701;Hedda im Brahm-Droege;1,0;69;06-26-2024
2702;3380;2702;Larry Silverstein;1,0;93;06-26-2024
2703;2579;2703;Neerja Sethi;1,0;69;06-26-2024
2704;3377;2704;Shin Dong-joo;1,0;70;06-26-2024
2705;3703;2705;Arnold Schwarzenegger;1,0;76;06-26-2024
2706;2168;2706;Itamar Locks;1,0;69;06-26-2024
2707;2171;2707;Blairo Maggi;1,0;68;06-26-2024
2708;3382;2708;Sam Altman;1,0;39;06-26-2024
2709;1184;2709;Michael S. Smith;1,0;69;06-26-2024
2710;2560;2709;Richard Kurtz;1,0;84;06-26-2024
2711;2379;2709;Henadiy Boholyubov;1,0;62;06-26-2024
2712;3385;2709;James Peng;1,0;;06-26-2024
2713;2229;2713;Joao Alves de Queiroz Filho;1,0;71;06-26-2024
2714;1413;2714;Cao Ji;1,0;72;06-26-2024
2715;2826;2715;Xu Wanmao;1,0;79;06-26-2024
2716;3361;2716;Simone Maag de Moura Cunha;1,0;;06-26-2024
2717;2494;2717;Ye Qiongjiu;1,0;69;06-26-2024
2718;1507;2718;Huang Qiaoling;1,0;65;06-26-2024
2719;1984;2719;Xu Zhihan;1,0;51;06-26-2024
2720;2004;2720;Chris Ellison;1,0;67;06-26-2024
2721;2749;2721;Kanye West;0,4;47;06-26-2024
2722;2631;2722;Gary Wang;0,0;31;06-26-2024
2723;3104;2722;Elizabeth Holmes;0,0;40;06-26-2024
2724;419;2722;Rene Benko;0,0;47;06-26-2024
2725;2610;2722;Sam Bankman-Fried;0,0;32;06-26-2024
