ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
2326;2246;2326;Darwin Deason;1,2;83;2024-02-29
2327;2077;2327;Anand Surana;1,2;52;2024-02-29
2328;2078;2328;Dilip Surana;1,2;58;2024-02-29
2329;2689;2329;Candido Pinheiro Koren de Lima;1,2;77;2024-02-29
2330;2172;2330;Yasseen Mansour;1,2;62;2024-02-29
2331;3072;2331;Magic Johnson;1,2;64;2024-02-29
2332;2095;2332;Zhang Keqiang;1,2;63;2024-02-29
2333;3062;2333;Christoffel Wiese;1,2;82;2024-02-29
2334;3100;2334;Arthur Xiaobo Hong;1,2;52;2024-02-29
2335;2424;2335;Hiroshi Ishibashi;1,2;77;2024-02-29
2336;2558;2336;Koo Bon-neung;1,2;74;2024-02-29
2337;3004;2337;Larry Fink;1,2;71;2024-02-29
2338;3121;2338;Zhou Liangzhang;1,2;61;2024-02-29
2339;1025;2339;Li Xiaohua;1,2;62;2024-02-29
2340;3091;2340;Taavet Hinrikus;1,2;41;2024-02-29
2341;2248;2341;Ashwin Desai;1,2;72;2024-02-29
2342;2417;2342;Polys Haji-Ioannou;1,2;64;2024-02-29
2343;2238;2343;Thomas Bailey;1,2;87;2024-02-29
2344;2245;2344;Chung Yong-jin;1,2;55;2024-02-29
2345;2493;2345;Yao Hsiao Tung;1,2;84;2024-02-29
2346;2972;2346;Analjit Singh;1,2;70;2024-02-29
2347;2785;2347;Zhang Yubai;1,2;59;2024-02-29
2348;1775;2348;Noubar Afeyan;1,2;61;2024-02-29
2349;2401;2349;Shlomo Eliahu;1,2;88;2024-02-29
2350;2563;2350;Li Wanqiang;1,2;46;2024-02-29
2351;2388;2351;Giuliana Caprotti;1,2;83;2024-02-29
2352;2389;2352;Marina Caprotti;1,2;46;2024-02-29
2353;2531;2353;Benedicte Find;1,2;69;2024-02-29
2354;3071;2354;Raamdeo Agrawal;1,2;67;2024-02-29
2355;2273;2355;Mohammed Ibrahim;1,2;77;2024-02-29
2356;2134;2356;Keiko Erikawa;1,2;75;2024-02-29
2357;1826;2357;Liang Qin;1,2;52;2024-02-29
2358;3075;2358;Wang Xiaokun;1,2;41;2024-02-29
2359;2014;2359;Alfredo Harp Helu;1,2;79;2024-02-29
2360;2477;2360;Tsao Ter-fung;1,2;77;2024-02-29
2361;3122;2361;Lucio Co;1,2;69;2024-02-29
2362;1377;2362;Qi Xiangdong;1,2;53;2024-02-29
2363;2135;2363;Yoichi Erikawa;1,2;73;2024-02-29
2364;2961;2364;Bob Muglia;1,1;64;2024-02-29
2365;3077;2365;Taylor Swift;1,1;34;2024-02-29
2366;2343;2366;Ruben Vardanyan;1,1;55;2024-02-29
2367;2541;2367;Hong Feng;1,1;47;2024-02-29
2368;1431;2368;Jane Goldman;1,1;68;2024-02-29
2369;2208;2369;Clemens Toennies;1,1;67;2024-02-29
2370;2209;2370;Robert Toennies;1,1;45;2024-02-29
2371;2455;2371;Adrian Paval;1,1;55;2024-02-29
2372;2497;2372;Yu Faxiang;1,1;52;2024-02-29
2373;2406;2373;Paul Fireman;1,1;80;2024-02-29
2374;2409;2374;Donald Friese;1,1;83;2024-02-29
2375;2004;2375;Chris Ellison;1,1;66;2024-02-29
2376;2437;2376;Andrei Kosogov;1,1;62;2024-02-29
2377;2096;2377;Zhang Xin;1,1;58;2024-02-29
2378;3080;2378;Chung Mong-joon;1,1;72;2024-02-29
2379;2001;2379;Chen Wenyuan;1,1;56;2024-02-29
2380;2081;2380;Wang Jilei;1,1;59;2024-02-29
2381;1851;2381;Tseng Sing-ai;1,1;;2024-02-29
2382;2562;2382;Michiel Le Roux;1,1;74;2024-02-29
2383;2355;2383;Eugene Wu;1,1;78;2024-02-29
2384;3123;2384;Gabriel Escarrer;1,1;88;2024-02-29
2385;2315;2385;Andrei Rappoport;1,1;60;2024-02-29
2386;1930;2386;Liu Xiucai;1,1;66;2024-02-29
2387;2442;2387;Norma Lerner;1,1;87;2024-02-29
2388;2385;2388;Pradip Burman;1,1;81;2024-02-29
2389;2279;2389;Alexander Klyachin;1,1;56;2024-02-29
2390;2935;2390;Richard Fairbank;1,1;73;2024-02-29
2391;1932;2391;Lu Zongjun;1,1;60;2024-02-29
2392;2107;2392;Roman Avdeev;1,1;56;2024-02-29
2393;2194;2393;Nobutada Saji;1,1;78;2024-02-29
2394;2345;2394;Thongma Vijitpongpun;1,1;66;2024-02-29
2395;2441;2395;Nancy Lerner;1,1;63;2024-02-29
2396;2469;2396;Manny Stul;1,1;74;2024-02-29
2397;2573;2397;Stanley Motta;1,1;78;2024-02-29
2398;2811;2398;Sergio Fogel;1,1;60;2024-02-29
2399;2202;2399;Song Fei;1,1;57;2024-02-29
2400;2554;2400;Muhammed Aziz Khan;1,1;69;2024-02-29
2401;2443;2401;Randolph Lerner;1,1;62;2024-02-29
2402;2154;2402;Joe Kiani;1,1;59;2024-02-29
2403;2803;2403;Yang Tingdong;1,1;63;2024-02-29
2404;2773;2404;Dulce Pugliese de Godoy Bueno;1,1;76;2024-02-29
2405;2484;2405;Allan Wong;1,1;73;2024-02-29
2406;2168;2406;Itamar Locks;1,1;69;2024-02-29
2407;2171;2407;Blairo Maggi;1,1;67;2024-02-29
2408;2457;2408;Kevin Plank;1,1;51;2024-02-29
2409;2436;2409;Koo Bon-sik;1,1;65;2024-02-29
2410;2795;2410;Ren Jinsheng;1,1;61;2024-02-29
2411;2223;2411;Peng Zhao;1,1;53;2024-02-29
2412;2379;2412;Henadiy Boholyubov;1,1;62;2024-02-29
2413;2875;2413;Wang Jianyi;1,1;61;2024-02-29
2414;2490;2414;Xiu Laigui;1,1;69;2024-02-29
2415;2440;2415;Lee Joong-keun;1,1;83;2024-02-29
2416;2591;2416;Wang Jianfeng;1,1;;2024-02-29
2417;3082;2417;Pedro Grendene Bartelle;1,1;74;2024-02-29
2418;2320;2418;Francesco Saputo;1,1;;2024-02-29
2419;3085;2419;James Truchard;1,1;80;2024-02-29
2420;2428;2420;Jonas Kamprad;1,1;57;2024-02-29
2421;2429;2421;Mathias Kamprad;1,1;54;2024-02-29
2422;2528;2422;Mark Dixon;1,1;64;2024-02-29
2423;2414;2423;Cristina Green;1,1;;2024-02-29
2424;2415;2424;Philip Green;1,1;;2024-02-29
2425;2022;2425;Kim Taek-jin;1,1;56;2024-02-29
2426;2412;2426;David Golub;1,1;61;2024-02-29
2427;2466;2427;Michael Spencer;1,1;68;2024-02-29
2428;2806;2428;Andres Bzurovski Bay;1,1;46;2024-02-29
2429;1447;2429;Liu Chengyu;1,1;61;2024-02-29
2430;3088;2430;Benny Suherman;1,1;76;2024-02-29
2431;2009;2431;Lance Gokongwei;1,1;56;2024-02-29
2432;2576;2432;Vera Rechulski Santo Domingo;1,1;75;2024-02-29
2433;3083;2433;Kenneth Lo;1,1;85;2024-02-29
2434;2524;2434;John Christodoulou;1,1;58;2024-02-29
2435;2041;2435;Liu Fangyi;1,1;;2024-02-29
2436;2002;2436;Chua Thian Poh;1,1;75;2024-02-29
2437;2380;2437;Stephane Bonvin;1,1;57;2024-02-29
2438;3094;2438;Jeff Sprecher;1,1;69;2024-02-29
2439;2561;2439;Lev Kvetnoi;1,1;58;2024-02-29
2440;2553;2440;Brad Keywell;1,1;54;2024-02-29
2441;2571;2441;Andrei Molchanov;1,1;52;2024-02-29
2442;2537;2442;Stelios Haji-Ioannou;1,1;57;2024-02-29
2443;1495;2443;Cao Jianwei;1,1;45;2024-02-29
2444;3124;2444;Shin Chang-jae;1,1;70;2024-02-29
2445;2405;2445;Gleb Fetisov;1,1;57;2024-02-29
2446;2456;2446;Antonio Percassi;1,1;70;2024-02-29
2447;1757;2447;Rajju Shroff;1,1;90;2024-02-29
2448;3125;2448;Baiju Bhatt;1,1;39;2024-02-29
2449;2062;2449;Qian Jinghong;1,1;51;2024-02-29
2450;2211;2450;Pongsak Viddayakorn;1,1;89;2024-02-29
2451;2038;2451;Li Jinyang;1,1;;2024-02-29
2452;2183;2452;John Oyler;1,1;55;2024-02-29
2453;2959;2453;Lv Yongxiang;1,1;74;2024-02-29
2454;2181;2454;Nguyen Dang Quang;1,1;60;2024-02-29
2455;3126;2455;Susan Co;1,1;66;2024-02-29
2456;1503;2456;Amy Goldman Fowler;1,1;69;2024-02-29
2457;3097;2457;Pantas Sutardja;1,1;;2024-02-29
2458;2480;2458;Peter-Alexander Wacker;1,1;72;2024-02-29
2459;2471;2459;Sun Weijie;1,1;60;2024-02-29
2460;2949;2460;Harry Klagsbrun;1,1;69;2024-02-29
2461;2564;2461;Liu Baolin;1,1;70;2024-02-29
2462;3089;2462;Pradeep Rathod;1,1;59;2024-02-29
2463;2430;2463;Peter Kamprad;1,1;59;2024-02-29
2464;2581;2464;Petter Stordalen;1,1;61;2024-02-29
2465;2944;2465;Huang Jiangji;1,1;;2024-02-29
2466;3073;2466;Max Levchin;1,1;48;2024-02-29
2467;1546;2467;Zhu Yiwen;1,1;60;2024-02-29
2468;3127;2468;Ma Yunsheng;1,1;61;2024-02-29
2469;3093;2469;John Lim;1,1;67;2024-02-29
2470;1819;2470;Robert Langer;1,1;75;2024-02-29
2471;2485;2471;Tiger Woods;1,1;48;2024-02-29
2472;2995;2472;Krishna Kumar Bangur;1,1;63;2024-02-29
2473;2142;2473;Hoi Kin Hong;1,1;71;2024-02-29
2474;3128;2474;Kalpana Parekh;1,1;71;2024-02-29
2475;1833;2475;Stefan Pierer;1,1;67;2024-02-29
2476;2363;2476;Vadim Yakunin;1,1;61;2024-02-29
2477;3099;2477;Xiang Wenbo;1,1;61;2024-02-29
2478;3092;2478;Weijian Shan;1,1;70;2024-02-29
2479;3129;2479;Wu Bo;1,1;69;2024-02-29
2480;2057;2480;Niti Osathanugrah;1,1;50;2024-02-29
2481;2106;2481;Anant Asavabhokhin;1,1;73;2024-02-29
2482;1773;2482;Zheng Xiaodong;1,1;59;2024-02-29
2483;3130;2483;Zhuang Kuilong;1,1;61;2024-02-29
2484;2271;2484;Huang Guanlin;1,1;59;2024-02-29
2485;1587;2485;Lin Dingqiang;1,1;57;2024-02-29
2486;2269;2486;Orion Hindawi;1,1;44;2024-02-29
2487;2297;2487;Mao Zhongwu;1,1;61;2024-02-29
2488;2516;2488;Chang Kuo-Ming;1,1;;2024-02-29
2489;1510;2489;Diane Kemper;1,1;78;2024-02-29
2490;3131;2490;William Fung;1,1;75;2024-02-29
2491;2182;2491;Kazuo Okada;1;81;2024-02-29
2492;2547;2492;LeBron James;1;39;2024-02-29
2493;2594;2493;Wen Pengcheng;1;61;2024-02-29
2494;2901;2494;John Krystynak;1;55;2024-02-29
2495;2227;2495;Sanjay Agarwal;1;53;2024-02-29
2496;2536;2496;Clelia Haji-Ioannou;1;53;2024-02-29
2497;2559;2497;Michael Kum;1;79;2024-02-29
2498;2487;2498;Wu Kaiting;1;54;2024-02-29
2499;1931;2499;Lu Zhongfang;1;81;2024-02-29
2500;3132;2500;M.P. Ramachandran;1;77;2024-02-29
2501;3133;2501;Fung Victor;1;78;2024-02-29
2502;2165;2502;Li Yongqing;1;59;2024-02-29
2503;2136;2503;Philip Fayer;1;46;2024-02-29
2504;3134;2504;Tang Xiuguo;1;60;2024-02-29
2505;2556;2505;Ihor Kolomoyskyy;1;61;2024-02-29
2506;2544;2506;Danilo Iervolino;1;45;2024-02-29
2507;2366;2507;Zan Shengda;1;60;2024-02-29
2508;1967;2508;Tan Lili;1;;2024-02-29
2509;1729;2509;Mustafa Kucuk;1;60;2024-02-29
2510;2386;2510;Cai Hongbin;1;;2024-02-29
2511;2376;2511;Abigail Bennett;1;43;2024-02-29
2512;2952;2512;Robert Knauf;1;;2024-02-29
2513;2951;2513;Martin Knauf;1;;2024-02-29
2514;2411;2514;Rahul Gautam;1;71;2024-02-29
2515;2946;2515;Subba Rao Jasti;1;97;2024-02-29
2516;3087;2516;Lalit Khaitan;1;80;2024-02-29
2517;2362;2517;Xu Yuejuan;1;62;2024-02-29
2518;2515;2518;Edouard Carmignac;1;76;2024-02-29
2519;2580;2519;Scott Smith;1;74;2024-02-29
2520;2891;2520;Luigi Cremonini;1;84;2024-02-29
2521;2224;2521;Zhao Tongtong;1;57;2024-02-29
2522;2384;2522;Marina Budiman;1;62;2024-02-29
2523;2093;2523;Yuan Liping;1;53;2024-02-29
2524;2826;2524;Xu Wanmao;1;79;2024-02-29
2525;3135;2525;Robert Kierlin;1;;2024-02-29
2526;2548;2526;Johan Johannson;1;57;2024-02-29
2527;3136;2527;Chang Pyung-soon;1;73;2024-02-29
2528;3090;2528;Takanori Nakamura;1;51;2024-02-29
2529;2328;2529;Edwin Soeryadjaya;1;74;2024-02-29
2530;2316;2530;Hugo Ribeiro;1;;2024-02-29
2531;2579;2531;Neerja Sethi;1;69;2024-02-29
2532;2438;2532;Yogesh Kothari;1;75;2024-02-29
2533;2555;2533;Kim Jung-woong;1;49;2024-02-29
2534;2574;2534;Tyler Perry;1;54;2024-02-29
2535;3137;2535;Bruce Nordstrom;1;90;2024-02-29
2536;2048;2536;Mao Lixiang;1;83;2024-02-29
2537;2512;2537;Ana Maria Brescia Cafferata;1;99;2024-02-29
2538;1184;2538;Michael S. Smith;1;68;2024-02-29
2539;2549;2539;Morris Kahn;1;94;2024-02-29
2540;2560;2540;Richard Kurtz;1;83;2024-02-29
2541;2761;2541;Bang Jun-hyuk;1;55;2024-02-29
2542;2749;2542;Kanye West;0,4;46;2024-02-29
2543;3104;2543;Elizabeth Holmes;0;40;2024-02-29
2544;2631;2544;Gary Wang;0;30;2024-02-29
2545;419;2545;Rene Benko;0;46;2024-02-29
2546;2610;2546;Sam Bankman-Fried;0;31;2024-02-29
