ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
2325;3275;2325;Alessandro Rosano;1,3;;11-29-2024
2326;2246;2326;Darwin Deason;1,3;84;11-29-2024
2327;1937;2327;Mario Moretti Polegato;1,3;72;11-29-2024
2328;2055;2328;Tadako Nakatani;1,3;;11-29-2024
2329;1568;2329;Bulent Eczacibasi;1,3;74;11-29-2024
2330;2511;2330;Ludwig Theodor Braun;1,3;34;11-29-2024
2331;3248;2331;Agustín Coppel Luken;1,3;63;11-29-2024
2332;2363;2332;Vadim Yakunin;1,3;61;11-29-2024
2333;1872;2333;Zeng Kaitian;1,3;49;11-29-2024
2334;3330;2334;Andrew Tisch;1,3;75;11-29-2024
2335;2183;2335;John Oyler;1,3;56;11-29-2024
2336;2247;2336;Diego Della Valle;1,3;70;11-29-2024
2337;1724;2337;Keeree Kanjanapas;1,3;74;11-29-2024
2338;1992;2338;Alberto Alcocer;1,3;81;11-29-2024
2339;3294;2339;Michel Litvak;1,3;73;11-29-2024
2340;1469;2340;Timothy Springer;1,3;76;11-29-2024
2341;2520;2341;Tianqiao Chen;1,3;51;11-29-2024
2342;2001;2342;Chen Wenyuan;1,3;56;11-29-2024
2343;1646;2343;Jin Lei;1,3;59;11-29-2024
2344;2335;2344;Eddy Sugianto;1,3;78;11-29-2024
2345;2154;2345;Joe Kiani;1,3;60;11-29-2024
2346;3735;2346;Yang Qiumei;1,3;59;11-29-2024
2347;2100;2347;Zhou Chengjian;1,3;59;11-29-2024
2348;1757;2348;Rajju Shroff;1,3;91;11-29-2024
2349;2041;2349;Liu Fangyi;1,3;;11-29-2024
2350;1581;2350;Richard Kayne;1,3;78;11-29-2024
2351;1732;2351;Lai Jianfa;1,3;;11-29-2024
2352;2575;2352;Real Plourde;1,3;;11-29-2024
2353;2307;2353;Vitaly Orlov;1,3;59;11-29-2024
2354;2455;2354;Adrian Paval;1,3;56;11-29-2024
2355;2259;2355;Ben Francis;1,3;32;11-29-2024
2356;3348;2356;Subbamma Jasti;1,3;91;11-29-2024
2357;2485;2357;Tiger Woods;1,3;48;11-29-2024
2358;2406;2358;Paul Fireman;1,3;80;11-29-2024
2359;2194;2359;Nobutada Saji;1,3;79;11-29-2024
2360;2155;2360;Seth Klarman;1,3;67;11-29-2024
2361;2864;2361;Peter Kelly;1,3;67;11-29-2024
2362;2323;2362;Antonio Luiz Seabra;1,3;81;11-29-2024
2363;1043;2363;Zhang Wenzhong;1,3;62;11-29-2024
2364;1545;2364;Zhou Jian;1,3;48;11-29-2024
2365;2111;2365;Elena Baturina;1,3;61;11-29-2024
2366;2185;2366;Qu Miranda;1,3;39;11-29-2024
2367;2173;2366;Charlwin Mao;1,3;;11-29-2024
2368;2376;2368;Abigail Bennett;1,3;43;11-29-2024
2369;2218;2369;Wu Xushun;1,3;76;11-29-2024
2370;2201;2370;Denis Shtengelov;1,3;52;11-29-2024
2371;848;2371;William Lauder;1,3;64;11-29-2024
2372;3716;2372;Robyn Jones;1,3;62;11-29-2024
2373;3717;2372;Mark Jones;1,3;62;11-29-2024
2374;2179;2374;Jahm Najafi;1,3;61;11-29-2024
2375;3299;2375;Yuri Karptsov;1,3;60;11-29-2024
2376;1446;2376;Lin Chang Su-O;1,3;84;11-29-2024
2377;2417;2377;Polys Haji-Ioannou;1,3;64;11-29-2024
2378;2178;2378;Martin Moller Nielsen;1,3;60;11-29-2024
2379;1776;2379;Syed Mokhtar AlBukhary;1,3;72;11-29-2024
2380;3302;2380;Alexander Mikhalskiy;1,3;65;11-29-2024
2381;1826;2381;Liang Qin;1,3;53;11-29-2024
2382;2157;2382;Michael Krasny;1,3;71;11-29-2024
2383;2735;2383;Chen Huwen;1,3;54;11-29-2024
2384;3693;2384;Ed Craven;1,3;28;11-29-2024
2385;3303;2385;Dmitry Alexeyev;1,3;50;11-29-2024
2386;1933;2386;Youssef Mansour;1,3;79;11-29-2024
2387;3740;2387;Luis von Ahn;1,3;46;11-29-2024
2388;1739;2388;Lin Lairong;1,3;56;11-29-2024
2389;1837;2389;Francisco Jose Riberas Mera;1,3;60;11-29-2024
2390;1838;2390;Juan Maria Riberas Mera;1,3;56;11-29-2024
2391;2466;2391;Michael Spencer;1,3;69;11-29-2024
2392;2238;2392;Thomas Bailey;1,3;87;11-29-2024
2393;1465;2393;Richard Saghian;1,3;43;11-29-2024
2394;1810;2394;Hui Lin Chit;1,3;71;11-29-2024
2395;2643;2395;Huang Chulong;1,3;65;11-29-2024
2396;2337;2396;Tony Tan Caktiong;1,3;71;11-29-2024
2397;2302;2397;Ulrich Mommert;1,3;83;11-29-2024
2398;2354;2398;Wu Chung-yi;1,3;69;11-29-2024
2399;3391;2399;M.R. Jaishankar;1,3;70;11-29-2024
2400;1483;2400;Xu Xudong;1,3;54;11-29-2024
2401;3755;2401;Kirit Doshi;1,3;;11-29-2024
2402;2448;2402;Lyu Yixiong;1,3;61;11-29-2024
2403;2468;2403;Zachary Stern;1,3;42;11-29-2024
2404;3351;2404;Livia Voigt;1,3;20;11-29-2024
2405;3352;2404;Dora Voigt de Assis;1,3;26;11-29-2024
2406;2571;2406;Andrei Molchanov;1,3;53;11-29-2024
2407;3324;2407;Wu Zhongyi;1,3;51;11-29-2024
2408;2380;2408;Stephane Bonvin;1,3;57;11-29-2024
2409;2281;2409;Karl Knauf;1,3;;11-29-2024
2410;2280;2409;Christine Knauf;1,3;;11-29-2024
2411;1990;2411;Zhou Zongwen;1,3;67;11-29-2024
2412;2125;2412;Alberto Cortina;1,3;78;11-29-2024
2413;1875;2413;Fredrik oesterberg;1,3;53;11-29-2024
2414;3004;2414;Larry Fink;1,3;72;11-29-2024
2415;3742;2415;Severin Hacker;1,3;40;11-29-2024
2416;1885;2416;Angela Bennett;1,3;80;11-29-2024
2417;3694;2417;Bijan Tehrani;1,3;30;11-29-2024
2418;2390;2418;Chang Jing;1,3;42;11-29-2024
2419;2527;2419;Benoit Dageville;1,3;58;11-29-2024
2420;3095;2420;Michelle Zatlyn;1,3;45;11-29-2024
2421;3737;2421;Lauren Leichtman;1,3;75;11-29-2024
2422;3738;2421;Arthur Levine;1,3;73;11-29-2024
2423;1221;2423;Lu Yiwen;1,3;37;11-29-2024
2424;3444;2424;David Chen;1,3;43;11-29-2024
2425;2303;2425;Neide Helena de Moraes;1,3;69;11-29-2024
2426;2255;2425;Jose Ermirio de Moraes Neto;1,3;72;11-29-2024
2427;2254;2425;Jose Roberto Ermirio de Moraes;1,3;67;11-29-2024
2428;2568;2428;Apoorva Mehta;1,3;38;11-29-2024
2429;2195;2429;Hajime Satomi;1,3;82;11-29-2024
2430;3307;2430;Alexander Mamut;1,3;64;11-29-2024
2431;2943;2431;Eduardo Hochschild;1,3;60;11-29-2024
2432;3080;2432;Chung Mong-joon;1,3;73;11-29-2024
2433;2273;2433;Mohammed Ibrahim;1,3;78;11-29-2024
2434;1362;2434;James Jannard;1,3;75;11-29-2024
2435;3486;2435;Chang-Woo Han;1,2;93;11-29-2024
2436;1392;2436;Tang Jinkui;1,2;69;11-29-2024
2437;2107;2437;Roman Avdeev;1,2;57;11-29-2024
2438;2493;2438;Yao Hsiao Tung;1,2;84;11-29-2024
2439;2441;2439;Nancy Lerner;1,2;64;11-29-2024
2440;3308;2440;Kirill Minovalov;1,2;53;11-29-2024
2441;1076;2441;Tseng Cheng;1,2;62;11-29-2024
2442;3309;2442;Bahari Karim;1,2;62;11-29-2024
2443;3310;2442;Burhan Karim;1,2;64;11-29-2024
2444;2988;2444;Vlad Yatsenko;1,2;41;11-29-2024
2445;3050;2445;Shay Banon;1,2;47;11-29-2024
2446;1784;2446;Josef Boquoi;1,2;90;11-29-2024
2447;1975;2447;Tran Ba Duong;1,2;64;11-29-2024
2448;2461;2448;Helena Revoredo;1,2;77;11-29-2024
2449;2283;2449;Guy Laliberte;1,2;64;11-29-2024
2450;2443;2450;Randolph Lerner;1,2;62;11-29-2024
2451;1353;2451;Fu Guangming;1,2;71;11-29-2024
2452;2442;2452;Norma Lerner;1,2;88;11-29-2024
2453;2249;2453;Richard Desmond;1,2;72;11-29-2024
2454;2266;2454;Fahed Hariri;1,2;43;11-29-2024
2455;2475;2455;Tang Aoqi;1,2;79;11-29-2024
2456;3315;2456;Eleonora Berlusconi;1,2;38;11-29-2024
2457;1758;2457;Sun Huaiqing;1,2;55;11-29-2024
2458;1774;2458;Zhong Ruonong;1,2;62;11-29-2024
2459;3317;2459;Barbara Berlusconi;1,2;40;11-29-2024
2460;3316;2459;Luigi Berlusconi;1,2;36;11-29-2024
2461;3311;2461;Vladimir Krupchak;1,2;66;11-29-2024
2462;945;2462;Aerin Lauder;1,2;54;11-29-2024
2463;2339;2463;Sam Tarascio;1,2;80;11-29-2024
2464;1727;2464;Kim Jung-min;1,2;22;11-29-2024
2465;1728;2464;Kim Jung-youn;1,2;20;11-29-2024
2466;3140;2466;Vijay Agarwal;1,2;75;11-29-2024
2467;2216;2467;Myron Wentz;1,2;84;11-29-2024
2468;2311;2468;Murdaya Poo;1,2;83;11-29-2024
2469;2258;2469;Zsolt Felcsuti;1,2;53;11-29-2024
2470;2460;2470;Rao Wei;1,2;60;11-29-2024
2471;2736;2471;Chen Huxiong;1,2;54;11-29-2024
2472;3312;2472;Arsen Kanokov;1,2;67;11-29-2024
2473;2166;2473;Li Zhigang;1,2;48;11-29-2024
2474;2056;2474;Vadim Novinsky;1,2;61;11-29-2024
2475;1386;2475;Jeffrey Soffer;1,2;56;11-29-2024
2476;2109;2476;Sachin Bansal;1,2;43;11-29-2024
2477;2589;2477;Shigefumi Wada;1,2;72;11-29-2024
2478;2409;2478;Donald Friese;1,2;84;11-29-2024
2479;3120;2479;Wirastuty Fangiono;1,2;51;11-29-2024
2480;3066;2480;Gary Tharaldson;1,2;79;11-29-2024
2481;772;2481;Wang Yanqing;1,2;78;11-29-2024
2482;2418;2482;He Zuxun;1,2;59;11-29-2024
2483;2225;2483;Kostyantin Zhevago;1,2;50;11-29-2024
2484;3292;2484;Mahaveer Prasad Taparia;1,2;87;11-29-2024
2485;3318;2485;Selcuk Bayraktar;1,2;45;11-29-2024
2486;2792;2486;Lim Wee Chai;1,2;66;11-29-2024
2487;2484;2487;Allan Wong;1,2;74;11-29-2024
2488;2309;2488;Markus Persson;1,2;45;11-29-2024
2489;2413;2489;Pavel Golubkov;1,2;48;11-29-2024
2490;2474;2490;Tan Yu Yeh;1,2;53;11-29-2024
2491;2099;2491;Zhong Sheng Jian;1,2;66;11-29-2024
2492;2342;2492;Joop van den Ende;1,2;82;11-29-2024
2493;1775;2493;Noubar Afeyan;1,2;62;11-29-2024
2494;2059;2494;Pan Shiyi;1,2;61;11-29-2024
2495;2312;2495;Forrest Preston;1,2;91;11-29-2024
2496;2110;2496;Kiki Barki;1,2;85;11-29-2024
2497;2381;2497;Oleg Boyko;1,2;60;11-29-2024
2498;1993;2498;Nigel Austin;1,2;54;11-29-2024
2499;2002;2499;Chua Thian Poh;1,2;76;11-29-2024
2500;3314;2500;Vicente Boluda Fos;1,2;69;11-29-2024
2501;2368;2501;Zhang Yin;1,2;67;11-29-2024
2502;2328;2502;Edwin Soeryadjaya;1,2;75;11-29-2024
2503;2415;2503;Philip Green;1,2;72;11-29-2024
2504;2414;2503;Cristina Green;1,2;75;11-29-2024
2505;1932;2505;Lu Zongjun;1,2;61;11-29-2024
2506;3321;2506;Bastian Nominacher;1,2;40;11-29-2024
2507;2006;2507;J. Christopher Flowers;1,2;67;11-29-2024
2508;2471;2508;Sun Weijie;1,2;61;11-29-2024
2509;3295;2509;Shivratan Taparia;1,2;79;11-29-2024
2510;3384;2510;Ami Luttwak;1,2;41;11-29-2024
2511;2334;2510;Ion Stoica;1,2;59;11-29-2024
2512;2365;2510;Matei Zaharia;1,2;39;11-29-2024
2513;3383;2510;Yinon Costica;1,2;42;11-29-2024
2514;3386;2510;Roy Reznik;1,2;36;11-29-2024
2515;3387;2510;Assaf Rappaport;1,2;41;11-29-2024
2516;2350;2516;J. Wayne Weaver;1,2;89;11-29-2024
2517;3454;2517;Richard Barton;1,2;57;11-29-2024
2518;3695;2518;Diamantis Diamantides;1,2;77;11-29-2024
2519;1977;2519;Jens von Bahr;1,2;53;11-29-2024
2520;2085;2520;Anne Werninghaus;1,2;38;11-29-2024
2521;3756;2521;Liu Yiqian;1,2;61;11-29-2024
2522;2049;2522;David McMurtry;1,2;84;11-29-2024
2523;2095;2523;Zhang Keqiang;1,2;64;11-29-2024
2524;2033;2524;Raymond Kwok;1,2;71;11-29-2024
2525;1229;2525;Qiu Minxiu;1,2;79;11-29-2024
2526;1925;2526;Li Jianli;1,2;52;11-29-2024
2527;1806;2527;Timothy Headington;1,2;74;11-29-2024
2528;2319;2528;Thomas Sandell;1,2;63;11-29-2024
2529;1516;2529;Liang Zhaoxian;1,2;59;11-29-2024
2530;2035;2530;Michael Lee-Chin;1,2;73;11-29-2024
2531;3285;2531;Artur Grynbaum;1,2;55;11-29-2024
2532;3326;2532;Ankur Jain;1,2;34;11-29-2024
2533;3323;2533;Christian Louboutin;1,2;61;11-29-2024
2534;2537;2534;Stelios Haji-Ioannou;1,2;57;11-29-2024
2535;2547;2535;LeBron James;1,2;39;11-29-2024
2536;2103;2536;Soegiarto Adikoesoemo;1,2;86;11-29-2024
2537;2330;2537;Mike Speiser;1,2;53;11-29-2024
2538;3327;2538;Martin Klenk;1,2;37;11-29-2024
2539;1413;2539;Cao Ji;1,2;72;11-29-2024
2540;3381;2540;Dharmesh Shah;1,2;57;11-29-2024
2541;2172;2541;Yasseen Mansour;1,2;63;11-29-2024
2542;3072;2542;Magic Johnson;1,2;65;11-29-2024
2543;3329;2543;Dick Wolf;1,2;77;11-29-2024
2544;3757;2544;Rajat Agrawal;1,2;57;11-29-2024
2545;3711;2545;Yury Maksimov;1,2;46;11-29-2024
2546;2781;2546;Patrizio Vinciarelli;1,2;78;11-29-2024
2547;3713;2547;Bruce Springsteen;1,2;75;11-29-2024
2548;1337;2548;Xie Bingkun;1,2;58;11-29-2024
2549;2964;2549;Park Hyeon-joo;1,2;66;11-29-2024
2550;2437;2550;Andrei Kosogov;1,2;63;11-29-2024
2551;2548;2551;Johan Johannson;1,2;57;11-29-2024
2552;3128;2552;Kalpana Parekh;1,2;71;11-29-2024
2553;2038;2553;Li Jinyang;1,2;;11-29-2024
2554;2129;2554;Aydin Dogan;1,2;88;11-29-2024
2555;1666;2555;Benjamin Zhengmin Pan;1,2;54;11-29-2024
2556;2214;2556;Wang Mingwang;1,2;57;11-29-2024
2557;1984;2557;Xu Zhihan;1,2;52;11-29-2024
2558;2077;2558;Anand Surana;1,2;53;11-29-2024
2559;2078;2558;Dilip Surana;1,2;58;11-29-2024
2560;1349;2560;Chen Xueli;1,2;73;11-29-2024
2561;1501;2561;William Franke;1,2;87;11-29-2024
2562;2252;2562;Mathias Doepfner;1,2;61;11-29-2024
2563;1507;2563;Huang Qiaoling;1,2;66;11-29-2024
2564;1908;2564;He Zhenggang;1,2;70;11-29-2024
2565;1569;2565;Faruk Eczacibasi;1,2;70;11-29-2024
2566;2497;2566;Yu Faxiang;1,2;53;11-29-2024
2567;2500;2567;Zhang Xuansong;1,2;53;11-29-2024
2568;2416;2568;Said Gutseriev;1,2;36;11-29-2024
2569;2580;2569;Scott Smith;1,2;75;11-29-2024
2570;3123;2570;Gabriel Escarrer;1,1;89;11-29-2024
2571;3103;2571;Zhang Changhong;1,1;66;11-29-2024
2572;1801;2572;Gao Yi;1,1;56;11-29-2024
2573;1431;2573;Jane Goldman;1,1;69;11-29-2024
2574;864;2574;Chen Shibin;1,1;58;11-29-2024
2575;2405;2575;Gleb Fetisov;1,1;58;11-29-2024
2576;2222;2576;Zeng Chaoyi;1,1;55;11-29-2024
2577;2454;2577;Sjamsul Nursalim;1,1;82;11-29-2024
2578;3739;2578;Chang Kuo-Wei;1,1;54;11-29-2024
2579;3749;2579;Steve Koltes;1,1;68;11-29-2024
2580;2585;2580;Haryanto Tjiptodihardjo;1,1;61;11-29-2024
2581;2193;2581;Deniz Sahenk;1,1;79;11-29-2024
2582;2377;2582;Sara Blakely;1,1;53;11-29-2024
2583;3337;2583;Michael Patterson;1,1;50;11-29-2024
2584;3063;2584;Hua Xuande;1,1;81;11-29-2024
2585;3096;2585;Zhao Hongfei;1,1;50;11-29-2024
2586;2022;2586;Kim Taek-jin;1,1;57;11-29-2024
2587;3338;2587;Scot French;1,1;54;11-29-2024
2588;2096;2588;Zhang Xin;1,1;59;11-29-2024
2589;3099;2589;Xiang Wenbo;1,1;62;11-29-2024
2590;2315;2590;Andrei Rappoport;1,1;61;11-29-2024
2591;3374;2591;Zhang Jianguo;1,1;61;11-29-2024
2592;2202;2592;Song Fei;1,1;58;11-29-2024
2593;3139;2593;Naresh Trehan;1,1;78;11-29-2024
2594;2492;2594;Xue Jiping;1,1;73;11-29-2024
2595;2972;2595;Analjit Singh;1,1;70;11-29-2024
2596;3334;2596;Nicholas Woodman;1,1;49;11-29-2024
2597;2343;2597;Ruben Vardanyan;1,1;56;11-29-2024
2598;3328;2598;Jiang Jinhua;1,1;63;11-29-2024
2599;2081;2599;Wang Jilei;1,1;59;11-29-2024
2600;3084;2600;Jiang Zhaobai;1,1;61;11-29-2024
2601;3371;2601;Wang Shuifu;1,1;69;11-29-2024
2602;3093;2602;John Lim;1,1;68;11-29-2024
2603;2423;2603;Huang Xiaofen;1,1;62;11-29-2024
2604;1677;2604;Suh Kyung-bae;1,1;61;11-29-2024
2605;2978;2605;Surin Upatkoon;1,1;75;11-29-2024
2606;2469;2606;Manny Stul;1,1;75;11-29-2024
2607;2394;2607;Tony Chen;1,1;75;11-29-2024
2608;2552;2608;Ken Kendrick;1,1;81;11-29-2024
2609;2297;2609;Mao Zhongwu;1,1;62;11-29-2024
2610;3700;2610;Ryan Israel;1,1;39;11-29-2024
2611;2324;2611;Eric Ya Shen;1,1;53;11-29-2024
2612;3094;2612;Jeff Sprecher;1,1;69;11-29-2024
2613;3397;2613;Blair Hull;1,1;;11-29-2024
2614;3515;2614;Chen Qixing;1,1;65;11-29-2024
2615;2208;2615;Clemens Toennies;1,1;68;11-29-2024
2616;2209;2615;Robert Toennies;1,1;46;11-29-2024
2617;2506;2617;Christian Angermayer;1,1;46;11-29-2024
2618;2477;2618;Tsao Ter-fung;1,1;77;11-29-2024
2619;3134;2619;Tang Xiuguo;1,1;61;11-29-2024
2620;2708;2620;Sun Hongbin;1,1;61;11-29-2024
2621;2457;2621;Kevin Plank;1,1;52;11-29-2024
2622;2308;2622;Jose Isaac Peres;1,1;84;11-29-2024
2623;2277;2623;Ke Guihua;1,1;59;11-29-2024
2624;2573;2624;Stanley Motta;1,1;79;11-29-2024
2625;2531;2625;Benedicte Find;1,1;70;11-29-2024
2626;1466;2626;Shi Yifeng;1,1;50;11-29-2024
2627;2550;2627;Ashok Kajaria;1,1;77;11-29-2024
2628;3122;2628;Lucio Co;1,1;70;11-29-2024
2629;3382;2629;Sam Altman;1,1;39;11-29-2024
2630;2138;2630;Simona Giorgetta;1,1;47;11-29-2024
2631;2536;2631;Clelia Haji-Ioannou;1,1;53;11-29-2024
2632;2561;2632;Lev Kvetnoi;1,1;59;11-29-2024
2633;2490;2633;Xiu Laigui;1,1;70;11-29-2024
2634;2875;2633;Wang Jianyi;1,1;61;11-29-2024
2635;2213;2635;Junjin Wang;1,1;55;11-29-2024
2636;3344;2636;Alexander Rinke;1,1;35;11-29-2024
2637;3121;2637;Zhou Liangzhang;1,1;61;11-29-2024
2638;3345;2638;Haluk Bayraktar;1,1;46;11-29-2024
2639;3701;2639;Jerry Seinfeld;1,1;70;11-29-2024
2640;2961;2640;Bob Muglia;1,1;65;11-29-2024
2641;3743;2641;Chen Yuantai;1,1;56;11-29-2024
2642;2052;2642;Miao Yongjun;1,1;57;11-29-2024
2643;3747;2643;Jiang Long;1,1;50;11-29-2024
2644;2524;2644;John Christodoulou;1,1;59;11-29-2024
2645;3347;2645;Pavel Demidov;1,1;56;11-29-2024
2646;1967;2646;Tan Lili;1,1;;11-29-2024
2647;3376;2647;Rafal Brzoska;1,1;47;11-29-2024
2648;2389;2648;Marina Caprotti;1,1;46;11-29-2024
2649;2388;2648;Giuliana Caprotti;1,1;84;11-29-2024
2650;3741;2650;Theresia Gouw;1,1;56;11-29-2024
2651;2832;2651;Thierry Cruanes;1,1;57;11-29-2024
2652;3129;2652;Wu Bo;1,1;70;11-29-2024
2653;2062;2653;Qian Jinghong;1,1;51;11-29-2024
2654;2181;2654;Nguyen Dang Quang;1,1;61;11-29-2024
2655;3350;2655;Vladislav Sviblov;1,1;44;11-29-2024
2656;2385;2656;Pradip Burman;1,1;82;11-29-2024
2657;3703;2657;Arnold Schwarzenegger;1,1;77;11-29-2024
2658;3346;2658;Gyorgy Gattyan;1,1;;11-29-2024
2659;3534;2659;Achal Bakeri;1,1;64;11-29-2024
2660;2507;2660;Ryuji Arai;1,1;78;11-29-2024
2661;2430;2661;Peter Kamprad;1,1;60;11-29-2024
2662;2429;2661;Mathias Kamprad;1,1;55;11-29-2024
2663;2428;2661;Jonas Kamprad;1,1;58;11-29-2024
2664;3147;2664;Huang Jian;1,1;57;11-29-2024
2665;2949;2665;Harry Klagsbrun;1,1;70;11-29-2024
2666;2549;2666;Morris Kahn;1,1;94;11-29-2024
2667;1934;2667;Bruce Mathieson;1,1;80;11-29-2024
2668;2211;2668;Pongsak Viddayakorn;1,1;90;11-29-2024
2669;2134;2669;Keiko Erikawa;1,1;75;11-29-2024
2670;1503;2670;Amy Goldman Fowler;1,1;70;11-29-2024
2671;2528;2671;Mark Dixon;1,1;65;11-29-2024
2672;2248;2672;Ashwin Desai;1,1;73;11-29-2024
2673;2135;2673;Yoichi Erikawa;1,1;74;11-29-2024
2674;2345;2674;Thongma Vijitpongpun;1,1;67;11-29-2024
2675;3360;2675;Nicholas Howley;1,1;62;11-29-2024
2676;1818;2676;Eiichi Kuriwada;1,1;78;11-29-2024
2677;3388;2677;Ling Bin;1,1;56;11-29-2024
2678;2576;2678;Vera Rechulski Santo Domingo;1,1;75;11-29-2024
2679;3065;2679;Tory Burch;1,1;58;11-29-2024
2680;2226;2680;Zong Yanmin;1,1;59;11-29-2024
2681;3758;2681;Vivek Ramaswamy;1,1;39;11-29-2024
2682;2504;2682;Zhuo Jun;1,1;58;11-29-2024
2683;1788;2683;Chey Tae-won;1,1;63;11-29-2024
2684;2940;2684;Han Arming Hanafia;1,1;68;11-29-2024
2685;2554;2685;Muhammed Aziz Khan;1,1;69;11-29-2024
2686;3353;2686;Michael Andlauer;1,1;59;11-29-2024
2687;2559;2687;Michael Kum;1,1;79;11-29-2024
2688;2057;2688;Niti Osathanugrah;1,1;51;11-29-2024
2689;3714;2689;Jean Madar;1,1;65;11-29-2024
2690;3127;2690;Ma Yunsheng;1,1;62;11-29-2024
2691;2420;2691;Michaela Herz;1,1;;11-29-2024
2692;2419;2691;Christian Herz;1,1;;11-29-2024
2693;2627;2693;Axel Oberwelland;1,1;57;11-29-2024
2694;1942;2694;Rubens Ometto Silveira Mello;1,1;74;11-29-2024
2695;3092;2695;Weijian Shan;1,1;70;11-29-2024
2696;3118;2696;Shashishekar Pandit;1,1;74;11-29-2024
2697;2516;2697;Chang Kuo-Ming;1,1;66;11-29-2024
2698;2785;2698;Zhang Yubai;1,1;60;11-29-2024
2699;2591;2699;Wang Jianfeng;1,1;;11-29-2024
2700;3709;2700;Madan Mohanka;1,1;81;11-29-2024
2701;1377;2701;Qi Xiangdong;1,1;54;11-29-2024
2702;2269;2702;Orion Hindawi;1,1;44;11-29-2024
2703;2555;2703;Kim Jung-woong;1,1;49;11-29-2024
2704;2470;2704;Sun Hongjun;1,1;51;11-29-2024
2705;2227;2705;Sanjay Agarwal;1,1;54;11-29-2024
2706;2588;2706;Murat Vargi;1,1;77;11-29-2024
2707;1510;2707;Diane Kemper;1,1;79;11-29-2024
2708;3131;2708;William Fung;1;75;11-29-2024
2709;3363;2709;Michael Gans;1;61;11-29-2024
2710;2826;2710;Xu Wanmao;1;79;11-29-2024
2711;2366;2711;Zan Shengda;1;61;11-29-2024
2712;2915;2712;Vijay Shekhar Sharma;1;46;11-29-2024
2713;3393;2713;Mustafa Latif Topbas;1;80;11-29-2024
2714;1930;2714;Liu Xiucai;1;67;11-29-2024
2715;2332;2715;Veronica Squinzi;1;52;11-29-2024
2716;2331;2715;Marco Squinzi;1;53;11-29-2024
2717;3145;2717;Igor Kudryashkin;1;63;11-29-2024
2718;2517;2718;Chen Jiancheng;1;65;11-29-2024
2719;3366;2719;Sergey Shishkarev;1;56;11-29-2024
2720;3361;2720;Simone Maag de Moura Cunha;1;;11-29-2024
2721;3126;2721;Susan Co;1;67;11-29-2024
2722;3368;2722;Ric Elias;1;57;11-29-2024
2723;1763;2723;Wang Minwen;1;61;11-29-2024
2724;3367;2724;Victor Fung;1;79;11-29-2024
2725;3053;2725;Ryan Graves;1;41;11-29-2024
2726;2046;2726;Lucia Maggi;1;92;11-29-2024
2727;3718;2727;Philippe Benacin;1;65;11-29-2024
2728;1931;2728;Lu Zhongfang;1;82;11-29-2024
2729;2558;2729;Koo Bon-neung;1;75;11-29-2024
2730;2498;2730;Zeng Chaolin;1;42;11-29-2024
2731;2043;2731;Liu Ming Chung;1;61;11-29-2024
2732;2913;2732;Megdet Rahimkulov;1;79;11-29-2024
2733;3748;2733;Don Ahern;1;71;11-29-2024
2734;2014;2734;Alfredo Harp Helu;1;80;11-29-2024
2735;1499;2735;Dou Zhenggang;1;71;11-29-2024
2736;1495;2736;Cao Jianwei;1;46;11-29-2024
2737;2320;2737;Francesco Saputo;1;;11-29-2024
2738;1617;2738;Zhang Hongwei;1;69;11-29-2024
2739;2386;2739;Cai Hongbin;1;;11-29-2024
2740;3135;2740;Robert Kierlin;1;;11-29-2024
2741;3372;2741;Andrei Kuzyaev;1;59;11-29-2024
2742;3759;2742;Dariusz Milek;1;56;11-29-2024
2743;2424;2743;Hiroshi Ishibashi;1;78;11-29-2024
2744;2803;2744;Yang Tingdong;1;64;11-29-2024
2745;3301;2745;Tang Ye;1;43;11-29-2024
2746;1025;2746;Li Xiaohua;1;62;11-29-2024
2747;3009;2747;Sunder Genomal;1;71;11-29-2024
2748;3008;2747;Ramesh Genomal;1;74;11-29-2024
2749;3124;2749;Shin Chang-jae;1;71;11-29-2024
2750;2905;2750;Lee Seung-gun;1;42;11-29-2024
2751;1814;2751;Kim Jae-young;1;51;11-29-2024
2752;2544;2752;Danilo Iervolino;1;46;11-29-2024
2753;3378;2753;Denis Frolov;1;41;11-29-2024
2754;1780;2754;Louis Bacon;1;68;11-29-2024
2755;3379;2755;Edward Netylko;1;56;11-29-2024
2756;3392;2756;Yang Yuanqing;1;60;11-29-2024
2757;3380;2757;Larry Silverstein;1;93;11-29-2024
2758;2579;2758;Neerja Sethi;1;69;11-29-2024
2759;3699;2759;Paritosh Garg;1;69;11-29-2024
2760;2175;2760;Yves-Loic Martin;1;58;11-29-2024
2761;2952;2761;Robert Knauf;1;;11-29-2024
2762;2951;2762;Martin Knauf;1;;11-29-2024
2763;2271;2763;Huang Guanlin;1;59;11-29-2024
2764;2515;2764;Edouard Carmignac;1;77;11-29-2024
2765;1184;2765;Michael S. Smith;1;69;11-29-2024
2766;2560;2765;Richard Kurtz;1;84;11-29-2024
2767;2379;2765;Henadiy Boholyubov;1;62;11-29-2024
2768;2123;2768;Chin Jong Hwa;1;66;11-29-2024
2769;2212;2769;Wang Jianguo;1;64;11-29-2024
2770;3331;2770;Dai Wenyuan;0,9;41;11-29-2024
2771;2136;2771;Philip Fayer;0,4;46;11-29-2024
2772;2749;2772;Kanye West;0,4;47;11-29-2024
