"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
1109,"Hans Langer",NULL,"Germany","Europe","male",1156,1200,1228,1279,1260,1250,1257,1236,1277,1279,1306,1314
1110,"Frank Laukien","Boston","USA","North America","male",1153,998,911,1164,1372,1382,1310,1338,1409,1658,1620,1581
1111,"Maritsa Lazari","London","UK","Europe","female",1118,1156,1202,1248,1232,1221,1211,1194,1218,1230,1252,1256
1112,"Angela Leong","Hong Kong","China","Asia","female",1291,1331,1353,1358,1361,1353,1372,1383,1386,1385,1375,1369
1113,"Li Zhongchu","Beijing","China","Asia","male",2001,1768,1995,2064,2217,2435,2467,2525,2093,1976,2018,2124
1114,"Liang Yunchao","Guangzhou","China","Asia","male",1580,1474,1514,1634,1700,1801,1815,2018,1749,1914,1964,1990
1115,"Vincent McMahon","Greenwich","USA","North America","male",1123,1176,1251,1235,1149,1153,1148,1108,1415,1379,1162,1133
1116,"Patrice Motsepe","Johannesburg","South Africa","Africa","male",1177,1276,1309,1253,1172,1099,1118,1144,1123,1148,1211,1239
1117,"Denis O Brien","Dublin","Ireland","Europe","male",1136,1178,1194,1237,1237,1217,1224,1233,1284,1257,1263,1252
1118,"Timm Oberwelland",NULL,"Germany","Europe","male",1101,1194,1229,1270,1254,1281,1288,1207,1243,1250,1450,1502
1119,"Dan Olsson","Gothenburg","Sweden","Europe","male",868,805,1257,1336,1296,1269,1315,1244,1275,1308,1222,1186
1120,"Yuji Otsuka","Tokyo","Japan","Asia","male",953,958,1033,1103,1154,1148,1035,939,962,1033,950,996
1121,"Pan Dong","Hong Kong","China","Asia","female",2294,2186,2155,2145,2244,2213,2264,2392,1945,1748,1310,1687
1122,"Karsanbhai Patel","Ahmedabad","India","Asia","male",857,924,984,1003,992,897,861,890,543,543,598,664
1123,"Richard Peery","Palo Alto","USA","North America","male",1004,1029,1051,1097,1033,1078,990,928,979,962,925,960
1124,"Gianfelice Rocca",NULL,"Italy","Europe","male",1190,1167,524,575,583,619,630,684,677,650,607,615
1125,"Paolo Rocca",NULL,"Italy","Europe","male",1189,1166,523,574,582,618,629,683,676,649,606,614
1126,"Wayne Rothbaum",NULL,"USA","North America","male",1093,1036,1060,1120,1150,1155,1185,1163,1241,1197,1210,1217
1127,"Jeff Rothschild","Palo Alto","USA","North America","male",497,495,520,581,544,505,541,607,603,603,586,563
1128,"Raj Sardana",NULL,"USA","North America","male",1495,1538,1558,1607,1621,1599,1613,1629,1702,1668,1664,1631
1129,"Christiane Schoeller",NULL,"Germany","Europe","female",1143,1210,867,929,879,847,794,786,816,824,803,775
1130,"Salil Singhal","Delhi","India","Asia","male",1079,1016,990,1075,1099,1014,871,892,881,916,1024,1115
1131,"Alexander Skorobogatko","Moscow","Russia","Europe","male",1140,1504,1504,1552,1568,1541,1558,1552,1649,1606,1600,1580
1132,"Evan Spiegel","Los Angeles","USA","North America","male",761,1124,1123,925,927,848,1036,1306,1167,1079,1096,1131
1133,"Glen Taylor","Mankato","USA","North America","male",1060,1102,1118,1190,1225,1187,1175,1192,1238,1207,1183,1191
1134,"Thomas Tull","Pittsburgh","USA","North America","male",1057,1090,1116,1148,1143,1134,1129,1131,959,946,953,933
1135,"Bulat Utemuratov","Astana","Kazakhstan","Asia","male",1154,1199,1220,1259,1263,1235,1253,1262,1318,1284,1282,1265
1136,"Gustav Magnar Witzoe","Kverva","Norway","Europe","male",806,751,761,790,833,947,902,1004,1047,1062,1049,1103
1137,"Wong Man Li","Hong Kong","China","Asia","male",1559,1531,1476,1479,1357,1532,1712,1738,1410,1526,1708,1694
1138,"Guangming Wu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1139,"Zhu Yi",NULL,"China","Asia","male",669,563,586,452,374,360,402,408,349,381,322,356
1140,"Ben Ashkenazy","New York City","USA","North America","male",1186,1222,1913,2012,2019,2011,2003,2039,2121,2074,2074,2032
1141,"Felix Baker","New York City","USA","North America","male",1131,1170,1186,1224,1229,1210,1217,1234,1291,1253,1242,1236
1142,"Julian Baker","New York City","USA","North America","male",1132,1171,1187,1228,1230,1211,1218,1235,1292,1254,1243,1237
1143,"David Baszucki","San Francisco","USA","North America","male",1167,1223,1301,1410,1475,1347,1226,1175,1217,1039,1077,912
1144,"Joesley Batista","Sao Paulo","Brazil","South America","male",888,912,1023,967,829,796,806,808,875,834,816,861
1145,"Wesley Batista","Sao Paulo","Brazil","South America","male",889,913,1024,967,829,796,806,808,875,834,816,861
1146,"Yvonne Bauer","Hamburg","Germany","Europe","female",1338,1383,1415,1469,1449,1450,1447,1424,1471,1474,1523,1513
1147,"Miriam Baumann-Blocher","Rheinfelden","Switzerland","Europe","female",1217,1321,1221,1217,1191,1180,1173,1154,1199,1265,1331,1375
1148,"Cen Junda","Lianyungang","China","Asia","male",1852,1181,951,890,1139,1336,1091,906,693,899,753,946
1149,"Richard Chandler","Singapore","Singapore","Asia","male",1065,1097,1122,1155,1145,1143,1110,1118,1159,1143,1148,1128
1150,"Chen Zhiping","Shenzhen","China","Asia","male",1995,1878,1660,1684,1382,1268,1319,1333,1008,1203,1089,925
1151,"Fernando Chico Pardo","Mexico City","Mexico","North America","male",904,948,908,885,918,1033,1064,1181,1174,1211,1257,1218
1152,"Ray Davis","Dallas","USA","North America","male",1069,1088,1084,1107,1100,1079,1087,952,1013,974,908,891
1153,"Maria Del Pino","Madrid","Spain","Europe","female",968,991,956,1067,980,989,971,955,989,1027,1018,981
1154,"Deng Weiming","Changsha","China","Asia","male",1895,1767,1641,1736,1840,2033,2101,2140,1669,1721,1686,1825
1155,"John Dorrance III.",NULL,"Ireland","Europe","male",1179,1219,1246,1283,1280,1259,1276,1281,1331,1301,1295,1284
1156,"Carl Douglas","Stockholm","Sweden","Europe","male",971,1004,454,504,437,439,418,402,408,474,538,538
1157,"Eric Douglas","Stockholm","Sweden","Europe","male",952,995,450,501,435,436,414,400,407,466,536,533
1158,"Fiona Geminder","Melbourne","Australia","Australia","female",1134,1352,1358,1519,1549,1566,1608,1389,1419,1459,1524,1034
1159,"Stewart Horejsi","Phoenix","USA","North America","male",960,937,930,1009,965,979,920,885,948,953,887,935
1160,"Hou Juncheng","Hangzhou","China","Asia","male",1820,1481,1648,1528,1544,1502,1772,1710,1555,1749,1819,1919
1161,"Zhenda Huang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1162,"Dmitry Kamenshchik","Moscow","Russia","Europe","male",1254,1470,1484,1540,1532,1519,1534,1516,1612,1571,1562,1521
1163,"Alicia Koplowitz","Madrid","Spain","Europe","female",1006,1024,1048,1074,1056,1060,1071,1068,1665,1671,1684,1690
1164,"Adam Kwok","Hong Kong","China","Asia","male",1402,1424,1485,1558,1540,1622,1632,1525,1470,1455,1539,1459
1165,"Henry Laufer","Lake Worth","USA","North America","male",1207,1244,1267,1310,1302,1284,1297,1295,1345,1324,1319,1302
1166,"Louis Le Duff","Paris","France","Europe","male",1545,1413,1743,1816,1893,1881,1912,1795,1843,1836,1793,1869
1167,"Mark Leonard","Toronto","Canada","North America","male",686,714,748,786,749,721,677,663,704,756,666,702
1168,"Li Guoqiang","Beijing","China","Asia","male",2215,2168,2223,2317,2322,2508,2452,2697,2375,2525,2292,2344
1169,"Li Yongxin","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1170,"Peter Lim","Singapore","Singapore","Asia","male",1609,1625,1671,1762,1766,1760,1758,1872,1910,1930,1957,1949
1171,"Lu Weiding","Hangzhou","China","Asia","male",1358,1330,1128,1163,1170,1261,1239,1267,1124,1028,1035,1072
1172,"Sergio Mantegazza","Lugano","Switzerland","Europe","male",1120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1173,"Hans Melchers","Vorden","Netherlands","Europe","male",1230,1283,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1174,"C. Dean Metropoulos","Palm Beach","USA","North America","male",1083,1111,1138,1176,1165,1164,1163,990,1051,1011,1030,1003
1175,"Hans Georg Naeder","Duderstadt","Germany","Europe","male",1128,1163,1185,1240,1226,1219,1216,1203,1234,1246,1276,1283
1176,"Falguni Nayar",NULL,"India","Asia","female",1044,1114,1110,1031,1112,1026,926,900,991,1067,1123,1168
1177,"Alexander Ponomarenko","Moscow","Russia","Europe","male",1232,1589,1607,1658,1665,1644,1653,1648,1739,1712,1706,1677
1178,"Nicholas Pritzker","Nicasio","USA","North America","male",1788,1834,1867,1971,1980,1955,1953,1980,2053,2008,1996,1968
1179,"Alejandro Santo Domingo","New York City","USA","North America","male",1100,1160,1175,1215,1167,1215,1200,1184,1173,1242,1309,1348
1180,"Steven Sarowitz","Highland Park","USA","North America","male",1303,1322,1327,1445,1531,1570,1471,1407,1450,1330,1217,1240
1181,"Maria-Elisabeth Schaeffler-Thumann","Herzogenaurach","Germany","Europe","female",1198,780,1258,1384,1346,1466,1441,1395,1481,1497,1497,1476
1182,"Leonard Schleifer","Tarrytown","USA","North America","male",892,885,917,1022,923,852,841,837,980,1166,1277,1319
1183,"Dieter Schnabel","Hamburg","Germany","Europe","male",1289,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1184,"Michael S. Smith","Miami Beach","USA","North America","male",2511,2538,2518,2732,2730,2709,2709,2722,2784,2777,2765,2749
1185,"Julia Thiele-Schuerhoff",NULL,"Germany","Europe","female",1248,1117,1081,1128,1092,1101,1066,1055,1037,1092,1151,1170
1186,"Anna Katharina Viessmann",NULL,"Germany","Europe","female",1175,882,893,900,889,889,880,871,867,906,907,944
1187,"Jurgen Wirtgen",NULL,"Germany","Europe","male",1192,1107,1140,1188,1161,1172,1165,1141,1181,1189,1214,1229
1188,"Stefan Wirtgen",NULL,"Germany","Europe","male",1193,1108,1139,1188,1161,1172,1165,1141,1181,1189,1214,1229
1189,"Zhao Lixin",NULL,"China","Asia","male",1320,1115,1350,1379,1670,1828,1846,1990,1579,1492,1474,1724
1190,"Hongyi Zhou",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1191,"S. Daniel Abraham","Palm Beach","USA","North America","male",1272,1312,1341,1369,1377,1362,1365,1370,1428,1399,1385,1378
1192,"Bill Alfond","Boston","USA","North America","male",1051,1044,1042,1115,1065,1081,1025,981,1071,1054,1002,1023
1193,"Susan Alfond","Scarborough","USA","North America","female",1052,1045,1043,1115,1065,1081,1025,981,1071,1054,1002,1023
1194,"Ted Alfond","Weston","USA","North America","male",1053,1046,1041,1115,1065,1081,1025,981,1071,1054,1002,1023
1195,"Riley Bechtel","San Francisco","USA","North America","male",1359,1302,1290,1273,1207,1226,1215,1199,1250,1220,1050,1121
1196,"Thor Bjorgolfsson","London","UK","Europe","male",1227,1273,1534,1579,1595,1564,1586,1597,1672,1634,1633,1604
1197,"Charles Bronfman","Montreal","Canada","North America","male",1257,1303,1328,1362,1366,1351,1353,1363,1420,1387,1377,1373
1198,"Vivek Chand Burman","Delhi","India","Asia","male",1151,1211,1274,1338,1272,1161,1111,1106,1171,1296,1321,1357
1199,"Herb Chambers","Boston","USA","North America","male",1137,1145,1268,1313,1286,1258,1274,1249,1300,1266,1203,1201
1200,"Cheng Yixiao","Beijing","China","Asia","male",1551,1439,1354,1229,1240,1438,1538,1656,1301,1484,1415,1615
1201,"Andrew Cherng",NULL,"USA","North America","male",961,956,1064,1044,1104,1091,1144,1072,957,943,869,900
1202,"Peggy Cherng",NULL,"USA","North America","female",962,955,1065,1044,1104,1091,1144,1072,957,943,869,900
1203,"Leon G. Cooperman","Boca Raton","USA","North America","male",1122,1158,1181,1219,1220,1205,1208,1219,1276,1243,1236,1223
1204,"Yadu Hari Dalmia",NULL,"India","Asia","male",1012,1149,1241,1320,1358,1309,1305,1277,1267,1338,1342,1390
1205,"Henry Davis","Omaha","USA","North America","male",1307,1351,1375,1406,1409,1395,1402,1404,1468,1436,1431,1414
1206,"Oleg Deripaska","Moscow","Russia","Europe","male",1066,1079,1227,1250,1238,1245,1268,1153,1322,1320,1296,1282
1207,"Sergey Dmitriev","Prague","Czech Republic","Europe","male",1237,1282,1136,1173,1164,1162,1157,1173,1220,1194,1197,1179
1208,"Joseph Edelman","New York City","USA","North America","male",1244,1289,1312,1353,1349,1333,1335,1345,1394,1368,1360,1358
1209,"Sandeep Engineer","Ahmedabad","India","Asia","male",928,863,928,884,899,779,869,1039,1053,1137,1138,1213
1210,"Serge Godin","Westmount","Canada","North America","male",956,1005,1061,1178,1214,1186,1059,1078,1111,1122,1109,1118
1211,"Alec Gores","Beverly Hills","USA","North America","male",1256,1314,1489,1517,1524,1501,1519,1508,1581,1578,1567,1544
1212,"Bill Haslam","Knoxville","USA","North America","male",499,513,605,612,608,602,620,622,666,642,661,650
1213,"J. Tomilson Hill","New York City","USA","North America","male",964,974,979,1079,1054,1032,936,947,955,877,810,847
1214,"Jay-Z","New York City","USA","North America","male",1233,1272,1299,1347,1344,1324,1331,1335,1380,1360,1347,1352
1215,"Baba Kalyani","Pune","India","Asia","male",717,753,787,736,660,615,617,698,718,758,763,745
1216,"Saban Cemil Kazanci",NULL,"Turkey","Europe","male",1761,1866,986,989,913,977,994,1062,1112,1119,1130,1153
1217,"Brad Kelley","Franklin","USA","North America","male",1159,1201,1222,1260,1265,1237,1255,1266,1321,1286,1286,1267
1218,"Wolfgang Leitner","Graz","Austria","Europe","male",1299,1305,1240,1377,1320,1262,1236,1214,1188,1328,1389,1481
1219,"Li Hongxin","Yanzhou","China","Asia","male",1280,1153,1154,1121,1151,1225,1262,1323,1166,1317,1208,1189
1220,"Lin Chen-hai","Taipei","Taiwan","Asia","male",1005,911,823,843,839,846,856,862,1034,992,983,977
1221,"Lu Yiwen",NULL,"China","Asia","female",2360,2237,2285,2457,2544,NULL,NULL,NULL,2542,2575,2423,2561
1222,"Prayudh Mahagitsiri","Bangkok","Thailand","Asia","male",1456,1488,1499,1575,1576,1546,1531,1461,1438,1468,1491,1460
1223,"Willy Michel","Burgdorf","Switzerland","Europe","male",736,657,697,779,689,641,642,600,640,705,765,835
1224,"Lachhman Das Mittal","Delhi","India","Asia","male",1129,1133,1145,1140,1091,1072,1062,1097,581,579,556,558
1225,"Bobby Murphy","Venice","USA","North America","male",816,1259,1249,997,1011,908,1133,1490,1382,1245,1268,1338
1226,"Tomas Olivo Lopez","Marbella","Spain","Europe","male",1039,1068,1085,1113,1084,1102,1101,1085,1164,1179,1201,1202
1227,"Eren Ozmen","Reno","USA","North America","female",894,917,842,859,864,858,879,848,880,866,867,850
1228,"John Pritzker","San Francisco","USA","North America","male",1150,1196,1216,1255,1258,1232,1249,1260,1315,1280,1275,1260
1229,"Qiu Minxiu","Shangyu","China","Asia","female",2396,2226,2332,2523,2601,NULL,NULL,NULL,NULL,2440,2525,2638
1230,"Ferit Faik Sahenk","Istanbul","Turkey","Asia","male",1278,1340,1337,1390,1380,1409,1437,1464,1543,1539,1549,1574
1231,"Wenrong Shen",NULL,"China","Asia","male",1282,814,827,855,857,866,NULL,NULL,NULL,NULL,NULL,NULL
1232,"Yuzhu Shi",NULL,"China","Asia","male",1427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1233,"Jeff Sutton","New York City","USA","North America","male",1160,1202,1223,1261,1266,1238,1254,1265,1319,1285,1285,1266
1234,"Henry Sy jr",NULL,"Philippines","Asia","male",1290,1339,1376,1407,1505,1531,1483,1440,1399,1456,1573,1467
1235,"Andrew Tan","Manila","Philippines","Asia","male",1393,1530,1570,1657,1746,1836,1789,1760,1751,1791,1849,1816
1236,"Arvind Tiku","Singapore","Singapore","Asia","male",1328,1375,1402,1435,1438,1420,1368,1374,1432,1405,1388,1383
1237,"Byron Trott",NULL,"USA","North America","male",1242,1286,1077,1099,1093,1089,1096,1103,954,940,943,930
1238,"Donald Trump","Palm Beach","USA","North America","male",1221,1262,413,521,357,529,593,819,892,533,568,532
1239,"Peter Unger","Neustadt an der Waldnaab","Germany","Europe","male",1249,1206,1236,1282,1269,1255,1272,1241,1286,1287,1312,1322
1240,"Roger Wang",NULL,"USA","North America","male",1258,1304,1339,1366,1374,1361,1362,1358,1395,1378,1380,1377
1241,"Oprah Winfrey","Montecito","USA","North America","female",1115,1152,1172,1139,1137,1131,1141,1135,1190,1167,1170,1156
1242,"Wu Zhigang","Shenyang","China","Asia","male",1777,1798,1892,1994,2015,2088,2046,2052,1997,2043,2028,1992
1243,"Xie Weitong","Taipei","Taiwan","Asia","male",1275,1221,1255,1300,1293,1280,1291,1275,1311,1295,1313,1305
1244,"Ye Guofu","Guangzhou","China","Asia","male",2399,2260,1207,1132,1126,1315,1494,1526,1487,1303,1292,1078
1245,"Brian Acton","Palo Alto","USA","North America","male",983,1018,1045,1062,1058,1051,1070,987,1041,1001,1019,991
1246,"Abdulla Al Futtaim","Dublin","Ireland","Europe","male",1223,1165,995,1029,1061,1055,1043,1061,1098,1043,1053,1027
1247,"Edward Bass","Fort Worth","USA","North America","male",1252,1291,1280,1314,1309,1292,1299,1301,1355,1341,1323,1345
1248,"Koos Bekker","Cape Town","South Africa","Africa","male",1158,1231,1217,1216,1189,1182,1193,1162,1126,1130,1164,1162
1249,"Otto Philipp Braun","Melsungen","Germany","Europe","male",937,962,1000,1014,1012,1011,1023,1018,1063,1064,1095,1086
1250,"Chen Tei-fu","Los Angeles","USA","North America","male",1277,1316,1342,1370,1379,1366,1367,1373,1431,1403,1387,1380
1251,"Abilio dos Santos Diniz","Sao Paulo","Brazil","South America","male",1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1252,"Marcel Erni","Zug","Switzerland","Europe","male",986,988,960,1054,1037,1046,1030,972,1000,1044,1027,1053
1253,"Doris Fisher","San Francisco","USA","North America","female",1965,2019,1940,2089,2027,2060,2097,2350,2213,2175,2099,2092
1254,"Gerald Ford","Dallas","USA","North America","male",1270,1308,1242,1293,1271,1239,1235,1256,1320,1293,1287,1290
1255,"Bernard Fraisse",NULL,"France","Europe","male",1096,1110,1346,1375,1332,1277,1259,1151,1187,1195,1472,1567
1256,"Alfred Gantner","Zug","Switzerland","Europe","male",985,987,961,1054,1037,1046,1030,972,1000,1044,1027,1053
1257,"Paul Gauselmann","Espelkamp","Germany","Europe","male",1245,1288,1316,1359,1347,1346,1341,1319,1357,1363,1390,1398
1258,"Mitchell Goldhar","North York","Canada","North America","male",1293,1364,1199,1254,1257,1240,1227,1211,1247,1255,1240,1263
1259,"Peter Hargreaves","Bristol","UK","Europe","male",1225,1213,1234,1232,1083,1053,1068,1053,1086,1104,1128,1114
1260,"Xuande Hua",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1261,"Kwek Leng Kee","Singapore","Singapore","Asia","male",1264,1318,1330,1371,1368,1364,1350,1324,1353,1361,1374,1384
1262,"Catherine Lozick","Fort Lauderdale","USA","North America","female",1127,1069,1068,1035,1016,994,1049,1066,889,873,878,855
1263,"Kalanithi Maran","Chennai","India","Asia","male",975,1062,1111,1064,1068,926,818,905,920,984,1005,1087
1264,"Jed McCaleb","Berkeley","USA","North America","male",1166,1207,1143,1184,1176,1167,1170,1193,1239,1208,1209,1196
1265,"Fatih Ozmen","Reno","USA","North America","male",941,970,883,905,906,903,911,886,924,909,913,893
1266,"Pan Laican",NULL,"China","Asia","male",2236,1979,2052,2195,2367,2418,2375,2282,1862,2013,1985,1920
1267,"Tor Peterson","Zug","Switzerland","Europe","male",1308,1421,1351,1348,1319,1344,1379,1406,1411,1441,1515,1543
1268,"Daniel Pritzker","Marin County","USA","North America","male",1197,1232,1259,1299,1294,1274,1289,1291,1337,1314,1311,1295
1269,"Jinxing Qi",NULL,"China","Asia","male",1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1270,"Qiu Jianping","Hangzhou","China","Asia","male",1239,1113,1090,1082,1106,1136,1199,1113,797,858,900,809
