"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Arvind Poddar",1035,"Mumbai","India","Asia","male","3.40","3.10","3.20","3.40","4.20","4.40","4.50","3.90","4.20","3.90","3.80","3.90"
"Alexey Repik",1036,"Moscow","Russia","Europe","male","2.40","2.40","2.80","2.80","2.80","2.80","2.80","2.90","2.80","2.80","2.80","2.80"
"Haim Saban",1037,"Beverly Hills","USA","North America","male","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.10","3.10","3.10","3.10","3.10"
"Rodney Sacks",1038,"Laguna Beach","USA","North America","male","3.00","3.20","3.40","3.20","3.10","3.00","3.10","2.90","3.10","3.10","3.30","3.10"
"Karthik Sarma",1039,NULL,"India","Asia","male","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90"
"Sybill Storz",1040,"Leipzig","Germany","Europe","female","2.90","2.70","2.70","2.70","2.70","2.70","2.70","2.80","2.80","2.70","2.60","2.60"
"Daniel Sundheim",1041,"New York City","USA","North America","male","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.60","2.60","2.60","2.60"
"William Wrigley jr",1042,NULL,"USA","North America","male","3.00","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.40","3.40","3.40","3.40"
"Zhang Wenzhong",1043,"Beijing","China","Asia","male","2.90","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Zhou Jianping",1044,"Jiangyin","China","Asia","male","3.60","3.90","4.00","4.00","4.10","4.00","3.20","3.30","3.80","3.20","3.30","3.60"
"Joy Alukkas",1045,NULL,"India","Asia","male","4.40","4.40","4.40","4.40","4.40","4.40","4.40","4.40","3.40","3.40","3.30","3.30"
"Kang An",1046,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Garrett Camp",1047,"San Francisco","USA","North America","male","4.60","5.20","5.00","4.60","4.50","4.90","4.50","4.90","5.00","4.80","4.80","4.30"
"Chen Lip Keong",1048,"Phnom Penh","Cambodia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choo Chong Ngen",1049,"Singapore","Singapore","Asia","male","2.60","2.70","2.90","2.90","3.10","3.20","3.30","3.00","3.00","2.90","3.00","3.00"
"Euisun Chung",1050,"Seoul","South Korea","Asia","male","3.50","3.70","3.40","3.50","3.40","3.90","3.80","3.80","3.90","3.50","3.50","3.20"
"Smita Crishna-Godrej",1051,"Mumbai","India","Asia","female","3.40","3.40","3.70","3.80","3.80","4.00","4.00","4.10","4.20",NULL,NULL,NULL
"Eleanor Butt Crook",1052,NULL,"USA","North America","female","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","3.70","3.70","3.70","3.70"
"Du Jiangtao",1053,"Beijing","China","Asia","male","2.20","2.90","2.80","3.00","3.10","2.70","2.80","2.90","3.40","3.20","3.40","3.60"
"Lorenzo Fertitta",1054,"Las Vegas","USA","North America","male","3.00","3.10","3.10","2.90","2.90","3.00","3.00","3.40","3.30","3.20","3.20","3.10"
"Sebastian Glaser",1055,NULL,"Germany","Europe","male","2.80","2.70","2.70","2.70","2.70","2.70","2.70","2.80","2.80","2.70","2.60","2.60"
"Adi Godrej",1056,"Mumbai","India","Asia","male","3.40","3.40","3.70","3.80","3.80","4.00","4.00","4.10","4.20","3.90","3.90","3.70"
"Jamshyd Godrej",1057,"Mumbai","India","Asia","male","3.40","3.40","3.70","3.80","3.80","4.00","4.00","4.10","4.20","3.90","3.90","3.70"
"Lee Yeow Chor",1058,NULL,"Malaysia","Asia","male","2.90","2.90","3.10","3.10","3.00","2.90","3.00","3.40","3.40","3.20","3.10","3.20"
"Li Weiguo",1059,"Beijing","China","Asia","male","1.50","1.60","1.50","1.50","1.50","1.30","1.30","1.20","1.40","1.50","1.40","1.30"
"Dmitry Mazepin",1060,NULL,"Russia","Europe","male","2.60","2.60","2.40","2.40","2.40","2.40","2.40","2.50","2.40","2.40","2.40","2.40"
"Drayton McLane jr",1061,NULL,"USA","North America","male","3.10","3.20","3.20","3.20","3.30","3.40","3.40","3.70","3.80","3.80","4.00","4.00"
"Najib Mikati",1062,"Beirut","Lebanon","Asia","male","2.60","2.50","2.80","2.80","2.80","2.80","2.80","2.80","2.90","2.80","2.80","2.80"
"Taha Mikati",1063,"Beirut","Lebanon","Asia","male","2.60","2.60","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80"
"Akira Mori",1064,"Tokyo","Japan","Asia","male","3.60","3.50","3.50","3.60","3.80","3.70","4.10","4.60","4.60","4.30","3.90","3.70"
"Rishad Naoroji",1065,"Mumbai","India","Asia","male","3.40","3.40","3.70","3.80","3.80","4.00","4.00","4.10","4.20","3.90","3.90","3.70"
"Philip Niarchos",1066,"Paris","France","Europe","male","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80"
"Nandan Nilekani",1067,"Bangalore","India","Asia","male","3.20","3.20","2.90","2.80","2.80","3.00","3.40","3.40","3.60","3.40","3.50","3.50"
"Benjamin Otto",1068,NULL,"Germany","Europe","male","2.90","2.90","2.60","2.60","2.60","2.60","2.60","2.60","2.70","2.60","2.50","2.50"
"Maren Otto",1069,NULL,"Germany","Europe","female","2.90","2.80","2.70","2.70","2.80","2.70","2.80","3.00","3.00","2.90","2.70","2.60"
"Ranjan Pai",1070,"Bangalore","India","Asia","male","2.80","2.80","2.80","2.80","2.80","2.80","2.70","2.70","2.80","2.70","2.70","2.70"
"Madhukar Parekh",1071,"Mumbai","India","Asia","male","3.00","3.30","3.60","3.70","3.60","3.80","3.80","3.70","4.00","3.80","3.60","3.40"
"Sean Parker",1072,"Los Angeles","USA","North America","male","2.80","2.80","2.80","2.80","2.80","2.80","2.80","3.00","3.00","3.00","3.00","3.00"
"Stewart Rahr",1073,"New York City","USA","North America","male","3.40","3.40","3.40","3.40","3.40","3.40","3.80","3.80","3.80","3.80","3.80","3.80"
"Su Hua",1074,"Beijing","China","Asia","male","2.50","2.70","3.00","3.30","3.30","2.80","2.70","2.50","3.30","2.80","2.90","2.60"
"Sun Shoukuan",1075,"Yingkou","China","Asia","male","2.70","2.70","2.40","2.40","2.40","2.40","2.40","2.40","2.40","2.40","2.40","2.30"
"Tseng Cheng",1076,"Taipei","Taiwan","Asia","male","2.30","1.70","1.70","1.60","1.60","1.50","1.50","1.50","1.50","1.50","1.20",NULL
"Tung Chee Hwa",1077,"Hong Kong","China","Asia","male","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60"
"Meg Whitman",1078,"Los Angeles","USA","North America","female","3.00","3.00","3.20","3.40","3.40","3.30","3.40","3.60","3.70","3.60","3.80","3.80"
"Wong Luen Hei",1079,"Hong Kong","China","Asia","male","1.80","1.90","1.90","1.80","1.90","1.80","1.80","1.70","2.00","2.00","1.90","1.90"
"Chenghai Ye",1080,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Xingming",1081,"Shenzhen","China","Asia","male","2.20","2.40","2.30","2.30","2.20","2.00","1.80","1.70","2.50","2.20","2.30","2.20"
"Jose Joao Abdalla Filho",1082,"Rio de Janeiro","Brazil","South America","male","3.20","3.60","3.50","3.60","3.50","3.30","3.30","3.60","3.50","3.30","3.20","2.90"
"Juan Abello",1083,"Madrid","Spain","Europe","male","2.80","2.40","2.50","2.40","2.50","2.50","2.50","2.50","2.30","2.50","2.40","3.10"
"Suhail Bahwan",1084,"Muscat","Oman","Asia","male","1.80","2.00","2.10","1.80","1.80","1.70","1.70","1.80","1.80","1.80","1.80","1.90"
"Madhur Bajaj",1085,NULL,"India","Asia","male","3.70","3.70","3.90","3.80","3.70","3.90","4.10","4.40","4.80","4.20","4.00","4.00"
"Niraj Bajaj",1086,NULL,"India","Asia","male","3.70","3.70","3.90","3.80","3.70","3.90","4.10","4.40","4.80","4.20","4.00","4.00"
"Shekhar Bajaj",1087,NULL,"India","Asia","male","3.70","3.70","3.90","3.80","3.70","3.90","4.10","4.40","4.80","4.20","4.00","4.00"
"Harindarpal Banga",1088,"Hong Kong","China","Asia","male","2.80","2.80","2.80","2.80","2.80","2.80","2.90","2.90","2.90","2.80","2.80","2.80"
"Ulrike Baro",1089,NULL,"Germany","Europe","female","2.30","2.50","2.60","2.00","1.80","1.60","1.90","1.90","1.90","1.70","1.60","1.50"
"Anne Beaufour",1090,NULL,"UK","Europe","male","2.70","2.60","2.80","2.90","3.10","2.90","2.70","2.90","2.90","2.90","2.70","2.70"
"Henri Beaufour",1091,"London","UK","Europe","male","2.70","2.60","2.80","2.90","3.10","2.90","2.70","2.90","2.90","2.90","2.70","2.70"
"Andrei Bokarev",1092,"Moscow","Russia","Europe","male","2.40","3.70","3.90","3.90","3.90","3.90","3.90","4.10","3.90","3.90","3.90","3.90"
"Jack Cowin",1093,"Sydney","Australia","Australia","male","3.40","3.40","3.40","3.30","3.40","3.30","3.20","3.30","3.40","3.20","3.20","3.00"
"Glenn Dubin",1094,"New York City","USA","North America","male","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90","2.90"
"N. Murray Edwards",1095,NULL,"Canada","North America","male","2.60","2.80","3.30","3.40","3.40","3.20","3.20","3.30","3.10","3.20","3.20","3.00"
"Abhay Firodia",1096,"Pune","India","Asia","male","3.90","4.20","4.40","4.50","4.40","4.50","4.70","4.90","4.50","4.40","4.40","4.40"
"Bruce Flatt",1097,"Toronto","Canada","North America","male","3.50","3.70","3.70","3.50","3.80","3.60","4.20","4.30","4.40","4.60","5.30","5.00"
"Miguel Fluxa Rossello",1098,"Esporles","Spain","Europe","male","3.40","2.10","2.10","2.00","2.10","2.10","2.00","2.10","2.20","2.20","2.30","2.30"
"Robert Friedland",1099,"Singapore","Singapore","Asia","male","2.90","2.90","3.10","3.40","3.50","3.20","3.30","3.30","3.60","3.40","3.40","3.10"
"Alexander Frolov",1100,"Moscow","Russia","Europe","male","2.60","2.80","2.80","2.80","2.80","2.80","2.80","2.90","2.80","2.80","2.80","2.80"
"Nadir Godrej",1101,"Mumbai","India","Asia","male","3.30","3.30","3.70","3.80","3.80","4.00","4.00","4.10","4.20","3.90","3.90","3.70"
"Maggie Hardy",1102,"Belle Vernon","USA","North America","female","4.10","4.10","4.10","4.10","4.10","4.10","4.10","4.10","3.60","3.60","3.60","3.60"
"Nithin Kamath",1103,NULL,"India","Asia","male","2.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","4.60"
"Samvel Karapetyan",1104,"Moscow","Russia","Europe","male","3.30","3.20","2.90","3.20","3.20","3.00","2.90","2.90","2.80","2.80","3.00","2.80"
"Kei Hoi Pang",1105,"Hong Kong","China","Asia","male","2.50","2.60","2.50","2.50","2.60","2.60","2.60","2.60","2.90","2.80","2.80","2.80"
"Mustafa Rahmi Koc",1106,"Istanbul","Turkey","Asia","male","2.80","2.70","3.00","3.30","3.50","3.30","3.10","2.70","2.70","2.50","2.80","2.50"
"Geoffrey Kwok",1107,"Hong Kong","China","Asia","male","2.20","2.40","2.30","2.30","2.30","2.20","2.20","2.30","2.50","2.50","2.40","2.30"
"Jonathan Kwok",1108,"Hong Kong","China","Asia","male","2.20","2.40","2.30","2.30","2.30","2.20","2.20","2.30","2.50","2.00","2.40","2.30"
"Hans Langer",1109,NULL,"Germany","Europe","male","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.80","2.80","2.70","2.60","2.60"
"Frank Laukien",1110,"Boston","USA","North America","male","2.70","3.20","3.50","2.90","2.50","2.40","2.60","2.50","2.50","2.00","2.10","2.10"
"Maritsa Lazari",1111,"London","UK","Europe","female","2.80","2.80","2.70","2.70","2.80","2.70","2.80","2.80","2.90","2.80","2.70","2.70"
"Angela Leong",1112,"Hong Kong","China","Asia","female","2.40","2.40","2.40","2.50","2.50","2.50","2.40","2.40","2.50","2.50","2.50","2.50"
"Li Zhongchu",1113,"Beijing","China","Asia","male","1.40","1.70","1.50","1.50","1.40","1.20","1.20","1.20","1.60","1.70","1.60","1.50"
"Liang Yunchao",1114,"Guangzhou","China","Asia","male","1.90","2.10","2.10","2.00","1.90","1.80","1.80","1.60","2.00","1.70","1.70","1.60"
"Vincent McMahon",1115,"Greenwich","USA","North America","male","2.80","2.70","2.60","2.70","2.90","2.90","2.90","3.00","2.50","2.50","3.00","3.00"
"Patrice Motsepe",1116,"Johannesburg","South Africa","Africa","male","2.70","2.50","2.50","2.70","2.90","3.00","3.00","3.00","3.20","3.00","2.80","2.70"
"Denis O Brien",1117,"Dublin","Ireland","Europe","male","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.80","2.80","2.70","2.70","2.70"
"Timm Oberwelland",1118,NULL,"Germany","Europe","male","2.80","2.70","2.70","2.70","2.70","2.60","2.60","2.80","2.80","2.80","2.30","2.20"
"Dan Olsson",1119,"Gothenburg","Sweden","Europe","male","3.50","3.80","2.60","2.50","2.60","2.60","2.60","2.70","2.80","2.60","2.80","2.90"
"Yuji Otsuka",1120,"Tokyo","Japan","Asia","male","3.20","3.30","3.20","3.00","2.90","2.90","3.20","3.60","3.70","3.40","3.70","3.40"
"Pan Dong",1121,"Hong Kong","China","Asia","female","1.20","1.30","1.30","1.50","1.40","1.40","1.30","1.30","1.70","1.90","2.60","2.00"
"Karsanbhai Patel",1122,"Ahmedabad","India","Asia","male","3.50","3.40","3.30","3.30","3.30","3.60","3.80","3.80","6.10","6.00","5.50","5.00"
"Richard Peery",1123,"Palo Alto","USA","North America","male","3.10","3.10","3.10","3.10","3.20","3.10","3.30","3.60","3.60","3.60","3.80","3.60"
"Gianfelice Rocca",1124,NULL,"Italy","Europe","male","2.60","2.80","5.70","5.30","5.30","5.00","5.00","4.80","5.10","5.00","5.40","5.30"
"Paolo Rocca",1125,NULL,"Italy","Europe","male","2.60","2.80","5.70","5.30","5.30","5.00","5.00","4.80","5.10","5.00","5.40","5.30"
"Wayne Rothbaum",1126,NULL,"USA","North America","male","2.90","3.10","3.10","3.00","2.90","2.90","2.80","2.90","2.80","2.90","2.80","2.80"
"Jeff Rothschild",1127,"Palo Alto","USA","North America","male","5.70","5.80","5.80","5.20","5.60","5.90","5.70","5.20","5.60","5.50","5.60","5.70"
"Raj Sardana",1128,NULL,"USA","North America","male","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Christiane Schoeller",1129,NULL,"Germany","Europe","female","2.70","2.70","3.70","3.50","3.70","3.80","4.10","4.30","4.40","4.20","4.30","4.30"
"Salil Singhal",1130,"Delhi","India","Asia","male","2.90","3.20","3.30","3.10","3.00","3.20","3.80","3.80","4.00","3.80","3.40","3.10"
"Alexander Skorobogatko",1131,"Moscow","Russia","Europe","male","2.70","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10"
"Evan Spiegel",1132,"Los Angeles","USA","North America","male","3.90","2.90","2.90","3.50","3.50","3.80","3.20","2.60","3.00","3.30","3.20","3.00"
"Glen Taylor",1133,"Mankato","USA","North America","male","3.00","2.90","2.90","2.90","2.80","2.80","2.90","2.90","2.90","2.90","2.90","2.90"
"Thomas Tull",1134,"Pittsburgh","USA","North America","male","3.00","3.00","2.90","3.00","3.00","3.00","3.00","3.00","3.70","3.70","3.70","3.70"
"Bulat Utemuratov",1135,"Astana","Kazakhstan","Asia","male","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Gustav Magnar Witzoe",1136,"Kverva","Norway","Europe","male","3.70","4.10","4.10","4.00","3.80","3.40","3.60","3.40","3.40","3.30","3.30","3.10"
"Wong Man Li",1137,"Hong Kong","China","Asia","male","2.00","2.00","2.20","2.20","2.50","2.10","1.90","1.90","2.50","2.20","2.00","2.00"
"Guangming Wu",1138,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Yi",1139,NULL,"China","Asia","male","4.40","5.20","5.20","6.40","7.30","7.50","7.10","7.10","8.40","7.60","8.90","7.90"
"Ben Ashkenazy",1140,"New York City","USA","North America","male","2.60","2.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60"
"Felix Baker",1141,"New York City","USA","North America","male","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80"
"Julian Baker",1142,"New York City","USA","North America","male","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80","2.80"
"David Baszucki",1143,"San Francisco","USA","North America","male","2.70","2.60","2.50","2.40","2.20","2.50","2.70","2.90","2.90","3.40","3.30","3.70"
"Joesley Batista",1144,"Sao Paulo","Brazil","South America","male","3.40","3.40","3.20","3.40","3.90","4.00","4.00","4.20","4.00","4.20","4.20","3.90"
"Wesley Batista",1145,"Sao Paulo","Brazil","South America","male","3.40","3.40","3.20","3.40","3.90","4.00","4.00","4.20","4.00","4.20","4.20","3.90"
"Yvonne Bauer",1146,"Hamburg","Germany","Europe","female","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.40","2.30","2.20","2.20"
"Miriam Baumann-Blocher",1147,"Rheinfelden","Switzerland","Europe","female","2.60","2.40","2.70","2.80","2.80","2.80","2.90","2.90","2.90","2.70","2.60","2.40"
"Cen Junda",1148,"Lianyungang","China","Asia","male","1.60","2.70","3.40","3.60","3.00","2.50","3.10","3.70","5.00","3.90","4.50","3.60"
"Richard Chandler",1149,"Singapore","Singapore","Asia","male","2.90","2.90","2.90","2.90","2.90","2.90","3.00","3.00","3.00","3.00","3.00","3.00"
"Chen Zhiping",1150,"Shenzhen","China","Asia","male","1.40","1.60","1.90","1.90","2.40","2.60","2.50","2.50","3.50","2.90","3.20","3.70"
"Fernando Chico Pardo",1151,"Mexico City","Mexico","North America","male","3.40","3.30","3.50","3.60","3.60","3.20","3.20","2.90","3.00","2.80","2.70","2.80"
"Ray Davis",1152,"Dallas","USA","North America","male","2.90","3.00","3.00","3.00","3.00","3.10","3.10","3.50","3.50","3.60","3.80","3.80"
"Maria Del Pino",1153,"Madrid","Spain","Europe","female","3.20","3.20","3.40","3.10","3.30","3.30","3.40","3.50","3.60","3.40","3.40","3.50"
"Deng Weiming",1154,"Changsha","China","Asia","male","1.50","1.70","1.90","1.90","1.80","1.60","1.50","1.50","2.10","2.00","2.00","1.80"
"John Dorrance III.",1155,NULL,"Ireland","Europe","male","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.00","2.60","2.60"
"Carl Douglas",1156,"Stockholm","Sweden","Europe","male","3.20","3.20","6.30","6.00","6.60","6.50","6.90","7.20","7.50","6.60","6.10","6.00"
"Eric Douglas",1157,"Stockholm","Sweden","Europe","male","3.20","3.20","6.40","6.00","6.60","6.50","7.00","7.20","7.50","6.60","6.20","6.10"
"Fiona Geminder",1158,"Melbourne","Australia","Australia","female","2.70","2.40","2.40","2.20","2.10","2.10","2.00","2.40","2.50","2.30","2.20","3.30"
"Stewart Horejsi",1159,"Phoenix","USA","North America","male","3.20","3.40","3.40","3.30","3.40","3.30","3.50","3.80","3.70","3.00","3.90","3.70"
"Hou Juncheng",1160,"Hangzhou","China","Asia","male","1.60","2.10","1.90","2.20","2.10","2.20","1.80","1.90","2.20","1.90","1.80","1.70"
"Zhenda Huang",1161,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dmitry Kamenshchik",1162,"Moscow","Russia","Europe","male","2.50","2.10","2.20","2.10","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.20"
"Alicia Koplowitz",1163,"Madrid","Spain","Europe","female","3.10","3.10","3.10","3.10","3.20","3.10","3.10","3.20","2.10","2.00","2.00","2.00"
"Adam Kwok",1164,"Hong Kong","China","Asia","male","2.20","2.20","2.20","2.10","2.20","2.00","2.00","2.20","2.40","2.30","2.20","2.30"
"Henry Laufer",1165,"Lake Worth","USA","North America","male","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60"
"Louis Le Duff",1166,"Paris","France","Europe","male","2.00","2.20","1.80","1.80","1.70","1.70","1.70","1.80","1.90","1.80","1.90","1.80"
"Mark Leonard",1167,"Toronto","Canada","North America","male","4.30","4.30","4.20","4.00","4.30","4.40","4.80","4.90","4.90","4.60","5.10","4.70"
"Li Guoqiang",1168,"Beijing","China","Asia","male","1.20","1.30","1.30","1.30","1.30","1.20","1.20","1.00","1.30","1.20","1.40","1.30"
"Li Yongxin",1169,"Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Peter Lim",1170,"Singapore","Singapore","Asia","male","1.90","1.90","1.90","1.80","1.90","1.80","1.80","1.70","1.80","1.70","1.70","1.70"
"Lu Weiding",1171,"Hangzhou","China","Asia","male","2.30","2.40","2.90","2.90","2.90","2.60","2.70","2.70","3.20","3.40","3.40","3.20"
"Sergio Mantegazza",1172,"Lugano","Switzerland","Europe","male","2.80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hans Melchers",1173,"Vorden","Netherlands","Europe","male","2.50","2.50","2.70",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"C. Dean Metropoulos",1174,"Palm Beach","USA","North America","male","2.90","2.90","2.90","2.90","2.90","2.90","2.90","3.40","3.40","3.40","3.40","3.40"
"Hans Georg Naeder",1175,"Duderstadt","Germany","Europe","male","2.80","2.80","2.80","2.70","2.80","2.70","2.80","2.80","2.90","2.80","2.70","2.60"
"Falguni Nayar",1176,NULL,"India","Asia","female","3.00","2.90","3.00","3.20","3.00","3.20","3.50","3.80","3.60","3.30","3.10","2.90"
"Alexander Ponomarenko",1177,"Moscow","Russia","Europe","male","2.50","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
