ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
2313;1043;2313;Zhang Wenzhong;1,3;62;07-31-2024
2314;1710;2314;Yasuhiro Fukushima;1,3;76;07-31-2024
2315;2384;2315;Pradip Burman;1,3;81;07-31-2024
2316;1729;2316;Christopher Kwok;1,3;38;07-31-2024
2317;3048;2317;Shao Genhuo;1,3;59;07-31-2024
2318;1730;2318;Edward Kwok;1,3;43;07-31-2024
2319;2110;2319;Elena Baturina;1,3;61;07-31-2024
2320;2302;2320;Neide Helena de Moraes;1,3;69;07-31-2024
2321;2254;2320;Jose Ermirio de Moraes Neto;1,3;72;07-31-2024
2322;2253;2320;Jose Roberto Ermirio de Moraes;1,3;66;07-31-2024
2323;2184;2323;Qu Miranda;1,3;39;07-31-2024
2324;2172;2323;Charlwin Mao;1,3;;07-31-2024
2325;3140;2325;Vlad Tenev;1,3;37;07-31-2024
2326;2465;2326;Michael Spencer;1,3;69;07-31-2024
2327;2200;2327;Denis Shtengelov;1,3;52;07-31-2024
2328;2409;2328;Gan Zhongru;1,3;76;07-31-2024
2329;2064;2329;Mochtar Riady;1,3;95;07-31-2024
2330;2744;2330;Li Xuhui;1,3;56;07-31-2024
2331;3296;2331;Yuri Karptsov;1,3;60;07-31-2024
2332;2178;2332;Jahm Najafi;1,3;61;07-31-2024
2333;1976;2333;Jens von Bahr;1,3;53;07-31-2024
2334;3074;2334;Taylor Swift;1,3;34;07-31-2024
2335;2280;2335;Karl Knauf;1,3;;07-31-2024
2336;2279;2335;Christine Knauf;1,3;;07-31-2024
2337;2138;2337;Joel Greenberg;1,3;66;07-31-2024
2338;1865;2338;Xue Xiangdong;1,3;65;07-31-2024
2339;2177;2339;Martin Moller Nielsen;1,3;59;07-31-2024
2340;3299;2340;Alexander Mikhalskiy;1,3;65;07-31-2024
2341;2156;2341;Michael Krasny;1,3;70;07-31-2024
2342;3300;2342;Dmitry Alexeyev;1,3;50;07-31-2024
2343;3312;2343;Eleonora Berlusconi;1,3;38;07-31-2024
2344;1932;2344;Youssef Mansour;1,3;79;07-31-2024
2345;3314;2345;Barbara Berlusconi;1,3;40;07-31-2024
2346;3313;2345;Luigi Berlusconi;1,3;35;07-31-2024
2347;3690;2347;Ed Craven;1,3;28;07-31-2024
2348;3693;2348;Chaitanya Desai;1,3;53;07-31-2024
2349;3694;2348;Kushal Desai;1,3;57;07-31-2024
2350;2580;2350;Petter Stordalen;1,3;61;07-31-2024
2351;2237;2351;Thomas Bailey;1,3;87;07-31-2024
2352;1464;2352;Richard Saghian;1,3;42;07-31-2024
2353;2232;2353;Mehmet Aydinlar;1,3;68;07-31-2024
2354;1445;2354;Lin Chang Su-O;1,3;83;07-31-2024
2355;2215;2355;Myron Wentz;1,3;83;07-31-2024
2356;2350;2356;Drorit Wertheim;1,3;68;07-31-2024
2357;2640;2357;Huang Chulong;1,3;65;07-31-2024
2358;1991;2358;Alberto Alcocer;1,3;81;07-31-2024
2359;2353;2359;Wu Chung-yi;1,3;69;07-31-2024
2360;1783;2360;Josef Boquoi;1,3;90;07-31-2024
2361;2570;2361;Andrei Molchanov;1,3;52;07-31-2024
2362;1884;2362;Angela Bennett;1,3;80;07-31-2024
2363;3080;2363;Kenneth Lo;1,3;85;07-31-2024
2364;2217;2364;Wu Xushun;1,3;76;07-31-2024
2365;2393;2365;Tony Chen;1,3;75;07-31-2024
2367;2471;2367;Sehat Sutardja;1,3;63;07-31-2024
2368;3689;2368;Parakramsinh Jadeja;1,3;55;07-31-2024
2369;3351;2369;Yasuhide Uno;1,3;60;07-31-2024
2370;2376;2370;Sara Blakely;1,3;53;07-31-2024
2371;3691;2371;Bijan Tehrani;1,3;30;07-31-2024
2372;2257;2372;Zsolt Felcsuti;1,3;53;07-31-2024
2373;2670;2373;Nan Cunhui;1,3;61;07-31-2024
2374;2379;2374;Stephane Bonvin;1,3;57;07-31-2024
2375;1266;2375;Pan Laican;1,3;;07-31-2024
2376;3304;2376;Alexander Mamut;1,3;64;07-31-2024
2377;3345;2377;Subbamma Jasti;1,3;91;07-31-2024
2378;3367;2378;Harvey Jones;1,3;71;07-31-2024
2379;2248;2379;Richard Desmond;1,3;72;07-31-2024
2380;2402;2380;Daniel Feffer;1,3;64;07-31-2024
2381;2272;2381;Mohammed Ibrahim;1,3;78;07-31-2024
2382;2160;2382;Lee Hae-jin;1,3;57;07-31-2024
2383;1361;2383;James Jannard;1,3;75;07-31-2024
2384;3305;2384;Kirill Minovalov;1,2;53;07-31-2024
2385;1476;2385;Wang Linpeng;1,2;56;07-31-2024
2386;2106;2386;Roman Avdeev;1,2;57;07-31-2024
2387;2440;2387;Nancy Lerner;1,2;64;07-31-2024
2388;3302;2388;Christian Chabot;1,2;52;07-31-2024
2389;3306;2389;Bahari Karim;1,2;62;07-31-2024
2390;3307;2389;Burhan Karim;1,2;64;07-31-2024
2391;3047;2391;Shay Banon;1,2;46;07-31-2024
2392;3301;2392;Virendra Mhaiskar;1,2;52;07-31-2024
2393;3042;2393;Gao Xingjiang;1,2;60;07-31-2024
2394;2341;2394;Joop van den Ende;1,2;82;07-31-2024
2395;2338;2395;Sam Tarascio;1,2;80;07-31-2024
2396;2416;2396;Polys Haji-Ioannou;1,2;64;07-31-2024
2397;2282;2397;Guy Laliberte;1,2;64;07-31-2024
2398;3118;2398;Zhou Liangzhang;1,2;61;07-31-2024
2399;1356;2399;Hao Hong;1,2;68;07-31-2024
2400;2442;2400;Randolph Lerner;1,2;62;07-31-2024
2401;2898;2401;John Krystynak;1,2;56;07-31-2024
2402;3348;2402;Livia Voigt;1,2;20;07-31-2024
2403;3349;2402;Dora Voigt de Assis;1,2;26;07-31-2024
2404;2441;2404;Norma Lerner;1,2;88;07-31-2024
2405;1652;2405;Luo Yangyong;1,2;49;07-31-2024
2406;1974;2406;Tran Ba Duong;1,2;64;07-31-2024
2407;3327;2407;Andrew Tisch;1,2;74;07-31-2024
2408;2403;2408;Ruben Feffer;1,2;;07-31-2024
2409;3098;2409;Lee Jay-hyun;1,2;64;07-31-2024
2410;1825;2410;Liang Qin;1,2;52;07-31-2024
2411;3110;2411;Hisako Yamamoto;1,2;;07-31-2024
2412;3285;2411;Junro Ito;1,2;66;07-31-2024
2413;3286;2411;Yasuhisa Ito;1,2;;07-31-2024
2414;2932;2414;Richard Fairbank;1,2;73;07-31-2024
2415;3308;2415;Vladimir Krupchak;1,2;66;07-31-2024
2416;3311;2416;Vicente Boluda Fos;1,2;69;07-31-2024
2417;2349;2417;J. Wayne Weaver;1,2;88;07-31-2024
2418;2108;2418;Sachin Bansal;1,2;42;07-31-2024
2419;1568;2419;Faruk Eczacibasi;1,2;70;07-31-2024
2420;2037;2420;Li Jinyang;1,2;;07-31-2024
2421;2308;2421;Markus Persson;1,2;45;07-31-2024
2422;3282;2422;Artur Grynbaum;1,2;55;07-31-2024
2423;3309;2423;Arsen Kanokov;1,2;67;07-31-2024
2424;1385;2424;Jeffrey Soffer;1,2;56;07-31-2024
2425;2586;2425;Kenzo Tsujimoto;1,2;83;07-31-2024
2426;2055;2426;Vadim Novinsky;1,2;61;07-31-2024
2427;3125;2427;Kalpana Parekh;1,2;71;07-31-2024
2428;2408;2428;Donald Friese;1,2;83;07-31-2024
2429;3111;2429;Jorge Feffer;1,2;59;07-31-2024
2430;1992;2430;Nigel Austin;1,2;53;07-31-2024
2431;1805;2431;Timothy Headington;1,2;74;07-31-2024
2432;2128;2432;Aydin Dogan;1,2;88;07-31-2024
2433;3063;2433;Gary Tharaldson;1,2;78;07-31-2024
2434;2414;2434;Philip Green;1,2;72;07-31-2024
2435;2413;2434;Cristina Green;1,2;74;07-31-2024
2436;3315;2436;Selcuk Bayraktar;1,2;44;07-31-2024
2437;2412;2437;Pavel Golubkov;1,2;48;07-31-2024
2438;3322;2438;Dong Zengping;1,2;;07-31-2024
2439;1931;2439;Lu Zongjun;1,2;61;07-31-2024
2440;3288;2440;Lim Chai Hock;1,2;64;07-31-2024
2441;1871;2441;Zeng Kaitian;1,2;49;07-31-2024
2442;2380;2442;Oleg Boyko;1,2;59;07-31-2024
2443;3320;2443;Christian Louboutin;1,2;61;07-31-2024
2444;2319;2444;Francesco Saputo;1,2;;07-31-2024
2445;2963;2445;John Phillips;1,2;73;07-31-2024
2446;2962;2445;Catherine Phillips;1,2;;07-31-2024
2447;3318;2447;Bastian Nominacher;1,2;39;07-31-2024
2448;2005;2448;J. Christopher Flowers;1,2;66;07-31-2024
2449;2084;2449;Anne Werninghaus;1,2;38;07-31-2024
2450;3332;2450;Antonio Gracias;1,2;53;07-31-2024
2451;2058;2451;Pan Shiyi;1,2;61;07-31-2024
2452;1168;2452;Li Guoqiang;1,2;60;07-31-2024
2453;1824;2453;Li Weiwei;1,2;47;07-31-2024
2454;3001;2454;Larry Fink;1,2;71;07-31-2024
2455;3692;2455;Diamantis Diamantides;1,2;77;07-31-2024
2456;2333;2456;Ion Stoica;1,2;59;07-31-2024
2457;2364;2456;Matei Zaharia;1,2;39;07-31-2024
2458;3380;2456;Yinon Costica;1,2;41;07-31-2024
2459;3381;2456;Ami Luttwak;1,2;40;07-31-2024
2460;3383;2456;Roy Reznik;1,2;35;07-31-2024
2461;3384;2456;Assaf Rappaport;1,2;40;07-31-2024
2462;2244;2462;Chung Yong-jin;1,2;55;07-31-2024
2463;2310;2463;Murdaya Poo;1,2;83;07-31-2024
2464;1353;2464;Fu Guangming;1,2;70;07-31-2024
2465;1517;2465;Aloke Lohia;1,2;65;07-31-2024
2466;2192;2466;Deniz Sahenk;1,2;78;07-31-2024
2467;1113;2467;Li Zhongchu;1,2;60;07-31-2024
2468;2483;2468;Allan Wong;1,2;74;07-31-2024
2469;3120;2469;Gabriel Escarrer;1,2;89;07-31-2024
2470;2034;2470;Michael Lee-Chin;1,2;73;07-31-2024
2471;2318;2471;Thomas Sandell;1,2;63;07-31-2024
2472;2367;2472;Zhang Yin;1,2;67;07-31-2024
2473;2174;2473;Yves-Loic Martin;1,2;58;07-31-2024
2474;1989;2474;Zhou Zongwen;1,2;67;07-31-2024
2475;2624;2475;Axel Oberwelland;1,2;57;07-31-2024
2476;1515;2476;Liang Zhaoxian;1,2;59;07-31-2024
2477;3323;2477;Ankur Jain;1,2;34;07-31-2024
2478;3117;2478;Wirastuty Fangiono;1,2;51;07-31-2024
2479;2546;2479;LeBron James;1,2;39;07-31-2024
2480;2251;2480;Mathias Doepfner;1,2;61;07-31-2024
2481;2732;2481;Chen Huwen;1,2;54;07-31-2024
2482;3324;2482;Martin Klenk;1,2;37;07-31-2024
2483;2467;2483;Zachary Stern;1,2;42;07-31-2024
2484;2099;2484;Zhou Chengjian;1,2;59;07-31-2024
2485;2118;2485;Chang Jianming;1,2;59;07-31-2024
2486;2940;2486;Eduardo Hochschild;1,2;60;07-31-2024
2487;3067;2487;Zhou Yahui;1,2;47;07-31-2024
2488;2460;2488;Helena Revoredo;1,2;77;07-31-2024
2489;2247;2489;Ashwin Desai;1,2;72;07-31-2024
2490;2171;2490;Yasseen Mansour;1,2;62;07-31-2024
2491;2001;2491;Chua Thian Poh;1,2;76;07-31-2024
2492;3705;2492;Habil Khorakiwala;1,2;81;07-31-2024
2493;3069;2493;Magic Johnson;1,2;64;07-31-2024
2494;3706;2494;Madan Mohanka;1,2;80;07-31-2024
2495;3707;2495;Ramachandra Galla;1,2;86;07-31-2024
2496;3326;2496;Dick Wolf;1,2;77;07-31-2024
2497;3708;2497;Yury Maksimov;1,2;46;07-31-2024
2498;3129;2498;M.P. Ramachandran;1,2;77;07-31-2024
2499;2226;2499;Sanjay Agarwal;1,2;53;07-31-2024
2500;2436;2500;Andrei Kosogov;1,2;63;07-31-2024
2501;2547;2501;Johan Johannson;1,2;57;07-31-2024
2502;2076;2502;Anand Surana;1,2;53;07-31-2024
2503;2077;2502;Dilip Surana;1,2;58;07-31-2024
2504;2519;2504;Tianqiao Chen;1,2;51;07-31-2024
2505;2265;2505;Fahed Hariri;1,2;43;07-31-2024
2506;1586;2506;Lin Dingqiang;1,2;57;07-31-2024
2507;2459;2507;Rao Wei;1,2;59;07-31-2024
2508;3086;2508;Pradeep Rathod;1,2;59;07-31-2024
2509;2334;2509;Eddy Sugianto;1,2;78;07-31-2024
2510;1787;2510;Chey Tae-won;1,2;63;07-31-2024
2511;2422;2511;Huang Xiaofen;1,2;62;07-31-2024
2512;2322;2512;Antonio Luiz Seabra;1,2;81;07-31-2024
2513;2536;2513;Stelios Haji-Ioannou;1,2;57;07-31-2024
2514;2194;2514;Hajime Satomi;1,2;82;07-31-2024
2515;3696;2515;Paritosh Garg;1,2;68;07-31-2024
2516;2336;2516;Tony Tan Caktiong;1,2;71;07-31-2024
2517;2415;2517;Said Gutseriev;1,2;36;07-31-2024
2518;2579;2518;Scott Smith;1,2;75;07-31-2024
2519;2383;2519;Marina Budiman;1,1;62;07-31-2024
2520;2584;2520;Haryanto Tjiptodihardjo;1,1;61;07-31-2024
2521;1738;2521;Lin Lairong;1,1;55;07-31-2024
2522;3321;2522;Wu Zhongyi;1,1;50;07-31-2024
2523;3392;2523;Roy Vagelos;1,1;94;07-31-2024
2524;1430;2524;Jane Goldman;1,1;69;07-31-2024
2525;2404;2525;Gleb Fetisov;1,1;58;07-31-2024
2526;2307;2526;Jose Isaac Peres;1,1;84;07-31-2024
2527;694;2527;Paul Lee;1,1;66;07-31-2024
2528;2207;2528;Clemens Toennies;1,1;68;07-31-2024
2529;2208;2528;Robert Toennies;1,1;46;07-31-2024
2530;2530;2530;Benedicte Find;1,1;69;07-31-2024
2531;2969;2531;Analjit Singh;1,1;70;07-31-2024
2532;2575;2532;Vera Rechulski Santo Domingo;1,1;75;07-31-2024
2533;3090;2533;John Lim;1,1;68;07-31-2024
2534;3331;2534;Nicholas Woodman;1,1;49;07-31-2024
2535;3333;2535;Craig Abod;1,1;61;07-31-2024
2536;3334;2536;Michael Patterson;1,1;49;07-31-2024
2537;2946;2537;Harry Klagsbrun;1,1;70;07-31-2024
2538;2224;2538;Kostyantin Zhevago;1,1;50;07-31-2024
2539;3335;2539;Scot French;1,1;53;07-31-2024
2540;2314;2540;Andrei Rappoport;1,1;61;07-31-2024
2541;2094;2541;Zhang Keqiang;1,1;64;07-31-2024
2542;2468;2542;Manny Stul;1,1;75;07-31-2024
2543;2137;2543;Simona Giorgetta;1,1;47;07-31-2024
2544;2342;2544;Ruben Vardanyan;1,1;56;07-31-2024
2545;3709;2545;Nikhil Merchant;1,1;64;07-31-2024
2546;3371;2546;Zhang Jianguo;1,1;61;07-31-2024
2547;2080;2547;Wang Jilei;1,1;59;07-31-2024
2548;2476;2548;Tsao Ter-fung;1,1;77;07-31-2024
2549;3073;2549;Li Qiong;1,1;46;07-31-2024
2550;2733;2550;Chen Huxiong;1,1;54;07-31-2024
2551;2095;2551;Zhang Xin;1,1;58;07-31-2024
2552;2551;2552;Ken Kendrick;1,1;80;07-31-2024
2553;3328;2553;Dai Wenyuan;1,1;41;07-31-2024
2554;3280;2554;Qin Hua;1,1;56;07-31-2024
2555;2388;2555;Marina Caprotti;1,1;46;07-31-2024
2556;2387;2555;Giuliana Caprotti;1,1;83;07-31-2024
2557;3394;2557;Blair Hull;1,1;;07-31-2024
2558;3697;2558;Ryan Israel;1,1;39;07-31-2024
2559;3346;2559;Charles Gibbon;1,1;75;07-31-2024
2560;2474;2560;Tang Aoqi;1,1;79;07-31-2024
2561;2400;2561;Shlomo Eliahu;1,1;88;07-31-2024
2562;2789;2562;Lim Wee Chai;1,1;66;07-31-2024
2563;2553;2563;Muhammed Aziz Khan;1,1;69;07-31-2024
2564;2527;2564;Mark Dixon;1,1;64;07-31-2024
2565;3084;2565;Lalit Khaitan;1,1;81;07-31-2024
2566;2523;2566;John Christodoulou;1,1;59;07-31-2024
2567;864;2567;Chen Shibin;1,1;57;07-31-2024
2568;1723;2568;Keeree Kanjanapas;1,1;73;07-31-2024
2569;2423;2569;Hiroshi Ishibashi;1,1;78;07-31-2024
2570;3343;2570;Gyorgy Gattyan;1,1;;07-31-2024
2571;1848;2571;Michael Tojner;1,1;58;07-31-2024
2572;2180;2572;Nguyen Dang Quang;1,1;60;07-31-2024
2573;1907;2573;He Zhenggang;1,1;70;07-31-2024
2574;2503;2574;Zhuo Jun;1,1;58;07-31-2024
2575;2560;2575;Lev Kvetnoi;1,1;58;07-31-2024
2576;2489;2576;Xiu Laigui;1,1;70;07-31-2024
2577;2872;2576;Wang Jianyi;1,1;61;07-31-2024
2578;2429;2578;Peter Kamprad;1,1;60;07-31-2024
2579;2428;2578;Mathias Kamprad;1,1;55;07-31-2024
2580;2427;2578;Jonas Kamprad;1,1;58;07-31-2024
2581;2588;2581;Shigefumi Wada;1,1;71;07-31-2024
2582;3341;2582;Alexander Rinke;1,1;35;07-31-2024
2583;2323;2583;Eric Ya Shen;1,1;53;07-31-2024
2584;2470;2584;Sun Weijie;1,1;61;07-31-2024
2585;3060;2585;Hua Xuande;1,1;80;07-31-2024
2586;3342;2586;Haluk Bayraktar;1,1;45;07-31-2024
2587;2505;2587;Christian Angermayer;1,1;46;07-31-2024
2588;3698;2588;Jerry Seinfeld;1,1;70;07-31-2024
2589;2557;2589;Koo Bon-neung;1,1;75;07-31-2024
2590;2395;2590;Cheng Lili;1,1;59;07-31-2024
2591;2032;2591;Raymond Kwok;1,1;71;07-31-2024
2592;3344;2592;Pavel Demidov;1,1;55;07-31-2024
2593;3710;2593;Bruce Springsteen;1,1;74;07-31-2024
2594;2572;2594;Stanley Motta;1,1;79;07-31-2024
2595;2506;2595;Ryuji Arai;1,1;78;07-31-2024
2596;2013;2596;Alfredo Harp Helu;1,1;80;07-31-2024
2597;3347;2597;Vladislav Sviblov;1,1;44;07-31-2024
2598;2496;2598;Yu Faxiang;1,1;52;07-31-2024
2599;2975;2599;Surin Upatkoon;1,1;75;07-31-2024
2600;2182;2600;John Oyler;1,1;56;07-31-2024
2601;3337;2601;Maria Frias;1,1;;07-31-2024
2602;3096;2602;Xiang Wenbo;1,1;62;07-31-2024
2603;2419;2603;Michaela Herz;1,1;;07-31-2024
2604;2418;2603;Christian Herz;1,1;;07-31-2024
2605;2558;2605;Michael Kum;1,1;79;07-31-2024
2606;3711;2606;Jean Madar;1,1;65;07-31-2024
2607;2792;2607;Ren Jinsheng;1,1;61;07-31-2024
2608;1817;2608;Eiichi Kuriwada;1,1;77;07-31-2024
2609;2548;2609;Morris Kahn;1,1;94;07-31-2024
2610;3389;2610;Yang Yuanqing;1,1;59;07-31-2024
2611;3081;2611;Jiang Zhaobai;1,1;60;07-31-2024
2612;2270;2612;Huang Guanlin;1,1;59;07-31-2024
2613;3373;2613;Rafal Brzoska;1,1;46;07-31-2024
2614;2329;2614;Mike Speiser;1,1;53;07-31-2024
2615;1502;2615;Amy Goldman Fowler;1,1;70;07-31-2024
2616;3483;2616;Chang-Woo Han;1,1;93;07-31-2024
2617;2296;2617;Mao Zhongwu;1,1;61;07-31-2024
2618;3056;2618;Takaya Awata;1,1;62;07-31-2024
2619;2056;2619;Niti Osathanugrah;1,1;50;07-31-2024
2620;3350;2620;Michael Andlauer;1,1;59;07-31-2024
2621;3712;2621;Xu Gaoming;1,1;59;07-31-2024
2622;3357;2622;Nicholas Howley;1,1;62;07-31-2024
2623;2587;2623;Murat Vargi;1,1;76;07-31-2024
2624;2045;2624;Lucia Maggi;1,1;92;07-31-2024
2625;1349;2625;Chen Xueli;1,1;72;07-31-2024
2626;2210;2626;Pongsak Viddayakorn;1,1;90;07-31-2024
2627;2593;2627;Wen Pengcheng;1,1;61;07-31-2024
2628;2491;2628;Xue Jiping;1,1;73;07-31-2024
2629;2327;2629;Edwin Soeryadjaya;1,1;75;07-31-2024
2630;3713;2630;Robyn Jones;1,1;62;07-31-2024
2631;3714;2630;Mark Jones;1,1;62;07-31-2024
2632;3091;2632;Jeff Sprecher;1,1;69;07-31-2024
2633;3293;2633;Wang Jinhua;1,1;61;07-31-2024
2634;2331;2634;Veronica Squinzi;1,1;52;07-31-2024
2635;2330;2634;Marco Squinzi;1,1;52;07-31-2024
2636;3124;2636;Ma Yunsheng;1,1;61;07-31-2024
2637;3131;2637;Tang Xiuguo;1,1;60;07-31-2024
2638;2554;2638;Kim Jung-woong;1,1;49;07-31-2024
2639;3089;2639;Weijian Shan;1,1;70;07-31-2024
2640;3119;2640;Lucio Co;1,1;69;07-31-2024
2641;2972;2641;Dirk Stroeer;1,1;55;07-31-2024
2642;3085;2642;Benny Suherman;1,1;76;07-31-2024
2643;2179;2643;Randal Nardone;1,1;69;07-31-2024
2644;2268;2644;Orion Hindawi;1,1;44;07-31-2024
2645;3715;2645;Philippe Benacin;1,1;65;07-31-2024
2646;3360;2646;Michael Gans;1,1;60;07-31-2024
2647;2492;2647;Yao Hsiao Tung;1,1;84;07-31-2024
2648;2535;2648;Clelia Haji-Ioannou;1,1;53;07-31-2024
2649;2344;2649;Thongma Vijitpongpun;1,1;67;07-31-2024
2650;3716;2650;She Yingjie;1,1;66;07-31-2024
2651;1509;2651;Diane Kemper;1,1;79;07-31-2024
2652;3128;2652;William Fung;1,0;75;07-31-2024
2653;2854;2653;David Fattal;1,0;67;07-31-2024
2654;3359;2654;Tibor Veres;1,0;62;07-31-2024
2655;2933;2655;Andy Fang;1,0;32;07-31-2024
2656;2312;2656;Qian Ying;1,0;58;07-31-2024
2657;1800;2657;Gao Yi;1,0;55;07-31-2024
2658;1966;2658;Tan Lili;1,0;;07-31-2024
2659;2927;2659;Caspar Callerstroem;1,0;51;07-31-2024
2660;2590;2660;Wang Jianfeng;1,0;;07-31-2024
2661;3142;2661;Igor Kudryashkin;1,0;62;07-31-2024
2662;2435;2662;Koo Bon-sik;1,0;66;07-31-2024
2663;3363;2663;Sergey Shishkarev;1,0;56;07-31-2024
2664;2054;2664;Tadako Nakatani;1,0;;07-31-2024
2665;1391;2665;Tang Jinkui;1,0;68;07-31-2024
2666;3365;2666;Ric Elias;1,0;57;07-31-2024
2667;3303;2667;Li Zhiyuan;1,0;69;07-31-2024
2668;3364;2668;Victor Fung;1,0;78;07-31-2024
2669;2782;2669;Zhang Yubai;1,0;59;07-31-2024
2670;2252;2670;Farhad Ebrahimi;1,0;85;07-31-2024
2671;2543;2671;Danilo Iervolino;1,0;46;07-31-2024
2672;3297;2672;Marie-Helene Peugeot-Roncoroni;1,0;63;07-31-2024
2673;2021;2673;Kim Taek-jin;1,0;57;07-31-2024
2674;2949;2674;Robert Knauf;1,0;;07-31-2024
2675;2479;2675;Peter-Alexander Wacker;1,0;72;07-31-2024
2676;3700;2676;Arnold Schwarzenegger;1,0;77;07-31-2024
2677;2948;2677;Martin Knauf;1,0;;07-31-2024
2678;3358;2678;Simone Maag de Moura Cunha;1,0;;07-31-2024
2679;1498;2679;Dou Zhenggang;1,0;71;07-31-2024
2680;2902;2680;Lee Seung-gun;1,0;42;07-31-2024
2681;3092;2681;Michelle Zatlyn;1,0;45;07-31-2024
2682;2385;2682;Cai Hongbin;1,0;;07-31-2024
2683;3369;2683;Andrei Kuzyaev;1,0;58;07-31-2024
2684;2515;2684;Chang Kuo-Ming;1,0;66;07-31-2024
2685;3699;2685;Surendra Hiranandani;1,0;69;07-31-2024
2686;1813;2686;Kim Jae-young;1,0;50;07-31-2024
2687;2434;2687;Carsten Koerl;1,0;59;07-31-2024
2688;2514;2688;Edouard Carmignac;1,0;76;07-31-2024
2689;2375;2689;Abigail Bennett;1,0;43;07-31-2024
2690;2453;2690;Sjamsul Nursalim;1,0;82;07-31-2024
2691;2153;2691;Joe Kiani;1,0;59;07-31-2024
2692;1930;2692;Lu Zhongfang;1,0;81;07-31-2024
2693;1665;2693;Benjamin Zhengmin Pan;1,0;54;07-31-2024
2694;2888;2694;Luigi Cremonini;1,0;85;07-31-2024
2695;3007;2695;Horst-Otto Gerberding;1,0;72;07-31-2024
2696;3375;2696;Denis Frolov;1,0;41;07-31-2024
2697;3376;2697;Edward Netylko;1,0;56;07-31-2024
2698;1779;2698;Louis Bacon;1,0;68;07-31-2024
2699;1760;2699;Kenneth Tuchman;1,0;64;07-31-2024
2700;3377;2700;Larry Silverstein;1,0;93;07-31-2024
2701;3143;2701;Oliver Samwer;1,0;50;07-31-2024
2702;2578;2702;Neerja Sethi;1,0;69;07-31-2024
2703;3062;2703;Tory Burch;1,0;58;07-31-2024
2704;3374;2704;Shin Dong-joo;1,0;70;07-31-2024
2705;3531;2705;Achal Bakeri;1,0;64;07-31-2024
2706;2410;2706;Rahul Gautam;1,0;71;07-31-2024
2707;2821;2707;Hary Tanoesoedibjo;1,0;58;07-31-2024
2708;3379;2708;Sam Altman;1,0;39;07-31-2024
2709;2378;2709;Henadiy Boholyubov;1,0;62;07-31-2024
2710;1184;2709;Michael S. Smith;1,0;69;07-31-2024
2711;2559;2709;Richard Kurtz;1,0;84;07-31-2024
2712;3382;2709;James Peng;1,0;;07-31-2024
2713;3717;2713;Kim Hyung-tae;1,0;45;07-31-2024
2714;2228;2714;Joao Alves de Queiroz Filho;1,0;71;07-31-2024
2715;3718;2715;Ravi Puravankara;1,0;69;07-31-2024
