Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Eren Ozmen;1227;Aerospace;Manufacturing;female;Reno;Nevada;USA;North America;USA;TRUE
John Pritzker;1228;Hotels;Finance and Investments;male;San Francisco;California;USA;North America;USA;FALSE
Qiu Minxiu;1229;Semiconductors;Technology;female;Shangyu;;China;Asia;China;TRUE
Ferit Faik Sahenk;1230;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Wenrong Shen;1231;Steel production;Metals and Mining;male;;;China;Asia;;
Yuzhu Shi;1232;Online games;Diversified;male;;;China;Asia;;
Jeff Sutton;1233;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Henry Sy jr;1234;Diversified;Diversified;male;;;Philippines;Asia;;
Andrew Tan;1235;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Arvind Tiku;1236;Oil and gas;Energy;male;Singapore;;Singapore;Asia;India;TRUE
Byron Trott;1237;Investments;Finance and Investments;male;;;USA;North America;;
Donald Trump;1238;Real estate;Real Estate;male;Palm Beach;Florida;USA;North America;USA;FALSE
Peter Unger;1239;Auto repair;Automotive;male;Neustadt an der Waldnaab;;Germany;Europe;Germany;TRUE
Roger Wang;1240;Retail;Fashion and Retail;male;;;USA;North America;;
Oprah Winfrey;1241;TV shows;Media and Entertainment;female;Montecito;California;USA;North America;USA;TRUE
Wu Zhigang;1242;Bakery chain;Food and Beverage;male;Shenyang;;China;Asia;China;TRUE
Xie Weitong;1243;Cobalt;Metals and Mining;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Ye Guofu;1244;Retail;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Brian Acton;1245;WhatsApp;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Abdulla Al Futtaim;1246;Auto dealerships;Automotive;male;Dublin;;Ireland;Europe;United Arab Emirates;FALSE
Edward Bass;1247;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
Koos Bekker;1248;Media;Media and Entertainment;male;Cape Town;;South Africa;Africa;South Africa;TRUE
Otto Philipp Braun;1249;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Chen Tei-fu;1250;Herbal products;Fashion and Retail;male;Los Angeles;California;USA;North America;Taiwan;TRUE
Abilio dos Santos Diniz;1251;Retail;Fashion and Retail;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Marcel Erni;1252;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Doris Fisher;1253;Gap;Fashion and Retail;female;San Francisco;California;USA;North America;USA;TRUE
Gerald Ford;1254;Banking;Finance and Investments;male;Dallas;Texas;USA;North America;USA;TRUE
Bernard Fraisse;1255;Pharmaceuticals;Healthcare;male;;;France;Europe;;
Alfred Gantner;1256;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Paul Gauselmann;1257;Gambling;Gambling and Casinos;male;Espelkamp;;Germany;Europe;Germany;TRUE
Mitchell Goldhar;1258;Real estate;Real Estate;male;North York;;Canada;North America;Canada;TRUE
Peter Hargreaves;1259;Financial services;Finance and Investments;male;Bristol;;UK;Europe;UK;TRUE
Xuande Hua;1260;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Kwek Leng Kee;1261;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Catherine Lozick;1262;Valve manufacturing;Manufacturing;female;Fort Lauderdale;Florida;USA;North America;USA;FALSE
Kalanithi Maran;1263;Media;Media and Entertainment;male;Chennai;;India;Asia;India;TRUE
Jed McCaleb;1264;Cryptocurrency;Finance and Investments;male;Berkeley;California;USA;North America;USA;TRUE
Fatih Ozmen;1265;Aerospace;Manufacturing;male;Reno;Nevada;USA;North America;USA;TRUE
Pan Laican;1266;Soy sauce;Food and Beverage;male;;;China;Asia;China;TRUE
Tor Peterson;1267;Commodities;Metals and Mining;male;Zug;;Switzerland;Europe;USA;TRUE
Daniel Pritzker;1268;Hotels;Finance and Investments;male;Marin County;California;USA;North America;USA;FALSE
Jinxing Qi;1269;Real estate;Real Estate;male;;;China;Asia;;
Qiu Jianping;1270;Hand tools;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Rajan Raheja;1271;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Matthias Reinhart;1272;Financial services;Finance and Investments;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Arnout Schuijff;1273;Payments software;Technology;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Hans Sy;1274;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Herbert Sy;1275;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Lucio Tan;1276;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;TRUE
Tsai Ming-kai;1277;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Ted Turner;1278;Cable television;Media and Entertainment;male;Atlanta;Georgia;USA;North America;USA;FALSE
David Walentas;1279;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Urs Wietlisbach;1280;Private equity;Finance and Investments;male;Zug;;Switzerland;Europe;Switzerland;TRUE
Jerry Yang;1281;Yahoo;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Yang Jianliang;1282;Machinery;Manufacturing;male;Wuxi;;China;Asia;China;TRUE
Yang Weidong;1283;Chemicals;Manufacturing;male;Jiaxing;;China;Asia;China;TRUE
Mortimer Zuckerman;1284;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
John Armitage;1285;Hedge funds;Finance and Investments;male;London;;UK;Europe;Ireland;TRUE
Lee Bass;1286;Oil;Energy;male;Fort Worth;Texas;USA;North America;USA;FALSE
John Bicket;1287;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Sanjit Biswas;1288;Sensor systems;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Timothy Boyle;1289;Columbia Sportswear;Fashion and Retail;male;Portland;Oregon;USA;North America;USA;TRUE
Morris Chang;1290;Semiconductors;Technology;male;Hsinchu;;Taiwan;Asia;Taiwan;TRUE
Chao Teng-hsiung;1291;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Samuel Chen;1292;Investments;Finance and Investments;male;;;Taiwan;Asia;;
Chu Lam Yiu;1293;Flavorings;Manufacturing;female;Hong Kong;;China;Asia;China;TRUE
K. Dinesh;1294;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
James Duff;1295;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Thomas Duff;1296;Tires;Diversified;male;Hattiesburg;Mississippi;USA;North America;USA;TRUE
Daniel Ek;1297;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
John Fisher;1298;Gap;Fashion and Retail;male;San Francisco;California;USA;North America;USA;FALSE
Georg Haub;1299;Retail;Fashion and Retail;male;Berlin;;Germany;Europe;Germany;FALSE
Erman Ilicak;1300;Construction;Construction and Engineering;male;Ankara;;Turkey;Europe;Turkey;TRUE
Justin Ishbia;1301;Private equity;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Long Jiang;1302;Manufacturing;Technology;male;;;China;Asia;;
Bruce Karsh;1303;Private equity;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Bom Kim;1304;Online retail;Technology;male;Seoul;;South Korea;Asia;USA;TRUE
Jianping Lai;1305;Soy sauce;Food and Beverage;male;;;China;Asia;;
Lam Kong;1306;Pharmaceuticals;Healthcare;male;Hong Kong;;China;Asia;China;TRUE
Stephen Lansdown;1307;Financial services;Finance and Investments;male;St. Peter Port;;Guernsey;Europe;Guernsey;TRUE
Kevin David Lehmann;1308;Drugstores;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Li Haiyan;1309;Restaurants;Food and Beverage;female;;;China;Asia;China;TRUE
Hua Li;1310;Financial services;Finance and Investments;male;;;China;Asia;;
Lim Kok Thay;1311;Casinos;Gambling and Casinos;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;FALSE
Kishore Mariwala;1312;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Clayton Mathile;1313;Pet food;Food and Beverage;male;Brookville;Ohio;USA;North America;USA;TRUE
Mi Enhua;1314;Retail;Fashion and Retail;male;Urumqi;;China;Asia;China;TRUE
Vadim Moshkovich;1315;Agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
David Murdock;1316;Dole;Food and Beverage;male;Ventura;California;USA;North America;USA;TRUE
David Nahmad;1317;Art collection;Fashion and Retail;male;New York City;New York;USA;North America;Monaco;TRUE
Lirio Parisotto;1318;Investments;Finance and Investments;male;Manaus;;Brazil;South America;Brazil;TRUE
Augusto Perfetti;1319;Candy;Food and Beverage;male;;;Italy;Europe;;
Giorgio Perfetti;1320;Candy;Food and Beverage;male;;;Italy;Europe;;
Alberto Prada;1321;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;FALSE
Marina Prada;1322;Luxury goods;Fashion and Retail;female;Milan;;Italy;Europe;Italy;FALSE
Filiz Sahenk;1323;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Richard Sands;1324;Liquor;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;FALSE
Stephan Schmidheiny;1325;Investments;Finance and Investments;male;Hurden;;Switzerland;Europe;Switzerland;FALSE
Alberto Siccardi;1326;Medical devices;Healthcare;male;Lugano;;Switzerland;Europe;Switzerland;TRUE
Stefan Soloviev;1327;Real estate;Real Estate;male;;;USA;North America;;
Tang Yiu;1328;Fashion retail;Fashion and Retail;male;Hong Kong;;China;Asia;China;TRUE
Tian Ming;1329;Measuring instruments;Technology;male;Hefei;;China;Asia;China;TRUE
T.Y. Tsai;1330;Finance;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Jayshree Ullal;1331;Computer networking;Technology;female;Saratoga;California;USA;North America;USA;TRUE
Georg von Opel;1332;Real estate;Finance and Investments;male;London;;UK;Europe;Switzerland;FALSE
Lang Walker;1333;Real estate;Real Estate;male;Sydney;;Australia;Australia;Australia;TRUE
Xicheng Wang;1334;Tires;Manufacturing;male;;;China;Asia;;
Wang Zhenhua;1335;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Paul-Heinz Wesjohann;1336;Chicken processing;Food and Beverage;male;Rechterfeld;;Germany;Europe;Germany;TRUE
Xie Bingkun;1337;Pearlescent pigments;Fashion and Retail;male;Fuzhou;;China;Asia;China;TRUE
Xu Shugen;1338;Construction;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Christoph Zeller;1339;Dental materials;Healthcare;male;Vaduz;;Liechtenstein;Europe;Liechtenstein;FALSE
Zhang Jingzhang;1340;Precision machinery;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
George Argyros;1341;Real estate;Real Estate;male;Newport Beach;California;USA;North America;USA;TRUE
Brian Armstrong;1342;Cryptocurrency;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Albert Avdolyan;1343;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Sezai Bacaksiz;1344;Diversified;Diversified;male;Ankara;;Turkey;Europe;Turkey;TRUE
Aneel Bhusri;1345;Business software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Brett Blundy;1346;Retail;Fashion and Retail;male;Paradise Island;;Bahamas;Australia;Australia;TRUE
J. Hyatt Brown;1347;Insurance;Finance and Investments;male;Ormond Beach;Florida;USA;North America;USA;FALSE
Chen Jinxia;1348;Investments;Finance and Investments;female;Shanghai;;China;Asia;China;FALSE
Chen Xueli;1349;Pharmaceuticals;Healthcare;male;Weihai;;China;Asia;China;TRUE
Dermot Desmond;1350;Finance;Finance and Investments;male;Dublin;;Ireland;Europe;Ireland;TRUE
Dong Wei;1351;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Tom Ford;1352;Fashion;Fashion and Retail;male;;;USA;North America;;
Fu Guangming;1353;Poultry;Food and Beverage;male;Nanping;;China;Asia;China;TRUE
Noam Gottesman;1354;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jeffrey Gundlach;1355;Investments;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Hao Hong;1356;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;USA;TRUE
Shmuel Harlap;1357;Automobiles;Automotive;male;Tel Aviv;;Israel;Asia;Israel;FALSE
Hans-Werner Hector;1358;SAP;Technology;male;Weinheim;;Germany;Europe;Germany;TRUE
Chulong Huang;1359;Real estate;Real Estate;male;;;Canada;North America;;
Thomas James;1360;Finance;Finance and Investments;male;Saint Petersburg;Florida;USA;North America;USA;FALSE
James Jannard;1361;Sunglasses;Fashion and Retail;male;San Juan Islands;Washington;USA;North America;USA;TRUE
Willis Johnson;1362;Damaged cars;Automotive;male;Franklin;Tennessee;USA;North America;USA;TRUE
Lai Shixian;1363;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Chris Larsen;1364;Cryptocurrency;Finance and Investments;male;San Francisco;California;USA;North America;USA;TRUE
Solomon Lew;1365;Retail;Fashion and Retail;male;Melbourne;;Australia;Australia;Australia;TRUE
Liang Xinjun;1366;Conglomerate;Diversified;male;Shanghai;;China;Asia;China;TRUE
Harald Link;1367;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Max Lytvyn;1368;Software;Technology;male;;;Canada;North America;;
Igor Makarov;1369;Investments;Energy;male;Miami;Florida;USA;North America;Russia;TRUE
Howard Marks;1370;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Charles Munger;1371;Berkshire Hathaway;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Adam Neumann;1372;WeWork;Real Estate;male;;;Israel;Asia;;
Thi Phuong Thao Nguyen;1373;airline;Logistics;female;;;Vietnam;Asia;;
Ni Yongpei;1374;Beverages;Food and Beverage;male;;;China;Asia;;
Heloise Pratt;1375;Manufacturing;Manufacturing;female;Melbourne;;Australia;Australia;Australia;FALSE
Qi Xiangdong;1376;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Phillip T. (Terry) Ragon;1377;Health IT;Technology;male;Boston;Massachusetts;USA;North America;USA;TRUE
Prathap Reddy;1378;Healthcare;Healthcare;male;Chennai;;India;Asia;India;TRUE
Jerry Reinsdorf;1379;Sports teams;Sports;male;Chicago;Illinois;USA;North America;USA;TRUE
Chad Richison;1380;Payroll processing;Technology;male;Edmond;Oklahoma;USA;North America;USA;TRUE
Karl Scheufele III;1381;Jewelry;Fashion and Retail;male;;;Switzerland;Europe;;
Alice Schwartz;1382;Biotech;Healthcare;female;El Cerrito;California;USA;North America;USA;TRUE
Alex Shevchenko;1383;Software;Technology;male;;;Canada;North America;;
Kavitark Ram Shriram;1384;Venture capital;Technology;male;Menlo Park;California;USA;North America;USA;TRUE
Jeffrey Soffer;1385;Real estate;Real Estate;male;;;USA;North America;;
William Stone;1386;Software;Technology;male;Naples;Florida;USA;North America;USA;TRUE
Henry Swieca;1387;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Harley Sy;1388;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Teresita Sy-Coson;1389;Diversified;Diversified;female;Manila;;Philippines;Asia;Philippines;FALSE
Katsumi Tada;1390;Real estate;Real Estate;male;Tokyo;;Japan;Asia;Japan;TRUE
Tang Jinkui;1391;Textiles;Fashion and Retail;male;Suzhou;;China;Asia;China;TRUE
Tang Xiao ou;1392;Software;Technology;male;;;China;Asia;China;
Lottie Tham;1393;HandM;Fashion and Retail;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Shamsheer Vayalil;1394;Healthcare;Healthcare;male;;;India;Asia;;
Radha Vembu;1395;Business software;Technology;female;Chennai;;India;Asia;India;FALSE
Wang Wenmo;1396;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Wang Zhenghua;1397;airline;Service;male;Shanghai;;China;Asia;China;TRUE
David Wertheim;1398;Coca-Cola;Food and Beverage;male;;;Israel;Asia;Israel;FALSE
Kai Wu;1399;Batteries;Energy;male;;;China;Asia;;
Xu Yingzhuo;1400;Agribusiness;Food and Beverage;male;Guangzhou;;China;Asia;China;TRUE
Yeung Kin-man;1401;Electronics;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Huijiao Yu;1402;Package delivery;Logistics;male;;;China;Asia;;
Oren Zeev;1403;Investments;Finance and Investments;male;;;Israel;Asia;;
Clayton Zekelman;1404;Steel;Manufacturing;male;Windsor;;Canada;North America;Canada;FALSE
Zhao Fenggang;1405;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Alex Beard;1406;Mining;Metals and Mining;male;London;;UK;Europe;UK;TRUE
Travis Boersma;1407;Coffee;Food and Beverage;male;;;USA;North America;;
Martin Bouygues;1408;Construction;Construction and Engineering;male;;;France;Europe;;
Olivier Bouygues;1409;Construction;Construction and Engineering;male;;;France;Europe;;
William Boyd;1410;Casinos;Gambling and Casinos;male;;;USA;North America;;
Anand Burman;1411;Consumer goods;Food and Beverage;male;New Delhi;;India;Asia;India;FALSE
Cao Ji;1412;Manufacturing;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Bruce Cheng;1413;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chi Yufeng;1414;Software;Technology;male;Beijing;;China;Asia;China;FALSE
Daniel Chiu;1415;Oil and gas;Energy;male;Hong Kong;;China;Asia;China;TRUE
Beda Diethelm;1416;Hearing aids;Healthcare;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Domenico Dolce;1417;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Ralph Dommermuth;1418;Internet service provider;Technology;male;Montabaur;;Germany;Europe;Germany;TRUE
Georgi Domuschiev;1419;Animal health;Diversified;male;;;Bulgaria;Europe;;
Kiril Domuschiev;1420;Animal health;Diversified;male;;;Bulgaria;Europe;;
Bob Ell;1421;Real estate;Real Estate;male;Surfers Paradise;;Australia;Australia;Australia;TRUE
Paul Foster;1422;Oil refinery;Energy;male;El Paso;Texas;USA;North America;USA;TRUE
Stefano Gabbana;1423;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Xingjiang Gao;1424;Steel;Manufacturing;male;;;China;Asia;;
Gordon Getty;1425;Getty Oil;Energy;male;San Francisco;California;USA;North America;USA;FALSE
Kamal Ghaffarian;1426;Space;Energy;male;;;USA;North America;;
Dennis Gillings;1427;Clinical trials;Healthcare;male;Durham;;UK;Europe;UK;TRUE
Harsh Goenka;1428;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Sanjiv Goenka;1429;Diversified;Diversified;male;Kolkata;;India;Asia;India;FALSE
Jane Goldman;1430;Real estate;Real Estate;female;New York City;New York;USA;North America;USA;FALSE
Stein Erik Hagen;1431;Consumer goods;Fashion and Retail;male;Oslo;;Norway;Europe;Norway;TRUE
Bahaa Hariri;1432;Real estate;Real Estate;male;Geneva;;Switzerland;Europe;Lebanon;FALSE
Hortensia Herrero;1433;Supermarkets;Fashion and Retail;female;Valencia;;Spain;Europe;Spain;FALSE
Douglas Hsu;1434;Diversified;Diversified;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Huang Min;1435;Machinery;Manufacturing;male;;;China;Asia;;
Jared Isaacman;1436;Payment processing;Technology;male;Easton;Pennsylvania;USA;North America;USA;TRUE
Eugene Kaspersky;1437;Software;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Artem Khachatryan;1438;Retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Andrei Krivenko;1439;Retail;Food and Beverage;male;;;Russia;Europe;;
Thomas Kwok;1440;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lam Wai-ying;1441;Smartphone screens;Manufacturing;female;Hong Kong;;China;Asia;China;TRUE
Marc Lasry;1442;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Christian Latouche;1443;Accounting services;Finance and Investments;male;Lyon;;France;Europe;France;TRUE
