ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
2329;2135;2329;Philip Fayer;1,2;46;03-30-2024
2330;3069;2330;Magic Johnson;1,2;64;03-30-2024
2331;3068;2331;Raamdeo Agrawal;1,2;67;03-30-2024
2332;1229;2332;Qiu Minxiu;1,2;78;03-30-2024
2333;2013;2333;Alfredo Harp Helu;1,2;80;03-30-2024
2334;2076;2334;Anand Surana;1,2;53;03-30-2024
2335;2077;2335;Dilip Surana;1,2;58;03-30-2024
2336;2526;2336;Benoit Dageville;1,2;57;03-30-2024
2337;3047;2337;Shay Banon;1,2;46;03-30-2024
2338;2032;2338;Raymond Kwok;1,2;70;03-30-2024
2339;2270;2339;Huang Guanlin;1,2;59;03-30-2024
2340;2527;2340;Mark Dixon;1,2;64;03-30-2024
2341;2128;2341;Aydin Dogan;1,2;87;03-30-2024
2342;2040;2342;Liu Fangyi;1,2;;03-30-2024
2343;2516;2343;Chen Jiancheng;1,2;65;03-30-2024
2344;2409;2344;Gan Zhongru;1,2;75;03-30-2024
2345;3125;2345;Kalpana Parekh;1,2;71;03-30-2024
2346;3115;2346;Shashishekar Pandit;1,2;74;03-30-2024
2347;3059;2347;Christoffel Wiese;1,2;82;03-30-2024
2348;3056;2348;Takaya Awata;1,2;62;03-30-2024
2349;2496;2349;Yu Faxiang;1,2;52;03-30-2024
2350;2037;2350;Li Jinyang;1,2;;03-30-2024
2351;1545;2351;Zhu Yiwen;1,2;60;03-30-2024
2352;2344;2352;Thongma Vijitpongpun;1,2;66;03-30-2024
2353;2474;2353;Tang Aoqi;1,2;78;03-30-2024
2354;2898;2354;John Krystynak;1,2;55;03-30-2024
2355;2329;2355;Mike Speiser;1,2;53;03-30-2024
2356;2415;2356;Said Gutseriev;1,2;35;03-30-2024
2357;2579;2357;Scott Smith;1,2;74;03-30-2024
2358;2436;2358;Andrei Kosogov;1,1;63;03-30-2024
2359;2094;2359;Zhang Keqiang;1,1;63;03-30-2024
2360;3074;2360;Taylor Swift;1,1;34;03-30-2024
2361;2393;2361;Tony Chen;1,1;74;03-30-2024
2362;2311;2362;Forrest Preston;1,1;91;03-30-2024
2363;1430;2363;Jane Goldman;1,1;68;03-30-2024
2364;2404;2364;Gleb Fetisov;1,1;57;03-30-2024
2365;2572;2365;Stanley Motta;1,1;78;03-30-2024
2366;2483;2366;Allan Wong;1,1;73;03-30-2024
2367;2161;2367;Art Levinson;1,1;74;03-30-2024
2368;2476;2368;Tsao Ter-fung;1,1;77;03-30-2024
2369;2207;2369;Clemens Toennies;1,1;67;03-30-2024
2370;2208;2370;Robert Toennies;1,1;45;03-30-2024
2371;2557;2371;Koo Bon-neung;1,1;75;03-30-2024
2372;2575;2372;Vera Rechulski Santo Domingo;1,1;75;03-30-2024
2373;3126;2373;Wu Bo;1,1;69;03-30-2024
2374;2054;2374;Tadako Nakatani;1,1;;03-30-2024
2375;2782;2375;Zhang Yubai;1,1;59;03-30-2024
2376;2590;2376;Wang Jianfeng;1,1;;03-30-2024
2377;2314;2377;Andrei Rappoport;1,1;60;03-30-2024
2378;2180;2378;Nguyen Dang Quang;1,1;60;03-30-2024
2379;2137;2379;Simona Giorgetta;1,1;46;03-30-2024
2380;2342;2380;Ruben Vardanyan;1,1;55;03-30-2024
2381;2468;2381;Manny Stul;1,1;74;03-30-2024
2382;2946;2382;Harry Klagsbrun;1,1;69;03-30-2024
2383;2961;2383;Park Hyeon-joo;1,1;65;03-30-2024
2384;3119;2384;Lucio Co;1,1;69;03-30-2024
2385;2586;2385;Kenzo Tsujimoto;1,1;83;03-30-2024
2386;2551;2386;Ken Kendrick;1,1;80;03-30-2024
2387;3127;2387;Zhuang Kuilong;1,1;61;03-30-2024
2388;2553;2388;Muhammed Aziz Khan;1,1;69;03-30-2024
2389;2095;2389;Zhang Xin;1,1;58;03-30-2024
2390;2388;2390;Marina Caprotti;1,1;46;03-30-2024
2391;2387;2391;Giuliana Caprotti;1,1;83;03-30-2024
2392;1850;2392;Tseng Sing-ai;1,1;;03-30-2024
2393;3084;2393;Lalit Khaitan;1,1;80;03-30-2024
2394;2460;2394;Helena Revoredo;1,1;77;03-30-2024
2395;2001;2395;Chua Thian Poh;1,1;75;03-30-2024
2396;2682;2396;Zhang Shilong;1,1;58;03-30-2024
2397;2535;2397;Clelia Haji-Ioannou;1,1;53;03-30-2024
2398;2061;2398;Qian Jinghong;1,1;51;03-30-2024
2399;2167;2399;Itamar Locks;1,1;69;03-30-2024
2400;2170;2400;Blairo Maggi;1,1;67;03-30-2024
2401;2489;2401;Xiu Laigui;1,1;69;03-30-2024
2402;2872;2402;Wang Jianyi;1,1;61;03-30-2024
2403;2181;2403;Kazuo Okada;1,1;81;03-30-2024
2404;2379;2404;Stephane Bonvin;1,1;57;03-30-2024
2405;2105;2405;Anant Asavabhokhin;1,1;73;03-30-2024
2406;2429;2406;Peter Kamprad;1,1;60;03-30-2024
2407;2428;2407;Mathias Kamprad;1,1;54;03-30-2024
2408;2427;2408;Jonas Kamprad;1,1;58;03-30-2024
2409;2560;2409;Lev Kvetnoi;1,1;58;03-30-2024
2410;2375;2410;Abigail Bennett;1,1;43;03-30-2024
2411;2021;2411;Kim Taek-jin;1,1;57;03-30-2024
2412;1446;2412;Liu Chengyu;1,1;61;03-30-2024
2413;2354;2413;Eugene Wu;1,1;78;03-30-2024
2414;1557;2414;Chen Zhisong;1,1;58;03-30-2024
2415;2201;2415;Song Fei;1,1;57;03-30-2024
2416;2800;2416;Yang Tingdong;1,1;63;03-30-2024
2417;2523;2417;John Christodoulou;1,1;58;03-30-2024
2418;2384;2418;Pradip Burman;1,1;81;03-30-2024
2419;1025;2419;Li Xiaohua;1,1;62;03-30-2024
2420;2992;2420;Krishna Kumar Bangur;1,1;63;03-30-2024
2421;2479;2421;Peter-Alexander Wacker;1,1;72;03-30-2024
2422;2434;2422;Carsten Koerl;1,1;59;03-30-2024
2423;2554;2423;Kim Jung-woong;1,1;49;03-30-2024
2424;3118;2424;Zhou Liangzhang;1,1;61;03-30-2024
2425;1825;2425;Liang Qin;1,1;52;03-30-2024
2426;3085;2426;Benny Suherman;1,1;76;03-30-2024
2427;2419;2427;Michaela Herz;1,1;;03-30-2024
2428;2418;2428;Christian Herz;1,1;;03-30-2024
2429;2056;2429;Niti Osathanugrah;1,1;50;03-30-2024
2430;2548;2430;Morris Kahn;1,1;94;03-30-2024
2432;2361;2432;Xu Yuejuan;1,1;62;03-30-2024
2433;3121;2433;Shin Chang-jae;1,1;70;03-30-2024
2434;1502;2434;Amy Goldman Fowler;1,1;69;03-30-2024
2435;2319;2435;Francesco Saputo;1,1;;03-30-2024
2436;2224;2436;Kostyantin Zhevago;1,1;50;03-30-2024
2437;3050;2437;Ryan Graves;1,1;40;03-30-2024
2438;2549;2438;Ashok Kajaria;1,1;76;03-30-2024
2439;3093;2439;Zhao Hongfei;1,1;49;03-30-2024
2440;2435;2440;Koo Bon-sik;1,1;65;03-30-2024
2441;2470;2441;Sun Weijie;1,1;60;03-30-2024
2442;2223;2442;Zhao Tongtong;1,1;57;03-30-2024
2443;1760;2443;Kenneth Tuchman;1,1;64;03-30-2024
2444;2792;2444;Ren Jinsheng;1,1;61;03-30-2024
2445;3070;2445;Max Levchin;1,1;48;03-30-2024
2446;2567;2446;Apoorva Mehta;1,1;37;03-30-2024
2447;2484;2447;Tiger Woods;1,1;48;03-30-2024
2448;3079;2448;Pedro Grendene Bartelle;1,1;74;03-30-2024
2449;1813;2449;Kim Jae-young;1,1;50;03-30-2024
2450;3124;2450;Ma Yunsheng;1,1;61;03-30-2024
2451;2331;2451;Veronica Squinzi;1,1;52;03-30-2024
2452;3089;2452;Weijian Shan;1,1;70;03-30-2024
2453;1376;2453;Qi Xiangdong;1,1;53;03-30-2024
2454;2558;2454;Michael Kum;1,1;79;03-30-2024
2455;2975;2455;Surin Upatkoon;1,1;74;03-30-2024
2456;2268;2456;Orion Hindawi;1,1;44;03-30-2024
2457;3123;2457;Susan Co;1,1;66;03-30-2024
2458;2958;2458;Bob Muglia;1,1;64;03-30-2024
2459;1509;2459;Diane Kemper;1,1;78;03-30-2024
2460;2587;2460;Murat Vargi;1;76;03-30-2024
2461;3128;2461;William Fung;1;75;03-30-2024
2462;3096;2462;Xiang Wenbo;1;61;03-30-2024
2463;2546;2463;LeBron James;1;39;03-30-2024
2464;1966;2464;Tan Lili;1;;03-30-2024
2465;2492;2465;Yao Hsiao Tung;1;84;03-30-2024
2466;2505;2466;Christian Angermayer;1;45;03-30-2024
2467;2242;2467;Chen Xianbao;1;64;03-30-2024
2468;1756;2468;Rajju Shroff;1;90;03-30-2024
2469;2519;2469;Tianqiao Chen;1;50;03-30-2024
2470;2296;2470;Mao Zhongwu;1;61;03-30-2024
2471;2042;2471;Liu Ming Chung;1;61;03-30-2024
2472;2515;2472;Chang Kuo-Ming;1;;03-30-2024
2473;3142;2473;Igor Kudryashkin;1;62;03-30-2024
2474;2593;2474;Wen Pengcheng;1;61;03-30-2024
2475;3130;2475;Fung Victor;1;78;03-30-2024
2476;2182;2476;John Oyler;1;55;03-30-2024
2477;2247;2477;Ashwin Desai;1;72;03-30-2024
2478;3097;2478;Arthur Xiaobo Hong;1;52;03-30-2024
2479;2940;2479;Eduardo Hochschild;1;60;03-30-2024
2480;2312;2480;Qian Ying;1;58;03-30-2024
2481;2226;2481;Sanjay Agarwal;1;53;03-30-2024
2482;2888;2482;Luigi Cremonini;1;84;03-30-2024
2483;1929;2483;Liu Xiucai;1;67;03-30-2024
2484;2927;2484;Caspar Callerstroem;1;50;03-30-2024
2485;1930;2485;Lu Zhongfang;1;81;03-30-2024
2486;2543;2486;Danilo Iervolino;1;45;03-30-2024
2487;2284;2487;Li Guoqing;1;54;03-30-2024
2488;2385;2488;Cai Hongbin;1;;03-30-2024
2489;2949;2489;Robert Knauf;1;;03-30-2024
2490;2948;2490;Martin Knauf;1;;03-30-2024
2491;2808;2491;Sergio Fogel;1;60;03-30-2024
2492;2383;2492;Marina Budiman;1;62;03-30-2024
2493;3131;2493;Tang Xiuguo;1;60;03-30-2024
2494;2604;2494;Inigo Zobel;1;67;03-30-2024
2495;2133;2495;Keiko Erikawa;1;75;03-30-2024
2496;1969;2496;Prachak Tangkaravakoon;1;80;03-30-2024
2497;2514;2497;Edouard Carmignac;1;76;03-30-2024
2498;2134;2498;Yoichi Erikawa;1;73;03-30-2024
2499;2829;2499;Thierry Cruanes;1;56;03-30-2024
2500;3143;2500;Oliver Samwer;1;50;03-30-2024
2501;3144;2501;Huang Jian;1;57;03-30-2024
2502;2098;2502;Zhong Sheng Jian;1;66;03-30-2024
2503;3145;2503;Mimi Haas;1;77;03-30-2024
2504;2797;2504;Niraj Shah;1;50;03-30-2024
2505;1494;2505;Cao Jianwei;1;45;03-30-2024
2506;2000;2506;Chen Wenyuan;1;56;03-30-2024
2507;1779;2507;Louis Bacon;1;67;03-30-2024
2508;3133;2508;Chang Pyung-soon;1;73;03-30-2024
2509;2578;2509;Neerja Sethi;1;69;03-30-2024
2510;2491;2510;Xue Jiping;1;73;03-30-2024
2511;3062;2511;Tory Burch;1;57;03-30-2024
2512;2456;2512;Kevin Plank;1;51;03-30-2024
2513;2803;2513;Andres Bzurovski Bay;1;46;03-30-2024
2514;1602;2514;Hua Shen;1;61;03-30-2024
2515;3090;2515;John Lim;1;67;03-30-2024
2516;3146;2516;Lia Maria Aguiar;1;86;03-30-2024
2517;2805;2517;Steve Conine;1;51;03-30-2024
2518;1184;2518;Michael S. Smith;1;68;03-30-2024
2519;2559;2519;Richard Kurtz;1;83;03-30-2024
2520;2378;2520;Henadiy Boholyubov;1;62;03-30-2024
2521;2448;2521;Soichiro Minami;1;47;03-30-2024
2522;2746;2522;Kanye West;0,4;46;03-30-2024
2523;2628;2523;Gary Wang;0;30;03-30-2024
2524;3101;2524;Elizabeth Holmes;0;40;03-30-2024
2525;419;2525;Rene Benko;0;47;03-30-2024
2526;2608;2526;Sam Bankman-Fried;0;32;03-30-2024
