ID;User_ID;Table_rank_2024_05;Person;net_worth_inBillionUSD_2024_05;Age_of_person_2024_05;Date
2329;2682;2329;Zhang Shilong;1,3;58;2024-05-31
2330;2154;2330;Seth Klarman;1,3;67;2024-05-31
2331;3290;2331;Liu Weiping;1,3;45;2024-05-31
2332;1043;2332;Zhang Wenzhong;1,3;62;2024-05-31
2333;2215;2333;Myron Wentz;1,3;83;2024-05-31
2334;2110;2334;Elena Baturina;1,3;61;2024-05-31
2335;2733;2335;Chen Huxiong;1,3;53;2024-05-31
2336;2184;2336;Qu Miranda;1,3;39;2024-05-31
2337;2172;2336;Charlwin Mao;1,3;;2024-05-31
2338;2280;2338;Karl Knauf;1,3;;2024-05-31
2339;2279;2338;Christine Knauf;1,3;;2024-05-31
2340;2200;2340;Denis Shtengelov;1,3;52;2024-05-31
2341;2256;2341;David Feffer;1,3;67;2024-05-31
2342;3296;2342;Yuri Karptsov;1,3;60;2024-05-31
2343;2178;2343;Jahm Najafi;1,3;61;2024-05-31
2344;3074;2344;Taylor Swift;1,3;34;2024-05-31
2345;1931;2345;Lu Zongjun;1,3;61;2024-05-31
2346;3297;2346;Marie-Helene Peugeot-Roncoroni;1,3;63;2024-05-31
2347;2177;2347;Martin Moller Nielsen;1,3;59;2024-05-31
2348;3299;2348;Alexander Mikhalskiy;1,3;64;2024-05-31
2349;2040;2349;Liu Fangyi;1,3;;2024-05-31
2350;2640;2350;Huang Chulong;1,3;65;2024-05-31
2351;3322;2351;Dong Zengping;1,3;;2024-05-31
2352;2156;2352;Michael Krasny;1,3;70;2024-05-31
2353;2898;2353;John Krystynak;1,3;56;2024-05-31
2354;1445;2354;Lin Chang Su-O;1,3;83;2024-05-31
2355;1884;2355;Angela Bennett;1,3;80;2024-05-31
2356;3098;2356;Lee Jay-hyun;1,3;64;2024-05-31
2357;2465;2357;Michael Spencer;1,3;69;2024-05-31
2358;2252;2358;Farhad Ebrahimi;1,3;85;2024-05-31
2359;3300;2359;Dmitry Alexeyev;1,3;50;2024-05-31
2360;2080;2360;Wang Jilei;1,3;59;2024-05-31
2361;1932;2361;Youssef Mansour;1,3;79;2024-05-31
2362;3293;2362;Wang Jinhua;1,3;61;2024-05-31
2363;1775;2363;Syed Mokhtar AlBukhary;1,3;72;2024-05-31
2364;2350;2364;Drorit Wertheim;1,3;68;2024-05-31
2365;2237;2365;Thomas Bailey;1,3;87;2024-05-31
2366;1464;2366;Richard Saghian;1,3;42;2024-05-31
2367;1266;2367;Pan Laican;1,3;;2024-05-31
2368;2217;2368;Wu Xushun;1,3;76;2024-05-31
2369;3288;2369;Lim Chai Hock;1,3;64;2024-05-31
2370;3277;2370;Mariana Voigt Schwartz Gomes;1,3;38;2024-05-31
2371;3278;2371;Eduardo Voigt Schwartz;1,3;34;2024-05-31
2372;1991;2372;Alberto Alcocer;1,3;81;2024-05-31
2373;1356;2373;Hao Hong;1,3;68;2024-05-31
2374;1783;2374;Josef Boquoi;1,3;90;2024-05-31
2375;2353;2375;Wu Chung-yi;1,3;68;2024-05-31
2376;1757;2376;Sun Huaiqing;1,3;54;2024-05-31
2377;3136;2377;Naresh Trehan;1,3;77;2024-05-31
2378;2570;2378;Andrei Molchanov;1,3;52;2024-05-31
2379;3312;2379;Eleonora Berlusconi;1,3;38;2024-05-31
2380;3314;2380;Barbara Berlusconi;1,3;39;2024-05-31
2381;3313;2380;Luigi Berlusconi;1,3;35;2024-05-31
2382;3328;2382;Dai Wenyuan;1,3;41;2024-05-31
2383;2192;2383;Deniz Sahenk;1,3;78;2024-05-31
2384;1568;2384;Faruk Eczacibasi;1,3;69;2024-05-31
2385;2338;2385;Sam Tarascio;1,3;79;2024-05-31
2386;3073;2386;Li Qiong;1,3;46;2024-05-31
2387;2046;2387;Gary Magness;1,3;70;2024-05-31
2388;2257;2388;Zsolt Felcsuti;1,3;53;2024-05-31
2389;1824;2389;Li Weiwei;1,3;47;2024-05-31
2390;2471;2390;Sehat Sutardja;1,3;62;2024-05-31
2391;1871;2391;Zeng Kaitian;1,3;49;2024-05-31
2392;2232;2392;Mehmet Aydinlar;1,3;67;2024-05-31
2393;2665;2393;Che Jianxing;1,3;57;2024-05-31
2394;2138;2394;Joel Greenberg;1,3;66;2024-05-31
2395;3304;2395;Alexander Mamut;1,3;64;2024-05-31
2396;2272;2396;Mohammed Ibrahim;1,3;78;2024-05-31
2397;1361;2397;James Jannard;1,3;74;2024-05-31
2398;2308;2398;Markus Persson;1,2;45;2024-05-31
2399;2483;2399;Allan Wong;1,2;74;2024-05-31
2400;2547;2400;Johan Johannson;1,2;57;2024-05-31
2401;3305;2401;Kirill Minovalov;1,2;53;2024-05-31
2402;2106;2402;Roman Avdeev;1,2;56;2024-05-31
2403;2440;2403;Nancy Lerner;1,2;64;2024-05-31
2404;2341;2404;Joop van den Ende;1,2;82;2024-05-31
2405;3306;2405;Bahari Karim;1,2;62;2024-05-31
2406;3307;2405;Burhan Karim;1,2;64;2024-05-31
2407;3321;2407;Wu Zhongyi;1,2;50;2024-05-31
2408;1506;2408;Huang Qiaoling;1,2;65;2024-05-31
2409;2416;2409;Polys Haji-Ioannou;1,2;64;2024-05-31
2410;3301;2410;Virendra Mhaiskar;1,2;52;2024-05-31
2411;2161;2411;Art Levinson;1,2;74;2024-05-31
2412;2003;2412;Chris Ellison;1,2;66;2024-05-31
2413;2324;2413;Sytse Sid Sijbrandij;1,2;44;2024-05-31
2414;2248;2414;Richard Desmond;1,2;72;2024-05-31
2415;2282;2415;Guy Laliberte;1,2;64;2024-05-31
2416;2442;2416;Randolph Lerner;1,2;62;2024-05-31
2417;1992;2417;Nigel Austin;1,2;53;2024-05-31
2418;2441;2418;Norma Lerner;1,2;88;2024-05-31
2419;1974;2419;Tran Ba Duong;1,2;64;2024-05-31
2420;1933;2420;Bruce Mathieson;1,2;80;2024-05-31
2421;2402;2421;Daniel Feffer;1,2;64;2024-05-31
2422;3311;2422;Vicente Boluda Fos;1,2;69;2024-05-31
2423;2160;2423;Lee Hae-jin;1,2;56;2024-05-31
2424;2322;2424;Antonio Luiz Seabra;1,2;81;2024-05-31
2425;3308;2425;Vladimir Krupchak;1,2;66;2024-05-31
2426;2561;2426;Michiel Le Roux;1,2;75;2024-05-31
2427;2108;2427;Sachin Bansal;1,2;42;2024-05-31
2428;2311;2428;Forrest Preston;1,2;91;2024-05-31
2429;3309;2429;Arsen Kanokov;1,2;67;2024-05-31
2430;2055;2430;Vadim Novinsky;1,2;60;2024-05-31
2431;1385;2431;Jeffrey Soffer;1,2;56;2024-05-31
2432;2624;2432;Axel Oberwelland;1,2;57;2024-05-31
2433;2099;2433;Zhou Chengjian;1,2;59;2024-05-31
2434;2403;2434;Ruben Feffer;1,2;;2024-05-31
2435;2210;2435;Pongsak Viddayakorn;1,2;90;2024-05-31
2436;2354;2436;Eugene Wu;1,2;79;2024-05-31
2437;2408;2437;Donald Friese;1,2;83;2024-05-31
2438;2998;2438;Ronald Clarke;1,2;68;2024-05-31
2439;3135;2439;Hisao Nagata;1,2;68;2024-05-31
2440;3063;2440;Gary Tharaldson;1,2;78;2024-05-31
2441;2270;2441;Huang Guanlin;1,2;59;2024-05-31
2442;2058;2442;Pan Shiyi;1,2;61;2024-05-31
2443;3315;2443;Selcuk Bayraktar;1,2;44;2024-05-31
2444;2412;2444;Pavel Golubkov;1,2;48;2024-05-31
2445;3319;2445;Carson Brice;1,2;56;2024-05-31
2446;3320;2446;Christian Louboutin;1,2;61;2024-05-31
2447;2349;2447;J. Wayne Weaver;1,2;88;2024-05-31
2448;2221;2448;Zeng Chaoyi;1,2;55;2024-05-31
2449;2380;2449;Oleg Boyko;1,2;59;2024-05-31
2450;3316;2450;Robert Peugeot;1,2;74;2024-05-31
2451;2414;2451;Philip Green;1,2;72;2024-05-31
2452;2413;2451;Cristina Green;1,2;74;2024-05-31
2453;1805;2453;Timothy Headington;1,2;74;2024-05-31
2454;2310;2454;Murdaya Poo;1,2;83;2024-05-31
2455;1710;2455;Yasuhiro Fukushima;1,2;76;2024-05-31
2456;3111;2456;Jorge Feffer;1,2;59;2024-05-31
2457;2460;2457;Helena Revoredo;1,2;77;2024-05-31
2458;3318;2458;Bastian Nominacher;1,2;39;2024-05-31
2459;3302;2459;Christian Chabot;1,2;;2024-05-31
2460;2174;2460;Yves-Loic Martin;1,2;58;2024-05-31
2461;2179;2461;Randal Nardone;1,2;68;2024-05-31
2462;3047;2462;Shay Banon;1,2;46;2024-05-31
2463;2005;2463;J. Christopher Flowers;1,2;66;2024-05-31
2464;2333;2464;Ion Stoica;1,2;59;2024-05-31
2465;2364;2464;Matei Zaharia;1,2;39;2024-05-31
2466;3380;2464;Yinon Costica;1,2;41;2024-05-31
2467;3381;2464;Ami Luttwak;1,2;40;2024-05-31
2468;3384;2464;Assaf Rappaport;1,2;40;2024-05-31
2469;3383;2464;Roy Reznik;1,2;35;2024-05-31
2470;3367;2470;Harvey Jones;1,2;71;2024-05-31
2471;2430;2471;Fumio Kaneko;1,2;67;2024-05-31
2472;2467;2472;Zachary Stern;1,2;42;2024-05-31
2473;3081;2473;Jiang Zhaobai;1,2;60;2024-05-31
2474;3317;2474;Alpana Dangi;1,2;51;2024-05-31
2475;2470;2475;Sun Weijie;1,2;60;2024-05-31
2476;3327;2476;Andrew Tisch;1,2;74;2024-05-31
2477;1966;2477;Tan Lili;1,2;;2024-05-31
2478;2226;2478;Sanjay Agarwal;1,2;53;2024-05-31
2479;2135;2479;Philip Fayer;1,2;46;2024-05-31
2480;2094;2480;Zhang Keqiang;1,2;64;2024-05-31
2481;2318;2481;Thomas Sandell;1,2;63;2024-05-31
2482;1545;2482;Zhu Yiwen;1,2;60;2024-05-31
2483;2251;2483;Mathias Doepfner;1,2;61;2024-05-31
2484;3145;2484;Mimi Haas;1,2;78;2024-05-31
2485;1515;2485;Liang Zhaoxian;1,2;59;2024-05-31
2486;2334;2486;Eddy Sugianto;1,2;78;2024-05-31
2487;3323;2487;Ankur Jain;1,2;34;2024-05-31
2488;2128;2488;Aydin Dogan;1,2;88;2024-05-31
2489;2546;2489;LeBron James;1,2;39;2024-05-31
2490;1756;2490;Rajju Shroff;1,2;90;2024-05-31
2491;2423;2491;Hiroshi Ishibashi;1,2;77;2024-05-31
2492;3324;2492;Martin Klenk;1,2;37;2024-05-31
2493;2940;2493;Eduardo Hochschild;1,2;60;2024-05-31
2494;2037;2494;Li Jinyang;1,2;;2024-05-31
2495;2051;2495;Miao Yongjun;1,2;56;2024-05-31
2496;2171;2496;Yasseen Mansour;1,2;62;2024-05-31
2497;3069;2497;Magic Johnson;1,2;64;2024-05-31
2498;2932;2498;Richard Fairbank;1,2;73;2024-05-31
2499;3117;2499;Wirastuty Fangiono;1,2;51;2024-05-31
2500;2307;2500;Jose Isaac Peres;1,2;83;2024-05-31
2501;2076;2501;Anand Surana;1,2;53;2024-05-31
2502;2077;2501;Dilip Surana;1,2;58;2024-05-31
2503;3326;2503;Dick Wolf;1,2;77;2024-05-31
2504;2265;2504;Fahed Hariri;1,2;43;2024-05-31
2505;2575;2505;Vera Rechulski Santo Domingo;1,2;75;2024-05-31
2506;1391;2506;Tang Jinkui;1,2;68;2024-05-31
2507;3389;2507;Yang Yuanqing;1,2;59;2024-05-31
2508;2032;2508;Raymond Kwok;1,2;71;2024-05-31
2509;2436;2509;Andrei Kosogov;1,2;63;2024-05-31
2510;2963;2510;John Phillips;1,2;73;2024-05-31
2511;2962;2510;Catherine Phillips;1,2;;2024-05-31
2512;2474;2512;Tang Aoqi;1,2;79;2024-05-31
2513;2001;2513;Chua Thian Poh;1,2;75;2024-05-31
2514;1723;2514;Keeree Kanjanapas;1,2;73;2024-05-31
2515;3059;2515;Christoffel Wiese;1,2;82;2024-05-31
2516;2792;2516;Ren Jinsheng;1,2;61;2024-05-31
2517;2395;2517;Cheng Lili;1,2;59;2024-05-31
2518;2042;2518;Liu Ming Chung;1,2;61;2024-05-31
2519;2084;2519;Anne Werninghaus;1,2;38;2024-05-31
2520;2013;2520;Alfredo Harp Helu;1,2;80;2024-05-31
2521;2045;2521;Lucia Maggi;1,2;91;2024-05-31
2522;2476;2522;Tsao Ter-fung;1,2;77;2024-05-31
2523;3093;2523;Zhao Hongfei;1,2;50;2024-05-31
2524;3001;2524;Larry Fink;1,2;71;2024-05-31
2525;2536;2525;Stelios Haji-Ioannou;1,2;57;2024-05-31
2526;3060;2526;Hua Xuande;1,2;80;2024-05-31
2527;1412;2527;Cao Ji;1,2;72;2024-05-31
2528;2415;2528;Said Gutseriev;1,2;36;2024-05-31
2529;1349;2529;Chen Xueli;1,2;72;2024-05-31
2530;3346;2530;Charles Gibbon;1,2;75;2024-05-31
2531;2579;2531;Scott Smith;1,2;75;2024-05-31
2532;1482;2532;Xu Xudong;1,1;54;2024-05-31
2533;2473;2533;Tan Yu Yeh;1,1;53;2024-05-31
2534;2468;2534;Manny Stul;1,1;75;2024-05-31
2535;3125;2535;Kalpana Parekh;1,1;71;2024-05-31
2536;3077;2536;Chung Mong-joon;1,1;72;2024-05-31
2537;1430;2537;Jane Goldman;1,1;68;2024-05-31
2538;2207;2538;Clemens Toennies;1,1;68;2024-05-31
2539;2208;2538;Robert Toennies;1,1;46;2024-05-31
2540;2404;2540;Gleb Fetisov;1,1;57;2024-05-31
2541;3115;2541;Shashishekar Pandit;1,1;74;2024-05-31
2542;2527;2542;Mark Dixon;1,1;64;2024-05-31
2543;2095;2543;Zhang Xin;1,1;58;2024-05-31
2544;1221;2544;Lu Yiwen;1,1;37;2024-05-31
2545;2422;2545;Huang Xiaofen;1,1;62;2024-05-31
2546;2384;2546;Pradip Burman;1,1;81;2024-05-31
2547;3331;2547;Nicholas Woodman;1,1;48;2024-05-31
2548;3333;2548;Craig Abod;1,1;60;2024-05-31
2549;2180;2549;Nguyen Dang Quang;1,1;60;2024-05-31
2550;3334;2550;Michael Patterson;1,1;49;2024-05-31
2551;2137;2551;Simona Giorgetta;1,1;47;2024-05-31
2552;3335;2552;Scot French;1,1;53;2024-05-31
2553;2584;2553;Haryanto Tjiptodihardjo;1,1;61;2024-05-31
2554;1929;2554;Liu Xiucai;1,1;67;2024-05-31
2555;2314;2555;Andrei Rappoport;1,1;60;2024-05-31
2556;3390;2556;Mustafa Latif Topbas;1,1;80;2024-05-31
2557;3332;2557;Antonio Gracias;1,1;53;2024-05-31
2558;2342;2558;Ruben Vardanyan;1,1;56;2024-05-31
2559;3351;2559;Yasuhide Uno;1,1;60;2024-05-31
2560;1500;2560;William Franke;1,1;87;2024-05-31
2561;2496;2561;Yu Faxiang;1,1;52;2024-05-31
2562;3298;2562;Tang Ye;1,1;42;2024-05-31
2563;2854;2563;David Fattal;1,1;66;2024-05-31
2564;2312;2564;Qian Ying;1,1;58;2024-05-31
2565;2388;2565;Marina Caprotti;1,1;46;2024-05-31
2566;2387;2565;Giuliana Caprotti;1,1;83;2024-05-31
2567;2549;2567;Ashok Kajaria;1,1;76;2024-05-31
2568;2347;2568;Wang Shih-Chung;1,1;62;2024-05-31
2569;2551;2569;Ken Kendrick;1,1;80;2024-05-31
2570;2572;2570;Stanley Motta;1,1;78;2024-05-31
2571;3096;2571;Xiang Wenbo;1,1;61;2024-05-31
2572;2122;2572;Chin Jong Hwa;1,1;66;2024-05-31
2573;2586;2573;Kenzo Tsujimoto;1,1;83;2024-05-31
2574;3373;2574;Rafal Brzoska;1,1;46;2024-05-31
2575;3336;2575;Zhou Junjie;1,1;55;2024-05-31
2576;2593;2576;Wen Pengcheng;1,1;61;2024-05-31
2577;2400;2577;Shlomo Eliahu;1,1;88;2024-05-31
2578;2244;2578;Chung Yong-jin;1,1;55;2024-05-31
2579;2553;2579;Muhammed Aziz Khan;1,1;69;2024-05-31
2580;3343;2580;Gyorgy Gattyan;1,1;;2024-05-31
2581;2083;2581;Werner O. Weber;1,1;85;2024-05-31
2582;3337;2582;Maria Frias;1,1;;2024-05-31
2583;2296;2583;Mao Zhongwu;1,1;61;2024-05-31
2584;2429;2584;Peter Kamprad;1,1;60;2024-05-31
2585;2428;2584;Mathias Kamprad;1,1;54;2024-05-31
2586;2427;2584;Jonas Kamprad;1,1;58;2024-05-31
2587;2493;2587;Ye Qiongjiu;1,1;69;2024-05-31
2588;1969;2588;Prachak Tangkaravakoon;1,1;80;2024-05-31
2589;2782;2589;Zhang Yubai;1,1;59;2024-05-31
2590;1817;2590;Eiichi Kuriwada;1,1;77;2024-05-31
2591;2054;2591;Tadako Nakatani;1,1;;2024-05-31
2592;1755;2592;Keiichi Shibahara;1,1;59;2024-05-31
2593;2489;2593;Xiu Laigui;1,1;69;2024-05-31
2594;2872;2593;Wang Jianyi;1,1;61;2024-05-31
2595;2560;2595;Lev Kvetnoi;1,1;58;2024-05-31
2596;2523;2596;John Christodoulou;1,1;59;2024-05-31
2597;2789;2597;Lim Wee Chai;1,1;66;2024-05-31
2598;3341;2598;Alexander Rinke;1,1;35;2024-05-31
2599;3127;2599;Zhuang Kuilong;1,1;61;2024-05-31
2600;3342;2600;Haluk Bayraktar;1,1;45;2024-05-31
2601;1229;2601;Qiu Minxiu;1,1;78;2024-05-31
2602;3131;2602;Tang Xiuguo;1,1;60;2024-05-31
2603;3344;2603;Pavel Demidov;1,1;55;2024-05-31
2604;2201;2604;Song Fei;1,1;57;2024-05-31
2605;2972;2605;Dirk Stroeer;1,1;55;2024-05-31
2606;2558;2606;Michael Kum;1,1;79;2024-05-31
2607;2061;2607;Qian Jinghong;1,1;51;2024-05-31
2608;2379;2608;Stephane Bonvin;1,1;57;2024-05-31
2609;2153;2609;Joe Kiani;1,1;59;2024-05-31
2610;2319;2610;Francesco Saputo;1,1;;2024-05-31
2611;2497;2611;Zeng Chaolin;1,1;41;2024-05-31
2612;1983;2612;Xu Zhihan;1,1;51;2024-05-31
2613;2336;2613;Tony Tan Caktiong;1,1;71;2024-05-31
2614;2329;2614;Mike Speiser;1,1;53;2024-05-31
2615;3325;2615;Jiang Jinhua;1,1;63;2024-05-31
2616;3347;2616;Vladislav Sviblov;1,1;44;2024-05-31
2617;2419;2617;Michaela Herz;1,1;;2024-05-31
2618;2418;2617;Christian Herz;1,1;;2024-05-31
2619;3090;2619;John Lim;1,1;67;2024-05-31
2620;2557;2620;Koo Bon-neung;1,1;75;2024-05-31
2621;3350;2621;Michael Andlauer;1,1;59;2024-05-31
2622;2479;2622;Peter-Alexander Wacker;1,1;72;2024-05-31
2623;2503;2623;Zhuo Jun;1,1;58;2024-05-31
2624;3391;2624;Neil Kadisha;1,1;69;2024-05-31
2625;2548;2625;Morris Kahn;1,1;94;2024-05-31
2626;2946;2626;Harry Klagsbrun;1,1;69;2024-05-31
2627;2588;2627;Shigefumi Wada;1,1;71;2024-05-31
2628;1502;2628;Amy Goldman Fowler;1,1;70;2024-05-31
2629;3366;2629;Lisa Su;1,1;54;2024-05-31
2630;2491;2630;Xue Jiping;1,1;73;2024-05-31
2631;2344;2631;Thongma Vijitpongpun;1,1;66;2024-05-31
2632;2587;2632;Murat Vargi;1,1;76;2024-05-31
2633;2505;2633;Christian Angermayer;1,1;46;2024-05-31
2634;2224;2634;Kostyantin Zhevago;1,1;50;2024-05-31
2635;3357;2635;Nicholas Howley;1,1;62;2024-05-31
2636;3359;2636;Tibor Veres;1,1;62;2024-05-31
2637;2331;2637;Veronica Squinzi;1,1;52;2024-05-31
2638;2330;2637;Marco Squinzi;1,1;52;2024-05-31
2639;2800;2639;Yang Tingdong;1,1;64;2024-05-31
2640;2554;2640;Kim Jung-woong;1,1;49;2024-05-31
2641;2247;2641;Ashwin Desai;1,1;72;2024-05-31
2642;2167;2642;Itamar Locks;1,1;69;2024-05-31
2643;2170;2643;Blairo Maggi;1,1;68;2024-05-31
2644;3124;2644;Ma Yunsheng;1,1;61;2024-05-31
2645;2975;2645;Surin Upatkoon;1,1;75;2024-05-31
2646;3089;2646;Weijian Shan;1,1;70;2024-05-31
2647;3085;2647;Benny Suherman;1,1;76;2024-05-31
2648;2530;2648;Benedicte Find;1,1;69;2024-05-31
2649;2194;2649;Hajime Satomi;1,1;82;2024-05-31
2650;2393;2650;Tony Chen;1,1;74;2024-05-31
2651;3086;2651;Pradeep Rathod;1,1;59;2024-05-31
2652;2056;2652;Niti Osathanugrah;1,1;50;2024-05-31
2653;2021;2653;Kim Taek-jin;1,1;57;2024-05-31
2654;2519;2654;Tianqiao Chen;1,1;51;2024-05-31
2655;1025;2655;Li Xiaohua;1,1;62;2024-05-31
2656;3352;2656;Clovis Ermirio de Moraes;1,1;;2024-05-31
2657;3353;2656;Regina Helena S. Velloso;1,1;;2024-05-31
2658;3354;2656;Carlos Eduardo M. Scripilliti;1,1;;2024-05-31
2659;1850;2659;Tseng Sing-ai;1,1;;2024-05-31
2660;2590;2660;Wang Jianfeng;1,1;;2024-05-31
2661;836;2661;Somphote Ahunai;1,1;57;2024-05-31
2662;3392;2662;Roy Vagelos;1,1;94;2024-05-31
2663;2535;2663;Clelia Haji-Ioannou;1,1;53;2024-05-31
2664;2268;2664;Orion Hindawi;1,1;44;2024-05-31
2665;3345;2665;Subbamma Jasti;1,1;91;2024-05-31
2666;1465;2666;Shi Yifeng;1,1;50;2024-05-31
2667;3128;2667;William Fung;1,1;75;2024-05-31
2668;1825;2668;Liang Qin;1,1;52;2024-05-31
2669;3360;2669;Michael Gans;1,1;60;2024-05-31
2670;1509;2670;Diane Kemper;1,1;78;2024-05-31
2671;3361;2671;Aras Agalarov;1,1;68;2024-05-31
2672;2599;2672;Yi Xianzhong;1;65;2024-05-31
2673;2823;2673;Xu Wanmao;1;79;2024-05-31
2674;2492;2674;Yao Hsiao Tung;1;84;2024-05-31
2675;3330;2675;Sara Liu;1;62;2024-05-31
2676;3119;2676;Lucio Co;1;69;2024-05-31
2677;3371;2677;Zhang Jianguo;1;61;2024-05-31
2678;2933;2678;Andy Fang;1;31;2024-05-31
2679;3368;2679;Wang Shuifu;1;69;2024-05-31
2680;3393;2680;Delfin Jorge Ezequiel Carballo;1;71;2024-05-31
2681;2515;2681;Chang Kuo-Ming;1;66;2024-05-31
2682;3329;2682;Yang Ying;1;61;2024-05-31
2683;3142;2683;Igor Kudryashkin;1;62;2024-05-31
2684;1924;2684;Li Jianli;1;51;2024-05-31
2685;3364;2685;Victor Fung;1;78;2024-05-31
2686;3363;2686;Sergey Shishkarev;1;56;2024-05-31
2687;2992;2687;Krishna Kumar Bangur;1;63;2024-05-31
2688;3365;2688;Ric Elias;1;57;2024-05-31
2689;1813;2689;Kim Jae-young;1;50;2024-05-31
2690;2543;2690;Danilo Iervolino;1;46;2024-05-31
2691;2375;2691;Abigail Bennett;1;43;2024-05-31
2692;2223;2692;Zhao Tongtong;1;57;2024-05-31
2693;2949;2693;Robert Knauf;1;;2024-05-31
2694;2948;2694;Martin Knauf;1;;2024-05-31
2695;2902;2695;Lee Seung-gun;1;42;2024-05-31
2696;3355;2696;Ivan Mueller Botelho;1;90;2024-05-31
2697;2383;2697;Marina Budiman;1;62;2024-05-31
2698;3358;2698;Simone Maag de Moura Cunha;1;;2024-05-31
2699;2141;2699;Hoi Kin Hong;1;71;2024-05-31
2700;1498;2700;Dou Zhenggang;1;71;2024-05-31
2701;2385;2701;Cai Hongbin;1;;2024-05-31
2702;1930;2702;Lu Zhongfang;1;81;2024-05-31
2703;3369;2703;Andrei Kuzyaev;1;58;2024-05-31
2704;3084;2704;Lalit Khaitan;1;80;2024-05-31
2705;2514;2705;Edouard Carmignac;1;76;2024-05-31
2706;2228;2706;Joao Alves de Queiroz Filho;1;71;2024-05-31
2707;3348;2707;Livia Voigt;1;19;2024-05-31
2708;3349;2707;Dora Voigt de Assis;1;26;2024-05-31
2709;2888;2709;Luigi Cremonini;1;85;2024-05-31
2710;2105;2710;Anant Asavabhokhin;1;73;2024-05-31
2711;3144;2711;Huang Jian;1;57;2024-05-31
2712;2435;2712;Koo Bon-sik;1;65;2024-05-31
2713;2506;2713;Ryuji Arai;1;78;2024-05-31
2714;2526;2714;Benoit Dageville;1;57;2024-05-31
2715;3378;2715;Dharmesh Shah;1;56;2024-05-31
2716;2935;2716;Antonio Gallardo Ballart;1;88;2024-05-31
2717;3394;2717;Blair Hull;1;;2024-05-31
2718;3143;2718;Oliver Samwer;1;50;2024-05-31
2719;3374;2719;Shin Dong-joo;1;70;2024-05-31
2720;3097;2720;Arthur Xiaobo Hong;1;52;2024-05-31
2721;3375;2721;Denis Frolov;1;41;2024-05-31
2722;2566;2722;Ma Xiuhui;1;53;2024-05-31
2723;3376;2723;Edward Netylko;1;56;2024-05-31
2724;1779;2724;Louis Bacon;1;67;2024-05-31
2725;3056;2725;Takaya Awata;1;62;2024-05-31
2726;3377;2726;Larry Silverstein;1;93;2024-05-31
2727;2578;2727;Neerja Sethi;1;69;2024-05-31
2728;2961;2728;Park Hyeon-joo;1;65;2024-05-31
2729;3379;2729;Sam Altman;1;39;2024-05-31
2730;1184;2730;Michael S. Smith;1;69;2024-05-31
2731;2559;2730;Richard Kurtz;1;84;2024-05-31
2732;2378;2730;Henadiy Boholyubov;1;62;2024-05-31
2733;3382;2730;James Peng;1;;2024-05-31
2734;2182;2734;John Oyler;1;56;2024-05-31
2735;2269;2735;Lawrence Ho;1;47;2024-05-31
2736;2361;2736;Xu Yuejuan;1;62;2024-05-31
2737;3370;2737;Carlos Pires Oliveira Dias;1;73;2024-05-31
2738;2289;2738;Liu Ming Hui;1;61;2024-05-31
