ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
2326;2706;2326;Xu Chuanhua;1,3;89;08-31-2024
2327;1580;2327;Richard Kayne;1,3;78;08-31-2024
2328;3312;2328;Eleonora Berlusconi;1,3;38;08-31-2024
2329;2570;2329;Andrei Molchanov;1,3;52;08-31-2024
2330;3314;2330;Barbara Berlusconi;1,3;40;08-31-2024
2331;3313;2330;Luigi Berlusconi;1,3;35;08-31-2024
2332;2471;2332;Sehat Sutardja;1,3;63;08-31-2024
2333;3705;2333;Habil Khorakiwala;1,3;81;08-31-2024
2334;2484;2334;Tiger Woods;1,3;48;08-31-2024
2335;1865;2335;Xue Xiangdong;1,3;65;08-31-2024
2336;2405;2336;Paul Fireman;1,3;80;08-31-2024
2337;2154;2337;Seth Klarman;1,3;67;08-31-2024
2338;1991;2338;Alberto Alcocer;1,3;81;08-31-2024
2339;2384;2339;Pradip Burman;1,3;81;08-31-2024
2340;1783;2340;Josef Boquoi;1,3;90;08-31-2024
2341;2110;2341;Elena Baturina;1,3;61;08-31-2024
2342;2302;2342;Neide Helena de Moraes;1,3;69;08-31-2024
2343;2254;2342;Jose Ermirio de Moraes Neto;1,3;72;08-31-2024
2344;2253;2342;Jose Roberto Ermirio de Moraes;1,3;66;08-31-2024
2345;2184;2345;Qu Miranda;1,3;39;08-31-2024
2346;2172;2345;Charlwin Mao;1,3;;08-31-2024
2347;2217;2347;Wu Xushun;1,3;76;08-31-2024
2348;2375;2348;Abigail Bennett;1,3;43;08-31-2024
2349;3309;2349;Arsen Kanokov;1,3;67;08-31-2024
2350;1253;2350;Doris Fisher;1,3;93;08-31-2024
2351;2640;2351;Huang Chulong;1,3;65;08-31-2024
2352;2178;2352;Jahm Najafi;1,3;61;08-31-2024
2353;3074;2353;Taylor Swift;1,3;34;08-31-2024
2354;2138;2354;Joel Greenberg;1,3;67;08-31-2024
2355;2177;2355;Martin Moller Nielsen;1,3;60;08-31-2024
2356;2156;2356;Michael Krasny;1,3;71;08-31-2024
2357;3308;2357;Vladimir Krupchak;1,3;66;08-31-2024
2358;2046;2358;Gary Magness;1,3;70;08-31-2024
2359;2338;2359;Sam Tarascio;1,3;80;08-31-2024
2360;2308;2360;Markus Persson;1,3;45;08-31-2024
2361;2586;2361;Kenzo Tsujimoto;1,3;83;08-31-2024
2362;2574;2362;Real Plourde;1,3;;08-31-2024
2363;1645;2363;Jin Lei;1,3;69;08-31-2024
2364;2257;2364;Zsolt Felcsuti;1,3;53;08-31-2024
2365;1932;2365;Youssef Mansour;1,3;79;08-31-2024
2366;2376;2366;Sara Blakely;1,3;53;08-31-2024
2367;3690;2367;Ed Craven;1,3;28;08-31-2024
2368;2248;2368;Richard Desmond;1,3;72;08-31-2024
2369;2492;2369;Yao Hsiao Tung;1,3;84;08-31-2024
2370;2237;2370;Thomas Bailey;1,3;87;08-31-2024
2371;1464;2371;Richard Saghian;1,3;43;08-31-2024
2372;2459;2372;Rao Wei;1,3;59;08-31-2024
2373;2353;2373;Wu Chung-yi;1,3;69;08-31-2024
2374;1642;2374;Wei Huang;1,3;64;08-31-2024
2375;1476;2375;Wang Linpeng;1,3;56;08-31-2024
2376;1329;2376;Tian Ming;1,3;70;08-31-2024
2377;2106;2377;Roman Avdeev;1,3;57;08-31-2024
2378;2624;2378;Axel Oberwelland;1,3;57;08-31-2024
2379;2402;2379;Daniel Feffer;1,3;64;08-31-2024
2380;3345;2380;Subbamma Jasti;1,3;91;08-31-2024
2381;2160;2381;Lee Hae-jin;1,3;57;08-31-2024
2382;2588;2382;Shigefumi Wada;1,3;72;08-31-2024
2383;3693;2383;Chaitanya Desai;1,3;53;08-31-2024
2384;3694;2383;Kushal Desai;1,3;57;08-31-2024
2385;2194;2385;Hajime Satomi;1,3;82;08-31-2024
2386;2341;2386;Joop van den Ende;1,3;82;08-31-2024
2387;3140;2387;Vlad Tenev;1,3;37;08-31-2024
2388;2467;2388;Zachary Stern;1,3;42;08-31-2024
2389;2412;2389;Pavel Golubkov;1,3;48;08-31-2024
2390;3367;2390;Harvey Jones;1,3;71;08-31-2024
2391;1992;2391;Nigel Austin;1,3;53;08-31-2024
2392;1121;2392;Pan Dong;1,3;59;08-31-2024
2393;3327;2393;Andrew Tisch;1,3;75;08-31-2024
2394;908;2394;Liang Feng;1,3;55;08-31-2024
2395;2416;2395;Polys Haji-Ioannou;1,3;64;08-31-2024
2396;1871;2396;Zeng Kaitian;1,3;49;08-31-2024
2397;3311;2397;Vicente Boluda Fos;1,3;69;08-31-2024
2398;3288;2398;Lim Chai Hock;1,3;65;08-31-2024
2399;2403;2399;Ruben Feffer;1,3;;08-31-2024
2400;1614;2400;Xie Juhua;1,3;73;08-31-2024
2401;1824;2401;Li Weiwei;1,3;47;08-31-2024
2402;3691;2402;Bijan Tehrani;1,3;30;08-31-2024
2403;2682;2403;Zhang Shilong;1,3;58;08-31-2024
2404;3388;2404;M.R. Jaishankar;1,3;70;08-31-2024
2405;3070;2405;Max Levchin;1,3;49;08-31-2024
2406;3280;2406;Qin Hua;1,3;56;08-31-2024
2407;3084;2407;Lalit Khaitan;1,3;81;08-31-2024
2408;2272;2408;Mohammed Ibrahim;1,3;78;08-31-2024
2409;2054;2409;Tadako Nakatani;1,3;;08-31-2024
2410;1361;2410;James Jannard;1,3;75;08-31-2024
2411;2226;2411;Sanjay Agarwal;1,2;53;08-31-2024
2412;2414;2412;Philip Green;1,2;72;08-31-2024
2413;2413;2412;Cristina Green;1,2;75;08-31-2024
2414;1870;2414;Yu Lili;1,2;56;08-31-2024
2415;2215;2415;Myron Wentz;1,2;84;08-31-2024
2416;2324;2416;Sytse Sid Sijbrandij;1,2;45;08-31-2024
2417;2549;2417;Ashok Kajaria;1,2;77;08-31-2024
2418;2440;2418;Nancy Lerner;1,2;64;08-31-2024
2419;3306;2419;Bahari Karim;1,2;62;08-31-2024
2420;3307;2419;Burhan Karim;1,2;64;08-31-2024
2421;3111;2421;Jorge Feffer;1,2;59;08-31-2024
2422;3117;2422;Wirastuty Fangiono;1,2;51;08-31-2024
2423;2310;2423;Murdaya Poo;1,2;83;08-31-2024
2424;1652;2424;Luo Yangyong;1,2;49;08-31-2024
2425;3042;2425;Gao Xingjiang;1,2;60;08-31-2024
2426;2282;2426;Guy Laliberte;1,2;64;08-31-2024
2427;2442;2427;Randolph Lerner;1,2;62;08-31-2024
2428;3320;2428;Christian Louboutin;1,2;61;08-31-2024
2429;3392;2429;Roy Vagelos;1,2;94;08-31-2024
2430;2084;2430;Anne Werninghaus;1,2;38;08-31-2024
2431;3304;2431;Alexander Mamut;1,2;64;08-31-2024
2432;3708;2432;Yury Maksimov;1,2;46;08-31-2024
2433;2441;2433;Norma Lerner;1,2;88;08-31-2024
2434;1974;2434;Tran Ba Duong;1,2;64;08-31-2024
2435;2099;2435;Zhou Chengjian;1,2;59;08-31-2024
2436;3302;2436;Christian Chabot;1,2;52;08-31-2024
2437;1586;2437;Lin Dingqiang;1,2;57;08-31-2024
2438;1616;2438;Zhang Hongwei;1,2;69;08-31-2024
2439;2001;2439;Chua Thian Poh;1,2;76;08-31-2024
2440;2460;2440;Helena Revoredo;1,2;77;08-31-2024
2441;2080;2441;Wang Jilei;1,2;59;08-31-2024
2443;2108;2443;Sachin Bansal;1,2;43;08-31-2024
2444;3531;2444;Achal Bakeri;1,2;64;08-31-2024
2445;3282;2445;Artur Grynbaum;1,2;55;08-31-2024
2446;1385;2446;Jeffrey Soffer;1,2;56;08-31-2024
2447;2055;2447;Vadim Novinsky;1,2;61;08-31-2024
2448;2349;2448;J. Wayne Weaver;1,2;89;08-31-2024
2449;2969;2449;Analjit Singh;1,2;70;08-31-2024
2450;2408;2450;Donald Friese;1,2;83;08-31-2024
2451;2034;2451;Michael Lee-Chin;1,2;73;08-31-2024
2452;3137;2452;Vijay Agarwal;1,2;75;08-31-2024
2453;3322;2453;Dong Zengping;1,2;;08-31-2024
2454;3063;2454;Gary Tharaldson;1,2;78;08-31-2024
2455;2334;2455;Eddy Sugianto;1,2;78;08-31-2024
2456;3315;2456;Selcuk Bayraktar;1,2;44;08-31-2024
2457;1059;2457;Li Weiguo;1,2;59;08-31-2024
2458;2932;2458;Richard Fairbank;1,2;74;08-31-2024
2459;2182;2459;John Oyler;1,2;56;08-31-2024
2460;2380;2460;Oleg Boyko;1,2;59;08-31-2024
2461;2251;2461;Mathias Doepfner;1,2;61;08-31-2024
2462;3001;2462;Larry Fink;1,2;71;08-31-2024
2463;1515;2463;Liang Zhaoxian;1,2;59;08-31-2024
2464;2409;2464;Gan Zhongru;1,2;76;08-31-2024
2465;2383;2465;Marina Budiman;1,2;62;08-31-2024
2466;2417;2466;He Zuxun;1,2;58;08-31-2024
2467;3318;2467;Bastian Nominacher;1,2;39;08-31-2024
2468;2005;2468;J. Christopher Flowers;1,2;66;08-31-2024
2469;3692;2469;Diamantis Diamantides;1,2;77;08-31-2024
2470;3129;2470;M.P. Ramachandran;1,2;78;08-31-2024
2471;2415;2471;Said Gutseriev;1,2;36;08-31-2024
2472;1805;2472;Timothy Headington;1,2;74;08-31-2024
2473;2037;2473;Li Jinyang;1,2;;08-31-2024
2474;2333;2474;Ion Stoica;1,2;59;08-31-2024
2475;2364;2474;Matei Zaharia;1,2;39;08-31-2024
2476;3380;2474;Yinon Costica;1,2;41;08-31-2024
2477;3381;2474;Ami Luttwak;1,2;40;08-31-2024
2478;3383;2474;Roy Reznik;1,2;36;08-31-2024
2479;3384;2474;Assaf Rappaport;1,2;41;08-31-2024
2480;3136;2480;Naresh Trehan;1,2;78;08-31-2024
2481;3125;2481;Kalpana Parekh;1,2;71;08-31-2024
2482;2530;2482;Benedicte Find;1,2;69;08-31-2024
2483;2536;2483;Stelios Haji-Ioannou;1,2;57;08-31-2024
2484;3390;2484;Mustafa Latif Topbas;1,2;80;08-31-2024
2485;2367;2485;Zhang Yin;1,2;67;08-31-2024
2486;2128;2486;Aydin Dogan;1,2;88;08-31-2024
2487;3712;2487;Xu Gaoming;1,2;59;08-31-2024
2488;2058;2488;Pan Shiyi;1,2;61;08-31-2024
2489;2318;2489;Thomas Sandell;1,2;63;08-31-2024
2490;2192;2490;Deniz Sahenk;1,2;79;08-31-2024
2491;2307;2491;Jose Isaac Peres;1,2;84;08-31-2024
2492;2933;2492;Andy Fang;1,2;32;08-31-2024
2493;2436;2493;Andrei Kosogov;1,2;63;08-31-2024
2494;2483;2494;Allan Wong;1,2;74;08-31-2024
2495;2319;2495;Francesco Saputo;1,2;;08-31-2024
2496;1817;2496;Eiichi Kuriwada;1,2;77;08-31-2024
2497;3323;2497;Ankur Jain;1,2;34;08-31-2024
2498;3301;2498;Virendra Mhaiskar;1,2;52;08-31-2024
2499;2032;2499;Raymond Kwok;1,2;71;08-31-2024
2500;2546;2500;LeBron James;1,2;39;08-31-2024
2501;2946;2501;Harry Klagsbrun;1,2;70;08-31-2024
2502;3324;2502;Martin Klenk;1,2;37;08-31-2024
2503;2265;2503;Fahed Hariri;1,2;43;08-31-2024
2504;1568;2504;Faruk Eczacibasi;1,2;70;08-31-2024
2505;2171;2505;Yasseen Mansour;1,2;63;08-31-2024
2506;1931;2506;Lu Zongjun;1,2;61;08-31-2024
2507;3332;2507;Antonio Gracias;1,2;53;08-31-2024
2508;3069;2508;Magic Johnson;1,2;65;08-31-2024
2509;2558;2509;Michael Kum;1,2;79;08-31-2024
2510;3326;2510;Dick Wolf;1,2;77;08-31-2024
2511;2792;2511;Ren Jinsheng;1,2;61;08-31-2024
2512;2468;2512;Manny Stul;1,2;75;08-31-2024
2513;2940;2513;Eduardo Hochschild;1,2;60;08-31-2024
2514;2244;2514;Chung Yong-jin;1,2;55;08-31-2024
2515;2247;2515;Ashwin Desai;1,2;72;08-31-2024
2516;2207;2516;Clemens Toennies;1,2;68;08-31-2024
2517;2208;2516;Robert Toennies;1,2;46;08-31-2024
2518;2575;2518;Vera Rechulski Santo Domingo;1,2;75;08-31-2024
2519;2076;2519;Anand Surana;1,2;53;08-31-2024
2520;2077;2519;Dilip Surana;1,2;58;08-31-2024
2521;1848;2521;Michael Tojner;1,2;58;08-31-2024
2522;2527;2522;Mark Dixon;1,2;64;08-31-2024
2523;2210;2523;Pongsak Viddayakorn;1,2;90;08-31-2024
2524;1787;2524;Chey Tae-won;1,2;63;08-31-2024
2525;1113;2525;Li Zhongchu;1,2;61;08-31-2024
2526;2400;2526;Shlomo Eliahu;1,2;88;08-31-2024
2527;2584;2527;Haryanto Tjiptodihardjo;1,2;61;08-31-2024
2528;2180;2528;Nguyen Dang Quang;1,2;61;08-31-2024
2529;2137;2529;Simona Giorgetta;1,2;47;08-31-2024
2530;2975;2530;Surin Upatkoon;1,2;75;08-31-2024
2531;2519;2531;Tianqiao Chen;1,2;51;08-31-2024
2532;2670;2532;Nan Cunhui;1,2;61;08-31-2024
2533;2476;2533;Tsao Ter-fung;1,2;77;08-31-2024
2534;3373;2534;Rafal Brzoska;1,2;46;08-31-2024
2535;2174;2535;Yves-Loic Martin;1,2;58;08-31-2024
2536;1517;2536;Aloke Lohia;1,2;65;08-31-2024
2537;2095;2537;Zhang Xin;1,2;59;08-31-2024
2538;2579;2538;Scott Smith;1,2;75;08-31-2024
2539;3120;2539;Gabriel Escarrer;1,1;89;08-31-2024
2540;3358;2540;Simone Maag de Moura Cunha;1,1;;08-31-2024
2541;2854;2541;David Fattal;1,1;67;08-31-2024
2542;3321;2542;Wu Zhongyi;1,1;50;08-31-2024
2543;2388;2543;Marina Caprotti;1,1;46;08-31-2024
2544;2387;2543;Giuliana Caprotti;1,1;83;08-31-2024
2545;3090;2545;John Lim;1,1;68;08-31-2024
2546;1430;2546;Jane Goldman;1,1;69;08-31-2024
2547;1723;2547;Keeree Kanjanapas;1,1;73;08-31-2024
2548;747;2548;Su Qingcan;1,1;55;08-31-2024
2549;2404;2549;Gleb Fetisov;1,1;58;08-31-2024
2550;2523;2550;John Christodoulou;1,1;59;08-31-2024
2551;1349;2551;Chen Xueli;1,1;72;08-31-2024
2552;2429;2552;Peter Kamprad;1,1;60;08-31-2024
2553;2428;2552;Mathias Kamprad;1,1;55;08-31-2024
2554;2427;2552;Jonas Kamprad;1,1;58;08-31-2024
2555;3333;2555;Craig Abod;1,1;61;08-31-2024
2556;3343;2556;Gyorgy Gattyan;1,1;;08-31-2024
2557;2506;2557;Ryuji Arai;1,1;78;08-31-2024
2558;3334;2558;Michael Patterson;1,1;49;08-31-2024
2559;2916;2559;Stanley Tang;1,1;31;08-31-2024
2560;3344;2560;Pavel Demidov;1,1;55;08-31-2024
2561;3335;2561;Scot French;1,1;53;08-31-2024
2562;2342;2562;Ruben Vardanyan;1,1;56;08-31-2024
2563;2314;2563;Andrei Rappoport;1,1;61;08-31-2024
2564;3331;2564;Nicholas Woodman;1,1;49;08-31-2024
2565;2489;2565;Xiu Laigui;1,1;70;08-31-2024
2566;2872;2565;Wang Jianyi;1,1;61;08-31-2024
2567;2453;2567;Sjamsul Nursalim;1,1;82;08-31-2024
2568;2094;2568;Zhang Keqiang;1,1;64;08-31-2024
2569;1356;2569;Hao Hong;1,1;68;08-31-2024
2570;3119;2570;Lucio Co;1,1;69;08-31-2024
2571;2551;2571;Ken Kendrick;1,1;80;08-31-2024
2572;2557;2572;Koo Bon-neung;1,1;75;08-31-2024
2573;3091;2573;Jeff Sprecher;1,1;69;08-31-2024
2574;3394;2574;Blair Hull;1,1;;08-31-2024
2575;1665;2575;Benjamin Zhengmin Pan;1,1;54;08-31-2024
2576;2344;2576;Thongma Vijitpongpun;1,1;67;08-31-2024
2577;2560;2577;Lev Kvetnoi;1,1;59;08-31-2024
2578;3697;2578;Ryan Israel;1,1;39;08-31-2024
2579;3085;2579;Benny Suherman;1,1;76;08-31-2024
2580;2422;2580;Huang Xiaofen;1,1;62;08-31-2024
2581;2967;2581;Steven Schuurman;1,1;48;08-31-2024
2582;3086;2582;Pradeep Rathod;1,1;59;08-31-2024
2583;2419;2583;Michaela Herz;1,1;;08-31-2024
2584;2418;2583;Christian Herz;1,1;;08-31-2024
2585;2496;2585;Yu Faxiang;1,1;52;08-31-2024
2586;1353;2586;Fu Guangming;1,1;70;08-31-2024
2587;2658;2587;Anil Agarwal;1,1;70;08-31-2024
2588;2423;2588;Hiroshi Ishibashi;1,1;78;08-31-2024
2589;3098;2589;Lee Jay-hyun;1,1;64;08-31-2024
2590;1989;2590;Zhou Zongwen;1,1;67;08-31-2024
2591;2505;2591;Christian Angermayer;1,1;46;08-31-2024
2592;2732;2592;Chen Huwen;1,1;54;08-31-2024
2593;2789;2593;Lim Wee Chai;1,1;66;08-31-2024
2594;3341;2594;Alexander Rinke;1,1;35;08-31-2024
2595;2554;2595;Kim Jung-woong;1,1;49;08-31-2024
2596;3342;2596;Haluk Bayraktar;1,1;45;08-31-2024
2597;3067;2597;Zhou Yahui;1,1;47;08-31-2024
2598;3698;2598;Jerry Seinfeld;1,1;70;08-31-2024
2599;3707;2599;Ramachandra Galla;1,1;86;08-31-2024
2600;3096;2600;Xiang Wenbo;1,1;62;08-31-2024
2601;2572;2601;Stanley Motta;1,1;79;08-31-2024
2602;3710;2602;Bruce Springsteen;1,1;74;08-31-2024
2603;3142;2603;Igor Kudryashkin;1,1;62;08-31-2024
2604;3696;2604;Paritosh Garg;1,1;69;08-31-2024
2605;2224;2605;Kostyantin Zhevago;1,1;50;08-31-2024
2606;2434;2606;Carsten Koerl;1,1;59;08-31-2024
2607;3350;2607;Michael Andlauer;1,1;59;08-31-2024
2608;3347;2608;Vladislav Sviblov;1,1;44;08-31-2024
2609;2331;2609;Veronica Squinzi;1,1;52;08-31-2024
2610;2330;2609;Marco Squinzi;1,1;52;08-31-2024
2611;2021;2611;Kim Taek-jin;1,1;57;08-31-2024
2612;2296;2612;Mao Zhongwu;1,1;62;08-31-2024
2613;3363;2613;Sergey Shishkarev;1,1;56;08-31-2024
2614;2927;2614;Caspar Callerstroem;1,1;51;08-31-2024
2615;3081;2615;Jiang Zhaobai;1,1;61;08-31-2024
2616;3329;2616;Yang Ying;1,1;61;08-31-2024
2617;2961;2617;Park Hyeon-joo;1,1;65;08-31-2024
2618;2056;2618;Niti Osathanugrah;1,1;50;08-31-2024
2619;3124;2619;Ma Yunsheng;1,1;61;08-31-2024
2620;2201;2620;Song Fei;1,1;57;08-31-2024
2621;2548;2621;Morris Kahn;1,1;94;08-31-2024
2622;3369;2622;Andrei Kuzyaev;1,1;58;08-31-2024
2623;3359;2623;Tibor Veres;1,1;62;08-31-2024
2624;1738;2624;Lin Lairong;1,1;56;08-31-2024
2625;1502;2625;Amy Goldman Fowler;1,1;70;08-31-2024
2626;3357;2626;Nicholas Howley;1,1;62;08-31-2024
2627;2118;2627;Chang Jianming;1,1;59;08-31-2024
2628;2252;2628;Farhad Ebrahimi;1,1;85;08-31-2024
2629;3056;2629;Takaya Awata;1,1;62;08-31-2024
2630;1825;2630;Liang Qin;1,1;52;08-31-2024
2631;3131;2631;Tang Xiuguo;1,1;61;08-31-2024
2632;2535;2632;Clelia Haji-Ioannou;1,1;53;08-31-2024
2633;3092;2633;Michelle Zatlyn;1,1;45;08-31-2024
2634;3087;2634;Takanori Nakamura;1,1;51;08-31-2024
2635;2045;2635;Lucia Maggi;1,1;92;08-31-2024
2636;3375;2636;Denis Frolov;1,1;41;08-31-2024
2637;2133;2637;Keiko Erikawa;1,1;75;08-31-2024
2638;2470;2638;Sun Weijie;1,1;61;08-31-2024
2639;2153;2639;Joe Kiani;1,1;59;08-31-2024
2640;3376;2640;Edward Netylko;1,1;56;08-31-2024
2641;2888;2641;Luigi Cremonini;1,1;85;08-31-2024
2642;2553;2642;Muhammed Aziz Khan;1,1;69;08-31-2024
2643;2134;2643;Yoichi Erikawa;1,1;73;08-31-2024
2644;2902;2644;Lee Seung-gun;1,1;42;08-31-2024
2645;1907;2645;He Zhenggang;1,1;70;08-31-2024
2646;3089;2646;Weijian Shan;1,1;70;08-31-2024
2647;2503;2647;Zhuo Jun;1,1;58;08-31-2024
2648;2587;2648;Murat Vargi;1,1;76;08-31-2024
2649;2917;2649;Alexander Tedja;1,1;78;08-31-2024
2650;1813;2650;Kim Jae-young;1,1;50;08-31-2024
2651;2270;2651;Huang Guanlin;1,1;59;08-31-2024
2652;3073;2652;Li Qiong;1,1;46;08-31-2024
2653;3360;2653;Michael Gans;1,1;61;08-31-2024
2654;2543;2654;Danilo Iervolino;1,1;46;08-31-2024
2655;2515;2655;Chang Kuo-Ming;1,1;66;08-31-2024
2656;2759;2656;Chang Byung-gyu;1,1;51;08-31-2024
2657;3706;2657;Madan Mohanka;1,1;81;08-31-2024
2658;2782;2658;Zhang Yubai;1,1;59;08-31-2024
2659;2013;2659;Alfredo Harp Helu;1,1;80;08-31-2024
2660;2268;2660;Orion Hindawi;1,1;44;08-31-2024
2661;3720;2661;Lennart Blecher;1,1;69;08-31-2024
2662;3007;2662;Horst-Otto Gerberding;1,1;72;08-31-2024
2663;3123;2663;Susan Co;1,1;66;08-31-2024
2664;1509;2664;Diane Kemper;1,1;79;08-31-2024
2665;2949;2665;Robert Knauf;1,1;;08-31-2024
2666;3128;2666;William Fung;1;75;08-31-2024
2667;2948;2667;Martin Knauf;1;;08-31-2024
2668;2474;2668;Tang Aoqi;1;79;08-31-2024
2669;3060;2669;Hua Xuande;1;80;08-31-2024
2670;3374;2670;Shin Dong-joo;1;70;08-31-2024
2671;3371;2671;Zhang Jianguo;1;61;08-31-2024
2672;2972;2672;Dirk Stroeer;1;55;08-31-2024
2673;3389;2673;Yang Yuanqing;1;59;08-31-2024
2674;1498;2674;Dou Zhenggang;1;71;08-31-2024
2675;2733;2675;Chen Huxiong;1;54;08-31-2024
2676;2385;2676;Cai Hongbin;1;;08-31-2024
2677;3372;2677;Luis Enrique Yarur Rey;1;73;08-31-2024
2678;2435;2678;Koo Bon-sik;1;66;08-31-2024
2679;2329;2679;Mike Speiser;1;53;08-31-2024
2680;3050;2680;Ryan Graves;1;41;08-31-2024
2681;2514;2681;Edouard Carmignac;1;76;08-31-2024
2682;694;2682;Paul Lee;1;66;08-31-2024
2683;1391;2683;Tang Jinkui;1;68;08-31-2024
2684;3144;2684;Huang Jian;1;57;08-31-2024
2685;1930;2685;Lu Zhongfang;1;81;08-31-2024
2686;3364;2686;Victor Fung;1;78;08-31-2024
2687;3365;2687;Ric Elias;1;57;08-31-2024
2688;3721;2688;Per Franzen;1;48;08-31-2024
2689;3143;2689;Oliver Samwer;1;51;08-31-2024
2690;2567;2690;Apoorva Mehta;1;38;08-31-2024
2691;3713;2691;Robyn Jones;1;62;08-31-2024
2692;3714;2691;Mark Jones;1;62;08-31-2024
2693;2513;2693;Hideyuki Busujima;1;71;08-31-2024
2694;3297;2694;Marie-Helene Peugeot-Roncoroni;1;63;08-31-2024
2695;3062;2695;Tory Burch;1;58;08-31-2024
2696;2051;2696;Miao Yongjun;1;56;08-31-2024
2697;1168;2697;Li Guoqiang;1;60;08-31-2024
2698;3121;2698;Shin Chang-jae;1;70;08-31-2024
2699;2947;2699;Alexander Knauf;1;50;08-31-2024
2700;2456;2700;Kevin Plank;1;52;08-31-2024
2701;3700;2701;Arnold Schwarzenegger;1;77;08-31-2024
2702;3000;2702;Charles Dunstone;1;60;08-31-2024
2703;3337;2703;Maria Frias;1;;08-31-2024
2704;1969;2704;Prachak Tangkaravakoon;1;80;08-31-2024
2705;2083;2705;Werner O. Weber;1;85;08-31-2024
2706;2479;2706;Peter-Alexander Wacker;1;72;08-31-2024
2707;2910;2707;Megdet Rahimkulov;1;78;08-31-2024
2708;2544;2708;Hedda im Brahm-Droege;1;69;08-31-2024
2709;2042;2709;Liu Ming Chung;1;61;08-31-2024
2710;2047;2710;Mao Lixiang;1;83;08-31-2024
2711;2581;2711;Ivan Streshinsky;1;54;08-31-2024
2712;1779;2712;Louis Bacon;1;68;08-31-2024
2713;2323;2713;Eric Ya Shen;1;53;08-31-2024
2714;1850;2714;Tseng Sing-ai;1;;08-31-2024
2715;3377;2715;Larry Silverstein;1;93;08-31-2024
2716;2578;2716;Neerja Sethi;1;69;08-31-2024
2717;2105;2717;Anant Asavabhokhin;1;74;08-31-2024
2718;2839;2718;Kurt Krieger;1;76;08-31-2024
2719;3709;2719;Nikhil Merchant;1;64;08-31-2024
2720;3699;2720;Surendra Hiranandani;1;69;08-31-2024
2721;3379;2721;Sam Altman;1;39;08-31-2024
2722;2378;2722;Henadiy Boholyubov;1;62;08-31-2024
2723;1184;2722;Michael S. Smith;1;69;08-31-2024
2724;2559;2722;Richard Kurtz;1;84;08-31-2024
2725;3382;2722;James Peng;1;;08-31-2024
2726;3370;2726;Carlos Pires Oliveira Dias;1;73;08-31-2024
2727;2788;2727;David Xueling Li;1;51;08-31-2024
2728;3047;2728;Shay Banon;1;46;08-31-2024
