ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
2325;3051;2325;Shao Genhuo;1,3;59;08-31-2024
2326;2709;2326;Xu Chuanhua;1,3;89;08-31-2024
2327;1581;2327;Richard Kayne;1,3;78;08-31-2024
2328;3315;2328;Eleonora Berlusconi;1,3;38;08-31-2024
2329;2571;2329;Andrei Molchanov;1,3;52;08-31-2024
2330;3317;2330;Barbara Berlusconi;1,3;40;08-31-2024
2331;3316;2330;Luigi Berlusconi;1,3;35;08-31-2024
2332;2472;2332;Sehat Sutardja;1,3;63;08-31-2024
2333;3708;2333;Habil Khorakiwala;1,3;81;08-31-2024
2334;2485;2334;Tiger Woods;1,3;48;08-31-2024
2335;1866;2335;Xue Xiangdong;1,3;65;08-31-2024
2336;2406;2336;Paul Fireman;1,3;80;08-31-2024
2337;2155;2337;Seth Klarman;1,3;67;08-31-2024
2338;1992;2338;Alberto Alcocer;1,3;81;08-31-2024
2339;2385;2339;Pradip Burman;1,3;81;08-31-2024
2340;1784;2340;Josef Boquoi;1,3;90;08-31-2024
2341;2111;2341;Elena Baturina;1,3;61;08-31-2024
2342;2303;2342;Neide Helena de Moraes;1,3;69;08-31-2024
2343;2255;2342;Jose Ermirio de Moraes Neto;1,3;72;08-31-2024
2344;2254;2342;Jose Roberto Ermirio de Moraes;1,3;66;08-31-2024
2345;2185;2345;Qu Miranda;1,3;39;08-31-2024
2346;2173;2345;Charlwin Mao;1,3;;08-31-2024
2347;2218;2347;Wu Xushun;1,3;76;08-31-2024
2348;2376;2348;Abigail Bennett;1,3;43;08-31-2024
2349;3312;2349;Arsen Kanokov;1,3;67;08-31-2024
2350;1253;2350;Doris Fisher;1,3;93;08-31-2024
2351;2643;2351;Huang Chulong;1,3;65;08-31-2024
2352;2179;2352;Jahm Najafi;1,3;61;08-31-2024
2353;3077;2353;Taylor Swift;1,3;34;08-31-2024
2354;2139;2354;Joel Greenberg;1,3;67;08-31-2024
2355;2178;2355;Martin Moller Nielsen;1,3;60;08-31-2024
2356;2157;2356;Michael Krasny;1,3;71;08-31-2024
2357;3311;2357;Vladimir Krupchak;1,3;66;08-31-2024
2358;2047;2358;Gary Magness;1,3;70;08-31-2024
2359;2339;2359;Sam Tarascio;1,3;80;08-31-2024
2360;2309;2360;Markus Persson;1,3;45;08-31-2024
2361;2587;2361;Kenzo Tsujimoto;1,3;83;08-31-2024
2362;2575;2362;Real Plourde;1,3;;08-31-2024
2363;1646;2363;Jin Lei;1,3;69;08-31-2024
2364;2258;2364;Zsolt Felcsuti;1,3;53;08-31-2024
2365;1933;2365;Youssef Mansour;1,3;79;08-31-2024
2366;2377;2366;Sara Blakely;1,3;53;08-31-2024
2367;3693;2367;Ed Craven;1,3;28;08-31-2024
2368;2249;2368;Richard Desmond;1,3;72;08-31-2024
2369;2493;2369;Yao Hsiao Tung;1,3;84;08-31-2024
2370;2238;2370;Thomas Bailey;1,3;87;08-31-2024
2371;1465;2371;Richard Saghian;1,3;43;08-31-2024
2372;2460;2372;Rao Wei;1,3;59;08-31-2024
2373;2354;2373;Wu Chung-yi;1,3;69;08-31-2024
2374;1643;2374;Wei Huang;1,3;64;08-31-2024
2375;1477;2375;Wang Linpeng;1,3;56;08-31-2024
2376;1329;2376;Tian Ming;1,3;70;08-31-2024
2377;2107;2377;Roman Avdeev;1,3;57;08-31-2024
2378;2627;2378;Axel Oberwelland;1,3;57;08-31-2024
2379;2403;2379;Daniel Feffer;1,3;64;08-31-2024
2380;3348;2380;Subbamma Jasti;1,3;91;08-31-2024
2381;2161;2381;Lee Hae-jin;1,3;57;08-31-2024
2382;2589;2382;Shigefumi Wada;1,3;72;08-31-2024
2383;3696;2383;Chaitanya Desai;1,3;53;08-31-2024
2384;3697;2383;Kushal Desai;1,3;57;08-31-2024
2385;2195;2385;Hajime Satomi;1,3;82;08-31-2024
2386;2342;2386;Joop van den Ende;1,3;82;08-31-2024
2387;3143;2387;Vlad Tenev;1,3;37;08-31-2024
2388;2468;2388;Zachary Stern;1,3;42;08-31-2024
2389;2413;2389;Pavel Golubkov;1,3;48;08-31-2024
2390;3370;2390;Harvey Jones;1,3;71;08-31-2024
2391;1993;2391;Nigel Austin;1,3;53;08-31-2024
2392;1121;2392;Pan Dong;1,3;59;08-31-2024
2393;3330;2393;Andrew Tisch;1,3;75;08-31-2024
2394;908;2394;Liang Feng;1,3;55;08-31-2024
2395;2417;2395;Polys Haji-Ioannou;1,3;64;08-31-2024
2396;1872;2396;Zeng Kaitian;1,3;49;08-31-2024
2397;3314;2397;Vicente Boluda Fos;1,3;69;08-31-2024
2398;3291;2398;Lim Chai Hock;1,3;65;08-31-2024
2399;2404;2399;Ruben Feffer;1,3;;08-31-2024
2400;1615;2400;Xie Juhua;1,3;73;08-31-2024
2401;1825;2401;Li Weiwei;1,3;47;08-31-2024
2402;3694;2402;Bijan Tehrani;1,3;30;08-31-2024
2403;2685;2403;Zhang Shilong;1,3;58;08-31-2024
2404;3391;2404;M.R. Jaishankar;1,3;70;08-31-2024
2405;3073;2405;Max Levchin;1,3;49;08-31-2024
2406;3283;2406;Qin Hua;1,3;56;08-31-2024
2407;3087;2407;Lalit Khaitan;1,3;81;08-31-2024
2408;2273;2408;Mohammed Ibrahim;1,3;78;08-31-2024
2409;2055;2409;Tadako Nakatani;1,3;;08-31-2024
2410;1362;2410;James Jannard;1,3;75;08-31-2024
2411;2227;2411;Sanjay Agarwal;1,2;53;08-31-2024
2412;2415;2412;Philip Green;1,2;72;08-31-2024
2413;2414;2412;Cristina Green;1,2;75;08-31-2024
2414;1871;2414;Yu Lili;1,2;56;08-31-2024
2415;2216;2415;Myron Wentz;1,2;84;08-31-2024
2416;2325;2416;Sytse Sid Sijbrandij;1,2;45;08-31-2024
2417;2550;2417;Ashok Kajaria;1,2;77;08-31-2024
2418;2441;2418;Nancy Lerner;1,2;64;08-31-2024
2419;3309;2419;Bahari Karim;1,2;62;08-31-2024
2420;3310;2419;Burhan Karim;1,2;64;08-31-2024
2421;3114;2421;Jorge Feffer;1,2;59;08-31-2024
2422;3120;2422;Wirastuty Fangiono;1,2;51;08-31-2024
2423;2311;2423;Murdaya Poo;1,2;83;08-31-2024
2424;1653;2424;Luo Yangyong;1,2;49;08-31-2024
2425;3045;2425;Gao Xingjiang;1,2;60;08-31-2024
2426;2283;2426;Guy Laliberte;1,2;64;08-31-2024
2427;2443;2427;Randolph Lerner;1,2;62;08-31-2024
2428;3323;2428;Christian Louboutin;1,2;61;08-31-2024
2429;3395;2429;Roy Vagelos;1,2;94;08-31-2024
2430;2085;2430;Anne Werninghaus;1,2;38;08-31-2024
2431;3307;2431;Alexander Mamut;1,2;64;08-31-2024
2432;3711;2432;Yury Maksimov;1,2;46;08-31-2024
2433;2442;2433;Norma Lerner;1,2;88;08-31-2024
2434;1975;2434;Tran Ba Duong;1,2;64;08-31-2024
2435;2100;2435;Zhou Chengjian;1,2;59;08-31-2024
2436;3305;2436;Christian Chabot;1,2;52;08-31-2024
2437;1587;2437;Lin Dingqiang;1,2;57;08-31-2024
2438;1617;2438;Zhang Hongwei;1,2;69;08-31-2024
2439;2002;2439;Chua Thian Poh;1,2;76;08-31-2024
2440;2461;2440;Helena Revoredo;1,2;77;08-31-2024
2441;2081;2441;Wang Jilei;1,2;59;08-31-2024
2442;1646;2442;Jin Lei;1,2;59;08-31-2024
2443;2109;2443;Sachin Bansal;1,2;43;08-31-2024
2444;3534;2444;Achal Bakeri;1,2;64;08-31-2024
2445;3285;2445;Artur Grynbaum;1,2;55;08-31-2024
2446;1386;2446;Jeffrey Soffer;1,2;56;08-31-2024
2447;2056;2447;Vadim Novinsky;1,2;61;08-31-2024
2448;2350;2448;J. Wayne Weaver;1,2;89;08-31-2024
2449;2972;2449;Analjit Singh;1,2;70;08-31-2024
2450;2409;2450;Donald Friese;1,2;83;08-31-2024
2451;2035;2451;Michael Lee-Chin;1,2;73;08-31-2024
2452;3140;2452;Vijay Agarwal;1,2;75;08-31-2024
2453;3325;2453;Dong Zengping;1,2;;08-31-2024
2454;3066;2454;Gary Tharaldson;1,2;78;08-31-2024
2455;2335;2455;Eddy Sugianto;1,2;78;08-31-2024
2456;3318;2456;Selcuk Bayraktar;1,2;44;08-31-2024
2457;1059;2457;Li Weiguo;1,2;59;08-31-2024
2458;2935;2458;Richard Fairbank;1,2;74;08-31-2024
2459;2183;2459;John Oyler;1,2;56;08-31-2024
2460;2381;2460;Oleg Boyko;1,2;59;08-31-2024
2461;2252;2461;Mathias Doepfner;1,2;61;08-31-2024
2462;3004;2462;Larry Fink;1,2;71;08-31-2024
2463;1516;2463;Liang Zhaoxian;1,2;59;08-31-2024
2464;2410;2464;Gan Zhongru;1,2;76;08-31-2024
2465;2384;2465;Marina Budiman;1,2;62;08-31-2024
2466;2418;2466;He Zuxun;1,2;58;08-31-2024
2467;3321;2467;Bastian Nominacher;1,2;39;08-31-2024
2468;2006;2468;J. Christopher Flowers;1,2;66;08-31-2024
2469;3695;2469;Diamantis Diamantides;1,2;77;08-31-2024
2470;3132;2470;M.P. Ramachandran;1,2;78;08-31-2024
2471;2416;2471;Said Gutseriev;1,2;36;08-31-2024
2472;1806;2472;Timothy Headington;1,2;74;08-31-2024
2473;2038;2473;Li Jinyang;1,2;;08-31-2024
2474;2334;2474;Ion Stoica;1,2;59;08-31-2024
2475;2365;2474;Matei Zaharia;1,2;39;08-31-2024
2476;3383;2474;Yinon Costica;1,2;41;08-31-2024
2477;3384;2474;Ami Luttwak;1,2;40;08-31-2024
2478;3386;2474;Roy Reznik;1,2;36;08-31-2024
2479;3387;2474;Assaf Rappaport;1,2;41;08-31-2024
2480;3139;2480;Naresh Trehan;1,2;78;08-31-2024
2481;3128;2481;Kalpana Parekh;1,2;71;08-31-2024
2482;2531;2482;Benedicte Find;1,2;69;08-31-2024
2483;2537;2483;Stelios Haji-Ioannou;1,2;57;08-31-2024
2484;3393;2484;Mustafa Latif Topbas;1,2;80;08-31-2024
2485;2368;2485;Zhang Yin;1,2;67;08-31-2024
2486;2129;2486;Aydin Dogan;1,2;88;08-31-2024
2487;3715;2487;Xu Gaoming;1,2;59;08-31-2024
2488;2059;2488;Pan Shiyi;1,2;61;08-31-2024
2489;2319;2489;Thomas Sandell;1,2;63;08-31-2024
2490;2193;2490;Deniz Sahenk;1,2;79;08-31-2024
2491;2308;2491;Jose Isaac Peres;1,2;84;08-31-2024
2492;2936;2492;Andy Fang;1,2;32;08-31-2024
2493;2437;2493;Andrei Kosogov;1,2;63;08-31-2024
2494;2484;2494;Allan Wong;1,2;74;08-31-2024
2495;2320;2495;Francesco Saputo;1,2;;08-31-2024
2496;1818;2496;Eiichi Kuriwada;1,2;77;08-31-2024
2497;3326;2497;Ankur Jain;1,2;34;08-31-2024
2498;3304;2498;Virendra Mhaiskar;1,2;52;08-31-2024
2499;2033;2499;Raymond Kwok;1,2;71;08-31-2024
2500;2547;2500;LeBron James;1,2;39;08-31-2024
2501;2949;2501;Harry Klagsbrun;1,2;70;08-31-2024
2502;3327;2502;Martin Klenk;1,2;37;08-31-2024
2503;2266;2503;Fahed Hariri;1,2;43;08-31-2024
2504;1569;2504;Faruk Eczacibasi;1,2;70;08-31-2024
2505;2172;2505;Yasseen Mansour;1,2;63;08-31-2024
2506;1932;2506;Lu Zongjun;1,2;61;08-31-2024
2507;3335;2507;Antonio Gracias;1,2;53;08-31-2024
2508;3072;2508;Magic Johnson;1,2;65;08-31-2024
2509;2559;2509;Michael Kum;1,2;79;08-31-2024
2510;3329;2510;Dick Wolf;1,2;77;08-31-2024
2511;2795;2511;Ren Jinsheng;1,2;61;08-31-2024
2512;2469;2512;Manny Stul;1,2;75;08-31-2024
2513;2943;2513;Eduardo Hochschild;1,2;60;08-31-2024
2514;2245;2514;Chung Yong-jin;1,2;55;08-31-2024
2515;2248;2515;Ashwin Desai;1,2;72;08-31-2024
2516;2208;2516;Clemens Toennies;1,2;68;08-31-2024
2517;2209;2516;Robert Toennies;1,2;46;08-31-2024
2518;2576;2518;Vera Rechulski Santo Domingo;1,2;75;08-31-2024
2519;2077;2519;Anand Surana;1,2;53;08-31-2024
2520;2078;2519;Dilip Surana;1,2;58;08-31-2024
2521;1849;2521;Michael Tojner;1,2;58;08-31-2024
2522;2528;2522;Mark Dixon;1,2;64;08-31-2024
2523;2211;2523;Pongsak Viddayakorn;1,2;90;08-31-2024
2524;1788;2524;Chey Tae-won;1,2;63;08-31-2024
2525;1113;2525;Li Zhongchu;1,2;61;08-31-2024
2526;2401;2526;Shlomo Eliahu;1,2;88;08-31-2024
2527;2585;2527;Haryanto Tjiptodihardjo;1,2;61;08-31-2024
2528;2181;2528;Nguyen Dang Quang;1,2;61;08-31-2024
2529;2138;2529;Simona Giorgetta;1,2;47;08-31-2024
2530;2978;2530;Surin Upatkoon;1,2;75;08-31-2024
2531;2520;2531;Tianqiao Chen;1,2;51;08-31-2024
2532;2673;2532;Nan Cunhui;1,2;61;08-31-2024
2533;2477;2533;Tsao Ter-fung;1,2;77;08-31-2024
2534;3376;2534;Rafal Brzoska;1,2;46;08-31-2024
2535;2175;2535;Yves-Loic Martin;1,2;58;08-31-2024
2536;1518;2536;Aloke Lohia;1,2;65;08-31-2024
2537;2096;2537;Zhang Xin;1,2;59;08-31-2024
2538;2580;2538;Scott Smith;1,2;75;08-31-2024
2539;3123;2539;Gabriel Escarrer;1,1;89;08-31-2024
2540;3361;2540;Simone Maag de Moura Cunha;1,1;;08-31-2024
2541;2857;2541;David Fattal;1,1;67;08-31-2024
2542;3324;2542;Wu Zhongyi;1,1;50;08-31-2024
2543;2389;2543;Marina Caprotti;1,1;46;08-31-2024
2544;2388;2543;Giuliana Caprotti;1,1;83;08-31-2024
2545;3093;2545;John Lim;1,1;68;08-31-2024
2546;1431;2546;Jane Goldman;1,1;69;08-31-2024
2547;1724;2547;Keeree Kanjanapas;1,1;73;08-31-2024
2548;747;2548;Su Qingcan;1,1;55;08-31-2024
2549;2405;2549;Gleb Fetisov;1,1;58;08-31-2024
2550;2524;2550;John Christodoulou;1,1;59;08-31-2024
2551;1349;2551;Chen Xueli;1,1;72;08-31-2024
2552;2430;2552;Peter Kamprad;1,1;60;08-31-2024
2553;2429;2552;Mathias Kamprad;1,1;55;08-31-2024
2554;2428;2552;Jonas Kamprad;1,1;58;08-31-2024
2555;3336;2555;Craig Abod;1,1;61;08-31-2024
2556;3346;2556;Gyorgy Gattyan;1,1;;08-31-2024
2557;2507;2557;Ryuji Arai;1,1;78;08-31-2024
2558;3337;2558;Michael Patterson;1,1;49;08-31-2024
2559;2919;2559;Stanley Tang;1,1;31;08-31-2024
2560;3347;2560;Pavel Demidov;1,1;55;08-31-2024
2561;3338;2561;Scot French;1,1;53;08-31-2024
2562;2343;2562;Ruben Vardanyan;1,1;56;08-31-2024
2563;2315;2563;Andrei Rappoport;1,1;61;08-31-2024
2564;3334;2564;Nicholas Woodman;1,1;49;08-31-2024
2565;2490;2565;Xiu Laigui;1,1;70;08-31-2024
2566;2875;2565;Wang Jianyi;1,1;61;08-31-2024
2567;2454;2567;Sjamsul Nursalim;1,1;82;08-31-2024
2568;2095;2568;Zhang Keqiang;1,1;64;08-31-2024
2569;1356;2569;Hao Hong;1,1;68;08-31-2024
2570;3122;2570;Lucio Co;1,1;69;08-31-2024
2571;2552;2571;Ken Kendrick;1,1;80;08-31-2024
2572;2558;2572;Koo Bon-neung;1,1;75;08-31-2024
2573;3094;2573;Jeff Sprecher;1,1;69;08-31-2024
2574;3397;2574;Blair Hull;1,1;;08-31-2024
2575;1666;2575;Benjamin Zhengmin Pan;1,1;54;08-31-2024
2576;2345;2576;Thongma Vijitpongpun;1,1;67;08-31-2024
2577;2561;2577;Lev Kvetnoi;1,1;59;08-31-2024
2578;3700;2578;Ryan Israel;1,1;39;08-31-2024
2579;3088;2579;Benny Suherman;1,1;76;08-31-2024
2580;2423;2580;Huang Xiaofen;1,1;62;08-31-2024
2581;2970;2581;Steven Schuurman;1,1;48;08-31-2024
2582;3089;2582;Pradeep Rathod;1,1;59;08-31-2024
2583;2420;2583;Michaela Herz;1,1;;08-31-2024
2584;2419;2583;Christian Herz;1,1;;08-31-2024
2585;2497;2585;Yu Faxiang;1,1;52;08-31-2024
2586;1353;2586;Fu Guangming;1,1;70;08-31-2024
2587;2661;2587;Anil Agarwal;1,1;70;08-31-2024
2588;2424;2588;Hiroshi Ishibashi;1,1;78;08-31-2024
2589;3101;2589;Lee Jay-hyun;1,1;64;08-31-2024
2590;1990;2590;Zhou Zongwen;1,1;67;08-31-2024
2591;2506;2591;Christian Angermayer;1,1;46;08-31-2024
2592;2735;2592;Chen Huwen;1,1;54;08-31-2024
2593;2792;2593;Lim Wee Chai;1,1;66;08-31-2024
2594;3344;2594;Alexander Rinke;1,1;35;08-31-2024
2595;2555;2595;Kim Jung-woong;1,1;49;08-31-2024
2596;3345;2596;Haluk Bayraktar;1,1;45;08-31-2024
2597;3070;2597;Zhou Yahui;1,1;47;08-31-2024
2598;3701;2598;Jerry Seinfeld;1,1;70;08-31-2024
2599;3710;2599;Ramachandra Galla;1,1;86;08-31-2024
2600;3099;2600;Xiang Wenbo;1,1;62;08-31-2024
2601;2573;2601;Stanley Motta;1,1;79;08-31-2024
2602;3713;2602;Bruce Springsteen;1,1;74;08-31-2024
2603;3145;2603;Igor Kudryashkin;1,1;62;08-31-2024
2604;3699;2604;Paritosh Garg;1,1;69;08-31-2024
2605;2225;2605;Kostyantin Zhevago;1,1;50;08-31-2024
2606;2435;2606;Carsten Koerl;1,1;59;08-31-2024
2607;3353;2607;Michael Andlauer;1,1;59;08-31-2024
2608;3350;2608;Vladislav Sviblov;1,1;44;08-31-2024
2609;2332;2609;Veronica Squinzi;1,1;52;08-31-2024
2610;2331;2609;Marco Squinzi;1,1;52;08-31-2024
2611;2022;2611;Kim Taek-jin;1,1;57;08-31-2024
2612;2297;2612;Mao Zhongwu;1,1;62;08-31-2024
2613;3366;2613;Sergey Shishkarev;1,1;56;08-31-2024
2614;2930;2614;Caspar Callerstroem;1,1;51;08-31-2024
2615;3084;2615;Jiang Zhaobai;1,1;61;08-31-2024
2616;3332;2616;Yang Ying;1,1;61;08-31-2024
2617;2964;2617;Park Hyeon-joo;1,1;65;08-31-2024
2618;2057;2618;Niti Osathanugrah;1,1;50;08-31-2024
2619;3127;2619;Ma Yunsheng;1,1;61;08-31-2024
2620;2202;2620;Song Fei;1,1;57;08-31-2024
2621;2549;2621;Morris Kahn;1,1;94;08-31-2024
2622;3372;2622;Andrei Kuzyaev;1,1;58;08-31-2024
2623;3362;2623;Tibor Veres;1,1;62;08-31-2024
2624;1739;2624;Lin Lairong;1,1;56;08-31-2024
2625;1503;2625;Amy Goldman Fowler;1,1;70;08-31-2024
2626;3360;2626;Nicholas Howley;1,1;62;08-31-2024
2627;2119;2627;Chang Jianming;1,1;59;08-31-2024
2628;2253;2628;Farhad Ebrahimi;1,1;85;08-31-2024
2629;3059;2629;Takaya Awata;1,1;62;08-31-2024
2630;1826;2630;Liang Qin;1,1;52;08-31-2024
2631;3134;2631;Tang Xiuguo;1,1;61;08-31-2024
2632;2536;2632;Clelia Haji-Ioannou;1,1;53;08-31-2024
2633;3095;2633;Michelle Zatlyn;1,1;45;08-31-2024
2634;3090;2634;Takanori Nakamura;1,1;51;08-31-2024
2635;2046;2635;Lucia Maggi;1,1;92;08-31-2024
2636;3378;2636;Denis Frolov;1,1;41;08-31-2024
2637;2134;2637;Keiko Erikawa;1,1;75;08-31-2024
2638;2471;2638;Sun Weijie;1,1;61;08-31-2024
2639;2154;2639;Joe Kiani;1,1;59;08-31-2024
2640;3379;2640;Edward Netylko;1,1;56;08-31-2024
2641;2891;2641;Luigi Cremonini;1,1;85;08-31-2024
2642;2554;2642;Muhammed Aziz Khan;1,1;69;08-31-2024
2643;2135;2643;Yoichi Erikawa;1,1;73;08-31-2024
2644;2905;2644;Lee Seung-gun;1,1;42;08-31-2024
2645;1908;2645;He Zhenggang;1,1;70;08-31-2024
2646;3092;2646;Weijian Shan;1,1;70;08-31-2024
2647;2504;2647;Zhuo Jun;1,1;58;08-31-2024
2648;2588;2648;Murat Vargi;1,1;76;08-31-2024
2649;2920;2649;Alexander Tedja;1,1;78;08-31-2024
2650;1814;2650;Kim Jae-young;1,1;50;08-31-2024
2651;2271;2651;Huang Guanlin;1,1;59;08-31-2024
2652;3076;2652;Li Qiong;1,1;46;08-31-2024
2653;3363;2653;Michael Gans;1,1;61;08-31-2024
2654;2544;2654;Danilo Iervolino;1,1;46;08-31-2024
2655;2516;2655;Chang Kuo-Ming;1,1;66;08-31-2024
2656;2762;2656;Chang Byung-gyu;1,1;51;08-31-2024
2657;3709;2657;Madan Mohanka;1,1;81;08-31-2024
2658;2785;2658;Zhang Yubai;1,1;59;08-31-2024
2659;2014;2659;Alfredo Harp Helu;1,1;80;08-31-2024
2660;2269;2660;Orion Hindawi;1,1;44;08-31-2024
2661;3723;2661;Lennart Blecher;1,1;69;08-31-2024
2662;3010;2662;Horst-Otto Gerberding;1,1;72;08-31-2024
2663;3126;2663;Susan Co;1,1;66;08-31-2024
2664;1510;2664;Diane Kemper;1,1;79;08-31-2024
2665;2952;2665;Robert Knauf;1,1;;08-31-2024
2666;3131;2666;William Fung;1;75;08-31-2024
2667;2951;2667;Martin Knauf;1;;08-31-2024
2668;2475;2668;Tang Aoqi;1;79;08-31-2024
2669;3063;2669;Hua Xuande;1;80;08-31-2024
2670;3377;2670;Shin Dong-joo;1;70;08-31-2024
2671;3374;2671;Zhang Jianguo;1;61;08-31-2024
2672;2975;2672;Dirk Stroeer;1;55;08-31-2024
2673;3392;2673;Yang Yuanqing;1;59;08-31-2024
2674;1499;2674;Dou Zhenggang;1;71;08-31-2024
2675;2736;2675;Chen Huxiong;1;54;08-31-2024
2676;2386;2676;Cai Hongbin;1;;08-31-2024
2677;3375;2677;Luis Enrique Yarur Rey;1;73;08-31-2024
2678;2436;2678;Koo Bon-sik;1;66;08-31-2024
2679;2330;2679;Mike Speiser;1;53;08-31-2024
2680;3053;2680;Ryan Graves;1;41;08-31-2024
2681;2515;2681;Edouard Carmignac;1;76;08-31-2024
2682;694;2682;Paul Lee;1;66;08-31-2024
2683;1392;2683;Tang Jinkui;1;68;08-31-2024
2684;3147;2684;Huang Jian;1;57;08-31-2024
2685;1931;2685;Lu Zhongfang;1;81;08-31-2024
2686;3367;2686;Victor Fung;1;78;08-31-2024
2687;3368;2687;Ric Elias;1;57;08-31-2024
2688;3724;2688;Per Franzen;1;48;08-31-2024
2689;3146;2689;Oliver Samwer;1;51;08-31-2024
2690;2568;2690;Apoorva Mehta;1;38;08-31-2024
2691;3716;2691;Robyn Jones;1;62;08-31-2024
2692;3717;2691;Mark Jones;1;62;08-31-2024
2693;2514;2693;Hideyuki Busujima;1;71;08-31-2024
2694;3300;2694;Marie-Helene Peugeot-Roncoroni;1;63;08-31-2024
2695;3065;2695;Tory Burch;1;58;08-31-2024
2696;2052;2696;Miao Yongjun;1;56;08-31-2024
2697;1168;2697;Li Guoqiang;1;60;08-31-2024
2698;3124;2698;Shin Chang-jae;1;70;08-31-2024
2699;2950;2699;Alexander Knauf;1;50;08-31-2024
2700;2457;2700;Kevin Plank;1;52;08-31-2024
2701;3703;2701;Arnold Schwarzenegger;1;77;08-31-2024
2702;3003;2702;Charles Dunstone;1;60;08-31-2024
2703;3340;2703;Maria Frias;1;;08-31-2024
2704;1970;2704;Prachak Tangkaravakoon;1;80;08-31-2024
2705;2084;2705;Werner O. Weber;1;85;08-31-2024
2706;2480;2706;Peter-Alexander Wacker;1;72;08-31-2024
2707;2913;2707;Megdet Rahimkulov;1;78;08-31-2024
2708;2545;2708;Hedda im Brahm-Droege;1;69;08-31-2024
2709;2043;2709;Liu Ming Chung;1;61;08-31-2024
2710;2048;2710;Mao Lixiang;1;83;08-31-2024
2711;2582;2711;Ivan Streshinsky;1;54;08-31-2024
2712;1780;2712;Louis Bacon;1;68;08-31-2024
2713;2324;2713;Eric Ya Shen;1;53;08-31-2024
2714;1851;2714;Tseng Sing-ai;1;;08-31-2024
2715;3380;2715;Larry Silverstein;1;93;08-31-2024
2716;2579;2716;Neerja Sethi;1;69;08-31-2024
2717;2106;2717;Anant Asavabhokhin;1;74;08-31-2024
2718;2842;2718;Kurt Krieger;1;76;08-31-2024
2719;3712;2719;Nikhil Merchant;1;64;08-31-2024
2720;3702;2720;Surendra Hiranandani;1;69;08-31-2024
2721;3382;2721;Sam Altman;1;39;08-31-2024
2722;2379;2722;Henadiy Boholyubov;1;62;08-31-2024
2723;1184;2722;Michael S. Smith;1;69;08-31-2024
2724;2560;2722;Richard Kurtz;1;84;08-31-2024
2725;3385;2722;James Peng;1;;08-31-2024
2726;3373;2726;Carlos Pires Oliveira Dias;1;73;08-31-2024
2727;2791;2727;David Xueling Li;1;51;08-31-2024
2728;3050;2728;Shay Banon;1;46;08-31-2024
