ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
2310;3297;2310;James Tisch;1,4;71;2024-09-28
2311;3051;2311;Shao Genhuo;1,4;59;2024-09-28
2312;3486;2312;Chang-Woo Han;1,4;93;2024-09-28
2313;2864;2313;Peter Kelly;1,4;67;2024-09-28
2314;2291;2314;Frederic Luddy;1,4;69;2024-09-28
2315;2257;2315;David Feffer;1,4;67;2024-09-28
2316;1646;2316;Jin Lei;1,4;70;2024-09-28
2317;3282;2317;Paul Novelly;1,4;81;2024-09-28
2318;1977;2318;Jens von Bahr;1,4;53;2024-09-28
2319;2230;2319;Jose Maria Aristrain;1,4;61;2024-09-28
2320;2066;2320;Rihanna;1,4;36;2024-09-28
2321;2136;2321;Philip Fayer;1,4;46;2024-09-28
2322;3295;2322;Shivratan Taparia;1,4;79;2024-09-28
2323;2550;2323;Ashok Kajaria;1,4;77;2024-09-28
2324;1872;2324;Zeng Kaitian;1,4;49;2024-09-28
2325;2574;2325;Tyler Perry;1,4;55;2024-09-28
2326;2376;2326;Abigail Bennett;1,4;43;2024-09-28
2327;2466;2327;Michael Spencer;1,4;69;2024-09-28
2328;3284;2328;Sergey Shnayder;1,4;58;2024-09-28
2329;2454;2329;Sjamsul Nursalim;1,4;82;2024-09-28
2330;2302;2330;Ulrich Mommert;1,4;83;2024-09-28
2331;1653;2331;Luo Yangyong;1,4;49;2024-09-28
2332;1059;2332;Li Weiguo;1,4;59;2024-09-28
2333;3315;2333;Eleonora Berlusconi;1,4;38;2024-09-28
2334;3317;2334;Barbara Berlusconi;1,4;40;2024-09-28
2335;3316;2334;Luigi Berlusconi;1,4;36;2024-09-28
2336;2183;2336;John Oyler;1,4;56;2024-09-28
2337;1477;2337;Wang Linpeng;1,4;56;2024-09-28
2338;2232;2338;Tope Awotona;1,4;43;2024-09-28
2339;2589;2339;Shigefumi Wada;1,3;72;2024-09-28
2340;2303;2340;Neide Helena de Moraes;1,3;69;2024-09-28
2341;2255;2340;Jose Ermirio de Moraes Neto;1,3;72;2024-09-28
2342;2254;2340;Jose Roberto Ermirio de Moraes;1,3;66;2024-09-28
2343;3140;2343;Vijay Agarwal;1,3;75;2024-09-28
2344;1043;2344;Zhang Wenzhong;1,3;62;2024-09-28
2345;2398;2345;Weili Dai;1,3;63;2024-09-28
2346;2325;2346;Sytse Sid Sijbrandij;1,3;45;2024-09-28
2347;2410;2347;Gan Zhongru;1,3;76;2024-09-28
2348;1885;2348;Angela Bennett;1,3;80;2024-09-28
2349;2464;2349;Rajesh Sharma;1,3;54;2024-09-28
2350;2246;2350;Darwin Deason;1,3;84;2024-09-28
2351;2081;2351;Wang Jilei;1,3;59;2024-09-28
2352;2119;2352;Chang Jianming;1,3;59;2024-09-28
2353;2281;2353;Karl Knauf;1,3;;2024-09-28
2354;2280;2353;Christine Knauf;1,3;;2024-09-28
2355;1568;2355;Bulent Eczacibasi;1,3;74;2024-09-28
2356;2333;2356;Michael Steinhardt;1,3;83;2024-09-28
2357;2581;2357;Petter Stordalen;1,3;61;2024-09-28
2358;2363;2358;Vadim Yakunin;1,3;61;2024-09-28
2359;2218;2359;Wu Xushun;1,3;76;2024-09-28
2360;1646;2360;Jin Lei;1,3;59;2024-09-28
2361;3730;2361;Ioannis Papalekas;1,3;48;2024-09-28
2362;2351;2362;Drorit Wertheim;1,3;68;2024-09-28
2363;1446;2363;Lin Chang Su-O;1,3;84;2024-09-28
2364;3294;2364;Michel Litvak;1,3;73;2024-09-28
2365;3087;2365;Lalit Khaitan;1,3;81;2024-09-28
2366;2227;2366;Sanjay Agarwal;1,3;54;2024-09-28
2367;2380;2367;Stephane Bonvin;1,3;57;2024-09-28
2368;2643;2368;Huang Chulong;1,3;65;2024-09-28
2369;2548;2369;Johan Johannson;1,3;57;2024-09-28
2370;2468;2370;Zachary Stern;1,3;42;2024-09-28
2371;3121;2371;Zhou Liangzhang;1,3;61;2024-09-28
2372;2125;2372;Alberto Cortina;1,3;78;2024-09-28
2373;3291;2373;Lim Chai Hock;1,3;65;2024-09-28
2374;3696;2374;Chaitanya Desai;1,3;53;2024-09-28
2375;3697;2374;Kushal Desai;1,3;57;2024-09-28
2376;2047;2376;Gary Magness;1,3;70;2024-09-28
2377;3077;2377;Taylor Swift;1,3;34;2024-09-28
2378;3322;2378;Carson Brice;1,3;56;2024-09-28
2379;3325;2379;Dong Zengping;1,3;;2024-09-28
2380;3080;2380;Chung Mong-joon;1,3;72;2024-09-28
2381;2339;2381;Sam Tarascio;1,3;80;2024-09-28
2382;1581;2382;Richard Kayne;1,3;78;2024-09-28
2383;1784;2383;Josef Boquoi;1,3;90;2024-09-28
2384;2055;2384;Tadako Nakatani;1,3;;2024-09-28
2385;2307;2385;Vitaly Orlov;1,3;59;2024-09-28
2386;2309;2386;Markus Persson;1,3;45;2024-09-28
2387;2403;2387;Daniel Feffer;1,3;64;2024-09-28
2388;2249;2388;Richard Desmond;1,3;72;2024-09-28
2389;2085;2389;Anne Werninghaus;1,3;38;2024-09-28
2390;2485;2390;Tiger Woods;1,3;48;2024-09-28
2391;1356;2391;Hao Hong;1,3;68;2024-09-28
2392;2417;2392;Polys Haji-Ioannou;1,3;64;2024-09-28
2393;2493;2393;Yao Hsiao Tung;1,3;84;2024-09-28
2394;2406;2394;Paul Fireman;1,3;80;2024-09-28
2395;3692;2395;Parakramsinh Jadeja;1,3;55;2024-09-28
2396;2155;2396;Seth Klarman;1,3;67;2024-09-28
2397;2368;2397;Zhang Yin;1,3;67;2024-09-28
2398;3348;2398;Subbamma Jasti;1,3;91;2024-09-28
2399;3118;2399;Shashishekar Pandit;1,3;74;2024-09-28
2400;2111;2400;Elena Baturina;1,3;61;2024-09-28
2401;2185;2401;Qu Miranda;1,3;39;2024-09-28
2402;2173;2401;Charlwin Mao;1,3;;2024-09-28
2403;2258;2403;Zsolt Felcsuti;1,3;53;2024-09-28
2404;2385;2404;Pradip Burman;1,3;81;2024-09-28
2405;2201;2405;Denis Shtengelov;1,3;52;2024-09-28
2406;2179;2406;Jahm Najafi;1,3;61;2024-09-28
2407;2735;2407;Chen Huwen;1,3;54;2024-09-28
2408;3299;2408;Yuri Karptsov;1,3;60;2024-09-28
2409;2161;2409;Lee Hae-jin;1,3;57;2024-09-28
2410;2175;2410;Yves-Loic Martin;1,3;58;2024-09-28
2411;2404;2411;Ruben Feffer;1,3;;2024-09-28
2412;2936;2412;Andy Fang;1,3;32;2024-09-28
2413;1993;2413;Nigel Austin;1,3;54;2024-09-28
2414;2178;2414;Martin Moller Nielsen;1,3;60;2024-09-28
2415;3128;2415;Kalpana Parekh;1,3;71;2024-09-28
2416;3302;2416;Alexander Mikhalskiy;1,3;65;2024-09-28
2417;2157;2417;Michael Krasny;1,3;71;2024-09-28
2418;2461;2418;Helena Revoredo;1,3;77;2024-09-28
2419;2627;2419;Axel Oberwelland;1,3;57;2024-09-28
2420;3303;2420;Dmitry Alexeyev;1,3;50;2024-09-28
2421;2324;2421;Eric Ya Shen;1,3;53;2024-09-28
2422;1933;2422;Youssef Mansour;1,3;79;2024-09-28
2423;3693;2423;Ed Craven;1,3;28;2024-09-28
2424;2033;2424;Raymond Kwok;1,3;71;2024-09-28
2425;2377;2425;Sara Blakely;1,3;53;2024-09-28
2426;2342;2426;Joop van den Ende;1,3;82;2024-09-28
2427;2354;2427;Wu Chung-yi;1,3;69;2024-09-28
2428;3370;2428;Harvey Jones;1,3;71;2024-09-28
2429;2238;2429;Thomas Bailey;1,3;87;2024-09-28
2430;1465;2430;Richard Saghian;1,3;43;2024-09-28
2431;1775;2431;Noubar Afeyan;1,3;62;2024-09-28
2432;3070;2432;Zhou Yahui;1,3;47;2024-09-28
2433;3114;2433;Jorge Feffer;1,3;59;2024-09-28
2434;3324;2434;Wu Zhongyi;1,3;50;2024-09-28
2435;2100;2435;Zhou Chengjian;1,3;59;2024-09-28
2436;3305;2436;Christian Chabot;1,3;52;2024-09-28
2437;3285;2437;Artur Grynbaum;1,3;55;2024-09-28
2438;2795;2438;Ren Jinsheng;1,3;61;2024-09-28
2439;2335;2439;Eddy Sugianto;1,3;78;2024-09-28
2440;1934;2440;Bruce Mathieson;1,3;80;2024-09-28
2441;2940;2441;Han Arming Hanafia;1,3;68;2024-09-28
2442;3534;2442;Achal Bakeri;1,3;64;2024-09-28
2443;2041;2443;Liu Fangyi;1,3;;2024-09-28
2444;3314;2444;Vicente Boluda Fos;1,3;69;2024-09-28
2445;2415;2445;Philip Green;1,3;72;2024-09-28
2446;2414;2445;Cristina Green;1,3;75;2024-09-28
2447;2571;2447;Andrei Molchanov;1,3;53;2024-09-28
2448;3120;2448;Wirastuty Fangiono;1,3;51;2024-09-28
2449;2002;2449;Chua Thian Poh;1,3;76;2024-09-28
2450;2211;2450;Pongsak Viddayakorn;1,3;90;2024-09-28
2451;2575;2451;Real Plourde;1,3;;2024-09-28
2452;1788;2452;Chey Tae-won;1,3;63;2024-09-28
2453;3694;2453;Bijan Tehrani;1,3;30;2024-09-28
2454;1349;2454;Chen Xueli;1,3;72;2024-09-28
2455;2311;2455;Murdaya Poo;1,3;83;2024-09-28
2456;2038;2456;Li Jinyang;1,3;;2024-09-28
2457;3307;2457;Alexander Mamut;1,3;64;2024-09-28
2458;3323;2458;Christian Louboutin;1,3;61;2024-09-28
2459;2057;2459;Niti Osathanugrah;1,3;50;2024-09-28
2460;2273;2460;Mohammed Ibrahim;1,3;78;2024-09-28
2461;1362;2461;James Jannard;1,3;75;2024-09-28
2462;3308;2462;Kirill Minovalov;1,2;53;2024-09-28
2463;2107;2463;Roman Avdeev;1,2;57;2024-09-28
2464;3708;2464;Habil Khorakiwala;1,2;82;2024-09-28
2465;2441;2465;Nancy Lerner;1,2;64;2024-09-28
2466;2537;2466;Stelios Haji-Ioannou;1,2;57;2024-09-28
2467;3309;2467;Bahari Karim;1,2;62;2024-09-28
2468;3310;2467;Burhan Karim;1,2;64;2024-09-28
2469;3361;2469;Simone Maag de Moura Cunha;1,2;;2024-09-28
2470;2988;2470;Vlad Yatsenko;1,2;41;2024-09-28
2471;3332;2471;Yang Ying;1,2;61;2024-09-28
2472;3335;2472;Antonio Gracias;1,2;53;2024-09-28
2473;2283;2473;Guy Laliberte;1,2;64;2024-09-28
2474;1975;2474;Tran Ba Duong;1,2;64;2024-09-28
2475;2443;2475;Randolph Lerner;1,2;62;2024-09-28
2476;2442;2476;Norma Lerner;1,2;88;2024-09-28
2477;2350;2477;J. Wayne Weaver;1,2;89;2024-09-28
2478;1990;2478;Zhou Zongwen;1,2;67;2024-09-28
2479;2919;2479;Stanley Tang;1,2;31;2024-09-28
2480;3311;2480;Vladimir Krupchak;1,2;66;2024-09-28
2481;2484;2481;Allan Wong;1,2;74;2024-09-28
2482;2943;2482;Eduardo Hochschild;1,2;60;2024-09-28
2483;2736;2483;Chen Huxiong;1,2;54;2024-09-28
2484;2418;2484;He Zuxun;1,2;58;2024-09-28
2485;3004;2485;Larry Fink;1,2;71;2024-09-28
2486;2475;2486;Tang Aoqi;1,2;79;2024-09-28
2487;2109;2487;Sachin Bansal;1,2;43;2024-09-28
2488;2585;2488;Haryanto Tjiptodihardjo;1,2;61;2024-09-28
2489;2394;2489;Tony Chen;1,2;75;2024-09-28
2490;3312;2490;Arsen Kanokov;1,2;67;2024-09-28
2491;1168;2491;Li Guoqiang;1,2;60;2024-09-28
2492;1386;2492;Jeffrey Soffer;1,2;56;2024-09-28
2493;1516;2493;Liang Zhaoxian;1,2;59;2024-09-28
2494;2056;2494;Vadim Novinsky;1,2;61;2024-09-28
2495;2216;2495;Myron Wentz;1,2;84;2024-09-28
2496;2935;2496;Richard Fairbank;1,2;74;2024-09-28
2497;2252;2497;Mathias Doepfner;1,2;61;2024-09-28
2498;1724;2498;Keeree Kanjanapas;1,2;73;2024-09-28
2499;2409;2499;Donald Friese;1,2;83;2024-09-28
2500;2095;2500;Zhang Keqiang;1,2;64;2024-09-28
2501;3330;2501;Andrew Tisch;1,2;75;2024-09-28
2502;2576;2502;Vera Rechulski Santo Domingo;1,2;75;2024-09-28
2503;2223;2503;Peng Zhao;1,2;53;2024-09-28
2504;2423;2504;Huang Xiaofen;1,2;62;2024-09-28
2505;3066;2505;Gary Tharaldson;1,2;78;2024-09-28
2506;2308;2506;Jose Isaac Peres;1,2;84;2024-09-28
2507;2949;2507;Harry Klagsbrun;1,2;70;2024-09-28
2508;3318;2508;Selcuk Bayraktar;1,2;44;2024-09-28
2509;2413;2509;Pavel Golubkov;1,2;48;2024-09-28
2510;2248;2510;Ashwin Desai;1,2;73;2024-09-28
2511;2978;2511;Surin Upatkoon;1,2;75;2024-09-28
2512;3132;2512;M.P. Ramachandran;1,2;78;2024-09-28
2513;2381;2513;Oleg Boyko;1,2;60;2024-09-28
2514;1932;2514;Lu Zongjun;1,2;61;2024-09-28
2515;3076;2515;Li Qiong;1,2;46;2024-09-28
2516;2253;2516;Farhad Ebrahimi;1,2;85;2024-09-28
2517;2059;2517;Pan Shiyi;1,2;61;2024-09-28
2518;3123;2518;Gabriel Escarrer;1,2;89;2024-09-28
2519;2035;2519;Michael Lee-Chin;1,2;73;2024-09-28
2520;1895;2520;Federico De Nora;1,2;56;2024-09-28
2521;3321;2521;Bastian Nominacher;1,2;39;2024-09-28
2522;3695;2522;Diamantis Diamantides;1,2;77;2024-09-28
2523;2266;2523;Fahed Hariri;1,2;43;2024-09-28
2524;1849;2524;Michael Tojner;1,2;58;2024-09-28
2525;2006;2525;J. Christopher Flowers;1,2;66;2024-09-28
2526;1818;2526;Eiichi Kuriwada;1,2;77;2024-09-28
2527;1806;2527;Timothy Headington;1,2;74;2024-09-28
2528;2559;2528;Michael Kum;1,2;79;2024-09-28
2529;2334;2529;Ion Stoica;1,2;59;2024-09-28
2530;2365;2529;Matei Zaharia;1,2;39;2024-09-28
2531;3383;2529;Yinon Costica;1,2;41;2024-09-28
2532;3384;2529;Ami Luttwak;1,2;40;2024-09-28
2533;3386;2529;Roy Reznik;1,2;36;2024-09-28
2534;3387;2529;Assaf Rappaport;1,2;41;2024-09-28
2535;3713;2535;Bruce Springsteen;1,2;75;2024-09-28
2536;1758;2536;Sun Huaiqing;1,2;54;2024-09-28
2537;2469;2537;Manny Stul;1,2;75;2024-09-28
2538;2401;2538;Shlomo Eliahu;1,2;88;2024-09-28
2539;2096;2539;Zhang Xin;1,2;59;2024-09-28
2540;3101;2540;Lee Jay-hyun;1,2;64;2024-09-28
2541;2972;2541;Analjit Singh;1,2;70;2024-09-28
2542;2792;2542;Lim Wee Chai;1,2;66;2024-09-28
2543;694;2543;Paul Lee;1,2;66;2024-09-28
2544;2319;2544;Thomas Sandell;1,2;63;2024-09-28
2545;2129;2545;Aydin Dogan;1,2;88;2024-09-28
2546;2345;2546;Thongma Vijitpongpun;1,2;67;2024-09-28
2547;3326;2547;Ankur Jain;1,2;34;2024-09-28
2548;2528;2548;Mark Dixon;1,2;64;2024-09-28
2549;1756;2549;Keiichi Shibahara;1,2;59;2024-09-28
2550;2547;2550;LeBron James;1,2;39;2024-09-28
2551;3099;2551;Xiang Wenbo;1,2;62;2024-09-28
2552;3327;2552;Martin Klenk;1,2;37;2024-09-28
2553;2208;2553;Clemens Toennies;1,2;68;2024-09-28
2554;2209;2553;Robert Toennies;1,2;46;2024-09-28
2555;3122;2555;Lucio Co;1,2;70;2024-09-28
2556;2172;2556;Yasseen Mansour;1,2;63;2024-09-28
2557;3072;2557;Magic Johnson;1,2;65;2024-09-28
2558;2193;2558;Deniz Sahenk;1,2;79;2024-09-28
2559;3304;2559;Virendra Mhaiskar;1,2;52;2024-09-28
2560;3329;2560;Dick Wolf;1,2;77;2024-09-28
2561;3073;2561;Max Levchin;1,2;49;2024-09-28
2562;3711;2562;Yury Maksimov;1,2;46;2024-09-28
2563;1801;2563;Gao Yi;1,2;55;2024-09-28
2564;1739;2564;Lin Lairong;1,2;56;2024-09-28
2565;2077;2565;Anand Surana;1,2;53;2024-09-28
2566;2078;2565;Dilip Surana;1,2;58;2024-09-28
2567;2437;2567;Andrei Kosogov;1,2;63;2024-09-28
2568;2518;2568;Rui Chen;1,2;46;2024-09-28
2569;2297;2569;Mao Zhongwu;1,2;62;2024-09-28
2570;3719;2570;She Yingjie;1,2;67;2024-09-28
2571;2138;2571;Simona Giorgetta;1,2;47;2024-09-28
2572;1826;2572;Liang Qin;1,2;52;2024-09-28
2573;2062;2573;Qian Jinghong;1,2;51;2024-09-28
2574;3376;2574;Rafal Brzoska;1,2;46;2024-09-28
2575;2920;2575;Alexander Tedja;1,2;79;2024-09-28
2576;2181;2576;Nguyen Dang Quang;1,2;61;2024-09-28
2577;1353;2577;Fu Guangming;1,2;70;2024-09-28
2578;2477;2578;Tsao Ter-fung;1,2;77;2024-09-28
2579;3134;2579;Tang Xiuguo;1,2;61;2024-09-28
2580;2524;2580;John Christodoulou;1,2;59;2024-09-28
2581;2531;2581;Benedicte Find;1,2;70;2024-09-28
2582;2001;2582;Chen Wenyuan;1,2;56;2024-09-28
2583;1908;2583;He Zhenggang;1,2;70;2024-09-28
2584;3093;2584;John Lim;1,2;68;2024-09-28
2585;2435;2585;Carsten Koerl;1,2;59;2024-09-28
2586;2504;2586;Zhuo Jun;1,2;58;2024-09-28
2587;2389;2587;Marina Caprotti;1,2;46;2024-09-28
2588;2388;2587;Giuliana Caprotti;1,2;83;2024-09-28
2589;2271;2589;Huang Guanlin;1,2;59;2024-09-28
2590;2520;2590;Tianqiao Chen;1,2;51;2024-09-28
2591;2222;2591;Zeng Chaoyi;1,2;55;2024-09-28
2592;2416;2592;Said Gutseriev;1,2;36;2024-09-28
2593;3084;2593;Jiang Zhaobai;1,2;61;2024-09-28
2594;3063;2594;Hua Xuande;1,2;80;2024-09-28
2595;1392;2595;Tang Jinkui;1,2;69;2024-09-28
2596;2320;2596;Francesco Saputo;1,2;;2024-09-28
2597;3147;2597;Huang Jian;1,2;57;2024-09-28
2598;3392;2598;Yang Yuanqing;1,2;59;2024-09-28
2599;2580;2599;Scott Smith;1,2;75;2024-09-28
2600;2497;2600;Yu Faxiang;1,1;52;2024-09-28
2601;2430;2601;Peter Kamprad;1,1;60;2024-09-28
2602;2429;2601;Mathias Kamprad;1,1;55;2024-09-28
2603;2428;2601;Jonas Kamprad;1,1;58;2024-09-28
2604;1569;2604;Faruk Eczacibasi;1,1;70;2024-09-28
2605;3346;2605;Gyorgy Gattyan;1,1;;2024-09-28
2606;3296;2606;Wang Jinhua;1,1;61;2024-09-28
2607;1431;2607;Jane Goldman;1,1;69;2024-09-28
2608;2568;2608;Apoorva Mehta;1,1;38;2024-09-28
2609;2405;2609;Gleb Fetisov;1,1;58;2024-09-28
2610;2134;2610;Keiko Erikawa;1,1;75;2024-09-28
2611;2490;2611;Xiu Laigui;1,1;70;2024-09-28
2612;2875;2611;Wang Jianyi;1,1;61;2024-09-28
2613;2135;2613;Yoichi Erikawa;1,1;73;2024-09-28
2614;3088;2614;Benny Suherman;1,1;76;2024-09-28
2615;2558;2615;Koo Bon-neung;1,1;75;2024-09-28
2616;2154;2616;Joe Kiani;1,1;60;2024-09-28
2617;3336;2617;Craig Abod;1,1;61;2024-09-28
2618;2507;2618;Ryuji Arai;1,1;78;2024-09-28
2619;2106;2619;Anant Asavabhokhin;1,1;74;2024-09-28
2620;3337;2620;Michael Patterson;1,1;49;2024-09-28
2621;3338;2621;Scot French;1,1;53;2024-09-28
2622;2315;2622;Andrei Rappoport;1,1;61;2024-09-28
2623;3334;2623;Nicholas Woodman;1,1;49;2024-09-28
2624;2343;2624;Ruben Vardanyan;1,1;56;2024-09-28
2625;2424;2625;Hiroshi Ishibashi;1,1;78;2024-09-28
2626;2785;2626;Zhang Yubai;1,1;59;2024-09-28
2627;1970;2627;Prachak Tangkaravakoon;1,1;80;2024-09-28
2628;3709;2628;Madan Mohanka;1,1;81;2024-09-28
2629;2277;2629;Ke Guihua;1,1;58;2024-09-28
2630;2202;2630;Song Fei;1,1;58;2024-09-28
2631;2970;2631;Steven Schuurman;1,1;49;2024-09-28
2632;2420;2632;Michaela Herz;1,1;;2024-09-28
2633;2419;2632;Christian Herz;1,1;;2024-09-28
2634;2552;2634;Ken Kendrick;1,1;81;2024-09-28
2635;2123;2635;Chin Jong Hwa;1,1;66;2024-09-28
2636;2930;2636;Caspar Callerstroem;1,1;51;2024-09-28
2637;3700;2637;Ryan Israel;1,1;39;2024-09-28
2638;2555;2638;Kim Jung-woong;1,1;49;2024-09-28
2639;1507;2639;Huang Qiaoling;1,1;65;2024-09-28
2640;2573;2640;Stanley Motta;1,1;79;2024-09-28
2641;2536;2641;Clelia Haji-Ioannou;1,1;53;2024-09-28
2642;2043;2642;Liu Ming Chung;1,1;61;2024-09-28
2643;3395;2643;Roy Vagelos;1,1;94;2024-09-28
2644;2964;2644;Park Hyeon-joo;1,1;65;2024-09-28
2645;2022;2645;Kim Taek-jin;1,1;57;2024-09-28
2646;2046;2646;Lucia Maggi;1,1;92;2024-09-28
2647;3393;2647;Mustafa Latif Topbas;1,1;80;2024-09-28
2648;2426;2648;Chatchai Kaewbootta;1,1;73;2024-09-28
2649;2762;2649;Chang Byung-gyu;1,1;51;2024-09-28
2650;3059;2650;Takaya Awata;1,1;62;2024-09-28
2651;3094;2651;Jeff Sprecher;1,1;69;2024-09-28
2652;2561;2652;Lev Kvetnoi;1,1;59;2024-09-28
2653;2225;2653;Kostyantin Zhevago;1,1;50;2024-09-28
2654;3344;2654;Alexander Rinke;1,1;35;2024-09-28
2655;3126;2655;Susan Co;1,1;66;2024-09-28
2656;2084;2656;Werner O. Weber;1,1;85;2024-09-28
2657;3345;2657;Haluk Bayraktar;1,1;45;2024-09-28
2658;2099;2658;Zhong Sheng Jian;1,1;66;2024-09-28
2659;864;2659;Chen Shibin;1,1;57;2024-09-28
2660;2332;2660;Veronica Squinzi;1,1;52;2024-09-28
2661;2331;2660;Marco Squinzi;1,1;53;2024-09-28
2662;2471;2662;Sun Weijie;1,1;61;2024-09-28
2663;3701;2663;Jerry Seinfeld;1,1;70;2024-09-28
2664;2856;2664;Rutger Arnhult;1,1;57;2024-09-28
2665;3347;2665;Pavel Demidov;1,1;55;2024-09-28
2666;3010;2666;Horst-Otto Gerberding;1,1;72;2024-09-28
2667;3127;2667;Ma Yunsheng;1,1;61;2024-09-28
2668;3343;2668;Zheng Fan;1,1;45;2024-09-28
2669;3139;2669;Naresh Trehan;1,1;78;2024-09-28
2670;3353;2670;Michael Andlauer;1,1;59;2024-09-28
2671;2591;2671;Wang Jianfeng;1,1;;2024-09-28
2672;3089;2672;Pradeep Rathod;1,1;59;2024-09-28
2673;2891;2673;Luigi Cremonini;1,1;85;2024-09-28
2674;3350;2674;Vladislav Sviblov;1,1;44;2024-09-28
2675;2052;2675;Miao Yongjun;1,1;56;2024-09-28
2676;2803;2676;Yang Tingdong;1,1;64;2024-09-28
2677;3723;2677;Lennart Blecher;1,1;69;2024-09-28
2678;3699;2678;Paritosh Garg;1,1;69;2024-09-28
2679;3148;2679;Mimi Haas;1,1;78;2024-09-28
2680;1967;2680;Tan Lili;1,1;;2024-09-28
2681;1666;2681;Benjamin Zhengmin Pan;1,1;54;2024-09-28
2682;2356;2682;Wu Yonghua;1,1;53;2024-09-28
2683;2245;2683;Chung Yong-jin;1,1;56;2024-09-28
2684;2857;2684;David Fattal;1,1;67;2024-09-28
2685;2549;2685;Morris Kahn;1,1;94;2024-09-28
2686;1221;2686;Lu Yiwen;1,1;37;2024-09-28
2687;3374;2687;Zhang Jianguo;1,1;61;2024-09-28
2688;2506;2688;Christian Angermayer;1,1;46;2024-09-28
2689;3360;2689;Nicholas Howley;1,1;62;2024-09-28
2690;3362;2690;Tibor Veres;1,1;62;2024-09-28
2691;2457;2691;Kevin Plank;1,1;52;2024-09-28
2692;1503;2692;Amy Goldman Fowler;1,1;70;2024-09-28
2693;772;2693;Wang Yanqing;1,1;78;2024-09-28
2694;2905;2694;Lee Seung-gun;1,1;42;2024-09-28
2695;2516;2695;Chang Kuo-Ming;1,1;66;2024-09-28
2696;3375;2696;Luis Enrique Yarur Rey;1,1;73;2024-09-28
2697;1501;2697;William Franke;1,1;87;2024-09-28
2698;1814;2698;Kim Jae-young;1,1;50;2024-09-28
2699;3731;2699;Steve Koltes;1,1;68;2024-09-28
2700;2995;2700;Krishna Kumar Bangur;1,1;64;2024-09-28
2701;2544;2701;Danilo Iervolino;1,1;46;2024-09-28
2702;3724;2702;Per Franzen;1,1;48;2024-09-28
2703;3095;2703;Michelle Zatlyn;1,1;45;2024-09-28
2704;2313;2704;Qian Ying;1,1;58;2024-09-28
2705;3053;2705;Ryan Graves;1,1;41;2024-09-28
2706;2554;2706;Muhammed Aziz Khan;1,1;69;2024-09-28
2707;2348;2707;Wang Shih-Chung;1,1;62;2024-09-28
2708;1466;2708;Shi Yifeng;1,1;50;2024-09-28
2709;2014;2709;Alfredo Harp Helu;1,1;80;2024-09-28
2710;2826;2710;Xu Wanmao;1,1;79;2024-09-28
2711;3369;2711;Lisa Su;1,1;54;2024-09-28
2712;2438;2712;Yogesh Kothari;1,1;75;2024-09-28
2713;2952;2713;Robert Knauf;1,1;;2024-09-28
2714;3092;2714;Weijian Shan;1,1;70;2024-09-28
2715;3363;2715;Michael Gans;1,1;61;2024-09-28
2716;3732;2716;Nimesh Kampani;1,1;78;2024-09-28
2717;2951;2717;Martin Knauf;1,1;;2024-09-28
2718;3146;2718;Oliver Samwer;1,1;51;2024-09-28
2719;2436;2719;Koo Bon-sik;1,1;66;2024-09-28
2720;3301;2720;Tang Ye;1,1;43;2024-09-28
2721;2588;2721;Murat Vargi;1,1;76;2024-09-28
2722;3716;2722;Robyn Jones;1,1;62;2024-09-28
2723;3717;2722;Mark Jones;1,1;62;2024-09-28
2724;1499;2724;Dou Zhenggang;1,1;71;2024-09-28
2725;3377;2725;Shin Dong-joo;1,1;70;2024-09-28
2726;1931;2726;Lu Zhongfang;1,1;81;2024-09-28
2727;2386;2727;Cai Hongbin;1,1;;2024-09-28
2728;2269;2728;Orion Hindawi;1,1;44;2024-09-28
;;2729;Xue Jiping;1,1;73;2024-09-28
;;2730;William Fung;1,1;75;2024-09-28
;;2731;Diane Kemper;1,1;79;2024-09-28
;;2732;Hedda im Brahm-Droege;1,0;69;2024-09-28
;;2733;Megdet Rahimkulov & family;1,0;78;2024-09-28
;;2734;Xu Jiangnan;1,0;62;2024-09-28
;;2735;Sven Hagströmer;1,0;80;2024-09-28
;;2736;David Xueling Li;1,0;51;2024-09-28
;;2737;Edouard Carmignac;1,0;77;2024-09-28
;;2738;Zhao Tongtong;1,0;57;2024-09-28
;;2739;Hideyuki Busujima;1,0;71;2024-09-28
;;2740;Wen Pengcheng & family;1,0;61;2024-09-28
;;2741;Takanori Nakamura;1,0;51;2024-09-28
;;2742;Dirk Stroeer;1,0;55;2024-09-28
;;2743;Zeng Chaolin;1,0;42;2024-09-28
;;2744;David Chen;1,0;43;2024-09-28
;;2745;Mike Speiser;1,0;53;2024-09-28
;;2746;Igor Kudryashkin;1,0;62;2024-09-28
;;2747;Charles Dunstone;1,0;60;2024-09-28
;;2748;Zhang Xuansong;1,0;52;2024-09-28
;;2749;Victor Fung;1,0;78;2024-09-28
;;2750;Sergey Shishkarev;1,0;56;2024-09-28
;;2751;Ric Elias;1,0;57;2024-09-28
;;2752;Marie-Hélène Peugeot-Roncoroni & family;1,0;63;2024-09-28
;;2753;Peter-Alexander Wacker;1,0;72;2024-09-28
;;2754;Shin Chang-jae;1,0;70;2024-09-28
;;2755;Alexander Knauf;1,0;50;2024-09-28
;;2756;Wang Shuifu;1,0;69;2024-09-28
