ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
825,"Leonardo Maria Del Vecchio",,Italy,Europe,NULL,NULL,,male,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,652,684
826,"Luca Del Vecchio",,Italy,Europe,NULL,NULL,,male,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,648,684
827,"Marisa Del Vecchio",,Italy,Europe,NULL,NULL,,female,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,649,684
828,"Paola Del Vecchio",,Italy,Europe,NULL,NULL,,female,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,651,684
829,"Walter P.J. Droege",Dusseldorf,Germany,Europe,51.2254018000000000000,6.77631370000000000,Germany,male,4.30,3.50,4.00,3.30,3.30,3.20,665,818,734,950,998,1038
830,"Fan Daidi",,China,Asia,NULL,NULL,,female,NULL,3.50,2.40,2.80,3.30,3.70,NULL,818,1288,1172,1006,882
831,"Peter Gassner",Pleasanton,USA,"North America",37.6624312000000000000,-121.87467890000000000,USA,male,3.10,3.50,3.50,3.80,3.90,3.40,984,818,861,802,806,953
832,"Mikhail Gutseriev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,3.50,3.00,3.00,3.70,3.70,NULL,818,1035,1066,847,862
833,"Patrick Lee","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,4.00,3.50,2.80,2.90,2.90,2.90,728,818,1125,1128,1131,1162
834,"Leng Youbin",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,4.80,3.50,2.60,2.70,2.60,3.00,586,818,1215,1175,1252,1138
835,"Daniel Loeb","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,4.20,3.50,3.30,3.30,3.30,3.30,687,818,929,951,983,991
836,"Margarita Louis-Dreyfus and family",Davos,Switzerland,Europe,46.7961980000000000000,9.82368920000000000,Switzerland,female,3.80,3.50,3.10,3.10,4.90,5.30,778,818,1019,1053,636,571
837,"Prasert Prasarttong-Osoth",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,3.40,3.50,3.60,3.60,3.60,3.60,883,818,830,855,892,894
838,"Ira Rennert","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.70,3.50,3.60,3.60,3.60,3.60,801,818,832,859,878,898
839,"Dirk Rossmann and family",,Germany,Europe,NULL,NULL,Germany,male,2.30,3.50,3.50,4.60,4.60,4.60,1341,818,871,644,676,679
840,"Arkady Rotenberg",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.70,3.50,4.00,4.00,4.00,4.00,1729,818,737,765,781,793
841,"Remo Ruffini",Como,Italy,Europe,45.9394759000000050000,9.14941013254579300,Italy,male,3.00,3.50,3.40,3.80,4.00,3.80,1012,818,896,797,768,851
842,"Karin Sartorius-Herbst",,Germany,Europe,NULL,NULL,Germany,female,2.50,3.50,3.00,3.20,3.40,2.60,1238,818,1055,1009,955,1315
843,"Vivek Chaand Sehgal",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,Australia,male,2.60,3.50,4.80,4.90,4.80,5.40,1196,818,598,600,640,562
844,"Scott Shleifer",,USA,"North America",NULL,NULL,,male,5.00,3.50,2.50,2.50,2.50,2.50,552,818,1235,1281,1307,1349
845,"Thomas Siebel",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,3.50,3.50,3.80,4.10,3.80,3.70,851,818,788,745,819,871
846,"Wim van der Leegte and family",,Netherlands,Europe,NULL,NULL,,male,NULL,3.50,3.50,3.60,3.60,NULL,NULL,818,864,865,887,NULL
847,"Xiao Yongming and family",,China,Asia,NULL,NULL,,male,5.00,3.50,3.20,3.80,3.90,3.80,552,818,973,800,802,854
848,"Michael Xie","Los Altos",USA,"North America",37.3790629000000000000,-122.11657800000000000,USA,male,3.40,3.50,4.00,4.10,4.10,3.80,883,818,740,740,764,847
849,"Yang Shaopeng",Qingdao,China,Asia,36.0637967000000000000,120.31920810000000000,China,male,4.80,3.50,3.10,3.30,3.50,3.90,586,818,1003,959,913,817
850,"Nicoletta Zampillo",,Italy,Europe,NULL,NULL,,female,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,647,684
851,"Barry Zekelman",Windsor,Canada,"North America",42.2858536000000000000,-82.97806950000000000,Canada,male,3.30,3.50,3.50,3.50,3.40,3.40,913,818,854,881,938,949
852,"William Ackman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.00,3.40,4.20,4.20,4.30,4.20,1012,852,701,722,722,746
853,"Somphote Ahunai",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,4.00,3.40,1.80,1.60,1.50,1.40,728,852,1637,1885,1949,2255
854,"Igor Altushkin",Yekaterinburg,Russia,Europe,56.8391040000000000000,60.60825000000000000,Russia,male,1.80,3.40,3.30,3.70,3.80,4.70,1645,852,948,839,825,654
855,"Ramon Ang",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,2.00,3.40,3.40,3.30,3.50,3.40,1513,852,913,976,899,963
856,"Acharya Balkrishna",Haridwar,India,Asia,29.9384473000000000000,78.14529850000000000,India,male,1.90,3.40,3.30,3.80,3.80,3.70,1579,852,919,808,831,874
857,"Markus Blocher","Wilen bei Wollerau",Switzerland,Europe,47.1976363000000000000,8.73437950000000000,Switzerland,male,3.00,3.40,3.20,3.30,3.50,3.40,1012,852,978,977,921,943
858,"Richard Branson","Necker Island","British Virgin Islands","North America",18.5265982000000020000,-64.35835805619485000,UK,male,4.70,3.40,2.90,2.90,2.00,2.60,601,852,1078,1105,1559,1324
859,"Cho Jung-ho",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,2.70,3.40,5.40,6.30,6.10,5.80,1163,852,528,440,478,517
860,"Alessandra Garavoglia",Milan,Italy,Europe,45.4641943000000000000,9.18963460000000000,Italy,female,3.10,3.40,3.10,3.10,3.60,3.60,984,852,989,1023,874,893
861,"Laurence Graff and family",Gstaad,Switzerland,Europe,46.4761004000000000000,7.28735870000000000,UK,male,3.40,3.40,3.40,3.40,3.40,3.40,883,852,890,906,931,945
862,"Amos Hostetter  Jr.",,USA,"North America",NULL,NULL,,male,3.70,3.40,NULL,NULL,NULL,NULL,801,852,NULL,NULL,NULL,NULL
863,"Robert Johnson",,USA,"North America",NULL,NULL,,male,NULL,3.40,3.20,3.20,3.30,3.20,NULL,852,977,1002,1004,1051
864,"Steven Klinsky","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.40,3.40,3.60,3.60,3.60,3.60,883,852,829,856,875,896
865,"William Lauder","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.70,3.40,2.10,2.30,2.30,2.20,801,852,1470,1401,1386,1478
866,"John Middleton","Bryn Mawr",USA,"North America",40.0238245000000000000,-75.31734069085473000,USA,male,3.40,3.40,3.70,3.70,3.70,3.70,883,852,805,837,860,872
867,"Hiroshi Mikitani",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,5.10,3.40,3.10,3.70,3.80,3.30,536,852,1026,847,834,981
868,"Bob Parsons",Scottsdale,USA,"North America",33.4942189000000000000,-111.92601800000000000,USA,male,3.40,3.40,3.60,3.60,3.60,3.60,883,852,831,858,877,897
869,"J. Joe Ricketts and family","Little Jackson Hole",USA,"North America",43.5827670000000000000,-110.82199900000000000,USA,male,4.50,3.40,3.60,3.80,4.00,4.10,637,852,825,806,777,777
870,"Herb Simon",Indianapolis,USA,"North America",39.7683331000000000000,-86.15835020000000000,USA,male,3.50,3.40,4.70,4.80,4.90,4.70,851,852,616,624,634,657
871,"Leena Tewari",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,female,3.80,3.40,3.20,3.20,3.10,3.10,778,852,981,1012,1046,1063
872,"Stefan von Holtzbrinck",Stuttgart,Germany,Europe,48.7784485000000000000,9.18001320000000000,Germany,male,3.30,3.40,3.40,3.40,4.30,4.20,913,852,897,936,720,765
873,"Hans Peter Wild",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,Switzerland,male,3.50,3.40,3.40,3.40,3.40,3.40,851,852,893,916,929,951
874,"Wu Guanjiang and family",Chongqing,China,Asia,30.0551800000000000000,107.87487120000000000,China,male,NULL,3.40,3.10,3.20,3.10,2.90,NULL,852,1022,1003,1078,1169
875,"Yi Zheng",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,3.10,3.40,3.30,3.90,3.70,3.50,984,852,945,781,844,937
876,"Eric Yuan and family","Santa Clara",USA,"North America",37.2333253000000000000,-121.68463490000000000,USA,male,5.20,3.40,4.10,4.40,4.10,4.00,523,852,718,697,756,791
877,"Charles Zegar","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.00,3.40,3.50,3.90,3.90,3.90,1012,852,856,791,809,816
878,"Mohed Altrad",Montpellier,France,Europe,43.6112422000000000000,3.87673370000000000,France,male,3.40,3.30,2.60,2.60,3.30,3.30,883,878,1202,1239,972,992
879,"John Arnold",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,3.30,3.30,3.30,3.30,3.30,3.30,913,878,936,963,996,1000
880,"Bill Austin",Brownsville,USA,"North America",25.9024289000000000000,-97.49816980000000000,USA,male,2.70,3.30,3.10,3.20,3.20,3.00,1163,878,1023,1006,1034,1119
881,"Chen Shibin",,China,Asia,NULL,NULL,,male,1.60,3.30,1.70,2.00,2.30,2.00,1818,878,1712,1535,1414,1653
882,"Bennett Dorrance","Paradise Valley",USA,"North America",33.5428006000000000000,-111.95560010000000000,USA,male,2.80,3.30,3.30,3.20,3.20,3.30,1096,878,946,1013,1011,996
883,"Walter Faria","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,3.30,3.30,NULL,NULL,NULL,NULL,913,878,NULL,NULL,NULL,NULL
884,"Walter Frey",Küsnacht,Switzerland,Europe,47.3176276000000000000,8.58308590000000000,Switzerland,male,3.10,3.30,3.40,3.40,3.40,3.30,984,878,910,928,953,978
885,"Fu Liquan and family",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,3.40,3.30,3.10,3.50,3.60,3.50,883,878,995,879,890,939
886,"John Gandel",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,male,3.30,3.30,3.50,3.40,3.50,3.40,913,878,875,919,901,942
887,"Peter Gilgan",Oakville,Canada,"North America",43.4474360000000000000,-79.66667200000000000,Canada,male,3.20,3.30,5.20,5.20,5.40,5.30,951,878,560,567,551,572
888,"Kwek Leng Beng",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,2.80,3.30,3.20,3.40,3.40,3.30,1096,878,963,927,947,1004
889,"Pablo Legorreta","Sag Harbor",USA,"North America",40.9978727000000000000,-72.29222920000000000,USA,male,3.80,3.30,3.10,3.20,3.20,3.00,778,878,1027,1010,1040,1108
890,"Arnon Milchan","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,3.50,3.30,3.30,3.40,3.40,3.40,851,878,934,923,933,954
891,"Akio Nitori",Hokkaido,Japan,Asia,43.4519831000000000000,142.81978340000000000,Japan,male,4.00,3.30,3.80,4.20,4.40,3.90,728,878,768,738,700,821
892,"Julio Ponce Lerou",Santiago,Chile,"South America",-33.4377756000000000000,-70.65045020000000000,Chile,male,3.60,3.30,2.20,2.70,2.70,2.70,822,878,1399,1214,1244,1281
893,"Rodger Riney and family","St. Louis",USA,"North America",38.6280278000000000000,-90.19101540000000000,USA,male,3.60,3.30,3.60,3.60,3.60,3.60,822,878,842,864,885,906
894,"Phil Ruffin","Las Vegas",USA,"North America",36.1672559000000000000,-115.14851600000000000,USA,male,2.00,3.30,2.70,2.70,2.70,2.60,1513,878,1161,1191,1224,1286
895,"Naguib Sawiris",Cairo,Egypt,Africa,30.0443879000000000000,31.23572570000000000,Egypt,male,3.40,3.30,3.80,3.80,3.80,3.80,883,878,770,799,822,842
896,"Shen Neil",,China,Asia,NULL,NULL,China,male,NULL,3.30,NULL,NULL,NULL,NULL,NULL,878,NULL,NULL,NULL,NULL
897,"Gil Shwed","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,3.50,3.30,4.40,4.30,4.50,4.10,851,878,670,701,685,775
898,"Stephen Smith",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,2.80,3.30,3.60,3.50,4.40,4.40,1096,878,835,883,699,711
899,"Nik Storonsky",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,7.10,3.30,3.30,3.30,2.70,2.70,336,878,930,952,1208,1249
900,"Jeffrey Talpins",Larchmont,USA,"North America",40.9278769000000000000,-73.75179830000000000,USA,male,2.20,3.30,3.00,3.00,3.00,3.00,1397,878,1040,1072,1091,1122
901,"Carl Thoma",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,1.60,3.30,3.50,3.50,3.50,3.50,1818,878,881,892,919,935
902,"Todd Wanek","Saint Petersburg",USA,"North America",27.7700475000000000000,-82.63590780000000000,USA,male,3.40,3.30,3.00,3.10,3.20,2.90,883,878,1048,1021,1037,1172
902,"Todd Wanek","Saint Petersburg",USA,"North America",59.9606739000000000000,30.15865510000000000,USA,male,3.40,3.30,3.00,3.10,3.20,2.90,883,878,1048,1021,1037,1172
903,"Xue Hua",,China,Asia,NULL,NULL,China,male,3.50,3.30,2.00,2.20,2.30,2.50,851,878,1548,1426,1431,1340
904,"Takao Yasuda",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Japan,male,2.70,3.30,3.90,4.00,4.60,4.10,1163,878,754,762,678,774
905,"Karen Virginia Beckmann Legoretta",,Mexico,"North America",NULL,NULL,,female,2.80,3.20,2.40,3.00,3.10,2.70,1096,905,1268,1058,1072,1274
906,"Giuliana Benetton",Treviso,Italy,Europe,45.8066913499999940000,12.20631576311637200,Italy,female,2.70,3.20,3.30,3.30,3.30,3.20,1163,905,942,964,975,1024
907,"Luciano Benetton","Ponzano Veneto",Italy,Europe,45.7238510000000000000,12.19421800000000000,Italy,male,2.70,3.20,3.30,3.30,3.30,3.20,1163,905,943,965,976,1025
908,"Arun Bharat Ram",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,3.30,3.20,3.20,3.30,3.50,3.60,913,905,974,966,910,909
909,"Ron Burkle",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,USA,male,2.10,3.20,3.00,3.00,2.90,2.90,1445,905,1045,1087,1119,1167
910,"Chen Kaixuan",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,3.50,3.20,2.60,2.60,2.60,2.60,851,905,1204,1241,1262,1308
911,"Brunello Cucinelli and family",Solomeo,Italy,Europe,43.0830922000000000000,12.27721460000000000,Italy,male,2.00,3.20,3.70,4.40,4.20,3.80,1513,905,791,692,750,846
912,"Antonio Del Valle Ruiz and family","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,3.50,3.20,3.60,3.50,3.70,3.30,851,905,836,895,848,1001
913,"Gustavo Denegri and family",,Italy,Europe,NULL,NULL,,male,NULL,3.20,2.60,2.80,2.80,2.90,NULL,905,1211,1134,1184,1177
914,"Dong Jinggui",,China,Asia,NULL,NULL,China,male,1.70,3.20,2.20,2.40,2.40,2.90,1729,905,1409,1348,1340,1182
915,"Charles Ergen",Denver,USA,"North America",39.7392364000000000000,-104.98486200000000000,USA,male,8.70,3.20,1.60,1.30,1.50,1.70,241,905,1798,2204,2038,1890
916,"David Filo","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,3.60,3.20,3.50,3.50,3.50,3.50,822,905,884,894,922,936
917,"Lindsay Fox",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,male,2.10,3.20,2.90,2.90,2.90,2.90,1445,905,1072,1101,1126,1157
918,"Sergei Galitsky",Krasnodar,Russia,Europe,45.0351532000000000000,38.97723960000000000,Russia,male,3.20,3.20,3.20,3.20,3.30,3.30,951,905,951,990,977,983
919,"Senapathy Gopalakrishnan",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,4.10,3.20,3.60,3.60,3.30,3.10,709,905,834,870,1007,1073
920,"Luciano Hang",Brusque,Brazil,"South America",-27.0964628000000000000,-48.91363230000000000,Brazil,male,4.80,3.20,3.30,3.30,2.30,2.30,586,905,920,946,1389,1454
921,"Michael Hintze",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Australia,male,3.20,3.20,2.70,2.70,2.70,2.70,951,905,1141,1182,1203,1245
922,"Hu Baifan",Shaoxing,China,Asia,29.9992425000000000000,120.57685400000000000,China,male,4.80,3.20,2.80,3.10,2.90,3.30,586,905,1119,1040,1132,1011
923,"Hamilton James and family",,USA,"North America",NULL,NULL,,male,NULL,3.20,4.10,4.20,4.20,4.00,NULL,905,716,734,740,785
924,"Lee Boo-jin",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",female,4.10,3.20,4.00,3.90,4.00,2.70,709,905,741,792,771,1269
925,"Li Liangbin",Xinyu,China,Asia,27.8535720000000000000,114.88671470000000000,China,male,5.20,3.20,1.60,1.90,1.70,1.60,523,905,1846,1648,1819,1948
926,"Liang Feng",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,5.20,3.20,1.70,2.00,2.00,1.90,523,905,1768,1586,1583,1697
927,"Samir Mehta",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,3.10,3.20,5.50,5.80,6.00,6.30,984,905,521,499,495,465
928,"Sudhir Mehta",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,3.10,3.20,5.50,5.70,6.00,6.30,984,905,520,503,496,466
929,"Aristotelis Mistakidis",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,Greece,male,3.60,3.20,3.10,2.90,3.40,3.60,822,905,1015,1125,926,910
930,"Geoffrey Palmer",,USA,"North America",NULL,NULL,,male,NULL,3.20,3.10,3.10,3.10,3.10,NULL,905,1016,1047,1069,1083
931,"Roger Penske",Birmingham,USA,"North America",33.5206824000000000000,-86.80243260000000000,USA,male,2.90,3.20,3.90,4.00,4.10,3.80,1053,905,759,768,757,848
932,"Ravi Pillai",Dubai,"United Arab Emirates",Asia,25.2653471000000000000,55.29249140000000000,India,male,2.60,3.20,3.20,3.30,3.30,3.30,1196,905,955,961,970,977
933,"David Rubenstein",Bethesda,USA,"North America",38.9812725500000000000,-77.12335871396549000,USA,male,4.00,3.20,3.80,3.90,3.90,3.90,728,905,789,785,794,820
934,"Hilton Schlosberg",Irvine,USA,"North America",33.6856969000000000000,-117.82598100000000000,UK,male,2.40,3.20,NULL,NULL,NULL,NULL,1292,905,NULL,NULL,NULL,NULL
935,"Klaus-Peter Schulenberg",,Germany,Europe,NULL,NULL,Germany,male,3.10,3.20,3.40,3.80,4.20,4.20,984,905,915,796,741,742
936,"Lynn Schusterman and family",,USA,"North America",NULL,NULL,,female,NULL,3.20,4.50,4.50,4.50,4.50,NULL,905,641,663,687,696
937,"Isabella Seragnoli",,Italy,Europe,NULL,NULL,,female,2.80,3.20,3.20,3.20,3.30,3.30,1096,905,958,996,999,1012
938,"Shen Guojun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,5.30,3.20,5.70,5.70,5.70,5.70,509,905,495,510,530,534
939,"Warren Stephens","Little Rock",USA,"North America",34.7465071000000000000,-92.28962670000000000,USA,male,2.90,3.20,3.20,3.20,3.20,3.20,1053,905,965,994,1015,1019
940,"Pat Stryker","Fort Collins",USA,"North America",40.5871782000000000000,-105.07701130000000000,USA,female,3.10,3.20,3.80,3.90,3.90,3.70,984,905,777,795,795,858
941,"Roman Trotsenko",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,3.20,2.50,2.70,2.80,2.80,NULL,905,1231,1212,1171,1212
942,"Harald Tschira",,Germany,Europe,NULL,NULL,,male,NULL,3.20,3.20,5.10,5.20,5.00,NULL,905,949,581,591,623
943,"Udo Tschira",,Germany,Europe,NULL,NULL,,male,NULL,3.20,3.20,5.10,5.20,5.00,NULL,905,949,581,592,623
944,"Vincent Viola","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,4.20,3.20,3.50,3.60,3.80,3.80,687,905,859,861,826,834
945,"Wu Shaoxun",Daye,China,Asia,30.0985567000000000000,114.97480740000000000,China,male,3.60,3.20,2.80,1.90,1.90,1.90,822,905,1106,1602,1637,1707
946,"Steve Wynn","Las Vegas",USA,"North America",36.1672559000000000000,-115.14851600000000000,USA,male,3.30,3.20,3.40,3.40,NULL,3.40,913,905,895,918,NULL,952
947,"Jon Yarbrough",Franklin,USA,"North America",33.2002659000000000000,-95.22317520000000000,USA,male,3.10,3.20,3.60,3.60,3.60,3.60,984,905,820,851,868,886
948,"Zhou Bajin",Changzhou,China,Asia,31.8122623000000000000,119.96915390000000000,China,male,3.80,3.20,2.90,3.20,3.20,3.10,778,905,1086,978,1017,1089
949,"Cho Tak Wong",Fuqing,China,Asia,25.6301525000000000000,119.37563760000000000,China,male,3.60,3.10,3.30,3.60,3.50,3.90,822,949,926,877,897,803
950,"John Coates",Stoke-On-Trent,UK,Europe,53.0162014000000000000,-2.18126070000000000,UK,male,2.40,3.10,3.50,3.60,4.20,3.80,1292,949,860,872,742,835
951,"Ryan Cohen","Bal Harbour",USA,"North America",29.5490715000000000000,-95.52205130000000000,Canada,male,2.10,3.10,3.40,3.40,3.40,3.30,1445,949,901,905,950,993
952,"Deng Wen",Chengdu,China,Asia,30.7001324000000000000,104.07082780000000000,China,male,2.90,3.10,2.50,2.60,2.70,2.80,1053,949,1236,1217,1218,1221
953,"Gurbachan Singh Dhingra",,India,Asia,NULL,NULL,,male,3.80,3.10,3.60,3.70,3.50,3.20,778,949,849,821,906,1057
954,"Kuldip Singh Dhingra",,India,Asia,NULL,NULL,,male,3.80,3.10,3.60,3.70,3.50,3.20,778,949,849,821,905,1057
955,"Martin Ebner",Wilen,Switzerland,Europe,47.4517140000000000000,9.03415610000000000,Switzerland,male,3.60,3.10,3.30,3.10,3.10,3.00,822,949,918,1026,1050,1109
956,"Charles Edelstenne",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,3.70,3.10,3.70,3.80,4.00,3.60,801,949,814,816,778,887
957,"Sergei Gordeev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.60,3.10,3.30,3.30,4.00,4.00,1818,949,932,957,785,797
958,"Jeff T. Green",,USA,"North America",NULL,NULL,,male,3.40,3.10,4.00,4.70,4.80,4.60,883,949,744,633,653,680
959,"Reed Hastings","Santa Cruz",USA,"North America",37.0500960000000000000,-121.99059000000000000,USA,male,3.70,3.10,4.10,4.30,4.40,4.00,801,949,713,704,713,780
960,"Bertil Hult",Lucerne,Switzerland,Europe,47.0505452000000000000,8.30546820000000000,Sweden,male,4.20,3.10,3.10,3.10,2.60,2.60,687,949,997,1028,1253,1295
961,"Miguel Krigsner","Sao Jose dos Pinhais",Brazil,"South America",-25.5338160000000000000,-49.20721630000000000,Brazil,male,3.30,3.10,3.30,5.70,5.60,5.50,913,949,917,508,532,549
962,"Kuok Khoon Hong",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,3.50,3.10,2.80,2.80,2.90,2.70,851,949,1112,1142,1146,1233
