Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
918;Sergei Galitsky;918;Russia;Europe;"male";3.20;3.20;3.20;3.20;3.30
919;Senapathy Gopalakrishnan;919;India;Asia;"male";4.10;3.20;3.60;3.60;3.30
920;Luciano Hang;920;Brazil;South America;"male";4.80;3.20;3.30;3.30;2.30
921;Michael Hintze;921;Australia;Oceana;"male";3.20;3.20;2.70;2.70;2.70
922;Hu Baifan;922;China;Asia;"male";4.80;3.20;2.80;3.10;2.90
923;Hamilton James and family;923;United States;North America;"male";NULL;3.20;4.10;4.20;4.20
924;Lee Boo-jin;924;South Korea;Asia;"female";4.10;3.20;4.00;3.90;4.00
925;Li Liangbin;925;China;Asia;"male";5.20;3.20;1.60;1.90;1.70
926;Liang Feng;926;China;Asia;"male";5.20;3.20;1.70;2.00;2.00
927;Samir Mehta;927;India;Asia;"male";3.10;3.20;5.50;5.80;6.00
928;Sudhir Mehta;928;India;Asia;"male";3.10;3.20;5.50;5.70;6.00
929;Aristotelis Mistakidis;929;Greece;Europe;"male";3.60;3.20;3.10;2.90;3.40
930;Geoffrey Palmer;930;United States;North America;"male";NULL;3.20;3.10;3.10;3.10
931;Roger Penske;931;United States;North America;"male";2.90;3.20;3.90;4.00;4.10
932;Ravi Pillai;932;India;Asia;"male";2.60;3.20;3.20;3.30;3.30
933;David Rubenstein;933;United States;North America;"male";4.00;3.20;3.80;3.90;3.90
934;Hilton Schlosberg;934;United Kingdom;Europe;"male";2.40;3.20;NULL;NULL;NULL
935;Klaus-Peter Schulenberg;935;Germany;Europe;"male";3.10;3.20;3.40;3.80;4.20
936;Lynn Schusterman and family;936;United States;North America;"female";NULL;3.20;4.50;4.50;4.50
937;Isabella Seragnoli;937;Italy;Europe;"female";2.80;3.20;3.20;3.20;3.30
938;Shen Guojun;938;China;Asia;"male";5.30;3.20;5.70;5.70;5.70
939;Warren Stephens;939;United States;North America;"male";2.90;3.20;3.20;3.20;3.20
940;Pat Stryker;940;United States;North America;"female";3.10;3.20;3.80;3.90;3.90
941;Roman Trotsenko;941;Russia;Europe;"male";NULL;3.20;2.50;2.70;2.80
942;Harald Tschira;942;Germany;Europe;"male";NULL;3.20;3.20;5.10;5.20
943;Udo Tschira;943;Germany;Europe;"male";NULL;3.20;3.20;5.10;5.20
944;Vincent Viola;944;United States;North America;"male";4.20;3.20;3.50;3.60;3.80
945;Wu Shaoxun;945;China;Asia;"male";3.60;3.20;2.80;1.90;1.90
946;Steve Wynn;946;United States;North America;"male";3.30;3.20;3.40;3.40;NULL
947;Jon Yarbrough;947;United States;North America;"male";3.10;3.20;3.60;3.60;3.60
948;Zhou Bajin;948;China;Asia;"male";3.80;3.20;2.90;3.20;3.20
949;Cho Tak Wong;949;Hong Kong;Asia;"male";3.60;3.10;3.30;3.60;3.50
950;John Coates;950;United Kingdom;Europe;"male";2.40;3.10;3.50;3.60;4.20
951;Ryan Cohen;951;Canada;North America;"male";2.10;3.10;3.40;3.40;3.40
952;Deng Wen;952;China;Asia;"male";2.90;3.10;2.50;2.60;2.70
953;Gurbachan Singh Dhingra;953;India;Asia;"male";3.80;3.10;3.60;3.70;3.50
954;Kuldip Singh Dhingra;954;India;Asia;"male";3.80;3.10;3.60;3.70;3.50
955;Martin Ebner;955;Switzerland;Europe;"male";3.60;3.10;3.30;3.10;3.10
956;Charles Edelstenne;956;France;Europe;"male";3.70;3.10;3.70;3.80;4.00
957;Sergei Gordeev;957;Russia;Europe;"male";1.60;3.10;3.30;3.30;4.00
958;Jeff T. Green;958;United States;North America;"male";3.40;3.10;4.00;4.70;4.80
959;Reed Hastings;959;United States;North America;"male";3.70;3.10;4.10;4.30;4.40
960;Bertil Hult;960;Sweden;Europe;"male";4.20;3.10;3.10;3.10;2.60
961;Miguel Krigsner;961;Brazil;South America;"male";3.30;3.10;3.30;5.70;5.60
962;Kuok Khoon Hong;962;Singapore;Asia;"male";3.50;3.10;2.80;2.80;2.90
963;Aerin Lauder;963;United States;North America;"female";3.50;3.10;2.00;2.10;2.20
964;Sheldon Lavin;964;United States;North America;"male";3.00;3.10;NULL;NULL;NULL
965;Yin Yee Lee;965;China;Asia;"male";NULL;3.10;1.50;1.80;2.00
966;Vladimir Litvinenko and family;966;Russia;Europe;"male";NULL;3.10;3.00;3.00;3.00
967;Daniel Mate;967;Spain;Europe;"male";3.60;3.10;3.00;2.80;3.30
968;Ravi Modi;968;India;Asia;"male";2.50;3.10;2.60;2.80;2.50
969;Farhad Moshiri;969;United Kingdom;Europe;"male";2.60;3.10;3.10;3.10;2.70
970;Jonathan Nelson;970;United States;North America;"male";2.20;3.10;3.40;3.40;3.40
971;Or Wai Sheun;971;Hong Kong;Asia;"male";3.30;3.10;2.50;2.50;2.50
972;Katharina Otto-Bernstein;972;Germany;Europe;"female";3.80;3.10;3.20;3.10;3.10
973;Sergei Popov;973;Russia;Europe;"male";3.10;3.10;3.10;3.10;3.00
974;Penny Pritzker;974;United States;North America;"female";3.20;3.10;3.50;3.60;3.70
975;Theodore Rachmat;975;Indonesia;Asia;"male";3.30;3.10;3.10;3.10;3.20
976;Renzo Rosso and family;976;Italy;Europe;"male";3.50;3.10;3.50;3.60;3.60
977;Friede Springer;977;Germany;Europe;"female";3.50;3.10;3.10;3.00;3.00
978;Rita Tong Liu;978;Hong Kong;Asia;"female";3.20;3.10;3.30;3.30;3.30
979;Timur Turlov;979;Kazakhstan;Asia;"male";2.40;3.10;3.70;3.40;3.10
980;Frank VanderSloot;980;United States;North America;"male";2.90;3.10;3.30;3.30;3.30
981;Yoo Jung-hyun;981;South Korea;Asia;"female";2.90;3.10;2.60;2.10;2.30
982;Abdulla bin Ahmad Al Ghurair and family;982;United Arab Emirates;Asia;"male";2.60;3.00;4.10;4.00;3.70
983;Semahat Sevim Arsel;983;Turkey;Europe;"female";1.60;3.00;3.10;3.00;3.30
984;Nicolas Berggruen;984;United States;North America;"male";2.90;3.00;3.20;3.20;3.20
985;George Bishop;985;United States;North America;"male";2.70;3.00;3.20;3.20;3.20
986;Norman Braman;986;United States;North America;"male";2.60;3.00;3.40;3.50;3.50
987;Eva Maria Bucher-Haefner;987;Switzerland;Europe;"female";3.00;3.00;3.00;3.00;3.00
988;Cai Dongchen;988;China;Asia;"male";NULL;3.00;2.40;2.50;2.50
989;Jean-Pierre Cayard;989;France;Europe;"male";1.00;3.00;2.40;2.40;2.90
990;Chan Tan Ching-fen;990;Hong Kong;Asia;"female";3.30;3.00;2.60;2.60;2.60
991;Todd Christopher;991;United States;North America;"male";3.00;3.00;3.20;3.20;3.20
992;Mang Yee Chu and family;992;China;Asia;"male";NULL;3.00;2.40;NULL;NULL
993;William Conway Jr.;993;United States;North America;"male";3.80;3.00;NULL;NULL;NULL
994;Jean Coutu and family;994;Canada;North America;"male";3.30;3.00;3.10;3.30;3.30
995;Catheline Perier DIeteren;995;Belgium;Europe;"female";NULL;3.00;3.10;3.10;3.50
996;Edward DeBartolo Jr.;996;United States;North America;"male";2.70;3.00;NULL;NULL;NULL
997;Stephen Deckoff;997;United States;North America;"male";NULL;3.00;3.20;3.20;3.20
998;Feng Hailiang;998;China;Asia;"male";NULL;3.00;2.60;2.70;2.60
999;Ernest Garcia II.;999;United States;North America;"male";NULL;3.00;NULL;NULL;NULL
1000;Sam Goi;1000;Singapore;Asia;"male";1.60;3.00;2.50;2.40;2.40
1001;Carlos Hank Rhon;1001;Mexico;North America;"male";2.70;3.00;4.50;NULL;NULL
1002;Susan Carol Holland;1002;Italy;Europe;"female";3.80;3.00;3.10;3.20;3.50
1003;Hui Ka Yan;1003;China;Asia;"male";8.80;3.00;3.10;3.00;NULL
1004;Vivek Jain;1004;India;Asia;"male";2.70;3.00;3.90;4.20;3.50
1005;Friedrich Knapp;1005;Germany;Europe;"male";3.70;3.00;4.70;4.70;4.70
1006;Egor Kulkov;1006;Russia;Europe;"male";2.00;3.00;2.70;2.70;4.20
1007;Lin Ming-hsiung;1007;Taiwan;Asia;"male";3.30;3.00;3.00;2.60;2.60
1008;Lin Xiucheng and family;1008;China;Asia;"male";4.60;3.00;1.90;1.90;1.90
1009;Harsh Mariwala;1009;India;Asia;"male";3.10;3.00;3.10;3.10;2.90
1010;Gilles Martin;1010;France;Europe;"male";4.00;3.00;2.60;2.70;2.90
1011;Maja Oeri;1011;Switzerland;Europe;"female";3.90;3.00;2.90;2.80;2.80
1012;John Paulson;1012;United States;North America;"male";4.00;3.00;3.50;3.50;3.50
1013;Ajay Piramal;1013;India;Asia;"male";4.20;3.00;4.30;4.40;2.70
1014;Guanghe Qiu and family;1014;China;Asia;"male";NULL;3.00;NULL;NULL;NULL
1015;Stephen Rubin;1015;United Kingdom;Europe;"male";NULL;3.00;2.20;2.30;2.70
1016;Robert Sands;1016;United States;North America;"male";3.40;3.00;3.10;3.10;3.30
1017;Erik Selin;1017;Sweden;Europe;"male";4.90;3.00;4.00;3.80;4.20
1018;Yonghong Shi and family;1018;China;Asia;"male";NULL;3.00;NULL;NULL;NULL
1019;Martua Sitorus;1019;Indonesia;Asia;"female";2.90;3.00;3.50;3.50;3.40
1020;Guangxin Sun;1020;China;Asia;"male";2.30;3.00;NULL;NULL;NULL
1021;Sukanto Tanoto;1021;Indonesia;Asia;"male";2.10;3.00;3.10;3.10;3.10
1022;Sunny Varkey;1022;India;Asia;"male";2.10;3.00;3.30;3.30;3.30
1023;Gang Ye;1023;Singapore;Asia;"male";3.10;3.00;1.90;2.10;2.30
1024;Ye Xiaoping;1024;China;Asia;"male";2.80;3.00;1.10;1.30;1.50
1025;Lei Zhang;1025;China;Asia;"male";NULL;3.00;NULL;NULL;NULL
1026;Zhu Gongshan and family;1026;China;Asia;"male";NULL;3.00;2.00;2.30;2.50
1027;Isak Andic and family;1027;Spain;Europe;"male";2.60;2.90;3.80;4.00;3.90
1028;Alberto Bombassei;1028;Italy;Europe;"male";2.10;2.90;2.50;2.50;2.60
1029;Cao Longxiang and family;1029;China;Asia;"male";2.90;2.90;2.90;3.50;3.50
1030;Roy Carroll II.;1030;United States;North America;"male";NULL;2.90;NULL;NULL;NULL
1031;John Caudwell;1031;United Kingdom;Europe;"male";3.10;2.90;3.00;3.30;3.30
1032;James Clark;1032;United States;North America;"male";3.20;2.90;3.70;3.90;3.70
1033;Jacques D  Amours;1033;Canada;North America;"male";2.50;2.90;3.80;3.90;3.60
1034;John Paul DeJoria;1034;United States;North America;"male";2.80;2.90;2.90;3.00;3.00
1035;Bernard Ecclestone and family;1035;United Kingdom;Europe;"male";3.00;2.90;2.90;2.90;2.40
1036;Michael Federmann and family;1036;Israel;Asia;"male";3.00;2.90;3.20;3.40;3.30
1037;Kenneth Feld and family;1037;United States;North America;"male";2.30;2.90;2.70;2.70;2.70
1038;Gu Yuhua and family;1038;China;Asia;"male";NULL;2.90;2.50;2.80;2.80
1039;Otto Happel;1039;Germany;Europe;"male";3.10;2.90;3.10;3.10;3.10
1040;Gudrun Heine;1040;Germany;Europe;"female";3.00;2.90;2.90;2.70;2.70
1041;Donald Horton and family;1041;United States;North America;"male";2.50;2.90;5.60;5.70;6.30
1042;Zarakh Iliev;1042;Russia;Europe;"male";1.30;2.90;3.30;3.20;2.90
1043;Ipek Kirac;1043;Turkey;Europe;"female";1.20;2.90;3.00;2.90;3.40
1044;Lee Seo-hyun;1044;South Korea;Asia;"female";3.50;2.90;3.60;3.50;3.70
1045;Li Jianquan and family;1045;Hong Kong;Asia;"male";3.30;2.90;1.90;2.20;2.10
1046;Li Li;1046;China;Asia;"male";2.70;2.90;1.50;2.00;1.70
1047;Li Xiaohua and family;1047;China;Asia;"male";6.30;2.90;1.10;1.20;1.10
1048;Liu Xiaodong;1048;China;Asia;"male";2.50;2.90;1.70;1.70;1.60
1049;Martin Lorentzon;1049;Sweden;Europe;"male";2.90;2.90;5.00;5.70;6.00
1050;Ronald McAulay;1050;Hong Kong;Asia;"male";3.50;2.90;3.10;3.20;3.10
1051;Erwin Franz Mueller;1051;Germany;Europe;"male";2.30;2.90;2.90;3.00;3.00
1052;Georg Nemetschek and family;1052;Germany;Europe;"male";4.00;2.90;4.40;4.60;4.80
1053;God Nisanov;1053;Russia;Europe;"male";1.30;2.90;3.30;3.20;2.90
1054;Vikas Oberoi;1054;India;Asia;"male";3.20;2.90;4.20;4.40;4.70
1055;Gregorio Perez Companc and family;1055;Argentina;South America;"male";2.80;2.90;4.20;3.40;4.10
1056;Sebastian Pinera and family;1056;Chile;South America;"male";2.80;2.90;2.70;NULL;NULL
1057;Arvind Poddar;1057;India;Asia;"male";3.00;2.90;3.40;3.10;3.20
1058;Alexey Repik;1058;Russia;Europe;"male";1.40;2.90;2.40;2.40;2.80
1059;Haim Saban;1059;United States;North America;"male";3.10;2.90;3.00;3.00;3.00
1060;Rodney Sacks;1060;United States;North America;"male";2.40;2.90;3.00;3.20;NULL
1061;Karthik Sarma;1061;India;Asia;"male";3.10;2.90;2.90;2.90;2.90
1062;Sybill Storz;1062;Germany;Europe;"female";3.00;2.90;2.90;2.70;2.70
1063;Daniel Sundheim;1063;United States;North America;"male";3.20;2.90;2.90;2.90;2.90
1064;William Wrigley  Jr.;1064;United States;North America;"male";3.50;2.90;NULL;NULL;NULL
1065;Zhang Wenzhong;1065;China;Asia;"male";NULL;2.90;2.90;1.30;1.30
1066;Zhou Jianping;1066;China;Asia;"male";2.90;2.90;3.60;3.90;4.00
1067;Joy Alukkas;1067;India;Asia;"male";1.90;2.80;4.40;4.40;4.40
1068;Kang An;1068;China;Asia;"male";NULL;2.80;NULL;NULL;NULL
1069;Garrett Camp;1069;Canada;North America;"male";2.80;2.80;4.60;5.20;5.00
1070;Chen Lip Keong;1070;Malaysia;Asia;"male";2.60;2.80;NULL;NULL;NULL
1071;Choo Chong Ngen;1071;Singapore;Asia;"male";2.40;2.80;2.60;2.70;2.90
1072;Euisun Chung;1072;South Korea;Asia;"male";3.00;2.80;3.50;3.70;3.40
1073;Smita Crishna-Godrej;1073;India;Asia;"female";2.50;2.80;3.40;3.40;3.70
1074;Eleanor Butt Crook and family;1074;United States;North America;"female";NULL;2.80;2.80;2.80;2.80
1075;Du Jiangtao and family;1075;China;Asia;"male";NULL;2.80;2.20;2.90;2.80
1076;Lorenzo Fertitta;1076;United States;North America;"male";2.60;2.80;3.00;3.10;3.10
1077;Sebastian Glaser;1077;Germany;Europe;"male";1.60;2.80;2.80;2.70;2.70
1078;Adi Godrej;1078;India;Asia;"male";2.50;2.80;3.40;3.40;3.70
1079;Jamshyd Godrej;1079;India;Asia;"male";2.50;2.80;3.40;3.40;3.70
1080;Lee Yeow Chor;1080;Malaysia;Asia;"male";NULL;2.80;2.90;2.90;3.10
1081;Li Weiguo;1081;China;Asia;"male";NULL;2.80;1.50;1.60;1.50
1082;Dmitry Mazepin;1082;Russia;Europe;"male";NULL;2.80;2.60;2.60;2.40
1083;Drayton McLane  Jr.;1083;United States;North America;"male";2.90;2.80;NULL;NULL;NULL
1084;Najib Mikati;1084;Lebanon;Asia;"male";3.20;2.80;2.60;2.50;2.80
1085;Taha Mikati;1085;Lebanon;Asia;"male";3.20;2.80;2.60;2.60;2.80
1086;Akira Mori and family;1086;Japan;Asia;"male";3.70;2.80;3.60;3.50;3.50
1087;Rishad Naoroji;1087;India;Asia;"male";2.50;2.80;3.40;3.40;3.70
1088;Philip Niarchos;1088;Greece;Europe;"male";2.80;2.80;2.80;2.80;2.80
1089;Nandan Nilekani;1089;India;Asia;"male";3.40;2.80;3.20;3.20;2.90
1090;Benjamin Otto;1090;Germany;Europe;"male";2.90;2.80;2.90;2.90;2.60
1091;Maren Otto;1091;Germany;Europe;"female";3.50;2.80;2.90;2.80;2.70
1092;Ranjan Pai;1092;India;Asia;"male";1.40;2.80;2.80;2.80;2.80
1093;Madhukar Parekh;1093;India;Asia;"male";3.10;2.80;3.00;3.30;3.60
1094;Sean Parker;1094;United States;North America;"male";2.80;2.80;2.80;2.80;2.80
1095;Stewart Rahr;1095;United States;North America;"male";2.50;2.80;3.40;3.40;3.40
1096;Su Hua;1096;China;Asia;"male";4.30;2.80;2.50;2.70;3.00
1097;Sun Shoukuan;1097;China;Asia;"male";2.80;2.80;2.70;2.70;2.40
1098;Tseng Cheng;1098;Taiwan;Asia;"male";2.70;2.80;2.30;1.70;1.70
1099;Tung Chee Hwa;1099;Hong Kong;Asia;"male";2.80;2.80;2.60;2.60;2.60
1100;Meg Whitman;1100;United States;North America;"female";3.40;2.80;3.00;3.00;3.20
1101;Wong Luen Hei;1101;China;Asia;"male";3.70;2.80;1.80;1.90;1.90
1102;Chenghai Ye and family;1102;Hong Kong;Asia;"male";3.40;2.80;NULL;NULL;NULL
1103;Zhu Xingming;1103;China;Asia;"male";NULL;2.80;2.20;2.40;2.30
1104;Jose Joao Abdalla Filho;1104;Brazil;South America;"male";2.80;2.70;3.20;3.60;3.50
1105;Juan Abello;1105;Spain;Europe;"male";2.90;2.70;2.80;2.40;2.50
1106;Suhail Bahwan;1106;Oman;Asia;"male";2.50;2.70;1.80;2.00;2.10
1107;Madhur Bajaj;1107;India;Asia;"male";NULL;2.70;3.70;3.70;3.90
1108;Niraj Bajaj;1108;India;Asia;"male";NULL;2.70;3.70;3.70;3.90
1109;Shekhar Bajaj;1109;India;Asia;"male";NULL;2.70;3.70;3.70;3.90
1110;Harindarpal Banga;1110;India;Asia;"male";2.60;2.70;2.80;2.80;2.80
1111;Ulrike Baro;1111;Germany;Europe;"female";2.50;2.70;2.30;2.50;2.60
1112;Anne Beaufour;1112;France;Europe;"male";2.60;2.70;2.70;2.60;2.80
1113;Henri Beaufour;1113;France;Europe;"male";2.60;2.70;2.70;2.60;2.80
1114;Andrei Bokarev;1114;Russia;Europe;"male";1.20;2.70;2.40;3.70;3.90
1115;Jack Cowin;1115;Australia;Oceana;"male";3.20;2.70;3.40;3.40;3.40
1116;Glenn Dubin;1116;United States;North America;"male";2.00;2.70;2.90;2.90;2.90
1117;N. Murray Edwards;1117;Canada;North America;"male";2.90;2.70;2.60;2.80;3.30
1118;Frank Fertitta  III.;1118;United States;North America;"male";2.60;2.70;NULL;NULL;NULL
1119;Abhay Firodia;1119;India;Asia;"male";2.80;2.70;3.90;4.20;4.40
1120;Bruce Flatt;1120;Canada;North America;"male";4.60;2.70;3.50;3.70;3.70
1121;Miguel Fluxa Rossello;1121;Spain;Europe;"male";3.60;2.70;3.40;2.10;2.10
1122;Robert Friedland;1122;United States;North America;"male";2.20;2.70;2.90;2.90;3.10
1123;Alexander Frolov;1123;Russia;Europe;"male";2.30;2.70;2.60;2.80;2.80
1124;Nadir Godrej;1124;India;Asia;"male";2.50;2.70;3.30;3.30;3.70
1125;Maggie Hardy;1125;United States;North America;"female";NULL;2.70;4.10;4.10;4.10
1126;Nithin Kamath;1126;India;Asia;"male";NULL;2.70;2.70;4.70;4.70
1127;Samvel Karapetyan;1127;Russia;Europe;"male";1.10;2.70;3.30;3.20;2.90
1128;Kei Hoi Pang;1128;China;Asia;"male";3.20;2.70;2.50;2.60;2.50
1129;Mustafa Rahmi Koc;1129;Turkey;Europe;"male";1.50;2.70;2.80;2.70;3.00
1130;Yuri Kovalchuk and family;1130;Russia;Europe;"male";NULL;2.70;2.00;3.10;3.20
1131;Geoffrey Kwok;1131;Hong Kong;Asia;"male";2.80;2.70;2.20;2.40;2.30
1132;Jonathan Kwok;1132;Hong Kong;Asia;"male";2.20;2.70;2.20;2.40;2.30
1133;Hans Langer;1133;Germany;Europe;"male";2.40;2.70;2.70;2.70;2.70
1134;Frank Laukien;1134;United States;North America;"male";2.30;2.70;2.70;3.20;3.50
1135;Maritsa Lazari and family;1135;United Kingdom;Europe;"female";2.80;2.70;2.80;2.80;2.70
1136;Angela Leong;1136;Hong Kong;Asia;"female";2.80;2.70;2.40;2.40;2.40
1137;Li Zhongchu;1137;China;Asia;"male";2.90;2.70;1.40;1.70;1.50
1138;Liang Yunchao;1138;China;Asia;"male";3.00;2.70;1.90;2.10;2.10
1139;Vincent McMahon;1139;United States;North America;"male";2.20;2.70;2.80;2.70;2.60
1140;Patrice Motsepe;1140;South Africa;Africa;"male";3.30;2.70;2.70;2.50;2.50
1141;Denis O  Brien;1141;Ireland;Europe;"male";3.80;2.70;2.70;2.70;2.70
1142;Timm Oberwelland;1142;Germany;Europe;"male";NULL;2.70;2.80;2.70;2.70
1143;Dan Olsson;1143;Sweden;Europe;"male";2.70;2.70;3.50;3.80;2.60
1144;Yuji Otsuka;1144;Japan;Asia;"male";2.10;2.70;3.20;3.30;3.20
1145;Pan Dong;1145;Canada;North America;"female";2.80;2.70;1.20;1.30;1.30
1146;Karsanbhai Patel;1146;India;Asia;"male";3.00;2.70;3.50;3.40;3.30
1147;Richard Peery;1147;United States;North America;"male";2.80;2.70;3.10;3.10;3.10
1148;Gianfelice Rocca;1148;Italy;Europe;"male";NULL;2.70;2.60;2.80;5.70
1149;Paolo Rocca;1149;Italy;Europe;"male";NULL;2.70;2.60;2.80;5.70
1150;Wayne Rothbaum;1150;United States;North America;"male";NULL;2.70;2.90;3.10;3.10
1151;Jeff Rothschild;1151;United States;North America;"male";2.80;2.70;5.70;5.80;5.80
1152;Raj Sardana;1152;United States;North America;"male";NULL;2.70;2.00;2.00;2.00
1153;Christiane Schoeller;1153;Germany;Europe;"female";2.50;2.70;2.70;2.70;3.70
1154;Salil Singhal;1154;India;Asia;"male";2.40;2.70;2.90;3.20;3.30
1155;Alexander Skorobogatko;1155;Russia;Europe;"male";2.00;2.70;2.70;2.10;2.10
1156;Evan Spiegel;1156;United States;North America;"male";6.10;2.70;3.90;2.90;2.90
1157;Glen Taylor;1157;United States;North America;"male";2.50;2.70;3.00;2.90;2.90
1158;Thomas Tull;1158;United States;North America;"male";2.30;2.70;3.00;3.00;2.90
1159;Bulat Utemuratov;1159;Kazakhstan;Asia;"male";2.80;2.70;2.70;2.70;2.70
1160;Gustav Magnar Witzoe;1160;Norway;Europe;"male";4.50;2.70;3.70;4.10;4.10
1161;Wong Man Li;1161;Hong Kong;Asia;"male";2.80;2.70;2.00;2.00;2.20
1162;Guangming Wu;1162;China;Asia;"male";2.90;2.70;NULL;NULL;NULL
1163;Zhu Yi;1163;China;Asia;"male";NULL;2.70;4.40;5.20;5.20
1164;Ben Ashkenazy;1164;United States;North America;"male";2.70;2.60;2.60;2.60;1.60
1165;Felix Baker;1165;United States;North America;"male";2.80;2.60;2.80;2.80;2.80
1166;Julian Baker;1166;United States;North America;"male";2.80;2.60;2.80;2.80;2.80
1167;David Baszucki;1167;United States;North America;"male";2.50;2.60;2.70;2.60;2.50
1168;Joesley Batista;1168;Brazil;South America;"male";4.30;2.60;3.40;3.40;3.20
1169;Wesley Batista;1169;Brazil;South America;"male";4.30;2.60;3.40;3.40;3.20
1170;Yvonne Bauer;1170;Germany;Europe;"female";2.70;2.60;2.30;2.30;2.30
1171;Miriam Baumann-Blocher;1171;Switzerland;Europe;"female";2.90;2.60;2.60;2.40;2.70
1172;Cen Junda;1172;China;Asia;"male";2.20;2.60;1.60;2.70;3.40
1173;Richard Chandler;1173;New Zealand;Oceana;"male";2.30;2.60;2.90;2.90;2.90
1174;Chen Zhiping;1174;China;Asia;"male";5.40;2.60;1.40;1.60;1.90
1175;Fernando Chico Pardo;1175;Mexico;North America;"male";1.90;2.60;3.40;3.30;3.50
1176;Ray Davis;1176;United States;North America;"male";2.30;2.60;2.90;3.00;3.00
1177;Maria Del Pino;1177;Spain;Europe;"female";2.50;2.60;3.20;3.20;3.40
1178;Deng Weiming and family;1178;China;Asia;"male";7.00;2.60;1.50;1.70;1.90
1179;John Dorrance  III.;1179;Ireland;Europe;"male";2.70;2.60;NULL;NULL;NULL
1180;Carl Douglas;1180;Sweden;Europe;"male";3.50;2.60;3.20;3.20;6.30
1181;Eric Douglas;1181;Sweden;Europe;"male";3.50;2.60;3.20;3.20;6.40
1182;Fiona Geminder;1182;Australia;Oceana;"female";3.50;2.60;2.70;2.40;2.40
1183;Stewart Horejsi and family;1183;United States;North America;"male";2.90;2.60;3.20;3.40;3.40
1184;Hou Juncheng;1184;China;Asia;"male";2.10;2.60;1.60;2.10;1.90
