Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Kwek Leng Kee",1261,Singapore,Asia,male,2.20,2.10,2.40,2.40,2.40,2.50,2.50,2.40,2.50
"Catherine Lozick",1262,USA,"North America",female,1.60,1.60,2.40,2.80,3.00,3.10,3.10,3.20,3.30
"Kalanithi Maran",1263,India,Asia,male,2.60,2.40,2.40,3.20,3.00,3.00,3.00,3.10,3.10
"Jed McCaleb",1264,USA,"North America",male,2.00,2.50,2.40,2.70,2.70,2.90,2.90,2.90,2.90
"Fatih Ozmen",1265,USA,"North America",male,1.20,2.50,2.40,3.30,3.30,3.60,3.60,3.60,3.60
"Pan Laican",1266,China,Asia,male,4.20,3.00,2.40,1.20,1.50,1.40,1.40,1.40,1.30
"Tor Peterson",1267,Switzerland,Europe,male,1.80,2.70,2.40,2.40,2.20,2.40,2.40,2.50,2.60
"Daniel Pritzker",1268,USA,"North America",male,2.60,2.60,2.40,2.60,2.60,2.60,2.60,2.60,2.60
"Jinxing Qi",1269,China,Asia,male,NULL,NULL,2.40,1.70,NULL,NULL,NULL,NULL,NULL
"Qiu Jianping  ",1270,China,Asia,male,3.80,2.30,2.40,2.50,2.90,3.00,3.00,3.10,3.00
"Rajan Raheja  ",1271,India,Asia,male,2.50,2.40,2.40,4.20,4.20,4.00,4.00,4.70,4.50
"Matthias Reinhart",1272,Switzerland,Europe,male,2.50,2.60,2.40,3.40,3.60,3.50,3.50,3.40,3.50
"Arnout Schuijff",1273,Netherlands,Europe,male,3.50,2.90,2.40,2.30,2.60,2.90,2.90,2.40,2.50
"Hans Sy",1274,Philippines,Asia,male,3.00,2.60,2.40,2.40,2.40,2.50,2.50,2.30,2.10
"Herbert Sy",1275,Philippines,Asia,male,3.00,2.60,2.40,2.40,2.40,2.50,2.50,2.30,2.10
"Lucio Tan",1276,Philippines,Asia,male,3.30,1.20,2.40,2.50,2.50,2.60,2.60,2.60,2.50
"Tsai Ming-kai",1277,Taiwan,Asia,male,2.70,3.00,2.40,2.80,3.40,3.50,3.50,3.00,3.60
"Ted Turner",1278,USA,"North America",male,2.30,2.30,2.40,2.50,2.50,2.50,2.50,2.50,2.50
"David Walentas",1279,USA,"North America",male,2.20,2.30,2.40,2.30,2.30,2.30,2.30,2.30,2.30
"Urs Wietlisbach",1280,Switzerland,Europe,male,2.90,2.80,2.40,3.10,3.20,3.40,3.40,3.20,3.20
"Jerry Yang",1281,USA,"North America",male,2.30,2.70,2.40,2.60,2.60,2.60,2.60,2.60,2.60
"Yang Jianliang  ",1282,China,Asia,male,2.40,4.40,2.40,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Weidong  ",1283,China,Asia,male,2.30,3.30,2.40,2.00,2.30,2.60,2.60,2.70,2.50
"Mortimer Zuckerman",1284,USA,"North America",male,2.70,3.00,2.40,2.60,2.60,2.60,2.60,2.50,2.50
"John Armitage",1285,UK,Europe,male,2.60,2.90,2.30,2.30,2.30,1.50,1.50,1.50,1.50
"Lee Bass",1286,USA,"North America",male,1.90,2.10,2.30,2.20,2.20,2.30,2.30,2.30,2.30
"John Bicket",1287,USA,"North America",male,1.10,1.70,2.30,3.70,4.00,4.30,4.30,4.00,3.90
"Sanjit Biswas",1288,USA,"North America",male,1.10,1.70,2.30,3.90,4.10,4.50,4.50,4.10,4.00
"Timothy Boyle",1289,USA,"North America",male,2.70,2.30,2.30,2.20,2.30,2.20,2.20,2.20,2.30
"Morris Chang",1290,Taiwan,Asia,male,2.80,2.70,2.30,2.70,3.00,3.30,3.30,3.30,3.40
"Chao Teng-hsiung",1291,Taiwan,Asia,male,1.70,2.40,2.30,2.20,2.30,2.30,2.30,2.50,2.80
"Samuel Chen",1292,Taiwan,Asia,male,NULL,NULL,2.30,1.90,2.00,2.00,2.00,1.90,2.00
"Chu Lam Yiu",1293,China,Asia,female,3.60,2.30,2.30,1.90,1.90,1.90,1.90,2.00,2.00
"K. Dinesh",1294,India,Asia,male,2.20,2.80,2.30,2.60,2.60,2.40,2.40,2.30,2.30
"James Duff",1295,USA,"North America",male,1.40,2.00,2.30,3.00,3.00,3.00,3.00,3.00,3.00
"Thomas Duff",1296,USA,"North America",male,1.40,2.00,2.30,3.00,3.00,3.00,3.00,3.00,3.00
"Daniel Ek",1297,Sweden,Europe,male,4.60,2.40,2.30,3.80,4.30,4.30,4.30,4.50,4.70
"John Fisher",1298,USA,"North America",male,3.10,2.40,2.30,2.90,2.90,3.30,3.30,2.90,3.30
"Georg Haub",1299,Germany,Europe,male,2.70,2.20,2.30,2.30,1.70,1.70,1.70,1.70,1.70
"Erman Ilicak",1300,Turkey,Europe,male,4.40,2.30,2.30,2.40,2.40,2.70,2.70,2.70,2.70
"Justin Ishbia",1301,USA,"North America",male,3.00,1.50,2.30,3.20,3.00,5.30,5.30,5.00,5.40
"Long Jiang",1302,China,Asia,male,1.00,1.10,2.30,NULL,NULL,NULL,NULL,NULL,NULL
"Bruce Karsh",1303,USA,"North America",male,2.10,2.20,2.30,2.40,2.40,2.40,2.40,2.40,2.40
"Bom Kim",1304,"South Korea",Asia,male,1.00,3.10,2.30,2.50,3.30,3.10,3.10,4.00,4.00
"Jianping Lai",1305,China,Asia,male,NULL,NULL,2.30,NULL,NULL,NULL,NULL,NULL,NULL
"Lam Kong",1306,China,Asia,male,2.30,2.40,2.30,2.30,2.50,1.80,1.80,1.60,1.60
"Stephen Lansdown",1307,Guernsey,Europe,male,2.60,2.50,2.30,2.40,2.50,2.50,2.50,2.50,2.70
"Kevin David Lehmann",1308,Germany,Europe,male,3.30,2.40,2.30,2.50,3.30,3.20,3.20,3.00,3.20
"Li Haiyan",1309,China,Asia,female,6.70,1.70,2.30,1.40,1.60,1.90,1.90,1.90,1.90
"Hua Li",1310,China,Asia,male,NULL,1.30,2.30,2.30,NULL,NULL,NULL,NULL,NULL
"Lim Kok Thay",1311,Malaysia,Asia,male,2.70,2.00,2.30,2.30,2.30,2.20,2.20,2.10,2.20
"Kishore Mariwala",1312,India,Asia,male,2.10,2.50,2.30,2.40,2.40,2.30,2.30,2.40,2.70
"Clayton Mathile",1313,USA,"North America",male,2.30,2.30,2.30,NULL,NULL,NULL,NULL,NULL,NULL
"Mi Enhua",1314,China,Asia,male,2.20,NULL,2.30,2.30,2.30,2.30,2.30,2.30,2.30
"Vadim Moshkovich",1315,Russia,Europe,male,2.40,1.40,2.30,2.60,2.50,2.70,2.70,2.70,2.70
"David Murdock",1316,USA,"North America",male,2.10,2.30,2.30,3.40,3.40,3.40,3.40,3.40,3.40
"David Nahmad",1317,USA,"North America",male,2.00,2.00,2.30,2.30,2.30,2.30,2.30,2.30,2.30
"Lirio Parisotto",1318,Brazil,"South America",male,1.50,2.40,2.30,2.80,2.80,2.80,2.80,2.70,2.70
"Augusto Perfetti",1319,Italy,Europe,male,NULL,NULL,2.30,2.30,2.30,2.80,2.80,2.80,2.80
"Giorgio Perfetti",1320,Italy,Europe,male,NULL,NULL,2.30,2.30,2.30,3.30,3.30,3.30,3.30
"Alberto Prada",1321,Italy,Europe,male,2.00,1.70,2.30,2.10,2.30,2.70,2.70,2.80,2.80
"Marina Prada",1322,Italy,Europe,female,2.00,1.70,2.30,2.10,2.30,2.70,2.70,2.80,2.80
"Filiz Sahenk",1323,Turkey,Asia,female,2.80,2.20,2.30,2.30,2.20,2.30,2.30,2.20,2.30
"Richard Sands",1324,USA,"North America",male,2.10,3.40,2.30,2.40,2.40,2.50,2.50,2.50,2.40
"Stephan Schmidheiny",1325,Switzerland,Europe,male,2.30,2.30,2.30,2.30,2.10,2.10,2.10,2.10,2.10
"Alberto Siccardi  ",1326,Switzerland,Europe,male,2.20,2.40,2.30,2.80,2.80,2.60,2.60,2.40,2.60
"Stefan Soloviev",1327,USA,"North America",male,NULL,NULL,2.30,2.30,2.30,2.30,2.30,2.30,2.30
"Tang Yiu",1328,China,Asia,male,2.20,2.40,2.30,2.20,2.20,2.20,2.20,2.20,2.20
"Tian Ming",1329,China,Asia,male,3.00,NULL,2.30,1.50,1.70,1.70,1.70,1.60,1.50
"T.Y. Tsai",1330,Taiwan,Asia,male,2.40,2.40,2.30,2.30,2.30,2.40,2.40,2.40,2.40
"Jayshree Ullal",1331,USA,"North America",female,1.40,2.10,2.30,3.60,3.60,3.80,3.80,3.40,3.80
"Georg von Opel",1332,UK,Europe,male,2.00,1.90,2.30,2.60,1.30,1.30,1.30,2.30,2.40
"Lang Walker",1333,Australia,Australia,male,2.30,2.20,2.30,NULL,NULL,NULL,NULL,NULL,NULL
"Xicheng Wang  ",1334,China,Asia,male,NULL,2.80,2.30,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zhenhua",1335,China,Asia,male,7.20,3.50,2.30,1.30,1.40,1.30,1.30,1.60,1.60
"Paul-Heinz Wesjohann  ",1336,Germany,Europe,male,4.60,3.80,2.30,2.30,2.30,3.40,3.40,3.40,3.40
"Xie Bingkun  ",1337,China,Asia,male,1.60,2.20,2.30,1.60,1.80,1.60,1.60,1.60,1.50
"Xu Shugen",1338,China,Asia,male,3.70,2.10,2.30,1.90,2.20,2.10,2.10,2.40,2.30
"Christoph Zeller",1339,Liechtenstein,Europe,male,5.50,2.30,2.30,2.40,1.50,1.50,1.50,1.50,1.50
"Zhang Jingzhang  ",1340,China,Asia,male,2.20,1.70,2.30,1.70,2.10,2.30,2.30,2.60,2.40
"George Argyros  ",1341,USA,"North America",male,2.00,2.40,2.20,3.00,3.10,3.10,3.10,3.00,3.20
"Brian Armstrong",1342,USA,"North America",male,6.50,6.60,2.20,5.70,8.90,11.50,11.50,8.90,9.90
"Albert Avdolyan",1343,Russia,Europe,male,1.00,NULL,2.20,2.10,4.00,2.90,2.90,2.90,2.90
"Sezai Bacaksiz",1344,Turkey,Europe,male,2.30,1.90,2.20,2.10,2.10,1.90,1.90,1.90,1.80
"Aneel Bhusri",1345,USA,"North America",male,2.80,2.70,2.20,3.40,3.40,3.20,3.20,3.00,2.70
"Brett Blundy",1346,Bahamas,Australia,male,2.00,2.20,2.20,2.00,2.30,2.20,2.20,2.20,2.30
"J. Hyatt Brown",1347,USA,"North America",male,2.00,2.60,2.20,3.10,3.30,3.40,3.40,3.20,3.50
"Chen Jinxia",1348,China,Asia,female,2.40,NULL,2.20,2.10,2.10,2.10,2.10,2.10,2.10
"Chen Xueli",1349,China,Asia,male,2.40,1.80,2.20,1.20,1.20,1.20,1.20,1.30,1.20
"Dermot Desmond",1350,Ireland,Europe,male,2.20,2.10,2.20,2.20,2.20,2.20,2.20,2.10,2.20
"Dong Wei",1351,China,Asia,male,5.50,2.60,2.20,1.90,1.50,1.90,1.90,1.90,1.90
"Tom Ford",1352,USA,"North America",male,NULL,NULL,2.20,2.20,2.20,2.20,2.20,2.20,2.20
"Fu Guangming  ",1353,China,Asia,male,2.90,NULL,2.20,1.30,1.40,1.40,1.40,1.40,1.40
"Noam Gottesman",1354,USA,"North America",male,2.30,2.30,2.20,2.20,2.20,2.30,2.30,2.20,2.20
"Jeffrey Gundlach",1355,USA,"North America",male,2.20,2.20,2.20,2.20,2.20,1.60,1.60,1.60,1.60
"Hao Hong",1356,China,Asia,male,3.10,4.00,2.20,1.40,1.60,1.40,1.40,1.40,1.30
"Shmuel Harlap",1357,Israel,Asia,male,1.90,2.10,2.20,2.20,2.20,2.30,2.30,2.30,2.30
"Hans-Werner Hector",1358,Germany,Europe,male,2.50,2.30,2.20,2.40,2.40,2.40,2.40,2.40,2.40
"Lutz Mario Helmig  ",1359,Germany,Europe,male,NULL,NULL,2.20,2.20,3.20,3.20,3.20,3.20,3.40
"Chulong Huang",1360,Canada,"North America",male,NULL,NULL,2.20,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas James",1361,USA,"North America",male,1.80,2.10,2.20,2.60,2.70,2.90,2.90,2.70,2.80
"James Jannard",1362,USA,"North America",male,2.70,2.80,2.20,2.30,2.30,1.30,1.30,1.30,1.30
"Willis Johnson",1363,USA,"North America",male,1.80,1.90,2.20,3.20,3.40,3.30,3.30,3.10,3.00
"Lai Shixian",1364,China,Asia,male,2.60,2.10,2.20,1.50,1.70,1.90,1.90,2.00,1.90
"Chris Larsen",1365,USA,"North America",male,3.40,4.30,2.20,2.90,2.90,3.20,3.20,3.20,3.20
"Solomon Lew",1366,Australia,Australia,male,2.00,2.30,2.20,2.30,2.30,2.50,2.50,2.40,2.40
"Liang Xinjun",1367,China,Asia,male,2.20,2.20,2.20,2.20,2.40,2.40,2.40,2.40,2.40
"Harald Link",1368,Thailand,Asia,male,3.10,2.10,2.20,1.70,1.60,2.00,2.00,1.90,1.80
"Max Lytvyn",1369,Canada,"North America",male,NULL,4.00,2.20,2.20,1.90,1.90,1.90,1.90,1.90
"Igor Makarov",1370,USA,"North America",male,2.10,2.10,2.20,2.10,2.10,2.10,2.10,2.10,2.10
"Howard Marks",1371,USA,"North America",male,2.10,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20
"Charles Munger",1372,USA,"North America",male,2.00,2.50,2.20,NULL,NULL,NULL,NULL,NULL,NULL
"Adam Neumann",1373,Israel,Asia,male,NULL,1.40,2.20,2.20,2.30,2.30,2.30,2.30,2.30
"Thi Phuong Thao Nguyen",1374,Vietnam,Asia,female,NULL,NULL,2.20,2.40,2.80,2.80,2.80,NULL,NULL
"Ni Yongpei  ",1375,China,Asia,male,NULL,NULL,2.20,1.70,2.10,2.20,2.20,2.40,2.30
"Heloise Pratt",1376,Australia,Australia,female,2.80,2.30,2.20,2.20,1.80,1.90,1.90,1.70,1.70
"Qi Xiangdong",1377,China,Asia,male,3.30,NULL,2.20,NULL,1.20,1.10,1.10,1.00,NULL
"Phillip T. (Terry) Ragon",1378,USA,"North America",male,2.20,1.80,2.20,2.90,2.90,3.00,3.00,2.80,2.90
"Prathap Reddy",1379,India,Asia,male,1.50,2.50,2.20,3.10,3.00,3.10,3.10,2.90,2.90
"Jerry Reinsdorf",1380,USA,"North America",male,1.70,1.80,2.20,2.40,2.40,2.10,2.10,2.10,2.10
"Chad Richison",1381,USA,"North America",male,2.90,2.50,2.20,1.70,1.60,1.70,1.70,1.70,1.40
"Karl Scheufele III",1382,Switzerland,Europe,male,2.30,1.10,2.20,2.00,2.10,3.30,3.30,2.90,3.10
"Alice Schwartz",1383,USA,"North America",female,2.40,2.10,2.20,1.50,1.50,2.50,2.50,2.00,2.10
"Alex Shevchenko",1384,Canada,"North America",male,NULL,4.00,2.20,2.20,1.90,1.90,1.90,1.90,1.90
"Kavitark Ram Shriram",1385,USA,"North America",male,2.50,2.60,2.20,2.60,2.60,2.70,2.70,2.70,2.80
"Jeffrey Soffer",1386,USA,"North America",male,NULL,NULL,2.20,1.70,1.70,1.20,1.20,1.20,1.20
"William Stone",1387,USA,"North America",male,2.40,2.80,2.20,2.40,2.50,2.50,2.50,2.40,2.40
"Henry Swieca",1388,USA,"North America",male,1.80,1.80,2.20,1.90,1.90,2.00,2.00,2.20,2.20
"Harley Sy",1389,Philippines,Asia,male,2.70,2.40,2.20,2.20,2.20,2.30,2.30,2.20,2.00
"Teresita Sy-Coson",1390,Philippines,Asia,female,2.70,2.40,2.20,2.20,2.20,2.20,2.20,2.10,1.90
"Katsumi Tada",1391,Japan,Asia,male,2.30,2.40,2.20,2.10,2.00,2.00,2.00,2.00,2.00
"Tang Jinkui  ",1392,China,Asia,male,2.40,2.90,2.20,1.40,1.40,1.30,1.30,1.30,1.20
"Tang Xiao  ou",1393,China,Asia,male,NULL,5.70,2.20,NULL,NULL,NULL,NULL,NULL,NULL
"Lottie Tham  ",1394,Sweden,Europe,female,3.30,2.40,2.20,2.30,2.30,2.70,2.70,2.60,2.80
"Shamsheer Vayalil",1395,India,Asia,male,NULL,NULL,2.20,3.90,3.70,3.60,3.60,3.60,3.30
"Radha Vembu",1396,India,Asia,female,1.50,1.70,2.20,2.10,3.30,3.30,3.30,3.30,3.30
"Wang Wenmo",1397,China,Asia,male,2.50,2.10,2.20,1.50,1.70,1.90,1.90,2.00,1.90
"Wang Zhenghua",1398,China,Asia,male,2.00,NULL,2.20,1.70,1.90,1.80,1.80,1.90,1.80
"David Wertheim",1399,Israel,Asia,male,2.40,2.60,2.20,2.30,2.40,2.30,2.30,2.30,2.30
"Kai Wu",1400,China,Asia,male,NULL,2.90,2.20,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Yingzhuo",1401,China,Asia,male,2.90,NULL,2.20,1.40,1.50,1.60,1.60,1.80,1.80
"Yeung Kin-man",1402,China,Asia,male,9.50,4.50,2.20,2.20,2.30,2.30,2.30,2.30,2.30
"Huijiao Yu",1403,China,Asia,male,1.90,2.50,2.20,1.60,1.80,2.00,2.00,2.00,2.10
"Oren Zeev",1404,Israel,Asia,male,NULL,3.00,2.20,2.20,2.20,2.00,2.00,2.00,2.00
"Clayton Zekelman",1405,Canada,"North America",male,1.40,2.10,2.20,2.20,2.20,2.10,2.10,2.10,2.10
"Zhao Fenggang",1406,China,Asia,male,2.10,NULL,2.20,1.50,1.60,1.80,1.80,1.90,1.90
"Alex Beard",1407,UK,Europe,male,1.50,2.30,2.10,2.00,1.80,2.00,2.00,2.10,2.20
"Travis Boersma",1408,USA,"North America",male,NULL,3.30,2.10,1.80,1.90,2.20,2.20,1.90,2.40
"Martin Bouygues",1409,France,Europe,male,NULL,NULL,2.10,2.20,2.40,2.60,2.60,2.40,2.50
"Olivier Bouygues",1410,France,Europe,male,NULL,NULL,2.10,2.20,2.40,2.60,2.60,2.40,2.50
"William Boyd  ",1411,USA,"North America",male,1.60,2.30,2.10,2.30,2.30,2.40,2.40,2.00,2.00
"Anand Burman",1412,India,Asia,male,2.30,2.30,2.10,2.20,2.20,2.10,2.10,2.10,2.20
"Cao Ji",1413,China,Asia,male,2.90,2.80,2.10,1.10,1.30,1.20,1.20,1.20,1.20
"Bruce Cheng",1414,Taiwan,Asia,male,2.20,2.10,2.10,2.10,2.20,2.50,2.50,2.30,2.30
"Chi Yufeng",1415,China,Asia,male,3.10,1.80,2.10,1.70,1.90,1.80,1.80,1.80,1.70
"Daniel Chiu",1416,China,Asia,male,1.70,2.00,2.10,1.60,1.60,1.60,1.60,1.60,1.60
"Beda Diethelm",1417,Switzerland,Europe,male,1.90,2.80,2.10,2.60,2.50,2.40,2.40,2.30,2.60
"Domenico Dolce",1418,Italy,Europe,male,1.60,1.50,2.10,2.50,2.50,2.00,2.00,2.10,2.20
"Ralph Dommermuth",1419,Germany,Europe,male,4.30,3.30,2.10,2.70,2.50,2.40,2.40,2.60,2.60
"Georgi Domuschiev",1420,Bulgaria,Europe,male,NULL,2.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"Kiril Domuschiev",1421,Bulgaria,Europe,male,NULL,2.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"Bob Ell",1422,Australia,Australia,male,2.30,2.10,2.10,2.20,2.20,2.30,2.30,2.30,2.30
"Paul Foster",1423,USA,"North America",male,1.70,1.80,2.10,2.30,2.30,1.60,1.60,1.60,1.60
"Stefano Gabbana",1424,Italy,Europe,male,1.60,1.50,2.10,2.50,2.50,2.00,2.00,2.10,2.20
"Xingjiang Gao",1425,China,Asia,male,NULL,2.70,2.10,NULL,NULL,NULL,NULL,NULL,NULL
"Gordon Getty",1426,USA,"North America",male,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"Kamal Ghaffarian",1427,USA,"North America",male,NULL,NULL,2.10,2.20,2.30,2.40,2.40,2.30,2.30
"Dennis Gillings",1428,UK,Europe,male,2.00,2.10,2.10,2.20,2.30,2.40,2.40,2.30,2.20
"Harsh Goenka",1429,India,Asia,male,2.30,2.10,2.10,3.20,3.30,3.20,3.20,3.30,3.20
"Sanjiv Goenka",1430,India,Asia,male,1.90,2.50,2.10,3.50,3.40,3.20,3.20,3.60,3.60
"Jane Goldman",1431,USA,"North America",female,3.10,2.90,2.10,1.10,1.10,1.10,1.10,1.10,1.10
"Stein Erik Hagen",1432,Norway,Europe,male,2.60,2.50,2.10,2.20,2.30,2.20,2.20,2.20,2.30
"Bahaa Hariri",1433,Switzerland,Europe,male,2.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"Hortensia Herrero",1434,Spain,Europe,female,2.60,2.20,2.10,3.10,3.10,3.10,3.10,3.00,3.20
"Douglas Hsu",1435,Taiwan,Asia,male,2.40,2.30,2.10,2.10,2.10,2.40,2.40,2.30,2.40
"Huang Min",1436,China,Asia,male,NULL,1.80,2.10,NULL,NULL,NULL,NULL,NULL,NULL
"Jared Isaacman",1437,USA,"North America",male,2.30,1.60,2.10,2.30,2.50,1.60,1.60,1.50,1.70
"Eugene Kaspersky",1438,Russia,Europe,male,1.20,NULL,2.10,2.10,2.10,2.00,2.00,2.00,2.00
"Artem Khachatryan",1439,Russia,Europe,male,3.10,NULL,2.10,1.80,1.60,1.60,1.60,1.60,1.60
"Andrei Krivenko",1440,Russia,Europe,male,NULL,NULL,2.10,1.40,1.40,1.50,1.50,1.50,1.50
"Thomas Kwok",1441,China,Asia,male,2.20,1.90,2.10,1.80,1.80,1.80,1.80,1.80,1.80
"Lam Wai-ying",1442,China,Asia,female,9.10,4.30,2.10,2.20,2.20,2.20,2.20,2.20,2.20
"Marc Lasry",1443,USA,"North America",male,1.80,1.80,2.10,2.10,2.10,1.90,1.90,1.90,1.90
"Christian Latouche",1444,France,Europe,male,1.50,2.20,2.10,2.60,2.60,2.80,2.80,2.80,2.80
"Theodore Leonsis",1445,USA,"North America",male,1.40,1.60,2.10,2.80,2.80,3.10,3.10,3.10,3.10
"Lin Chang Su-O",1446,Taiwan,Asia,female,2.20,2.20,2.10,2.00,1.30,1.30,1.30,1.30,1.30
"Liu Chengyu  ",1447,China,Asia,male,NULL,1.10,2.10,NULL,1.10,1.10,1.10,1.00,NULL
"Sergey Lomakin",1448,Russia,Europe,male,3.10,NULL,2.10,1.80,1.90,1.70,1.70,1.70,1.70
"Daniel Lubetzky",1449,USA,"North America",male,2.10,2.20,2.10,2.10,2.10,2.30,2.30,2.30,2.30
"Melissa Ma",1450,China,Asia,female,4.00,1.90,2.10,1.70,1.70,1.70,1.70,1.70,1.60
"Anand Mahindra",1451,India,Asia,male,1.90,1.70,2.10,2.70,2.90,2.90,2.90,3.00,3.40
"Rafique Malik",1452,India,Asia,male,1.00,1.50,2.10,2.70,2.80,2.80,2.80,2.60,2.80
"Katarina Martinson",1453,Sweden,Europe,female,2.10,1.90,2.10,2.40,2.50,2.30,2.30,2.10,2.20
"Kiran Mazumdar-Shaw",1454,India,Asia,female,4.00,3.30,2.10,2.60,2.60,2.50,2.50,2.80,2.90
"Nirmal Minda",1455,India,Asia,male,1.40,2.60,2.10,2.90,2.80,2.90,2.90,3.10,3.50
"Mu Rongjun",1456,China,Asia,male,5.50,2.20,2.10,1.00,1.30,1.60,1.60,1.80,1.70
"Eugene Murtagh",1457,Ireland,Europe,male,2.30,2.80,2.10,2.40,2.70,2.70,2.70,2.70,2.80
"Alexander Nesis",1458,Russia,Europe,male,2.90,1.90,2.10,2.00,NULL,NULL,NULL,NULL,NULL
"Ni Zugen",1459,China,Asia,male,1.60,NULL,2.10,1.40,1.70,1.70,1.70,1.90,2.00
"Florentino Perez",1460,Spain,Europe,male,2.10,2.00,2.10,2.50,2.70,2.70,2.70,2.70,2.90
"Victor Pinchuk",1461,Ukraine,Europe,male,2.50,1.90,2.10,2.10,2.10,2.00,2.00,2.00,2.00
"Leonid Radvinsky",1462,USA,"North America",male,NULL,1.20,2.10,2.10,2.10,3.00,3.00,3.00,3.00
"Raveendran Byju",1463,India,Asia,male,NULL,NULL,2.10,NULL,NULL,NULL,NULL,NULL,NULL
"P.P. Reddy",1464,India,Asia,male,1.60,1.30,2.10,2.00,2.00,2.30,2.30,2.30,2.30
"Richard Saghian",1465,USA,"North America",male,NULL,1.30,2.10,1.30,1.30,1.30,1.30,1.30,1.30
"Shi Yifeng",1466,China,Asia,male,1.80,1.90,2.10,1.10,1.20,1.30,1.30,1.10,1.10
"Thaksin Shinawatra",1467,"United Arab Emirates",Asia,male,2.00,2.00,2.10,2.00,2.00,2.10,2.10,2.10,2.10
"Shu Ping",1468,Singapore,Asia,female,5.50,1.40,2.10,1.30,1.80,2.30,2.30,2.30,2.20
"Timothy Springer",1469,USA,"North America",male,2.20,2.10,2.10,1.40,1.40,1.50,1.50,1.50,1.90
"Venu Srinivasan",1470,India,Asia,male,NULL,1.10,2.10,3.50,3.70,3.70,3.70,3.50,3.80
"Edward Stack",1471,USA,"North America",male,1.40,1.70,2.10,2.40,2.70,3.20,3.20,2.90,3.20
"Sun Mengquan  ",1472,China,Asia,male,2.50,NULL,2.10,2.00,1.80,1.80,1.80,1.80,1.80
"Alexander Svetakov",1473,Russia,Europe,male,2.00,2.20,2.10,2.00,2.00,2.50,2.50,2.50,2.50
"Torsten Toeller",1474,Germany,Europe,male,2.50,2.20,2.10,2.10,1.70,1.70,1.70,1.70,1.70
"Barbara Tyson",1475,USA,"North America",female,NULL,NULL,2.10,2.20,2.10,2.20,2.20,2.30,2.20
"Hamdi Ulukaya",1476,UK,Europe,male,2.00,2.40,2.10,1.70,1.70,2.30,2.30,2.50,2.30
"Wang Linpeng",1477,China,Asia,male,3.90,2.60,2.10,1.30,1.40,1.40,1.40,1.40,1.40
"Wei Ing-Chou",1478,China,Asia,male,2.00,1.60,2.10,1.80,1.90,1.90,1.90,1.90,1.90
"Wei Yin-Chun",1479,Taiwan,Asia,male,1.90,1.60,2.10,1.70,1.80,1.80,1.80,1.80,1.90
"Wei Yin-Heng",1480,China,Asia,male,1.90,1.90,2.10,1.70,1.80,1.80,1.80,1.80,1.90
"Wei Ying-Chiao",1481,Taiwan,Asia,male,2.30,1.60,2.10,1.70,1.80,1.80,1.80,1.80,1.90
"Elaine Wynn",1482,USA,"North America",male,2.30,1.80,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"Xu Xudong  ",1483,China,Asia,male,1.70,1.80,2.10,1.10,1.40,1.20,1.20,1.20,1.10
"Michael Ying",1484,China,Asia,male,2.40,2.00,2.10,2.20,2.20,2.20,2.20,2.20,2.20
"Yu Qibing  ",1485,China,Asia,male,2.60,2.70,2.10,1.40,1.50,1.60,1.60,1.70,1.70
"Yuan Fugen  ",1486,China,Asia,male,2.10,1.90,2.10,1.20,1.40,1.30,1.30,1.40,1.40
"Zhang Ning",1487,China,Asia,female,2.40,2.50,2.10,1.30,1.60,1.50,1.50,1.60,1.70
"Zhao Tao",1488,China,Asia,male,2.50,2.50,2.10,1.70,1.90,1.90,1.90,1.90,1.80
"Anu Aga",1489,India,Asia,female,1.40,1.90,2.00,2.80,3.30,3.80,3.80,4.20,4.80
"Mohamed Al Fayed",1490,UK,Europe,male,1.80,2.10,2.00,NULL,NULL,NULL,NULL,NULL,NULL
"Andrey Andreev",1491,UK,Europe,male,1.90,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"Michael Ashcroft",1492,"Turks and Caicos Islands","North America",male,2.10,2.20,2.00,2.00,2.00,2.00,2.00,2.00,2.10
"Pavel Baudis",1493,"Czech Republic",Europe,male,2.00,2.70,2.00,2.20,2.20,2.30,2.30,2.20,2.40
"Wilhelm Beier  ",1494,Germany,Europe,male,3.00,2.90,2.00,2.70,2.60,2.40,2.40,2.30,2.60
"Cao Jianwei",1495,China,Asia,male,1.10,2.00,2.00,NULL,1.10,1.00,1.00,1.00,NULL
