ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date
2329;2686;2329;Candido Pinheiro Koren de Lima;1,2;77;02-29-2024
2330;2171;2330;Yasseen Mansour;1,2;62;02-29-2024
2331;3069;2331;Magic Johnson;1,2;64;02-29-2024
2332;2094;2332;Zhang Keqiang;1,2;63;02-29-2024
2333;3059;2333;Christoffel Wiese;1,2;82;02-29-2024
2334;3097;2334;Arthur Xiaobo Hong;1,2;52;02-29-2024
2335;2423;2335;Hiroshi Ishibashi;1,2;77;02-29-2024
2336;2557;2336;Koo Bon-neung;1,2;74;02-29-2024
2337;3001;2337;Larry Fink;1,2;71;02-29-2024
2338;3118;2338;Zhou Liangzhang;1,2;61;02-29-2024
2339;1025;2339;Li Xiaohua;1,2;62;02-29-2024
2340;3088;2340;Taavet Hinrikus;1,2;41;02-29-2024
2341;2247;2341;Ashwin Desai;1,2;72;02-29-2024
2342;2416;2342;Polys Haji-Ioannou;1,2;64;02-29-2024
2343;2237;2343;Thomas Bailey;1,2;87;02-29-2024
2344;2244;2344;Chung Yong-jin;1,2;55;02-29-2024
2345;2492;2345;Yao Hsiao Tung;1,2;84;02-29-2024
2346;2969;2346;Analjit Singh;1,2;70;02-29-2024
2347;2782;2347;Zhang Yubai;1,2;59;02-29-2024
2348;1774;2348;Noubar Afeyan;1,2;61;02-29-2024
2349;2400;2349;Shlomo Eliahu;1,2;88;02-29-2024
2350;2562;2350;Li Wanqiang;1,2;46;02-29-2024
2351;2387;2351;Giuliana Caprotti;1,2;83;02-29-2024
2352;2388;2352;Marina Caprotti;1,2;46;02-29-2024
2353;2530;2353;Benedicte Find;1,2;69;02-29-2024
2354;3068;2354;Raamdeo Agrawal;1,2;67;02-29-2024
2355;2272;2355;Mohammed Ibrahim;1,2;77;02-29-2024
2356;2133;2356;Keiko Erikawa;1,2;75;02-29-2024
2357;1825;2357;Liang Qin;1,2;52;02-29-2024
2358;3072;2358;Wang Xiaokun;1,2;41;02-29-2024
2359;2013;2359;Alfredo Harp Helu;1,2;79;02-29-2024
2360;2476;2360;Tsao Ter-fung;1,2;77;02-29-2024
2361;3119;2361;Lucio Co;1,2;69;02-29-2024
2362;1376;2362;Qi Xiangdong;1,2;53;02-29-2024
2363;2134;2363;Yoichi Erikawa;1,2;73;02-29-2024
2364;2958;2364;Bob Muglia;1,1;64;02-29-2024
2365;3074;2365;Taylor Swift;1,1;34;02-29-2024
2366;2342;2366;Ruben Vardanyan;1,1;55;02-29-2024
2367;2540;2367;Hong Feng;1,1;47;02-29-2024
2368;1430;2368;Jane Goldman;1,1;68;02-29-2024
2369;2207;2369;Clemens Toennies;1,1;67;02-29-2024
2370;2208;2370;Robert Toennies;1,1;45;02-29-2024
2371;2454;2371;Adrian Paval;1,1;55;02-29-2024
2372;2496;2372;Yu Faxiang;1,1;52;02-29-2024
2373;2405;2373;Paul Fireman;1,1;80;02-29-2024
2374;2408;2374;Donald Friese;1,1;83;02-29-2024
2375;2003;2375;Chris Ellison;1,1;66;02-29-2024
2376;2436;2376;Andrei Kosogov;1,1;62;02-29-2024
2377;2095;2377;Zhang Xin;1,1;58;02-29-2024
2378;3077;2378;Chung Mong-joon;1,1;72;02-29-2024
2379;2000;2379;Chen Wenyuan;1,1;56;02-29-2024
2380;2080;2380;Wang Jilei;1,1;59;02-29-2024
2381;1850;2381;Tseng Sing-ai;1,1;;02-29-2024
2382;2561;2382;Michiel Le Roux;1,1;74;02-29-2024
2383;2354;2383;Eugene Wu;1,1;78;02-29-2024
2384;3120;2384;Gabriel Escarrer;1,1;88;02-29-2024
2385;2314;2385;Andrei Rappoport;1,1;60;02-29-2024
2386;1929;2386;Liu Xiucai;1,1;66;02-29-2024
2387;2441;2387;Norma Lerner;1,1;87;02-29-2024
2388;2384;2388;Pradip Burman;1,1;81;02-29-2024
2389;2278;2389;Alexander Klyachin;1,1;56;02-29-2024
2390;2932;2390;Richard Fairbank;1,1;73;02-29-2024
2391;1931;2391;Lu Zongjun;1,1;60;02-29-2024
2392;2106;2392;Roman Avdeev;1,1;56;02-29-2024
2393;2193;2393;Nobutada Saji;1,1;78;02-29-2024
2394;2344;2394;Thongma Vijitpongpun;1,1;66;02-29-2024
2395;2440;2395;Nancy Lerner;1,1;63;02-29-2024
2396;2468;2396;Manny Stul;1,1;74;02-29-2024
2397;2572;2397;Stanley Motta;1,1;78;02-29-2024
2398;2808;2398;Sergio Fogel;1,1;60;02-29-2024
2399;2201;2399;Song Fei;1,1;57;02-29-2024
2400;2553;2400;Muhammed Aziz Khan;1,1;69;02-29-2024
2401;2442;2401;Randolph Lerner;1,1;62;02-29-2024
2402;2153;2402;Joe Kiani;1,1;59;02-29-2024
2403;2800;2403;Yang Tingdong;1,1;63;02-29-2024
2404;2770;2404;Dulce Pugliese de Godoy Bueno;1,1;76;02-29-2024
2405;2483;2405;Allan Wong;1,1;73;02-29-2024
2406;2167;2406;Itamar Locks;1,1;69;02-29-2024
2407;2170;2407;Blairo Maggi;1,1;67;02-29-2024
2408;2456;2408;Kevin Plank;1,1;51;02-29-2024
2409;2435;2409;Koo Bon-sik;1,1;65;02-29-2024
2410;2792;2410;Ren Jinsheng;1,1;61;02-29-2024
2411;2222;2411;Peng Zhao;1,1;53;02-29-2024
2412;2378;2412;Henadiy Boholyubov;1,1;62;02-29-2024
2413;2872;2413;Wang Jianyi;1,1;61;02-29-2024
2414;2489;2414;Xiu Laigui;1,1;69;02-29-2024
2415;2439;2415;Lee Joong-keun;1,1;83;02-29-2024
2416;2590;2416;Wang Jianfeng;1,1;;02-29-2024
2417;3079;2417;Pedro Grendene Bartelle;1,1;74;02-29-2024
2418;2319;2418;Francesco Saputo;1,1;;02-29-2024
2419;3082;2419;James Truchard;1,1;80;02-29-2024
2420;2427;2420;Jonas Kamprad;1,1;57;02-29-2024
2421;2428;2421;Mathias Kamprad;1,1;54;02-29-2024
2422;2527;2422;Mark Dixon;1,1;64;02-29-2024
2423;2413;2423;Cristina Green;1,1;;02-29-2024
2424;2414;2424;Philip Green;1,1;;02-29-2024
2425;2021;2425;Kim Taek-jin;1,1;56;02-29-2024
2426;2411;2426;David Golub;1,1;61;02-29-2024
2427;2465;2427;Michael Spencer;1,1;68;02-29-2024
2428;2803;2428;Andres Bzurovski Bay;1,1;46;02-29-2024
2429;1446;2429;Liu Chengyu;1,1;61;02-29-2024
2430;3085;2430;Benny Suherman;1,1;76;02-29-2024
2431;2008;2431;Lance Gokongwei;1,1;56;02-29-2024
2432;2575;2432;Vera Rechulski Santo Domingo;1,1;75;02-29-2024
2433;3080;2433;Kenneth Lo;1,1;85;02-29-2024
2434;2523;2434;John Christodoulou;1,1;58;02-29-2024
2435;2040;2435;Liu Fangyi;1,1;;02-29-2024
2436;2001;2436;Chua Thian Poh;1,1;75;02-29-2024
2437;2379;2437;Stephane Bonvin;1,1;57;02-29-2024
2438;3091;2438;Jeff Sprecher;1,1;69;02-29-2024
2439;2560;2439;Lev Kvetnoi;1,1;58;02-29-2024
2440;2552;2440;Brad Keywell;1,1;54;02-29-2024
2441;2570;2441;Andrei Molchanov;1,1;52;02-29-2024
2442;2536;2442;Stelios Haji-Ioannou;1,1;57;02-29-2024
2443;1494;2443;Cao Jianwei;1,1;45;02-29-2024
2444;3121;2444;Shin Chang-jae;1,1;70;02-29-2024
2445;2404;2445;Gleb Fetisov;1,1;57;02-29-2024
2446;2455;2446;Antonio Percassi;1,1;70;02-29-2024
2447;1756;2447;Rajju Shroff;1,1;90;02-29-2024
2448;3122;2448;Baiju Bhatt;1,1;39;02-29-2024
2449;2061;2449;Qian Jinghong;1,1;51;02-29-2024
2450;2210;2450;Pongsak Viddayakorn;1,1;89;02-29-2024
2451;2037;2451;Li Jinyang;1,1;;02-29-2024
2452;2182;2452;John Oyler;1,1;55;02-29-2024
2453;2956;2453;Lv Yongxiang;1,1;74;02-29-2024
2454;2180;2454;Nguyen Dang Quang;1,1;60;02-29-2024
2455;3123;2455;Susan Co;1,1;66;02-29-2024
2456;1502;2456;Amy Goldman Fowler;1,1;69;02-29-2024
2457;3094;2457;Pantas Sutardja;1,1;;02-29-2024
2458;2479;2458;Peter-Alexander Wacker;1,1;72;02-29-2024
2459;2470;2459;Sun Weijie;1,1;60;02-29-2024
2460;2946;2460;Harry Klagsbrun;1,1;69;02-29-2024
2461;2563;2461;Liu Baolin;1,1;70;02-29-2024
2462;3086;2462;Pradeep Rathod;1,1;59;02-29-2024
2463;2429;2463;Peter Kamprad;1,1;59;02-29-2024
2464;2580;2464;Petter Stordalen;1,1;61;02-29-2024
2465;2941;2465;Huang Jiangji;1,1;;02-29-2024
2466;3070;2466;Max Levchin;1,1;48;02-29-2024
2467;1545;2467;Zhu Yiwen;1,1;60;02-29-2024
2468;3124;2468;Ma Yunsheng;1,1;61;02-29-2024
2469;3090;2469;John Lim;1,1;67;02-29-2024
2470;1818;2470;Robert Langer;1,1;75;02-29-2024
2471;2484;2471;Tiger Woods;1,1;48;02-29-2024
2472;2992;2472;Krishna Kumar Bangur;1,1;63;02-29-2024
2473;2141;2473;Hoi Kin Hong;1,1;71;02-29-2024
2474;3125;2474;Kalpana Parekh;1,1;71;02-29-2024
2475;1832;2475;Stefan Pierer;1,1;67;02-29-2024
2476;2362;2476;Vadim Yakunin;1,1;61;02-29-2024
2477;3096;2477;Xiang Wenbo;1,1;61;02-29-2024
2478;3089;2478;Weijian Shan;1,1;70;02-29-2024
2479;3126;2479;Wu Bo;1,1;69;02-29-2024
2480;2056;2480;Niti Osathanugrah;1,1;50;02-29-2024
2481;2105;2481;Anant Asavabhokhin;1,1;73;02-29-2024
2482;1772;2482;Zheng Xiaodong;1,1;59;02-29-2024
2483;3127;2483;Zhuang Kuilong;1,1;61;02-29-2024
2484;2270;2484;Huang Guanlin;1,1;59;02-29-2024
2485;1586;2485;Lin Dingqiang;1,1;57;02-29-2024
2486;2268;2486;Orion Hindawi;1,1;44;02-29-2024
2487;2296;2487;Mao Zhongwu;1,1;61;02-29-2024
2488;2515;2488;Chang Kuo-Ming;1,1;;02-29-2024
2489;1509;2489;Diane Kemper;1,1;78;02-29-2024
2490;3128;2490;William Fung;1,1;75;02-29-2024
2491;2181;2491;Kazuo Okada;1;81;02-29-2024
2492;2546;2492;LeBron James;1;39;02-29-2024
2493;2593;2493;Wen Pengcheng;1;61;02-29-2024
2494;2898;2494;John Krystynak;1;55;02-29-2024
2495;2226;2495;Sanjay Agarwal;1;53;02-29-2024
2496;2535;2496;Clelia Haji-Ioannou;1;53;02-29-2024
2497;2558;2497;Michael Kum;1;79;02-29-2024
2498;2486;2498;Wu Kaiting;1;54;02-29-2024
2499;1930;2499;Lu Zhongfang;1;81;02-29-2024
2500;3129;2500;M.P. Ramachandran;1;77;02-29-2024
2501;3130;2501;Fung Victor;1;78;02-29-2024
2502;2164;2502;Li Yongqing;1;59;02-29-2024
2503;2135;2503;Philip Fayer;1;46;02-29-2024
2504;3131;2504;Tang Xiuguo;1;60;02-29-2024
2505;2555;2505;Ihor Kolomoyskyy;1;61;02-29-2024
2506;2543;2506;Danilo Iervolino;1;45;02-29-2024
2507;2365;2507;Zan Shengda;1;60;02-29-2024
2508;1966;2508;Tan Lili;1;;02-29-2024
2509;1728;2509;Mustafa Kucuk;1;60;02-29-2024
2510;2385;2510;Cai Hongbin;1;;02-29-2024
2511;2375;2511;Abigail Bennett;1;43;02-29-2024
2512;2949;2512;Robert Knauf;1;;02-29-2024
2513;2948;2513;Martin Knauf;1;;02-29-2024
2514;2410;2514;Rahul Gautam;1;71;02-29-2024
2515;2943;2515;Subba Rao Jasti;1;97;02-29-2024
2516;3084;2516;Lalit Khaitan;1;80;02-29-2024
2517;2361;2517;Xu Yuejuan;1;62;02-29-2024
2518;2514;2518;Edouard Carmignac;1;76;02-29-2024
2519;2579;2519;Scott Smith;1;74;02-29-2024
2520;2888;2520;Luigi Cremonini;1;84;02-29-2024
2521;2223;2521;Zhao Tongtong;1;57;02-29-2024
2522;2383;2522;Marina Budiman;1;62;02-29-2024
2523;2092;2523;Yuan Liping;1;53;02-29-2024
2524;2823;2524;Xu Wanmao;1;79;02-29-2024
2525;3132;2525;Robert Kierlin;1;;02-29-2024
2526;2547;2526;Johan Johannson;1;57;02-29-2024
2527;3133;2527;Chang Pyung-soon;1;73;02-29-2024
2528;3087;2528;Takanori Nakamura;1;51;02-29-2024
2529;2327;2529;Edwin Soeryadjaya;1;74;02-29-2024
2530;2315;2530;Hugo Ribeiro;1;;02-29-2024
2531;2578;2531;Neerja Sethi;1;69;02-29-2024
2532;2437;2532;Yogesh Kothari;1;75;02-29-2024
2533;2554;2533;Kim Jung-woong;1;49;02-29-2024
2534;2573;2534;Tyler Perry;1;54;02-29-2024
2535;3134;2535;Bruce Nordstrom;1;90;02-29-2024
2536;2047;2536;Mao Lixiang;1;83;02-29-2024
2537;2511;2537;Ana Maria Brescia Cafferata;1;99;02-29-2024
2538;1184;2538;Michael S. Smith;1;68;02-29-2024
2539;2548;2539;Morris Kahn;1;94;02-29-2024
2540;2559;2540;Richard Kurtz;1;83;02-29-2024
2541;2758;2541;Bang Jun-hyuk;1;55;02-29-2024
2542;2746;2542;Kanye West;0,4;46;02-29-2024
2543;3101;2543;Elizabeth Holmes;0;40;02-29-2024
2544;2628;2544;Gary Wang;0;30;02-29-2024
2545;419;2545;Rene Benko;0;46;02-29-2024
2546;2608;2546;Sam Bankman-Fried;0;31;02-29-2024
