ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
2329;3349;2329;Dora Voigt de Assis;1,4;26;09-30-2024
2330;3348;2329;Livia Voigt;1,4;20;09-30-2024
2331;3483;2331;Chang-Woo han;1,4;93;09-30-2024
2332;2290;2332;Frederic Luddy;1,4;69;09-30-2024
2333;2256;2333;David Feffer;1,4;67;09-30-2024
2334;3279;2334;Paul Novelly;1,4;81;09-30-2024
2335;2080;2335;Wang Jilei;1,4;59;09-30-2024
2336;2367;2336;Zhang Yin;1,4;67;09-30-2024
2337;2229;2337;Jose Maria Aristrain;1,4;61;09-30-2024
2338;2135;2338;Philip Fayer;1,4;46;09-30-2024
2339;2065;2339;Rihanna;1,4;36;09-30-2024
2340;2861;2340;Peter Kelly;1,4;67;09-30-2024
2341;2573;2341;Tyler Perry;1,4;55;09-30-2024
2342;2465;2342;Michael Spencer;1,4;69;09-30-2024
2343;3281;2343;Sergey Shnayder;1,4;58;09-30-2024
2344;2549;2344;Ashok Kajaria;1,4;77;09-30-2024
2345;2375;2345;Abigail Bennett;1,4;43;09-30-2024
2346;1567;2346;Bulent Eczacibasi;1,4;74;09-30-2024
2347;2226;2347;Sanjay Agarwal;1,4;54;09-30-2024
2348;2301;2348;Ulrich Mommert;1,4;83;09-30-2024
2349;2417;2349;He Zuxun;1,4;58;09-30-2024
2350;2397;2350;Weili Dai;1,4;63;09-30-2024
2351;2231;2351;Tope Awotona;1,4;43;09-30-2024
2352;2217;2352;Wu Xushun;1,3;76;09-30-2024
2353;2302;2353;Neide Helena de Moraes;1,3;69;09-30-2024
2354;2254;2353;Jose Ermirio de Moraes Neto;1,3;72;09-30-2024
2355;2253;2353;Jose Roberto Ermirio de Moraes;1,3;66;09-30-2024
2356;1043;2356;Zhang Wenzhong;1,3;62;09-30-2024
2357;2463;2357;Rajesh Sharma;1,3;54;09-30-2024
2358;2474;2358;Tang Aoqi;1,3;79;09-30-2024
2359;1884;2359;Angela Bennett;1,3;80;09-30-2024
2360;2245;2360;Darwin Deason;1,3;84;09-30-2024
2361;1976;2361;Jens von Bahr;1,3;53;09-30-2024
2362;2324;2362;Sytse Sid Sijbrandij;1,3;45;09-30-2024
2363;3312;2363;Eleonora Berlusconi;1,3;38;09-30-2024
2364;3314;2364;Barbara Berlusconi;1,3;40;09-30-2024
2365;3313;2364;Luigi Berlusconi;1,3;36;09-30-2024
2366;2350;2366;Drorit Wertheim;1,3;68;09-30-2024
2367;2280;2367;Karl Knauf;1,3;;09-30-2024
2368;2279;2367;Christine Knauf;1,3;;09-30-2024
2369;2580;2369;Petter Stordalen;1,3;61;09-30-2024
2370;2733;2370;Chen Huxiong;1,3;54;09-30-2024
2371;1825;2371;Liang Qin;1,3;52;09-30-2024
2372;2332;2372;Michael Steinhardt;1,3;83;09-30-2024
2373;2362;2373;Vadim Yakunin;1,3;61;09-30-2024
2374;3731;2374;Ioannis Papalekas;1,3;48;09-30-2024
2375;1168;2375;Li Guoqiang;1,3;60;09-30-2024
2376;2792;2376;Ren Jinsheng;1,3;61;09-30-2024
2377;3291;2377;Michel Litvak;1,3;73;09-30-2024
2378;1445;2378;Lin Chang Su-O;1,3;84;09-30-2024
2379;2640;2379;Huang Chulong;1,3;65;09-30-2024
2380;2379;2380;Stephane Bonvin;1,3;57;09-30-2024
2381;2588;2381;Shigefumi Wada;1,3;72;09-30-2024
2382;2547;2382;Johan Johannson;1,3;57;09-30-2024
2383;3137;2383;Vijay Agarwal;1,3;75;09-30-2024
2384;2467;2384;Zachary Stern;1,3;42;09-30-2024
2385;2000;2385;Chen Wenyuan;1,3;56;09-30-2024
2386;3694;2386;Kushal Desai;1,3;57;09-30-2024
2387;3693;2386;Chaitanya Desai;1,3;53;09-30-2024
2388;2422;2388;Huang Xiaofen;1,3;62;09-30-2024
2389;1506;2389;Huang Qiaoling;1,3;65;09-30-2024
2390;3074;2390;Taylor Swift;1,3;34;09-30-2024
2391;1989;2391;Zhou Zongwen;1,3;67;09-30-2024
2392;1349;2392;Chen Xueli;1,3;73;09-30-2024
2393;2124;2393;Alberto Cortina;1,3;78;09-30-2024
2394;2338;2394;Sam Tarascio;1,3;80;09-30-2024
2395;2046;2395;Gary Magness;1,3;70;09-30-2024
2396;1580;2396;Richard Kayne;1,3;78;09-30-2024
2397;1783;2397;Josef Boquoi;1,3;90;09-30-2024
2398;3319;2398;Carson Brice;1,3;57;09-30-2024
2399;2306;2399;Vitaly Orlov;1,3;59;09-30-2024
2400;2402;2400;Daniel Feffer;1,3;64;09-30-2024
2401;2308;2401;Markus Persson;1,3;45;09-30-2024
2402;3077;2402;Chung Mong-joon;1,3;72;09-30-2024
2403;2248;2403;Richard Desmond;1,3;72;09-30-2024
2404;2484;2404;Tiger Woods;1,3;48;09-30-2024
2405;2492;2405;Yao Hsiao Tung;1,3;84;09-30-2024
2406;2405;2406;Paul Fireman;1,3;80;09-30-2024
2407;2154;2407;Seth Klarman;1,3;67;09-30-2024
2408;2099;2408;Zhou Chengjian;1,3;59;09-30-2024
2409;3084;2409;Lalit Khaitan;1,3;81;09-30-2024
2410;2110;2410;Elena Baturina;1,3;61;09-30-2024
2411;2054;2411;Tadako Nakatani;1,3;;09-30-2024
2412;2184;2412;Qu Miranda;1,3;39;09-30-2024
2413;2172;2412;Charlwin Mao;1,3;;09-30-2024
2414;2257;2414;Zsolt Felcsuti;1,3;53;09-30-2024
2415;3345;2415;Subbamma Jasti;1,3;91;09-30-2024
2416;2460;2416;Helena Revoredo;1,3;77;09-30-2024
2417;2933;2417;Andy Fang;1,3;32;09-30-2024
2418;2200;2418;Denis Shtengelov;1,3;52;09-30-2024
2419;2178;2419;Jahm Najafi;1,3;61;09-30-2024
2420;3296;2420;Yuri Karptsov;1,3;60;09-30-2024
2421;2403;2421;Ruben Feffer;1,3;;09-30-2024
2422;2416;2422;Polys Haji-Ioannou;1,3;64;09-30-2024
2423;1992;2423;Nigel Austin;1,3;54;09-30-2024
2424;694;2424;Paul Lee;1,3;66;09-30-2024
2425;2177;2425;Martin Moller Nielsen;1,3;60;09-30-2024
2426;3125;2426;Kalpana Parekh;1,3;71;09-30-2024
2427;3299;2427;Alexander Mikhalskiy;1,3;65;09-30-2024
2428;2156;2428;Michael Krasny;1,3;71;09-30-2024
2429;2084;2429;Anne Werninghaus;1,3;38;09-30-2024
2430;2160;2430;Lee Hae-jin;1,3;57;09-30-2024
2431;1933;2431;Bruce Mathieson;1,3;80;09-30-2024
2432;2624;2432;Axel Oberwelland;1,3;57;09-30-2024
2433;3300;2433;Dmitry Alexeyev;1,3;50;09-30-2024
2434;1932;2434;Youssef Mansour;1,3;79;09-30-2024
2435;3690;2435;Ed Craven;1,3;28;09-30-2024
2436;2376;2436;Sara Blakely;1,3;53;09-30-2024
2437;2341;2437;Joop van den Ende;1,3;82;09-30-2024
2438;3367;2438;Harvey Jones;1,3;71;09-30-2024
2439;2353;2439;Wu Chung-yi;1,3;69;09-30-2024
2440;2037;2440;Li Jinyang;1,3;;09-30-2024
2441;2323;2441;Eric Ya Shen;1,3;53;09-30-2024
2442;1774;2442;Noubar Afeyan;1,3;62;09-30-2024
2443;2237;2443;Thomas Bailey;1,3;87;09-30-2024
2444;1464;2444;Richard Saghian;1,3;43;09-30-2024
2445;3115;2445;Shashishekar Pandit;1,3;74;09-30-2024
2446;1738;2446;Lin Lairong;1,3;56;09-30-2024
2447;3111;2447;Jorge Feffer;1,3;59;09-30-2024
2448;2001;2448;Chua Thian Poh;1,3;76;09-30-2024
2449;2384;2449;Pradip Burman;1,3;81;09-30-2024
2450;1931;2450;Lu Zongjun;1,3;61;09-30-2024
2451;1800;2451;Gao Yi;1,3;55;09-30-2024
2452;2453;2452;Sjamsul Nursalim;1,3;82;09-30-2024
2453;2032;2453;Raymond Kwok;1,3;71;09-30-2024
2454;3282;2454;Artur Grynbaum;1,3;55;09-30-2024
2455;3716;2455;She Yingjie;1,3;67;09-30-2024
2456;2174;2456;Yves-Loic Martin;1,3;58;09-30-2024
2457;2334;2457;Eddy Sugianto;1,3;78;09-30-2024
2458;2056;2458;Niti Osathanugrah;1,3;50;09-30-2024
2459;3302;2459;Christian Chabot;1,3;52;09-30-2024
2460;3311;2460;Vicente Boluda Fos;1,3;69;09-30-2024
2461;2414;2461;Philip Green;1,3;72;09-30-2024
2462;2413;2461;Cristina Green;1,3;75;09-30-2024
2463;1353;2463;Fu Guangming;1,3;70;09-30-2024
2464;1465;2464;Shi Yifeng;1,3;50;09-30-2024
2465;3288;2465;Lim Chai Hock;1,3;65;09-30-2024
2466;2570;2466;Andrei Molchanov;1,3;53;09-30-2024
2467;2098;2467;Zhong Sheng Jian;1,3;66;09-30-2024
2468;3117;2468;Wirastuty Fangiono;1,3;51;09-30-2024
2469;2094;2469;Zhang Keqiang;1,3;64;09-30-2024
2470;2210;2470;Pongsak Viddayakorn;1,3;90;09-30-2024
2471;3531;2471;Achal Bakeri;1,3;64;09-30-2024
2472;2937;2472;Han Arming Hanafia;1,3;68;09-30-2024
2473;1757;2473;Sun Huaiqing;1,3;54;09-30-2024
2474;3691;2474;Bijan Tehrani;1,3;30;09-30-2024
2475;3689;2475;Parakramsinh Jadeja;1,3;55;09-30-2024
2476;2310;2476;Murdaya Poo;1,3;83;09-30-2024
2477;1391;2477;Tang Jinkui;1,3;69;09-30-2024
2478;3304;2478;Alexander Mamut;1,3;64;09-30-2024
2479;3129;2479;M.P. Ramachandran;1,3;78;09-30-2024
2480;2574;2480;Real Plourde;1,3;;09-30-2024
2481;3320;2481;Christian Louboutin;1,3;61;09-30-2024
2482;2503;2482;Zhuo Jun;1,3;58;09-30-2024
2483;2221;2483;Zeng Chaoyi;1,3;55;09-30-2024
2484;2272;2484;Mohammed Ibrahim;1,3;78;09-30-2024
2485;1361;2485;James Jannard;1,3;75;09-30-2024
2486;3305;2486;Kirill Minovalov;1,2;53;09-30-2024
2487;2106;2487;Roman Avdeev;1,2;57;09-30-2024
2488;2440;2488;Nancy Lerner;1,2;64;09-30-2024
2489;3705;2489;Habil Khorakiwala;1,2;82;09-30-2024
2490;1787;2490;Chey Tae-won;1,2;63;09-30-2024
2491;3306;2491;Bahari Karim;1,2;62;09-30-2024
2492;3307;2491;Burhan Karim;1,2;64;09-30-2024
2493;2985;2493;Vlad Yatsenko;1,2;41;09-30-2024
2494;3332;2494;Antonio Gracias;1,2;53;09-30-2024
2495;2282;2495;Guy Laliberte;1,2;64;09-30-2024
2496;2584;2496;Haryanto Tjiptodihardjo;1,2;61;09-30-2024
2497;3358;2497;Simone Maag de Moura Cunha;1,2;;09-30-2024
2498;1974;2498;Tran Ba Duong;1,2;64;09-30-2024
2499;2442;2499;Randolph Lerner;1,2;62;09-30-2024
2500;2441;2500;Norma Lerner;1,2;88;09-30-2024
2501;2247;2501;Ashwin Desai;1,2;73;09-30-2024
2502;2349;2502;J. Wayne Weaver;1,2;89;09-30-2024
2503;2536;2503;Stelios Haji-Ioannou;1,2;57;09-30-2024
2504;2916;2504;Stanley Tang;1,2;31;09-30-2024
2505;1907;2505;He Zhenggang;1,2;70;09-30-2024
2506;3060;2506;Hua Xuande;1,2;80;09-30-2024
2507;3096;2507;Xiang Wenbo;1,2;62;09-30-2024
2508;2400;2508;Shlomo Eliahu;1,2;88;09-30-2024
2509;2276;2509;Ke Guihua;1,2;58;09-30-2024
2510;3308;2510;Vladimir Krupchak;1,2;66;09-30-2024
2511;2222;2511;Peng Zhao;1,2;53;09-30-2024
2512;3001;2512;Larry Fink;1,2;71;09-30-2024
2513;2483;2513;Allan Wong;1,2;74;09-30-2024
2514;2393;2514;Tony Chen;1,2;75;09-30-2024
2515;2058;2515;Pan Shiyi;1,2;61;09-30-2024
2516;2108;2516;Sachin Bansal;1,2;43;09-30-2024
2517;2932;2517;Richard Fairbank;1,2;74;09-30-2024
2518;3309;2518;Arsen Kanokov;1,2;67;09-30-2024
2519;1385;2519;Jeffrey Soffer;1,2;56;09-30-2024
2520;1515;2520;Liang Zhaoxian;1,2;59;09-30-2024
2521;2055;2521;Vadim Novinsky;1,2;61;09-30-2024
2522;2940;2522;Eduardo Hochschild;1,2;60;09-30-2024
2523;2215;2523;Myron Wentz;1,2;84;09-30-2024
2524;2251;2524;Mathias Doepfner;1,2;61;09-30-2024
2525;3327;2525;Andrew Tisch;1,2;75;09-30-2024
2526;2575;2526;Vera Rechulski Santo Domingo;1,2;75;09-30-2024
2527;1723;2527;Keeree Kanjanapas;1,2;73;09-30-2024
2528;3298;2528;Tang Ye;1,2;43;09-30-2024
2529;2408;2529;Donald Friese;1,2;83;09-30-2024
2530;2307;2530;Jose Isaac Peres;1,2;84;09-30-2024
2531;3063;2531;Gary Tharaldson;1,2;78;09-30-2024
2532;2296;2532;Mao Zhongwu;1,2;62;09-30-2024
2533;2201;2533;Song Fei;1,2;58;09-30-2024
2534;2095;2534;Zhang Xin;1,2;59;09-30-2024
2535;3131;2535;Tang Xiuguo;1,2;61;09-30-2024
2536;3315;2536;Selcuk Bayraktar;1,2;44;09-30-2024
2537;2412;2537;Pavel Golubkov;1,2;48;09-30-2024
2538;2946;2538;Harry Klagsbrun;1,2;70;09-30-2024
2539;2975;2539;Surin Upatkoon;1,2;75;09-30-2024
2540;1773;2540;Zhong Ruonong;1,2;61;09-30-2024
2541;2380;2541;Oleg Boyko;1,2;60;09-30-2024
2542;1221;2542;Lu Yiwen;1,2;37;09-30-2024
2543;3293;2543;Wang Jinhua;1,2;61;09-30-2024
2544;2034;2544;Michael Lee-Chin;1,2;73;09-30-2024
2545;1848;2545;Michael Tojner;1,2;58;09-30-2024
2546;3318;2546;Bastian Nominacher;1,2;39;09-30-2024
2547;3692;2547;Diamantis Diamantides;1,2;77;09-30-2024
2548;864;2548;Chen Shibin;1,2;57;09-30-2024
2549;2265;2549;Fahed Hariri;1,2;43;09-30-2024
2550;2789;2550;Lim Wee Chai;1,2;66;09-30-2024
2551;2005;2551;J. Christopher Flowers;1,2;66;09-30-2024
2552;1805;2552;Timothy Headington;1,2;74;09-30-2024
2553;1983;2553;Xu Zhihan;1,2;51;09-30-2024
2554;2558;2554;Michael Kum;1,2;79;09-30-2024
2555;2333;2555;Ion Stoica;1,2;59;09-30-2024
2556;2364;2555;Matei Zaharia;1,2;39;09-30-2024
2557;3380;2555;Yinon Costica;1,2;41;09-30-2024
2558;3381;2555;Ami Luttwak;1,2;40;09-30-2024
2559;3383;2555;Roy Reznik;1,2;36;09-30-2024
2560;3384;2555;Assaf Rappaport;1,2;41;09-30-2024
2562;3710;2562;Bruce Springsteen;1,2;75;09-30-2024
2563;2468;2563;Manny Stul;1,2;75;09-30-2024
2564;1755;2564;Keiichi Shibahara;1,2;59;09-30-2024
2565;1894;2565;Federico De Nora;1,2;56;09-30-2024
2566;2969;2566;Analjit Singh;1,2;70;09-30-2024
2567;2061;2567;Qian Jinghong;1,2;51;09-30-2024
2568;2517;2568;Rui Chen;1,2;46;09-30-2024
2569;3144;2569;Huang Jian;1,2;57;09-30-2024
2570;2318;2570;Thomas Sandell;1,2;63;09-30-2024
2571;2128;2571;Aydin Dogan;1,2;88;09-30-2024
2572;3323;2572;Ankur Jain;1,2;34;09-30-2024
2573;2546;2573;LeBron James;1,2;39;09-30-2024
2574;2180;2574;Nguyen Dang Quang;1,2;61;09-30-2024
2575;3324;2575;Martin Klenk;1,2;37;09-30-2024
2576;3373;2576;Rafal Brzoska;1,2;46;09-30-2024
2577;2252;2577;Farhad Ebrahimi;1,2;85;09-30-2024
2578;1817;2578;Eiichi Kuriwada;1,2;77;09-30-2024
2579;3120;2579;Gabriel Escarrer;1,2;89;09-30-2024
2580;2527;2580;Mark Dixon;1,2;64;09-30-2024
2581;2207;2581;Clemens Toennies;1,2;68;09-30-2024
2582;2208;2581;Robert Toennies;1,2;46;09-30-2024
2583;2171;2583;Yasseen Mansour;1,2;63;09-30-2024
2584;2782;2584;Zhang Yubai;1,2;60;09-30-2024
2585;3069;2585;Magic Johnson;1,2;65;09-30-2024
2586;3098;2586;Lee Jay-hyun;1,2;64;09-30-2024
2587;2470;2587;Sun Weijie;1,2;61;09-30-2024
2588;2344;2588;Thongma Vijitpongpun;1,2;67;09-30-2024
2589;3119;2589;Lucio Co;1,2;70;09-30-2024
2590;3326;2590;Dick Wolf;1,2;77;09-30-2024
2591;2917;2591;Alexander Tedja;1,2;79;09-30-2024
2592;3708;2592;Yury Maksimov;1,2;46;09-30-2024
2593;2192;2593;Deniz Sahenk;1,2;79;09-30-2024
2594;2042;2594;Liu Ming Chung;1,2;61;09-30-2024
2595;3081;2595;Jiang Zhaobai;1,2;61;09-30-2024
2596;2076;2596;Anand Surana;1,2;53;09-30-2024
2597;2077;2596;Dilip Surana;1,2;58;09-30-2024
2598;2436;2598;Andrei Kosogov;1,2;63;09-30-2024
2599;1966;2599;Tan Lili;1,2;;09-30-2024
2600;2567;2600;Apoorva Mehta;1,2;38;09-30-2024
2601;2137;2601;Simona Giorgetta;1,2;47;09-30-2024
2602;2496;2602;Yu Faxiang;1,2;52;09-30-2024
2603;3070;2603;Max Levchin;1,2;49;09-30-2024
2604;2213;2604;Wang Mingwang;1,2;57;09-30-2024
2605;2519;2605;Tianqiao Chen;1,2;51;09-30-2024
2606;2590;2606;Wang Jianfeng;1,2;;09-30-2024
2607;2051;2607;Miao Yongjun;1,2;56;09-30-2024
2608;1568;2608;Faruk Eczacibasi;1,2;70;09-30-2024
2609;2476;2609;Tsao Ter-fung;1,2;77;09-30-2024
2610;2319;2610;Francesco Saputo;1,2;;09-30-2024
2611;2523;2611;John Christodoulou;1,2;59;09-30-2024
2612;3090;2612;John Lim;1,2;68;09-30-2024
2613;2388;2613;Marina Caprotti;1,2;46;09-30-2024
2614;2387;2613;Giuliana Caprotti;1,2;83;09-30-2024
2615;2415;2615;Said Gutseriev;1,2;36;09-30-2024
2616;2122;2616;Chin Jong Hwa;1,2;66;09-30-2024
2617;2530;2617;Benedicte Find;1,2;70;09-30-2024
2618;3301;2618;Virendra Mhaiskar;1,2;52;09-30-2024
2619;3706;2619;Madan Mohanka;1,2;81;09-30-2024
2620;2579;2620;Scott Smith;1,2;75;09-30-2024
2621;2429;2621;Peter Kamprad;1,1;60;09-30-2024
2622;2428;2621;Mathias Kamprad;1,1;55;09-30-2024
2623;2427;2621;Jonas Kamprad;1,1;58;09-30-2024
2624;3343;2624;Gyorgy Gattyan;1,1;;09-30-2024
2625;3371;2625;Zhang Jianguo;1,1;61;09-30-2024
2626;1430;2626;Jane Goldman;1,1;69;09-30-2024
2627;2404;2627;Gleb Fetisov;1,1;58;09-30-2024
2628;2489;2628;Xiu Laigui;1,1;70;09-30-2024
2629;2872;2628;Wang Jianyi;1,1;61;09-30-2024
2630;2312;2630;Qian Ying;1,1;58;09-30-2024
2631;3085;2631;Benny Suherman;1,1;76;09-30-2024
2632;2491;2632;Xue Jiping;1,1;73;09-30-2024
2633;2425;2633;Chatchai Kaewbootta;1,1;73;09-30-2024
2634;1616;2634;Zhang Hongwei;1,1;69;09-30-2024
2635;2800;2635;Yang Tingdong;1,1;64;09-30-2024
2636;2153;2636;Joe Kiani;1,1;60;09-30-2024
2637;2434;2637;Carsten Koerl;1,1;59;09-30-2024
2638;3333;2638;Craig Abod;1,1;61;09-30-2024
2639;2270;2639;Huang Guanlin;1,1;59;09-30-2024
2640;2105;2640;Anant Asavabhokhin;1,1;74;09-30-2024
2641;3334;2641;Michael Patterson;1,1;49;09-30-2024
2642;2557;2642;Koo Bon-neung;1,1;75;09-30-2024
2643;3335;2643;Scot French;1,1;54;09-30-2024
2644;3331;2644;Nicholas Woodman;1,1;49;09-30-2024
2645;2314;2645;Andrei Rappoport;1,1;61;09-30-2024
2646;2342;2646;Ruben Vardanyan;1,1;56;09-30-2024
2647;1969;2647;Prachak Tangkaravakoon;1,1;80;09-30-2024
2648;2497;2648;Zeng Chaolin;1,1;42;09-30-2024
2649;3389;2649;Yang Yuanqing;1,1;59;09-30-2024
2650;2854;2650;David Fattal;1,1;67;09-30-2024
2651;1924;2651;Li Jianli;1,1;52;09-30-2024
2652;2419;2652;Michaela Herz;1,1;;09-30-2024
2653;2418;2652;Christian Herz;1,1;;09-30-2024
2654;2551;2654;Ken Kendrick;1,1;81;09-30-2024
2655;3392;2655;Roy Vagelos;1,1;94;09-30-2024
2656;3056;2656;Takaya Awata;1,1;62;09-30-2024
2657;2490;2657;Xu Jiangnan;1,1;62;09-30-2024
2658;3697;2658;Ryan Israel;1,1;39;09-30-2024
2659;2967;2659;Steven Schuurman;1,1;49;09-30-2024
2660;2423;2660;Hiroshi Ishibashi;1,1;78;09-30-2024
2661;3368;2661;Wang Shuifu;1,1;69;09-30-2024
2662;3086;2662;Pradeep Rathod;1,1;59;09-30-2024
2663;2927;2663;Caspar Callerstroem;1,1;51;09-30-2024
2664;3091;2664;Jeff Sprecher;1,1;69;09-30-2024
2665;2554;2665;Kim Jung-woong;1,1;49;09-30-2024
2666;1500;2666;William Franke;1,1;87;09-30-2024
2667;2355;2667;Wu Yonghua;1,1;53;09-30-2024
2668;2759;2668;Chang Byung-gyu;1,1;51;09-30-2024
2669;2572;2669;Stanley Motta;1,1;79;09-30-2024
2670;2045;2670;Lucia Maggi;1,1;92;09-30-2024
2671;2593;2671;Wen Pengcheng;1,1;61;09-30-2024
2672;2853;2672;Rutger Arnhult;1,1;57;09-30-2024
2673;2021;2673;Kim Taek-jin;1,1;57;09-30-2024
2674;2224;2674;Kostyantin Zhevago;1,1;50;09-30-2024
2675;2520;2675;Yuantai Chen;1,1;56;09-30-2024
2676;3007;2676;Horst-Otto Gerberding;1,1;72;09-30-2024
2677;2560;2677;Lev Kvetnoi;1,1;59;09-30-2024
2678;3390;2678;Mustafa Latif Topbas;1,1;80;09-30-2024
2679;3743;2679;Nimesh Kampani;1,1;78;09-30-2024
2680;2535;2680;Clelia Haji-Ioannou;1,1;53;09-30-2024
2681;3341;2681;Alexander Rinke;1,1;35;09-30-2024
2682;2506;2682;Ryuji Arai;1,1;78;09-30-2024
2683;2823;2683;Xu Wanmao;1,1;79;09-30-2024
2684;2083;2684;Werner O. Weber;1,1;85;09-30-2024
2685;3342;2685;Haluk Bayraktar;1,1;45;09-30-2024
2686;2331;2686;Veronica Squinzi;1,1;52;09-30-2024
2687;2330;2686;Marco Squinzi;1,1;53;09-30-2024
2688;3698;2688;Jerry Seinfeld;1,1;70;09-30-2024
2689;2961;2689;Park Hyeon-joo;1,1;65;09-30-2024
2690;3123;2690;Susan Co;1,1;66;09-30-2024
2691;2133;2691;Keiko Erikawa;1,1;75;09-30-2024
2692;3344;2692;Pavel Demidov;1,1;55;09-30-2024
2693;3100;2693;Zhang Changhong;1,1;66;09-30-2024
2694;3124;2694;Ma Yunsheng;1,1;61;09-30-2024
2695;1665;2695;Benjamin Zhengmin Pan;1,1;54;09-30-2024
2696;2134;2696;Yoichi Erikawa;1,1;73;09-30-2024
2697;3696;2697;Paritosh Garg;1,1;69;09-30-2024
2698;3350;2698;Michael Andlauer;1,1;59;09-30-2024
2699;3145;2699;Mimi Haas;1,1;78;09-30-2024
2700;3347;2700;Vladislav Sviblov;1,1;44;09-30-2024
2701;3340;2701;Zheng Fan;1,1;45;09-30-2024
2702;3720;2702;Lennart Blecher;1,1;69;09-30-2024
2703;2888;2703;Luigi Cremonini;1,1;85;09-30-2024
2704;2548;2704;Morris Kahn;1,1;94;09-30-2024
2705;3357;2705;Nicholas Howley;1,1;62;09-30-2024
2706;3359;2706;Tibor Veres;1,1;62;09-30-2024
2707;1502;2707;Amy Goldman Fowler;1,1;70;09-30-2024
2708;2456;2708;Kevin Plank;1,1;52;09-30-2024
2709;2902;2709;Lee Seung-gun;1,1;42;09-30-2024
2710;2505;2710;Christian Angermayer;1,1;46;09-30-2024
2711;2515;2711;Chang Kuo-Ming;1,1;66;09-30-2024
2712;3372;2712;Luis Enrique Yarur Rey;1,1;73;09-30-2024
2713;2437;2713;Yogesh Kothari;1,1;75;09-30-2024
2714;2499;2714;Zhang Xuansong;1,1;52;09-30-2024
2715;1813;2715;Kim Jae-young;1,1;50;09-30-2024
2716;2543;2716;Danilo Iervolino;1,1;46;09-30-2024
2717;2992;2717;Krishna Kumar Bangur;1,1;64;09-30-2024
2718;3721;2718;Per Franzen;1,1;48;09-30-2024
2719;2553;2719;Muhammed Aziz Khan;1,1;69;09-30-2024
2720;2013;2720;Alfredo Harp Helu;1,1;80;09-30-2024
2721;3366;2721;Lisa Su;1,1;54;09-30-2024
2722;2949;2722;Robert Knauf;1,1;;09-30-2024
2723;3089;2723;Weijian Shan;1,1;70;09-30-2024
2724;1930;2724;Lu Zhongfang;1,1;81;09-30-2024
2725;3360;2725;Michael Gans;1,1;61;09-30-2024
2726;3713;2726;Robyn Jones;1,1;62;09-30-2024
2727;3714;2726;Mark Jones;1,1;62;09-30-2024
2728;2534;2728;Sven Hagstroemer;1,1;80;09-30-2024
2729;2948;2729;Martin Knauf;1,1;;09-30-2024
2730;3746;2730;Steve Koltes;1,1;68;09-30-2024
2731;3136;2731;Naresh Trehan;1,1;78;09-30-2024
2732;3143;2732;Oliver Samwer;1,1;51;09-30-2024
2733;3050;2733;Ryan Graves;1,1;41;09-30-2024
2734;3092;2734;Michelle Zatlyn;1,1;45;09-30-2024
2735;1498;2735;Dou Zhenggang;1,1;71;09-30-2024
2736;3374;2736;Shin Dong-joo;1,1;70;09-30-2024
2737;2587;2737;Murat Vargi;1,1;76;09-30-2024
2738;2385;2738;Cai Hongbin;1,1;;09-30-2024
2739;2347;2739;Wang Shih-Chung;1,1;62;09-30-2024
2740;2268;2740;Orion Hindawi;1,1;44;09-30-2024
2741;2544;2741;Hedda im Brahm-Droege;1,1;69;09-30-2024
2742;2435;2742;Koo Bon-sik;1,1;66;09-30-2024
2743;3128;2743;William Fung;1,1;75;09-30-2024
2744;1509;2744;Diane Kemper;1,1;79;09-30-2024
2745;2514;2745;Edouard Carmignac;1;77;09-30-2024
2746;2244;2746;Chung Yong-jin;1;56;09-30-2024
2747;2513;2747;Hideyuki Busujima;1;72;09-30-2024
2748;2329;2748;Mike Speiser;1;53;09-30-2024
2749;3441;2749;David Chen;1;43;09-30-2024
2750;3000;2750;Charles Dunstone;1;60;09-30-2024
2751;3142;2751;Igor Kudryashkin;1;62;09-30-2024
2752;3707;2752;Ramachandra Galla;1;86;09-30-2024
2753;3364;2753;Victor Fung;1;78;09-30-2024
2754;3363;2754;Sergey Shishkarev;1;56;09-30-2024
2755;3365;2755;Ric Elias;1;57;09-30-2024
2756;2479;2756;Peter-Alexander Wacker;1;73;09-30-2024
2757;3121;2757;Shin Chang-jae;1;70;09-30-2024
2758;2223;2758;Zhao Tongtong;1;57;09-30-2024
2759;2972;2759;Dirk Stroeer;1;55;09-30-2024
2760;2910;2760;Megdet Rahimkulov;1;78;09-30-2024
2761;2947;2761;Alexander Knauf;1;50;09-30-2024
2762;2047;2762;Mao Lixiang;1;83;09-30-2024
2763;3062;2763;Tory Burch;1;58;09-30-2024
2764;2788;2764;David Xueling Li;1;51;09-30-2024
2765;3369;2765;Andrei Kuzyaev;1;58;09-30-2024
2766;2167;2766;Itamar Locks;1;69;09-30-2024
2767;2170;2767;Blairo Maggi;1;68;09-30-2024
2768;3700;2768;Arnold Schwarzenegger;1;77;09-30-2024
2769;1850;2769;Tseng Sing-ai;1;;09-30-2024
2770;2839;2770;Kurt Krieger;1;76;09-30-2024
2771;3352;2771;Clovis Ermirio de Moraes;1;;09-30-2024
2772;3353;2771;Regina Helena S. Velloso;1;;09-30-2024
2773;3354;2771;Carlos Eduardo M. Scripilliti;1;;09-30-2024
2774;3375;2774;Denis Frolov;1;41;09-30-2024
