ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
2314;3245;2314;Agustín Coppel Luken;1.4;63;10-31-2024
2315;1476;2315;Wang Linpeng;1.4;56;10-31-2024
2316;1991;2316;Alberto Alcocer;1.4;81;10-31-2024
2317;3367;2317;Harvey Jones;1.4;71;10-31-2024
2318;2065;2318;Rihanna;1.4;36;10-31-2024
2319;1824;2319;Li Weiwei;1.4;47;10-31-2024
2320;2792;2320;Ren Jinsheng;1.4;61;10-31-2024
2321;2573;2321;Tyler Perry;1.4;55;10-31-2024
2322;3281;2322;Sergey Shnayder;1.4;58;10-31-2024
2323;2474;2323;Tang Aoqi;1.4;79;10-31-2024
2324;3272;2324;Alessandro Rosano;1.4;;10-31-2024
2325;2231;2325;Tope Awotona;1.4;43;10-31-2024
2326;1874;2326;Fredrik oesterberg;1.3;53;10-31-2024
2327;2454;2327;Adrian Paval;1.3;56;10-31-2024
2328;2245;2328;Darwin Deason;1.3;84;10-31-2024
2329;2258;2329;Ben Francis;1.3;32;10-31-2024
2330;2402;2330;Daniel Feffer;1.3;65;10-31-2024
2331;1871;2331;Zeng Kaitian;1.3;49;10-31-2024
2332;2916;2332;Stanley Tang;1.3;32;10-31-2024
2333;2229;2333;Jose Maria Aristrain;1.3;61;10-31-2024
2334;2332;2334;Michael Steinhardt;1.3;83;10-31-2024
2335;2362;2335;Vadim Yakunin;1.3;61;10-31-2024
2336;1837;2336;Juan Maria Riberas Mera;1.3;56;10-31-2024
2338;1836;2338;Francisco Jose Riberas Mera;1.3;60;10-31-2024
2339;2194;2339;Hajime Satomi;1.0;82;10-31-2024
2340;2040;2340;Liu Fangyi;1.3;;10-31-2024
2341;2417;2341;He Zuxun;1.3;59;10-31-2024
2342;2940;2342;Eduardo Hochschild;1.3;60;10-31-2024
2343;3291;2343;Michel Litvak;1.3;73;10-31-2024
2344;2000;2344;Chen Wenyuan;1.3;56;10-31-2024
2345;3049;2345;Shalom Meckenzie;1.3;48;10-31-2024
2346;1043;2346;Zhang Wenzhong;1.3;62;10-31-2024
2347;2109;2347;Kiki Barki;1.3;84;10-31-2024
2348;2403;2348;Ruben Feffer;1.3;;10-31-2024
2349;2336;2349;Tony Tan Caktiong;1.3;71;10-31-2024
2350;2046;2350;Gary Magness;1.0;70;10-31-2024
2351;3321;2351;Wu Zhongyi;1.3;51;10-31-2024
2352;694;2352;Paul Lee;1.3;66;10-31-2024
2353;1809;2353;Hui Lin Chit;1.3;71;10-31-2024
2354;2463;2354;Rajesh Sharma;1.3;54;10-31-2024
2355;2217;2355;Wu Xushun;1.3;76;10-31-2024
2356;2465;2356;Michael Spencer;1.3;69;10-31-2024
2357;2099;2357;Zhou Chengjian;1.3;59;10-31-2024
2358;1775;2358;Syed Mokhtar AlBukhary;1.3;72;10-31-2024
2359;1580;2359;Richard Kayne;1.3;78;10-31-2024
2360;2301;2360;Ulrich Mommert;1.3;83;10-31-2024
2361;1445;2361;Lin Chang Su-O;1.3;84;10-31-2024
2362;2383;2362;Marina Budiman;1.3;63;10-31-2024
2363;3111;2363;Jorge Feffer;1.3;59;10-31-2024
2364;2640;2364;Huang Chulong;1.3;65;10-31-2024
2365;2306;2365;Vitaly Orlov;1.3;59;10-31-2024
2366;2322;2366;Antonio Luiz Seabra;1.3;81;10-31-2024
2367;3345;2367;Subbamma Jasti;1.3;91;10-31-2024
2368;2459;2368;Rao Wei;1.3;59;10-31-2024
2369;2484;2369;Tiger Woods;1.3;48;10-31-2024
2370;2405;2370;Paul Fireman;1.3;80;10-31-2024
2371;2154;2371;Seth Klarman;1.3;67;10-31-2024
2372;3312;2372;Eleonora Berlusconi;1.3;38;10-31-2024
2373;3313;2373;Luigi Berlusconi;1.3;36;10-31-2024
2374;3314;2373;Barbara Berlusconi;1.3;40;10-31-2024
2375;3302;2375;Christian Chabot;1.3;52;10-31-2024
2376;2280;2376;Karl Knauf;1.3;;10-31-2024
2377;2279;2376;Christine Knauf;1.3;;10-31-2024
2378;2080;2378;Wang Jilei;1.3;59;10-31-2024
2379;2110;2379;Elena Baturina;1.3;61;10-31-2024
2380;2124;2380;Alberto Cortina;1.3;78;10-31-2024
2381;2184;2381;Qu Miranda;1.3;39;10-31-2024
2382;2172;2381;Charlwin Mao;1.3;;10-31-2024
2383;3288;2383;Lim Chai Hock;1.3;65;10-31-2024
2384;2200;2384;Denis Shtengelov;1.3;52;10-31-2024
2385;2178;2385;Jahm Najafi;1.3;61;10-31-2024
2386;3296;2386;Yuri Karptsov;1.3;60;10-31-2024
2387;2379;2387;Stephane Bonvin;1.3;57;10-31-2024
2388;3325;2388;Jiang Jinhua;1.3;63;10-31-2024
2389;2177;2389;Martin Moller Nielsen;1.3;60;10-31-2024
2390;3077;2390;Chung Mong-joon;1.3;73;10-31-2024
2391;3299;2391;Alexander Mikhalskiy;1.3;65;10-31-2024
2392;2156;2392;Michael Krasny;1.3;71;10-31-2024
2393;1353;2393;Fu Guangming;1.3;71;10-31-2024
2394;1756;2394;Rajju Shroff;1.3;91;10-31-2024
2395;3348;2395;Livia Voigt;1.0;20;10-31-2024
2396;3349;2395;Dora Voigt de Assis;1.0;26;10-31-2024
2397;3300;2397;Dmitry Alexeyev;1.3;50;10-31-2024
2398;1932;2398;Youssef Mansour;1.3;79;10-31-2024
2399;3690;2399;Ed Craven;1.3;28;10-31-2024
2400;2165;2400;Li Zhigang;1.3;48;10-31-2024
2401;1773;2401;Zhong Ruonong;1.3;62;10-31-2024
2402;2376;2402;Sara Blakely;1.3;53;10-31-2024
2403;2237;2403;Thomas Bailey;1.3;87;10-31-2024
2404;3483;2404;Chang-Woo Han;1.3;93;10-31-2024
2405;2098;2405;Zhong Sheng Jian;1.3;66;10-31-2024
2406;1464;2406;Richard Saghian;1.3;43;10-31-2024
2407;2580;2407;Petter Stordalen;1.3;61;10-31-2024
2408;2353;2408;Wu Chung-yi;1.3;69;10-31-2024
2409;2932;2409;Richard Fairbank;1.3;74;10-31-2024
2410;1757;2410;Sun Huaiqing;1.3;55;10-31-2024
2411;2416;2411;Polys Haji-Ioannou;1.0;64;10-31-2024
2412;1567;2412;Bulent Eczacibasi;1.3;74;10-31-2024
2413;1884;2413;Angela Bennett;1.3;80;10-31-2024
2414;1783;2414;Josef Boquoi;1.3;90;10-31-2024
2415;1976;2415;Jens von Bahr;1.3;53;10-31-2024
2416;2102;2416;Soegiarto Adikoesoemo;1.3;86;10-31-2024
2417;2483;2417;Allan Wong;1.3;74;10-31-2024
2418;2375;2418;Abigail Bennett;1.3;43;10-31-2024
2419;3137;2419;Vijay Agarwal;1.3;75;10-31-2024
2420;2547;2420;Johan Johannson;1.3;57;10-31-2024
2421;2182;2421;John Oyler;1.3;56;10-31-2024
2422;2570;2422;Andrei Molchanov;1.3;53;10-31-2024
2423;2248;2423;Richard Desmond;1.3;72;10-31-2024
2424;2302;2424;Neide Helena de Moraes;1.3;69;10-31-2024
2425;2254;2424;Jose Ermirio de Moraes Neto;1.3;72;10-31-2024
2426;2253;2424;Jose Roberto Ermirio de Moraes;1.3;66;10-31-2024
2427;2567;2427;Apoorva Mehta;1.3;38;10-31-2024
2428;1723;2428;Keeree Kanjanapas;1.3;74;10-31-2024
2429;2492;2429;Yao Hsiao Tung;1.3;84;10-31-2024
2430;2257;2430;Zsolt Felcsuti;1.3;53;10-31-2024
2431;2032;2431;Raymond Kwok;1.3;71;10-31-2024
2432;3691;2432;Bijan Tehrani;1.3;30;10-31-2024
2433;3734;2433;Lauren Leichtman;1.3;74;10-31-2024
2434;3735;2433;Arthur Levine;1.3;73;10-31-2024
2435;848;2435;William Lauder;1.0;64;10-31-2024
2436;3304;2436;Alexander Mamut;1.3;64;10-31-2024
2438;2624;2438;Axel Oberwelland;1.3;57;10-31-2024
2439;2272;2439;Mohammed Ibrahim;1.3;78;10-31-2024
2440;1229;2440;Qiu Minxiu;1.3;79;10-31-2024
2441;1361;2441;James Jannard;1.3;75;10-31-2024
2442;2338;2442;Sam Tarascio;1.2;80;10-31-2024
2443;3070;2443;Max Levchin;1.2;49;10-31-2024
2444;2341;2444;Joop van den Ende;1.2;82;10-31-2024
2445;3305;2445;Kirill Minovalov;1.2;53;10-31-2024
2446;2367;2446;Zhang Yin;1.2;67;10-31-2024
2447;2106;2447;Roman Avdeev;1.2;57;10-31-2024
2448;2460;2448;Helena Revoredo;1.2;77;10-31-2024
2449;2440;2449;Nancy Lerner;1.2;64;10-31-2024
2450;3001;2450;Larry Fink;1.2;71;10-31-2024
2451;1774;2451;Noubar Afeyan;1.2;62;10-31-2024
2452;3306;2452;Bahari Karim;1.2;62;10-31-2024
2453;3307;2452;Burhan Karim;1.2;64;10-31-2024
2454;2985;2454;Vlad Yatsenko;1.2;41;10-31-2024
2455;2467;2455;Zachary Stern;1.2;42;10-31-2024
2456;2001;2456;Chua Thian Poh;1.2;76;10-31-2024
2457;2282;2457;Guy Laliberte;1.0;64;10-31-2024
2458;2160;2458;Lee Hae-jin;1.2;57;10-31-2024
2459;2308;2459;Markus Persson;1.2;45;10-31-2024
2460;2442;2460;Randolph Lerner;1.2;62;10-31-2024
2461;1974;2461;Tran Ba Duong;1.2;64;10-31-2024
2462;2441;2462;Norma Lerner;1.2;88;10-31-2024
2463;3311;2463;Vicente Boluda Fos;1.2;69;10-31-2024
2464;3060;2464;Hua Xuande;1.2;81;10-31-2024
2465;2037;2465;Li Jinyang;1.2;;10-31-2024
2466;2094;2466;Zhang Keqiang;1.2;64;10-31-2024
2467;2414;2467;Philip Green;1.2;72;10-31-2024
2468;2413;2467;Cristina Green;1.2;75;10-31-2024
2469;3308;2469;Vladimir Krupchak;1.2;66;10-31-2024
2470;2048;2470;David McMurtry;1.2;84;10-31-2024
2471;2055;2471;Vadim Novinsky;1.2;61;10-31-2024
2472;2854;2472;David Fattal;1.2;67;10-31-2024
2473;3368;2473;Wang Shuifu;1.2;69;10-31-2024
2474;1992;2474;Nigel Austin;1.2;54;10-31-2024
2475;2108;2475;Sachin Bansal;1.2;43;10-31-2024
2476;3332;2476;Antonio Gracias;1.2;53;10-31-2024
2477;3309;2477;Arsen Kanokov;1.2;67;10-31-2024
2478;1385;2478;Jeffrey Soffer;1.2;56;10-31-2024
2479;2334;2479;Eddy Sugianto;1.2;78;10-31-2024
2480;1941;2480;Rubens Ometto Silveira Mello;1.2;74;10-31-2024
2481;2408;2481;Donald Friese;1.2;84;10-31-2024
2482;3327;2482;Andrew Tisch;1.2;75;10-31-2024
2483;1349;2483;Chen Xueli;1.2;73;10-31-2024
2484;3117;2484;Wirastuty Fangiono;1.2;51;10-31-2024
2485;3063;2485;Gary Tharaldson;1.2;79;10-31-2024
2486;3531;2486;Achal Bakeri;1.2;64;10-31-2024
2487;3320;2487;Christian Louboutin;1.2;61;10-31-2024
2488;2215;2488;Myron Wentz;1.2;84;10-31-2024
2489;3315;2489;Selcuk Bayraktar;1.2;45;10-31-2024
2490;3388;2490;M.R. Jaishankar;1.0;70;10-31-2024
2491;3373;2491;Rafal Brzoska;1.2;46;10-31-2024
2492;2412;2492;Pavel Golubkov;1.2;48;10-31-2024
2493;1983;2493;Xu Zhihan;1.2;51;10-31-2024
2494;3351;2494;Yasuhide Uno;1.2;61;10-31-2024
2495;2380;2495;Oleg Boyko;1.2;60;10-31-2024
2496;3512;2496;Chen Qixing;1.2;64;10-31-2024
2497;2058;2497;Pan Shiyi;1.2;61;10-31-2024
2498;2084;2498;Anne Werninghaus;1.2;38;10-31-2024
2499;864;2499;Chen Shibin;1.2;58;10-31-2024
2500;3736;2500;Chang Kuo-Wei;1.2;54;10-31-2024
2501;1515;2501;Liang Zhaoxian;1.2;59;10-31-2024
2502;3318;2502;Bastian Nominacher;1.2;39;10-31-2024
2503;3125;2503;Kalpana Parekh;1.2;71;10-31-2024
2504;3093;2504;Zhao Hongfei;1.2;50;10-31-2024
2505;2005;2505;J. Christopher Flowers;1.2;67;10-31-2024
2506;2349;2506;J. Wayne Weaver;1.2;89;10-31-2024
2507;2310;2507;Murdaya Poo;1.2;83;10-31-2024
2508;1805;2508;Timothy Headington;1.2;74;10-31-2024
2509;3692;2509;Diamantis Diamantides;1.2;77;10-31-2024
2510;1506;2510;Huang Qiaoling;1.2;65;10-31-2024
2511;2054;2511;Tadako Nakatani;1.2;;10-31-2024
2512;2333;2512;Ion Stoica;1.2;59;10-31-2024
2513;2364;2512;Matei Zaharia;1.2;39;10-31-2024
2514;3380;2512;Yinon Costica;1.2;41;10-31-2024
2515;3381;2512;Ami Luttwak;1.2;40;10-31-2024
2516;3383;2512;Roy Reznik;1.2;36;10-31-2024
2517;3384;2512;Assaf Rappaport;1.2;41;10-31-2024
2518;2536;2518;Stelios Haji-Ioannou;1.0;57;10-31-2024
2519;3282;2519;Artur Grynbaum;1.2;55;10-31-2024
2520;2265;2520;Fahed Hariri;1.2;43;10-31-2024
2521;1676;2521;Suh Kyung-bae;1.2;61;10-31-2024
2522;945;2522;Aerin Lauder;1.0;54;10-31-2024
2523;2221;2523;Zeng Chaoyi;1.2;55;10-31-2024
2524;2586;2524;Kenzo Tsujimoto;1.2;83;10-31-2024
2525;1168;2525;Li Guoqiang;1.2;60;10-31-2024
2526;2034;2526;Michael Lee-Chin;1.2;73;10-31-2024
2527;3120;2527;Gabriel Escarrer;1.2;89;10-31-2024
2528;2251;2528;Mathias Doepfner;1.2;61;10-31-2024
2529;2318;2529;Thomas Sandell;1.2;63;10-31-2024
2530;1907;2530;He Zhenggang;1.2;70;10-31-2024
2531;2210;2531;Pongsak Viddayakorn;1.2;90;10-31-2024
2532;2705;2532;Sun Hongbin;1.2;61;10-31-2024
2533;2153;2533;Joe Kiani;1.2;60;10-31-2024
2534;3713;2534;Robyn Jones;1.2;62;10-31-2024
2535;3714;2534;Mark Jones;1.2;62;10-31-2024
2536;3323;2536;Ankur Jain;1.2;34;10-31-2024
2537;2546;2537;LeBron James;1.2;39;10-31-2024
2538;2574;2538;Real Plourde;1.2;;10-31-2024
2539;3324;2539;Martin Klenk;1.2;37;10-31-2024
2540;3706;2540;Madan Mohanka;1.2;81;10-31-2024
2541;1500;2541;William Franke;1.2;87;10-31-2024
2542;2171;2542;Yasseen Mansour;1.2;63;10-31-2024
2543;1800;2543;Gao Yi;1.2;56;10-31-2024
2544;3096;2544;Xiang Wenbo;1.2;62;10-31-2024
2545;2422;2545;Huang Xiaofen;1.2;62;10-31-2024
2546;3069;2546;Magic Johnson;1.2;65;10-31-2024
2547;2470;2547;Sun Weijie;1.2;61;10-31-2024
2548;3326;2548;Dick Wolf;1.0;77;10-31-2024
2549;2453;2549;Sjamsul Nursalim;1.2;82;10-31-2024
2550;1482;2550;Xu Xudong;1.2;54;10-31-2024
2551;3708;2551;Yury Maksimov;1.2;46;10-31-2024
2552;2213;2552;Wang Mingwang;1.2;57;10-31-2024
2553;3710;2553;Bruce Springsteen;1.2;75;10-31-2024
2554;2789;2554;Lim Wee Chai;1.2;66;10-31-2024
2555;2519;2555;Tianqiao Chen;1.2;51;10-31-2024
2556;2732;2556;Chen Huwen;1.2;54;10-31-2024
2557;2969;2557;Analjit Singh;1.2;70;10-31-2024
2558;2323;2558;Eric Ya Shen;1.2;53;10-31-2024
2559;1931;2559;Lu Zongjun;1.2;61;10-31-2024
2560;2061;2560;Qian Jinghong;1.2;51;10-31-2024
2561;2588;2561;Shigefumi Wada;1.2;72;10-31-2024
2562;2095;2562;Zhang Xin;1.2;59;10-31-2024
2563;3136;2563;Naresh Trehan;1.2;78;10-31-2024
2564;2436;2564;Andrei Kosogov;1.2;63;10-31-2024
2565;2296;2565;Mao Zhongwu;1.2;62;10-31-2024
2566;2307;2566;Jose Isaac Peres;1.2;84;10-31-2024
2567;2076;2567;Anand Surana;1.2;53;10-31-2024
2568;2077;2567;Dilip Surana;1.2;58;10-31-2024
2569;2434;2569;Carsten Koerl;1.2;59;10-31-2024
2570;2201;2570;Song Fei;1.2;58;10-31-2024
2571;2224;2571;Kostyantin Zhevago;1.2;50;10-31-2024
2572;1738;2572;Lin Lairong;1.2;56;10-31-2024
2573;3131;2573;Tang Xiuguo;1.2;61;10-31-2024
2574;3129;2574;M.P. Ramachandran;1.2;78;10-31-2024
2575;1221;2575;Lu Yiwen;1.2;37;10-31-2024
2576;3118;2576;Zhou Liangzhang;1.2;61;10-31-2024
2577;1787;2577;Chey Tae-won;1.2;63;10-31-2024
2578;2415;2578;Said Gutseriev;1.2;36;10-31-2024
2579;1933;2579;Bruce Mathieson;1.2;80;10-31-2024
2580;3081;2580;Jiang Zhaobai;1.2;61;10-31-2024
2581;2128;2581;Aydin Dogan;1.2;88;10-31-2024
2582;2192;2582;Deniz Sahenk;1.2;79;10-31-2024
2583;2496;2583;Yu Faxiang;1.2;53;10-31-2024
2584;2579;2584;Scott Smith;1.2;75;10-31-2024
2585;2967;2585;Steven Schuurman;1.1;49;10-31-2024
2586;3085;2586;Benny Suherman;1.1;76;10-31-2024
2587;2207;2587;Clemens Toennies;1.1;68;10-31-2024
2588;2208;2587;Robert Toennies;1.1;46;10-31-2024
2589;1430;2589;Jane Goldman;1.1;69;10-31-2024
2590;3689;2590;Parakramsinh Jadeja;1.1;56;10-31-2024
2591;2404;2591;Gleb Fetisov;1.1;58;10-31-2024
2592;2558;2592;Michael Kum;1.1;79;10-31-2024
2593;2180;2593;Nguyen Dang Quang;1.1;61;10-31-2024
2594;2975;2594;Surin Upatkoon;1.1;75;10-31-2024
2595;2491;2595;Xue Jiping;1.1;73;10-31-2024
2596;1989;2596;Zhou Zongwen;1.1;67;10-31-2024
2597;1616;2597;Zhang Hongwei;1.1;69;10-31-2024
2598;2468;2598;Manny Stul;1.1;75;10-31-2024
2599;2137;2599;Simona Giorgetta;1.1;47;10-31-2024
2600;2499;2600;Zhang Xuansong;1.1;53;10-31-2024
2601;2476;2601;Tsao Ter-fung;1.1;77;10-31-2024
2602;3334;2602;Michael Patterson;1.1;49;10-31-2024
2603;1755;2603;Keiichi Shibahara;1.1;60;10-31-2024
2604;2575;2604;Vera Rechulski Santo Domingo;1.1;75;10-31-2024
2605;3335;2605;Scot French;1.1;54;10-31-2024
2606;2276;2606;Ke Guihua;1.1;59;10-31-2024
2607;3119;2607;Lucio Co;1.1;70;10-31-2024
2608;2314;2608;Andrei Rappoport;1.1;61;10-31-2024
2609;3331;2609;Nicholas Woodman;1.0;49;10-31-2024
2610;1465;2610;Shi Yifeng;1.1;50;10-31-2024
2611;3289;2611;Mahaveer Prasad Taparia;1.1;87;10-31-2024
2612;2517;2612;Rui Chen;1.1;46;10-31-2024
2613;3092;2613;Michelle Zatlyn;1.1;45;10-31-2024
2614;3100;2614;Zhang Changhong;1.1;66;10-31-2024
2615;2342;2615;Ruben Vardanyan;1.1;56;10-31-2024
2616;2523;2616;John Christodoulou;1.1;59;10-31-2024
2617;2388;2617;Marina Caprotti;1.1;46;10-31-2024
2618;2387;2617;Giuliana Caprotti;1.1;83;10-31-2024
2619;1924;2619;Li Jianli;1.1;52;10-31-2024
2620;2489;2620;Xiu Laigui;1.1;70;10-31-2024
2621;2872;2620;Wang Jianyi;1.1;61;10-31-2024
2622;2926;2622;Shusheng Zheng;1.1;58;10-31-2024
2623;2344;2623;Thongma Vijitpongpun;1.1;67;10-31-2024
2624;2551;2624;Ken Kendrick;1.1;81;10-31-2024
2625;2572;2625;Stanley Motta;1.1;79;10-31-2024
2626;2590;2626;Wang Jianfeng;1.1;;10-31-2024
2627;2365;2627;Zan Shengda;1.1;61;10-31-2024
2628;2247;2628;Ashwin Desai;1.1;73;10-31-2024
2629;2503;2629;Zhuo Jun;1.1;58;10-31-2024
2630;3697;2630;Ryan Israel;1.1;39;10-31-2024
2631;2384;2631;Pradip Burman;1.1;81;10-31-2024
2632;3292;2632;Shivratan Taparia;1.1;79;10-31-2024
2633;3144;2633;Huang Jian;1.1;57;10-31-2024
2634;3343;2634;Gyorgy Gattyan;1.0;;10-31-2024
2635;1929;2635;Liu Xiucai;1.1;67;10-31-2024
2636;2733;2636;Chen Huxiong;1.1;54;10-31-2024
2637;2429;2637;Peter Kamprad;1.1;60;10-31-2024
2638;2428;2637;Mathias Kamprad;1.1;55;10-31-2024
2639;2427;2637;Jonas Kamprad;1.1;58;10-31-2024
2640;2226;2640;Sanjay Agarwal;1.1;54;10-31-2024
2641;2021;2641;Kim Taek-jin;1.1;57;10-31-2024
2642;2549;2642;Ashok Kajaria;1.1;77;10-31-2024
2643;2560;2643;Lev Kvetnoi;1.1;59;10-31-2024
2644;3341;2644;Alexander Rinke;1.1;35;10-31-2024
2645;3389;2645;Yang Yuanqing;1.1;59;10-31-2024
2646;3342;2646;Haluk Bayraktar;1.1;46;10-31-2024
2647;3698;2647;Jerry Seinfeld;1.1;70;10-31-2024
2648;3090;2648;John Lim;1.1;68;10-31-2024
2649;2530;2649;Benedicte Find;1.1;70;10-31-2024
2650;3344;2650;Pavel Demidov;1.1;55;10-31-2024
2651;2505;2651;Christian Angermayer;1.1;46;10-31-2024
2652;1817;2652;Eiichi Kuriwada;1.1;78;10-31-2024
2653;2051;2653;Miao Yongjun;1.1;56;10-31-2024
2654;3737;2654;Luis von Ahn;1.1;46;10-31-2024
2655;2419;2655;Michaela Herz;1.1;;10-31-2024
2656;2418;2655;Christian Herz;1.1;;10-31-2024
2657;2506;2657;Ryuji Arai;1.0;78;10-31-2024
2658;3091;2658;Jeff Sprecher;1.1;69;10-31-2024
2659;3347;2659;Vladislav Sviblov;1.1;44;10-31-2024
2660;2535;2660;Clelia Haji-Ioannou;1.0;53;10-31-2024
2661;1568;2661;Faruk Eczacibasi;1.1;70;10-31-2024
2662;2056;2662;Niti Osathanugrah;1.1;51;10-31-2024
2663;3056;2663;Takaya Awata;1.1;63;10-31-2024
2664;3738;2664;Theresia Gouw;1.1;56;10-31-2024
2665;1665;2665;Benjamin Zhengmin Pan;1.1;54;10-31-2024
2666;1376;2666;Qi Xiangdong;1.1;54;10-31-2024
2667;3298;2667;Tang Ye;1.1;43;10-31-2024
2668;3115;2668;Shashishekar Pandit;1.1;74;10-31-2024
2669;1894;2669;Federico De Nora;1.1;56;10-31-2024
2670;2823;2670;Xu Wanmao;1.1;79;10-31-2024
2671;3124;2671;Ma Yunsheng;1.1;61;10-31-2024
2672;2548;2672;Morris Kahn;1.1;94;10-31-2024
2673;2425;2673;Chatchai Kaewbootta;1.1;73;10-31-2024
2674;2961;2674;Park Hyeon-joo;1.1;66;10-31-2024
2675;1502;2675;Amy Goldman Fowler;1.1;70;10-31-2024
2676;2527;2676;Mark Dixon;1.1;64;10-31-2024
2677;2393;2677;Tony Chen;1.1;75;10-31-2024
2678;3357;2678;Nicholas Howley;1.1;62;10-31-2024
2679;2497;2679;Zeng Chaolin;1.1;42;10-31-2024
2680;1494;2680;Cao Jianwei;1.1;46;10-31-2024
2681;2225;2681;Zong Yanmin;1.1;59;10-31-2024
2682;2557;2682;Koo Bon-neung;1.1;75;10-31-2024
2683;3350;2683;Michael Andlauer;1.1;59;10-31-2024
2684;2331;2684;Veronica Squinzi;1.1;52;10-31-2024
2685;2330;2684;Marco Squinzi;1.1;53;10-31-2024
2686;3739;2686;Severin Hacker;1.1;40;10-31-2024
2687;3740;2687;Chen Yuantai;1.1;56;10-31-2024
2688;1412;2688;Cao Ji;1.1;72;10-31-2024
2689;2553;2689;Muhammed Aziz Khan;1.1;69;10-31-2024
2690;3741;2690;Yu Kai;1.1;47;10-31-2024
2691;2554;2691;Kim Jung-woong;1.1;49;10-31-2024
2692;2042;2692;Liu Ming Chung;1.1;61;10-31-2024
2693;3340;2693;Zheng Fan;1.1;45;10-31-2024
2694;2515;2694;Chang Kuo-Ming;1.1;66;10-31-2024
2695;3089;2695;Weijian Shan;1.1;70;10-31-2024
2696;2312;2696;Qian Ying;1.1;58;10-31-2024
2697;3293;2697;Wang Jinhua;1.1;61;10-31-2024
2698;3123;2698;Susan Co;1.1;66;10-31-2024
2699;1966;2699;Tan Lili;1.1;;10-31-2024
2700;2584;2700;Haryanto Tjiptodihardjo;1.1;61;10-31-2024
2701;2456;2701;Kevin Plank;1.0;52;10-31-2024
2702;2268;2702;Orion Hindawi;1.1;44;10-31-2024
2703;3360;2703;Michael Gans;1.1;61;10-31-2024
2704;1391;2704;Tang Jinkui;1.1;69;10-31-2024
2705;2122;2705;Chin Jong Hwa;1.1;66;10-31-2024
2706;1509;2706;Diane Kemper;1.1;79;10-31-2024
2707;3128;2707;William Fung;1.1;75;10-31-2024
2708;3358;2708;Simone Maag de Moura Cunha;1.0;;10-31-2024
2709;1930;2709;Lu Zhongfang;1.0;81;10-31-2024
2710;2587;2710;Murat Vargi;1.0;76;10-31-2024
2711;3742;2711;Liu Ruopeng;1.0;41;10-31-2024
2712;2946;2712;Harry Klagsbrun;1.0;70;10-31-2024
2713;2319;2713;Francesco Saputo;1.0;;10-31-2024
2714;2013;2714;Alfredo Harp Helu;1.0;80;10-31-2024
2715;2917;2715;Alexander Tedja;1.0;79;10-31-2024
2716;2782;2716;Zhang Yubai;1.0;60;10-31-2024
2717;2045;2717;Lucia Maggi;1.0;92;10-31-2024
2718;3371;2718;Zhang Jianguo;1.0;61;10-31-2024
2719;2329;2719;Mike Speiser;1.0;53;10-31-2024
2720;1498;2720;Dou Zhenggang;1.0;71;10-31-2024
2721;2593;2721;Wen Pengcheng;1.0;62;10-31-2024
2722;2490;2722;Xu Jiangnan;1.0;62;10-31-2024
2723;2385;2723;Cai Hongbin;1.0;;10-31-2024
2724;3743;2724;Nimesh Kampani;1.0;78;10-31-2024
2725;3142;2725;Igor Kudryashkin;1.0;62;10-31-2024
2726;3744;2726;Jiang Long;1.0;50;10-31-2024
2727;3390;2727;Mustafa Latif Topbas;1.0;80;10-31-2024
2728;3441;2728;David Chen;1.0;43;10-31-2024
2729;3363;2729;Sergey Shishkarev;1.0;56;10-31-2024
2730;2543;2730;Danilo Iervolino;1.0;46;10-31-2024
2731;3364;2731;Victor Fung;1.0;79;10-31-2024
2732;1762;2732;Wang Minwen;1.0;61;10-31-2024
2733;2222;2733;Peng Zhao;1.0;53;10-31-2024
2734;3365;2734;Ric Elias;1.0;57;10-31-2024
2735;2759;2735;Chang Byung-gyu;1.0;51;10-31-2024
2736;2949;2736;Robert Knauf;1.0;;10-31-2024
2737;2948;2737;Martin Knauf;1.0;;10-31-2024
2738;3050;2738;Ryan Graves;1.0;41;10-31-2024
2739;3086;2739;Pradeep Rathod;1.0;59;10-31-2024
2740;2105;2740;Anant Asavabhokhin;1.0;74;10-31-2024
2741;3745;2741;Don Ahern;1.0;71;10-31-2024
2742;2902;2742;Lee Seung-gun;1.0;42;10-31-2024
2743;3393;2743;Delfin Jorge Ezequiel Carballo;1.0;71;10-31-2024
2744;2423;2744;Hiroshi Ishibashi;1.0;78;10-31-2024
2745;3062;2745;Tory Burch;1.0;58;10-31-2024
2746;1848;2746;Michael Tojner;1.0;58;10-31-2024
2747;3143;2747;Oliver Samwer;1.0;51;10-31-2024
2748;1969;2748;Prachak Tangkaravakoon;1.0;80;10-31-2024
2749;2514;2749;Edouard Carmignac;1.0;77;10-31-2024
2750;3359;2750;Tibor Veres;1.0;62;10-31-2024
2751;3369;2751;Andrei Kuzyaev;1.0;59;10-31-2024
2752;2223;2752;Zhao Tongtong;1.0;57;10-31-2024
2753;3700;2753;Arnold Schwarzenegger;1.0;77;10-31-2024
2754;1813;2754;Kim Jae-young;1.0;50;10-31-2024
2755;2359;2755;Xu Shijun;1.0;61;10-31-2024
2756;2778;2756;Patrizio Vinciarelli;1.0;78;10-31-2024
2757;1891;2757;Chu Jian;1.0;61;10-31-2024
2758;3047;2758;Shay Banon;1.0;46;10-31-2024
