"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Kwek Leng Kee",1261,"male","Singapore",1264,1318,1330,1371,1368,1364,1350,1324,1353,1361,1374,1384
"Catherine Lozick",1262,"female","USA",1127,1069,1068,1035,1016,994,1049,1066,889,873,878,855
"Kalanithi Maran",1263,"male","India",975,1062,1111,1064,1068,926,818,905,920,984,1005,1087
"Jed McCaleb",1264,"male","USA",1166,1207,1143,1184,1176,1167,1170,1193,1239,1208,1209,1196
"Fatih Ozmen",1265,"male","USA",941,970,883,905,906,903,911,886,924,909,913,893
"Pan Laican",1266,"male","China",2236,1979,2052,2195,2367,2418,2375,2282,1862,2013,1985,1920
"Tor Peterson",1267,"male","Switzerland",1308,1421,1351,1348,1319,1344,1379,1406,1411,1441,1515,1543
"Daniel Pritzker",1268,"male","USA",1197,1232,1259,1299,1294,1274,1289,1291,1337,1314,1311,1295
"Jinxing Qi",1269,"male","China",1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Qiu Jianping",1270,"male","China",1239,1113,1090,1082,1106,1136,1199,1113,797,858,900,809
"Rajan Raheja",1271,"male","India",705,730,786,663,702,588,599,676,664,725,733,785
"Matthias Reinhart",1272,"male","Switzerland",886,854,907,965,920,882,857,800,785,775,740,755
"Arnout Schuijff",1273,"male","Netherlands",1329,1220,1151,1402,1365,1403,1389,1274,1278,1274,1318,1297
"Hans Sy",1274,"male","Philippines",1286,1320,1304,1422,1552,1565,1482,1437,1368,1445,1564,1500
"Herbert Sy",1275,"male","Philippines",1295,1349,1332,1447,1586,1609,1523,1480,1402,1470,1599,1533
"Lucio Tan",1276,"male","Philippines",1241,1277,1276,1296,1331,1372,1281,1224,1245,1234,1291,1232
"Tsai Ming-kai",1277,"male","Taiwan",1103,908,902,1145,912,798,934,920,973,923,969,846
"Ted Turner",1278,"male","USA",1228,1274,1300,1339,1339,1316,1324,1330,1376,1356,1345,1337
"David Walentas",1279,"male","USA",1313,1360,1383,1421,1417,1406,1410,1414,1482,1452,1444,1425
"Urs Wietlisbach",1280,"male","Switzerland",987,989,959,1054,1037,1046,1030,972,1000,1044,1027,1053
"Jerry Yang",1281,"male","USA",1213,1245,1279,1321,1322,1300,1308,1299,1334,1310,1299,1289
"Yang Jianliang",1282,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yang Weidong",1283,"male","China",1542,1372,1283,1275,1338,1335,1378,1435,1326,1294,1368,1312
"Mortimer Zuckerman",1284,"male","USA",1218,1249,1278,1327,1335,1307,1280,1273,1303,1269,1258,1279
"John Armitage",1285,"male","UK",1352,1402,1975,2086,2091,2075,2087,2107,2190,2151,2139,2112
"Lee Bass",1286,"male","USA",1401,1429,1407,1434,1442,1432,1429,1441,1502,1467,1478,1494
"Yan Jane",2220,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Bicket",1287,"male","USA",796,778,724,788,821,834,743,725,629,623,552,683
"Sanjit Biswas",1288,"male","USA",765,748,693,769,791,795,712,704,614,609,540,661
"Timothy Boyle",1289,"male","USA",1369,1395,1440,1500,1420,1495,1469,1504,1522,1535,1422,1447
"Morris Chang",1290,"male","Taiwan",1149,1083,997,1008,962,807,864,858,861,818,857,772
"Chao Teng-hsiung",1291,"male","Taiwan",1400,1373,1404,1341,1222,1253,1223,1190,1310,1348,1362,1308
"Samuel Chen",1292,"male","Taiwan",1581,1553,1587,1690,1654,1620,1727,1733,1890,1896,1857,1901
"Chu Lam Yiu",1293,"female","China",1608,1603,1642,1599,1647,1666,1692,1712,1703,1738,1761,1770
"K. Dinesh",1294,"male","India",1212,1252,1372,1448,1459,1365,1222,1205,1287,1313,1269,1261
"James Duff",1295,"male","USA",1042,1075,1093,1124,1115,1116,1123,1126,1105,1077,1073,1042
"Thomas Duff",1296,"male","USA",1043,1076,1094,1124,1115,1116,1123,1126,1105,1077,1073,1042
"Daniel Ek",1297,"male","Sweden",773,708,732,701,680,636,578,597,590,557,434,464
"John Fisher",1298,"male","USA",1076,1120,1003,1150,991,1064,1084,1595,1157,1156,1113,1096
"Georg Haub",1299,"male","Germany",1333,1785,1830,1930,1916,1916,1906,1892,1946,1944,1999,1995
"Erman Ilicak",1300,"male","Turkey",1296,1336,1230,1280,1267,1252,1261,1242,1289,1283,1305,1310
"Justin Ishbia",1301,"male","USA",972,1059,566,622,574,584,528,510,569,647,667,692
"Long Jiang",1302,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bruce Karsh",1303,"male","USA",1298,1341,1363,1393,1398,1385,1391,1397,1456,1429,1416,1405
"Bom Kim",1304,"male","South Korea",1240,975,1047,795,795,874,896,857,812,753,752,859
"Jianping Lai",1305,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lam Kong",1306,"male","China",1355,1296,1723,1969,2012,2002,2024,1952,1786,1884,1867,1890
"Stephen Lansdown",1307,"male","Guernsey",1310,1271,1298,1331,1274,1247,1250,1229,1254,1261,1290,1291
"Kevin David Lehmann",1308,"male","Germany",1251,960,1012,1105,1023,1100,1061,970,1028,1018,1101,1132
"Li Haiyan",1309,"female","China",1991,1871,1653,1692,1751,1990,2126,2105,1696,1899,1912,1843
"Hua Li",1310,"male","China",1319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lim Kok Thay",1311,"male","Malaysia",1327,1393,1475,1559,1501,1497,1488,1523,1549,1666,1739,1680
"Kishore Mariwala",1312,"male","India",1267,1326,1406,1391,1248,1200,1105,1156,1138,NULL,NULL,NULL
"Clayton Mathile",1313,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mi Enhua",1314,"male","China",1347,1366,1390,1433,1434,1424,1417,1405,1445,1432,1457,1450
"Vadim Moshkovich",1315,"male","Russia",1219,1270,1204,1246,1243,1223,1229,1212,1299,1263,1261,1243
"David Murdock",1316,"male","USA",903,922,941,955,960,950,954,978,961,945,949,939
"David Nahmad",1317,"male","USA",1322,1370,1391,1429,1426,1413,1418,1434,1490,1461,1462,1440
"Lirio Parisotto",1318,"male","Brazil",1107,1147,1179,1239,1262,1295,1327,1334,1347,1381,1382,1441
"Augusto Perfetti",1319,"male","Italy",1314,1377,1157,1210,1193,1209,1179,1130,1170,1182,1241,1296
"Giorgio Perfetti",1320,"male","Italy",1315,1378,982,999,1003,1019,993,968,1027,1013,1086,1102
"Alberto Prada",1321,"male","Italy",1482,1361,1238,1225,1223,1313,1359,1378,1340,1331,1455,1299
"Marina Prada",1322,"female","Italy",1483,1362,1237,1225,1223,1313,1359,1378,1340,1331,1455,1299
"Filiz Sahenk",1323,"female","Turkey",1356,1427,1426,1495,1470,1512,1551,1568,1662,1650,1668,1698
"Richard Sands",1324,"male","USA",1266,1317,1295,1361,1375,1342,1377,1123,1142,1168,1157,1176
"Stephan Schmidheiny",1325,"male","Switzerland",1332,1476,1501,1548,1562,1539,1556,1569,1642,1600,1593,1576
"Alberto Siccardi",1326,"male","Switzerland",1111,1173,1254,1374,1288,1266,1230,1167,1236,1319,1364,1416
"Stefan Soloviev",1327,"male","USA",1343,1394,1425,1461,1464,1444,1453,1475,1530,1490,1503,1472
"Tang Yiu",1328,"male","China",1389,1432,1459,1497,1500,1480,1500,1510,1568,1533,1532,1497
"Tian Ming",1329,"male","China",1956,1763,1790,1974,2048,2071,2133,2376,2173,2189,2288,2252
"T.Y. Tsai",1330,"male","Taiwan",1331,1389,1347,1388,1392,1381,1403,1375,1421,1408,1413,1408
"Jayshree Ullal",1331,"female","USA",838,852,829,946,836,740,757,777,759,734,703,627
"Georg von Opel",1332,"male","UK",1184,2235,2233,1425,1412,1389,1384,1341,1377,1390,1398,1424
"Lang Walker",1333,"male","Australia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xicheng Wang",1334,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zhenhua",1335,"male","China",2093,2028,2138,2024,1973,2000,1994,1908,1504,1565,1760,1803
"Paul-Heinz Wesjohann",1336,"male","Germany",1321,1369,936,957,954,952,956,957,1009,998,1045,1033
"Xie Bingkun",1337,"male","China",1776,1693,1878,1982,2132,2087,2063,1915,2022,2262,2548,2755
"Xu Shugen",1338,"male","China",1584,1446,1512,1386,1433,1483,1686,1810,1558,1770,1529,1435
"Christoph Zeller",1339,"male","Liechtenstein",1281,1946,2015,2143,2137,2103,2094,2047,2113,2111,2135,2165
"Zhang Jingzhang",1340,"male","China",1709,1482,1388,1306,1403,1509,1504,1613,1413,1608,1722,1618
"George Argyros",1341,"male","USA",1032,1052,1073,1134,1043,1113,969,1007,1090,1061,998,1056
"Brian Armstrong",1342,"male","USA",493,276,175,282,230,236,234,346,384,362,177,214
"Albert Avdolyan",1343,"male","Russia",1444,777,1149,1187,1183,1171,1172,1128,1232,1205,1205,1192
"Sezai Bacaksiz",1344,"male","Turkey",1435,1479,1689,1747,1791,1771,1739,1794,1854,1809,1807,1786
"Aneel Bhusri",1345,"male","USA",899,920,1026,1144,1268,1191,1187,1071,1152,1164,1124,1079
"Brett Blundy",1346,"male","Bahamas",1490,1400,1438,1513,1445,1459,1448,1474,1398,1503,1496,1493
"J. Hyatt Brown",1347,"male","USA",1029,953,937,1043,934,921,842,843,893,863,807,879
"Chen Jinxia",1348,"female","China",1459,1477,1520,1565,1588,1575,1584,1579,1597,1588,1609,1603
"Chen Xueli",1349,"male","China",2270,2315,2316,2394,2529,2666,2625,2551,2392,2483,2560,2532
"Dermot Desmond",1350,"male","Ireland",1410,1445,1480,1533,1530,1516,1524,1499,1554,1569,1587,1596
"Dong Wei",1351,"male","China",1600,2009,1627,1685,1755,1794,1740,1706,1630,1707,1665,1731
"Tom Ford",1352,"male","USA",1362,1407,1434,1475,1473,1455,1470,1493,1550,1505,1517,1489
"Fu Guangming",1353,"male","China",2131,2037,2043,2245,2166,2443,2464,2586,2463,2393,2451,2390
"Noam Gottesman",1354,"male","USA",1364,1408,1428,1476,1484,1467,1466,1489,1544,1519,1518,1496
"Jeffrey Gundlach",1355,"male","USA",1382,1425,1861,1949,1968,1953,1952,1964,2049,1997,2002,1966
"Hao Hong",1356,"male","China",2017,1857,2085,2279,2373,2542,2399,2569,2295,2305,2299,2404
"Shmuel Harlap",1357,"male","Israel",1411,1440,1384,1431,1422,1415,1419,1418,1485,1458,1446,1427
"Hans-Werner Hector",1358,"male","Germany",1273,1310,1344,1378,1376,1373,1370,1347,1379,1394,1417,1432
"Chulong Huang",1359,"male","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas James",1360,"male","USA",1222,1192,1150,1236,1233,1207,1263,1237,1255,1057,942,995
"James Jannard",1361,"male","USA",1350,1384,2250,2405,2397,2380,2383,2410,2485,2441,2434,2416
"Willis Johnson",1362,"male","USA",979,935,985,1077,1097,1065,1120,1114,1172,1171,972,1037
"Lai Shixian",1363,"male","China",1888,1731,1661,1605,1737,1867,1980,1864,1617,1771,1868,1834
"Chris Larsen",1364,"male","USA",1071,1098,1021,1033,1036,1023,1045,1077,1058,1142,575,387
"Solomon Lew",1365,"male","Australia",1342,1359,1324,1411,1396,1360,1336,1255,1367,1350,1335,1417
"Liang Xinjun",1366,"male","China",1407,1355,1377,1416,1413,1398,1420,1432,1486,1457,1453,1434
"Harald Link",1367,"male","Thailand",1693,1861,1615,1749,1786,1899,1879,1873,1688,1802,1873,1903
"Max Lytvyn",1368,"male","Canada",1367,1645,1673,1739,1753,1730,1736,1773,1838,1787,1789,1779
"Igor Makarov",1369,"male","USA",1484,1517,1542,1587,1601,1576,1593,1605,1683,1649,1645,1617
"Howard Marks",1370,"male","USA",1419,1452,1479,1522,1533,1511,1527,1529,1606,1563,1550,1520
"Charles Munger",1371,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adam Neumann",1372,"male","Israel",1406,1386,1412,1450,1454,1434,1444,1463,1520,1479,1494,1463
"Thi Phuong Thao Nguyen",1373,"female","Vietnam",1309,1132,1155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ni Yongpei",1374,"male","China",1739,1462,1473,1415,1441,1693,1848,1900,1396,1665,1648,1831
"Heloise Pratt",1375,"female","Australia",1398,1671,1655,1913,1960,1982,1978,1704,1740,1784,1842,1940
"Qi Xiangdong",1376,"male","China",NULL,2362,2453,2676,NULL,NULL,NULL,NULL,NULL,2666,2701,NULL
"Phillip T. (Terry) Ragon",1377,"male","USA",1073,1093,1098,1193,1179,1066,1126,1122,1154,1134,1031,1016
"Prathap Reddy",1378,"male","India",1008,1073,1062,1165,1182,1108,1053,1012,1025,1014,1061,985
"Jerry Reinsdorf",1379,"male","USA",1292,1333,1497,1547,1553,1533,1552,1563,1635,1594,1588,1568
"Chad Richison",1380,"male","USA",1720,1843,1778,1929,2241,2224,2066,2121,2177,1838,1716,1837
"Karl Scheufele III",1381,"male","Switzerland",1496,1485,989,1158,1059,1050,1081,1017,1065,1065,1206,1141
"Alice Schwartz",1382,"female","USA",1952,1965,1333,1628,1606,1595,1462,1393,1449,1367,1378,1409
"Alex Shevchenko",1383,"male","Canada",1366,1644,1672,1739,1753,1730,1736,1773,1838,1787,1789,1779
"Kavitark Ram Shriram",1384,"male","USA",1188,1235,1233,1234,1216,1177,1206,1161,1204,1174,1178,1123
"Jeffrey Soffer",1385,"male","USA",1743,1782,2283,2429,2431,2414,2424,2446,2519,2478,2475,2449
"William Stone",1386,"male","USA",1304,1299,1315,1380,1386,1367,1203,1187,1249,1289,1180,1181
"Henry Swieca",1387,"male","USA",1605,1630,1581,1487,1494,1472,1491,1509,1573,1537,1536,1503
"Harley Sy",1388,"male","Philippines",1375,1411,1394,1526,1669,1692,1596,1551,1474,1566,1695,1624
"Teresita Sy-Coson",1389,"female","Philippines",1404,1455,1447,1580,1742,1751,1656,1606,1542,1620,1757,1706
"Katsumi Tada",1390,"male","Japan",1457,1527,1551,1619,1619,1616,1616,1561,1609,1645,1652,1688
"Tang Jinkui",1391,"male","China",2006,2109,2162,2341,2506,2657,2665,2683,2477,2704,2436,2668
"Tang Xiao ou",1392,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lottie Tham",1393,"female","Sweden",1317,1368,1232,1290,1208,1264,1302,1268,1251,1351,1391,1404
"Shamsheer Vayalil",1394,"male","India",762,832,886,914,977,1009,1017,1101,1161,1202,1289,1332
"Radha Vembu",1395,"female","India",1437,939,969,980,993,978,999,1037,1084,1058,1067,1051
"Wang Wenmo",1396,"male","China",1883,1735,1680,1655,1759,1865,1973,1871,1666,1789,1874,1846
"Wang Zhenghua",1397,"male","China",1747,1624,1746,1756,1793,1761,1868,2017,1622,1854,1796,1769
"David Wertheim",1398,"male","Israel",1340,1332,1387,1470,1458,1500,1458,1426,1462,1389,1357,1344
"Kai Wu",1399,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Yingzhuo",1400,"male","China",2050,1921,1912,1828,1822,1929,2015,2207,1933,2054,2000,1889
"Yeung Kin-man",1401,"male","China",1379,1392,1417,1453,1455,1433,1445,1456,1512,1473,1490,1038
"Huijiao Yu",1402,"male","China",1804,1719,1591,1611,1603,1625,1719,1647,1525,1605,1770,1785
"Oren Zeev",1403,"male","Israel",1396,1435,1592,1638,1650,1626,1640,1653,1727,1698,1687,1660
"Clayton Zekelman",1404,"male","Canada",1403,1441,1511,1556,1573,1544,1564,1576,1655,1610,1607,1585
"Zhao Fenggang",1405,"male","China",1924,1832,1697,1686,1725,1824,1780,1807,1446,1460,1399,1386
"Alex Beard",1406,"male","UK",1549,1682,1565,1542,1503,1555,1614,1678,1660,1715,1809,1887
"Travis Boersma",1407,"male","USA",1652,1597,1465,1722,1416,1216,1321,1599,1632,1544,990,987
"Martin Bouygues",1408,"male","France",1387,1357,1275,1394,1352,1535,1467,1428,1567,1596,1689,1673
"Olivier Bouygues",1409,"male","France",1388,1358,1272,1389,1350,1534,1464,1425,1566,1597,1692,1674
"William Boyd",1410,"male","USA",1349,1379,1368,1673,1664,1607,1454,1486,1447,1359,1280,1298
"Anand Burman",1411,"male","India",1385,1438,1502,1585,1516,1376,1323,1321,1387,1561,1591,1625
"Cao Ji",1412,"male","China",2404,2220,2308,2483,2527,2714,NULL,NULL,NULL,2688,2539,2734
"Bruce Cheng",1413,"male","Taiwan",1466,1433,1319,1441,1418,1213,1155,1176,1269,1191,1271,1139
"Chi Yufeng",1414,"male","China",1691,1614,1727,1833,1906,2020,1993,2008,1914,1859,1702,1851
"Daniel Chiu",1415,"male","China",1793,1845,1876,1957,1969,1973,1964,2005,2051,2033,2033,1991
"Beda Diethelm",1416,"male","Switzerland",1187,1268,1360,1430,1325,1317,1337,1206,1216,1188,1245,1285
"Domenico Dolce",1417,"male","Italy",1261,1266,1561,1543,1477,1460,1501,1352,1383,1397,1451,1526
"Ralph Dommermuth",1418,"male","Germany",1157,1275,1343,1298,1326,1410,1385,1445,1551,1541,1822,1838
"Georgi Domuschiev",1419,"male","Bulgaria",1429,1460,1509,1569,1564,1552,1561,1538,1604,1598,1637,1638
"Kiril Domuschiev",1420,"male","Bulgaria",1430,1461,1510,1569,1564,1552,1561,1538,1604,1598,1637,1638
"Bob Ell",1421,"male","Australia",1414,1410,1430,1468,1446,1427,1461,1415,1452,1485,1519,1542
"Paul Foster",1422,"male","USA",1344,1385,1864,1953,1974,1949,1949,1962,2037,1989,1949,1934
"Stefano Gabbana",1423,"male","Italy",1262,1267,1562,1543,1477,1460,1501,1352,1383,1397,1451,1526
"Xingjiang Gao",1424,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gordon Getty",1425,"male","USA",1438,1468,1517,1561,1581,1547,1566,1581,683,666,673,660
"Kamal Ghaffarian",1426,"male","USA",1365,1363,1378,1455,1460,1507,1497,1476,1891,1853,1576,1495
"Dennis Gillings",1427,"male","UK",1418,1371,1381,1472,1506,1508,1422,1420,1523,1587,1592,1590
"Harsh Goenka",1428,"male","India",980,969,1010,986,1030,857,840,864,851,857,828,768
"Sanjiv Goenka",1429,"male","India",863,910,1022,915,919,844,816,735,697,799,812,788
"Jane Goldman",1430,"female","USA",2326,2368,2363,2537,2537,2524,2524,2546,2626,2589,2573,2553
"Stein Erik Hagen",1431,"male","Norway",1420,1382,1437,1494,1435,1430,1484,1431,1484,1514,1531,1540
"Bahaa Hariri",1432,"male","Switzerland",1428,1463,1494,1539,1550,1522,1549,1555,1628,1589,1585,1554
"Hortensia Herrero",1433,"female","Spain",1018,1020,1054,1110,1049,1042,1009,941,975,981,1001,1018
"Douglas Hsu",1434,"male","Taiwan",1462,1491,1382,1426,1408,1374,1412,1349,1365,1375,1425,1454
"Huang Min",1435,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jared Isaacman",1436,"male","USA",1325,1290,1862,2102,1944,1800,1889,1688,2156,2073,1766,1856
"Eugene Kaspersky",1437,"male","Russia",1460,1495,1599,1643,1656,1631,1645,1657,1731,1701,1694,1665
"Artem Khachatryan",1438,"male","Russia",1651,1825,1856,1945,1963,1947,1945,1961,2041,1992,1994,1962
"Andrei Krivenko",1439,"male","Russia",2007,2067,2005,2113,2126,2101,2114,2040,2221,2183,2168,2147
"Thomas Kwok",1440,"male","China",1623,1666,1737,1836,1817,1882,1893,1816,1769,1754,1816,1828
"Lam Wai-ying",1441,"female","China",1423,1430,1458,1496,1499,1478,1495,1507,1565,1532,1530,1080
"Marc Lasry",1442,"male","USA",1458,1493,1668,1732,1750,1726,1732,1764,1831,1783,1782,1768
"Christian Latouche",1443,"male","France",1216,1251,1183,1223,1228,1208,1214,1232,1288,1249,1238,1235
"Theodore Leonsis",1444,"male","USA",1121,1155,1066,1081,1079,1070,1080,1104,1153,1133,1139,1119
"Lin Chang Su-O",1445,"female","Taiwan",1497,2169,2185,2365,2354,2323,2354,2319,2378,2361,2376,2375
"Liu Chengyu",1446,"male","China",NULL,2429,2412,2695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2680
"Sergey Lomakin",1447,"male","Russia",1640,1619,1815,1891,1899,1873,1881,1815,1981,1937,1940,1906
"Daniel Lubetzky",1448,"male","USA",1472,1507,1392,1432,1428,1416,1421,1436,1491,1463,1464,1442
"Melissa Ma",1449,"female","China",1725,1778,1782,1877,1970,2073,2047,2126,1943,2077,2161,2142
"Anand Mahindra",1450,"male","India",1173,1121,1144,1102,970,870,874,924,896,980,931,919
"Rafique Malik",1451,"male","India",1171,1148,1165,1291,1209,1111,1013,1076,1129,1185,1163,1174
"Katarina Martinson",1452,"female","Sweden",1276,1279,1411,1532,1523,1518,1535,1421,1433,1584,1602,1657
"Kiran Mazumdar-Shaw",1453,"female","India",1191,1218,1303,1205,1152,1005,973,1030,1007,1120,994,993
"Nirmal Minda",1454,"male","India",1081,1141,1147,1090,926,708,765,697,782,860,815,795
"Mu Rongjun",1455,"male","China",2468,2190,1910,1818,1897,1774,1819,1724,1270,1175,1256,1371
"Eugene Murtagh",1456,"male","Ireland",1265,1209,1235,1278,1195,1290,1221,1296,1248,1335,1445,1522
"Alexander Nesis",1457,"male","Russia",1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ni Zugen",1458,"male","China",2009,1797,1786,1694,1680,1975,1963,1995,1861,1799,1930,1917
"Florentino Perez",1459,"male","Spain",1226,1185,1190,1271,1186,1203,1176,1164,1193,1157,1192,1130
"Victor Pinchuk",1460,"male","Ukraine",1471,1506,1616,1667,1673,1653,1662,1680,1755,1718,1718,1701
"Leonid Radvinsky",1461,"male","USA",1431,1464,1097,1130,1121,1120,1131,1120,921,907,910,888
"Raveendran Byju",1462,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.P. Reddy",1463,"male","India",1501,1542,1403,1443,1439,1425,1435,1452,1510,1478,1499,1486
"Richard Saghian",1464,"male","USA",2172,2209,2217,2371,2366,2337,2352,2371,2444,2406,2393,2382
"Shi Yifeng",1465,"male","China",2428,2278,2208,2572,2666,NULL,NULL,NULL,2464,2610,2626,NULL
"Thaksin Shinawatra",1466,"male","United Arab Emirates",1550,1584,1492,1537,1579,1558,1578,1567,1600,1580,1589,1577
"Shu Ping",1467,"female","Singapore",2198,1683,1432,1437,1489,1711,1877,1863,1437,1647,1640,1429
"Timothy Springer",1468,"male","USA",2032,2095,1960,2088,1749,1948,1605,2064,2211,2247,2340,2381
"Venu Srinivasan",1469,"male","India",866,833,853,924,858,777,722,662,621,719,737,750
"Edward Stack",1470,"male","USA",1294,1215,1028,1160,1025,1073,1079,1022,654,689,662,579
"Sun Mengquan",1471,"male","China",1499,1676,1717,1782,1798,1767,1777,1793,1834,1812,1823,1819
"Alexander Svetakov",1472,"male","Russia",1519,1556,1317,1355,1355,1337,1344,1328,1408,1373,1372,1363
"Torsten Toeller",1473,"male","Germany",1469,1777,1823,1905,1904,1888,1888,1883,1934,1936,1988,1982
