"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1089","Byron Trott","$3.1 B","65","Investments","United States"
"1090","Yuri Kovalchuk & family","$3.1 B","72","Banking, insurance, media","Russia"
"1091","Andrew Cherng","$3.1 B","77","Fast food","United States"
"1091","Peggy Cherng","$3.1 B","76","Fast food","United States"
"1093","Akio Nitori","$3.1 B","80","Home furnishings","Japan"
"1094","Somurai Jaruphnit","$3.0 B","70","Diversified","Thailand"
"1095","Zheng Jianjiang & family","$3.0 B","63","Electrical equipment","China"
"1096","Yang Huiyan & family","$3.0 B","42","Real estate","China"
"1097","Sergei Popov","$3.0 B","52","Banking","Russia"
"1098","Sukanto Tanoto","$3.0 B","74","Diversified","Indonesia"
"1099","Patrice Motsepe","$3.0 B","62","Mining","South Africa"
"1100","Kevin David Lehmann","$3.0 B","21","Drugstores","Germany"
"1101","Julia Thiele-Schuerhoff","$3.0 B","52","Brakes, investments","Germany"
"1102","Tomas Olivo Lopez","$3.0 B","50","Shopping centers","Spain"
"1103","Xue Min","$3.0 B","67","Healthcare","China"
"1104","Samvel Karapetyan","$3.0 B","58","Real estate","Russia"
"1105","Atul Ruia","$3.0 B","53","Real estate","India"
"1106","Cao Longxiang & family","$3.0 B","66","Pharmaceuticals","China"
"1107","Liu Jincheng & family","$3.0 B","59","Lithium batteries","China"
"1108","Prathap Reddy","$3.0 B","92","Healthcare","India"
"1109","God Nisanov","$3.0 B","52","Real estate","Russia"
"1109","Zarakh Iliev","$3.0 B","57","Real estate","Russia"
"1111","Rafique Malik","$3.0 B","73","Footwear","India"
"1112","Nandan Nilekani","$3.0 B","69","Software services","India"
"1113","George Argyros & family","$3.0 B","87","Real estate, investments","United States"
"1114","Jeffrey Talpins","$3.0 B","49","Hedge fund","United States"
"1115","Haim Saban","$3.0 B","79","TV network, investments","United States"
"1116","James Duff","$3.0 B","63","Tires, diversified","United States"
"1116","Thomas Duff","$3.0 B","67","Tires, diversified","United States"
"1118","Segolene Gallienne","$3.0 B","46","Steel, Investments","Belgium"
"1119","Yi Zheng","$3.0 B","53","Software","China"
"1120","Leonid Radvinsky","$3.0 B","42","E-commerce","United States"
"1121","Rodney Sacks & family","$3.0 B","74","Energy drinks","United States"
"1122","Scott Kapnick","$3.0 B","65","Private equity","United States"
"1123","Lindsay Fox","$3.0 B","87","Logistics, real estate","Australia"
"1124","Ajay Piramal","$3.0 B","68","Pharmaceuticals","India"
"1125","Vladimir Litvinenko & family","$3.0 B","68","Chemical industry","Russia"
"1126","Lorenzo Fertitta","$3.0 B","55","Casinos, mixed martial arts","United States"
"1127","Roger Samuelsson","$3.0 B","60","Drug delivery devices","Sweden"
"1128","Pablo Legorreta","$3.0 B","60","Investments","United States"
"1129","Charles Cohen","$3.0 B","72","Real estate","United States"
"1130","Jian Jun","$3.0 B","60","Biomedical products","China"
"1131","Oprah Winfrey","$3.0 B","70","TV shows","United States"
"1132","Zhang Lei","$3.0 B","51","Investments","China"
"1133","Theo Roussis & Family","$3.0 B","70","Plastic","Belgium"
"1134","Thomas Tull","$3.0 B","54","Movies, investments","United States"
"1135","Eva Maria Bucher-Haefner","$3.0 B","67","Software, investments","Switzerland"
"1136","Qiu Jianping & family","$3.0 B","62","Hand tools","China"
"1137","Ramesh Juneja","$3.0 B","68","Pharmaceuticals","India"
"1138","Patrick Lee","$2.9 B","82","Paper","Hong Kong"
"1139","Friede Springer","$2.9 B","81","Publishing","Germany"
"1140","Matthew Prince","$2.9 B","49","Cybersecurity","United States"
"1141","John Paul DeJoria","$2.9 B","80","Hair products, tequila","United States"
"1142","Erwin Franz Mueller","$2.9 B","91","Drugstores","Germany"
"1143","Richard Chandler","$2.9 B","65","Investments","New Zealand"
"1144","Ibrahim Erdemoglu","$2.9 B","61","Carpet","Turkey"
"1145","Antonio Del Valle Ruiz & family","$2.9 B","85","Chemicals","Mexico"
"1146","Lee Yeow Chor","$2.9 B","57","Palm oil, property","Malaysia"
"1147","Hilton Schlosberg & family","$2.9 B","71","Energy drinks","United Kingdom"
"1148","Yuji Otsuka","$2.9 B","70","Copy machines, software","Japan"
"1149","Marc Fielmann","$2.9 B","34","Optometry","Germany"
"1150","Gang Ye","$2.9 B","44","Gaming","Singapore"
"1151","Ron Burkle","$2.9 B","71","Supermarkets, investments","United States"
"1152","Yusuf Hamied","$2.9 B","87","Pharmaceuticals","India"
"1153","Vincent McMahon","$2.9 B","78","Entertainment","United States"
"1154","Rajeev Juneja","$2.9 B","58","Phamaceuticals","India"
"1155","Wayne Rothbaum","$2.9 B","56","Biotech investing","United States"
"1156","Henri Beaufour","$2.9 B","59","Pharmaceuticals","France"
"1156","Anne Beaufour","$2.9 B","60","Pharmaceuticals","France"
"1158","Robert Clark","$2.9 B","65","Construction","United States"
"1159","Bhadresh Shah","$2.9 B","72","Engineering","India"
"1160","Karthik Sarma","$2.9 B","49","Hedge fund","India"
"1161","Vivek Chand Burman","$2.9 B","87","Consumer goods","India"
"1162","Sergey Dmitriev","$2.9 B","58","Software","Cyprus"
"1163","Howard Schultz","$2.9 B","70","Starbucks","United States"
"1164","C. Dean Metropoulos","$2.9 B","78","Investments","United States"
"1165","Michael Federmann & family","$2.9 B","80","Defense, hotels","Israel"
"1166","Daniel Sundheim","$2.9 B","47","Hedge funds","United States"
"1167","Jed McCaleb","$2.9 B","49","Cryptocurrency","United States"
"1168","Qiu Guanghe & family","$2.9 B","72","Fashion retail","China"
"1169","Glenn Dubin","$2.9 B","67","Hedge funds","United States"
"1170","James Packer","$2.9 B","56","Investments","Australia"
"1171","Albert Avdolyan","$2.9 B","53","Oil, mining","Russia"
"1172","Jurgen Wirtgen","$2.9 B","58","Construction Vehicles","Germany"
"1172","Stefan Wirtgen","$2.9 B","53","Construction Vehicles","Germany"
"1174","Alexander Karp","$2.9 B","56","Software firm","United States"
"1175","William Young","$2.9 B","83","Plastics","United States"
"1176","Adam Foroughi","$2.8 B","44","mobile games","United States"
"1177","Kavitark Ram Shriram","$2.8 B","67","Google, venture capital","United States"
"1178","Gustavo Denegri & family","$2.8 B","87","Biotech","Italy"
"1179","Alexander Frolov","$2.8 B","60","Mining, steel","Russia"
"1180","Miriam Baumann-Blocher","$2.8 B","49","Chemicals","Switzerland"
"1181","Sunil Vachani","$2.8 B","55","Electronics","India"
"1182","Koos Bekker","$2.8 B","71","Media, investments","South Africa"
"1183","Philip Niarchos","$2.8 B","70","Art collection","Greece"
"1184","Harindarpal Banga","$2.8 B","73","Commodities","India"
"1185","Sean Parker","$2.8 B","44","Facebook","United States"
"1186","Serge Godin","$2.8 B","74","Information technology","Canada"
"1187","Glen Taylor","$2.8 B","83","Printing","United States"
"1188","Su Hua","$2.8 B","42","Video streaming","China"
"1189","Guo Guangchang","$2.8 B","57","Conglomerate","China"
"1190","Wu Xiangdong","$2.8 B","55","Liquor","China"
"1191","Aneel Bhusri","$2.8 B","58","Business software","United States"
"1192","Taha Mikati","$2.8 B","79","Telecom","Lebanon"
"1193","Najib Mikati","$2.8 B","68","Telecom","Lebanon"
"1194","Eleanor Butt Crook & family","$2.8 B","91","Supermarkets","United States"
"1195","Roman Trotsenko","$2.8 B","53","Transport, engineering, real estate","Russia"
"1196","Fred Ehrsam","$2.8 B","36","cryptocurrency exchange","United States"
"1197","Miao Hangen","$2.8 B","59","Textiles, petrochemicals","China"
"1198","Doug Ostrover","$2.8 B","62","Private equity","United States"
"1199","Li Zhenguo & family","$2.8 B","56","Solar wafers and modules","China"
"1200","Kishore Mariwala","$2.8 B","89","Consumer goods","India"
"1201","Alexey Repik","$2.8 B","44","Pharmaceuticals","Russia"
"1202","Ravi Modi","$2.8 B","47","Readymade garments","India"
"1203","Florentino Perez","$2.8 B","77","Construction","Spain"
"1204","Wu Guanjiang & family","$2.8 B","55","Pharmaceuticals","China"
"1205","Leon G. Cooperman","$2.8 B","81","Hedge funds","United States"
"1206","Kevin Systrom","$2.8 B","40","Instagram","United States"
"1207","Thomas James","$2.8 B","82","Finance","United States"
"1208","Christian Latouche & family","$2.8 B","83","Accounting services","France"
"1209","Augusto Perfetti","$2.8 B","77","Candy","Italy"
"1210","Felix Baker","$2.8 B","55","Biotech investing","United States"
"1211","Julian Baker","$2.8 B","58","Biotech investing","United States"
"1212","Ranjan Pai","$2.8 B","51","Education, healthcare","India"
"1213","Bruce Cheng","$2.7 B","87","Electronics","Taiwan"
"1214","Du Jiangtao & family","$2.7 B","54","Chemicals","China"
"1215","Alejandro Santo Domingo","$2.7 B","47","Beer","United States"
"1216","Travis Boersma","$2.7 B","53","Coffee","United States"
"1217","Denis O'Brien","$2.7 B","66","Telecom","Ireland"
"1218","Surjit Kumar Gupta","$2.7 B","82","Electrical equipment","India"
"1219","Hans Georg Naeder","$2.7 B","62","Prosthetics","Germany"
"1220","Maren Otto","$2.7 B","82","Retail, real estate","Germany"
"1221","Maritsa Lazari & family","$2.7 B","79","Real estate","United Kingdom"
"1222","Michael Hintze","$2.7 B","70","Investment","Australia"
"1223","Vadim Moshkovich","$2.7 B","57","Agriculture, land","Russia"
"1224","Nguyen Thi Phuong Thao","$2.7 B","54","Airlines","Vietnam"
"1225","Li Hongxin & family","$2.7 B","71","Paper & related products","China"
"1226","Riley Bechtel & family","$2.7 B","72","Engineering, construction","United States"
"1227","Balkrishan Goenka","$2.7 B","57","Textiles","India"
"1228","Nik Storonsky","$2.7 B","39","Fintech","United Kingdom"
"1229","Farhad Moshiri","$2.7 B","69","Diversified","United Kingdom"
"1230","Tyler Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1230","Cameron Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1232","John Pritzker","$2.7 B","70","Hotels, investments","United States"
"1233","Kenneth Feld & family","$2.7 B","75","Live entertainment","United States"
"1234","Sol Daurella","$2.7 B","58","Coca-Cola bottler","Spain"
"1235","Bulat Utemuratov","$2.7 B","66","Mining, banking, hotels","Kazakhstan"
"1236","Zhou Chaonan","$2.7 B","63","manufacturing","China"
"1237","Brad Kelley","$2.7 B","67","Tobacco","United States"
"1238","Jeff Sutton","$2.7 B","64","Real estate","United States"
"1239","Gerald Ford","$2.7 B","79","Banking","United States"
"1240","Mitchell Goldhar","$2.7 B","62","Real estate","Canada"
"1241","Sebastian Glaser","$2.7 B","45","Sensor technology","Germany"
"1242","Kuok Khoon Hong","$2.7 B","74","Palm oil","Singapore"
"1243","Gudrun Heine","$2.7 B","69","Medical devices","Germany"
"1243","Sybill Storz","$2.7 B","87","Medical devices","Germany"
"1245","Oleg Deripaska","$2.7 B","56","Aluminum, utilities","Russia"
"1246","John Tyson & family","$2.7 B","70","Food processing","United States"
"1247","Stephen Lansdown","$2.7 B","71","Financial services","Guernsey"
"1248","Lee Boo-jin","$2.7 B","53","Samsung","South Korea"
"1249","Chen Hua & family","$2.7 B","58","Real estate","China"
"1250","Hans Langer","$2.7 B","72","3D printing","Germany"
"1251","Ji Qi","$2.7 B","57","Hotels, motels","China"
"1252","Erman Ilicak","$2.7 B","56","Construction","Turkey"
"1253","Chao Teng-hsiung","$2.7 B","79","Real estate","Taiwan"
"1254","Sophie Luise Fielmann","$2.7 B","29","Optometry","Germany"
"1255","Peter Unger","$2.7 B","79","Auto repair","Germany"
"1256","Gu Yuhua & family","$2.7 B","74","Furniture","China"
"1257","Kei Hoi Pang","$2.6 B","58","Real estate","China"
"1258","Herb Chambers","$2.6 B","82","Car dealerships","United States"
"1259","John Dorrance III","$2.6 B","80","Campbell Soup","Ireland"
"1260","Bernard Saul II & family","$2.6 B","92","Banking, real estate","United States"
"1261","Lu Weiding","$2.6 B","53","Diversified","China"
"1262","Wolfgang Leitner","$2.6 B","71","Engineering","Austria"
"1263","Christian Birkenstock","$2.6 B","51","Shoes","Germany"
"1264","Lottie Tham & family","$2.6 B","75","H&M","Sweden"
"1265","Phil Ruffin","$2.6 B","89","Casinos, real estate","United States"
"1266","Alberto Siccardi & family","$2.6 B","80","Medical devices","Switzerland"
"1267","Dwight Schar","$2.6 B","82","Homebuilding, NFL team","United States"
"1268","Chen Zhiping","$2.6 B","48","E-cigarettes","China"
"1269","Dan Olsson","$2.6 B","77","Diversified","Sweden"
"1270","Ajay Parekh","$2.6 B","67","Adhesives","India"
"1271","Bertil Hult","$2.6 B","83","Education","Sweden"
"1272","Frank Slootman","$2.6 B","65","Software","United States"
"1273","Tung Chee Hwa","$2.6 B","86","Shipping","Hong Kong"
"1274","Daniel Pritzker","$2.6 B","64","Hotels, investments","United States"
"1275","Zhang Xinghai & family","$2.6 B","61","Machinery","China"
"1276","Todd Wanek","$2.6 B","60","Furniture","United States"
"1277","Bernard Fraisse & family","$2.6 B","67","Pharmaceuticals","France"
"1278","Zhou Bajin","$2.6 B","89","Auto parts","China"
"1279","Narendrakumar Parekh","$2.6 B","86","Adhesives","India"
"1280","Xie Weitong","$2.6 B","67","Cobalt","Taiwan"
"1281","Timm Oberwelland","$2.6 B","54","Candy","Germany"
"1282","Anatoly Sedykh","$2.6 B","59","Steel pipes","Russia"
"1283","George Prokopiou & family","$2.6 B","78","Shipping","Greece"
"1284","Henry Laufer","$2.6 B","78","Hedge funds","United States"
"1285","G. Rajendran","$2.6 B","81","Jewellery","India"
"1286","Qian Dongqi","$2.6 B","66","Home-cleaning robots","China"
"1287","Leng Youbin","$2.6 B","55","Infant formula","China"
"1288","Chen Kaixuan","$2.6 B","66","Household chemicals","China"
"1289","Anthony Hall","$2.6 B","69","Technology","Australia"
"1290","Eugene Murtagh","$2.6 B","82","Building materials","Ireland"
"1291","Robert G. Miller","$2.6 B","78","Electronics components","Canada"
"1292","Edward Bass","$2.6 B","78","Oil, investments","United States"
"1293","Anurang Jain","$2.6 B","62","Auto parts","India"
"1294","Ali Erdemoglu","$2.6 B","64","Carpet","Turkey"
"1295","Lirio Parisotto","$2.6 B","70","Investments","Brazil"
"1296","Chen Fashu","$2.6 B","63","Investments","China"
"1297","Benjamin Otto","$2.6 B","49","Retail","Germany"
"1298","Richard Branson","$2.6 B","73","Virgin","United Kingdom"
"1299","Chan Tan Ching-fen","$2.6 B","","Real estate","Hong Kong"
"1300","Jerry Yang","$2.6 B","55","Yahoo","United States"
"1301","Sam Hupert","$2.6 B","69","Technology","Australia"
"1302","Roy Carroll II","$2.6 B","61","Real estate","United States"
"1303","Or Wai Sheun","$2.6 B","73","Real estate","Hong Kong"
"1304","John Elkann","$2.6 B","48","FIAT, investments","Italy"
"1305","Tran Dinh Long","$2.6 B","63","Steel","Vietnam"
"1306","Lin Ming-hsiung","$2.6 B","74","Supermarkets","Taiwan"
"1307","Mortimer Zuckerman","$2.5 B","87","Real estate, media","United States"
"1308","Deng Wen","$2.5 B","56","Flavorings","China"
"1309","Yadu Hari Dalmia & family","$2.5 B","77","Cement","India"
"1310","Issad Rebrab & family","$2.5 B","80","Food","Algeria"
"1311","Caroline Hagen Kjos","$2.5 B","40","Conglomerate","Norway"
"1312","Abhay Soi","$2.5 B","50","Healthcare","India"
"1313","Marina Prada","$2.5 B","78","Luxury goods","Italy"
"1313","Alberto Prada","$2.5 B","70","Luxury goods","Italy"
"1315","Ye Guofu","$2.5 B","46","Retail","China"
"1316","Ted Turner","$2.5 B","85","Cable television","United States"
"1317","Beda Diethelm","$2.5 B","83","Hearing aids","Switzerland"
"1318","Cai Dongchen","$2.5 B","71","Pharmaceuticals","China"
"1319","Wilhelm Beier & family","$2.5 B","68","Pharmaceuticals","Germany"
"1320","Song Zuowen","$2.5 B","77","Aluminum, diversified","China"
"1321","Reid Hoffman","$2.5 B","56","LinkedIn","United States"
"1322","Yoo Jung-hyun","$2.5 B","55","Online games","South Korea"
"1323","Jeffrey Cheah","$2.5 B","79","Property, healthcare","Malaysia"
"1324","Jay-Z","$2.5 B","54","Music","United States"
"1325","Li Gaiteng","$2.5 B","52","Hair dryers","China"
"1326","Alan Wilson","$2.5 B","83","Retailing","Australia"
"1326","John Wilson","$2.5 B","86","Retailing","Australia"
"1326","Bruce Wilson","$2.5 B","78","Retailing","Australia"
"1329","Scott Shleifer","$2.5 B","47","Private equity","United States"
"1330","Martin Viessmann","$2.5 B","70","Heating and cooling equipment","Germany"
"1331","Michael Novogratz","$2.5 B","59","Investments, cryptocurrency","United States"
"1332","Stuart Hoegner","$2.5 B","","Cryptocurrency","Canada"
"1333","Joseph Edelman","$2.5 B","69","Hedge funds","United States"
"1334","Lee Seo-hyun","$2.5 B","50","Samsung","South Korea"
"1335","Yang Weidong & family","$2.5 B","55","Chemicals","China"
"1336","Cen Junda","$2.5 B","60","Pharmaceuticals","China"
"1337","Alexander Svetakov","$2.5 B","56","Real estate","Russia"
