"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1089","Ronald McAulay","$3.1 B","88","Energy","Hong Kong"
"1090","Matthew Roszak","$3.1 B","51","Cryptocurrency","United States"
"1091","Lachhman Das Mittal","$3.1 B","93","Tractors","India"
"1092","Julia Thiele-Schuerhoff","$3.1 B","52","Brakes, investments","Germany"
"1093","Byron Trott","$3.1 B","65","Investments","United States"
"1094","Peter Gassner","$3.1 B","59","Software","United States"
"1095","Lee Yeow Chor","$3.0 B","57","Palm oil, property","Malaysia"
"1096","Michael Federmann & family","$3.0 B","80","Defense, hotels","Israel"
"1097","Willis Johnson","$3.0 B","77","Damaged cars","United States"
"1098","Sergei Popov","$3.0 B","52","Banking","Russia"
"1099","Salil Singhal","$3.0 B","76","Agrochemicals","India"
"1100","Ray Davis","$3.0 B","82","Pipelines","United States"
"1101","Segolene Gallienne","$3.0 B","46","Steel, Investments","Belgium"
"1102","Martin Ebner","$3.0 B","78","Investments","Switzerland"
"1103","Gustavo Denegri & family","$3.0 B","87","Biotech","Italy"
"1104","Peggy Cherng","$3.0 B","76","Fast food","United States"
"1104","Andrew Cherng","$3.0 B","77","Fast food","United States"
"1106","Qiu Jianping & family","$3.0 B","62","Hand tools","China"
"1107","Arun Bharat Ram","$3.0 B","83","Chemicals","India"
"1108","Pablo Legorreta","$3.0 B","60","Investments","United States"
"1109","Hilton Schlosberg & family","$3.0 B","71","Energy drinks","United Kingdom"
"1110","Qiu Guanghe & family","$3.0 B","72","Fashion retail","China"
"1111","P.N.C. Menon","$3.0 B","75","Real estate","Oman"
"1112","Falguni Nayar","$3.0 B","61","Retailing","India"
"1113","Jeffrey Talpins","$3.0 B","49","Hedge fund","United States"
"1114","Haim Saban","$3.0 B","79","TV network, investments","United States"
"1115","James Duff","$3.0 B","63","Tires, diversified","United States"
"1115","Thomas Duff","$3.0 B","67","Tires, diversified","United States"
"1117","Ibrahim Erdemoglu","$3.0 B","61","Carpet","Turkey"
"1118","Kailashchandra Nuwal","$3.0 B","66","Industrial explosives","India"
"1119","Theo Roussis & Family","$3.0 B","70","Plastic","Belgium"
"1120","Marc Fielmann","$3.0 B","34","Optometry","Germany"
"1121","Leonid Radvinsky","$3.0 B","42","E-commerce","United States"
"1122","Patrick Lee","$3.0 B","82","Paper","Hong Kong"
"1123","T.S. Kalyanaraman","$3.0 B","77","Jewelry","India"
"1124","Scott Kapnick","$3.0 B","65","Private equity","United States"
"1125","Ramesh Juneja","$3.0 B","68","Pharmaceuticals","India"
"1126","Ye Guofu","$3.0 B","46","Retail","China"
"1127","Friede Springer","$3.0 B","81","Publishing","Germany"
"1128","Vladimir Litvinenko & family","$3.0 B","68","Chemical industry","Russia"
"1128","John Paul DeJoria","$3.0 B","80","Hair products, tequila","United States"
"1130","Zhang Jian","$3.0 B","55","Electric bikes, scooters","China"
"1131","Frank Fertitta III","$3.0 B","62","Casinos, mixed martial arts","United States"
"1132","Zheng Jianjiang & family","$3.0 B","63","Electrical equipment","China"
"1133","Erwin Franz Mueller","$3.0 B","91","Drugstores","Germany"
"1134","Lindsay Fox","$3.0 B","87","Logistics, real estate","Australia"
"1135","Roger Samuelsson","$3.0 B","60","Drug delivery devices","Sweden"
"1136","Charles Cohen","$3.0 B","72","Real estate","United States"
"1137","Oprah Winfrey","$3.0 B","70","TV shows","United States"
"1138","G. M. Rao","$3.0 B","73","Infrastructure","India"
"1139","Cen Junda","$3.0 B","59","Pharmaceuticals","China"
"1140","Guo Guangchang","$3.0 B","57","Conglomerate","China"
"1141","Zhang Lei","$3.0 B","51","Investments","China"
"1142","Eva Maria Bucher-Haefner","$3.0 B","67","Software, investments","Switzerland"
"1143","Thomas Tull","$3.0 B","53","Movies, investments","United States"
"1144","Liu Jincheng & family","$3.0 B","59","Lithium batteries","China"
"1145","Richard Chandler","$2.9 B","65","Investments","New Zealand"
"1146","Ji Qi","$2.9 B","57","Hotels, motels","China"
"1147","Rajeev Juneja","$2.9 B","58","Phamaceuticals","India"
"1148","Howard Schultz","$2.9 B","70","Starbucks","United States"
"1149","Vincent McMahon","$2.9 B","78","Entertainment","United States"
"1150","Wayne Rothbaum","$2.9 B","56","Biotech investing","United States"
"1151","Li Hongxin & family","$2.9 B","71","Paper & related products","China"
"1152","Kiran Mazumdar-Shaw","$2.9 B","71","Biopharmaceuticals","India"
"1153","Li Gaiteng","$2.9 B","52","Hair dryers","China"
"1154","Yuji Otsuka","$2.9 B","70","Copy machines, software","Japan"
"1155","Jiang Weiping & family","$2.9 B","69","Chemicals","China"
"1156","Robert Clark","$2.9 B","65","Construction","United States"
"1157","Ruan Hongliang","$2.9 B","63","Glass","China"
"1158","Chen Tianshi","$2.9 B","39","Semiconductors","China"
"1159","Ron Burkle","$2.9 B","71","Supermarkets, investments","United States"
"1160","Karthik Sarma","$2.9 B","49","Hedge fund","India"
"1161","Stefan Wirtgen","$2.9 B","53","Construction Vehicles","Germany"
"1161","Jurgen Wirtgen","$2.9 B","58","Construction Vehicles","Germany"
"1163","Sanjeev Bikhchandani","$2.9 B","60","Internet","India"
"1164","Sergey Dmitriev","$2.9 B","58","Software","Cyprus"
"1165","C. Dean Metropoulos","$2.9 B","78","Investments","United States"
"1166","Zhou Chaonan","$2.9 B","63","manufacturing","China"
"1167","Alejandro Santo Domingo","$2.9 B","47","Beer","United States"
"1168","Maja Oeri","$2.9 B","69","Pharmaceuticals","Switzerland"
"1169","Lorenzo Fertitta","$2.9 B","55","Casinos, mixed martial arts","United States"
"1170","Lu Weiding","$2.9 B","53","Diversified","China"
"1171","Ernest Garcia, III","$2.9 B","42","used cars","United States"
"1172","Patrice Motsepe","$2.9 B","62","Mining","South Africa"
"1173","Daniel Sundheim","$2.9 B","47","Hedge funds","United States"
"1174","Kuldip Singh Dhingra","$2.9 B","76","Paints","India"
"1174","Gurbachan Singh Dhingra","$2.9 B","74","Paints","India"
"1176","Jed McCaleb","$2.9 B","49","Cryptocurrency","United States"
"1177","Wu Guanjiang & family","$2.9 B","55","Pharmaceuticals","China"
"1178","Solina Chau","$2.9 B","62","Investments","Hong Kong"
"1179","Phillip T. (Terry) Ragon","$2.9 B","74","Health IT","United States"
"1180","Surjit Kumar Gupta","$2.9 B","82","Electrical equipment","India"
"1181","Glenn Dubin","$2.9 B","67","Hedge funds","United States"
"1182","Prathap Reddy","$2.9 B","92","Healthcare","India"
"1183","Albert Avdolyan","$2.9 B","53","Oil, mining","Russia"
"1184","Yusuf Hamied","$2.9 B","87","Pharmaceuticals","India"
"1185","James Packer","$2.9 B","56","Investments","Australia"
"1186","Florentino Perez","$2.9 B","77","Construction","Spain"
"1187","Zhou Bajin","$2.9 B","89","Auto parts","China"
"1188","William Young","$2.9 B","83","Plastics","United States"
"1189","Koos Bekker","$2.8 B","71","Media, investments","South Africa"
"1190","Todd Wanek","$2.8 B","60","Furniture","United States"
"1191","Miriam Baumann-Blocher","$2.8 B","49","Chemicals","Switzerland"
"1192","Hu Kaijun","$2.8 B","62","Pharmaceuticals","China"
"1193","Augusto Perfetti","$2.8 B","77","Candy","Italy"
"1194","Alexander Frolov","$2.8 B","60","Mining, steel","Russia"
"1195","Eugene Murtagh","$2.8 B","81","Building materials","Ireland"
"1196","Fred Ehrsam","$2.8 B","36","cryptocurrency exchange","United States"
"1197","Nguyen Thi Phuong Thao","$2.8 B","53","Airlines","Vietnam"
"1198","Philip Niarchos","$2.8 B","70","Art collection","Greece"
"1199","Sean Parker","$2.8 B","44","Facebook","United States"
"1200","Nandan Nilekani","$2.8 B","68","Software services","India"
"1201","Maren Otto","$2.8 B","82","Retail, real estate","Germany"
"1202","Chen Hua & family","$2.8 B","58","Real estate","China"
"1203","Doug Ostrover","$2.8 B","61","Private equity","United States"
"1204","Eleanor Butt Crook & family","$2.8 B","91","Supermarkets","United States"
"1205","Harindarpal Banga","$2.8 B","73","Commodities","India"
"1206","Roman Trotsenko","$2.8 B","53","Transport, engineering, real estate","Russia"
"1207","Riley Bechtel & family","$2.8 B","72","Engineering, construction","United States"
"1208","Lottie Tham & family","$2.8 B","75","H&M","Sweden"
"1209","Rafique Malik","$2.8 B","73","Footwear","India"
"1210","Olivier Pomel","$2.8 B","47","Cloud computing","France"
"1211","Najib Mikati","$2.8 B","68","Telecom","Lebanon"
"1212","Taha Mikati","$2.8 B","79","Telecom","Lebanon"
"1213","Chen Fashu","$2.8 B","63","Investments","China"
"1214","Serge Godin","$2.8 B","74","Information technology","Canada"
"1215","Alexey Repik","$2.8 B","44","Pharmaceuticals","Russia"
"1216","Kavitark Ram Shriram","$2.8 B","67","Google, venture capital","United States"
"1217","Adam Foroughi","$2.8 B","44","mobile games","United States"
"1218","Gang Ye","$2.8 B","43","Gaming","Singapore"
"1219","Ravi Modi","$2.8 B","47","Readymade garments","India"
"1220","Leon G. Cooperman","$2.8 B","81","Hedge funds","United States"
"1221","Ajay Piramal","$2.8 B","68","Pharmaceuticals","India"
"1222","Chao Teng-hsiung","$2.8 B","79","Real estate","Taiwan"
"1223","Alberto Prada","$2.8 B","70","Luxury goods","Italy"
"1223","Marina Prada","$2.8 B","78","Luxury goods","Italy"
"1225","Glen Taylor","$2.8 B","83","Printing","United States"
"1226","Hans Georg Naeder","$2.8 B","62","Prosthetics","Germany"
"1227","Jane Lauder","$2.8 B","51","Estée Lauder","United States"
"1228","Christian Latouche & family","$2.8 B","83","Accounting services","France"
"1229","Felix Baker","$2.8 B","55","Biotech investing","United States"
"1230","Julian Baker","$2.8 B","58","Biotech investing","United States"
"1231","Ranjan Pai","$2.8 B","51","Education, healthcare","India"
"1232","Maritsa Lazari & family","$2.8 B","79","Real estate","United Kingdom"
"1233","Thomas James","$2.8 B","82","Finance","United States"
"1234","Gu Yuhua & family","$2.7 B","74","Furniture","China"
"1235","Gilles Martin","$2.7 B","60","Laboratory services","France"
"1236","Qian Dongqi","$2.7 B","66","Home-cleaning robots","China"
"1237","Denis O'Brien","$2.7 B","66","Telecom","Ireland"
"1238","Oleg Deripaska","$2.7 B","56","Aluminum, utilities","Russia"
"1239","Leng Youbin","$2.7 B","55","Infant formula","China"
"1240","Cheng Yixiao","$2.7 B","40","Video streaming app","China"
"1241","Michael Hintze","$2.7 B","70","Investment","Australia"
"1242","Christian Birkenstock","$2.7 B","51","Shoes","Germany"
"1243","Vadim Moshkovich","$2.7 B","57","Agriculture, land","Russia"
"1244","Sol Daurella","$2.7 B","58","Coca-Cola bottler","Spain"
"1245","Alexis Lê-Quôc","$2.7 B","49","Cloud computing","United States"
"1246","Sophie Luise Fielmann","$2.7 B","29","Optometry","Germany"
"1247","Deng Wen","$2.7 B","56","Flavorings","China"
"1248","Kishore Mariwala","$2.7 B","89","Consumer goods","India"
"1249","Sebastian Glaser","$2.7 B","45","Sensor technology","Germany"
"1250","Gudrun Heine","$2.7 B","69","Medical devices","Germany"
"1250","Sybill Storz","$2.7 B","87","Medical devices","Germany"
"1252","Nik Storonsky","$2.7 B","39","Fintech","United Kingdom"
"1253","Farhad Moshiri","$2.7 B","69","Diversified","United Kingdom"
"1254","Timm Oberwelland","$2.7 B","54","Candy","Germany"
"1255","Tyler Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1255","Cameron Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1257","Mitchell Goldhar","$2.7 B","62","Real estate","Canada"
"1258","John Pritzker","$2.7 B","70","Hotels, investments","United States"
"1259","Huang Li","$2.7 B","60","Imaging systems","China"
"1260","Hans Langer","$2.7 B","72","3D printing","Germany"
"1261","Kenneth Feld & family","$2.7 B","75","Live entertainment","United States"
"1262","Lirio Parisotto","$2.7 B","70","Investments","Brazil"
"1263","Bulat Utemuratov","$2.7 B","66","Mining, banking, hotels","Kazakhstan"
"1264","Kuok Khoon Hong","$2.7 B","74","Palm oil","Singapore"
"1265","Brad Kelley","$2.7 B","67","Tobacco","United States"
"1266","Jeff Sutton","$2.7 B","64","Real estate","United States"
"1267","Erman Ilicak","$2.7 B","56","Construction","Turkey"
"1268","Aneel Bhusri","$2.7 B","58","Business software","United States"
"1269","Peter Unger","$2.7 B","79","Auto repair","Germany"
"1270","John Tyson & family","$2.7 B","70","Food processing","United States"
"1271","Gerald Ford","$2.7 B","79","Banking","United States"
"1272","Vivek Chand Burman","$2.7 B","87","Consumer goods","India"
"1273","Cai Dongchen","$2.7 B","71","Pharmaceuticals","China"
"1274","Stephen Lansdown","$2.7 B","71","Financial services","Guernsey"
"1275","Wang Weixiu & family","$2.7 B","73","machinery","China"
"1276","Atul Ruia","$2.7 B","53","Real estate","India"
"1277","Jean-Pierre Cayard","$2.7 B","81","Spirits","France"
"1278","Julio Ponce Lerou","$2.7 B","78","Fertilizer","Chile"
"1279","Kevin Systrom","$2.7 B","40","Instagram","United States"
"1280","John Dorrance III","$2.6 B","80","Campbell Soup","Ireland"
"1281","Bernard Saul II & family","$2.6 B","92","Banking, real estate","United States"
"1282","Frank Slootman","$2.6 B","65","Software","United States"
"1283","Dwight Schar","$2.6 B","82","Homebuilding, NFL team","United States"
"1284","Shi Yuzhu","$2.6 B","61","Online games, investments","China"
"1285","Chan Tan Ching-fen","$2.6 B","","Real estate","Hong Kong"
"1286","Herb Chambers","$2.6 B","82","Car dealerships","United States"
"1287","Bertil Hult","$2.6 B","83","Education","Sweden"
"1288","Alberto Siccardi & family","$2.6 B","80","Medical devices","Switzerland"
"1289","Tung Chee Hwa","$2.6 B","86","Shipping","Hong Kong"
"1290","Chen Kaixuan","$2.6 B","66","Household chemicals","China"
"1291","Vardis Vardinoyannis & family","$2.6 B","91","Oil and gas","Greece"
"1292","Ali Erdemoglu","$2.6 B","64","Carpet","Turkey"
"1293","Xie Weitong","$2.6 B","67","Cobalt","Taiwan"
"1294","Daniel Pritzker","$2.6 B","64","Hotels, investments","United States"
"1295","Phil Ruffin","$2.6 B","89","Casinos, real estate","United States"
"1296","Dan Olsson","$2.6 B","77","Diversified","Sweden"
"1297","George Prokopiou & family","$2.6 B","77","Shipping","Greece"
"1298","Or Wai Sheun","$2.6 B","73","Real estate","Hong Kong"
"1299","Anatoly Sedykh","$2.6 B","59","Steel pipes","Russia"
"1300","G. Rajendran","$2.6 B","81","Jewellery","India"
"1301","Kei Hoi Pang","$2.6 B","58","Real estate","China"
"1302","Henry Laufer","$2.6 B","78","Hedge funds","United States"
"1303","Stephen Rubin","$2.6 B","87","Sports apparel","United Kingdom"
"1304","Benjamin Otto","$2.6 B","48","Retail","Germany"
"1305","Richard Branson","$2.6 B","73","Virgin","United Kingdom"
"1306","Zhu Gongshan & family","$2.6 B","66","Solar panel materials","China"
"1307","Sun Guangxin","$2.6 B","61","Diversified","China"
"1308","Xie Liangzhi & family","$2.6 B","58","Biotech","China"
"1309","Edward Bass","$2.6 B","78","Oil, investments","United States"
"1310","John Wilson","$2.6 B","86","Retailing","Australia"
"1310","Alan Wilson","$2.6 B","83","Retailing","Australia"
"1310","Bruce Wilson","$2.6 B","78","Retailing","Australia"
"1313","John Elkann","$2.6 B","48","FIAT, investments","Italy"
"1314","Balkrishan Goenka","$2.6 B","57","Textiles","India"
"1315","Wilhelm Beier & family","$2.6 B","68","Pharmaceuticals","Germany"
"1316","Tran Dinh Long","$2.6 B","63","Steel","Vietnam"
"1317","Alexander Karp","$2.6 B","56","Software firm","United States"
"1318","Zhang Xinghai & family","$2.6 B","61","Machinery","China"
"1319","Tor Peterson","$2.6 B","59","Commodities","United States"
"1320","Wolfgang Leitner","$2.6 B","71","Engineering","Austria"
"1321","Robert G. Miller","$2.6 B","78","Electronics components","Canada"
"1322","Jerry Yang","$2.6 B","55","Yahoo","United States"
"1323","Xue Hua","$2.6 B","","Agribusiness","China"
"1324","Bhadresh Shah","$2.6 B","72","Engineering","India"
"1325","Beda Diethelm","$2.6 B","83","Hearing aids","Switzerland"
"1326","Ralph Dommermuth","$2.6 B","60","Internet service provider","Germany"
"1327","Roy Carroll II","$2.6 B","61","Real estate","United States"
"1328","Alexander Lutsenko & family","$2.6 B","62","agribusiness","Russia"
"1329","Lin Ming-hsiung","$2.6 B","74","Supermarkets","Taiwan"
"1330","Shi Yonghong & family","$2.5 B","55","Restaurants","China"
"1331","Lucio Tan","$2.5 B","89","Diversified","Philippines"
"1332","Bernard Fraisse & family","$2.5 B","67","Pharmaceuticals","France"
"1333","Lee Boo-jin","$2.5 B","53","Samsung","South Korea"
"1334","Issad Rebrab & family","$2.5 B","80","Food","Algeria"
"1335","Mortimer Zuckerman","$2.5 B","86","Real estate, media","United States"
"1336","Feng Hailiang","$2.5 B","63","Copper, education","China"
"1337","Martin Viessmann","$2.5 B","70","Heating and cooling equipment","Germany"
