"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1104","Sergei Popov","$3.0 B","52","Banking","Russia"
"1105","Kevin David Lehmann","$3.0 B","21","Drugstores","Germany"
"1106","Katharina Otto-Bernstein","$3.0 B","60","Real estate","Germany"
"1107","Ray Davis","$3.0 B","82","Pipelines","United States"
"1108","Pablo Legorreta","$3.0 B","60","Investments","United States"
"1109","Martin Ebner","$3.0 B","78","Investments","Switzerland"
"1110","Hortensia Herrero","$3.0 B","73","Supermarkets","Spain"
"1111","Zhang Jian","$3.0 B","55","Electric bikes, scooters","China"
"1112","Somurai Jaruphnit","$3.0 B","70","Diversified","Thailand"
"1113","Tomas Olivo Lopez","$3.0 B","50","Shopping centers","Spain"
"1114","Frank Fertitta III","$3.0 B","62","Casinos, mixed martial arts","United States"
"1115","Bill Alfond","$3.0 B","75","Shoes","United States"
"1115","Susan Alfond","$3.0 B","78","Shoes","United States"
"1115","Ted Alfond","$3.0 B","79","Shoes","United States"
"1118","Harsh Mariwala","$3.0 B","72","Consumer goods","India"
"1119","Bill Austin","$3.0 B","82","Hearing aids","United States"
"1120","Wayne Rothbaum","$3.0 B","56","Biotech investing","United States"
"1121","Li Hongxin & family","$3.0 B","71","Paper & related products","China"
"1122","Jeffrey Talpins","$3.0 B","49","Hedge fund","United States"
"1123","Haim Saban","$3.0 B","79","TV network, investments","United States"
"1124","James Duff","$3.0 B","63","Tires, diversified","United States"
"1124","Thomas Duff","$3.0 B","67","Tires, diversified","United States"
"1126","Segolene Gallienne","$3.0 B","46","Steel, Investments","Belgium"
"1127","Timur Turlov","$3.0 B","36","Stock brokerage","Kazakhstan"
"1128","Julia Thiele-Schuerhoff","$3.0 B","52","Brakes, investments","Germany"
"1129","Alexis Lê-Quôc","$3.0 B","49","Cloud computing","United States"
"1130","Leonid Radvinsky","$3.0 B","41","E-commerce","United States"
"1131","Scott Kapnick","$3.0 B","65","Private equity","United States"
"1132","Ye Guofu","$3.0 B","46","Retail","China"
"1133","Vladimir Litvinenko & family","$3.0 B","68","Chemical industry","Russia"
"1134","George Argyros & family","$3.0 B","87","Real estate, investments","United States"
"1135","G. M. Rao","$3.0 B","73","Infrastructure","India"
"1136","Roger Samuelsson","$3.0 B","60","Drug delivery devices","Sweden"
"1137","Charles Cohen","$3.0 B","72","Real estate","United States"
"1138","Leng Youbin","$3.0 B","55","Infant formula","China"
"1139","Oprah Winfrey","$3.0 B","70","TV shows","United States"
"1140","Lachhman Das Mittal","$3.0 B","93","Tractors","India"
"1141","Zhang Lei","$3.0 B","51","Investments","China"
"1142","Theo Roussis & Family","$3.0 B","70","Plastic","Belgium"
"1143","Eva Maria Bucher-Haefner","$3.0 B","67","Software, investments","Switzerland"
"1144","Aneel Bhusri","$3.0 B","58","Business software","United States"
"1145","Tsai Ming-kai","$3.0 B","74","Semiconductors","Taiwan"
"1146","Zheng Jianjiang & family","$3.0 B","63","Electrical equipment","China"
"1147","George Kurtz","$3.0 B","53","Security software","United States"
"1148","Thomas Tull","$3.0 B","53","Movies, investments","United States"
"1149","Marc Fielmann","$3.0 B","34","Optometry","Germany"
"1150","John Fisher","$2.9 B","62","Gap","United States"
"1151","John Paul DeJoria","$2.9 B","80","Hair products, tequila","United States"
"1152","Li Gaiteng","$2.9 B","52","Hair dryers","China"
"1153","Friede Springer","$2.9 B","81","Publishing","Germany"
"1154","Erwin Franz Mueller","$2.9 B","91","Drugstores","Germany"
"1155","Richard Chandler","$2.9 B","65","Investments","New Zealand"
"1156","P.N.C. Menon","$2.9 B","75","Real estate","Oman"
"1157","Lindsay Fox","$2.9 B","87","Logistics, real estate","Australia"
"1158","Karl Scheufele III & family","$2.9 B","85","Jewelry","Switzerland"
"1159","Lorenzo Fertitta","$2.9 B","55","Casinos, mixed martial arts","United States"
"1160","Edward Stack","$2.9 B","69","Dick's Sporting Goods","United States"
"1161","Choo Chong Ngen","$2.9 B","71","Hotels","Singapore"
"1162","Patrick Lee","$2.9 B","82","Paper","Hong Kong"
"1163","Lu Weiding","$2.9 B","53","Diversified","China"
"1164","Frank Laukien","$2.9 B","64","Scientific equipment","United States"
"1165","Prathap Reddy","$2.9 B","92","Healthcare","India"
"1166","Ajay Piramal","$2.9 B","68","Pharmaceuticals","India"
"1167","Ron Burkle","$2.9 B","71","Supermarkets, investments","United States"
"1168","Ji Qi","$2.9 B","57","Hotels, motels","China"
"1169","Wu Guanjiang & family","$2.9 B","55","Pharmaceuticals","China"
"1170","Robert Clark","$2.9 B","65","Construction","United States"
"1171","Karthik Sarma","$2.9 B","49","Hedge fund","India"
"1172","Todd Wanek","$2.9 B","60","Furniture","United States"
"1173","Sergey Dmitriev","$2.9 B","58","Software","Cyprus"
"1174","Anne Beaufour","$2.9 B","60","Pharmaceuticals","France"
"1174","Henri Beaufour","$2.9 B","58","Pharmaceuticals","France"
"1176","C. Dean Metropoulos","$2.9 B","77","Investments","United States"
"1177","Gustavo Denegri & family","$2.9 B","87","Biotech","Italy"
"1178","Serge Godin","$2.9 B","74","Information technology","Canada"
"1179","Chen Fashu","$2.9 B","63","Investments","China"
"1180","Frank Slootman","$2.9 B","65","Software","United States"
"1181","Doug Ostrover","$2.9 B","61","Private equity","United States"
"1182","Dong Jinggui","$2.9 B","","Electric scooters","China"
"1183","Daniel Sundheim","$2.9 B","47","Hedge funds","United States"
"1184","Jed McCaleb","$2.9 B","49","Cryptocurrency","United States"
"1185","Huang Li","$2.9 B","60","Imaging systems","China"
"1186","Glenn Dubin","$2.9 B","67","Hedge funds","United States"
"1187","Albert Avdolyan","$2.9 B","53","Oil, mining","Russia"
"1188","Stefan Wirtgen","$2.9 B","53","Construction Vehicles","Germany"
"1188","Jurgen Wirtgen","$2.9 B","58","Construction Vehicles","Germany"
"1190","Glen Taylor","$2.9 B","83","Printing","United States"
"1191","Kailashchandra Nuwal","$2.9 B","66","Industrial explosives","India"
"1192","William Young","$2.9 B","83","Plastics","United States"
"1193","Phillip T. (Terry) Ragon","$2.8 B","74","Health IT","United States"
"1194","Chen Tianshi","$2.8 B","39","Semiconductors","China"
"1195","Wang Ning & family","$2.8 B","37","Toys","China"
"1196","Alexander Frolov","$2.8 B","59","Mining, steel","Russia"
"1197","Nandan Nilekani","$2.8 B","68","Software services","India"
"1198","Ibrahim Erdemoglu","$2.8 B","61","Carpet","Turkey"
"1199","Harindarpal Banga","$2.8 B","73","Commodities","India"
"1200","Hu Kaijun","$2.8 B","62","Pharmaceuticals","China"
"1201","Philip Niarchos","$2.8 B","70","Art collection","Greece"
"1202","James Packer","$2.8 B","56","Investments","Australia"
"1203","Xie Liangzhi & family","$2.8 B","58","Biotech","China"
"1204","John Tyson & family","$2.8 B","70","Food processing","United States"
"1205","Kiran Mazumdar-Shaw","$2.8 B","71","Biopharmaceuticals","India"
"1206","Taha Mikati","$2.8 B","79","Telecom","Lebanon"
"1207","Gilles Martin","$2.8 B","60","Laboratory services","France"
"1208","Najib Mikati","$2.8 B","68","Telecom","Lebanon"
"1209","Sean Parker","$2.8 B","44","Facebook","United States"
"1210","Augusto Perfetti","$2.8 B","77","Candy","Italy"
"1211","Eleanor Butt Crook & family","$2.8 B","91","Supermarkets","United States"
"1212","Roman Trotsenko","$2.8 B","53","Transport, engineering, real estate","Russia"
"1213","Nguyen Thi Phuong Thao","$2.8 B","53","Airlines","Vietnam"
"1214","Alexey Repik","$2.8 B","44","Pharmaceuticals","Russia"
"1215","Alejandro Santo Domingo","$2.8 B","47","Beer","United States"
"1216","Koos Bekker","$2.8 B","71","Media, investments","South Africa"
"1217","Miriam Baumann-Blocher","$2.8 B","49","Chemicals","Switzerland"
"1218","Zhou Jian","$2.8 B","47","robotics","China"
"1219","Leon G. Cooperman","$2.8 B","81","Hedge funds","United States"
"1220","Chen Hua & family","$2.8 B","58","Real estate","China"
"1221","Deng Wen","$2.8 B","56","Flavorings","China"
"1222","Yusuf Hamied","$2.8 B","87","Pharmaceuticals","India"
"1223","Christian Latouche & family","$2.8 B","83","Accounting services","France"
"1224","Felix Baker","$2.8 B","55","Biotech investing","United States"
"1225","Alberto Prada","$2.8 B","70","Luxury goods","Italy"
"1225","Marina Prada","$2.8 B","78","Luxury goods","Italy"
"1227","Maja Oeri","$2.8 B","69","Pharmaceuticals","Switzerland"
"1228","Julian Baker","$2.8 B","57","Biotech investing","United States"
"1229","Cheng Yixiao","$2.8 B","40","Video streaming app","China"
"1230","Ranjan Pai","$2.8 B","51","Education, healthcare","India"
"1231","Cheng Xue","$2.7 B","54","Soy sauce","China"
"1232","Peter Hargreaves","$2.7 B","77","Financial services","United Kingdom"
"1233","Kuok Khoon Hong","$2.7 B","74","Palm oil","Singapore"
"1234","Kavitark Ram Shriram","$2.7 B","67","Google, venture capital","United States"
"1235","Vincent McMahon","$2.7 B","78","Entertainment","United States"
"1236","Thomas James","$2.7 B","81","Finance","United States"
"1237","Denis O'Brien","$2.7 B","66","Telecom","Ireland"
"1238","Liu Jincheng & family","$2.7 B","59","Lithium batteries","China"
"1239","Lirio Parisotto","$2.7 B","70","Investments","Brazil"
"1240","Hans Georg Naeder","$2.7 B","62","Prosthetics","Germany"
"1241","Qian Dongqi","$2.7 B","66","Home-cleaning robots","China"
"1242","Alan Wilson","$2.7 B","83","Retailing","Australia"
"1242","Bruce Wilson","$2.7 B","78","Retailing","Australia"
"1242","John Wilson","$2.7 B","86","Retailing","Australia"
"1245","Michael Hintze","$2.7 B","70","Investment","Australia"
"1246","Vadim Moshkovich","$2.7 B","57","Agriculture, land","Russia"
"1247","Maren Otto","$2.7 B","82","Retail, real estate","Germany"
"1248","Maritsa Lazari & family","$2.7 B","79","Real estate","United Kingdom"
"1249","Nik Storonsky","$2.7 B","39","Fintech","United Kingdom"
"1250","Oleg Deripaska","$2.7 B","56","Aluminum, utilities","Russia"
"1251","Tyler Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1251","Cameron Winklevoss","$2.7 B","42","Cryptocurrency","United States"
"1253","Patrice Motsepe","$2.7 B","62","Mining","South Africa"
"1254","Mitchell Goldhar","$2.7 B","62","Real estate","Canada"
"1255","John Pritzker","$2.7 B","70","Hotels, investments","United States"
"1256","Zou Zhinong & family","$2.7 B","56","communication equipment","China"
"1257","Farhad Moshiri","$2.7 B","68","Diversified","United Kingdom"
"1258","Kenneth Feld & family","$2.7 B","75","Live entertainment","United States"
"1259","Bulat Utemuratov","$2.7 B","66","Mining, banking, hotels","Kazakhstan"
"1260","Brad Kelley","$2.7 B","67","Tobacco","United States"
"1261","Jeff Sutton","$2.7 B","64","Real estate","United States"
"1262","Gu Yuhua & family","$2.7 B","74","Furniture","China"
"1263","Sophie Luise Fielmann","$2.7 B","29","Optometry","Germany"
"1264","Sebastian Glaser","$2.7 B","45","Sensor technology","Germany"
"1265","Chan Tan Ching-fen","$2.7 B","","Real estate","Hong Kong"
"1266","Atul Ruia","$2.7 B","53","Real estate","India"
"1267","Gudrun Heine","$2.7 B","69","Medical devices","Germany"
"1267","Sybill Storz","$2.7 B","87","Medical devices","Germany"
"1269","Lee Boo-jin","$2.7 B","53","Samsung","South Korea"
"1270","Timm Oberwelland","$2.7 B","54","Candy","Germany"
"1271","Florentino Perez","$2.7 B","77","Construction","Spain"
"1272","Jean-Pierre Cayard","$2.7 B","81","Spirits","France"
"1273","Riley Bechtel & family","$2.7 B","72","Engineering, construction","United States"
"1274","Karen Virginia Beckmann Legoretta","$2.7 B","","Tequila","Mexico"
"1275","Yang Weidong & family","$2.7 B","55","Chemicals","China"
"1276","Sol Daurella","$2.7 B","58","Coca-Cola bottler","Spain"
"1277","Solina Chau","$2.7 B","62","Investments","Hong Kong"
"1278","Eugene Murtagh","$2.7 B","81","Building materials","Ireland"
"1279","Hans Langer","$2.7 B","72","3D printing","Germany"
"1280","Erman Ilicak","$2.7 B","56","Construction","Turkey"
"1281","Julio Ponce Lerou","$2.7 B","78","Fertilizer","Chile"
"1282","Peter Unger","$2.7 B","79","Auto repair","Germany"
"1283","John Dorrance III","$2.6 B","80","Campbell Soup","Ireland"
"1284","Vardis Vardinoyannis & family","$2.6 B","91","Oil and gas","Greece"
"1285","Ye Chenghai & family","$2.6 B","80","Pharmaceuticals","Hong Kong"
"1286","Phil Ruffin","$2.6 B","89","Casinos, real estate","United States"
"1287","Gang Ye","$2.6 B","43","Gaming","Singapore"
"1288","Balkrishan Goenka","$2.6 B","57","Textiles","India"
"1289","Bhadresh Shah","$2.6 B","72","Engineering","India"
"1290","Lottie Tham & family","$2.6 B","75","H&M","Sweden"
"1291","Rafique Malik","$2.6 B","73","Footwear","India"
"1292","Bernard Saul II & family","$2.6 B","92","Banking, real estate","United States"
"1293","Gerald Ford","$2.6 B","79","Banking","United States"
"1294","Dwight Schar","$2.6 B","82","Homebuilding, NFL team","United States"
"1295","Bertil Hult","$2.6 B","83","Education","Sweden"
"1296","Lucio Tan","$2.6 B","89","Diversified","Philippines"
"1297","Zhang Xinghai & family","$2.6 B","61","Machinery","China"
"1298","Ralph Dommermuth","$2.6 B","60","Internet service provider","Germany"
"1299","Daniel Pritzker","$2.6 B","64","Hotels, investments","United States"
"1300","Xie Weitong","$2.6 B","67","Cobalt","Taiwan"
"1301","Tung Chee Hwa","$2.6 B","86","Shipping","Hong Kong"
"1302","Cai Dongchen","$2.6 B","71","Pharmaceuticals","China"
"1303","Fred Ehrsam","$2.6 B","35","cryptocurrency exchange","United States"
"1304","Wu Yiling","$2.6 B","74","Pharmaceuticals","China"
"1305","Shi Yonghong & family","$2.6 B","55","Restaurants","China"
"1306","Zhang Jingzhang & family","$2.6 B","88","Precision machinery","China"
"1307","Anatoly Sedykh","$2.6 B","59","Steel pipes","Russia"
"1308","Chen Kaixuan","$2.6 B","66","Household chemicals","China"
"1309","Alexander Karp","$2.6 B","56","Software firm","United States"
"1310","Henry Laufer","$2.6 B","78","Hedge funds","United States"
"1311","George Prokopiou & family","$2.6 B","77","Shipping","Greece"
"1312","G. Rajendran","$2.6 B","81","Jewellery","India"
"1313","Herb Chambers","$2.6 B","82","Car dealerships","United States"
"1314","Edward Bass","$2.6 B","78","Oil, investments","United States"
"1315","Karin Sartorius-Herbst","$2.6 B","","Biopharmaceuticals","Germany"
"1316","Feng Hailiang","$2.6 B","63","Copper, education","China"
"1317","Or Wai Sheun","$2.6 B","72","Real estate","Hong Kong"
"1318","Robert G. Miller","$2.6 B","78","Electronics components","Canada"
"1319","Ravi Modi","$2.6 B","47","Readymade garments","India"
"1320","Yadu Hari Dalmia & family","$2.6 B","76","Cement","India"
"1321","Jerry Yang","$2.6 B","55","Yahoo","United States"
"1322","Shi Yuzhu","$2.6 B","61","Online games, investments","China"
"1323","Benjamin Otto","$2.6 B","48","Retail","Germany"
"1324","Richard Branson","$2.6 B","73","Virgin","United Kingdom"
"1325","Roy Carroll II","$2.6 B","61","Real estate","United States"
"1326","John Elkann","$2.6 B","48","FIAT, investments","Italy"
"1327","Mortimer Zuckerman","$2.5 B","86","Real estate, media","United States"
"1328","Lin Ming-hsiung","$2.5 B","74","Supermarkets","Taiwan"
"1329","Prem Kumar Arora","$2.5 B","85","Pharmaceuticals","India"
"1330","Issad Rebrab & family","$2.5 B","80","Food","Algeria"
"1331","Stephen Lansdown","$2.5 B","71","Financial services","Guernsey"
"1332","Hamdi Ulukaya","$2.5 B","51","Greek yogurt","Turkey"
"1333","Kevin Systrom","$2.5 B","40","Instagram","United States"
"1334","Sun Guangxin","$2.5 B","61","Diversified","China"
"1335","Kei Hoi Pang","$2.5 B","58","Real estate","China"
"1336","Dan Olsson","$2.5 B","77","Diversified","Sweden"
"1337","Ajay Parekh","$2.5 B","66","Adhesives","India"
"1338","Vivek Chand Burman","$2.5 B","87","Consumer goods","India"
"1339","Ted Turner","$2.5 B","85","Cable television","United States"
"1340","Xue Hua","$2.5 B","","Agribusiness","China"
"1341","Chao Teng-hsiung","$2.5 B","79","Real estate","Taiwan"
"1342","Narendrakumar Parekh","$2.5 B","86","Adhesives","India"
"1343","Reid Hoffman","$2.5 B","56","LinkedIn","United States"
"1344","Alexandre Grendene Bartelle","$2.5 B","74","Shoes","Brazil"
"1345","Alexander Lutsenko & family","$2.5 B","62","agribusiness","Russia"
"1346","Lee Seo-hyun","$2.5 B","50","Samsung","South Korea"
"1347","Jay-Z","$2.5 B","54","Music","United States"
"1348","Tor Peterson","$2.5 B","59","Commodities","United States"
"1349","Scott Shleifer","$2.5 B","46","Private equity","United States"
"1350","Surjit Kumar Gupta","$2.5 B","82","Electrical equipment","India"
"1351","Michael Novogratz","$2.5 B","59","Investments, cryptocurrency","United States"
"1352","Stuart Hoegner","$2.5 B","","Cryptocurrency","Canada"
"1353","Joseph Edelman","$2.5 B","68","Hedge funds","United States"
