"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1905","UCB","UCB.VI","7256250000","182.539","Belgium"
"1906","Thai Oil","TOP.BK","7255930000","1.5614","Thailand"
"1907","Edison","EDNR.MI","7249830000","1.74644","Italy"
"1908","Getlink","GET.PA","7249610000","18.0336","France"
"1909","Nexity","NXI.PA","7247100000","10.6886","France"
"1910","Marriott Vacations Worldwide","VAC","7239000000","74","United States"
"1911","Televisa","TV","7230240000","1.99","Mexico"
"1912","WSP Global","WSP.TO","7224300000","166.501","Canada"
"1913","Icade","ICAD.PA","7222310000","22.4163","France"
"1914","Ryan Specialty Group","RYAN","7199180000","64.63","United States"
"1915","Tompkins Financial","TMP","7193430000","61.34","United States"
"1916","Horizon Bancorp","HBNC","7185860000","16.02","United States"
"1917","Quest Diagnostics","DGX","7146000000","156.97","United States"
"1918","iHeartMedia","IHRT","7143810000","1.56","United States"
"1919","VEON","VEON","7142000000","26.67","Netherlands"
"1920","Huntington Ingalls Industries","HII","7132000000","282.77","United States"
"1921","KE Holdings","BEKE","7128590000","14.84","China"
"1922","SES S.A.","SESG.PA","7103690000","5.383","Luxembourg"
"1923","United Microelectronics","UMC","7102830000","8.77","Taiwan"
"1924","OCI","OCI.AS","7098800000","31.6237","Netherlands"
"1925","BKW AG","BKW.SW","7094300000","187.822","Switzerland"
"1926","Adyen","ADYEN.AS","7084610000","1469","Netherlands"
"1927","Judo Capital Holdings","JDO.AX","7066280000","1.11314","Australia"
"1928","Carvana","CVNA","7055000000","150.62","United States"
"1929","EVA Air","2618.TW","7045080000","1.10493","Taiwan"
"1930","Experian","EXPGF","7043000000","48.8","Ireland"
"1931","Kweichow Moutai","600519.SS","7041540000","203.567","China"
"1932","Atlantica","AY","7038680000","21.81","United Kingdom"
"1933","Inchcape","INCH.L","7031210000","11.1842","United Kingdom"
"1934","Thai Beverage","Y92.SI","7023820000","0.405664","Thailand"
"1935","Assaí Atacadista","ASAI","7018540000","8.38","Brazil"
"1936","Dick's Sporting Goods","DKS","7017730000","236.96","United States"
"1937","Ooredoo Qatar","ORDS.QA","7001620000","3.02747","Qatar"
"1938","Univest","UVSP","7001310000","28.46","United States"
"1939","The First Bancshares","FBMS","6993910000","34.26","United States"
"1940","Kearny Financial","KRNY","6992890000","6.81","United States"
"1941","China Airlines","2610.TW","6979690000","0.643891","Taiwan"
"1942","BBVA Argentina","BBAR","6977020000","10.24","Argentina"
"1943","Asbury Automotive Group","ABG","6975200000","245.64","United States"
"1944","Midland States Bancorp","MSBI","6971500000","22.77","United States"
"1945","Sumitomo Metal Mining","5713.T","6956160000","27.9389","Japan"
"1946","Take 2 Interactive","TTWO","6953100000","161.71","United States"
"1947","Umicore","UMI.VI","6929360000","12.6672","Belgium"
"1948","CrossFirst Bankshares","CFB","6910670000","17.4","United States"
"1949","Albemarle","ALB","6905130000","90.25","United States"
"1950","Northland Power","NPI.TO","6902350000","15.2894","Canada"
"1951","Xerox","XRX","6902000000","11.33","United States"
"1952","Bath &amp; Body Works","BBWI","6897000000","30.76","United States"
"1953","Hanmi Financial","HAFC","6879290000","19.81","United States"
"1954","International Distributions Services (Royal Mail)","IDS.L","6876120000","4.45005","United Kingdom"
"1955","Central Pacific Financial","CPF","6868300000","27.51","United States"
"1956","Howard Hughes Holdings","HHH","6866770000","75.22","United States"
"1957","Sabesp","SBS","6854920000","16.79","Brazil"
"1958","AGL Energy","AGL.AX","6846940000","7.85627","Australia"
"1959","Essex Property Trust","ESS","6821070000","301.79","United States"
"1960","FAW Car","000800.SZ","6817050000","1.09034","China"
"1961","Samvardhana Motherson","MOTHERSON.NS","6812660000","2.329","India"
"1962","Adient","ADNT","6810000000","22.62","Ireland"
"1963","Huazhu Hotels","HTHT","6792790000","30.44","China"
"1964","TransUnion","TRU","6788000000","96.81","United States"
"1965","Gartner","IT","6784050000","491.96","United States"
"1966","Fortive","FTV","6779200000","74.4","United States"
"1967","First Mid-Illinois Bancshares","FMBH","6767410000","40.28","United States"
"1968","TPG Capital","TPG","6765040000","50.45","United States"
"1969","Pathward Financial","CASH","6765030000","68.82","United States"
"1970","New York Mortgage Trust","NYMT","6764130000","6.67","United States"
"1971","Thomson Reuters","TRI","6762000000","171.18","Canada"
"1972","InterContinental Hotels Group","IHG","6759000000","100.51","United Kingdom"
"1973","Weyerhaeuser","WY","6755000000","30.49","United States"
"1974","Ambac","AMBC","6748000000","11.7","United States"
"1975","Black Hills","BKH","6742500000","59.12","United States"
"1976","Hitachi Construction Machinery","6305.T","6741120000","24.2858","Japan"
"1977","Kingfisher","KGF.L","6723540000","3.73069","United Kingdom"
"1978","Piramal Enterprises","PEL.NS","6721720000","12.4447","India"
"1979","Washington Trust Bancorp","WASH","6713400000","32.8","United States"
"1980","President Chain Store (PSCS)","2912.TW","6703060000","8.7988","Taiwan"
"1981","StoneCo","STNE","6702720000","13.26","Brazil"
"1982","Credit Acceptance","CACC","6700500000","466.53","United States"
"1983","Ashok Leyland","ASHOKLEY.NS","6697480000","3.05855","India"
"1984","Wolfspeed","WOLF","6673600000","9.75","United States"
"1985","VZ Holding","VZN.SW","6672060000","149.928","Switzerland"
"1986","Bausch + Lomb","BLCO","6670000000","16.43","Canada"
"1987","Burlington Stores","BURL","6663830000","268.24","United States"
"1988","DS Smith","SMDS.L","6662980000","6.14343","United Kingdom"
"1989","Techtronic Industries","0669.HK","6654430000","13.479","Hong Kong"
"1990","Pluxee","PLX.PA","6650700000","23.704","France"
"1991","Brenntag","BNR.DE","6632970000","74.3009","Germany"
"1992","MKS Instruments","MKSI","6630000000","119.23","United States"
"1993","GlobalFoundries","GFS","6628000000","46.68","United States"
"1994","Bank Mega","MEGA.JK","6624570000","0.322351","Indonesia"
"1995","Sealed Air","SEE","6618300000","34.95","United States"
"1996","Tata Consultancy Services","TCS.NS","6611630000","54.3102","India"
"1997","Liberty Broadband","LBRDA","6598000000","61.25","United States"
"1998","Hikvision","002415.SZ","6593240000","3.76895","China"
"1999","China Merchants Port","0144.HK","6590100000","1.50052","Hong Kong"
"2000","Accor","AC.PA","6584130000","42.0802","France"
"2001","Paychex","PAYX","6582100000","131.2","United States"
"2002","Affirm","AFRM","6577970000","44.01","United States"
"2003","UPL","UPL.NS","6576850000","7.13621","India"
"2004","Sartorius","SRT.DE","6573510000","217.752","Germany"
"2005","JD Sports Fashion","JD.L","6573480000","1.81087","United Kingdom"
"2006","Metropolitan Bank Holding","MCB","6573190000","51.71","United States"
"2007","Vertiv Holdings","VRT","6570800000","83.03","United States"
"2008","Dayforce","DAY","6570300000","57.17","United States"
"2009","Grupo Carso","GCARSOA1.MX","6553420000","6.00171","Mexico"
"2010","Sonae","SON.LS","6551160000","1.04786","Portugal"
"2011","Fonterra","FCG.NZ","6550040000","2.2193","New Zealand"
"2012","INFRONEER Holdings","5076.T","6548200000","8.35979","Japan"
"2013","Agility Public Warehousing Company","AGLTY.KW","6543990000","837.696","Kuwait"
"2014","Yageo","2327.TW","6539840000","20.5357","Taiwan"
"2015","KONE","KNEBV.HE","6532240000","53.9405","Finland"
"2016","TISCO Financial Group","TISCO.BK","6524550000","2.81346","Thailand"
"2017","Chemours","CC","6524000000","19.44","United States"
"2018","CP Axtra","CPAXT.BK","6521290000","0.913269","Thailand"
"2019","United Internet","UTDI.F","6511720000","21.0456","Germany"
"2020","Assured Guaranty","AGO","6493000000","80.08","Bermuda"
"2021","Vulcan Materials","VMC","6486000000","245.21","United States"
"2022","Coherent","COHR","6481280000","77.95","United States"
"2023","Clarivate","CLVT","6473100000","6.86","United Kingdom"
"2024","Sixt","SIX2.F","6468520000","70.2443","Germany"
"2025","Maire Tecnimont","MAIRE.MI","6441680000","8.67691","Italy"
"2026","Elis","ELIS.PA","6440190000","24.7154","France"
"2027","Scandinavian Airlines System (SAS)","SAS.ST","6433290000","0.000253141","Sweden"
"2028","Ritchie Bros. Auctioneers","RBA","6431000000","86.13","Canada"
"2029","Builders FirstSource","BLDR","6416540000","174","United States"
"2030","ICICI Lombard","ICICIGI.NS","6414780000","25.5435","India"
"2031","Enagás","ENG.MC","6411840000","15.4305","Spain"
"2032","Formosa Plastics","1301.TW","6405050000","1.61649","Taiwan"
"2033","Groupe SEB","SK.PA","6402610000","104.565","France"
"2034","Howmet Aerospace","HWM","6402000000","96.66","United States"
"2035","Pennon Group","PNN.L","6399490000","7.92213","United Kingdom"
"2036","Andritz","AZ2.F","6396850000","65.1045","Austria"
"2037","MVV Energie","MVV1.F","6391810000","33.6023","Germany"
"2038","Indiabulls Housing Finance","IBULHSGFIN.NS","6389110000","1.96071","India"
"2039","Cemig","CIG","6387340000","2.05","Brazil"
"2040","ZIM Integrated Shipping Services","ZIM","6386200000","18.27","Israel"
"2041","Anhui Conch Cement","AHCHF","6373840000","2.16","China"
"2042","UDR Apartments","UDR","6373300000","44.51","United States"
"2043","Kesko","KESKOA.HE","6365650000","20.277","Finland"
"2044","Wharf REIC","1997.HK","6365520000","2.91768","Hong Kong"
"2045","Roblox","RBLX","6359220000","43.99","United States"
"2046","Eurofins Scientific","ERF.PA","6357730000","57.0797","Luxembourg"
"2047","Shinsegae","004170.KS","6356840000","112.679","South Korea"
"2048","Chart Industries","GTLS","6353600000","122.4","United States"
"2049","Seven Group Holdings
 (SGH)","SVW.AX","6349110000","27.7981","Australia"
"2050","Pilgrim's Pride","PPC","6332980000","46.58","United States"
"2051","Spotify","SPOT","6310770000","342.88","Sweden"
"2052","ManpowerGroup","MAN","6300900000","73.92","United States"
"2053","Grenke","GLJ.F","6294100000","28.3519","Germany"
"2054","Merlin Properties","MRL.MC","6294000000","12.2582","Spain"
"2055","Coface","COFA.PA","6280920000","16.0716","France"
"2056","Burelle","BUR.PA","6280310000","402.343","France"
"2057","Catalent","CTLT","6268000000","60.96","United States"
"2058","Inmobiliaria Colonial","COL.MC","6254300000","6.2728","Spain"
"2059","Payoneer","PAYO","6250930000","7.43","United States"
"2060","Hormel Foods","HRL","6238920000","32.55","United States"
"2061","TechnipFMC","FTI","6233000000","26.84","United Kingdom"
"2062","XPO Logistics","XPO","6230000000","114.62","United States"
"2063","Antero Resources","AR","6223880000","26.99","United States"
"2064","Formosa Chemicals &amp; Fibre","1326.TW","6222090000","1.36905","Taiwan"
"2065","Herc Holdings","HRI","6213000000","146.37","United States"
"2066","Heritage Financial","HFWA","6209350000","22.84","United States"
"2067","Rumo","RAIL3.SA","6205100000","3.89337","Brazil"
"2068","XPeng","XPEV","6201040000","8.05","China"
"2069","Ferrari","RACE","6198950000","496.79","Italy"
"2070","Bally's Corporation","BALY","6196670000","17.2","United States"
"2071","Wayfair","W","6196000000","42.55","United States"
"2072","MSCI","MSCI","6191320000","580.59","United States"
"2073","Ramsay Générale de Santé","GDS.PA","6182180000","17.4644","France"
"2074","Otsuka Holdings","4578.T","6176600000","58.5185","Japan"
"2075","NexPoint Real Estate Finance","NREF","6162610000","16.63","United States"
"2076","Compagnie Plastic Omnium","POM.PA","6156210000","11.8414","France"
"2077","Salzgitter","SZG.F","6152440000","17.4644","Germany"
"2078","ENGIE Brasil","EGIE3.SA","6146700000","8.0469","Brazil"
"2079","Sabre","SABR","6143290000","3.05","United States"
"2080","KCC Corp","002380.KS","6141090000","214.359","South Korea"
"2081","Select Medical Holdings","SEM","6138770000","36.07","United States"
"2082","Mytilineos","MYTIL.AT","6127190000","37.6257","Greece"
"2083","Preferred Bank","PFBC","6123450000","82.85","United States"
"2084","Churchill Downs","CHDN","6123100000","138.97","United States"
"2085","DFI Retail Group","D01.SI","6123000000","1.86","Hong Kong"
"2086","Pan Pacific International Holdings","7532.T","6118930000","25.3667","Japan"
"2087","Brink's","BCO","6115000000","110.93","United States"
"2088","Service Properties Trust","SVC","6112860000","4.69","United States"
"2089","Sime Darby","4197.KL","6096360000","0.57434","Malaysia"
"2090","Ascendas Reit","A17U.SI","6094880000","2.20436","Singapore"
"2091","Southwestern Energy","SWN","6085000000","6.38","United States"
"2092","Mercury General","MCY","6078070000","66.23","United States"
"2093","Darling Ingredients","DAR","6078040000","41.73","United States"
"2094","Broadridge Financial Solutions","BR","6074100000","212.86","United States"
"2095","Lionsgate Studios","LION","6068800000","6.87","United States"
"2096","Dana","DAN","6059000000","11.29","United States"
"2097","Fnac Darty","FNAC.PA","6054060000","32.9391","France"
"2098","IIFL Finance","IIFL.NS","6040140000","5.44206","India"
"2099","MidWestOne Financial Group","MOFG","6038370000","29.22","United States"
"2100","Ampol","ALD.AX","6018390000","19.5764","Australia"
"2101","Indofood","INDF.JK","6012400000","0.443394","Indonesia"
"2102","Marvell Technology Group","MRVL","6012300000","76.24","United States"
"2103","Burford Capital","BUR","6012210000","13.51","Guernsey"
"2104","Avery Dennison","AVY","6011100000","221.85","United States"
"2105","Alight","ALIT","5996000000","7.46","United States"
"2106","Group 1 Automotive","GPI","5984000000","376.76","United States"
"2107","Grand City Properties","GYC.DE","5974220000","13.7394","Luxembourg"
"2108","Delek US","DK","5960700000","20.42","United States"
"2109","Arca Continental","AC.MX","5952870000","8.94978","Mexico"
"2110","MasTec","MTZ","5944880000","113.13","United States"
"2111","Allied Group Limited","0373.HK","5943200000","0.191092","Hong Kong"
"2112","GMR Group","GMRINFRA.NS","5942760000","1.12681","India"
"2113","Steel Dynamics","STLD","5941040000","119.51","United States"
"2114","KGHM Polska Miedź","KGH.WA","5939240000","35.9176","Poland"
"2115","U.S. Cellular","USM","5933000000","55.62","United States"
"2116","Dover","DOV","5928140000","186.03","United States"
"2117","Toll Brothers","TOL","5926160000","144.07","United States"
"2118","NHPC Limited","NHPC.NS","5924810000","1.14637","India"
"2119","Peapack-Gladstone Financial","PGC","5917030000","28.56","United States"
"2120","Addiko Bank","ZYE1.F","5914660000","18.7908","Austria"
"2121","Lakeland Financial Corp","LKFN","5914220000","68.15","United States"
"2122","Kilroy Realty","KRC","5909500000","36.27","United States"
"2123","Capital Power","CPX.TO","5904990000","33.3136","Canada"
"2124","United Natural Foods","UNFI","5904000000","15.13","United States"
"2125","Sociedad Química y Minera","SQM","5899190000","38.8","Chile"
"2126","Adani Power","ADANIPOWER.NS","5898030000","7.53813","India"
"2127","Ajinomoto","2802.T","5881390000","38.2895","Japan"
"2128","Brixmor Property Group","BRX","5875510000","27.39","United States"
"2129","Central Retail Corporation","CRC.BK","5871070000","0.869078","Thailand"
"2130","Hindustan Aeronautics","HAL.NS","5870880000","55.8154","India"
"2131","ams AG","DQW1.F","5862680000","1.21035","Austria"
"2132","AG Mortgage Investment Trust","MITT","5861100000","7.44","United States"
"2133","Barito Pacific","BRPT.JK","5856460000","0.0741148","Indonesia"
"2134","Perrigo","PRGO","5852000000","29.1","Ireland"
"2135","Qatar Gas Transport Company","QGTS.QA","5851590000","1.23489","Qatar"
"2136","Brambles","BXB.AX","5848500000","12.3359","Australia"
"2137","TIM S.A.","TIMB","5846370000","15.92","Brazil"
"2138","Ford Otosan","FROTO.IS","5831650000","28.2938","Turkey"
"2139","Healthcare Realty","HR","5828940000","17.8","United States"
"2140","Republic First Bancorp","FRBK","5809800000","0.0032","United States"
"2141","Shikun &amp; Binui","SKBN.TA","5805010000","2.49986","Israel"
"2142","Douglas Emmett","DEI","5800660000","16","United States"
"2143","Zalando","ZAL.DE","5798250000","25.9091","Germany"
"2144","Oshkosh Corporation","OSK","5796600000","107.91","United States"
"2145","Hermès","RMS.PA","5794830000","2397.48","France"
"2146","Kennedy Wilson","KW","5784900000","11.12","United States"
