"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2321","Buzzi Unicem","BZU.MI","407412000","39.1732","Italy"
"2322","FPT Corporation","FPT.VN","407249000","5.42237","Vietnam"
"2323","Capcom","9697.T","406794000","21.7067","Japan"
"2324","Realtek","2379.TW","406288000","16.7224","Taiwan"
"2325","ABM Industries","ABM","405900000","57.15","United States"
"2326","Harel Group","HARL.TA","405806000","10.2778","Israel"
"2327","The Navigator Company","NVG.LS","405459000","4.0787","Portugal"
"2328","CubeSmart","CUBE","405254000","51.83","United States"
"2329","Ryan Specialty Group","RYAN","405224000","64.63","United States"
"2330","Sarana Menara Nusantara","TOWR.JK","404821000","0.0540488","Indonesia"
"2331","AtkinsRéalis","ATRL.TO","404497000","39.1166","Canada"
"2332","İsdemir","ISDMR.IS","404345000","1.0255","Turkey"
"2333","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","403586000","0.424377","Vietnam"
"2334","DXC Technology","DXC","403000000","20.67","United States"
"2335","Taiwan Business Bank","2834.TW","402975000","0.493858","Taiwan"
"2336","37 Interactive Entertainment","002555.SZ","402491000","1.9677","China"
"2337","Doosan","000150.KS","402371000","111.856","South Korea"
"2338","SCSK Corporation","9719.T","402211000","19.9999","Japan"
"2339","Nan Ya Plastics","1303.TW","401069000","1.41593","Taiwan"
"2340","ORION","271560.KS","401038000","68.8345","South Korea"
"2341","Becle","CUERVO.MX","400840000","1.61335","Mexico"
"2342","Champion Iron","CIA.AX","400400000","4.24279","Australia"
"2343","American Eagle Outfitters","AEO","400293000","20.58","United States"
"2344","Siemens India","SIEMENS.NS","399837000","82.2105","India"
"2345","MSA Safety","MSA","399463000","182.63","United States"
"2346","SharkNinja","SN","399085000","95.82","United States"
"2347","Cirrus Logic","CRUS","398684000","145.69","United States"
"2348","Clorox","CLX","398000000","158.31","United States"
"2349","Park Hotels &amp; Resorts","PK","398000000","15.28","United States"
"2350","RaiaDrogasil","RADL3.SA","397749000","4.91082","Brazil"
"2351","Starwood Property Trust","STWD","397602000","20.84","United States"
"2352","Medpace","MEDP","397172000","355.27","United States"
"2353","EFG International","EFGN.SW","396309000","14.1926","Switzerland"
"2354","KakaoBank","323410.KS","396109000","16.5352","South Korea"
"2355","Ryohin Keikaku","7453.T","396051000","18.7514","Japan"
"2356","Definity Financial","DFY.TO","394658000","37.0563","Canada"
"2357","Sainsbury's","SBRY.L","394413000","3.83833","United Kingdom"
"2358","SK Innovation","096775.KS","394167000","59.7064","South Korea"
"2359","Megacable Holdings","MEGACPO.MX","394078000","2.14115","Mexico"
"2360","Cleveland-Cliffs","CLF","394000000","13.06","United States"
"2361","Adani Energy Solutions","ADANIENSOL.NS","393896000","12.0147","India"
"2362","Sunny Optical","2382.HK","393652000","6.19445","China"
"2363","Discovery Limited","DSY.JO","393184000","8.58109","South Africa"
"2364","BOSCH India","BOSCHLTD.NS","393006000","386.294","India"
"2365","Volaris","VLRS","392706000","5.71","Mexico"
"2366","Urban Outfitters","URBN","392510000","36.32","United States"
"2367","Glanbia plc","GL9.IR","392400000","17.6854","Ireland"
"2368","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","392064000","0.738134","Vietnam"
"2369","Maximus","MMS","392015000","92.26","United States"
"2370","Saputo","SAP.TO","391723000","22.2115","Canada"
"2371","Unimicron","3037.TW","391688000","5.11049","Taiwan"
"2372","Welltower","WELL","391031000","120.68","United States"
"2373","Swedish Orphan Biovitrum","SOBI.ST","390947000","31.1558","Sweden"
"2374","ABC-Mart","2670.T","390882000","20.4616","Japan"
"2375","Bezeq","BEZQ.TA","390848000","1.19098","Israel"
"2376","Grifols","GRFS","390823000","9.34","Spain"
"2377","PTT Oil and Retail Business","OR.BK","390616000","0.456634","Thailand"
"2378","Sylvamo","SLVM","390000000","79.09","United States"
"2379","F&amp;F Co","383220.KS","389686000","43.8446","South Korea"
"2380","Full Truck Alliance","YMM","389535000","7.25","China"
"2381","Chemed","CHE","388811000","586.17","United States"
"2382","SBI Card","SBICARD.NS","388293000","8.62523","India"
"2383","Varun Beverages","VBL.NS","388093000","17.9005","India"
"2384","Accton Technology","2345.TW","387843000","15.8785","Taiwan"
"2385","PTC","PTC","387264000","179.09","United States"
"2386","Mercury General","MCY","387033000","66.23","United States"
"2387","Victory Capital","VCTR","386861000","54.57","United States"
"2388","NOS","NOS.LS","386525000","3.97922","Portugal"
"2389","BFF Bank","BFF.MI","386476000","10.8378","Italy"
"2390","Yunnan Energy New Material","002812.SZ","386260000","3.79575","China"
"2391","Bombay Burmah","BBTC.NS","386234000","29.719","India"
"2392","First American","FAF","385400000","63.8","United States"
"2393","mBank","MBK.WA","384076000","165.614","Poland"
"2394","Isetan Mitsukoshi Holdings","3099.T","384031000","15.0025","Japan"
"2395","ERG","ERG.MI","383788000","27.0587","Italy"
"2396","Installed Building Products","IBP","383752000","222.31","United States"
"2397","Momo","MOMO","383375000","6.64","China"
"2398","Georg Fischer","GF.SW","383200000","79.0242","Switzerland"
"2399","Coface","COFA.PA","382780000","16.0716","France"
"2400","MSC Industrial Direct","MSM","382331000","82.24","United States"
"2401","Jastrzebska Spólka Weglowa","JSW.WA","382150000","6.64527","Poland"
"2402","Northern Data AG","NB2.DE","381337000","30.1205","Germany"
"2403","Constellium","CSTM","381185000","16.77","France"
"2404","Salik Company","SALIK.AE","381079000","1.00201","United Arab Emirates"
"2405","Encore Wire","WIRE","379893000","289.84","United States"
"2406","Fidelis Insurance","FIHL","379400000","18.52","Bermuda"
"2407","Five Below","FIVE","379309000","75.43","United States"
"2408","Iida Group","3291.T","379295000","15.389","Japan"
"2409","Yadea Group","1585.HK","379195000","1.41074","China"
"2410","Infratil","IFT.NZ","378758000","6.90173","New Zealand"
"2411","Vector Group","VGR","378138000","14.98","United States"
"2412","Freenet","FNTN.F","377982000","29.1588","Germany"
"2413","De' Longhi","DLG.MI","377747000","31.9222","Italy"
"2414","Federated Hermes","FHI","377569000","34.3","United States"
"2415","GOL Airlines","GOLL4.SA","377446000","0.192441","Brazil"
"2416","Itaú CorpBanca","ITCLY","377258000","3.1","Chile"
"2417","Yamato Holdings","9064.T","377164000","11.5751","Japan"
"2418","Cable One","CABO","376947000","352.72","United States"
"2419","Cargotec","CGCBV.HE","376564000","52.7302","Finland"
"2420","Suntec REIT","T82U.SI","376431000","0.941447","Singapore"
"2421","The Trade Desk","TTD","376201000","104.53","United States"
"2422","Reece Group","REH.AX","375893000","18.5005","Australia"
"2423","ADES Holding Company","2382.SR","375814000","5.46206","Saudi Arabia"
"2424","Hisense Visual Technology","600060.SS","375792000","2.20749","China"
"2425","Lupin Limited","LUPIN.NS","374319000","26.7177","India"
"2426","GMS","GMS","374166000","86.79","United States"
"2427","Teleflex","TFX","374098000","245.17","United States"
"2428","Atlantica","AY","374038000","21.81","United Kingdom"
"2429","Madras Rubber Factory","MRF.NS","373642000","1608.09","India"
"2430","Britannia Industries","BRITANNIA.NS","373476000","69.8326","India"
"2431","Virtus Investment Partners","VRTS","373469000","211.66","United States"
"2432","Airtel Africa","AAF.L","373000000","1.52273","United Kingdom"
"2433","Dycom Industries","DY","372852000","175.96","United States"
"2434","Spirax-Sarco Engineering","SPX.L","372739000","101.012","United Kingdom"
"2435","Griffon Corporation","GFF","372729000","66.19","United States"
"2436","Westlake Chemical Partners","WLKP","372728000","22.74","United States"
"2437","United Internet","UTDI.F","372710000","21.0456","Germany"
"2438","Unilever Indonesia","UNVR.JK","372684000","0.146935","Indonesia"
"2439","Asiana Airlines","020560.KS","372658000","7.30244","South Korea"
"2440","Al Salam Bank","SALAM.BH","372365000","1.33988","Bahrain"
"2441","Sopra Steria Group","SOP.PA","371988000","192.882","France"
"2442","TOTO","5332.T","371162000","34.5679","Japan"
"2443","NLC India","NLCINDIA.NS","371154000","3.28098","India"
"2444","Beach Energy","BPT.AX","370240000","0.845852","Australia"
"2445","Watts Water Technologies","WTS","370100000","196.7","United States"
"2446","Celsius Holdings","CELH","369622000","38.03","United States"
"2447","Ceconomy","CEC.DE","369424000","2.93357",""
"2448","WSFS Financial","WSFS","368592000","54.74","United States"
"2449","Mainfreight","MFT.NZ","368286000","45.6364","New Zealand"
"2450","Light &amp; Wonder","LNW","368000000","109.82","United States"
"2451","Red Rock Resorts","RRR","367957000","58.28","United States"
"2452","InterDigital","IDCC","367785000","138.56","United States"
"2453","National Aluminum &amp; Alloy","NATIONALUM.NS","367325000","2.17778","India"
"2454","Lottomatica Group","LTMC.MI","367306000","12.9988","Italy"
"2455","Vornado Realty Trust","VNO","366867000","34.37","United States"
"2456","InPost","INPST.AS","365389000","18.4149","Luxembourg"
"2457","Rocket Companies","RKT","365132000","19.65","United States"
"2458","Oberoi Realty","OBEROIRLTY.NS","364941000","21.1379","India"
"2459","Colliers International","CIGI","364900000","144.26","Canada"
"2460","Etsy","ETSY","364767000","55.09","United States"
"2461","Dukhan Bank","DUBK.QA","364381000","1.0467","Qatar"
"2462","Fortune REIT","0778.HK","364304000","0.54506","Hong Kong"
"2463","Qurate Retail Group","QRTEA","364000000","0.6001","United States"
"2464","Holmen","HOLM-B.ST","363794000","40.9115","Sweden"
"2465","Nexans","NEX.PA","363636000","128.993","France"
"2466","AllianceBernstein","AB","363264000","34.44","United States"
"2467","Nikon","NINOY","363176000","10.52","Japan"
"2468","Graham Holdings","GHC","362912000","795.19","United States"
"2469","Algonquin Power & Utilities","AQN","362089000","5.41","Canada"
"2470","Sulzer","SUN.SW","361935000","153.929","Switzerland"
"2471","Krones","KRN.F","361452000","134.188","Germany"
"2472","Arbor Realty Trust","ABR","361280000","13.6","United States"
"2473","Halma","HLMA.L","361089000","34.2089","United Kingdom"
"2474","Cenomi Centers (Arabian Centres Company)","4321.SR","361055000","6.12882","Saudi Arabia"
"2475","Southwest Airlines","LUV","361000000","28.92","United States"
"2476","Kimco Realty","KIM","360542000","23.26","United States"
"2477","Cal-Maine Foods","CALM","360520000","72.04","United States"
"2478","DKSH Holding","DKSH.SW","360151000","80.0245","Switzerland"
"2479","Kilroy Realty","KRC","359826000","36.27","United States"
"2480","Ezdan Holding Group","ERES.QA","358969000","0.201648","Qatar"
"2481","Rentokil Initial","RTO","358101000","32.23","United Kingdom"
"2482","Aluar Aluminio Argentino","ALUA.BA","357543000","0.955287","Argentina"
"2483","Bank AlJazira","1020.SR","357123000","4.70463","Saudi Arabia"
"2484","Luzerner Kantonalbank","LUKN.SW","356974000","77.3178","Switzerland"
"2485","National Industries Group Holding","NIND.KW","356951000","729.712","Kuwait"
"2486","Commercial Bank of Kuwait","CBK.KW","356944000","1727.75","Kuwait"
"2487","NuVista Energy","NVA.TO","356944000","9.46417","Canada"
"2488","Bupa Arabia for Cooperative Insurance Company","8210.SR","356177000","61.9816","Saudi Arabia"
"2489","Genesis Energy  L.P.","GEL","355433000","13.86","United States"
"2490","ISS A/S","ISS.CO","355315000","18.5229","Denmark"
"2491","Dupont De Nemours","DD","355000000","84.25","United States"
"2492","Thor Industries","THO","353739000","107.26","United States"
"2493","BellRing Brands","BRBR","353700000","55.93","United States"
"2494","New York Times","NYT","353633000","54.93","United States"
"2495","Aurubis","NDA.F","353153000","75.6604","Germany"
"2496","RBC Bearings","RBC","353100000","297.85","United States"
"2497","MFE-Mediaforeurope","MFEA.MI","352916000","3.26738","Italy"
"2498","HASI (Hannon Armstrong)","HASI","352462000","32.38","United States"
"2499","Nissan Chemical","4021.T","352326000","34.1369","Japan"
"2500","Hudco","HUDCO.NS","351762000","3.34717","India"
"2501","Gek Terna","GEKTERNA.AT","351317000","19.3655","Greece"
"2502","Westrock","WRK","351300000","51.51","United States"
"2503","Incyte","INCY","351137000","65.66","United States"
"2504","Star Bulk Carriers","SBLK","350997000","21.37","Greece"
"2505","Trex","TREX","350406000","63.74","United States"
"2506","DAQO New Energy","DQ","350138000","14.73","China"
"2507","Sanmina","SANM","349901000","69.38","United States"
"2508","Suzano","SUZ","349746000","9.74","Brazil"
"2509","Aspen Pharmacare","APN.JO","349609000","13.46","South Africa"
"2510","Arcadium Lithium","ALTM","349000000","2.71","United States"
"2511","Canadian Western Bank","CWB.TO","348994000","38.1457","Canada"
"2512","Ramsay Health Care","RHC.AX","348925000","28.1161","Australia"
"2513","MVV Energie","MVV1.F","348810000","33.6023","Germany"
"2514","Adecoagro","AGRO","348687000","11.01","Luxembourg"
"2515","Fulton Financial","FULT","348592000","19.35","United States"
"2516","Balfour Beatty","BBY.L","347213000","5.5002","United Kingdom"
"2517","Jollibee","JBFCF","346788000","4.5","Philippines"
"2518","Titan Cement International","TITC.BR","346398000","35.7024","Belgium"
"2519","Hanover Insurance Group","THG","345900000","146.99","United States"
"2520","Charoen Pokphand Foods","CPF.BK","345855000","0.724723","Thailand"
"2521","CP Axtra","CPAXT.BK","345586000","0.913269","Thailand"
"2522","Mail.ru Group","RL9A.F","345433000","2.15866","Cyprus"
"2523","IMI plc","IMI.L","345277000","24.0355","United Kingdom"
"2524","Surgery Partners","SGRY","344800000","31.95","United States"
"2525","Asseco","ACP.WA","344503000","23.3671","Poland"
"2526","Stella-Jones","SJ.TO","344308000","68.7764","Canada"
"2527","Alamos Gold","AGI","344300000","19.28","Canada"
"2528","Sage Group","SGE.L","343955000","13.2714","United Kingdom"
"2529","Evercore","EVR","343863000","245.74","United States"
"2530","BWX Technologies","BWXT","343793000","103","United States"
"2531","Olin","OLN","343500000","43.67","United States"
"2532","Laureate Education","LAUR","343360000","15.42","United States"
"2533","Dole PLC","DOLE","343148000","16.11","Ireland"
"2534","Thai Life Insurance","TLI.BK","342931000","0.22979","Thailand"
"2535","Advantech","2395.TW","342862000","10.9086","Taiwan"
"2536","Apollo Tyres","APOLLOTYRE.NS","342689000","5.87856","India"
"2537","Growthpoint Properties","GRT.JO","342569000","0.790806","South Africa"
"2538","Black Stone Minerals","BSM","341963000","14.92","United States"
"2539","Brickworks Limited","BKW.AX","341329000","17.8441","Australia"
"2540","Stockland","SGP.AX","340915000","3.39694","Australia"
"2541","UDR Apartments","UDR","340900000","44.51","United States"
"2542","Indian Overseas Bank","IOB.NS","340834000","0.724772","India"
"2543","Cementir","CEM.MI","340650000","10.8986","Italy"
"2544","Zebra Technologies","ZBRA","340000000","345.38","United States"
"2545","Carter's","CRI","339654000","65.9","United States"
"2546","REA Group","REA.AX","339525000","148.193","Australia"
"2547","First Interstate BancSystem","FIBK","339200000","31.05","United States"
"2548","NV Bekaert","BEKB.BR","339133000","41.3397","Belgium"
"2549","SilverBow Resources","SBOW","339101000","36.82","United States"
"2550","MarketAxess","MKTX","338609000","242.39","United States"
"2551","Cathay General Bancorp","CATY","338145000","43.99","United States"
"2552","Chemours","CC","338000000","19.44","United States"
"2553","TVS Motor","TVSMOTOR.NS","337954000","33.5528","India"
"2554","Reply","REY.MI","337794000","157.732","Italy"
"2555","INFRONEER Holdings","5076.T","337743000","8.35979","Japan"
"2556","Hovnanian Enterprises","HOV","337644000","216.23","United States"
"2557","Crane Co.","CR","337500000","158.38","United States"
"2558","ICICI Lombard","ICICIGI.NS","337256000","25.5435","India"
"2559","MKS Instruments","MKSI","337000000","119.23","United States"
"2560","Portland General Electric","POR","337000000","48.11","United States"
"2561","Synnex Technology International","2347.TW","336894000","2.25362","Taiwan"
"2562","Vesta Real Estate","VTMX","336700000","27.52","Mexico"
