"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1097","Yuri Kovalchuk & family","$3.1 B","73","Banking, insurance, media","Russia"
"1098","Yang Huiyan & family","$3.1 B","43","Real estate","China"
"1099","Martin Ebner","$3.1 B","79","Investments","Switzerland"
"1100","Peter Grogg","$3.1 B","82","Biochemicals","Switzerland"
"1101","Lorenzo Fertitta","$3.1 B","55","Casinos, mixed martial arts","United States"
"1102","Giorgio Perfetti","$3.1 B","57","Candy","Italy"
"1103","Gustav Magnar Witzoe","$3.1 B","31","Fish farming","Norway"
"1104","Scott Shleifer","$3.1 B","47","Private equity","United States"
"1105","Hu Kaijun","$3.1 B","62","Pharmaceuticals","China"
"1106","Fred Ehrsam","$3.1 B","36","cryptocurrency exchange","United States"
"1107","Alexis Lê-Quôc","$3.1 B","50","Cloud computing","United States"
"1108","Hong Ra-hee","$3.1 B","79","Samsung","South Korea"
"1109","Li Zhenguo & family","$3.1 B","57","Solar wafers and modules","China"
"1110","Frank Fertitta III","$3.1 B","62","Casinos, mixed martial arts","United States"
"1111","Kevin Systrom","$3.1 B","41","Instagram","United States"
"1112","Leena Tewari","$3.1 B","67","Pharmaceuticals","India"
"1113","Kim Beom-su","$3.1 B","58","Online services","South Korea"
"1114","Peter Hargreaves","$3.1 B","78","Financial services","United Kingdom"
"1115","Salil Singhal","$3.1 B","77","Agrochemicals","India"
"1116","Remo Ruffini","$3.1 B","63","Winter jackets","Italy"
"1117","Wesley Edens","$3.1 B","63","Investments","United States"
"1118","Serge Godin","$3.1 B","75","Information technology","Canada"
"1119","Theodore Leonsis","$3.1 B","68","Sports teams","United States"
"1120","Zhou Bajin","$3.1 B","89","Auto parts","China"
"1121","Riley Bechtel & family","$3.1 B","72","Engineering, construction","United States"
"1122","Hilton Schlosberg & family","$3.1 B","71","Energy drinks","United Kingdom"
"1123","Kavitark Ram Shriram","$3.1 B","67","Google, venture capital","United States"
"1124","Aristotelis Mistakidis","$3.0 B","63","Mining, commodities","Greece"
"1125","Kailashchandra Nuwal","$3.0 B","67","Industrial explosives","India"
"1126","Sergei Popov","$3.0 B","53","Banking","Russia"
"1127","Sean Parker","$3.0 B","45","Facebook","United States"
"1128","Richard Chandler","$3.0 B","66","Investments","New Zealand"
"1129","Maja Oeri","$3.0 B","70","Pharmaceuticals","Switzerland"
"1130","Florentino Perez","$3.0 B","77","Construction","Spain"
"1131","Evan Spiegel","$3.0 B","34","Snapchat","United States"
"1132","Kevin David Lehmann","$3.0 B","22","Drugstores","Germany"
"1133","Vincent McMahon","$3.0 B","79","Entertainment","United States"
"1134","Wang Weixiu & family","$3.0 B","74","Machinery","China"
"1135","John Paul DeJoria","$3.0 B","80","Hair products, tequila","United States"
"1136","Choo Chong Ngen","$3.0 B","71","Hotels","Singapore"
"1137","Jack Cowin","$3.0 B","82","Fast food","Australia"
"1138","Nikhil Kamath","$3.0 B","38","Financial services","India"
"1139","Bruce Cheng","$3.0 B","88","Electronics","Taiwan"
"1140","Huang Li","$3.0 B","61","Imaging systems","China"
"1141","Karl Scheufele III & family","$3.0 B","86","Jewelry","Switzerland"
"1142","Jin Baofang","$3.0 B","72","Solar panels","China"
"1143","Giuseppe Crippa & family","$3.0 B","89","Microchip testing","Italy"
"1144","Jeffrey Talpins","$3.0 B","49","Hedge fund","United States"
"1145","Arun Bharat Ram","$3.0 B","84","Chemicals","India"
"1146","Prem Kumar Arora","$3.0 B","86","Pharmaceuticals","India"
"1147","Zhao Yan","$3.0 B","58","Biotech","China"
"1148","Otto Happel","$3.0 B","76","Engineering","Germany"
"1149","Patrick Lee","$3.0 B","82","Paper","Hong Kong"
"1150","Katharina Otto-Bernstein","$3.0 B","61","Real estate","Germany"
"1151","Abhay Soi","$3.0 B","51","Healthcare","India"
"1152","Vladimir Litvinenko & family","$3.0 B","69","Chemical industry","Russia"
"1153","Saban Cemil Kazanci","$3.0 B","63","Energy","Turkey"
"1154","Roger Samuelsson","$3.0 B","61","Drug delivery devices","Sweden"
"1155","N. Murray Edwards","$3.0 B","65","Oil & gas","Canada"
"1156","Oprah Winfrey","$3.0 B","70","TV shows","United States"
"1157","Yu Zhuyun","$3.0 B","51","Diversified","China"
"1158","Lutz Mario Helmig & family","$3.0 B","78","Hospitals","Germany"
"1159","Zhang Lei","$3.0 B","52","Investments","Singapore"
"1160","Eva Maria Bucher-Haefner","$3.0 B","67","Software, investments","Switzerland"
"1161","Huang Shan","$2.9 B","54","Software","China"
"1162","Koos Bekker","$2.9 B","72","Media, investments","South Africa"
"1163","Jeff Tangney","$2.9 B","52","Healthcare IT","United States"
"1164","John Arnold","$2.9 B","50","Hedge funds","United States"
"1165","Yusuf Hamied","$2.9 B","88","Pharmaceuticals","India"
"1166","Alceu Elias Feldmann & family","$2.9 B","75","Fertilizer","Brazil"
"1167","Daniel Mate","$2.9 B","61","Mining, commodities","Spain"
"1168","Falguni Nayar","$2.9 B","61","Retailing","India"
"1169","Gustavo Denegri & family","$2.9 B","87","Biotech","Italy"
"1170","Julia Thiele-Schuerhoff","$2.9 B","53","Brakes, investments","Germany"
"1171","Maurizio Billi","$2.9 B","67","Generic drugs","Brazil"
"1172","Chen Fashu","$2.9 B","64","Investments","China"
"1173","Robert Clark","$2.9 B","65","Construction","United States"
"1174","Rafique Malik","$2.9 B","74","Footwear","India"
"1175","Segolene Gallienne","$2.9 B","47","Steel, Investments","Belgium"
"1176","Richard Sands","$2.9 B","73","Liquor","United States"
"1177","Karthik Sarma","$2.9 B","50","Hedge fund","India"
"1178","Jose Joao Abdalla Filho","$2.9 B","79","Investments","Brazil"
"1179","Sergey Dmitriev","$2.9 B","58","Software","Cyprus"
"1180","Joseph Bae","$2.9 B","52","Private equity","United States"
"1181","William Stone","$2.9 B","69","Software","United States"
"1182","Ipek Kirac","$2.9 B","40","Diversified","Turkey"
"1183","Sol Daurella","$2.9 B","58","Coca-Cola bottler","Spain"
"1184","Hong Feng","$2.9 B","47","Smartphones","China"
"1185","Li Wanqiang","$2.9 B","47","Smartphones","China"
"1186","Dan Olsson","$2.9 B","78","Diversified","Sweden"
"1187","Nguyen Thi Phuong Thao","$2.9 B","54","Airlines","Vietnam"
"1188","Miao Hangen","$2.9 B","59","Textiles, petrochemicals","China"
"1189","Li Hongxin & family","$2.9 B","71","Paper & related products","China"
"1190","Glenn Dubin","$2.9 B","67","Hedge funds","United States"
"1191","Glen Taylor","$2.9 B","83","Printing","United States"
"1192","Albert Avdolyan","$2.9 B","54","Oil, mining","Russia"
"1193","Luca Garavoglia","$2.9 B","55","Spirits","Italy"
"1194","Fabien Pinckaers","$2.9 B","46","Software","Belgium"
"1195","Friede Springer","$2.9 B","82","Publishing","Germany"
"1196","Jed McCaleb","$2.9 B","50","Cryptocurrency","United States"
"1197","Erwin Franz Mueller","$2.8 B","92","Drugstores","Germany"
"1198","Zarakh Iliev","$2.8 B","58","Real estate","Russia"
"1198","God Nisanov","$2.8 B","52","Real estate","Russia"
"1200","Alexander Frolov","$2.8 B","60","Mining, steel","Russia"
"1201","Herb Chambers","$2.8 B","82","Car dealerships","United States"
"1202","Tomas Olivo Lopez","$2.8 B","50","Shopping centers","Spain"
"1203","Liu Jincheng & family","$2.8 B","60","Lithium batteries","China"
"1204","Philip Niarchos","$2.8 B","70","Art collection","Greece"
"1205","Bill Austin","$2.8 B","82","Hearing aids","United States"
"1206","Taha Mikati","$2.8 B","79","Telecom","Lebanon"
"1207","Samvel Karapetyan","$2.8 B","59","Real estate","Russia"
"1208","P.N.C. Menon","$2.8 B","76","Real estate","Oman"
"1209","Najib Mikati","$2.8 B","69","Telecom","Lebanon"
"1210","Kei Hoi Pang","$2.8 B","58","Real estate","China"
"1211","Cao Longxiang & family","$2.8 B","67","Pharmaceuticals","China"
"1212","Alexander Ramlie","$2.8 B","52","mining","Indonesia"
"1213","Sandeep Engineer","$2.8 B","63","Plastic pipes","India"
"1214","Chen Hua & family","$2.8 B","58","Real estate","China"
"1215","Roman Trotsenko","$2.8 B","54","Transport, engineering, real estate","Russia"
"1216","Semahat Sevim Arsel","$2.8 B","96","Diversified","Turkey"
"1217","Wayne Rothbaum","$2.8 B","56","Biotech investing","United States"
"1218","Fernando Chico Pardo","$2.8 B","72","Airport management","Mexico"
"1219","Alexey Repik","$2.8 B","45","Pharmaceuticals","Russia"
"1220","Harindarpal Banga","$2.8 B","74","Commodities","India"
"1221","Stephen Deckoff","$2.8 B","59","Private equity","United States"
"1222","Lindsay Fox","$2.8 B","87","Logistics, real estate","Australia"
"1223","Leon G. Cooperman","$2.8 B","81","Hedge funds","United States"
"1224","Barry Sternlicht","$2.8 B","64","Private equity","United States"
"1225","Bernard Saul II & family","$2.8 B","92","Banking, real estate","United States"
"1226","Marc Fielmann","$2.8 B","35","Optometry","Germany"
"1227","Kuldip Singh Dhingra","$2.8 B","77","Paints","India"
"1227","Gurbachan Singh Dhingra","$2.8 B","74","Paints","India"
"1229","Stefan Wirtgen","$2.8 B","54","Construction Vehicles","Germany"
"1229","Jurgen Wirtgen","$2.8 B","59","Construction Vehicles","Germany"
"1231","John Tyson & family","$2.8 B","71","Food processing","United States"
"1232","Lucio Tan","$2.8 B","90","Diversified","Philippines"
"1233","Frank Slootman","$2.8 B","66","Software","United States"
"1234","Alexandre Van Damme","$2.8 B","62","ABInBev","Belgium"
"1235","Christian Latouche & family","$2.8 B","84","Accounting services","France"
"1236","Felix Baker","$2.8 B","55","Biotech investing","United States"
"1237","Julian Baker","$2.8 B","58","Biotech investing","United States"
"1238","Wu Guanjiang & family","$2.7 B","56","Pharmaceuticals","China"
"1239","Patrice Motsepe","$2.7 B","62","Mining","South Africa"
"1240","Steven Sarowitz","$2.7 B","59","Payroll software","United States"
"1241","Ranjan Pai","$2.7 B","52","Education, healthcare","India"
"1242","Catheline Perier D'Ieteren","$2.7 B","80","Auto parts, distribution","Belgium"
"1243","Vadim Moshkovich","$2.7 B","57","Agriculture, land","Russia"
"1244","Henri Beaufour","$2.7 B","59","Pharmaceuticals","France"
"1244","Anne Beaufour","$2.7 B","61","Pharmaceuticals","France"
"1246","Martin Lau","$2.7 B","51","E-commerce","Hong Kong"
"1247","Shigenobu Nagamori","$2.7 B","80","Motors","Japan"
"1248","August Troendle","$2.7 B","69","Pharmaceutical services","United States"
"1249","Michael Hintze","$2.7 B","71","Investment","Australia"
"1250","Li Min","$2.7 B","59","Semiconductor","China"
"1251","Atul Ruia","$2.7 B","53","Real estate","India"
"1252","Denis O'Brien","$2.7 B","66","Telecom","Ireland"
"1253","Zhou Hongyi","$2.7 B","54","Security software","China"
"1254","Shi Yuzhu","$2.7 B","62","Online games, investments","China"
"1255","Zheng Jianjiang & family","$2.7 B","63","Electrical equipment","China"
"1256","Maritsa Lazari & family","$2.7 B","80","Real estate","United Kingdom"
"1257","Tyler Winklevoss","$2.7 B","43","Cryptocurrency","United States"
"1257","Cameron Winklevoss","$2.7 B","43","Cryptocurrency","United States"
"1259","Deng Wen","$2.7 B","56","Flavorings","China"
"1260","John Pritzker","$2.7 B","71","Hotels, investments","United States"
"1261","K. Dinesh","$2.7 B","70","Software services","India"
"1262","Farhad Moshiri","$2.7 B","69","Diversified","United Kingdom"
"1263","Mitchell Goldhar","$2.7 B","63","Real estate","Canada"
"1264","Kenneth Feld & family","$2.7 B","76","Live entertainment","United States"
"1265","Bulat Utemuratov","$2.7 B","66","Mining, banking, hotels","Kazakhstan"
"1266","Jeff Sutton","$2.7 B","64","Real estate","United States"
"1267","Brad Kelley","$2.7 B","68","Tobacco","United States"
"1268","Phil Ruffin","$2.7 B","89","Casinos, real estate","United States"
"1269","James Packer","$2.7 B","57","Investments","Australia"
"1270","Kuok Khoon Hong","$2.7 B","74","Palm oil","Singapore"
"1271","David Booth","$2.7 B","78","Mutual funds","United States"
"1272","Christian Birkenstock","$2.7 B","52","Shoes","Germany"
"1273","Jiang Weiping & family","$2.7 B","69","Chemicals","China"
"1274","Tony Xu","$2.7 B","40","food delivery service","United States"
"1275","Chan Tan Ching-fen","$2.7 B","","Real estate","Hong Kong"
"1276","Dwight Schar","$2.7 B","82","Homebuilding, NFL team","United States"
"1277","Li Gaiteng","$2.7 B","52","Hair dryers","China"
"1278","Feng Hailiang","$2.7 B","64","Copper, education","China"
"1279","Mortimer Zuckerman","$2.7 B","87","Real estate, media","United States"
"1280","Jack Cockwell","$2.7 B","83","Real estate, private equity","Canada"
"1281","Ji Qi","$2.7 B","58","Hotels, motels","Singapore"
"1282","Oleg Deripaska","$2.7 B","56","Aluminum, utilities","Russia"
"1283","Hans Georg Naeder","$2.6 B","63","Prosthetics","Germany"
"1284","John Dorrance III","$2.6 B","81","Campbell Soup","Ireland"
"1285","Beda Diethelm","$2.6 B","83","Hearing aids","Switzerland"
"1286","Maren Otto","$2.6 B","82","Retail, real estate","Germany"
"1287","Tung Chee Hwa","$2.6 B","87","Shipping","Hong Kong"
"1288","Zhang Fan","$2.6 B","59","Touch screens","China"
"1289","Jerry Yang","$2.6 B","56","Yahoo","United States"
"1290","Gerald Ford","$2.6 B","80","Banking","United States"
"1291","Stephen Lansdown","$2.6 B","72","Financial services","Guernsey"
"1292","Bertil Hult","$2.6 B","83","Education","Sweden"
"1293","Richard LeFrak & family","$2.6 B","79","Real estate","United States"
"1294","George Prokopiou & family","$2.6 B","78","Shipping","Greece"
"1295","Daniel Pritzker","$2.6 B","65","Hotels, investments","United States"
"1296","Augusto Perfetti","$2.6 B","78","Candy","Italy"
"1297","Arnout Schuijff","$2.6 B","57","Payments software","Netherlands"
"1298","William Boyd & family","$2.6 B","93","Casinos, banking","United States"
"1299","Alberto Prada","$2.6 B","70","Luxury goods","Italy"
"1299","Marina Prada","$2.6 B","79","Luxury goods","Italy"
"1301","Anatoly Sedykh","$2.6 B","60","Steel pipes","Russia"
"1302","Henry Laufer","$2.6 B","79","Hedge funds","United States"
"1303","Chen Kaixuan","$2.6 B","66","Household chemicals","China"
"1304","Sebastian Glaser","$2.6 B","46","Sensor technology","Germany"
"1305","Xie Weitong","$2.6 B","67","Cobalt","Taiwan"
"1306","Sybill Storz","$2.6 B","87","Medical devices","Germany"
"1306","Gudrun Heine","$2.6 B","70","Medical devices","Germany"
"1308","Chao Teng-hsiung","$2.6 B","80","Real estate","Taiwan"
"1309","Wu Xiangdong","$2.6 B","55","Liquor","China"
"1310","Erman Ilicak","$2.6 B","57","Construction","Turkey"
"1311","Daniel Sundheim","$2.6 B","47","Hedge funds","United States"
"1312","Yang Weidong & family","$2.6 B","56","Chemicals","China"
"1313","William Young","$2.6 B","83","Plastics","United States"
"1314","Hans Langer","$2.6 B","72","3D printing","Germany"
"1315","Caroline Hagen Kjos","$2.6 B","41","Conglomerate","Norway"
"1316","Stephen Butt & family","$2.6 B","69","Supermarkets","United States"
"1316","Howard Butt III & family","$2.6 B","72","Supermarkets","United States"
"1318","Qian Dongqi","$2.6 B","66","Home-cleaning robots","China"
"1319","Leonard Schleifer","$2.6 B","72","Pharmaceuticals","United States"
"1320","Rufino Vigil Gonzalez","$2.6 B","76","Steel","Mexico"
"1321","Robert G. Miller","$2.6 B","79","Electronics components","Canada"
"1322","Peter Unger","$2.6 B","80","Auto repair","Germany"
"1323","Reid Hoffman","$2.6 B","57","LinkedIn","United States"
"1324","Ye Chenghai & family","$2.6 B","81","Pharmaceuticals","Hong Kong"
"1325","Su Hua","$2.6 B","42","Video streaming","China"
"1326","Wilhelm Beier & family","$2.6 B","68","Pharmaceuticals","Germany"
"1327","Roy Carroll II","$2.6 B","62","Real estate","United States"
"1328","Jamie Dimon","$2.5 B","68","Banking","United States"
"1329","Charles Ergen","$2.5 B","71","Satellite TV","United States"
"1330","Ye Qiongjiu","$2.5 B","70","Software","China"
"1331","Issad Rebrab & family","$2.5 B","81","Food","Algeria"
"1332","Shamsheer Vayalil","$2.5 B","47","Healthcare","India"
"1333","Li Jianquan & family","$2.5 B","67","Consumer products","Hong Kong"
"1334","G. Rajendran","$2.5 B","82","Jewellery","India"
"1335","Richard Branson","$2.5 B","74","Virgin","United Kingdom"
"1336","Sophie Luise Fielmann","$2.5 B","30","Optometry","Germany"
"1337","Ted Turner","$2.5 B","86","Cable television","United States"
"1338","Bobby Murphy","$2.5 B","36","Snapchat","United States"
"1339","Basudeo Singh","$2.5 B","84","Pharmaceuticals","India"
"1340","Lin Ming-hsiung","$2.5 B","74","Supermarkets","Taiwan"
"1341","Patrick Hanrahan","$2.5 B","69","Software","United States"
