"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1103","Li Wanqiang","$3.2 B","47","Smartphones","China"
"1104","Isabella Seràgnoli","$3.2 B","79","Packaging","Italy"
"1105","Otto Philipp Braun","$3.2 B","47","Medical technology","Germany"
"1106","Lorenzo Fertitta","$3.2 B","56","Casinos, mixed martial arts","United States"
"1107","Lam Wai-ying","$3.2 B","","Smartphone screens","Hong Kong"
"1108","Juan Abello","$3.1 B","83","Investments","Spain"
"1109","Frank Fertitta III","$3.1 B","62","Casinos, mixed martial arts","United States"
"1110","Zarakh Iliev","$3.1 B","58","Real estate","Russia"
"1110","God Nisanov","$3.1 B","52","Real estate","Russia"
"1112","Choo Chong Ngen","$3.1 B","71","Hotels","Singapore"
"1113","Lee Yeow Chor","$3.1 B","58","Palm oil, property","Malaysia"
"1114","Vincent McMahon","$3.1 B","79","Entertainment","United States"
"1115","John Fisher","$3.1 B","63","Gap","United States"
"1116","Peter Grogg","$3.1 B","83","Biochemicals","Switzerland"
"1117","Kailashchandra Nuwal","$3.1 B","67","Industrial explosives","India"
"1118","Bennett Dorrance","$3.1 B","78","Campbell Soup","United States"
"1119","David Blitzer","$3.1 B","55","Sports","United States"
"1120","Kavitark Ram Shriram","$3.1 B","68","Google, venture capital","United States"
"1121","Saban Cemil Kazanci","$3.1 B","63","Energy","Turkey"
"1122","Bruce Cheng","$3.1 B","88","Electronics","Taiwan"
"1123","Julia Thiele-Schuerhoff","$3.1 B","53","Brakes, investments","Germany"
"1124","Evan Spiegel","$3.1 B","34","Snapchat","United States"
"1125","Haim Saban","$3.1 B","80","TV network, investments","United States"
"1126","Giorgio Perfetti","$3.1 B","57","Candy","Italy"
"1127","Alceu Elias Feldmann & family","$3.1 B","75","Fertilizer","Brazil"
"1128","Hu Kaijun","$3.1 B","63","Pharmaceuticals","China"
"1129","Scott Shleifer","$3.1 B","47","Private equity","United States"
"1130","Florentino Perez","$3.1 B","77","Construction","Spain"
"1131","Qiu Guanghe & family","$3.1 B","73","Fashion retail","China"
"1132","Frank Slootman","$3.1 B","66","Software","United States"
"1133","Alexis Lê-Quôc","$3.1 B","50","Cloud computing","United States"
"1134","Peter Hargreaves","$3.1 B","78","Financial services","United Kingdom"
"1135","William Stone","$3.1 B","69","Software","United States"
"1136","Riley Bechtel & family","$3.1 B","72","Engineering, construction","United States"
"1137","Theodore Leonsis","$3.1 B","69","Sports teams","United States"
"1138","Wu Guangming","$3.1 B","62","Medical equipment","China"
"1139","Aristotelis Mistakidis","$3.0 B","63","Mining, commodities","Greece"
"1140","Wesley Edens","$3.0 B","63","Investments","United States"
"1141","Ye Guofu","$3.0 B","47","Retail","China"
"1142","Sean Parker","$3.0 B","45","Facebook","United States"
"1143","Miao Hangen","$3.0 B","60","Textiles, petrochemicals","China"
"1144","Sergei Popov","$3.0 B","53","Banking","Russia"
"1145","Gustavo Denegri & family","$3.0 B","87","Biotech","Italy"
"1146","Dan Olsson","$3.0 B","78","Diversified","Sweden"
"1147","Richard Chandler","$3.0 B","66","Investments","New Zealand"
"1148","Lee Seo-hyun","$3.0 B","51","Samsung","South Korea"
"1149","Zhou Bajin","$3.0 B","89","Auto parts","China"
"1150","Leena Tewari","$3.0 B","67","Pharmaceuticals","India"
"1151","Katharina Otto-Bernstein","$3.0 B","61","Real estate","Germany"
"1152","Otto Happel","$3.0 B","76","Engineering","Germany"
"1153","Tony Xu","$3.0 B","40","food delivery service","United States"
"1154","Bill Austin","$3.0 B","82","Hearing aids","United States"
"1155","Robert Sands","$3.0 B","66","Liquor","United States"
"1156","Jeffrey Talpins","$3.0 B","49","Hedge fund","United States"
"1157","Chen Fashu","$3.0 B","64","Investments","China"
"1158","John Paul DeJoria","$3.0 B","80","Hair products, tequila","United States"
"1159","P.V. Ramprasad Reddy","$3.0 B","66","Pharmaceuticals","India"
"1160","Segolene Gallienne","$3.0 B","47","Steel, Investments","Belgium"
"1161","G. M. Rao","$3.0 B","74","Infrastructure","India"
"1162","Falguni Nayar","$3.0 B","61","Retailing","India"
"1163","Vladimir Litvinenko & family","$3.0 B","69","Chemical industry","Russia"
"1164","Roger Samuelsson","$3.0 B","61","Drug delivery devices","Sweden"
"1165","Nikhil Kamath","$3.0 B","38","Financial services","India"
"1166","Yang Huiyan & family","$3.0 B","43","Real estate","China"
"1167","Oprah Winfrey","$3.0 B","71","TV shows","United States"
"1168","Jian Jun","$3.0 B","61","Biomedical products","China"
"1169","Cheng Xue","$3.0 B","54","Soy sauce","China"
"1170","Zhang Lei","$3.0 B","52","Investments","Singapore"
"1171","Eva Maria Bucher-Haefner","$3.0 B","68","Software, investments","Switzerland"
"1172","Rodney Sacks & family","$2.9 B","75","Energy drinks","United States"
"1173","Robert Friedland","$2.9 B","74","Mining","United States"
"1174","Sol Daurella","$2.9 B","59","Coca-Cola bottler","Spain"
"1175","Li Zhenguo & family","$2.9 B","57","Solar wafers and modules","China"
"1176","N. Murray Edwards","$2.9 B","65","Oil & gas","Canada"
"1177","John Arnold","$2.9 B","50","Hedge funds","United States"
"1178","Anne Beaufour","$2.9 B","61","Pharmaceuticals","France"
"1178","Henri Beaufour","$2.9 B","59","Pharmaceuticals","France"
"1180","Herb Chambers","$2.9 B","83","Car dealerships","United States"
"1181","Koos Bekker","$2.9 B","72","Media, investments","South Africa"
"1182","Robert Clark","$2.9 B","66","Construction","United States"
"1183","Daniel Mate","$2.9 B","61","Mining, commodities","Spain"
"1184","Taha Mikati","$2.9 B","80","Telecom","Lebanon"
"1185","Najib Mikati","$2.9 B","69","Telecom","Lebanon"
"1186","Balkrishan Goenka","$2.9 B","58","Textiles","India"
"1187","Karthik Sarma","$2.9 B","50","Hedge fund","India"
"1188","Glen Taylor","$2.9 B","83","Printing","United States"
"1189","Sergey Dmitriev","$2.9 B","58","Software","Cyprus"
"1190","Oleg Deripaska","$2.9 B","57","Aluminum, utilities","Russia"
"1191","Zhao Yan","$2.9 B","58","Biotech","China"
"1192","Tung Chee Hwa","$2.9 B","87","Shipping","Hong Kong"
"1193","Kalanithi Maran","$2.9 B","59","Media","India"
"1194","Cameron Adams","$2.9 B","45","Software","Australia"
"1195","Marc Fielmann","$2.9 B","35","Optometry","Germany"
"1196","Fernando Chico Pardo","$2.9 B","72","Airport management","Mexico"
"1197","Fabien Pinckaers","$2.9 B","46","Software","Belgium"
"1198","Friede Springer","$2.9 B","82","Publishing","Germany"
"1199","Salil Singhal","$2.9 B","77","Agrochemicals","India"
"1200","Glenn Dubin","$2.9 B","67","Hedge funds","United States"
"1201","Clive Palmer","$2.9 B","70","Mining","Australia"
"1202","Erwin Franz Mueller","$2.9 B","92","Drugstores","Germany"
"1203","Albert Avdolyan","$2.9 B","54","Oil, mining","Russia"
"1204","Hilton Schlosberg & family","$2.9 B","72","Energy drinks","United Kingdom"
"1205","Tomas Olivo Lopez","$2.9 B","51","Shopping centers","Spain"
"1206","Kuldip Singh Dhingra","$2.9 B","77","Paints","India"
"1206","Gurbachan Singh Dhingra","$2.9 B","74","Paints","India"
"1208","Zhou Hongyi","$2.9 B","54","Security software","China"
"1209","Jed McCaleb","$2.9 B","50","Cryptocurrency","United States"
"1210","Kwak Dong Shin","$2.8 B","50","Semiconductors","South Korea"
"1211","Harindarpal Banga","$2.8 B","74","Commodities","India"
"1212","Wang Weixiu & family","$2.8 B","74","Machinery","China"
"1213","Alexander Frolov","$2.8 B","60","Mining, steel","Russia"
"1214","Jin Baofang","$2.8 B","72","Solar panels","China"
"1215","David Booth","$2.8 B","79","Mutual funds","United States"
"1216","Nguyen Thi Phuong Thao","$2.8 B","54","Airlines","Vietnam"
"1217","Philip Niarchos","$2.8 B","71","Art collection","Greece"
"1218","Jack Cockwell","$2.8 B","84","Real estate, private equity","Canada"
"1219","Bernard Saul II & family","$2.8 B","92","Banking, real estate","United States"
"1220","Beda Diethelm","$2.8 B","84","Hearing aids","Switzerland"
"1221","Yusuf Hamied","$2.8 B","88","Pharmaceuticals","India"
"1222","August Troendle","$2.8 B","69","Pharmaceutical services","United States"
"1223","Rafique Malik","$2.8 B","74","Footwear","India"
"1224","Cao Longxiang & family","$2.8 B","67","Pharmaceuticals","China"
"1225","Roman Trotsenko","$2.8 B","54","Transport, engineering, real estate","Russia"
"1226","Barry Sternlicht","$2.8 B","64","Private equity","United States"
"1227","Alexey Repik","$2.8 B","45","Pharmaceuticals","Russia"
"1228","Stefan Wirtgen","$2.8 B","54","Construction Vehicles","Germany"
"1228","Jurgen Wirtgen","$2.8 B","59","Construction Vehicles","Germany"
"1230","Stephen Deckoff","$2.8 B","59","Private equity","United States"
"1231","Jamie Dimon","$2.8 B","68","Banking","United States"
"1232","Leon G. Cooperman","$2.8 B","81","Hedge funds","United States"
"1233","Fernando De Leon","$2.8 B","46","","United States"
"1234","Deng Wen","$2.8 B","56","Flavorings","China"
"1235","Catheline Perier D'Ieteren","$2.8 B","80","Auto parts, distribution","Belgium"
"1236","Huang Jiangji","$2.8 B","","smartphones","Hong Kong"
"1237","Arnout Schuijff","$2.8 B","57","Payments software","Netherlands"
"1238","Christian Latouche & family","$2.8 B","84","Accounting services","France"
"1239","Patrice Motsepe","$2.8 B","63","Mining","South Africa"
"1240","Abhay Soi","$2.8 B","51","Healthcare","India"
"1241","Yang Weidong & family","$2.8 B","56","Chemicals","China"
"1242","Felix Baker","$2.8 B","55","Biotech investing","United States"
"1243","Julian Baker","$2.8 B","58","Biotech investing","United States"
"1244","Shi Yuzhu","$2.8 B","62","Online games, investments","China"
"1245","Kei Hoi Pang","$2.7 B","59","Real estate","China"
"1246","William Boyd & family","$2.7 B","93","Casinos, banking","United States"
"1247","Christian Birkenstock","$2.7 B","52","Shoes","Germany"
"1248","Wayne Rothbaum","$2.7 B","56","Biotech investing","United States"
"1249","John Tyson & family","$2.7 B","71","Food processing","United States"
"1250","Wu Guanjiang & family","$2.7 B","56","Pharmaceuticals","China"
"1251","Luca Garavoglia","$2.7 B","55","Spirits","Italy"
"1252","Caroline Hagen Kjos","$2.7 B","41","Conglomerate","Norway"
"1253","Ipek Kirac","$2.7 B","40","Diversified","Turkey"
"1254","Vadim Moshkovich","$2.7 B","57","Agriculture, land","Russia"
"1255","Li Hongxin & family","$2.7 B","71","Paper & related products","China"
"1256","Lindsay Fox","$2.7 B","87","Logistics, real estate","Australia"
"1257","Ranjan Pai","$2.7 B","52","Education, healthcare","India"
"1258","Bennett Rosenthal","$2.7 B","61","Finance","United States"
"1259","Alexandre Van Damme","$2.7 B","62","ABInBev","Belgium"
"1260","Denis O'Brien","$2.7 B","66","Telecom","Ireland"
"1261","Kuok Khoon Hong","$2.7 B","75","Palm oil","Singapore"
"1262","Tyler Winklevoss","$2.7 B","43","Cryptocurrency","United States"
"1262","Cameron Winklevoss","$2.7 B","43","Cryptocurrency","United States"
"1264","John Pritzker","$2.7 B","71","Hotels, investments","United States"
"1265","Lucio Tan","$2.7 B","90","Diversified","Philippines"
"1266","Alberto Prada","$2.7 B","70","Luxury goods","Italy"
"1266","Marina Prada","$2.7 B","79","Luxury goods","Italy"
"1268","Mitchell Goldhar","$2.7 B","63","Real estate","Canada"
"1269","Maren Otto","$2.7 B","83","Retail, real estate","Germany"
"1270","Kenneth Feld & family","$2.7 B","76","Live entertainment","United States"
"1271","Farhad Moshiri","$2.7 B","69","Diversified","United Kingdom"
"1272","Maritsa Lazari & family","$2.7 B","80","Real estate","United Kingdom"
"1273","Bulat Utemuratov","$2.7 B","67","Mining, banking, hotels","Kazakhstan"
"1274","Richard Sands","$2.7 B","73","Liquor","United States"
"1275","Zheng Jianjiang & family","$2.7 B","64","Electrical equipment","China"
"1276","Atul Ruia","$2.7 B","53","Real estate","India"
"1277","Jeff Sutton","$2.7 B","65","Real estate","United States"
"1278","Brad Kelley","$2.7 B","68","Tobacco","United States"
"1279","David Wertheim","$2.7 B","67","Coca-Cola Israel","Israel"
"1280","Park Soon-jae","$2.7 B","70","Biopharmaceuticals","South Korea"
"1281","Huang Li","$2.7 B","61","Imaging systems","China"
"1282","Martin Lau","$2.7 B","51","Internet","Hong Kong"
"1283","Vivek Chand Burman","$2.7 B","87","Consumer goods","India"
"1284","Richard LeFrak & family","$2.7 B","79","Real estate","United States"
"1285","Dwight Schar","$2.7 B","82","Homebuilding, NFL team","United States"
"1286","Feng Hailiang","$2.7 B","64","Copper, education","China"
"1287","Jerry Yang","$2.7 B","56","Yahoo","United States"
"1288","K. Dinesh","$2.7 B","70","Software services","India"
"1289","Hans Georg Naeder","$2.7 B","63","Prosthetics","Germany"
"1290","P.N.C. Menon","$2.7 B","76","Real estate","Oman"
"1291","Chan Tan Ching-fen","$2.7 B","","Real estate","Hong Kong"
"1292","He Xiaopeng","$2.7 B","47","Electric vehicles","China"
"1293","Gerald Ford","$2.7 B","80","Banking","United States"
"1294","Michael Hintze","$2.7 B","71","Investment","Australia"
"1295","Mortimer Zuckerman","$2.7 B","87","Real estate, media","United States"
"1296","John Dorrance III","$2.6 B","81","Campbell Soup","Ireland"
"1297","Semahat Sevim Arsel","$2.6 B","96","Diversified","Turkey"
"1298","Huang Shan","$2.6 B","54","Software","China"
"1299","Chao Teng-hsiung","$2.6 B","80","Real estate","Taiwan"
"1300","Bertil Hult","$2.6 B","83","Education","Sweden"
"1301","Augusto Perfetti","$2.6 B","78","Candy","Italy"
"1302","Jiang Weiping & family","$2.6 B","69","Chemicals","China"
"1303","Stephen Lansdown","$2.6 B","72","Financial services","Guernsey"
"1304","Rufino Vigil Gonzalez","$2.6 B","76","Steel","Mexico"
"1305","Shigenobu Nagamori","$2.6 B","80","Motors","Japan"
"1306","Bobby Murphy","$2.6 B","36","Snapchat","United States"
"1307","Gerald Frere","$2.6 B","73","Steel, investments","Belgium"
"1308","Daniel Pritzker","$2.6 B","65","Hotels, investments","United States"
"1309","David Kaplan","$2.6 B","57","Finance","United States"
"1310","George Prokopiou & family","$2.6 B","78","Shipping","Greece"
"1311","Sophie Luise Fielmann","$2.6 B","30","Optometry","Germany"
"1312","Chen Kaixuan","$2.6 B","66","Household chemicals","China"
"1313","Sebastian Glaser","$2.6 B","46","Sensor technology","Germany"
"1314","Xie Weitong","$2.6 B","68","Cobalt","Taiwan"
"1315","Alice Schwartz","$2.6 B","98","Biotech","United States"
"1316","Gudrun Heine","$2.6 B","70","Medical devices","Germany"
"1316","Sybill Storz","$2.6 B","87","Medical devices","Germany"
"1318","Edwin Leong","$2.6 B","73","Real estate","Hong Kong"
"1319","Zhang Fan","$2.6 B","59","Touch screens","China"
"1320","Anatoly Sedykh","$2.6 B","60","Steel pipes","Russia"
"1321","Wilhelm Beier & family","$2.6 B","68","Pharmaceuticals","Germany"
"1322","Erman Ilicak","$2.6 B","57","Construction","Turkey"
"1323","Henry Laufer","$2.6 B","79","Hedge funds","United States"
"1324","Susan Carol Holland","$2.6 B","68","Hearing aids","Italy"
"1325","Kristo Käärmann","$2.6 B","44","Payments, banking","Estonia"
"1326","Hans Langer","$2.6 B","73","3D printing","Germany"
"1327","Su Hua","$2.6 B","43","Video streaming","China"
"1328","Wu Xiangdong","$2.6 B","56","Liquor","China"
"1329","Daniel Sundheim","$2.6 B","47","Hedge funds","United States"
"1330","William Young","$2.6 B","84","Plastics","United States"
"1331","Peter Unger","$2.6 B","80","Auto repair","Germany"
"1332","Shamsheer Vayalil","$2.6 B","48","Healthcare","India"
"1333","Steven Sarowitz","$2.6 B","59","Payroll software","United States"
"1334","Stephen Butt & family","$2.6 B","69","Supermarkets","United States"
"1334","Howard Butt III & family","$2.6 B","72","Supermarkets","United States"
"1336","Ji Qi","$2.6 B","58","Hotels, motels","Singapore"
"1337","Gu Yuhua & family","$2.6 B","75","Furniture","China"
"1338","Patrick Hanrahan","$2.6 B","69","Software","United States"
"1339","Robert G. Miller","$2.6 B","79","Electronics components","Canada"
"1340","Reid Hoffman","$2.6 B","57","LinkedIn","United States"
"1341","Roy Carroll II","$2.6 B","62","Real estate","United States"
"1342","T.Y. Tsai","$2.6 B","72","Finance","Taiwan"
"1343","Maria-Elisabeth Schaeffler-Thumann","$2.5 B","83","Auto parts","Germany"
"1344","Issad Rebrab & family","$2.5 B","81","Food","Algeria"
"1345","Alberto Palatchi","$2.5 B","75","Wedding dresses","Spain"
"1346","Miriam Baumann-Blocher","$2.5 B","50","Chemicals","Switzerland"
"1347","Michael Arougheti","$2.5 B","52","Finance","United States"
"1348","Sandeep Engineer","$2.5 B","63","Plastic pipes","India"
